"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Lowe, Brandon",664040,2026,31,416,467,106,57,25,1,23,127,42,27.2,9,.255,.486,.321,0.807,0.231,.304,71,173,202,0,2,101,636,250,0,322,21,105,4,0,1,2,23,32,296,50,1,69,79,20,19,0,0,0,6,0,0,5,0,7,284,0,0,0,0,0,0,0,0,69,2,0,0,683,7,1197,284,1880,,0,2,1,0,.246,.447,.346,.333,.317,.202,.442,.422,.358,.352,.009,.039,.013,73.7,40.3,15.7,10.8,32.9,22.7,7,33,15.7,-2.9,49.2,33.5,90.9,16.6,35.5,36,12.2,6.8,25.7,28.4,23.6,3.4,44.9,101.191471419,95.071366182,70.9,19.8,33.3,60.7,39.3,207,341,54.5,1025,82.4,6.3,276,924,675,1880,80.2,120,606,45.5,855,41.3,777,34.5,50.4,48.3,33.1,18.6,296,58.2,34.5,102,34.1,101,24.7,73,6.8,20,27.0
"Narváez, Carlos",665966,2026,27,171,197,32,23,6,0,3,66,14,33.5,7.1,.187,.275,.260,0.535,0.088,.276,10,88,47,0,1,42,236,124,0,167,9,62,6,0,0,4,9,8,113,15,0,28,35,9,7,0,0,0,8,0,0,1,5,3,132,0,0,0,0,0,0,0,0,17,0,1,0,255,8,553,132,808,,0,2,0,0,.201,.327,.244,.271,.275,.127,.316,.365,.296,.323,-0.014,-0.052,-0.027,71.9,19.6,10.2,6.9,29.9,20.2,7.5,12,10.7,1.1,48.5,30.9,91.5,16.4,38.9,8,7.1,9.7,23,29.2,23,8,38.1,99.930152453,94.413700943,71.8,22,33.8,60.4,39.6,81,134,49.1,397,75.5,6.6,75,483,250,808,78,65,295,50.9,411,41.6,336,34,53.1,30.1,37.2,32.7,113,64,38.9,44,31.9,36,23,26,6.2,7,25.3
"McKinstry, Zach",656716,2026,31,266,299,56,38,11,3,4,49,28,16.4,9.4,.211,.320,.284,0.604,0.109,.242,23,103,85,4,1,49,365,191,0,232,16,87,4,0,0,0,17,8,222,31,0,55,74,23,14,0,1,0,7,3,0,0,3,2,65,4,0,0,0,0,3,1,0,27,1,0,0,386,5,741,65,1127,,4,9,0,0,.236,.322,.269,.282,.308,.086,.277,.294,.256,.288,-0.025,-0.002,-0.013,68.5,5.5,7.5,6.3,31.1,26.4,6.7,6,8.4,1.1,41.9,38,85.4,14.7,37.8,6,2.7,5,25.2,32.4,28.8,5.4,23.4,95.563208532,91.78197078,67.1,8.5,29.5,37,63,60,162,48.7,549,74,8.5,174,652,296,1127,91.5,33,388,51.3,578,40.3,454,16.9,48.8,38.7,36,25.2,222,66.2,41,91,28.4,63,24.3,54,6.3,14,27.9
"Alonso, Pete",624413,2026,31,419,486,105,61,21,0,23,120,56,24.7,11.5,.251,.465,.346,0.811,0.214,.293,69,209,195,1,5,110,708,353,0,343,13,112,12,0,2,7,30,29,303,46,0,64,94,23,15,0,3,0,1,0,0,8,0,4,217,1,0,0,2,0,1,0,0,68,5,0,0,767,4,1237,217,2004,,1,2,1,0,.272,.512,.352,.377,.366,.240,.422,.462,.347,.379,-0.021,-0.047,-0.025,74.6,47.2,21.8,16.3,32.9,24.6,7.2,15,10.2,1.9,54.7,33.9,94,15.3,35,38,12.5,9.9,31,22.1,22.8,1.3,55.1,103.701646689,97.004683775,64.7,17.8,26.9,45.4,54.6,133,293,54.4,1090,71.1,7.4,209,1095,700,2004,82.2,105,591,45.6,914,38.5,771,26.9,44.1,35.3,40.6,24.1,303,62.5,40.9,124,30.7,93,23.1,70,5.3,16,25.3
"Volpe, Anthony",683011,2026,25,171,194,41,30,9,1,1,45,22,23.2,11.3,.240,.322,.325,0.647,0.082,.317,19,73,55,4,7,43,286,133,0,126,9,56,0,0,0,0,14,5,127,22,0,22,41,11,10,0,0,1,2,1,0,0,0,1,76,4,0,0,1,0,1,0,0,20,6,1,0,296,1,479,76,775,,1,1,0,0,.231,.315,.294,.290,.320,.084,.328,.322,.323,.316,.009,.007,.004,71.7,17.8,12.2,9.2,31,23.4,7.1,6,8.8,4.6,58,31.9,87.8,12.3,32.3,5,4,4.7,26.8,27.6,31.5,4.7,35.4,98.237672857,93.25549968,65.8,16.3,24,51.1,48.9,48,94,50.6,392,74.7,9.7,83,452,234,775,83.7,41,252,49.4,383,36.4,282,25.7,44.6,30.7,48,21.3,127,64.9,43.3,55,21.3,27,27.6,35,7.9,10,28.4
"Urías, Luis",649966,2026,29,48,55,12,7,2,0,3,9,6,16.4,10.9,.250,.479,.327,0.806,0.229,.243,8,17,23,0,0,9,68,35,0,54,1,24,1,0,0,0,3,4,40,5,0,7,12,4,5,0,0,0,3,0,0,0,0,1,13,0,0,0,1,0,0,0,0,4,0,0,0,74,1,143,13,217,,0,0,0,0,.238,.343,.347,.300,.320,.105,.372,.308,.300,.290,.012,.136,.047,71.3,22.4,8,7.1,25.3,22.4,7.7,2,9.4,-9.2,64.3,24.4,85.2,18.1,40,3,7.5,7.5,15,32.5,35,2.5,25,96.524192,92.2784345,70.2,8.2,31,22.9,77.1,8,35,52.1,113,92.9,6.5,30,103,84,217,91.8,6,73,47.9,104,44.2,96,13,49.8,62.5,22.5,15,40,65.5,37.5,15,27.5,11,22.5,9,12.5,5,25.8
"Groover, LuJames",694410,2026,24,48,54,8,5,2,0,1,11,5,20.4,9.3,.167,.271,.259,0.530,0.104,.194,4,29,13,0,0,17,69,47,0,36,1,15,3,0,1,1,2,1,37,5,0,7,15,2,5,0,0,0,3,0,0,5,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,74,0,134,12,208,,0,0,0,0,.215,.328,.245,.286,.304,.113,.244,.304,.216,.281,-0.048,-0.057,-0.041,71.1,10.4,15.2,13,42.4,36.4,6.9,2,8.8,-5.6,51.3,33.3,90,16.7,24.3,4,11.1,0,18.9,32.4,32.4,2.7,45.9,99.52748,94.341552778,60.7,5.9,19.8,52.6,47.4,10,19,46.2,96,77.8,8.7,20,110,78,208,94.1,4,68,53.8,112,38.5,80,16.1,41.8,40.5,32.4,27,37,68.5,45.9,17,21.6,8,18.9,7,13.5,5,26.8
"White, Eli",642201,2026,32,133,144,31,19,6,1,5,31,9,21.5,6.3,.233,.406,.285,0.691,0.173,.265,17,62,54,0,4,32,183,81,0,103,7,69,2,0,0,1,12,7,103,12,0,20,45,5,2,0,0,0,23,3,0,3,0,1,69,0,0,0,0,0,1,0,0,17,4,0,0,197,1,366,69,563,,1,4,0,0,.224,.326,.301,.269,.278,.103,.352,.309,.301,.291,.009,.080,.032,72.8,28.7,11.9,8.8,28.1,20.7,7.2,6,8.7,0.8,51,34.5,86.4,6.7,31.1,6,5.9,4.9,19.4,22.3,41.7,4.9,31.1,98.1395414,93.0711364,73.1,18.2,29.8,49.4,50.6,43,87,51.9,292,76.3,6.7,90,316,154,563,81.8,36,198,48.1,271,46.9,264,27.7,50.6,36.9,37.9,25.2,103,61.8,55.3,57,26.2,27,16.5,17,1.9,2,30.3
"Mack, Joe",691788,2026,23,196,215,48,30,7,0,11,54,13,25.1,6,.245,.449,.299,0.748,0.204,.282,33,81,88,0,0,40,289,139,0,153,8,67,6,0,0,2,13,14,146,21,0,25,56,9,8,0,0,0,8,0,0,0,4,0,86,0,0,0,1,0,0,0,0,29,0,0,0,308,4,541,86,849,,0,0,0,0,.244,.447,.325,.322,.298,.203,.408,.405,.338,.337,.001,.002,.003,74.2,42.7,17,12.9,30.2,22.9,7.3,1,13.3,-2.7,56.8,30.8,89,10.6,28.8,15,10.3,6.2,26,19.9,30.8,6.8,41.8,100.369381127,94.465363451,68.4,15.7,26.9,45.7,54.3,53,116,50.8,431,78.4,6,170,411,268,849,84.3,45,286,49.2,418,42.8,363,24.4,47.3,47.9,29.5,22.6,146,60,47.3,69,26.7,39,20.5,30,5.5,8,26.3
"Rosario, Amed",642708,2026,30,178,192,42,26,5,1,10,51,11,26.6,5.7,.236,.444,.276,0.720,0.208,.267,28,64,79,0,1,41,210,99,0,150,6,67,1,0,0,0,10,11,130,20,1,21,43,14,8,0,0,0,14,0,0,7,0,3,95,0,0,0,1,0,0,0,0,23,1,0,0,227,3,484,95,711,,0,2,0,0,.246,.429,.308,.310,.289,.183,.396,.399,.323,.342,-0.010,.015,-0.002,73.7,40.2,15,10.9,29.6,21.5,7.4,4,6.6,-3.9,50.3,30.6,90.6,12.7,39.2,15,11.5,5.4,26.2,24.6,30,2.3,39.2,101.444676,94.937474231,71,18.9,40.3,39.5,60.5,62,157,54.9,390,81,5.9,120,366,217,711,81.1,43,228,45.1,321,44,313,27.3,54.1,36.2,40.8,23.1,130,61.5,40.8,53,24.6,32,27.7,36,6.9,9,28.5
"Busch, Michael",683737,2026,28,423,504,103,69,18,2,14,114,67,22.6,13.3,.243,.395,.357,0.752,0.152,.298,63,217,167,1,2,121,728,323,0,341,12,112,9,0,2,10,29,24,313,50,0,82,97,19,11,0,1,0,2,0,0,0,0,4,199,1,0,0,1,0,0,0,0,49,1,0,1,809,4,1196,199,2005,,0,3,2,0,.234,.407,.336,.336,.350,.173,.370,.370,.329,.317,.009,-0.012,.000,68.3,4.8,13.6,10.3,38.6,29.4,7,18,15.6,-2.6,49.9,34,88.5,14.5,34.5,30,9.6,7.7,23.6,25.6,29.1,4.5,40.3,98.860818397,93.607347083,64.5,15.1,25.2,47.6,52.4,128,269,53.2,1066,76.6,6.8,301,1044,650,2005,84.9,91,604,46.8,937,43.2,866,25.1,43.5,39,35.1,25.9,313,62.8,40.3,126,33.9,106,22.4,70,3.5,11,25.8
"Ward, Taylor",621493,2026,32,410,506,101,74,20,0,7,103,87,20.4,17.2,.246,.346,.383,0.729,0.100,.310,30,146,142,3,4,74,858,491,0,272,13,111,7,0,1,6,23,13,310,63,2,70,93,24,22,0,2,0,1,0,0,21,0,3,121,3,0,0,1,0,0,0,0,64,4,0,0,905,3,1212,121,2117,,0,1,0,0,.250,.377,.335,.346,.387,.127,.340,.358,.326,.332,-0.004,-0.031,-0.011,68.4,2.9,12.7,10.5,41.2,34.2,6.9,16,6.2,0,46.7,31.1,89.1,15.4,36.5,17,5.5,6.8,28.4,29,27.1,2.6,39,98.918594221,93.65691526,54.3,12.5,14.2,44.7,55.3,68,152,50.5,1069,64.1,7.9,184,1252,681,2117,87.5,71,569,49.5,1048,42,890,19.3,34.1,32.6,38.7,28.7,310,56.9,37.4,116,26.8,83,28.1,87,7.7,24,27.4
"Riley, Austin",663586,2026,29,402,449,87,58,16,1,12,138,35,30.7,7.8,.216,.351,.294,0.645,0.135,.295,52,192,141,1,7,111,617,278,0,321,27,111,9,0,0,10,31,18,266,38,0,63,72,19,24,0,0,0,1,0,0,0,0,2,245,1,0,0,1,0,1,0,0,44,7,0,0,669,2,1148,245,1817,,1,2,0,0,.206,.375,.289,.293,.286,.170,.368,.375,.327,.313,.010,-0.024,-0.004,75.8,58.6,16.1,11.1,28,19.3,7.6,18,11.4,-5.1,46.3,31.8,90.9,18.5,30.8,29,10.9,9,19.9,29.3,27.4,3.4,44,102.136515564,95.386209135,67.3,21.7,32.3,50.8,49.2,165,325,55.4,1007,77,6.7,239,990,585,1817,78.3,118,545,44.6,810,40.5,735,32.5,47.9,38.7,35.7,25.6,266,62.8,38.7,103,30.5,81,21.8,58,9,24,27.9
"Hernández, Teoscar",606192,2026,33,278,310,72,49,12,0,11,81,27,26.1,8.7,.259,.421,.326,0.747,0.162,.323,41,130,117,0,2,65,435,198,0,200,16,78,11,0,1,2,30,16,200,26,0,48,56,12,12,0,1,0,1,0,0,2,0,3,158,0,0,0,0,0,0,0,0,47,2,0,0,475,3,777,158,1252,,0,1,0,0,.250,.426,.326,.326,.320,.176,.406,.406,.360,.351,.009,-0.005,.000,72.1,22.3,16.2,11.5,34.1,24.2,7.7,13,11,1.3,53.9,33.5,89.3,14.8,31.5,19,9.5,5.5,26,26.5,29,3,42.5,100.3621019,94.422771055,66.8,22.5,28.2,48.4,51.6,91,188,53.3,667,80.5,6.9,195,735,316,1252,77.5,88,391,46.7,585,42.6,533,30.9,46.2,32,40,28,200,56.3,43,86,32,64,19,38,6,12,28.3
"Ward, Ryan",669899,2026,28,55,60,12,5,4,0,3,17,5,28.3,8.3,.218,.455,.283,0.738,0.237,.257,12,33,25,0,0,20,78,31,0,59,9,20,2,0,0,0,2,3,38,7,0,7,13,3,3,0,0,0,7,0,0,1,0,0,26,0,0,0,0,0,0,0,0,8,0,0,0,87,0,165,26,252,,0,0,0,0,.239,.424,.319,.316,.303,.185,.411,.410,.316,.348,-0.021,.031,.003,71.6,10.9,11.9,8.4,26.2,18.5,7.6,0,8.9,2.1,61.2,27.9,88.5,19.3,36.8,4,10.8,2.6,21.1,34.2,26.3,2.6,28.9,99.059412105,93.695693243,77.1,23.1,32.1,37.2,62.8,16,43,53.2,134,75,6.3,34,151,65,252,76.9,21,91,46.8,118,39.3,99,27.6,53.2,55.3,21.1,23.7,38,66.7,39.5,15,26.3,10,26.3,10,7.9,3,26.7
"Polanco, Jorge",593871,2026,32,107,116,14,9,4,0,1,29,8,25,6.9,.131,.196,.191,0.387,0.065,.169,4,58,21,0,0,25,168,83,0,81,6,29,1,0,1,0,4,1,79,9,0,16,29,11,9,0,0,0,0,0,0,26,1,0,39,0,0,0,0,0,0,0,0,6,0,0,0,178,1,289,39,467,,0,1,0,0,.180,.252,.180,.222,.237,.072,.193,.255,.179,.247,-0.049,-0.056,-0.042,69.6,3.8,9.4,7.7,29.5,24.2,7.2,3,6.5,-7.9,51.6,30.3,85.1,13.2,31.6,2,2.5,10.1,19,30.4,29.1,8.9,29.1,96.694588462,92.403267436,61.1,13.6,29.5,37.8,62.2,28,74,53.7,251,57.1,4.5,107,244,116,467,86.4,18,132,46.3,216,45,210,22.3,44.1,45.6,31.6,22.8,79,55.2,41.8,33,21.5,17,25.3,20,11.4,9,26.3
"Fedko, Kyler",693459,2026,26,16,19,0,0,0,0,0,8,2,42.1,10.5,.000,.000,.105,0.105,0.000,.000,1,13,0,1,0,4,23,10,0,16,1,14,0,0,0,0,0,0,9,0,0,4,3,1,0,0,0,0,2,5,0,1,0,1,16,1,0,0,0,0,0,0,0,1,0,0,0,25,1,53,16,78,,0,0,0,0,.097,.136,.073,.166,.193,.040,.000,.195,.000,.185,-0.097,-0.136,-0.093,71.4,10.5,8.7,5.3,26.1,15.8,6.8,0,10.8,-2.6,50,31.1,87.9,13.4,22.2,0,0,11.1,11.1,44.4,33.3,0,44.4,96.86751,93.081273333,72.2,38.5,40.5,41.2,58.8,7,17,53.8,42,100,7.7,10,45,20,78,61.5,10,26,46.2,36,41,32,39.5,55.1,33.3,44.4,22.2,9,57.9,33.3,3,44.4,4,22.2,2,0,0,
"Mountcastle, Ryan",663624,2026,29,14,15,4,3,1,0,0,2,1,13.3,6.7,.286,.357,.333,0.690,0.071,.333,1,7,5,0,0,2,15,4,0,19,0,8,0,0,0,0,3,0,12,1,0,2,4,2,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,38,3,54,,0,0,0,0,.279,.348,.308,.301,.327,.069,.327,.318,.333,.326,.007,.009,.007,74.4,43.8,13.3,12.5,20,18.8,7.5,0,6.9,2.6,56.3,35,90,8.8,33.3,0,0,16.7,25,16.7,41.7,0,41.7,103.053788333,95.526894167,84,0,44.8,23.1,76.9,3,13,53.7,29,100,3.7,5,29,20,54,100,0,21,46.3,25,46.3,25,8.8,63,25,41.7,33.3,12,73.3,58.3,7,16.7,2,25,3,0,0,26.2
"Castellanos, Nick",592206,2026,34,115,122,22,13,5,0,4,34,5,27.9,4.1,.191,.339,.221,0.560,0.148,.228,20,54,39,0,2,32,138,49,0,98,4,39,1,0,0,0,1,6,83,15,0,25,26,8,1,0,1,0,1,0,1,7,0,2,86,0,0,0,1,0,0,0,0,9,2,0,0,156,2,321,86,477,,0,2,0,0,.244,.400,.238,.285,.271,.156,.314,.382,.265,.338,-0.053,-0.061,-0.047,69.7,10.1,12.4,8.4,32.9,22.3,7.7,3,15.5,-7.4,45.7,40.8,87.7,13,42.2,7,8.4,8.4,25.3,27.7,22.9,7.2,37.3,98.254014286,93.44007,77.9,23.5,40.2,49.1,50.9,52,106,55.3,264,78.1,6.7,75,226,175,477,76.5,39,166,44.7,213,39.4,188,33.5,57,55.4,27.7,16.9,83,62.8,32.5,27,37.3,31,28.9,24,1.2,1,27.2
"Davis, Henry",680779,2026,26,197,226,34,21,5,0,8,47,21,20.8,9.3,.173,.320,.271,0.591,0.147,.182,30,106,63,1,2,57,263,92,0,170,12,73,4,0,1,6,10,10,152,14,0,30,45,15,27,0,0,0,17,4,0,1,1,1,97,1,0,0,0,0,0,0,0,27,1,1,0,294,2,539,97,833,,0,2,0,0,.203,.343,.268,.292,.301,.139,.274,.309,.225,.269,-0.030,-0.023,-0.024,74.4,44.7,14.7,11.4,27.7,21.6,7.3,9,11.3,-6.8,62.7,27.9,89.7,20.2,27,14,9.2,6.6,19.1,32.2,25,7.9,39.5,100.588171351,94.521148716,76.7,15.1,31.7,47.4,52.6,64,135,51.1,426,84.2,9.1,98,483,242,833,84.9,47,312,48.9,407,38.2,318,24.8,53.7,55.3,30.3,14.5,152,65.5,36.2,55,26.3,40,19.7,30,17.8,27,27.9
"Hoskins, Rhys",656555,2026,33,240,292,43,18,13,0,12,93,45,31.8,15.4,.179,.383,.312,0.695,0.204,.223,36,114,92,0,1,61,483,207,0,200,14,86,4,0,0,3,7,14,151,22,0,34,33,10,30,0,0,0,15,0,0,24,0,4,147,0,0,0,0,0,0,0,0,31,1,0,0,514,4,728,147,1242,,0,1,0,0,.173,.345,.310,.298,.309,.172,.377,.354,.285,.279,.006,.038,.012,71.9,17.3,12,8.5,29.6,21,8.2,15,16.9,-6.6,55.2,33.5,88.9,27,33.8,20,13.2,8.6,15.2,39.7,19.2,4,40.4,99.750523421,94.265299801,64.1,26.3,22.1,49,51,71,145,52.7,655,77,6,133,710,399,1242,73.7,99,376,47.3,587,41.4,514,32.6,41.9,56.3,21.9,21.9,151,56.2,26.5,40,31.8,48,21.9,33,19.9,30,24.8
"Heim, Jonah",641680,2026,31,220,241,51,28,12,0,11,44,16,18.3,6.6,.232,.436,.286,0.722,0.204,.238,35,118,96,0,0,66,281,138,0,157,6,65,5,0,2,2,10,15,179,26,0,36,65,14,13,0,0,0,4,0,0,15,0,3,91,0,0,0,0,0,0,0,0,24,0,0,0,296,3,577,91,873,,0,3,0,0,.247,.407,.312,.311,.303,.160,.349,.348,.285,.307,-0.015,.029,.001,70.3,12.7,10,7.8,31.8,24.7,7.6,5,9.5,1.1,56.5,27.5,87.3,13.6,32.4,13,7.3,5,26.3,26.8,31.8,2.8,31.8,97.768412889,92.930549218,67.9,15.5,33.4,37.6,62.4,56,149,51.1,446,71,7.9,159,512,198,873,84.5,45,290,48.9,427,44.1,385,23,50.3,40.8,36.3,22.9,179,66,41.9,75,28.5,51,22.3,40,7.3,13,25.2
"Trammell, Taylor",666211,2026,28,148,168,35,23,6,1,5,52,15,31,8.9,.236,.392,.323,0.715,0.156,.330,16,49,58,2,3,30,213,100,0,90,8,58,1,0,0,4,18,11,97,6,0,21,26,11,4,0,0,0,11,1,0,1,1,0,107,1,0,1,0,0,0,0,1,21,2,1,0,234,1,407,107,641,,1,0,0,0,.210,.400,.319,.309,.300,.190,.415,.399,.365,.324,.026,-0.008,.010,75.7,58.6,15,9.5,24.9,15.8,7.9,9,10.8,-7.7,52.9,28.9,88.2,13.9,28.9,11,11.3,3.1,19.6,26.8,30.9,8.2,35.1,100.852120638,94.440766383,67.9,28.1,26.7,68.7,31.3,57,83,48.5,311,82.8,10,101,343,196,641,71.9,63,224,51.5,330,40.7,261,39.1,47.9,46.4,32,21.6,97,64.9,45.4,44,33,32,17.5,17,4.1,4,27.4
"Lee, Brooks",686797,2026,25,398,433,97,61,17,3,16,70,31,16.2,7.2,.244,.422,.301,0.723,0.178,.259,58,157,168,4,7,94,494,212,0,337,20,108,7,0,1,2,30,17,330,50,0,74,103,30,25,0,0,0,0,1,0,0,1,1,145,3,0,1,1,0,2,0,1,51,7,0,0,549,2,1057,145,1606,,3,5,0,0,.223,.325,.315,.271,.282,.102,.344,.285,.295,.270,.021,.097,.044,70.1,8,9.2,7.5,33.7,27.3,7,21,11.3,-6.7,57.3,30.9,87.7,15.1,31.2,12,3.6,5.5,26.1,32.7,27.6,4.5,31.8,97.123065793,92.656584862,73.4,10.9,33.2,41.5,58.5,114,275,51.6,829,76.9,8.1,359,719,525,1606,89.1,62,570,48.4,777,37.6,604,20.8,52.6,42.7,33.9,23.3,330,64.9,40.3,133,27.6,91,24.2,80,7.9,26,26.4
"Marsh, Brandon",669016,2026,28,394,421,110,77,15,2,16,111,22,26.4,5.2,.279,.449,.318,0.767,0.170,.348,49,159,177,3,10,82,492,220,0,331,21,108,3,0,0,2,38,21,286,51,0,56,80,27,13,0,3,0,5,0,0,0,0,3,177,3,0,0,2,0,2,0,0,57,10,0,0,518,3,1057,177,1575,,2,1,0,0,.261,.420,.330,.309,.302,.158,.431,.401,.385,.360,.018,.029,.021,71.5,16,14.6,11.2,32.4,24.8,7.3,3,9.9,-1.4,42.7,37.4,89.5,13.2,42.7,25,8.8,8.4,27.6,22,29,3.8,44.4,100.058083028,94.301800986,70.3,13.9,38.1,45.1,54.9,144,319,53.2,838,82.5,7.2,210,847,516,1575,86.1,72,518,46.8,737,41.1,648,25.8,53.1,38.1,34.3,27.6,286,57.4,41.3,118,26.9,77,27.3,78,4.5,13,28.1
"Jeffers, Ryan",680777,2026,29,175,207,51,31,9,1,10,32,28,15.5,13.5,.291,.526,.393,0.919,0.235,.304,36,58,92,0,1,46,314,191,0,145,6,51,2,0,0,2,11,12,145,27,1,30,42,7,15,0,0,0,1,0,0,6,0,1,54,0,0,0,0,0,0,0,0,31,1,0,0,345,1,542,54,887,,0,3,0,0,.265,.468,.396,.372,.374,.204,.420,.386,.352,.326,.026,.058,.024,73,37.5,14.6,12.4,33.3,28.3,7.2,11,8.7,-2.3,50,29,89.1,17,38.6,17,11.7,6.9,17.9,31,26.2,6.2,40.7,100.92621863,94.709642828,56.1,10.3,25,31.4,68.6,37,118,53.2,472,64.6,7.3,123,468,296,887,89.7,24,233,46.8,415,42.7,379,17.4,39.6,38.6,33.8,27.6,145,63.3,36.6,53,29,42,23.4,34,11,16,26.3
"Mesa Jr., Victor",683748,2026,24,128,145,26,16,2,0,8,35,15,24.1,10.3,.203,.406,.285,0.691,0.203,.209,17,53,52,3,4,31,189,62,0,121,13,46,2,0,1,0,6,7,95,13,0,19,25,9,16,0,0,0,3,2,0,0,1,1,58,3,0,0,0,0,0,0,0,17,4,0,0,192,2,358,58,550,,0,0,0,0,.233,.408,.303,.316,.312,.175,.352,.372,.277,.318,-0.030,-0.002,-0.013,74,38.2,11.5,8.7,26.7,20.1,7.9,2,10.1,-1.9,68.1,30.3,89.2,21.9,32.6,11,11.6,3.2,21.1,35.8,18.9,9.5,41.1,100.548835333,94.695584045,76.7,19.6,34.3,36.3,63.7,37,102,54,297,86.1,6.5,68,338,141,550,80.4,38,194,46,253,44.5,245,25.3,53.8,41.1,32.6,26.3,95,66.9,32.6,31,27.4,26,23.2,22,16.8,16,27.9
"Vilade, Ryan",668723,2026,27,167,187,43,26,7,1,9,42,15,22.5,8,.257,.473,.317,0.790,0.216,.286,35,84,79,0,3,50,253,110,0,164,10,62,4,0,0,1,16,12,129,15,0,29,33,10,13,0,0,0,9,3,0,1,1,3,66,0,0,0,0,0,0,0,0,19,2,0,1,267,4,484,66,751,,0,2,0,0,.241,.408,.339,.310,.304,.167,.406,.363,.336,.317,.016,.065,.029,76.5,65,14.7,11.5,23.2,18.1,7.4,4,3.6,-0.8,37.1,31.3,89.2,19.5,31.8,8,6.3,5.4,22.5,34.1,24.8,6.2,37.5,100.829439841,94.591459048,71.6,16.3,27.7,35.9,64.1,37,103,49.7,372,76.7,8,72,506,166,751,83.7,44,270,50.3,377,44.1,330,21.7,49.8,36.4,41.9,21.7,129,61,38,49,31.8,41,20.2,26,10.1,13,28.5
"Suárez, Eugenio",553993,2026,34,289,320,58,32,12,0,14,118,28,36.9,8.8,.201,.388,.275,0.663,0.187,.278,39,158,112,1,0,78,429,239,0,223,16,80,4,0,1,2,13,20,172,25,0,32,49,16,15,0,1,0,1,0,0,47,0,1,188,1,0,0,0,0,0,0,0,27,0,0,0,454,1,848,188,1302,,0,2,0,0,.187,.329,.290,.263,.264,.143,.420,.373,.337,.318,.014,.059,.027,71.7,18.8,11,7.4,27,18,7.7,27,17.9,-4.6,48,39,88.7,20.5,33.7,18,10.8,6.4,22.1,30.8,24.4,2.9,34.3,99.504022619,93.878853533,64.5,21.5,30.6,61.2,38.8,128,209,52.4,682,71.6,7.8,139,766,397,1302,78.5,86,400,47.6,620,40.2,524,35.1,46.8,48.8,29.1,22.1,172,67.7,36,62,30.2,52,24.4,42,9.3,16,26.0
