"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Morales, Yohandy",691002,2026,24,16,16,6,2,2,0,2,8,0,50,0,.375,.875,.375,1.250,0.500,.667,2,4,14,0,0,1,20,11,0,9,1,6,0,0,0,0,1,3,8,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,21,0,44,14,65,,0,0,0,0,.262,.630,.525,.372,.262,.368,1.051,.745,.750,.524,.113,.245,.153,73,27.6,31.3,17.2,37.5,20.7,7.5,2,16.4,2.9,56.7,35.5,98.9,14.1,75,3,37.5,25,25,0,12.5,0,87.5,104.8629425,101.0084825,68,35.3,40,62.5,37.5,10,16,61.5,40,50,6.2,11,33,21,65,64.7,6,17,38.5,25,49.2,32,48.5,50.8,62.5,25,12.5,8,62.5,25,2,50,4,25,2,0,0,
"Mesa Jr., Victor",683748,2026,24,186,206,43,27,4,2,10,42,16,20.4,7.8,.231,.435,.294,0.729,0.204,.244,25,77,81,3,8,44,237,89,0,147,15,63,2,0,1,1,13,11,147,19,0,36,33,15,20,0,0,0,5,2,0,0,2,1,81,3,0,0,0,0,0,0,0,24,7,1,0,246,3,493,81,739,,0,1,0,0,.238,.412,.317,.311,.301,.174,.364,.355,.297,.306,-0.007,.023,.006,74.1,37.8,11.8,8.9,30,22.8,7.9,2,10,-2.2,65,30,89.1,23,30.6,15,10.2,3.4,22.4,38.1,18.4,7.5,38.8,99.556886143,94.118984245,76,18.4,35.5,39.1,60.9,54,138,52.6,389,86.7,6.1,96,444,196,739,81.6,49,266,47.4,350,45.7,338,25.5,54.7,36.1,36.1,27.9,147,67.5,31.3,46,32,47,23.1,34,13.6,20,28.1
"Amaya, Miguel",665804,2026,27,197,233,46,31,10,0,5,62,23,26.6,9.9,.234,.360,.343,0.703,0.126,.315,23,93,71,0,0,54,325,144,1,170,10,77,8,0,2,10,12,13,137,21,0,30,35,9,16,0,0,0,23,0,0,10,2,0,106,0,0,0,0,0,0,0,0,34,0,0,0,369,2,578,106,947,,0,3,0,1,.199,.311,.321,.289,.314,.112,.374,.319,.341,.290,.035,.049,.032,70.4,9.9,8.8,6.4,32.1,23.5,7.5,6,12.5,-7,56.9,34.6,87.6,21.7,36.5,9,6.6,6.6,22.6,36.5,24.1,3.6,34.3,97.479858235,92.905808741,66.4,18.2,30.5,44.8,55.2,74,165,57.2,541,67.2,7.1,98,504,340,947,81.8,49,269,42.8,405,39,369,28.3,45.8,38,35.8,26.3,137,54.5,34.3,47,31.4,43,22.6,31,11.7,16,25.4
"Garver, Mitch",641598,2026,35,126,149,22,15,3,0,4,49,22,32.9,14.8,.175,.294,.302,0.596,0.119,.247,15,66,37,0,1,39,234,117,0,96,4,50,2,0,1,1,5,7,77,10,0,22,21,8,4,0,0,0,4,0,0,8,0,0,82,0,0,0,0,0,0,0,0,17,1,0,0,254,0,378,82,632,,0,4,0,0,.194,.341,.278,.301,.318,.147,.329,.373,.286,.317,-0.019,-0.047,-0.023,72.5,18.8,13.7,9.4,33.5,23.1,7.4,8,15.3,-7.9,65.4,28.7,90.6,18.3,28.6,7,9.1,6.5,23.4,35.1,23.4,2.6,48.1,100.526305641,94.874987922,61.7,23.6,24.9,54,46,47,87,55.4,350,66.7,6.2,61,351,220,632,76.4,41,174,44.6,282,42.9,271,33.7,41.3,53.2,36.4,10.4,77,61.1,33.8,26,37.7,29,23.4,18,5.2,4,25.1
"Tovar, Ezequiel",678662,2026,24,423,461,89,58,21,0,10,119,27,25.8,5.9,.210,.331,.257,0.588,0.121,.262,41,218,140,1,7,112,470,156,0,426,35,132,7,0,2,2,21,21,313,47,0,77,96,23,27,0,0,0,19,1,0,0,1,8,249,1,0,0,0,0,0,0,0,46,5,0,2,502,9,1211,249,1713,,0,4,1,0,.222,.360,.259,.275,.269,.138,.316,.340,.285,.304,-0.012,-0.029,-0.016,72.2,22,9.2,6.6,25.5,18.1,7.6,14,10.7,-2,48.6,35.3,87.4,17.7,35.1,20,6.4,5.4,24,32.3,25.2,6.7,33.2,98.298630523,93.223564098,81.8,20.1,44.4,43,57,177,412,54.1,927,88.9,6.3,175,960,561,1713,79.9,129,643,45.9,786,41,703,29,61.6,37.4,38.7,24,313,70.1,37.4,117,31.3,98,22.7,71,8.6,27,28.0
"Langeliers, Shea",669127,2026,28,376,416,99,57,19,0,23,96,34,23.1,8.2,.263,.497,.332,0.829,0.234,.295,51,165,187,1,2,82,533,197,0,278,16,93,5,0,2,5,29,23,281,46,1,65,68,22,27,0,2,0,2,0,0,21,0,1,196,1,0,0,1,0,0,0,0,55,2,0,0,579,1,978,196,1557,,0,2,0,0,.268,.513,.357,.363,.333,.245,.434,.442,.352,.359,-0.005,-0.016,-0.006,75.2,53.7,18.6,13.3,33,23.6,7.2,2,11.9,-2.4,61.9,31.2,91.8,19.7,37.4,42,14.9,3.6,22.8,32.4,23.5,2.8,45.6,102.588239716,95.705949039,72,18.6,32.2,46.4,53.6,128,276,55,856,79.4,6.6,202,817,537,1557,81.4,94,505,45,701,39.7,618,28.4,50.2,40.2,35.2,24.6,281,60.5,34.5,97,31.3,88,24.2,68,10,28,28.4
"Stephenson, Tyler",663886,2026,29,368,420,91,57,19,0,15,115,46,27.4,11,.247,.421,.331,0.752,0.174,.314,52,163,155,1,0,84,633,296,0,303,15,115,7,0,2,2,20,22,257,49,0,62,62,26,13,0,1,0,4,0,0,7,0,4,184,1,0,0,1,0,0,0,0,39,0,0,0,664,4,1060,184,1724,,0,1,0,0,.240,.440,.330,.333,.325,.201,.410,.417,.354,.347,.007,-0.019,-0.003,70.6,7.7,14.3,10.9,33.7,25.6,7.4,22,12.6,0.1,54.3,37.6,91,18.2,41.2,31,12.3,8.6,26.8,27.2,22.2,1.2,44.7,100.257049365,94.709104246,66,14.6,22.6,62.4,37.6,121,194,49.9,860,85.5,7.6,224,916,584,1724,85.4,83,570,50.1,864,43.5,750,26.7,44.3,36.6,36.6,26.8,257,60.1,31.9,82,32.7,84,30,77,5.4,14,27.0
"Mateo, Jorge",622761,2026,31,173,185,37,25,7,0,5,54,11,29.2,5.9,.214,.341,.259,0.600,0.127,.278,16,75,59,2,16,41,216,101,0,139,9,83,2,0,2,0,11,11,120,15,0,24,35,16,7,0,0,0,14,17,0,10,0,1,108,2,0,0,0,0,1,0,0,39,11,5,0,232,1,492,108,724,,1,0,1,0,.242,.396,.265,.297,.287,.154,.345,.394,.308,.350,-0.028,-0.055,-0.032,73.9,37,14,10,27.2,19.4,7.7,10,6.5,-7.6,43.6,28.7,88.2,13,42.5,10,8.3,2.5,26.7,26.7,30,5.8,39.2,99.821259153,93.953812881,68.7,21.2,42.1,46.7,53.3,79,169,55.4,401,67.4,6.4,122,375,221,724,78.8,47,222,44.6,323,40.6,294,32.2,54,39.2,40,20.8,120,64.3,38.3,46,29.2,35,26.7,32,5.8,7,30.2
"Trevino, Jose",624431,2026,33,134,138,30,22,3,0,5,26,1,18.8,0.7,.224,.358,.228,0.586,0.134,.240,17,53,48,1,0,29,130,109,0,77,0,42,2,0,1,0,17,6,111,7,0,17,47,10,7,0,0,0,10,0,0,0,2,1,52,1,0,0,0,0,0,0,0,12,0,0,0,138,3,349,52,487,,0,2,0,0,.205,.293,.252,.218,.210,.088,.309,.266,.275,.254,.019,.065,.034,68.5,2.9,10.2,8.2,36.7,29.5,7.2,6,7.6,-0.6,62.9,23.4,86,8.7,27.9,3,2.8,2.7,24.3,23.4,36,9,31.5,97.108599434,92.66962066,62,12,35.3,40.2,59.8,33,82,47.6,232,59.5,8.6,53,271,161,487,88,19,158,52.4,255,44.1,215,21.7,49.3,33.3,44.1,22.5,111,66.7,57.7,64,20.7,23,15.3,17,6.3,7,23.2
"Frazier, Adam",624428,2026,34,120,137,28,18,8,1,1,37,10,27,7.3,.233,.342,.308,0.650,0.109,.329,10,47,41,2,2,27,155,82,0,118,7,61,1,0,1,3,10,4,87,14,0,15,36,7,1,0,1,0,5,4,0,5,4,0,62,2,0,0,0,0,0,0,0,19,2,0,0,162,4,364,62,526,,0,1,0,0,.208,.279,.290,.256,.280,.071,.359,.304,.337,.301,.025,.063,.034,65.3,1.7,3.9,2.9,31.1,23.2,6.8,6,12.1,2.9,46.2,39.6,85.5,13,33.3,2,2.3,4.6,28.7,23,33.3,8,19.5,94.472548049,91.244913171,70,15.9,36.3,47.3,52.7,44,93,48.7,256,75.7,7,86,323,117,526,84.1,30,189,51.3,270,41.8,220,26.2,53.6,44.8,36.8,18.4,87,58.8,52.9,46,21.8,19,24.1,21,1.1,1,26.1
"Hayes, Ke'Bryan",663647,2026,29,199,214,30,22,2,1,5,42,13,19.6,6.1,.151,.246,.210,0.456,0.095,.164,8,93,49,0,1,39,249,153,0,102,7,79,6,0,0,2,5,5,157,20,0,42,51,24,8,0,0,0,22,4,0,0,0,0,71,0,0,0,0,0,0,1,0,19,1,0,0,265,0,495,71,760,,1,4,0,0,.248,.395,.208,.305,.302,.147,.216,.350,.191,.316,-0.097,-0.149,-0.097,70.8,6.2,18.2,14.1,43.6,33.7,6.8,3,5.7,-1.7,55.7,26.5,90.7,15.6,36.9,12,7.8,8.3,21.7,29.9,26.8,2.5,40.8,100.013966447,94.201682171,60.4,11.2,30.4,47.1,52.9,56,119,51.4,391,65.6,8,64,439,255,760,88.8,25,223,48.6,369,42.6,324,23.7,45,31.2,42,26.8,157,62.6,35.7,56,29.9,47,29.3,46,5.1,8,26.9
"Whitcomb, Shay",694376,2026,27,70,75,11,6,2,0,3,23,3,30.7,4,.157,.314,.192,0.506,0.157,.182,9,36,22,1,0,21,89,43,0,45,2,33,1,0,0,0,3,3,49,5,0,12,14,6,6,0,0,0,3,1,0,2,2,0,32,1,0,0,0,0,0,0,0,4,0,0,0,91,2,176,32,267,,0,1,1,0,.185,.360,.221,.249,.218,.175,.298,.342,.234,.275,-0.028,-0.046,-0.028,71.3,15.5,14.3,10,27.3,19.1,7.6,0,10.4,-1.2,60.2,28.7,86.8,21.4,32.7,6,12.2,4.1,18.4,32.7,20.4,12.2,34.7,99.04838125,93.646464681,66.1,9,36.9,58.2,41.8,32,55,55.8,149,66.7,10.1,24,148,94,267,91,7,78,44.2,118,38.2,102,29.3,49.8,34.7,32.7,32.7,49,68,34.7,17,30.6,15,22.4,11,12.2,6,27.4
"McCann, James",543510,2026,36,135,145,40,29,6,0,5,37,6,25.5,4.1,.296,.452,.329,0.781,0.156,.372,24,42,61,0,0,34,160,94,0,89,3,44,5,0,1,1,16,7,101,17,0,18,32,7,4,0,0,0,4,0,0,0,2,1,75,0,0,0,0,0,0,0,0,15,0,0,0,173,3,369,75,542,,0,1,0,0,.236,.401,.340,.293,.273,.166,.441,.374,.404,.323,.060,.051,.047,71.9,23.1,16.5,11.3,39.6,27.3,7,1,10.3,-3.3,44.8,36.7,90.1,10.8,34.7,9,8.9,6.9,22.8,18.8,37.6,5,44.6,100.834536735,95.006158265,63.1,13.7,39.7,54.4,45.6,62,114,53,287,72.5,7.4,79,277,186,542,86.3,22,161,47,255,37.8,205,30.5,50.7,30.7,42.6,26.7,101,66.2,47.5,48,24.8,25,23.8,24,4,4,25.3
"Yastrzemski, Mike",573262,2026,35,317,359,71,44,17,1,9,88,36,24.5,10,.224,.369,.309,0.678,0.145,.279,34,138,117,0,1,78,534,304,0,257,16,123,5,0,0,4,23,17,231,31,0,52,69,25,14,0,0,0,25,0,1,3,0,2,121,0,0,0,3,0,0,0,0,45,1,0,0,573,2,945,121,1518,,0,2,1,0,.235,.365,.303,.308,.321,.130,.349,.357,.307,.325,-0.011,.004,-0.005,71.4,7.4,13.1,10.4,35,27.6,7.5,14,11.2,-3.1,64.4,31.3,90.5,15.8,33.3,15,6.5,10.8,25.1,26.8,27.3,3.5,43.3,99.764517193,94.379434298,59,15,26.1,41.1,58.9,83,202,51,774,62.8,8.5,202,921,387,1518,85,66,439,49,744,41,622,23.2,42.2,47.2,32,20.8,231,58.2,39.8,92,29.9,69,24.2,56,6.1,14,27.1
"De La Cruz, Elly",682829,2026,24,498,564,141,85,26,5,25,153,61,27.1,10.8,.283,.506,.362,0.868,0.223,.359,69,179,252,8,25,100,851,458,0,341,17,126,6,0,1,2,50,31,348,60,0,61,115,25,6,0,0,0,0,0,0,9,0,3,236,8,0,0,0,0,3,0,0,88,23,2,0,895,3,1413,236,2308,,3,4,1,0,.281,.495,.376,.371,.361,.214,.482,.479,.405,.407,.002,.011,.005,75.9,58.6,22.5,16.6,34.1,25.1,7.2,20,8.3,1.4,50.2,34,94.4,9.6,36.2,53,15.5,7.5,26.4,17.5,29,2.3,52.6,105.334859298,97.668849765,58.6,19.8,26,44,56,140,318,52.9,1221,66.9,7.5,475,1116,714,2308,80.2,126,637,47.1,1087,41.3,953,27.9,41.4,33.3,42.8,23.9,348,58,47.4,165,26.4,92,24.4,85,1.7,6,28.5
"Lombard Jr., George",806146,2026,21,92,103,22,17,2,1,2,30,8,29.1,7.8,.239,.348,.301,0.649,0.109,.323,7,44,32,1,1,22,143,83,0,73,3,27,0,0,0,1,10,4,64,8,0,9,23,7,3,0,0,0,0,0,0,0,0,2,39,1,0,0,0,0,0,0,0,13,1,0,0,151,2,269,39,420,,0,0,0,0,.231,.328,.288,.283,.297,.097,.365,.357,.344,.339,.008,.020,.005,71.8,17.7,7.9,6.1,26.2,20.1,7.4,3,9.6,4.2,49.4,34.6,85.5,4.5,37.5,4,6.3,4.7,28.1,15.6,37.5,6.3,34.4,97.566056875,92.860376349,61,16,28.4,44.3,55.7,27,61,51.2,215,69.6,5.5,41,250,129,420,84,20,125,48.8,205,46.2,194,25.3,44.3,31.3,35.9,32.8,64,61.2,51.6,33,20.3,13,23.4,15,4.7,3,29.5
"Rortvedt, Ben",666163,2026,28,27,28,5,5,0,0,0,9,0,32.1,0,.185,.185,.185,0.370,0.000,.278,1,12,5,0,0,7,29,21,0,16,0,16,0,0,0,0,0,0,19,5,0,5,6,2,1,0,0,0,5,0,0,1,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,29,1,71,10,100,,0,0,0,0,.220,.251,.165,.204,.220,.031,.247,.306,.278,.330,-0.035,-0.066,-0.039,67.9,0,0,0,38.7,30.8,6.8,2,7.9,1.9,55,27.3,85.5,16.7,36.8,0,0,0,31.6,36.8,21.1,10.5,5.3,91.969154444,90.140377647,62.3,18.2,36.2,47.1,52.9,8,17,47,47,68.8,16,17,53,30,100,81.8,6,33,53,53,36,36,28,50,21.1,42.1,36.8,19,75,31.6,6,26.3,5,36.8,7,5.3,1,26.0
"Neto, Zach",687263,2026,25,559,626,135,78,29,4,24,192,55,30.7,8.8,.242,.436,.321,0.757,0.194,.323,69,194,244,11,19,111,817,340,0,494,24,140,3,0,1,11,33,38,368,61,3,92,81,24,35,0,1,0,0,0,0,1,0,1,379,11,0,0,1,0,6,0,0,90,14,5,0,879,1,1627,379,2506,,6,1,1,0,.213,.404,.332,.307,.295,.192,.439,.398,.367,.324,.029,.032,.025,71.4,15.1,11.2,7.6,30.9,21.1,7.1,38,20.5,-7.9,39.4,39.7,89.7,22.6,37.5,42,11.4,8.2,23.6,33.7,18.8,4.1,40.6,99.664394754,94.158726055,69.4,17.8,37.5,54.1,45.9,288,532,56.7,1419,77.4,6.2,420,1182,899,2506,82.2,134,752,43.3,1083,37.7,944,32.8,51.4,48.4,30.2,21.5,368,65.1,31,114,35.3,130,23.4,86,10.3,38,27.9
"Watson, Kahlil",696135,2026,23,88,91,21,14,6,0,1,32,3,35.2,3.3,.239,.341,.264,0.605,0.102,.364,11,33,30,1,9,18,108,44,0,62,6,27,2,0,0,0,9,2,56,10,0,12,18,3,2,0,0,0,6,0,0,0,0,0,57,1,0,0,0,0,0,1,0,6,6,3,0,112,0,227,57,339,,1,0,1,0,.209,.330,.266,.246,.235,.121,.394,.362,.375,.328,.030,.011,.020,73,27.2,12.7,8.6,30,20.4,7.6,5,15.4,2.1,50.6,34.9,89.3,10.6,28.6,4,7.1,7.1,30.4,21.4,32.1,1.8,32.1,98.054020357,93.253982727,73.5,27,35.3,52.5,47.5,32,61,51,173,67.7,9.1,52,180,107,339,73,33,122,49,166,45.1,153,35.5,54,35.7,37.5,26.8,56,56,48.2,27,25,14,23.2,13,3.6,2,28.3
"McGuire, Reese",624512,2026,31,29,34,5,5,0,0,0,9,2,26.5,5.9,.172,.172,.273,0.445,0.000,.250,3,10,5,0,0,4,24,26,0,21,1,11,0,0,0,2,2,1,21,2,0,4,7,3,2,0,0,0,2,0,0,0,1,0,10,0,0,0,0,0,0,0,0,1,0,0,0,29,1,81,10,110,,0,0,0,0,.186,.215,.221,.242,.285,.029,.223,.257,.250,.270,-0.014,-0.043,-0.021,69.3,2.1,0,0,18.4,14.6,7.8,0,10.5,-4.2,41.7,31,74.3,18.8,33.3,0,0,0,23.8,28.6,23.8,23.8,9.5,87.906893,89.0789435,59.7,8.1,37.5,50,50,9,18,43.6,48,72.7,10,21,54,30,110,91.9,3,37,56.4,62,43.6,48,21.8,50,28.6,47.6,23.8,21,73.5,42.9,9,23.8,5,23.8,5,9.5,2,25.2
"Pereira, Everson",677592,2026,25,98,111,23,13,5,0,5,37,6,33.3,5.4,.235,.439,.309,0.748,0.204,.316,12,61,43,0,1,27,131,46,0,70,6,38,3,0,0,5,7,8,63,7,1,7,25,4,4,0,0,0,6,2,0,5,1,1,73,0,0,0,0,0,1,0,0,10,1,0,0,141,2,263,73,404,,1,0,0,0,.205,.400,.327,.299,.283,.194,.454,.404,.371,.325,.030,.039,.028,74.3,47.1,15.9,10.5,27.8,18.3,8,8,13.1,1.8,66.8,29.8,88.5,9.7,39.7,8,12.7,6.3,15.9,20.6,38.1,6.3,41.3,100.122989677,94.214766452,73.6,21.6,37.4,63.9,36.1,53,83,55,222,81.8,8.2,62,223,119,404,78.4,29,134,45,182,38.1,154,37.8,53.7,36.5,39.7,23.8,63,61.3,50.8,32,23.8,15,17.5,11,7.9,5,27.6
"Tellez, Rowdy",642133,2026,31,10,11,2,1,0,0,1,3,1,27.3,9.1,.200,.500,.273,0.773,0.300,.167,4,8,5,0,0,5,15,12,0,9,0,7,0,0,0,0,1,1,7,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,17,0,35,7,52,,0,0,0,0,.339,.828,.331,.506,.399,.489,.420,.696,.286,.484,-0.139,-0.328,-0.175,76.4,52.4,21.4,14.3,21.4,14.3,8.1,0,11.9,-12.6,66.7,31.4,91.8,26.9,57.1,2,28.6,0,42.9,28.6,0,0,42.9,100.8358675,95.334781429,60,20,29.6,50,50,4,8,51.9,27,66.7,5.8,8,30,14,52,80,3,15,48.1,25,53.8,28,30.4,44.2,14.3,42.9,42.9,7,54.5,14.3,1,57.1,4,28.6,2,0,0,
"Hill, Derek",656537,2026,30,187,203,46,31,4,1,10,67,12,33,5.9,.246,.439,.295,0.734,0.193,.327,27,101,82,4,13,52,237,114,0,136,8,105,2,0,0,1,19,13,123,14,0,21,39,12,5,0,0,0,19,15,2,2,3,0,111,4,0,0,0,0,0,0,0,29,10,3,0,262,3,517,111,779,,0,2,1,0,.226,.381,.319,.287,.277,.155,.456,.404,.383,.353,.020,.058,.032,71.6,18.5,12.8,8.4,30.1,19.7,7.1,7,15.2,5.1,47.2,37.3,88.7,14.4,37.4,12,9.8,1.6,25.2,23.6,28.5,10.6,33.3,98.809060893,93.587543063,70.4,22.6,34.8,53.5,46.5,76,142,52.4,408,78.6,7.2,100,442,235,779,77.4,59,261,47.6,371,41.2,321,33.5,51.7,36.6,31.7,31.7,123,69,47.2,58,27.6,34,21.1,26,4.1,5,29.5
"Tawa, Tim",694374,2026,27,263,295,65,44,11,0,10,75,23,25.4,7.8,.247,.403,.304,0.707,0.156,.304,37,117,106,4,8,61,391,188,0,206,15,89,6,0,1,0,21,15,197,29,0,37,68,15,12,0,0,0,5,4,0,5,6,3,144,4,0,0,0,0,4,0,0,33,8,0,0,414,9,767,144,1181,,4,3,0,0,.240,.398,.310,.306,.300,.158,.385,.379,.340,.333,.007,.005,.004,73.9,36.9,18,13,31.4,22.8,7.2,13,10,-6.7,58,30.2,90.6,12,33.5,20,10.3,6.6,21.8,22.3,32,5.6,44.7,100.924251702,94.87047734,67.8,19.3,32.6,45.1,54.9,93,206,53.4,631,70.9,6.7,129,651,401,1181,80.7,72,373,46.6,550,42.9,507,28.5,49,37.1,44.2,18.8,197,62.7,45.2,89,26.4,52,22.3,44,6.1,12,27.5
"Pereda, Jhonny",640902,2026,30,82,89,23,21,0,0,2,17,6,19.1,6.7,.280,.354,.337,0.691,0.074,.333,6,35,29,0,0,17,117,63,0,77,2,28,1,0,0,1,7,2,65,14,0,6,19,13,4,0,0,0,4,0,0,0,0,0,33,0,0,0,0,0,0,0,0,10,0,0,0,125,0,242,33,367,,0,0,0,0,.309,.407,.311,.342,.365,.098,.351,.387,.354,.386,-0.029,-0.053,-0.031,70.8,5.7,14.2,11.4,37,29.7,7.4,1,7,0.3,48.7,30,90.1,7.9,43.1,2,3.1,4.6,38.5,18.5,30.8,3.1,48.4,100.119162813,94.538633125,70.8,16.8,26,29.8,70.2,14,47,49.5,181,75,6.6,29,217,117,367,83.2,22,131,50.5,185,47.3,173,20.1,48.8,30.8,41.5,27.7,65,68.5,40,26,12.3,8,41.5,27,6.2,4,24.5
"Cox, Jonah",813841,2026,24,90,100,25,17,2,2,4,38,5,38,5,.278,.478,.316,0.794,0.200,.438,10,25,43,1,9,15,117,55,0,62,6,46,0,0,0,0,11,8,57,6,0,10,16,3,3,0,0,0,10,7,0,0,5,0,62,1,0,0,0,0,1,0,0,18,8,1,0,119,5,251,62,370,,1,0,0,0,.199,.357,.343,.260,.241,.158,.559,.409,.481,.344,.079,.121,.083,69.1,7.6,10.1,6.4,34.3,21.7,6.6,7,10.3,9.6,52.5,35.8,90.1,14,33.3,5,8.8,5.3,21.1,22.8,21.1,21.1,43.9,99.923543333,94.654463404,73.2,30.6,33.2,50,50,31,62,50.5,187,78.1,8.6,40,224,99,370,69.4,41,134,49.5,183,39.2,145,36.7,53,21.1,40.4,38.6,57,62,47.4,27,31.6,18,15.8,9,5.3,3,30.1
"Keith, Colt",690993,2026,24,366,402,94,65,16,4,9,80,29,19.9,7.2,.257,.396,.318,0.714,0.139,.305,33,147,145,0,5,71,544,277,0,224,17,132,8,0,0,5,31,19,288,44,0,52,85,33,23,0,0,0,49,0,0,47,0,2,128,0,0,0,0,0,0,0,0,47,5,0,0,574,2,938,128,1512,,0,0,1,0,.276,.425,.315,.334,.337,.149,.357,.384,.326,.353,-0.019,-0.029,-0.019,72,19.5,17.9,14.1,38.4,30.3,6.9,13,10.6,-2.2,48.9,32,88.8,12.7,38.5,21,7.3,7.3,29.5,24.3,26.7,4.5,41.7,100.061782222,94.286774704,63,14.3,24.4,43.8,56.2,81,185,50.1,757,75.3,6.2,354,812,335,1512,85.7,68,476,49.9,755,43.3,654,22.5,43.7,38.5,39.2,22.2,288,60.7,40.3,116,24.7,71,27.1,78,8,23,28.1
"Chourio, Jackson",694192,2026,22,461,504,132,85,25,0,22,117,39,23.2,7.7,.286,.484,.343,0.827,0.198,.340,63,192,223,5,16,118,616,355,0,357,17,111,7,0,1,2,54,29,346,49,0,78,103,17,16,0,5,0,1,0,0,0,0,2,204,3,2,0,0,0,0,0,0,81,15,1,0,651,2,1286,204,1937,,0,3,0,0,.257,.466,.356,.336,.311,.209,.440,.412,.382,.344,.029,.018,.020,74.4,46.9,18.4,14.4,33.6,26.4,7.4,17,9.5,2.7,65.9,27.9,91.7,12,32.4,43,12.5,6.6,23.4,24.3,30.3,2.6,47,102.207379942,95.687126957,63.5,13.9,34.1,42,58,146,348,52.7,1020,73.6,6.5,219,1086,623,1937,86.1,81,582,47.3,916,41.2,797,24.4,48.1,29.8,46,24.3,346,66.9,45.4,157,30.9,107,19.1,66,4.6,16,28.8
"Rocchio, Brayan",677587,2026,25,486,538,121,86,20,2,13,77,33,14.3,6.1,.249,.379,.308,0.687,0.130,.270,62,230,184,5,18,116,650,311,0,380,16,139,10,0,1,10,40,18,418,61,2,91,133,43,28,0,0,0,0,0,0,0,5,4,198,4,1,0,1,0,2,0,0,56,15,3,0,701,9,1341,198,2042,,2,4,3,0,.246,.353,.304,.294,.307,.107,.319,.306,.293,.292,.003,.026,.010,69.9,6.9,9.4,7.4,33.9,26.7,7.3,12,9,-5.9,50.6,28.8,86.9,13.5,35.2,13,3.1,5.7,25.6,28,31.3,5.7,31,96.964381373,92.528826978,69.4,13.2,33.4,39.3,60.7,141,359,52.8,1074,75.8,6.1,417,1053,564,2042,86.8,88,666,47.2,960,42.3,860,22.3,50.4,43.1,35.6,21.3,418,56.7,41.4,173,26.1,109,25.4,106,7.2,30,27.4
