"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"White, Eli",642201,2026,32,105,113,23,15,4,1,3,23,6,20.4,5.3,.219,.362,.265,0.627,0.143,.250,14,51,38,0,4,27,142,62,0,74,7,50,1,0,0,1,7,4,83,12,0,14,40,4,2,0,0,0,15,2,0,1,0,1,53,0,0,0,0,0,0,0,0,13,4,0,0,155,1,282,53,437,,0,3,0,0,.246,.354,.275,.286,.293,.108,.316,.331,.277,.314,-0.027,.008,-0.011,73,31.8,13.6,9.9,29.3,21.4,7.2,5,9.4,-1,53.1,34.6,87,6.1,32.5,5,6.1,4.8,21.7,19.3,43.4,3.6,32.5,98.56442,93.295347,73.2,19.6,29.4,49.3,50.7,33,67,52.2,228,75.9,6.6,71,237,126,437,80.4,30,153,47.8,209,44.9,196,28.6,50.3,36.1,37.3,26.5,83,61.1,56.6,47,21.7,18,19.3,16,2.4,2,30.4
"Cole, Zach",805904,2026,25,51,53,8,4,1,0,3,21,1,39.6,1.9,.157,.353,.189,0.542,0.196,.185,8,17,18,0,0,9,73,43,0,24,0,19,0,0,0,1,2,3,30,3,0,7,11,1,3,0,0,0,2,1,0,1,0,0,40,0,0,0,0,0,0,0,0,4,0,0,0,79,0,140,40,219,,0,0,1,0,.209,.438,.234,.289,.239,.229,.366,.462,.267,.356,-0.052,-0.085,-0.055,76.3,65.9,22,12.9,34,20,7.4,1,11.6,-2.9,49.4,32.9,92.5,15.3,23.3,5,16.7,10,10,23.3,40,0,50,102.600134,95.962160333,60.6,30.3,28.2,71,29,22,31,50.2,110,71.4,6.4,52,98,69,219,69.7,20,66,49.8,109,42.5,93,43.3,44.3,50,33.3,16.7,30,60.4,43.3,13,33.3,10,13.3,4,10,3,28.0
"Taylor, Tyrone",621438,2026,32,99,106,20,13,4,0,3,19,3,17.9,2.8,.202,.333,.225,0.558,0.131,.221,14,37,33,1,0,22,109,59,0,75,4,45,0,0,0,0,6,6,84,8,0,21,25,8,10,0,0,0,10,5,1,1,4,0,42,1,0,0,0,0,0,0,0,9,0,0,0,115,4,268,42,383,,0,0,0,0,.215,.350,.244,.254,.238,.135,.285,.297,.250,.266,-0.013,-0.017,-0.010,71.3,11.6,9.9,7.7,34.8,27.1,7.5,6,11.2,-5.4,60.4,34.9,86.1,20.3,33.3,5,6,9.5,15.5,32.1,26.2,10.7,29.8,97.304888,92.6693675,69.6,14.3,39.6,39.5,60.5,30,76,50.1,192,62.9,9.1,42,205,132,383,85.7,19,133,49.9,191,37.6,144,23.4,54.6,45.2,33.3,21.4,84,63.2,36.9,31,32.1,27,19,16,11.9,10,28.9
"Paredes, Isaac",670623,2026,27,288,335,73,46,16,0,11,53,33,15.8,9.9,.253,.424,.349,0.773,0.171,.273,45,143,122,0,0,76,515,264,0,298,5,80,9,0,0,11,17,19,238,37,0,56,48,25,34,0,0,0,2,0,0,6,0,3,102,0,0,0,1,0,0,0,0,35,0,0,0,568,3,912,102,1480,,0,2,0,0,.238,.367,.343,.317,.337,.129,.352,.315,.307,.290,.015,.057,.026,67.6,6,7.2,6,33.7,27.9,7.8,5,15.9,-13.8,51.8,34.2,87,24.8,37.4,15,6.3,4.2,28.6,40.8,15.5,4.6,30.3,96.816461429,92.474782479,62.5,11.6,27.5,28.6,71.4,62,217,53.4,790,66,6.8,193,819,464,1480,88.4,50,431,46.6,690,42.4,628,17.3,43.8,50.8,27.3,21.8,238,54.3,27.3,65,31.5,75,26.9,64,14.3,34,24.9
"Vierling, Matt",663837,2026,29,212,234,43,26,11,1,5,38,17,16.2,7.3,.203,.335,.258,0.593,0.132,.220,28,103,71,2,3,49,268,176,0,173,10,72,4,0,0,0,12,13,179,18,0,36,58,20,21,0,0,0,8,1,0,0,1,4,57,2,0,0,0,0,1,0,0,20,3,0,0,288,5,601,57,889,,1,1,1,0,.249,.381,.261,.302,.305,.132,.275,.329,.242,.304,-0.046,-0.046,-0.041,70.8,7.3,12.3,10.2,35.1,29,7.4,1,8.5,-0.9,57.4,31.5,87.5,16.6,35.2,10,5.6,5.6,22.9,35.2,27.4,2.8,35.8,98.257559663,93.274498136,63.1,10.9,32,30,70,42,140,49.2,437,74.2,7,111,532,244,889,89.1,31,285,50.8,452,42.5,378,17.2,47.8,34.1,40.2,25.7,179,60.3,39.1,70,27.4,49,21.8,39,11.7,21,28.4
"Schwarber, Kyle",656941,2026,33,304,361,77,37,9,1,30,122,52,33.8,14.4,.253,.586,.368,0.954,0.333,.307,55,92,178,0,2,43,595,231,0,263,25,81,1,0,0,4,10,27,183,40,0,40,40,11,15,0,3,0,0,0,0,77,0,1,206,0,0,0,0,0,0,0,0,54,1,1,0,623,1,915,206,1538,,0,1,0,0,.251,.544,.404,.388,.367,.293,.588,.556,.421,.418,.002,.042,.016,77.1,75.7,17.7,12.3,24.9,17.3,7.5,30,14.5,-10,68,29.4,93.4,21.4,39.9,37,20.3,8.2,24,26.2,18,2.7,53.6,104.181497802,96.934908626,67.5,24.4,25.1,58.4,41.6,122,209,54.2,834,78.4,6.6,226,722,590,1538,75.6,116,475,45.8,704,41.2,634,34.8,44.5,56.3,27.9,15.8,183,56.9,27.3,50,36.6,67,27.9,51,8.2,15,25.8
"Chaparro, Andrés",665953,2026,27,43,54,7,4,3,0,0,12,10,22.2,18.5,.163,.233,.333,0.566,0.070,.226,5,11,10,0,0,7,87,34,0,37,1,24,1,0,0,1,2,2,31,3,0,9,12,1,2,0,0,0,13,0,0,2,0,0,22,0,0,0,0,0,0,0,0,8,0,0,0,95,0,126,22,221,,0,1,0,0,.226,.380,.279,.349,.384,.153,.237,.359,.226,.314,-0.063,-0.147,-0.070,75,52.4,12.7,9.8,30.2,23.2,7.3,2,11.5,-12.3,56.1,30.4,90.8,13.4,32.3,3,9.7,12.9,16.1,29,32.3,0,48.4,100.708001875,95.135839032,63.4,21.2,28.8,32.5,67.5,13,40,62.9,139,60,4.5,61,99,61,221,78.8,11,52,37.1,82,46.2,102,26.1,41.6,45.2,38.7,16.1,31,63,45.2,14,35.5,11,12.9,4,6.5,2,25.1
"Crow-Armstrong, Pete",691718,2026,24,320,369,91,57,13,4,17,96,38,26,10.3,.284,.509,.372,0.881,0.225,.354,45,119,163,5,20,77,488,184,0,289,19,85,2,0,1,8,30,29,227,30,2,47,54,14,20,0,2,0,0,0,0,0,1,2,173,4,1,0,1,0,1,0,0,52,16,4,0,518,3,914,173,1432,,1,0,1,0,.261,.484,.381,.364,.354,.223,.480,.451,.403,.373,.023,.025,.017,74.8,50.6,17.6,13.4,28.8,21.9,7.4,28,15.3,-4.9,47.3,35.2,90.9,19.6,36.1,25,11,8.8,26.4,26,20.3,7.5,50.7,102.487723364,96.0653755,68.3,18,36.9,45.5,54.5,133,292,55.2,791,75,5.6,249,718,465,1432,82,79,438,44.8,641,40.7,583,29,51,48.5,30,21.6,227,62.5,37,84,33.5,76,19.8,45,9.7,22,29.4
"Anthony, Roman",701350,2026,22,109,130,25,18,5,1,1,33,20,25.4,15.4,.229,.321,.354,0.675,0.092,.320,5,40,35,0,2,23,210,117,0,70,5,30,0,0,0,1,8,2,76,15,0,15,29,6,1,0,1,0,0,0,0,13,0,0,49,0,0,0,0,0,0,0,0,12,2,0,0,226,0,320,49,546,,0,0,0,0,.262,.410,.310,.352,.382,.148,.342,.414,.329,.377,-0.033,-0.089,-0.042,75.6,54,20.3,14.8,35.9,26.1,7.5,4,11.6,-0.9,46.6,33.8,92.3,8.3,40.8,7,9.3,5.3,31.6,15.8,34.2,2.6,47.4,102.118792368,95.842276267,53.4,15.4,21.6,58.3,41.7,35,60,50.9,278,45.5,8.1,83,293,170,546,84.6,22,143,49.1,268,42.3,231,28.1,37.2,38.2,40.8,21.1,76,47.7,48.7,37,22.4,17,27.6,21,1.3,1,27.4
"Rodríguez, Endy",682848,2026,26,85,105,23,13,6,0,4,23,19,21.9,18.1,.271,.482,.404,0.886,0.211,.328,15,42,41,0,2,27,148,70,1,69,5,31,3,0,0,0,4,4,62,15,0,16,15,4,4,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,14,2,0,0,160,0,240,30,400,,0,0,0,1,.270,.453,.391,.380,.404,.183,.442,.423,.371,.371,.001,.029,.011,72.5,25.2,16.1,12.6,37.3,29.1,7.2,2,9.3,-4.5,51,35.4,92.3,20.2,38.7,8,12.9,4.8,24.2,32.3,24.2,1.6,45.2,101.031497419,95.079300492,63.4,13,22.8,48.9,51.1,23,47,51.5,206,74.2,7.8,56,215,129,400,87,16,123,48.5,194,39.3,157,22.9,42.5,41.9,37.1,21,62,61.9,30.6,19,32.3,20,30.6,19,6.5,4,27.0
"Semien, Marcus",543760,2026,35,290,318,62,44,8,1,9,68,23,21.4,7.2,.214,.341,.271,0.612,0.127,.245,29,127,99,2,6,72,387,166,0,234,12,80,10,0,0,1,18,15,226,29,0,51,60,30,23,0,0,0,1,0,0,0,1,3,125,2,0,0,0,0,0,0,0,30,6,0,0,409,4,768,125,1177,,0,3,0,0,.255,.414,.272,.316,.310,.159,.309,.371,.276,.330,-0.041,-0.073,-0.044,68.7,2.1,9,7.1,33.6,26.6,7.8,20,14.9,-3.2,59.9,33.5,86.2,18.8,37.6,18,8,5.8,27.4,28.3,22.6,7.1,34.5,97.275102162,92.656242432,71.9,14.9,29.2,46.1,53.9,77,167,48.6,572,80.5,6.5,113,608,456,1177,85.1,65,435,51.4,605,42.1,495,23.6,51.1,47.8,35,17.3,226,70.1,34.5,78,29.2,66,26.1,59,10.2,23,28.1
"Crooks, Jimmy",699625,2026,24,51,57,8,5,2,0,1,17,5,29.8,8.8,.157,.255,.246,0.501,0.098,.212,7,22,13,0,0,12,73,43,0,37,2,18,1,0,0,1,1,2,34,5,0,9,14,3,0,0,0,0,3,0,0,4,0,0,27,0,0,0,0,0,0,0,0,2,0,0,0,83,0,144,27,227,,0,0,0,0,.232,.397,.233,.315,.314,.164,.266,.406,.235,.352,-0.075,-0.142,-0.082,71.3,22.5,11.5,7.9,26.2,18,7,0,16.5,2.9,43.8,38.9,90.4,12.8,38.2,2,6.1,14.7,26.5,20.6,29.4,0,47.1,100.231466471,94.405626667,60.4,16.4,31.7,50,50,20,40,55.5,126,58.3,5.3,38,138,51,227,83.6,10,61,44.5,101,43.6,99,29.7,44.5,38.2,38.2,23.5,34,57.9,44.1,15,32.4,11,23.5,8,0,0,26.8
"Raley, Luke",670042,2026,31,206,227,49,27,7,1,14,73,13,32.2,5.7,.238,.485,.302,0.787,0.247,.294,35,93,100,1,1,57,283,103,0,142,8,73,0,0,0,6,13,15,135,21,0,27,38,11,9,0,1,0,20,1,0,4,2,0,178,1,0,0,0,0,0,0,0,25,1,0,0,308,2,577,178,885,,0,1,0,0,.258,.515,.340,.357,.321,.257,.476,.505,.368,.400,-0.020,-0.030,-0.017,75.3,56.4,18.9,11.5,30.3,18.5,7.3,8,15.3,-3.6,58.5,31.2,90.9,16.2,38.5,23,17,3.7,25.2,23.7,24.4,5.9,48.1,102.305340152,95.585103893,76.3,29.7,33.5,63.3,36.7,100,158,53.2,471,83.3,6.1,208,415,262,885,70.3,94,316,46.8,414,41.9,371,40.9,53.6,48.9,26.7,24.4,135,62.4,37.8,51,31.1,42,24.4,33,6.7,9,28.7
"House, Brady",691781,2026,23,163,177,37,23,7,0,7,50,13,28.2,7.3,.227,.399,.282,0.681,0.172,.280,25,81,65,0,1,51,210,94,0,117,9,44,4,0,0,0,10,10,114,17,0,21,48,7,1,0,0,0,5,0,0,7,0,1,103,0,0,0,0,0,0,0,0,22,1,0,0,222,1,439,103,661,,0,2,0,0,.251,.427,.298,.319,.306,.176,.384,.417,.325,.362,-0.024,-0.028,-0.021,73.5,31.4,14.6,10.1,28.6,19.9,7.6,8,9.8,2.6,47.4,36.6,89,5.5,28.9,12,10.6,2.6,23.7,19.3,38.6,4.4,43,101.529832982,94.974559115,73.1,26.3,33.5,46.2,53.8,54,117,52.8,349,78,7.6,63,369,228,661,73.7,60,228,47.2,312,42.4,280,33,52.2,36,43.9,20.2,114,63.8,50.9,58,27.2,31,21.1,24,0.9,1,28.0
"Cox, Jonah",813841,2026,24,25,28,7,4,1,1,1,14,0,50,0,.280,.520,.280,0.800,0.240,.600,3,12,13,0,3,5,25,14,0,15,3,20,0,0,0,0,1,3,14,3,0,3,3,0,1,0,0,0,7,6,0,0,3,0,25,0,0,0,0,0,0,0,0,5,3,0,0,25,3,74,25,99,,0,0,0,0,.232,.412,.339,.273,.232,.180,.771,.620,.636,.528,.048,.108,.066,69,4.2,8.7,4.2,30.4,14.6,6.4,1,7.2,13.9,41.7,36.7,90,25.3,42.9,1,7.1,7.1,35.7,21.4,0,28.6,35.7,100.468244,94.721664,76.5,51.3,43.8,47.6,52.4,10,21,48.5,48,69.2,13.1,13,55,30,99,48.7,20,39,51.5,51,37.4,37,50,60.6,14.3,21.4,64.3,14,60.7,28.6,4,42.9,6,21.4,3,7.1,1,28.8
"Ohtani, Shohei",660271,2026,31,293,359,87,52,15,2,18,83,55,23.1,15.3,.297,.546,.412,0.958,0.249,.352,50,100,160,2,6,59,516,223,2,228,20,77,5,0,2,5,28,20,214,39,0,45,62,14,6,0,9,0,6,0,0,76,0,4,146,2,0,0,0,0,0,0,0,60,6,0,0,563,4,839,146,1402,,0,2,0,2,.296,.574,.406,.418,.414,.278,.493,.513,.407,.410,.001,-0.028,-0.012,74.6,48.4,21.2,15.3,37.3,26.9,7.9,7,13.5,0,52.9,37.6,94.1,12.3,41.1,36,16.9,7,25.2,20.1,29.4,0.9,53.7,103.723761215,96.869087136,62.5,18.4,28.6,45.9,54.1,101,220,54.8,768,72.6,6,258,738,406,1402,81.6,73,396,45.2,634,39.4,553,28.2,43.9,51.9,26.6,21.5,214,59.8,42.1,90,30.4,65,24.8,53,2.8,6,27.4
"Bogaerts, Xander",593428,2026,33,274,314,64,51,5,0,8,56,35,17.8,11.1,.234,.339,.325,0.664,0.105,.264,32,104,93,1,10,65,432,231,0,183,12,79,2,0,1,3,31,14,220,19,0,37,87,23,9,0,1,0,2,0,0,0,0,2,106,1,0,0,3,0,2,0,0,34,9,1,0,462,2,755,106,1217,,2,5,1,0,.247,.378,.301,.320,.339,.130,.310,.337,.291,.310,-0.013,-0.039,-0.019,72.1,26,12.7,9.8,34,26.3,7.4,12,11.5,-5.3,53.4,32.1,88,6.4,27.3,13,5.9,4.1,25.5,19.1,40.9,4.1,38.2,99.466406364,93.892427534,61.4,15,25.9,41.1,58.9,67,163,51.7,629,81.6,7.1,139,695,383,1217,85,54,361,48.3,588,42.6,519,23.1,43.1,47.3,34.1,18.6,220,57.6,53.6,118,23.2,51,19.1,42,4.1,9,27.1
"Bohm, Alec",664761,2026,29,293,321,65,45,11,0,9,46,21,14.3,6.5,.222,.352,.277,0.629,0.130,.231,43,124,103,0,1,69,412,205,0,194,13,80,11,0,0,3,19,12,251,34,0,44,104,20,15,0,0,0,1,0,0,0,0,4,71,0,0,0,0,0,0,0,0,25,1,0,0,438,4,736,71,1174,,0,6,1,0,.240,.352,.279,.290,.297,.112,.289,.304,.259,.284,-0.018,.000,-0.011,70.7,11.3,14.8,12.5,39.8,33.8,7.2,3,5.1,4.4,47.3,29.5,89.8,9.5,32.7,11,4.4,7.2,21.5,23.9,40.6,2,40.2,99.65406816,94.07090776,65.7,11.7,24.8,28.1,71.9,41,146,50.1,588,75.6,7,108,726,339,1174,88.3,45,385,49.9,586,43.3,508,16.2,45.2,27.5,46.2,26.3,251,61.1,49,123,22.3,56,22.3,56,6.4,16,26.5
"Reyes, Felix",694025,2026,25,38,38,6,4,1,0,1,9,0,23.7,0,.158,.263,.158,0.421,0.105,.179,2,14,10,0,0,8,25,19,0,21,1,12,1,0,0,0,2,1,29,3,0,4,11,7,1,0,0,0,4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,2,0,0,0,30,0,88,17,118,,0,0,0,0,.229,.314,.181,.233,.229,.085,.237,.305,.207,.300,-0.071,-0.051,-0.052,75.5,54.8,12.5,9.7,29.2,22.6,7.5,2,7.1,-5,45.2,28.2,89.2,6.4,37.9,2,6.9,10.3,27.6,17.2,37.9,0,27.6,98.874941333,93.637018966,66.7,3.1,52.9,48.6,51.4,18,37,59.3,70,60,4.2,21,51,46,118,96.9,1,32,40.7,48,38.1,45,27.5,58.5,48.3,31,20.7,29,71.1,44.8,13,17.2,5,34.5,10,3.4,1,28.3
"Hinds, Rece",677956,2026,25,33,36,4,1,3,0,0,18,1,50,2.8,.121,.212,.167,0.379,0.091,.250,5,19,7,0,0,10,51,14,0,30,1,12,0,0,0,1,1,0,16,3,0,4,5,1,2,0,0,0,2,0,0,0,0,1,35,0,0,0,0,0,0,0,0,2,0,0,0,52,1,96,35,148,,0,0,0,0,.136,.163,.170,.161,.183,.027,.293,.290,.250,.302,-0.015,.049,.009,73.1,41.7,7,4.2,18.6,11.1,7.7,4,10.2,-8.8,38.9,39.9,87.1,26.1,25,0,0,0,25,37.5,18.8,6.3,25,98.326555714,93.163277857,76.8,30.2,42.4,59,41,23,39,62.2,92,75,2.7,32,55,61,148,69.8,13,43,37.8,56,35.8,53,43.9,55.4,37.5,25,37.5,16,61.1,37.5,6,25,4,25,4,12.5,2,28.3
"Muncy, Max",691777,2026,23,145,163,34,21,6,2,5,52,11,31.9,6.7,.234,.407,.301,0.708,0.173,.319,20,64,59,2,3,33,197,101,0,126,7,43,4,0,0,4,14,8,96,12,0,16,30,6,9,0,0,0,3,0,0,3,0,3,92,2,0,0,0,0,1,0,0,22,3,0,0,212,3,425,92,637,,1,1,1,0,.222,.384,.309,.297,.292,.161,.414,.393,.354,.339,.012,.023,.012,74.5,49.8,16.9,11.8,27.5,19.2,7.6,9,10.5,-6.6,54.1,31.3,90.7,13.5,34.4,11,11.5,7.3,22.9,24,29.2,5.2,47.9,102.483819792,95.577432917,67.5,17.5,35.5,55.9,44.1,66,118,52.1,332,81.4,6.8,87,324,226,637,82.5,36,206,47.9,305,44.6,284,31.5,50.9,42.7,33.3,24,96,65,45.8,44,25,24,19.8,19,9.4,9,27.9
"Friedl, TJ",670770,2026,30,162,184,28,20,6,0,2,44,13,23.9,7.1,.173,.247,.250,0.497,0.074,.222,8,59,40,0,5,28,233,128,0,94,6,49,1,0,0,4,12,4,123,12,0,23,47,13,11,0,0,0,9,0,0,0,4,1,73,0,0,0,1,0,0,0,0,15,5,0,0,250,5,431,73,681,,0,0,0,0,.192,.262,.231,.245,.270,.070,.248,.271,.235,.266,-0.019,-0.015,-0.014,70.8,11,10.4,7.8,38.8,29,6.8,8,9.7,-6,63.8,28.3,88.2,17.2,26.8,3,2.6,4.9,23.6,26.8,26.8,9.8,29.3,97.605952264,92.920664717,61.7,13.6,28,53.6,46.4,52,97,51,347,71.9,8.4,143,396,142,681,86.4,28,206,49,334,44.3,302,26.4,44.5,36.6,40.7,22.8,123,64.1,48,59,22,27,21.1,26,8.9,11,26.7
"Vázquez, Christian",543877,2026,35,162,178,35,25,6,0,4,29,13,16.3,7.3,.216,.327,.274,0.601,0.111,.240,19,69,53,0,0,32,225,125,0,129,6,56,2,0,0,0,14,6,136,15,0,29,48,15,9,0,1,0,6,0,0,4,3,0,50,0,0,0,1,0,0,0,0,17,0,0,0,238,3,450,50,688,,0,0,0,0,.199,.268,.267,.236,.258,.069,.286,.246,.263,.242,.017,.059,.031,65.6,0.7,6.9,5.7,39.2,32.3,6.7,5,9.8,1.4,60.3,27.9,86,13.9,30.9,2,1.5,3.7,21.3,32.4,33.8,7.4,22.8,95.291832121,91.69833374,60.5,10.7,35.4,29.5,70.5,38,129,52.9,364,62,7.3,42,444,202,688,89.3,21,196,47.1,324,41.7,287,18.2,47.2,32.4,35.3,32.4,136,58.4,45.6,62,25.7,35,22.1,30,6.6,9,23.4
"Encarnacion, Jerar",666464,2026,28,34,35,6,5,1,0,0,8,1,22.9,2.9,.176,.206,.200,0.406,0.030,.231,0,10,7,0,0,5,42,30,0,41,1,17,1,0,0,0,3,1,26,2,0,5,10,4,1,0,0,1,3,0,0,2,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,46,0,113,15,159,,0,0,0,0,.190,.266,.184,.210,.213,.076,.220,.256,.231,.248,-0.014,-0.060,-0.026,74.7,54.7,11.5,9.3,21.3,17.3,7.6,1,4.6,5.4,52,37.8,87.5,5.4,38.5,2,7.7,3.8,19.2,26.9,34.6,7.7,34.6,99.26983,93.634915,61.8,6.4,43.4,36.1,63.9,13,36,52.2,83,37.5,5,26,81,52,159,93.6,3,47,47.8,76,43.4,69,19.3,52.2,38.5,26.9,34.6,26,68.6,50,13,23.1,6,23.1,6,3.8,1,26.7
"Alcántara, Kevin",682634,2026,23,9,10,1,1,0,0,0,4,1,40,10,.111,.111,.200,0.311,0.000,.200,0,6,1,1,0,3,15,12,0,5,0,12,0,0,0,0,0,0,5,1,0,2,2,0,0,0,0,0,6,5,0,6,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,15,0,27,5,42,,0,0,0,0,.136,.169,.159,.188,.223,.033,.178,.235,.200,.245,-0.025,-0.058,-0.029,75.5,53.8,0,0,22.2,15.4,7.9,1,9.6,-3.2,30.8,30.1,87.6,2.6,40,0,0,0,20,40,40,0,0,92.104136667,90.462482,36.8,14.3,34.8,50,50,4,8,54.8,23,60,11.9,2,15,25,42,85.7,1,7,45.2,19,35.7,15,33.3,35.7,20,60,20,5,60,40,2,40,2,20,1,0,0,
"Thomas, Alek",677950,2026,26,94,100,17,6,9,0,2,23,3,23,3,.181,.340,.222,0.562,0.159,.217,10,46,32,0,4,30,98,44,0,74,9,28,3,0,0,2,5,4,72,8,0,14,26,9,6,0,0,0,4,0,0,0,1,0,43,0,0,0,0,0,0,0,0,12,4,0,0,106,1,246,43,352,,0,0,0,0,.235,.397,.246,.292,.275,.162,.293,.359,.239,.314,-0.054,-0.057,-0.046,69.5,4.5,14.9,11.5,35.5,27.4,6.9,5,8,2.8,58,28.2,89.9,11.7,36.1,6,8.6,11.1,18.1,22.2,31.9,5.6,43.1,100.467646471,94.664877647,74.1,14.6,42.5,45.6,54.4,36,79,52.8,186,81.8,6.3,62,168,122,352,85.4,18,123,47.2,166,41.2,145,26.7,57.4,29.2,38.9,31.9,72,61,43.1,31,25,18,23.6,17,8.3,6,27.8
"Walker, Christian",572233,2026,35,321,355,76,40,16,1,19,78,29,22,8.2,.237,.470,.307,0.777,0.233,.253,56,170,151,0,0,91,476,169,0,242,21,85,8,0,0,4,26,19,244,31,0,51,81,18,18,0,2,0,2,0,0,2,0,1,172,0,0,0,2,0,0,0,0,45,0,0,0,519,1,851,172,1370,,0,5,0,0,.227,.394,.335,.302,.298,.167,.396,.348,.311,.298,.010,.076,.033,74.2,42,18.2,13.6,30.7,23,7.4,21,7.5,-5.2,46.8,28.5,90,14.7,29.9,24,9.8,7.8,16.4,29.9,33.2,2.9,44.3,101.57702418,95.133317582,73.2,16.2,29.6,55.5,44.5,121,218,53.7,736,77.9,7.6,129,754,485,1370,83.8,75,464,46.3,634,39.9,546,28.7,49.8,44.3,29.5,26.2,244,56.2,43.9,107,28.7,70,20.1,49,7.4,18,25.9
"Tena, José",677588,2026,25,150,162,33,19,9,2,3,54,11,33.3,6.8,.220,.367,.278,0.645,0.147,.323,16,78,55,0,2,44,216,97,0,109,12,63,5,0,1,1,8,4,96,21,0,14,37,7,5,0,0,0,12,2,0,38,0,0,98,0,0,0,0,0,1,0,0,20,2,0,0,232,0,423,98,655,,1,0,0,0,.236,.367,.285,.291,.292,.131,.393,.403,.344,.368,-0.016,.000,-0.006,73.9,40.4,21.4,13.9,32.1,20.9,7.1,8,7.1,-1.5,38.3,34.6,91.9,11.4,34.4,9,9.4,11.5,22.9,18.8,37.5,0,51,103.995632708,96.578171771,68.9,25.3,32.1,60.6,39.4,66,109,51.9,340,80,8.4,149,321,185,655,74.7,55,217,48.1,315,42,275,37.1,49.8,32.3,35.4,32.3,96,59.9,46.9,45,18.8,18,29.2,28,5.2,5,27.8
"Acuña Jr., Ronald",660670,2026,28,195,236,49,31,10,1,7,52,35,22,14.8,.251,.421,.373,0.794,0.170,.304,22,47,82,7,15,28,387,121,0,162,15,53,0,0,1,4,17,11,145,21,0,32,42,8,13,0,2,0,0,0,0,4,0,2,108,6,1,0,0,0,3,1,0,31,11,4,0,402,2,555,108,957,,4,1,0,0,.253,.489,.352,.378,.378,.236,.388,.431,.338,.346,-0.002,-0.068,-0.026,76,62.3,17.1,12.7,28.7,21.3,7.6,16,11.4,4.7,53.8,38,90.1,17.6,32.4,19,13.1,8.3,21.4,24.8,28.3,4.1,43.4,101.655387534,95.127402897,71.9,23.7,25,41.5,58.5,56,135,56.5,541,82.1,7,126,568,263,957,76.3,71,299,43.5,416,40.1,384,29.3,45.4,37.2,33.1,29.7,145,61.1,40.7,59,29.7,43,20.7,30,9,13,27.3
