"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Gorman, Nolan",669357,2026,26,201,229,39,28,4,0,7,74,25,32.3,10.9,.194,.318,.279,0.597,0.124,.260,26,98,64,1,0,59,328,129,0,159,8,62,1,0,1,0,13,9,130,17,0,39,28,14,10,0,2,0,7,0,0,14,0,3,168,1,0,0,1,0,0,0,0,19,0,0,0,345,3,602,168,947,,0,0,0,0,.197,.351,.265,.278,.283,.154,.340,.362,.300,.306,-0.003,-0.033,-0.013,73.1,30.5,15.5,9.5,29.1,17.9,7.6,8,17.2,-6.3,48.1,32.3,89.3,22.3,34.6,12,9.2,6.2,19.2,41.5,20,3.8,43.8,100.915263692,94.585516692,70.5,27.5,31.8,61.3,38.8,98,160,53.1,503,81.7,7.5,216,512,219,947,72.5,86,313,46.9,444,41.8,396,38.9,49.9,43.1,30,26.9,130,65.9,31.5,41,36.9,48,23.8,31,7.7,10,25.2
"Realmuto, J.T.",592663,2026,35,242,272,52,34,11,0,7,55,20,20.2,7.4,.215,.347,.294,0.641,0.132,.247,33,115,84,0,3,62,326,183,0,186,11,72,4,0,0,8,13,12,189,27,0,40,70,21,6,0,0,0,2,0,0,0,0,2,103,0,0,0,1,0,1,0,0,28,3,0,0,356,2,677,103,1033,,1,1,0,0,.249,.377,.287,.314,.326,.128,.309,.347,.275,.321,-0.034,-0.030,-0.027,73.2,33.4,13.6,10.5,35.8,27.8,7.4,7,11.8,-0.5,54.4,32.6,89.3,10.7,33.3,9,4.8,5.8,24.9,25.4,34.4,3.7,39.2,99.225879681,94.047757807,64.3,16.4,32.2,38.6,61.4,66,171,51.4,531,77,7.2,122,597,314,1033,83.6,53,323,48.6,502,44.2,457,24.1,47.8,39.7,33.3,27,189,60.3,43.9,83,27.5,52,25.4,48,3.2,6,28.2
"Halpin, Petey",690984,2026,24,72,76,16,10,3,1,2,21,2,27.6,2.6,.222,.375,.243,0.618,0.153,.286,4,33,27,0,4,9,77,37,0,59,3,34,1,0,0,0,3,4,53,8,1,17,14,4,2,0,0,0,3,5,0,0,2,0,36,0,0,0,0,0,0,0,0,12,4,0,0,78,2,195,36,273,,0,0,0,0,.233,.374,.267,.272,.254,.141,.359,.368,.314,.329,-0.011,.001,-0.005,69.9,6.8,11,8.3,28,21.1,7.1,3,8.4,-1,52.6,33.7,86.6,20.6,45.3,5,9.4,5.7,18.9,34,22.6,9.4,30.2,97.958328,93.13061898,74.6,18.6,42.7,44.3,55.7,27,61,52.4,143,86.7,11,26,154,90,273,81.4,18,97,47.6,130,39.2,107,28.5,57.9,37.7,37.7,24.5,53,61.8,32.1,17,39.6,21,22.6,12,5.7,3,28.4
"Peña, Jeremy",665161,2026,28,204,227,60,44,9,0,7,37,17,16.3,7.5,.294,.441,.357,0.798,0.147,.327,26,54,90,1,8,36,270,96,0,155,10,54,2,0,0,4,22,8,169,30,0,36,52,10,10,0,0,0,5,1,0,0,0,2,111,1,0,0,0,0,0,0,0,38,7,1,0,295,2,542,111,837,,0,3,0,0,.300,.438,.350,.353,.364,.137,.383,.386,.355,.364,-0.006,.003,-0.003,72.2,13,12.9,9.5,32.3,23.8,7.4,8,11.4,-8,63,30.2,87.6,12.5,32.5,7,4.1,7.7,29,22.5,33.1,3.6,38.5,99.249786588,93.697771775,75.8,16,33.9,49.3,50.7,75,152,53.6,449,78.7,7.3,106,436,295,837,84,47,294,46.4,388,40.4,338,27.4,53.3,47.9,32,20.1,169,67.4,43.8,74,26,44,24.3,41,5.9,10,29.2
"Mauricio, Ronny",677595,2026,25,50,50,9,7,1,0,1,18,0,36,0,.180,.260,.180,0.440,0.080,.258,2,28,13,0,0,15,35,22,0,42,2,17,1,0,0,0,5,0,32,4,0,6,12,3,2,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,4,0,0,0,41,0,131,27,172,,0,0,1,0,.181,.299,.190,.205,.181,.118,.297,.320,.281,.282,-0.001,-0.039,-0.015,74.8,48.5,11.9,8.2,23.9,16.5,7.8,1,9.7,-7.6,56.7,27.9,89.9,6.6,28.1,3,9.4,3.1,18.8,25,40.6,3.1,34.4,101.2104525,94.695352813,70.5,16.4,57.4,48.1,51.9,26,54,54.7,94,72.7,6.4,30,77,65,172,83.6,9,55,45.3,78,45.9,79,32.1,63.4,40.6,37.5,21.9,32,78,53.1,17,18.8,6,21.9,7,6.3,2,25.9
"Ramírez, Agustín",682663,2026,24,113,129,26,18,5,1,2,28,13,21.7,10.1,.230,.345,.318,0.663,0.115,.286,14,58,39,1,3,33,168,67,0,79,3,31,5,0,0,2,10,2,86,14,0,11,35,5,9,0,1,0,0,0,0,13,0,1,70,0,1,0,1,0,1,1,0,14,3,0,0,188,1,306,70,494,,2,0,0,0,.225,.312,.295,.282,.314,.088,.325,.305,.302,.296,.005,.033,.013,75.9,60.6,14.5,10.3,27,19.2,7.6,7,8.5,-5.5,51.2,24.3,89.2,6.3,26.7,4,4.7,8.1,16.3,23.3,43,4.7,40.7,101.906475116,95.046452907,71.1,21.5,26.6,55.2,44.8,37,67,51,252,86.8,7.7,73,281,140,494,78.5,37,172,49,242,39.3,194,31,48.4,39.5,40.7,19.8,86,62.8,52.3,45,15.1,13,22.1,19,10.5,9,27.3
"Prieto, César",693409,2026,27,17,17,0,0,0,0,0,2,0,11.8,0,.000,.000,.000,0.000,0.000,.000,0,12,0,0,0,4,9,7,0,4,0,6,1,0,0,0,0,0,15,0,0,4,8,2,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,31,3,42,,0,0,0,0,.201,.396,.000,.251,.201,.195,.000,.287,.000,.229,-0.201,-0.396,-0.251,69.7,0,33.3,28.6,61.1,52.4,7,0,8.5,0,59.1,29,91.2,10.4,20,1,7.1,6.7,13.3,26.7,40,0,46.7,101.527307143,95.736156429,70.8,0,38.9,71.4,28.6,5,7,42.9,18,66.7,7.1,8,26,8,42,100,0,17,57.1,24,45.2,19,20.8,57.1,46.7,26.7,26.7,15,64.7,53.3,8,26.7,4,13.3,2,6.7,1,25.4
"Higgins, P.J.",664731,2026,33,26,32,6,5,1,0,0,8,2,25,6.3,.231,.269,.276,0.545,0.038,.316,4,12,7,0,0,10,48,27,0,15,2,13,1,0,0,0,0,1,22,5,0,5,8,1,2,0,0,0,4,0,0,0,3,1,11,0,0,0,0,0,0,0,0,1,0,0,0,50,4,78,11,128,,0,0,0,0,.276,.326,.245,.287,.318,.051,.300,.364,.316,.380,-0.045,-0.057,-0.042,66.8,0,2.9,2.4,41.2,33.3,6.6,2,11.4,-9.1,50,30.4,83.6,24.5,45.5,0,0,4.5,36.4,31.8,13.6,13.6,13.6,92.126883,90.475419474,59.7,12.5,18,72.7,27.3,8,11,47.7,61,70,7.8,14,75,39,128,87.5,5,40,52.3,67,44.5,57,25.5,39.8,40.9,27.3,31.8,22,65.6,36.4,8,27.3,6,27.3,6,9.1,2,
"Crooks, Jimmy",699625,2026,24,68,78,12,7,2,0,3,26,7,33.3,9,.176,.338,.282,0.620,0.162,.231,9,26,23,0,0,14,94,53,0,47,3,28,1,0,0,3,1,4,42,7,0,12,14,4,0,0,0,0,6,0,0,4,0,0,45,0,0,0,0,0,0,0,0,4,0,0,0,106,0,193,45,299,,0,0,0,0,.235,.446,.281,.342,.334,.212,.354,.470,.286,.383,-0.059,-0.108,-0.061,71.4,17.7,16.9,10.5,31.2,19.4,7.1,1,18,0.4,40.3,38.8,92.5,15.6,42.9,4,9.8,16.7,28.6,19,23.8,0,54.8,101.840751429,95.797356829,62.2,22.6,34.1,57.1,42.9,32,56,54.8,164,60,5,46,178,75,299,77.4,19,84,45.2,135,43.1,129,36.4,46.8,35.7,45.2,19,42,60.3,35.7,15,38.1,16,26.2,11,0,0,26.8
"Siri, Jose",642350,2026,30,89,100,23,15,3,0,5,28,6,28,6,.258,.461,.316,0.777,0.203,.316,18,37,41,1,1,21,108,58,0,69,1,48,3,0,0,2,8,7,64,8,0,12,20,3,5,0,0,0,8,6,0,0,2,1,66,1,0,0,0,0,1,0,0,19,1,0,0,115,3,267,66,382,,1,1,1,0,.232,.446,.336,.320,.295,.214,.440,.417,.371,.338,.026,.015,.016,73.3,35.4,16.2,10.9,22.2,14.9,7.8,5,14.1,-5.2,53.1,33.1,86.8,17.3,31.3,8,12.7,7.8,15.6,21.9,31.3,9.4,34.9,99.852637419,94.023471475,67.6,23.9,43.4,47.2,52.8,42,89,54.2,205,56.3,4.2,53,212,111,382,76.1,28,117,45.8,173,44.7,169,34,54.7,37.5,37.5,25,64,65,43.8,28,29.7,19,18.8,12,7.8,5,30.0
"Bell, Josh",605137,2026,33,358,391,90,54,22,1,13,85,29,21.7,7.4,.251,.427,.309,0.736,0.176,.294,60,156,153,0,1,101,530,175,0,314,22,98,8,0,2,2,22,21,275,46,1,51,88,24,21,0,0,0,1,0,0,73,0,2,165,0,0,0,1,0,0,0,0,49,1,0,0,579,2,959,165,1538,,0,1,0,0,.251,.446,.321,.327,.310,.195,.377,.386,.327,.327,.000,-0.019,-0.006,72.1,26.1,14.4,11.1,31.2,24.1,7.9,12,9.3,-1.9,54.6,33.8,89.9,14.1,33.8,28,10.2,7.3,23.3,25.8,29.5,4,43.3,100.345052174,94.503526945,74.5,18.5,30.5,38.4,61.6,96,250,53.4,821,87,6.5,370,759,407,1538,81.5,99,534,46.6,717,40.7,626,24.9,51,41.5,36,22.5,275,60.4,40,110,26.2,72,25.5,70,8.4,23,26.1
"Vázquez, Christian",543877,2026,35,175,194,38,27,6,0,5,33,14,17,7.2,.217,.337,.274,0.611,0.120,.239,22,72,59,0,1,34,240,136,0,140,6,61,2,0,0,0,15,6,147,17,0,31,51,17,9,0,1,0,8,0,0,4,4,1,56,0,0,0,1,0,0,0,0,18,1,0,0,257,5,490,56,747,,0,0,0,0,.205,.275,.269,.243,.264,.071,.292,.257,.266,.253,.012,.062,.026,65.5,0.7,7.1,5.9,38.9,32,6.7,6,9.4,2.1,58.8,28,85.9,13.7,32,2,1.4,4.1,23.1,31.3,32,8.2,23.1,95.358361408,91.728116738,60.9,10.2,35.3,31.7,68.3,44,139,52.7,394,63.8,7.8,48,481,218,747,89.8,22,215,47.3,353,41,306,18.6,47.4,31.3,35.4,33.3,147,58.8,44.9,66,25.2,37,23.8,35,6.1,9,23.3
"Osuna, Alejandro",696030,2026,23,166,192,42,37,4,0,1,26,17,13.5,8.9,.253,.295,.351,0.646,0.042,.295,18,77,49,2,4,48,214,133,0,133,12,63,3,0,0,8,17,2,141,22,1,18,53,18,10,0,0,0,13,1,0,0,1,0,35,2,0,0,0,0,0,0,0,21,3,1,0,228,1,460,35,688,,0,1,0,0,.257,.314,.302,.309,.355,.057,.285,.295,.300,.306,-0.004,-0.019,-0.007,71.6,22.9,10.4,8.9,32,27.5,6.9,3,1.2,8.2,31.7,28.2,87,6.1,31.2,1,0.7,2.1,27,23.4,39.7,5.7,29.1,97.775343676,92.919889632,64,10.4,30.8,26.7,73.3,28,105,49.6,341,68.7,9.7,110,417,161,688,89.6,23,222,50.4,347,45.1,310,15.6,47.5,24.8,37.6,37.6,141,62,49.6,70,14.2,20,28.4,40,7.8,11,28.5
"Wood, James",695578,2026,23,387,474,105,53,23,1,28,139,81,29.3,17.1,.271,.553,.401,0.954,0.282,.347,66,141,214,2,15,84,804,376,0,271,13,101,3,0,1,4,31,27,250,47,0,45,75,20,4,0,8,0,0,0,0,21,0,2,217,2,0,0,1,0,1,0,0,93,13,1,1,860,2,1136,217,1996,,1,1,0,0,.275,.602,.405,.425,.406,.328,.539,.578,.420,.431,-0.004,-0.049,-0.020,76.8,68.1,23.9,17.1,33.9,24.2,7.4,35,11.8,0.7,43.3,39.1,95.1,9.5,40.8,55,22,10.8,20.8,14,29.2,2.8,59.6,106.33212976,98.575699679,57.4,18.4,22.5,58.5,41.5,145,248,55.3,1104,72.7,7.7,309,957,727,1996,81.6,94,512,44.7,892,41.2,823,31.4,38.1,30.4,37.2,32.4,250,56.2,42.4,106,28.8,72,27.2,68,1.6,4,27.4
"Massey, Michael",686681,2026,28,240,260,64,40,17,0,7,42,15,16.2,5.8,.267,.425,.306,0.731,0.158,.294,33,117,102,0,2,68,293,151,0,182,4,81,4,0,0,0,19,11,203,34,0,58,57,14,10,0,0,0,17,1,0,1,2,3,90,0,0,0,0,0,0,0,0,33,1,1,0,314,5,639,90,953,,0,1,0,0,.246,.412,.317,.305,.289,.166,.354,.340,.318,.297,.021,.013,.012,72.1,14.1,13.2,11,37.5,31.1,7.2,8,15.5,-1.6,60,33.3,90.1,17,33,13,6.4,8.4,21.7,31,28.1,4.4,41.4,99.129751414,93.946816313,66.1,10.1,37.8,34.7,65.3,66,190,52.7,502,71.6,7.8,141,552,258,953,89.9,30,298,47.3,451,38.7,369,19.7,51.2,49.3,35.5,15.3,203,64.2,37.4,76,34,69,23.6,48,4.9,10,27.0
"Okamoto, Kazuma",672960,2026,30,353,399,81,47,12,0,22,121,38,30.3,9.5,.229,.450,.313,0.763,0.221,.278,62,171,159,0,0,93,563,292,0,282,16,97,7,0,0,6,25,24,234,32,0,53,65,13,21,0,0,0,1,0,0,1,0,2,238,0,0,0,0,0,0,0,0,50,0,0,0,610,2,1067,238,1677,,0,2,0,0,.216,.438,.332,.324,.303,.222,.435,.421,.346,.329,.013,.012,.008,73.2,35.7,16,11.3,32.7,23,7.9,20,15.1,-4.5,58,30.9,91.2,17.9,31.6,33,14.1,6,21.8,26.1,27.4,4.7,46.6,102.284070085,95.678624359,66.8,22.8,26.9,58.2,41.8,135,232,51.5,864,78,7,180,909,587,1677,77.2,124,543,48.5,813,41,687,33.4,46.2,50.9,30.8,18.4,234,58.6,38.5,90,32.9,77,19.7,46,9,21,26.3
"Albies, Ozzie",645277,2026,29,384,429,102,66,21,0,15,58,29,13.5,6.8,.266,.438,.317,0.755,0.172,.270,54,152,168,3,1,82,489,153,0,343,14,99,3,0,1,5,24,22,337,56,0,86,94,26,26,0,1,0,1,0,0,0,0,11,146,3,0,0,1,0,2,0,0,63,1,0,0,524,11,1008,146,1532,,2,2,1,0,.240,.366,.324,.290,.296,.126,.343,.299,.303,.276,.026,.072,.034,69.1,5.8,8.5,6.8,34.2,27.4,7.2,12,11.9,-4.9,58,35,86.8,17.4,34.1,14,4.2,6.2,21.7,34.4,28.5,3.9,27.6,96.72233976,92.404340901,79.3,14.4,37.3,30.7,69.3,98,319,55.9,856,84.8,6.5,316,758,456,1532,85.6,77,536,44.1,676,41.5,636,20.5,55.8,46.3,32.9,20.8,337,61.2,35,118,32,108,24.9,84,8,27,27.0
"Scott II, Victor",687363,2026,25,155,184,30,24,4,0,2,44,16,23.9,8.7,.194,.258,.276,0.534,0.064,.255,9,61,40,4,9,37,240,113,0,108,5,61,3,0,0,2,12,4,122,14,0,17,56,12,6,0,0,0,16,2,0,1,10,1,72,4,0,0,0,0,1,0,0,19,8,1,0,253,11,430,72,683,,1,0,0,0,.221,.293,.248,.273,.302,.072,.272,.312,.268,.309,-0.027,-0.035,-0.025,68.4,2.8,6.1,4.5,31.7,23.1,6.4,9,7.6,1,42.9,31,86.7,7.2,31.1,1,0.8,5.7,21.3,18.9,34.4,16.4,23.8,96.148647451,92.074625098,68.6,14.7,22.1,59.7,40.3,43,72,47.7,326,89.1,6.7,86,399,198,683,85.3,36,245,52.3,357,43.9,300,24.9,46.4,36.1,42.6,21.3,122,59.2,55.7,68,17.2,21,22.1,27,4.9,6,29.7
"Abrams, CJ",682928,2026,25,363,414,100,57,19,2,22,90,35,21.7,8.5,.275,.521,.350,0.871,0.246,.304,72,143,189,4,15,95,483,234,0,295,19,97,5,0,0,10,25,28,279,47,0,56,69,18,32,0,2,0,1,0,0,2,0,6,191,4,0,0,1,0,1,0,0,59,14,0,1,530,6,1032,191,1562,,1,2,0,0,.258,.456,.371,.346,.339,.198,.439,.402,.358,.342,.017,.065,.025,72.8,27.3,15.9,11.7,33.5,24.6,7.7,20,13.3,-6.2,61.6,28.9,89.9,18.7,34.4,29,10.4,7.9,25.1,29.7,24.7,1.8,42.3,100.420068489,94.464927266,67.9,17.7,36.3,45,55,136,302,53.3,832,67.9,7.2,223,762,572,1562,82.3,88,496,46.7,730,40.2,628,28.1,51.1,44.8,32.3,22.9,279,64.6,33.7,94,30.1,84,24.4,68,11.8,33,28.4
"Springer, George",543807,2026,36,268,305,60,38,11,1,10,60,30,19.7,9.8,.224,.384,.308,0.692,0.160,.251,25,121,103,2,7,62,446,175,3,242,15,69,6,0,1,3,20,13,210,27,0,43,74,16,16,0,0,0,3,0,0,68,0,1,113,1,1,0,0,0,0,0,0,33,6,1,0,470,1,763,113,1233,,0,3,0,3,.229,.377,.307,.307,.312,.149,.333,.332,.287,.294,-0.005,.007,.000,72.8,31.3,12.3,9.8,28.6,22.7,7.4,17,9.4,0.1,55,33.9,88.4,12.8,31.6,16,7.7,8.6,23,26.3,30.6,3.8,39.7,99.293282,93.814435694,72.5,13.4,24.5,50,50,78,156,51.7,637,83.9,7.1,141,700,392,1233,86.3,58,432,48.3,596,41.5,512,23.1,47.7,44,33.5,22.5,209,59.7,45,94,26.8,56,20.6,43,7.7,16,26.9
"Young, Jacob",696285,2026,26,279,302,65,42,12,2,9,54,17,17.9,5.6,.233,.387,.289,0.676,0.154,.259,33,112,108,3,11,64,359,251,0,152,7,89,5,0,1,5,18,16,226,31,0,46,76,28,11,0,0,0,14,3,0,0,1,0,91,3,0,0,0,0,2,0,0,37,10,1,0,391,1,740,91,1131,,2,5,0,0,.258,.393,.297,.310,.313,.135,.329,.346,.289,.320,-0.025,-0.006,-0.013,69.4,2.6,15.5,12.3,44.3,35.3,7.2,9,11.9,0.9,62.6,30.7,88.7,10.1,35,16,7.1,4.9,23.9,27.9,31.9,4,35.8,98.639385856,93.472945928,59.5,11.4,26.5,43.9,56.1,65,148,49.3,558,62.7,7.3,116,664,351,1131,88.6,39,341,50.7,573,42.8,484,21.3,43.2,37.2,37.2,25.7,226,64.9,41.6,94,27.4,62,26.1,59,4.9,11,29.3
"Pagés, Pedro",686780,2026,27,148,162,31,21,6,0,4,43,6,26.5,3.7,.209,.331,.247,0.578,0.122,.262,11,68,49,0,2,39,188,118,0,129,6,57,5,0,0,2,10,7,111,13,1,24,39,7,9,0,0,0,13,0,0,0,4,2,79,0,0,0,0,0,0,0,0,13,1,1,0,207,6,456,79,663,,0,0,0,0,.219,.345,.253,.267,.260,.127,.321,.342,.290,.310,-0.010,-0.014,-0.014,72.4,20.3,12.1,8.9,24.3,17.9,7.1,8,11.3,-6.2,46.7,32.4,87.1,14.3,31.5,6,5.5,7.2,24.3,27,27.9,7.2,39.1,99.732577925,93.889434811,63.7,15.3,38.7,48.5,51.5,64,132,51.8,341,71.4,6.4,88,354,216,663,84.7,31,202,48.2,317,42.6,280,28.1,51,38.7,35.1,26.1,111,69.8,44.1,49,27.9,31,18.9,21,9,10,25.5
"Arozarena, Randy",668227,2026,31,338,396,96,63,21,1,11,85,38,21.5,9.6,.284,.450,.381,0.831,0.166,.347,45,125,152,5,19,68,522,274,0,278,16,93,9,0,0,17,39,13,256,43,1,39,92,18,8,0,0,0,0,0,0,4,0,3,181,5,0,0,0,0,3,0,0,62,17,2,0,569,3,1014,181,1583,,3,5,1,0,.263,.421,.367,.352,.367,.157,.416,.392,.375,.353,.021,.029,.015,70.9,22.2,14.8,10.9,36.2,26.5,7.2,7,7.7,4.4,58.1,26.6,91.2,7.8,37.9,20,7.8,7,25.4,18.4,38.3,2.7,42.2,100.393880625,94.673136706,64.1,24.2,31.6,34.3,65.7,92,268,53.5,847,77.4,6.7,221,883,475,1583,75.8,114,472,46.5,736,40.9,648,27.8,46.7,34.4,35.9,29.7,256,63.9,51.2,131,20.3,52,25,64,3.5,9,27.0
"Lowe, Nathaniel",663993,2026,30,205,231,51,27,13,0,11,62,26,26.8,11.3,.249,.473,.333,0.806,0.224,.303,30,81,97,0,0,49,348,189,0,205,14,72,1,0,1,0,13,16,143,22,0,20,47,16,9,0,1,0,14,1,0,40,0,0,82,0,0,0,0,0,0,0,0,22,0,0,0,361,0,637,82,998,,0,2,1,0,.262,.468,.349,.353,.347,.206,.439,.448,.357,.380,-0.013,.005,-0.004,74.6,43.8,14.2,11.3,22,17.6,7.6,9,8.3,4.2,56.7,29.6,89.2,14.6,39.2,16,11.6,6.3,25.2,21.7,28,4.2,41.3,101.527842319,94.885979493,63.6,15.9,27.1,36.7,63.3,51,139,51.3,512,69.7,6.6,139,646,213,998,84.1,49,309,48.7,486,45.3,452,22.3,44.9,42,37.8,20.3,143,62.2,42,60,25.2,36,26.6,38,6.3,9,25.7
"Greene, Riley",682985,2026,25,358,417,103,67,20,1,15,113,53,27.1,12.7,.288,.475,.379,0.854,0.187,.376,50,168,170,1,2,95,652,245,0,302,22,99,10,0,0,2,30,23,249,49,1,59,59,15,11,0,2,0,1,0,0,8,0,4,217,1,0,0,0,0,1,0,0,52,2,0,0,696,4,1041,217,1737,,1,2,0,0,.261,.480,.371,.365,.359,.219,.469,.459,.414,.380,.027,-0.005,.006,75.7,58.9,17.9,12.5,29.5,20.6,7.3,11,15.7,-0.9,43.8,44.1,91.6,18,38.2,36,14.5,7.6,25.3,26.9,21.7,4,50.2,103.03406272,96.099795823,69.4,20,24.8,57.7,42.3,131,227,52.8,917,84.1,6.2,383,939,410,1737,80,114,569,47.2,820,42.7,742,30.8,45.8,39.8,36.1,24.1,249,58.7,35.7,89,32.9,82,26.5,66,4.8,12,26.6
"Fermin, Freddy",666023,2026,31,145,169,23,12,8,0,3,33,17,19.5,10.1,.159,.276,.253,0.529,0.117,.180,11,77,40,1,0,39,233,91,0,132,7,62,2,0,3,2,3,6,117,14,0,30,44,9,10,0,0,0,7,0,0,0,3,2,69,1,0,0,0,0,0,0,0,15,0,0,0,249,5,427,69,676,,0,2,0,0,.190,.280,.242,.260,.284,.089,.235,.261,.202,.247,-0.031,-0.004,-0.018,69.8,6.9,7.8,6.2,29,22.9,7.6,9,12.8,-3.6,53.5,33.2,86.3,16,30.8,3,2.6,6,20.5,34.2,29.9,6.8,24.8,95.831070714,91.928781964,70.3,13.8,32.2,43.2,56.8,51,118,54.1,366,82.9,6.1,64,388,220,676,86.2,30,218,45.9,310,45,304,24.1,49.7,39.3,38.5,22.2,117,57.4,40.2,47,30.8,36,20.5,24,8.5,10,27.1
"Reynolds, Bryan",668804,2026,31,365,439,103,63,24,2,14,102,64,23.2,14.6,.282,.474,.399,0.873,0.192,.355,59,146,173,0,7,91,637,257,0,295,21,101,4,0,1,8,38,25,265,40,0,41,92,22,5,0,2,0,2,0,0,14,0,2,199,0,0,0,2,0,0,0,0,71,7,0,0,696,2,1047,199,1743,,0,3,1,0,.255,.450,.382,.366,.378,.195,.445,.417,.389,.355,.027,.024,.016,72.9,31,16.2,12.1,30.4,22.7,7,32,10.5,2.2,42.9,37.8,90.9,6.5,36.6,28,10.6,6.4,26,18.9,34.7,3.4,47.2,102.028257368,95.394538264,69.5,17.2,23.5,60.9,39.1,131,215,52.6,916,82.2,6.8,329,822,592,1743,82.8,99,575,47.4,827,40.3,703,29.1,45.3,40.4,34,25.7,265,65.1,49.1,130,24.9,66,24.2,64,1.9,5,28.1
"Freeman, Cody",683227,2026,25,17,18,4,4,0,0,0,5,1,27.8,5.6,.235,.235,.278,0.513,0.000,.333,0,8,4,0,0,3,24,18,0,10,1,7,0,0,0,0,3,0,12,1,0,2,4,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,24,0,48,6,72,,0,0,0,0,.142,.161,.236,.164,.190,.019,.296,.188,.333,.202,.093,.074,.072,65.6,0,4.8,3.7,42.9,33.3,6.4,2,6.3,7.1,63,22.6,82.5,4.3,16.7,0,0,0,16.7,33.3,33.3,16.7,16.7,92.937246667,90.468623333,55.3,9.5,26.5,66.7,33.3,6,9,47.2,34,100,5.6,7,50,15,72,90.5,2,21,52.8,38,51.4,37,26.7,41.7,33.3,33.3,33.3,12,61.1,58.3,7,16.7,2,16.7,2,8.3,1,26.4
"Monasterio, Andruw",655316,2026,29,163,177,39,18,15,1,5,39,13,22,7.3,.239,.436,.295,0.731,0.197,.286,17,78,71,3,2,46,237,143,0,170,7,60,2,0,2,0,9,13,125,17,0,30,32,10,14,0,0,0,10,2,0,10,1,0,58,3,0,0,0,0,0,0,0,20,2,0,0,256,1,508,58,764,,0,1,0,0,.249,.400,.317,.308,.304,.151,.376,.364,.315,.327,-0.010,.036,.009,69.6,3.7,11.8,9.6,33.8,27.6,7,2,11.8,-5.3,57.8,33.8,89,21.5,36.8,12,9.6,4.8,25.6,32,21.6,6.4,38.4,98.720749672,93.644996639,66.8,11.7,27,35.4,64.6,35,99,47.9,366,77.6,8.8,100,430,231,764,88.3,31,266,52.1,398,39.7,303,18.1,47.8,38.4,36,25.6,125,67.2,32.8,41,34.4,43,21.6,27,11.2,14,27.0
