"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Monasterio, Andruw",655316,2026,29,225,249,60,32,21,1,6,53,19,21.3,7.6,.267,.449,.327,0.776,0.182,.321,31,107,101,4,3,67,352,202,0,220,8,78,2,0,3,2,15,15,175,30,0,41,40,14,19,0,0,0,10,2,0,10,1,2,79,3,1,0,0,0,0,0,0,29,3,0,0,378,3,692,79,1070,,0,1,0,0,.250,.399,.337,.315,.316,.148,.395,.364,.345,.329,.017,.050,.022,69.5,3.4,12.3,10.1,34.5,28.3,6.9,3,10.9,-4.3,56.8,33.9,88.9,21.4,40.6,15,8.6,8,25.1,32,21.1,5.1,36.6,98.567411512,93.498802791,65.6,11.3,25.7,37.5,62.5,51,136,49.5,530,74.2,8.3,123,592,351,1070,88.7,40,354,50.5,540,39.2,419,18.6,45.8,40,32.6,27.4,175,67.9,31.4,55,32,56,25.7,45,10.9,19,27.0
"Yelich, Christian",592885,2026,34,317,359,74,46,18,2,8,98,35,27.3,9.7,.233,.379,.316,0.695,0.146,.310,40,145,120,1,10,90,563,245,0,254,11,82,4,0,2,4,31,16,222,27,0,29,97,16,5,0,3,0,3,1,0,78,1,2,180,0,1,0,0,0,0,0,0,49,8,2,0,594,3,926,180,1520,,0,0,0,0,.221,.372,.305,.300,.306,.152,.376,.368,.335,.320,.012,.007,.005,73,30,13.3,9.4,29.1,20.5,7.6,9,11.3,7.8,44.8,36.6,88.6,2.8,28.8,21,9.5,5.9,21.2,14.4,41.4,7.2,41.9,100.216513394,94.401749908,67.1,20.2,24.2,53.9,46.1,103,191,52,790,78.1,7.5,131,917,467,1520,79.8,99,490,48,730,41.8,636,29.7,44.8,34.2,37.8,27.9,222,55.3,57.7,128,20.3,45,19.8,44,2.3,5,27.2
"Perkins, Blake",663368,2026,29,89,101,14,7,6,0,1,22,10,21.8,9.9,.157,.258,.250,0.508,0.101,.197,11,50,23,1,3,26,137,87,0,69,3,55,1,0,0,1,3,1,68,10,0,14,27,4,9,0,0,0,12,10,0,1,1,0,33,0,1,0,0,0,0,0,0,14,2,1,0,150,1,269,33,419,,0,3,0,0,.196,.295,.235,.264,.285,.099,.236,.279,.209,.261,-0.039,-0.037,-0.029,70.4,8.7,10.2,8,31.4,24.7,7.4,1,9.4,0.6,64.7,29.8,86.4,13.4,23.5,3,4.4,7.4,11.8,32.4,33.8,10.3,33.8,97.263370606,92.781445846,59.2,16.8,28.9,28.6,71.4,18,63,52,218,67.5,9.5,74,260,78,419,83.2,20,119,48,201,40.3,169,20.9,43.4,42.6,30.9,26.5,68,68.3,44.1,30,22.1,15,20.6,14,13.2,9,28.7
"Muncy, Max",691777,2026,23,173,194,38,23,8,2,5,67,14,34.5,7.2,.220,.376,.289,0.665,0.156,.317,21,71,65,2,3,36,242,120,0,152,8,54,4,0,0,4,16,9,109,13,0,19,32,9,10,0,0,0,5,0,0,6,0,3,122,2,0,0,1,0,1,0,0,24,3,0,0,259,3,514,122,773,,1,1,1,0,.209,.355,.292,.281,.281,.146,.403,.384,.349,.335,.011,.021,.011,74.4,50.2,15.3,10.3,25.6,17.2,7.6,11,10.3,-5.9,53.4,31.5,90.6,14.5,34.9,12,11,7.3,22.9,24.8,29.4,4.6,46.8,102.048925455,95.36622055,69.2,20.9,34.5,57.1,42.9,80,140,52.5,406,80.8,6.7,112,399,262,773,79.1,53,254,47.5,367,44.8,346,33.8,51,43.1,33.9,22.9,109,69.1,44,48,25.7,28,21.1,23,9.2,10,27.8
"Soler, Jorge",624585,2026,34,316,361,64,35,16,1,12,118,35,32.7,9.7,.203,.373,.291,0.664,0.170,.274,49,159,118,0,0,90,502,218,0,232,18,86,10,0,0,6,13,15,202,36,0,40,67,18,12,0,0,0,2,0,0,76,0,4,224,0,0,0,0,0,0,0,0,36,0,0,0,550,4,906,224,1456,,0,3,0,0,.206,.362,.294,.294,.296,.156,.383,.383,.317,.326,-0.003,.011,.000,74.9,51.2,15.1,9.9,25.7,16.8,7.9,7,11.8,-7.7,53,34.2,88.5,14.5,35.1,22,10.9,6.4,23.3,25.2,29.7,4.5,42.6,101.551384059,94.859988762,69.1,25.1,27.4,64.1,35.9,134,209,52.4,763,77.1,6.6,181,752,522,1456,74.9,120,479,47.6,693,40.2,586,36.9,47.3,52,30.2,17.8,202,63.4,39.6,80,27.2,55,27.2,55,5.9,12,26.0
"Wisdom, Patrick",621550,2026,34,41,44,5,3,1,0,1,18,3,40.9,6.8,.122,.220,.182,0.402,0.098,.182,4,22,9,0,0,13,48,19,0,33,4,15,0,0,0,0,2,1,23,2,0,8,5,1,4,0,1,0,1,0,0,1,0,0,29,0,0,0,0,0,0,0,0,3,0,0,0,50,0,112,29,162,,0,0,0,0,.178,.403,.171,.265,.234,.226,.260,.434,.217,.317,-0.056,-0.183,-0.094,76.3,66.7,17.3,10.7,30.8,19,8.1,2,16.1,-8,69,33.4,92.9,27.8,21.7,5,21.7,4.3,21.7,34.8,17.4,0,47.8,102.305891667,96.073292609,73.8,30.6,39.7,58.1,41.9,18,31,48.1,78,70,6.2,13,111,38,162,69.4,19,62,51.9,84,39.5,64,39.8,57.4,30.4,17.4,52.2,23,74.4,30.4,7,39.1,9,13,3,17.4,4,27.1
"Eldridge, Bryce",805811,2026,21,270,310,67,41,15,0,11,82,39,26.5,12.6,.248,.426,.342,0.768,0.178,.315,28,123,115,0,1,64,498,218,0,229,13,76,0,0,1,0,20,20,189,27,0,42,55,16,9,0,1,0,2,0,0,58,0,1,130,0,0,0,0,0,0,0,0,37,1,0,0,524,1,780,130,1304,,0,1,1,0,.246,.455,.338,.346,.341,.209,.412,.426,.354,.352,.002,-0.029,-0.008,73.7,35.6,17.9,13.5,31.3,23.6,7.4,5,12.6,-4.9,45.5,38,92.1,14.2,34.4,22,11.7,7.4,25.4,25.9,26.5,2.6,51.3,102.300055532,95.861994415,63.9,17.2,25.3,43.8,56.2,78,178,53.9,703,74.3,5.7,195,643,454,1304,82.8,66,384,46.1,601,43.8,571,25.6,43.1,40.2,36,23.8,189,59.4,39.7,75,32.8,62,22.8,43,4.8,9,26.2
"Gelof, Zack",680869,2026,26,231,251,64,39,12,1,12,63,14,25.1,5.6,.277,.494,.329,0.823,0.217,.333,31,92,114,1,8,51,328,170,0,150,10,68,5,0,0,4,20,18,170,26,0,28,52,10,14,0,0,0,2,4,0,0,2,0,110,1,0,0,0,0,1,0,0,43,7,1,0,345,2,615,110,960,,1,4,0,0,.228,.395,.356,.297,.284,.167,.452,.365,.381,.314,.049,.099,.059,73.8,33.5,14.5,10.6,32.5,23.8,7.3,2,14.6,1.5,62.1,31.8,89,15.9,29.4,13,7.7,8.8,20.6,27.6,29.4,5.3,41.8,99.596822048,94.035194727,66.5,23.5,23.9,39.8,60.2,43,108,47.2,451,79.4,6.6,107,588,259,960,76.5,79,336,52.8,505,43,411,27.6,46.4,40.6,37.6,21.8,170,58.2,42.4,72,27.1,46,21.8,37,8.8,15,28.8
"Piñango, Yohendrick",682818,2026,24,169,180,44,31,8,0,5,44,11,24.4,6.1,.260,.396,.306,0.702,0.136,.325,20,76,67,0,0,44,217,111,0,139,13,58,6,0,0,0,15,5,125,24,0,22,38,14,7,0,0,0,15,1,0,1,0,0,73,0,0,0,1,0,1,0,0,12,0,0,0,232,0,466,73,698,,1,0,0,0,.262,.398,.309,.309,.308,.136,.383,.383,.352,.355,-0.002,-0.002,.000,75.6,57.4,17.4,13.2,27.4,20.8,7.1,5,0.9,-1.8,29.7,29.7,90.9,9.6,35.2,10,8,7.2,23.2,24.8,35.2,1.6,45.6,101.811230635,95.30729608,67.1,20,35.2,36,64,45,125,50.9,355,76.8,8,131,385,182,698,80,46,230,49.1,343,41.8,292,25.6,50.9,28.8,43.2,28,125,61.7,42.4,53,21.6,27,30.4,38,5.6,7,27.2
"Crow-Armstrong, Pete",691718,2026,24,447,527,128,72,23,7,26,141,65,26.8,12.3,.286,.544,.388,0.932,0.258,.360,71,153,243,7,30,106,737,281,0,430,23,119,2,0,1,11,35,46,310,44,3,63,66,24,28,0,4,0,2,0,0,3,1,3,233,6,1,0,2,0,2,0,0,84,25,5,0,781,4,1306,233,2087,,2,1,1,0,.256,.472,.398,.365,.364,.216,.509,.453,.414,.374,.030,.072,.033,74.7,49.4,16,12.4,27.2,21,7.4,39,15.5,-5.6,48.7,35.1,90.3,21,38.4,38,12.3,9,26.5,27.4,17.4,7.4,49.4,102.044012237,95.727790693,67.7,17.5,34,43.9,56.1,172,392,55.2,1152,75.8,5.9,347,1082,649,2087,82.5,111,633,44.8,935,40.5,845,27.6,49.1,50,30.3,19.7,310,63,32.6,101,35.2,109,22.3,69,10,31,29.5
"Karros, Kyle",691720,2026,23,337,393,89,58,20,2,9,81,47,20.6,12,.264,.415,.361,0.776,0.151,.320,42,145,140,0,5,84,587,255,0,282,8,111,4,0,1,6,27,14,259,48,0,48,82,24,16,0,2,0,8,0,0,0,0,3,158,0,0,0,1,0,0,0,0,57,4,1,0,633,3,968,158,1601,,0,3,0,0,.255,.401,.343,.338,.357,.145,.380,.372,.344,.337,.009,.014,.005,70.2,6.6,12.3,9.7,32.4,25.6,7,27,7.2,-6.7,42.6,37.8,89.8,13.2,40.9,20,7.8,4.6,29,23.9,32,2.3,41.7,100.35788814,94.473885292,68.5,11.8,24.4,52.4,47.6,111,212,54.3,870,76.1,7.3,182,856,556,1601,88.2,59,501,45.7,731,40.1,642,23.8,44.5,40.5,33.6,25.9,259,62.5,42.1,109,23.9,62,27.8,72,6.2,16,27.0
"Gonzalez, Jacob",694378,2026,24,140,153,33,22,6,0,5,30,8,19.6,5.2,.236,.386,.289,0.675,0.150,.264,26,51,54,1,1,30,177,70,0,153,9,51,4,0,0,3,8,5,112,20,0,28,35,9,7,0,0,0,8,0,0,0,1,1,60,1,0,0,0,0,1,0,0,16,1,0,0,184,2,408,60,592,,1,0,1,0,.257,.393,.297,.309,.310,.136,.337,.353,.297,.325,-0.021,-0.007,-0.012,71,12.5,10,8.1,26.8,21.7,7.2,5,7.7,-1.4,52.7,28.3,88.4,18,37.5,4,3.6,8.9,26.8,30.4,27.7,1.8,38.7,99.033534364,93.567775182,74.9,15.8,39,31.9,68.1,36,113,49.6,290,85,6.8,114,328,142,592,84.2,35,221,50.4,295,42.9,251,21,57.1,42.9,31.3,25.9,112,63.4,38.4,43,29.5,33,25.9,29,6.3,7,26.7
"Cowser, Colton",681297,2026,26,245,286,52,39,4,0,9,86,37,30.1,12.9,.212,.339,.316,0.655,0.127,.283,30,121,83,2,8,64,451,217,0,190,9,105,2,0,0,1,19,12,162,21,0,42,50,11,7,0,0,0,22,1,0,2,1,2,158,1,1,0,1,0,0,0,0,31,8,0,0,480,3,750,158,1230,,0,0,2,0,.213,.415,.297,.322,.317,.202,.361,.405,.323,.325,-0.001,-0.076,-0.025,74.7,49,13.3,9,25.6,17.4,7.5,15,15.4,-4.7,40.1,38.6,87,12.8,30.2,17,10.5,8.6,20.4,25.9,25.9,8.6,38.3,100.186560375,94.155401824,60.4,20.8,28.5,56.7,43.3,106,187,53.4,657,67.8,7.3,299,528,403,1230,79.2,72,346,46.6,573,42.4,522,33.4,43.3,37,39.5,23.5,162,59.4,42.6,69,33.3,54,19.8,32,4.3,7,27.9
"Beck, Jordan",687597,2026,25,97,104,19,10,6,2,1,26,6,25,5.8,.196,.330,.240,0.570,0.134,.254,10,54,32,1,2,29,113,55,0,77,2,35,4,0,0,0,7,4,72,8,0,16,24,7,6,0,0,0,9,0,0,0,0,1,57,1,0,0,1,0,0,1,0,8,2,0,0,124,1,267,57,391,,1,1,0,0,.216,.312,.249,.254,.261,.096,.301,.310,.264,.293,-0.020,.018,-0.005,73.7,37.2,12.1,8.3,25,17.2,7.8,2,12.9,-7,52.4,32.3,86.1,14.9,29.2,4,5.6,2.8,25,31.9,26.4,6.9,27.8,97.284057714,92.676521,71.2,19,40.2,44.2,55.8,38,86,54.7,214,83.3,6.1,50,194,145,391,81,24,126,45.3,177,42.7,167,29.2,54.2,38.9,33.3,27.8,72,63.5,43.1,31,27.8,20,20.8,15,8.3,6,28.0
"Albies, Ozzie",645277,2026,29,458,511,118,77,22,0,19,73,36,14.3,7,.258,.430,.313,0.743,0.172,.263,63,193,197,4,2,101,591,182,0,428,14,119,4,0,2,6,30,27,396,61,0,105,106,32,32,0,1,0,1,0,0,1,0,11,188,4,0,0,2,0,2,0,0,71,2,0,0,632,11,1228,188,1860,,2,2,1,0,.232,.358,.321,.286,.292,.126,.341,.295,.298,.271,.026,.072,.035,68.8,5.4,8.1,6.4,33.6,26.8,7.2,13,12.2,-5.4,57.6,34.9,86.8,18.3,33.6,17,4.3,6.1,21.2,36.1,27.3,4,28.3,96.693112041,92.383269158,79.3,14.3,38,32.5,67.5,128,394,55.8,1038,86.2,6.6,378,912,568,1860,85.7,93,652,44.2,822,41.6,773,21.1,56.2,45.5,33.6,21,396,60.6,34.3,136,33.3,132,24,95,8.3,33,27.1
"Trout, Mike",545361,2026,34,359,447,85,49,16,0,20,115,82,25.7,18.3,.237,.448,.385,0.833,0.211,.289,42,131,161,0,8,65,758,368,0,330,21,100,7,0,0,5,21,28,245,35,1,56,67,22,14,0,10,0,1,0,0,17,0,1,147,0,0,0,2,0,0,0,0,67,7,1,0,789,1,1121,147,1910,,0,6,0,0,.255,.512,.363,.390,.402,.256,.427,.477,.347,.377,-0.018,-0.064,-0.027,75,53,16.3,12.9,26.9,21.3,7.5,14,7.1,-2.1,44.3,35.6,90.3,17.4,37.1,42,17.2,9,21.6,24.9,22.4,4.5,47.8,103.142053033,96.011873566,61.4,14,19.8,50.8,49.2,101,199,52.9,1006,67.4,7.1,199,1232,472,1910,86,77,551,47.1,897,41.9,797,23.6,39.4,38.4,35.9,25.7,245,57.4,35.9,88,34.3,84,23.7,58,6.1,15,28.6
"Urías, Luis",649966,2026,29,52,59,13,7,3,0,3,10,6,16.9,10.2,.250,.481,.322,0.803,0.231,.250,8,18,25,0,0,9,72,37,0,57,1,26,2,0,0,0,3,4,43,6,0,8,13,4,5,0,0,0,3,0,0,0,0,1,14,0,0,0,1,0,0,0,0,5,0,0,0,78,1,152,14,230,,0,0,0,0,.237,.351,.345,.299,.314,.114,.376,.313,.302,.291,.013,.130,.046,71.4,24,9.8,8.7,27.2,24,7.7,2,9.4,-9,63.5,24.4,86.2,17.6,41.9,3,7,11.6,14,30.2,34.9,2.3,30.2,97.293847273,92.754991628,70.6,7.8,31.4,23.7,76.3,9,38,52.6,121,93.3,6.5,32,110,88,230,92.2,6,77,47.4,109,44.8,103,13,50,60.5,25.6,14,43,64.4,37.2,16,27.9,12,23.3,10,11.6,5,25.9
"Acuña Jr., Ronald",660670,2026,28,251,297,61,38,10,1,12,66,39,22.2,13.1,.243,.434,.354,0.788,0.191,.280,29,75,109,7,15,40,470,144,0,210,17,67,1,0,1,5,20,16,187,25,0,36,56,17,16,0,2,0,0,0,0,7,0,2,143,6,1,0,0,0,3,1,0,40,11,4,0,492,2,706,143,1198,,4,1,0,0,.261,.502,.346,.379,.372,.241,.388,.440,.326,.355,-0.018,-0.068,-0.033,75.9,61.2,17.5,13.1,29.3,21.9,7.6,25,11.2,4.8,53.9,37.6,90.4,16.5,33.7,26,13.9,8,21.4,24.6,27.8,4.3,46.5,101.990024362,95.385716257,73.9,23.1,26.1,42.9,57.1,76,177,56.5,677,84.5,7,140,731,327,1198,76.9,89,385,43.5,521,39,467,29.4,46.9,37.4,33.2,29.4,187,60.7,40.6,76,27.8,52,23,43,8.6,16,27.0
"Escarra, J.C.",641555,2026,31,85,92,16,10,5,1,0,18,6,19.6,6.5,.188,.271,.239,0.510,0.083,.235,7,46,23,0,0,25,120,61,0,47,2,32,1,0,0,0,7,0,68,9,0,17,26,5,4,0,0,0,4,0,0,0,0,1,42,0,0,0,1,0,0,0,0,8,0,0,0,131,1,221,42,352,,0,2,0,0,.206,.308,.228,.257,.264,.103,.247,.287,.235,.269,-0.018,-0.037,-0.029,69.6,3.6,12.4,8.6,45.4,31.4,7.4,1,10,-7.1,59.2,28.3,89.1,10.6,29.4,3,4.5,10.3,20.6,25,33.8,4.4,33.8,98.718896364,93.559476212,67.6,15.7,24.7,60,40,27,45,51.7,182,73.1,7.4,41,185,121,352,84.3,18,115,48.3,170,41.5,146,28.1,45.5,32.4,50,17.6,68,56.5,48.5,33,25,17,20.6,14,5.9,4,26.2
"Mayer, Marcelo",691785,2026,23,205,228,45,32,10,0,3,44,16,19.3,7,.220,.312,.282,0.594,0.092,.261,22,102,64,0,3,56,277,115,1,143,6,70,5,0,1,3,20,7,164,18,0,34,65,7,13,0,0,0,12,1,1,0,0,3,104,0,0,0,0,0,0,0,0,19,3,0,0,302,3,534,104,836,,0,2,0,1,.201,.297,.267,.259,.269,.096,.288,.277,.274,.257,.019,.015,.008,74.6,47.2,12.2,9.1,27.6,20.6,7.9,8,8.4,-6.9,41.8,30.8,86.1,8.8,25.6,10,6.1,5.5,17.1,27.4,38.4,4.9,36,98.190519259,93.099594383,73.3,14.8,29.2,53.1,46.9,68,128,52.5,439,79.7,7.1,219,396,220,836,85.2,43,291,47.5,397,44.4,371,26.5,50.1,35.4,37.8,26.8,164,61.8,51.8,85,25,41,15.2,25,7.9,13,27.4
"Turang, Brice",668930,2026,26,441,512,119,73,27,3,16,128,65,25,12.7,.270,.454,.362,0.816,0.184,.344,74,167,200,4,16,104,795,393,0,400,22,113,7,0,0,0,39,23,319,57,0,53,110,32,4,0,3,0,2,0,0,0,4,2,177,4,0,0,0,0,0,0,0,74,14,2,0,837,6,1327,177,2164,,0,2,1,0,.257,.438,.356,.345,.352,.181,.433,.416,.378,.362,.013,.016,.011,70.1,11,14.2,11.3,33.4,26.5,6.8,15,8.3,9.4,49.9,36,90.6,8.8,37.9,26,8.2,9.1,24.8,20.1,33.5,3.8,42.9,100.519476645,94.818438,62.7,17,24.8,35.4,64.6,97,274,51.3,1105,69.1,7.1,343,1217,585,2164,83,112,658,48.7,1050,42.8,923,22.5,43.2,27.6,40.4,32,319,60.1,46.7,149,23.8,76,28.2,90,1.3,4,28.6
"Senger, Hayden",663584,2026,29,15,17,2,1,0,0,1,4,0,23.5,0,.133,.333,.133,0.466,0.200,.100,2,11,5,0,0,6,14,5,0,10,3,7,0,0,0,0,0,1,13,1,0,1,8,1,1,0,0,0,4,0,0,0,2,0,8,0,0,0,0,0,0,0,0,2,0,0,0,15,2,39,8,54,,0,0,0,0,.150,.281,.196,.181,.150,.132,.267,.247,.182,.204,-0.017,.052,.015,71.6,18.5,17.6,11.1,23.5,14.8,7.6,0,10.8,5.3,66.7,27.7,82.3,-3.1,15.4,0,0,23.1,7.7,0,38.5,30.8,23.1,94.701694,92.827231111,83.3,25,46.7,42.9,57.1,6,14,55.6,30,75,7.4,7,28,19,54,75,5,20,44.4,24,42.6,23,32.4,63,30.8,30.8,38.5,13,64.7,61.5,8,15.4,2,15.4,2,7.7,1,24.8
"Basallo, Samuel",694212,2026,21,282,311,68,42,9,1,16,82,26,26.4,8.4,.241,.450,.305,0.755,0.209,.280,46,129,127,0,0,70,359,148,0,215,15,86,5,0,1,1,17,16,202,35,0,39,74,11,10,0,2,0,5,0,0,31,0,2,166,0,0,0,0,0,0,0,0,34,0,0,0,385,2,759,166,1144,,0,1,0,0,.250,.469,.325,.335,.314,.219,.411,.427,.337,.350,-0.009,-0.019,-0.010,74.6,47.4,19,13.5,32.1,22.8,7.6,16,11.7,-3.8,51.4,33.4,91.3,10.9,33.2,26,12.9,5.4,23.8,22.3,30.7,4.5,45.5,102.768862574,95.787067612,70.5,21.1,40.2,45.8,54.2,119,260,56.5,646,63.8,6,192,547,405,1144,78.9,74,351,43.5,498,42.3,484,31.6,53.4,43.6,35.6,20.8,202,59.5,45,91,27.2,55,22.8,46,5,10,25.0
"Schneemann, Daniel",682177,2026,29,252,276,52,35,11,0,6,81,24,29.3,8.7,.206,.321,.275,0.596,0.115,.279,28,107,81,2,6,55,357,176,0,203,11,83,5,0,0,0,15,13,171,24,0,37,60,14,8,0,0,0,11,4,0,0,0,0,154,2,0,0,1,0,0,0,0,28,5,1,0,382,0,722,154,1104,,0,1,0,0,.218,.357,.268,.285,.286,.139,.335,.362,.304,.321,-0.012,-0.036,-0.017,71.2,11.5,12.2,8.6,30.3,21.4,7,12,14.4,-0.7,56.1,33.1,87.9,12,32.7,13,7.6,5.8,26.3,25.1,32.7,2.3,37.6,98.568045465,93.411409357,66.3,16.9,33.5,59.6,40.4,112,188,51.1,562,81.9,7.6,187,567,344,1104,83.1,60,356,48.9,537,45.1,496,31.5,49.5,47.4,35.1,17.5,171,67,43.9,75,29.2,50,22.2,38,4.7,8,27.6
"Donovan, Brendan",680977,2026,29,97,115,25,17,4,1,3,18,11,15.7,9.6,.258,.412,.365,0.777,0.154,.286,8,45,40,1,1,21,146,77,0,67,5,29,2,0,0,6,7,4,80,14,0,16,27,5,7,0,0,0,0,0,0,0,0,1,29,1,0,0,0,0,1,0,0,9,0,1,0,159,1,259,29,418,,1,0,0,0,.248,.357,.347,.325,.359,.109,.349,.316,.313,.302,.010,.055,.022,68.5,0.6,9.1,7.4,32.6,26.4,6.8,2,9,-0.4,62.2,28.9,85.1,13.5,37.5,3,3.8,7.5,22.5,27.5,28.7,7.5,30,96.093644615,92.058129231,63.1,11.2,25.9,36.8,63.2,21,57,52.6,220,69,6.9,55,259,104,418,88.8,14,125,47.4,198,40.2,168,19.2,43.5,41.3,37.5,21.3,80,51.3,42.5,34,25,20,23.8,19,8.8,7,25.5
"Haase, Eric",606992,2026,33,74,84,12,5,3,0,4,28,6,33.3,7.1,.162,.365,.235,0.600,0.203,.190,9,42,27,0,0,23,101,56,0,46,5,29,1,0,0,1,4,4,49,4,0,6,20,5,5,0,0,0,8,1,0,0,3,0,49,0,0,0,0,0,0,0,0,8,0,0,0,107,3,211,49,318,,0,0,0,0,.184,.361,.263,.271,.255,.177,.357,.371,.261,.296,-0.022,.004,-0.008,71.6,14.1,12,7.4,27.7,17,7.2,4,12.8,-4.3,61.8,30.8,86,12,30.6,8,16.3,2,14.3,24.5,32.7,10.2,28.6,97.396006957,92.958050667,63.3,25.8,36.3,56.5,43.5,35,62,53.8,171,63.3,9.4,29,173,114,318,74.2,24,93,46.2,147,36.8,117,38.1,48.7,32.7,44.9,22.4,49,53.6,49,24,20.4,10,18.4,9,12.2,6,28.3
"Maile, Luke",571912,2026,35,18,19,5,3,1,0,1,6,1,31.6,5.3,.278,.500,.316,0.816,0.222,.364,5,10,9,0,0,6,22,15,0,15,2,6,0,0,0,0,1,1,12,3,0,3,2,1,1,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,23,0,51,7,74,,0,0,0,0,.199,.285,.351,.234,.241,.087,.498,.312,.417,.298,.079,.215,.117,70,3.1,8.3,6.3,25,18.8,6.7,0,12.5,-3.5,46.9,32.8,84.9,19.2,41.7,1,8.3,0,33.3,41.7,16.7,0,25,95.810686667,92.073200833,58.8,10,40,43.8,56.3,7,16,54.1,40,37.5,10.8,6,46,17,74,90,2,20,45.9,34,43.2,32,25,48.6,33.3,41.7,25,12,78.9,25,3,33.3,4,33.3,4,8.3,1,
"Meyers, Jake",676694,2026,30,141,153,30,20,7,0,3,31,10,20.3,6.5,.213,.326,.268,0.594,0.113,.250,11,58,46,2,1,29,176,74,0,108,5,54,3,0,1,1,11,5,111,14,0,27,36,8,10,0,0,0,5,1,0,0,0,1,54,2,0,0,0,0,1,0,0,15,0,1,0,187,1,359,54,546,,1,4,0,0,.205,.316,.264,.256,.261,.110,.295,.284,.270,.261,.008,.010,.008,67.5,4.6,6.7,5.4,32.5,26.1,7,8,8.5,-4.9,50.8,32.4,85.4,15.4,25.2,7,6.3,2.7,20.7,33.3,35.1,1.8,27.9,95.71614,91.922291171,72.7,12.4,32.6,41.8,58.2,38,91,51.1,279,80,8.2,63,296,187,546,87.6,24,194,48.9,267,41.4,226,21.8,52.2,38.7,31.5,29.7,111,67.3,42.3,47,28.8,32,19.8,22,9,10,28.0
"Rumfield, TJ",681198,2026,26,414,468,122,83,24,2,13,67,45,14.3,9.6,.295,.457,.372,0.829,0.162,.324,59,159,189,0,0,104,604,212,0,352,19,116,4,0,0,7,27,26,349,69,0,73,109,24,20,0,0,0,3,0,0,11,0,2,146,0,0,0,0,0,0,1,0,50,0,0,0,646,2,1087,146,1733,,1,3,0,0,.257,.379,.364,.320,.339,.123,.384,.325,.350,.305,.038,.078,.044,68.7,8,8,6.5,30.2,24.5,6.5,12,9.6,-3,43.7,36.4,83.9,16.2,37.8,16,4.6,5.7,26.4,28.9,26.1,7.4,27.5,96.141345318,92.075236647,73.3,8.8,31.4,41.2,58.8,122,296,54.4,943,81.7,6.6,262,902,557,1733,91.2,51,579,45.6,790,41.2,714,19.8,50.5,42.4,32.4,25.2,349,63.5,39,136,28.4,99,26.9,94,5.7,20,25.0
