"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Simpson, Chandler",802415,2026,25,341,366,96,80,10,6,0,34,18,9.3,4.9,.282,.346,.316,0.662,0.064,.311,17,121,118,11,23,66,377,242,0,187,9,92,3,0,0,0,58,1,314,37,0,42,136,31,9,0,0,0,1,4,0,0,5,2,40,8,3,0,1,0,3,1,0,41,19,4,0,401,7,807,40,1208,,4,3,0,0,.257,.294,.293,.263,.294,.037,.302,.267,.311,.285,.025,.052,.030,65,0.4,3.2,3,45.4,41.5,6.5,6,3.5,4.9,39.4,29,84,1,25.5,0,0,0,20.7,18.8,50.6,8.9,14.4,93.019770476,90.538242007,62.5,6.5,30.4,18,82,32,178,48.7,585,71.6,8.5,172,739,289,1208,93.5,25,385,51.3,616,40.1,482,10.1,46.8,27.7,41.1,31.2,314,68.6,61.8,194,13.7,43,21.7,68,2.9,9,29.5
"Lopez, Nicky",670032,2026,31,127,138,40,36,3,0,1,19,4,13.8,2.9,.315,.362,.346,0.708,0.047,.364,13,51,46,2,4,31,145,80,0,92,6,46,4,0,1,2,22,3,113,15,0,13,49,7,4,0,0,0,9,1,0,0,5,0,39,2,0,0,0,0,0,0,0,15,4,0,0,156,5,340,39,496,,0,1,0,0,.256,.302,.317,.264,.289,.047,.350,.287,.370,.301,.059,.060,.053,66.2,0,5.6,4.6,39.5,32,6.8,2,8.4,8.5,58.4,26,85.1,1.5,23.9,0,0,1.8,26.5,19.5,41.6,9.7,21.2,94.519456604,91.299235048,69.3,11.9,34.7,32.1,67.9,27,84,48.8,242,91.9,7.5,73,276,145,496,88.1,21,176,51.2,254,44.6,221,18.5,52.4,31,46,23,113,63,62.8,71,14.2,16,19.5,22,3.5,4,27.8
"Mayer, Marcelo",691785,2026,23,205,228,45,32,10,0,3,44,16,19.3,7,.220,.312,.282,0.594,0.092,.261,22,102,64,0,3,56,277,115,1,143,6,70,5,0,1,3,20,7,164,18,0,34,65,7,13,0,0,0,12,1,1,0,0,3,104,0,0,0,0,0,0,0,0,19,3,0,0,302,3,534,104,836,,0,2,0,1,.201,.297,.267,.259,.269,.096,.288,.277,.274,.257,.019,.015,.008,74.6,47.2,12.2,9.1,27.6,20.6,7.9,8,8.5,-7,41.8,30.8,86.1,8.8,25.6,10,6.1,5.5,17.1,27.4,38.4,4.9,36,98.190519259,93.099594383,73.3,14.8,29.2,53.1,46.9,68,128,52.5,439,79.7,7.1,219,396,220,836,85.2,43,291,47.5,397,44.4,371,26.5,50.1,35.4,37.8,26.8,164,61.8,51.8,85,25,41,15.2,25,7.9,13,27.4
"Wisdom, Patrick",621550,2026,34,41,44,5,3,1,0,1,18,3,40.9,6.8,.122,.220,.182,0.402,0.098,.182,4,22,9,0,0,13,48,19,0,33,4,15,0,0,0,0,2,1,23,2,0,8,5,1,4,0,1,0,1,0,0,1,0,0,29,0,0,0,0,0,0,0,0,3,0,0,0,50,0,112,29,162,,0,0,0,0,.178,.403,.171,.265,.234,.226,.260,.434,.217,.317,-0.056,-0.183,-0.094,76.3,66.7,17.3,10.7,30.8,19,8.1,2,16.1,-8,69,33.4,92.9,27.8,21.7,5,21.7,4.3,21.7,34.8,17.4,0,47.8,102.305891667,96.073292609,73.8,30.6,39.7,58.1,41.9,18,31,48.1,78,70,6.2,13,111,38,162,69.4,19,62,51.9,84,39.5,64,39.8,57.4,30.4,17.4,52.2,23,74.4,30.4,7,39.1,9,13,3,17.4,4,27.1
"Tellez, Rowdy",642133,2026,31,10,11,2,1,0,0,1,3,1,27.3,9.1,.200,.500,.273,0.773,0.300,.167,4,8,5,0,0,5,15,12,0,9,0,7,0,0,0,0,1,1,7,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,17,0,35,7,52,,0,0,0,0,.339,.828,.330,.506,.399,.489,.419,.696,.286,.484,-0.139,-0.328,-0.176,76.4,52.4,21.4,14.3,21.4,14.3,8.1,0,11.9,-12.6,66.7,31.4,91.8,26.9,57.1,2,28.6,0,42.9,28.6,0,0,42.9,100.8358675,95.334781429,60,20,29.6,50,50,4,8,51.9,27,66.7,5.8,8,30,14,52,80,3,15,48.1,25,53.8,28,30.4,44.2,14.3,42.9,42.9,7,54.5,14.3,1,57.1,4,28.6,2,0,0,
"Reyes, Felix",694025,2026,25,38,38,6,4,1,0,1,9,0,23.7,0,.158,.263,.158,0.421,0.105,.179,2,14,10,0,0,8,25,19,0,21,1,12,1,0,0,0,2,1,29,3,0,4,11,7,1,0,0,0,4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,2,0,0,0,30,0,88,17,118,,0,0,0,0,.229,.314,.180,.233,.229,.085,.237,.305,.207,.300,-0.071,-0.051,-0.053,75.5,54.8,12.5,9.7,29.2,22.6,7.5,2,7.1,-5,45.2,28.2,89.2,6.4,37.9,2,6.9,10.3,27.6,17.2,37.9,0,27.6,98.874941333,93.637018966,66.7,3.1,52.9,48.6,51.4,18,37,59.3,70,60,4.2,21,51,46,118,96.9,1,32,40.7,48,38.1,45,27.5,58.5,48.3,31,20.7,29,71.1,44.8,13,17.2,5,34.5,10,3.4,1,28.3
"Schneider, Davis",676914,2026,27,98,118,15,7,5,0,3,39,18,33.1,15.3,.153,.296,.282,0.578,0.143,.211,12,38,29,0,1,22,206,105,0,77,8,49,1,0,1,0,4,5,61,6,0,21,15,2,8,0,0,0,12,5,0,1,1,1,54,0,0,0,0,0,0,0,0,16,1,0,0,211,2,307,54,518,,0,0,0,0,.155,.296,.267,.270,.285,.141,.311,.318,.250,.256,-0.002,.000,-0.003,71.2,14,16.2,11,35,23.8,7,4,17.2,-3.4,50.9,32.7,89,30.5,24.6,7,11.7,3.3,18,47.5,8.2,9.8,45.9,100.726250333,95.439123051,58.2,24,21,51.8,48.2,29,56,51.5,267,75,7.7,40,303,167,518,76,35,146,48.5,251,43.6,226,31.7,39,39.3,34.4,26.2,61,50,31.1,19,42.6,26,13.1,8,13.1,8,26.9
"Williamson, Ben",810938,2026,25,209,230,51,39,9,1,2,44,19,19.1,8.3,.244,.325,.310,0.635,0.081,.301,23,80,68,1,8,56,294,205,0,156,5,70,6,0,0,1,24,2,166,25,0,21,66,21,7,0,0,0,3,2,0,1,1,0,59,1,0,0,0,0,0,0,0,26,8,0,0,309,1,592,59,901,,0,0,0,0,.248,.330,.287,.289,.314,.082,.313,.316,.309,.314,-0.004,-0.005,-0.002,69.5,12,12.2,10.2,33.6,28.1,6.9,7,3,5.1,34.9,29.2,87.2,4.7,32.5,3,1.8,5.4,28.3,20.5,38,5.4,33.7,97.992307927,93.039416258,56,10.4,31,26.9,73.1,39,145,52.1,467,61,6.6,86,534,275,901,89.6,25,241,47.9,430,43.7,392,16.5,43,27.1,38,34.9,166,60.9,54.2,90,13.9,23,27.7,46,4.2,7,28.2
"Cook, Billy",695257,2026,27,39,39,9,7,1,1,0,15,0,38.5,0,.231,.308,.231,0.539,0.077,.375,2,13,12,1,5,8,24,17,0,22,4,57,0,0,0,0,5,1,24,3,0,6,4,1,4,0,0,0,7,19,0,1,0,0,19,1,0,0,0,0,0,0,0,9,5,0,0,25,0,93,19,118,,0,0,0,0,.138,.188,.233,.141,.138,.050,.378,.229,.375,.225,.093,.120,.092,72.8,23.4,7.3,4.7,34.1,21.9,7.8,1,12.8,-6.5,53.1,29.8,85.3,21.6,20.8,0,0,4.2,16.7,37.5,25,16.7,25,96.429861818,92.416742273,72.2,30.8,52.2,50,50,12,24,39,46,85.7,5.9,15,55,46,118,69.2,16,52,61,72,41.5,49,36.8,64.4,25,41.7,33.3,24,76.9,37.5,9,29.2,7,16.7,4,16.7,4,29.3
"Robert Jr., Luis",673357,2026,28,85,98,19,14,3,0,2,17,13,17.3,13.3,.224,.329,.327,0.656,0.105,.258,8,36,28,2,2,20,133,58,0,63,1,24,2,0,0,0,9,2,68,8,0,15,23,4,7,0,0,0,0,1,0,0,0,0,41,2,0,0,0,0,0,0,0,10,2,0,0,144,0,234,41,378,,0,1,1,0,.243,.377,.300,.323,.344,.134,.299,.332,.279,.304,-0.019,-0.048,-0.023,76,62.7,17.9,13.9,29.3,22.8,7.7,3,9.8,-4.5,51.3,34.9,90.2,14.7,20.6,2,2.9,10.3,22.1,26.5,33.8,4.4,42.6,102.167753824,95.562142647,64.5,12.8,32.1,46.3,53.7,31,67,55.3,209,84,6.6,40,211,127,378,87.2,14,109,44.7,169,37.3,141,25.6,46.6,35.3,44.1,20.6,68,63.3,47.1,32,25,17,17.6,12,10.3,7,29.0
"Pratt, Cooper",806198,2026,21,82,97,20,16,3,1,0,17,12,17.5,12.4,.244,.305,.340,0.645,0.061,.299,7,50,25,2,6,26,124,71,0,60,5,27,4,0,0,1,5,2,67,13,0,10,27,7,1,0,0,0,3,1,0,0,0,2,36,2,0,0,1,0,0,0,0,11,6,0,0,131,2,239,36,370,,0,1,0,0,.291,.389,.296,.349,.386,.098,.293,.369,.299,.365,-0.047,-0.084,-0.053,70.4,10.1,14.2,10.8,30.1,23,7.1,1,7.3,2.3,36.5,36.5,88.1,8.2,37.3,3,4.6,4.5,31.3,17.9,34.3,4.5,31.3,97.776675484,92.917941935,61.1,14.2,29.7,45.5,54.5,25,55,50,185,67.6,10,38,201,129,370,85.8,16,113,50,185,44.1,163,24.4,45.4,34.3,41.8,23.9,67,59.8,47.8,32,17.9,12,32.8,22,1.5,1,28.7
"Contreras, Willson",575929,2026,34,321,376,91,51,16,2,22,93,37,24.7,9.8,.283,.551,.380,0.931,0.268,.330,64,126,177,2,2,81,486,213,0,270,9,91,7,0,1,15,26,28,231,36,1,38,63,14,25,0,1,0,1,0,0,1,0,3,192,2,0,0,0,0,0,0,0,49,2,0,0,535,3,933,192,1468,,0,4,0,0,.272,.530,.399,.393,.375,.258,.492,.482,.394,.385,.011,.021,.006,77,71.5,17.4,12.6,26.3,19.1,7.9,19,11.4,-8.1,51.7,33.6,90.6,18,32,34,14.8,6.1,22.9,25.5,25.1,4.8,46.8,103.17290913,95.909459083,67.5,16.9,34,51.6,48.4,142,275,55.1,809,72.1,5.9,226,825,415,1468,83.1,75,445,44.9,659,39.8,584,30.1,49,48.9,32.9,18.2,231,64.4,38.5,89,28.6,66,21.6,50,11.3,26,27.3
"Jones, Jahmai",663330,2026,28,100,111,15,10,2,0,3,36,11,32.4,9.9,.150,.260,.234,0.494,0.110,.197,9,64,26,2,0,31,142,51,0,68,3,60,3,0,0,0,3,3,64,9,0,15,22,6,6,0,0,0,21,1,0,40,0,0,64,2,0,0,0,0,1,0,0,9,0,0,0,157,0,253,64,410,,1,1,0,0,.223,.390,.227,.304,.301,.166,.274,.410,.234,.351,-0.073,-0.130,-0.077,73.1,33.5,17.9,12.1,32.5,22,7.7,3,13.8,-9.6,55.5,30.7,90.7,13.2,29.7,6,9.4,7.8,26.6,25,26.6,3.1,43.8,101.755825,95.327385556,72.9,21.9,29.3,60,40,39,65,54.1,222,78.4,9,95,188,126,410,78.1,30,137,45.9,188,38.8,159,34.2,49.3,48.4,39.1,12.5,64,60.4,39.1,25,28.1,18,23.4,15,9.4,6,28.6
"Kreidler, Ryan",668952,2026,28,138,151,35,24,4,2,5,30,12,19.9,7.9,.254,.420,.318,0.738,0.166,.291,24,64,58,3,0,38,193,63,0,94,6,55,6,0,0,1,18,8,108,9,0,16,40,4,13,0,0,0,7,2,0,0,0,0,81,3,0,0,0,0,0,0,0,21,0,0,0,212,0,356,81,568,,0,0,0,0,.225,.378,.324,.295,.291,.153,.368,.329,.324,.287,.029,.042,.029,74.6,47.3,14.7,10.8,27.9,20.4,7.9,6,12,-1.6,68.1,31.8,87.6,11.9,24.1,8,7.4,1.9,21.3,25,41.7,2.8,35.2,99.139324259,93.615057778,76.7,23.2,26,49.3,50.7,36,73,49.5,281,86.7,7.9,66,296,205,568,76.8,51,220,50.5,287,40.7,231,29.7,51.6,41.7,41.7,16.7,108,54.3,53.7,58,22.2,24,12,13,12,13,27.9
"Bell, Josh",605137,2026,33,354,387,88,53,21,1,13,84,29,21.7,7.5,.249,.424,.307,0.731,0.175,.290,60,154,150,0,1,101,523,173,0,311,21,97,8,0,2,2,22,21,272,45,0,50,88,24,21,0,0,0,1,0,0,72,0,2,163,0,0,0,1,0,0,0,0,48,1,0,0,571,2,948,163,1519,,0,1,0,0,.252,.449,.319,.329,.311,.197,.374,.388,.324,.328,-0.003,-0.025,-0.010,72.1,26.2,14.4,11.1,31.2,24.1,7.9,12,9.3,-2,54.5,33.8,90,13.9,33.8,28,10.3,7.4,23.2,25.7,29.8,3.7,43.4,100.409745956,94.533143051,74.4,18.4,30.6,38.3,61.7,95,248,53.4,811,87.8,6.5,369,751,397,1519,81.6,97,527,46.6,708,40.9,622,24.8,51,41.9,36,22.1,272,60.5,40.4,110,26.1,71,25.4,69,8.1,22,26.1
"Crow-Armstrong, Pete",691718,2026,24,370,431,105,64,16,4,21,114,48,26.5,11.1,.284,.519,.379,0.898,0.235,.354,53,129,192,6,25,85,576,218,0,339,21,99,2,0,1,10,33,36,259,34,2,52,58,18,25,0,2,0,1,0,0,0,1,2,198,5,1,0,1,0,1,0,0,65,21,4,0,613,3,1059,198,1672,,1,0,1,0,.254,.463,.387,.357,.355,.209,.490,.439,.407,.367,.030,.056,.030,74.7,50.3,16.4,12.5,27.6,21.1,7.4,33,15.5,-5.3,47.2,35.3,90.1,20.7,36.7,28,10.8,8.1,26.6,27.8,18.9,7.7,48.3,102.145176349,95.720383214,68.2,18.1,35.6,45.4,54.6,148,326,54.8,917,77.6,5.9,284,860,528,1672,81.9,93,515,45.2,755,40.1,670,28.7,50.3,49.8,29,21.2,259,63,35.1,91,34,88,20.5,53,10.4,27,29.5
"Perkins, Blake",663368,2026,29,89,101,14,7,6,0,1,22,10,21.8,9.9,.157,.258,.250,0.508,0.101,.197,11,50,23,1,3,26,137,87,0,69,3,53,1,0,0,1,3,1,68,10,0,14,27,4,9,0,0,0,12,10,0,1,1,0,33,0,1,0,0,0,0,0,0,14,2,1,0,150,1,269,33,419,,0,3,0,0,.196,.295,.235,.264,.285,.099,.236,.279,.209,.261,-0.039,-0.037,-0.029,70.4,8.7,10.2,8,31.4,24.7,7.4,1,9.4,0.6,64.9,29.7,86.4,13.4,23.5,3,4.4,7.4,11.8,32.4,33.8,10.3,33.8,97.263370606,92.781445846,59.2,16.8,28.9,28.6,71.4,18,63,52,218,67.5,9.5,74,260,78,419,83.2,20,119,48,201,40.3,169,20.9,43.4,42.6,30.9,26.5,68,68.3,44.1,30,22.1,15,20.6,14,13.2,9,28.7
"Donovan, Brendan",680977,2026,29,84,101,23,15,4,1,3,15,11,14.9,10.9,.274,.452,.386,0.838,0.178,.299,8,37,38,1,1,18,127,65,0,51,5,25,0,0,0,5,6,4,70,13,0,13,23,4,7,0,0,0,0,0,0,0,0,1,25,1,0,0,0,0,1,0,0,9,0,1,0,139,1,217,25,356,,1,0,0,0,.263,.384,.371,.344,.380,.121,.373,.335,.329,.318,.011,.068,.027,68.5,0.7,10.1,8.1,36.7,29.4,6.9,2,10.1,-1.8,67.6,28.9,85.9,14.8,38.6,3,4.4,8.6,24.3,27.1,27.1,5.7,32.9,96.905916471,92.458882059,62.7,11.5,25.3,39.6,60.4,19,48,53.4,190,69.6,6.5,49,214,93,356,88.5,12,104,46.6,166,39.6,141,20.4,42.7,40,40,20,70,49.5,41.4,29,24.3,17,24.3,17,10,7,25.2
"Alvarez, Francisco",682626,2026,24,215,240,55,37,7,0,11,62,19,25.8,7.9,.256,.442,.324,0.766,0.186,.308,24,87,95,0,0,42,329,161,2,161,13,66,14,0,0,3,18,14,154,23,0,25,55,8,11,0,0,0,1,0,0,13,0,1,132,0,0,0,0,0,0,0,0,21,0,0,0,358,1,625,132,983,,0,1,0,2,.245,.463,.335,.336,.314,.218,.417,.420,.357,.343,.011,-0.021,-0.001,74.2,44.6,19.3,13.7,31.5,22.4,7.2,9,10.2,-0.9,58.3,29.3,90.2,10.4,30.5,25,16.2,3.9,22.1,18.8,36.4,2.6,44.2,102.411677662,95.407831169,64.2,20.3,32.8,51.7,48.3,90,174,54,531,67.1,7.1,89,538,356,983,79.7,59,290,46,452,41.7,410,32.1,47.2,44.2,42.2,13.6,154,57.5,47.4,73,25.3,39,20.1,31,7.1,11,25.6
"Groover, LuJames",694410,2026,24,48,54,8,5,2,0,1,11,5,20.4,9.3,.167,.271,.259,0.530,0.104,.194,4,29,13,0,0,17,69,47,0,36,1,15,3,0,1,1,2,1,37,5,0,7,15,2,5,0,0,0,3,0,0,5,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,74,0,134,12,208,,0,0,0,0,.215,.328,.245,.286,.304,.113,.243,.304,.216,.281,-0.048,-0.057,-0.041,71.1,10.4,15.2,13,42.4,36.4,6.9,2,8.9,-5.9,51.9,33.4,90,16.7,24.3,4,11.1,0,18.9,32.4,32.4,2.7,45.9,99.52748,94.341552778,60.7,5.9,19.8,52.6,47.4,10,19,46.2,96,77.8,8.7,20,110,78,208,94.1,4,68,53.8,112,38.5,80,16.1,41.8,40.5,32.4,27,37,68.5,45.9,17,21.6,8,18.9,7,13.5,5,26.8
"Troy, Tommy",694371,2026,24,121,134,27,19,3,1,4,31,13,23.1,9.7,.223,.364,.299,0.663,0.141,.267,9,48,44,0,1,30,189,102,0,86,3,39,0,0,1,0,10,7,90,10,0,14,34,11,4,0,0,0,0,1,0,2,0,0,55,0,0,0,0,0,0,0,0,22,1,0,0,200,0,347,55,547,,0,2,0,0,.238,.412,.295,.317,.312,.174,.338,.371,.300,.320,-0.015,-0.048,-0.022,72.1,24.1,13,9.9,27.3,20.7,7,6,13.1,-2.6,52.2,32.7,84.8,10.7,32.2,9,10,4.4,20,20,36.7,8.9,31.1,98.394866364,93.215152386,63.2,18.2,27,40,60,30,75,50.8,278,76.3,6.9,57,274,213,547,81.8,31,170,49.2,269,43,235,24.9,44.8,33.3,41.1,25.6,90,57.5,48.9,44,23.3,21,23.3,21,4.4,4,30.1
"Black, Tyler",672012,2026,25,27,28,9,5,4,0,0,7,1,25,3.6,.333,.481,.357,0.838,0.148,.450,7,11,13,0,0,9,27,15,0,20,0,9,1,0,1,0,2,5,20,2,0,2,7,1,1,0,0,0,2,1,0,6,0,0,11,0,0,0,1,0,0,0,0,2,0,0,0,30,0,67,11,97,,0,0,0,0,.170,.229,.364,.191,.199,.060,.474,.233,.450,.229,.163,.252,.173,71.6,13,2.8,2.2,27.8,21.7,7.1,1,4.8,12.4,43.5,34.8,83.6,12.6,25,0,0,10,15,30,40,5,15,94.187515,91.1716985,76.6,16.7,32,37.5,62.5,6,16,51.5,50,80,5.2,15,56,20,97,83.3,6,36,48.5,47,48.5,47,23.1,53.6,30,45,25,20,71.4,45,9,35,7,15,3,5,1,28.0
"Smith, Josh",669701,2026,28,122,138,28,23,3,1,1,26,14,18.8,10.1,.230,.295,.312,0.607,0.065,.281,8,44,36,1,2,23,172,88,0,104,6,40,2,0,0,1,11,4,97,13,0,28,26,6,9,0,1,0,4,2,0,2,0,1,46,1,0,0,1,0,0,0,0,8,2,0,0,187,1,347,46,534,,0,1,0,0,.214,.326,.275,.280,.299,.113,.287,.295,.289,.271,.016,-0.031,-0.005,69.1,3.1,9.8,7.9,31.1,25.1,7,6,12.2,-6,48,35,86.8,16.1,33,6,6.2,5.2,15.5,37.1,30.9,5.2,30.9,97.633460208,92.932754105,63.7,13.3,34.2,38.3,61.7,36,94,51.5,275,76.9,4.9,97,278,159,534,86.7,22,165,48.5,259,43.1,230,22.4,48.5,33,32,35.1,97,61.3,38.1,37,33,32,19.6,19,9.3,9,27.8
"McNeil, Jeff",643446,2026,34,270,300,63,49,11,0,3,36,22,12,7.3,.233,.307,.298,0.605,0.074,.256,28,121,83,2,1,72,350,106,0,278,15,87,9,0,0,4,22,6,238,34,1,45,80,34,16,0,1,0,11,0,0,0,1,3,80,1,1,0,2,0,0,0,0,26,0,1,0,378,4,723,80,1101,,0,1,0,0,.267,.347,.272,.301,.329,.080,.268,.305,.266,.305,-0.034,-0.040,-0.029,68.3,3.4,5.6,4.9,33.6,29.1,7.2,8,6.8,-1.9,36.8,35.2,86.4,13.9,36.6,2,0.8,2.5,31.5,28.2,30.7,6.3,32.4,96.302494874,92.203215232,80.9,10,32.9,30.8,69.2,57,185,51.3,563,90,7.3,202,635,260,1101,90,43,432,48.7,534,42.2,463,16.2,56,39.9,32.8,27.3,238,59.9,42.9,102,21.4,51,28.6,68,7.1,17,26.0
"Acuña, Luisangel",682668,2026,24,149,161,36,32,3,0,1,29,7,18,4.3,.242,.282,.277,0.559,0.040,.289,10,65,42,4,15,38,180,78,0,81,3,69,4,0,0,1,18,2,124,16,0,19,54,9,5,0,0,0,22,13,0,2,2,2,58,4,0,0,1,0,0,0,0,17,10,5,0,194,4,360,58,554,,0,0,0,0,.260,.339,.251,.283,.298,.080,.281,.323,.295,.323,-0.018,-0.057,-0.032,72.2,28.5,18.5,14.5,39.1,30.6,7.5,9,8.7,0.8,69.4,25.6,89.8,2.7,24.2,5,4,3.2,23.4,17.7,44.4,7.3,39.5,100.025015833,94.226608067,70.3,12.2,34.2,45.1,54.9,46,102,53.8,298,82.4,6.1,80,289,182,554,87.8,22,180,46.2,256,41.7,231,24.1,50.9,37.1,39.5,23.4,124,64,58.1,72,16.9,21,21,26,4,5,29.8
"Schanuel, Nolan",694384,2026,24,298,333,83,60,17,0,6,49,28,14.7,8.4,.279,.396,.348,0.744,0.117,.314,35,148,118,1,0,80,418,242,0,222,15,80,10,0,2,5,21,11,251,51,0,36,94,25,12,0,0,0,0,0,0,1,0,2,79,1,0,0,0,0,0,0,0,31,0,0,0,449,2,816,79,1265,,0,2,1,0,.287,.387,.331,.331,.357,.100,.347,.347,.331,.342,-0.008,.009,.000,68,6.1,8.7,7.3,37.3,31.6,6.8,14,7.5,-3.4,49.8,35.3,87.2,11.1,36.3,5,2,5.2,33.9,21.9,35.1,2,32.3,97.0534544,92.55777512,62.2,10,28.9,33,67,61,185,50.6,640,64.7,6.7,223,700,342,1265,90,39,389,49.4,625,41.7,527,17.4,45.4,40.6,39,20.3,251,64,45.8,115,18.7,47,30.7,77,4.8,12,25.9
"Riley, Austin",663586,2026,29,355,398,77,51,13,1,12,115,32,28.9,8,.217,.361,.296,0.657,0.144,.283,47,169,128,1,6,98,545,249,0,278,25,98,7,0,0,9,25,18,242,34,0,59,64,19,22,0,0,0,1,0,0,0,0,2,213,1,0,0,1,0,1,0,0,43,6,0,0,591,2,1017,213,1608,,1,2,0,0,.209,.383,.293,.298,.291,.173,.363,.371,.318,.309,.008,-0.022,-0.005,75.7,57.9,15.6,10.8,28.6,19.9,7.6,17,11.3,-4.9,45.9,31.7,90.3,19.5,32.2,26,10.7,8.7,19.4,31.4,26,3.7,42.6,101.574858843,95.052533843,66.6,20.8,32.5,51.4,48.6,148,288,55.2,887,77.7,7,204,887,514,1608,79.2,100,480,44.8,721,39.2,631,32.3,47.8,38.8,33.9,27.3,242,63.3,36.8,89,31.8,77,22.3,54,9.1,22,27.8
"Trout, Mike",545361,2026,34,293,367,69,37,14,0,18,93,70,25.3,19.1,.235,.468,.390,0.858,0.233,.280,39,112,137,0,8,57,625,295,0,264,17,81,5,0,0,4,17,23,200,28,1,46,54,19,12,0,8,0,0,0,0,13,0,0,119,0,0,0,1,0,0,0,0,58,7,1,0,649,0,904,119,1553,,0,4,0,0,.260,.547,.372,.405,.409,.287,.436,.497,.345,.381,-0.025,-0.079,-0.033,75.1,53.4,17.5,13.7,28.1,22.1,7.5,12,7.4,-2.3,46,35.5,90.7,18.2,37.5,39,19.6,8,21.5,25,21.5,4,48.5,103.4188427,96.23452794,61.5,13.6,19.8,51.8,48.2,85,164,53.5,827,66.1,7.1,163,1020,363,1553,86.4,60,442,46.5,719,41.5,642,23.8,39.2,40.5,35.5,24,200,56.7,35.5,71,34.5,69,23.5,47,6.5,13,28.6
"Beck, Jordan",687597,2026,25,82,88,15,8,5,1,1,22,5,25,5.7,.183,.305,.227,0.532,0.122,.233,10,48,25,1,2,27,97,48,0,69,2,30,3,0,0,0,5,2,61,8,0,15,21,5,5,0,0,0,8,0,0,0,0,1,50,1,0,0,1,0,0,1,0,7,2,0,0,107,1,232,50,339,,1,1,0,0,.224,.319,.233,.260,.267,.095,.279,.319,.246,.304,-0.041,-0.014,-0.027,73.5,35.7,11.2,7.6,24.3,16.6,7.8,2,13.1,-7,51.6,32.2,85.3,14.2,29.5,2,3.3,3.3,27.9,31.1,26.2,6.6,26.2,96.342657333,92.250080508,70.9,18.7,41,44.2,55.8,34,77,55.5,188,80,5.9,41,166,130,339,81.3,20,107,44.5,151,43.1,146,29.3,54.3,39.3,32.8,27.9,61,63.6,42.6,26,27.9,17,21.3,13,8.2,5,28.2
