"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Kennedy, Buddy",671083,2026,27,17,19,1,0,1,0,0,7,2,36.8,10.5,.059,.118,.158,0.276,0.059,.100,0,8,2,0,0,2,31,16,0,22,0,12,0,0,0,0,1,0,10,0,0,1,3,1,4,0,0,0,2,1,0,1,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,34,0,59,11,93,,0,1,0,0,.135,.157,.140,.188,.226,.022,.126,.217,.100,.229,-0.076,-0.039,-0.048,72.6,23.7,6.9,5.3,13.8,10.5,6.9,2,10.3,-11.3,57.9,36.2,80.3,24.9,20,0,0,10,30,40,10,10,30,94.801188,91.5542,63,13.8,29.8,50,50,7,14,50.5,47,61.5,14,12,46,35,93,86.2,4,29,49.5,46,48.4,45,25.6,46.2,40,20,40,10,42.1,40,4,10,1,10,1,40,4,
"Brito, Juan",682877,2026,24,51,56,9,5,4,0,0,17,4,30.4,7.1,.176,.255,.250,0.505,0.079,.265,3,26,13,0,0,14,67,46,0,43,2,15,1,0,0,1,1,2,34,6,0,3,14,2,6,0,0,0,1,1,0,0,0,0,32,0,0,0,0,0,0,0,0,7,0,0,0,75,0,160,32,235,,0,0,0,0,.205,.287,.232,.256,.276,.081,.279,.318,.265,.308,-0.029,-0.032,-0.024,68.6,0,9.7,6.9,29.2,20.6,7.5,2,13.7,-10.2,57.7,31.9,84.3,14.2,29.4,1,2.9,5.9,20.6,26.5,38.2,5.9,32.4,97.150075882,92.606637941,63.6,20,35.2,52.3,47.7,23,44,53.2,125,76.9,5.5,47,124,64,235,80,14,70,46.8,110,42.1,99,32.5,48.5,50,38.2,11.8,34,69.6,44.1,15,14.7,5,23.5,8,17.6,6,26.5
"Encarnacion, Jerar",666464,2026,28,34,35,6,5,1,0,0,8,1,22.9,2.9,.176,.206,.200,0.406,0.030,.231,0,10,7,0,0,5,42,30,0,41,1,17,1,0,0,0,3,1,26,2,0,5,10,4,1,0,0,1,3,0,0,2,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,46,0,113,15,159,,0,0,0,0,.190,.266,.183,.210,.213,.076,.219,.256,.231,.248,-0.014,-0.060,-0.027,74.7,54.7,11.5,9.3,21.3,17.3,7.6,1,4.6,5.4,52,37.8,87.5,5.4,38.5,2,7.7,3.8,19.2,26.9,34.6,7.7,34.6,99.26983,93.634915,61.8,6.4,43.4,36.1,63.9,13,36,52.2,83,37.5,5,26,81,52,159,93.6,3,47,47.8,76,43.4,69,19.3,52.2,38.5,26.9,34.6,26,68.6,50,13,23.1,6,23.1,6,3.8,1,26.7
"Wiemer, Joey",686894,2026,27,70,83,20,11,5,1,3,29,12,34.9,14.5,.286,.514,.398,0.912,0.228,.447,12,34,36,0,1,19,117,72,0,51,2,32,2,0,0,1,9,4,41,7,0,3,13,2,3,0,0,0,4,5,0,3,0,0,35,0,0,0,0,0,0,0,0,16,1,0,0,128,0,207,35,335,,0,0,0,0,.217,.349,.396,.315,.341,.131,.581,.417,.488,.375,.069,.165,.081,71.3,34.5,16.9,12.1,27.7,19.8,7.2,11,5.3,3.1,42,23.8,88.8,2.2,29.3,4,10,2.4,26.8,14.6,36.6,7.3,39,100.456284,94.588400513,57.7,18.6,26.3,55.1,44.9,27,49,55.5,186,71.4,6.3,51,177,107,335,81.4,16,86,44.5,149,40.9,137,31.9,40.3,36.6,31.7,31.7,41,60.2,53.7,22,17.1,7,22,9,7.3,3,28.9
"Hedges, Austin",595978,2026,33,148,168,41,30,7,0,4,30,13,17.9,7.7,.277,.405,.335,0.740,0.128,.319,17,74,60,1,1,40,218,109,0,100,4,55,3,0,0,1,13,6,124,21,1,22,44,6,11,0,0,0,12,0,0,0,4,2,60,1,0,0,0,0,0,0,0,19,0,1,0,235,6,402,60,637,,0,2,0,0,.239,.335,.326,.284,.302,.096,.364,.306,.342,.296,.038,.070,.042,69.3,8.3,11.6,9.1,34.2,27,7.2,9,9.6,-7.4,64.7,26.1,86.7,13.1,28.2,6,4.8,2.4,26.6,28.2,30.6,7.3,32.3,97.825837333,92.914311,65.7,13.3,27.4,44.4,55.6,40,90,51.5,328,78.6,8.8,49,390,198,637,86.7,27,203,48.5,309,44.6,284,22.9,46,51.6,31.5,16.9,124,62.5,46,57,22.6,28,21.8,27,9.7,12,24.4
"Refsnyder, Rob",608701,2026,35,114,129,16,11,1,0,4,37,8,28.7,6.2,.140,.254,.211,0.465,0.114,.158,11,58,29,0,0,25,178,96,0,82,8,53,2,0,0,3,4,3,81,9,0,21,28,4,11,0,1,0,16,0,0,29,1,3,55,0,0,0,0,0,0,0,0,9,0,0,0,192,4,327,55,519,,0,0,0,0,.170,.316,.207,.255,.247,.146,.240,.316,.200,.257,-0.030,-0.062,-0.048,71.9,19.1,13.2,9.8,27.8,20.6,7.6,7,12.3,2.4,59.2,34.3,86.6,19.5,24.7,7,8.6,3.7,16,35.8,29.6,4.9,34.6,98.02099925,93.073923671,64.8,19.1,25.7,52.2,47.8,36,69,51.8,269,81.1,7.1,80,296,143,519,80.9,31,162,48.2,250,41.4,215,29,44.5,50.6,22.2,27.2,81,63.3,39.5,32,29.6,24,17.3,14,13.6,11,27.0
"Griffin, Konnor",804606,2026,20,225,247,62,45,10,2,5,65,16,26.3,6.5,.276,.404,.332,0.736,0.128,.363,25,110,91,1,20,56,298,139,0,176,8,59,3,0,0,4,24,9,162,29,0,20,62,10,6,0,0,0,0,0,0,3,0,2,142,1,0,0,0,0,0,0,0,35,19,0,1,322,2,635,142,957,,0,1,0,0,.240,.392,.324,.305,.302,.152,.408,.378,.383,.338,.036,.012,.019,75.6,57.3,14.9,10.6,25.6,18.1,7.7,10,9.5,-1.3,44.8,32.7,87.8,5.9,31.5,13,8.1,8,21,15.4,41.4,5.6,37,100.4346265,94.324818868,67.5,19.5,38.8,49.3,50.7,100,203,54.6,523,75.9,6.1,117,512,323,957,80.5,57,293,45.4,434,41.9,401,31.7,51.8,41.4,33.3,25.3,162,62.3,53.1,86,17.9,29,25.3,41,3.7,6,29.9
"Heineman, Tyler",623168,2026,35,112,126,20,16,2,1,1,23,5,18.3,4,.179,.241,.233,0.474,0.062,.216,8,45,27,0,1,25,122,65,0,95,2,45,5,0,0,3,4,6,95,10,0,14,46,7,8,0,0,0,9,0,0,1,6,0,43,0,0,0,0,0,0,0,0,9,1,0,0,137,6,314,43,451,,0,0,0,0,.225,.273,.217,.250,.277,.048,.229,.273,.225,.284,-0.046,-0.032,-0.033,65.4,0,3,2.4,29.7,23.7,7.1,6,7.6,-11.3,49.3,29.8,81.2,11.8,26.3,1,1.1,2.1,22.1,23.2,37.9,12.6,12.6,91.365462955,90.119467011,69.1,9.3,42.3,36.4,63.6,36,99,51.9,234,77.4,6.9,101,212,133,451,90.7,14,150,48.1,217,42.4,191,20.1,55.2,50.5,29.5,20,95,61.9,52.6,50,21.1,20,17.9,17,8.4,8,25.8
"Torrens, Luis",620443,2026,30,185,203,40,26,12,0,2,41,12,20.2,5.9,.216,.314,.279,0.593,0.098,.268,20,79,58,0,0,46,241,139,0,149,5,66,1,0,1,4,18,5,146,17,0,19,63,17,7,0,0,0,8,0,0,1,2,0,73,0,0,0,1,0,0,0,0,23,0,0,0,262,2,518,73,780,,0,0,0,0,.229,.329,.267,.278,.291,.100,.294,.310,.278,.295,-0.013,-0.015,-0.011,70.2,8,10.8,8.6,33.6,26.7,7,5,6.9,7.9,50.9,30.7,88,6.4,31.5,5,3.5,6.2,26.7,15.1,42.5,4.1,38.4,98.464034225,93.418331408,65,13.3,33.8,36,64,50,139,52.7,411,81.8,8.5,69,452,253,780,86.7,32,240,47.3,369,41.5,324,21.6,48.6,31.5,36.3,32.2,146,58.6,55.5,81,16.4,24,23.3,34,4.8,7,26.6
"Kelly, Carson",608348,2026,31,258,293,67,51,10,0,6,50,32,17.1,10.9,.260,.368,.348,0.716,0.108,.302,37,125,95,1,0,81,411,198,0,199,8,82,7,0,1,3,33,14,208,20,0,35,68,23,15,0,0,0,2,0,0,6,0,0,93,1,0,0,1,0,0,0,0,38,0,0,0,439,0,709,93,1148,,0,3,1,0,.240,.376,.323,.316,.330,.137,.338,.327,.322,.297,.020,-0.008,.007,71,9.7,14.4,11.4,36.2,28.8,7,4,10.4,-4.6,48.3,33.3,87.7,11.4,30.8,12,5.8,4.8,26.4,25.5,33.7,3.8,37,98.576581923,93.427539519,65.1,10.3,25.6,43.8,56.2,67,153,52.1,598,75.3,7.4,113,644,382,1148,89.7,37,358,47.9,550,41.9,481,20.4,44.5,36.5,42.8,20.7,208,59.4,48.6,101,23.6,49,20.7,43,7.2,15,25.8
"Soderstrom, Tyler",691016,2026,24,359,411,87,45,23,2,17,78,48,19,11.7,.242,.460,.336,0.796,0.218,.264,50,166,165,1,1,90,568,240,0,278,11,99,9,0,2,3,24,28,282,34,1,48,110,17,20,0,4,0,1,0,0,4,0,1,136,1,0,0,0,0,0,0,0,51,1,0,0,610,1,954,136,1564,,0,4,0,0,.251,.415,.344,.332,.344,.164,.379,.362,.309,.320,-0.009,.045,.012,74.3,43.7,17.9,14.2,30.9,24.5,7.5,12,10,-1.7,53.1,28.6,90.3,11,30.1,27,9.6,5,22.3,25.5,34.4,2.8,45,101.491483688,94.997005943,67.9,10.9,26.1,46.1,53.9,100,217,53.2,832,80,6.7,269,828,467,1564,89.1,54,497,46.8,732,42.6,667,21.6,45.7,37.6,39.4,23,282,57.4,47.5,134,27,76,18.1,51,7.4,21,27.1
"Watson, Kahlil",696135,2026,23,88,91,21,14,6,0,1,32,3,35.2,3.3,.239,.341,.264,0.605,0.102,.364,11,33,30,1,9,18,108,44,0,62,6,27,2,0,0,0,9,2,56,10,0,12,18,3,2,0,0,0,6,0,0,0,0,0,57,1,0,0,0,0,0,1,0,6,6,3,0,112,0,227,57,339,,1,0,1,0,.209,.330,.265,.246,.235,.121,.394,.362,.375,.328,.030,.011,.019,73,27.2,12.7,8.6,30,20.4,7.6,5,15.4,2.1,50.6,34.9,89.3,10.6,28.6,4,7.1,7.1,30.4,21.4,32.1,1.8,32.1,98.054020357,93.253982727,73.5,27,35.3,52.5,47.5,32,61,51,173,67.7,9.1,52,180,107,339,73,33,122,49,166,45.1,153,35.5,54,35.7,37.5,26.8,56,56,48.2,27,25,14,23.2,13,3.6,2,28.3
"Meckler, Wade",685133,2026,26,146,162,43,32,9,0,2,36,15,22.2,9.3,.295,.397,.364,0.761,0.102,.380,17,51,58,0,3,28,200,91,0,85,5,53,1,0,0,1,17,4,110,22,0,18,36,13,0,0,0,0,9,2,0,1,0,0,58,0,0,0,0,0,0,0,0,19,3,0,0,216,0,356,58,572,,0,1,0,0,.265,.380,.340,.320,.337,.115,.399,.370,.391,.351,.030,.017,.020,68.6,1.7,10.6,8.1,38.5,29.5,6.8,5,12.8,1.7,43.2,40.5,86.2,7.6,41.8,5,4.5,4.5,29.1,20.9,36.4,4.5,30.9,96.345894545,92.255763945,66.5,11.7,28.4,52.3,47.7,45,86,53,303,74.4,7.5,133,272,167,572,88.3,21,179,47,269,40.4,231,24.9,46.3,33.6,47.3,19.1,110,56.2,48.2,53,20,22,31.8,35,0,0,28.8
"Susac, Daniel",691740,2026,25,128,144,34,23,7,1,3,30,7,20.8,4.9,.266,.406,.310,0.716,0.140,.313,22,64,52,1,2,40,149,70,0,116,4,47,4,0,0,3,9,6,104,19,0,26,31,9,4,0,0,0,3,0,0,0,2,4,60,1,0,0,0,0,0,0,0,10,2,0,0,168,6,365,60,533,,0,0,0,0,.265,.394,.310,.313,.315,.129,.363,.366,.333,.340,.001,.012,-0.003,68.8,4,9.7,7.5,28.7,22.1,7.5,1,12.5,-3.3,50.2,38.9,86.8,16.2,43.3,6,5.8,7.7,27.9,28.8,24,5.8,32.7,97.349531569,92.677810882,72.8,10.9,41.2,39.7,60.3,48,121,55.2,294,84.9,9.9,78,278,168,533,89.1,19,174,44.8,239,36.2,193,22.7,55.3,41.3,34.6,24,104,65.3,38.5,40,30.8,32,26.9,28,3.8,4,27.0
"Swanson, Dansby",621020,2026,32,363,410,77,45,13,3,16,96,41,23.4,10,.212,.397,.291,0.688,0.185,.239,61,188,144,0,15,107,565,222,0,246,12,106,5,0,0,1,22,21,272,33,1,64,90,18,20,0,0,0,5,1,0,1,1,4,213,0,0,0,3,0,0,0,0,68,14,1,0,619,5,974,213,1593,,0,6,1,0,.219,.383,.301,.300,.298,.165,.346,.345,.284,.295,-0.007,.014,.001,71.5,9.6,14.1,10,37.3,26.4,7.6,17,15.6,-4.3,55.3,34.6,89.4,16.4,29.8,20,7.4,8.8,18.8,30.1,31.3,2.9,41.5,99.469809556,94.010595167,70.3,20.6,26.6,54.5,45.5,122,224,52.9,842,83.6,7.7,194,751,640,1593,79.4,109,528,47.1,751,41.2,656,30.7,47.2,47.4,33.1,19.5,272,57.3,41.2,112,31.3,85,19.9,54,7.7,21,28.4
"Collins, Isaac",686555,2026,28,318,371,77,50,18,3,6,85,43,22.9,11.6,.242,.374,.341,0.715,0.132,.310,34,149,119,5,6,94,528,291,0,204,10,101,4,0,1,6,21,15,237,39,2,52,70,19,18,0,0,0,0,1,0,2,2,2,105,5,0,0,0,0,1,0,0,39,6,0,0,567,4,867,105,1434,,1,2,0,0,.232,.328,.321,.304,.334,.096,.358,.331,.328,.316,.010,.046,.017,73.5,33.4,15.3,12.3,32.3,26,6.8,22,4.2,-5.9,35.5,28.7,88.4,16.6,32.1,13,5.5,5.1,24.9,31.2,28.3,5.1,40.5,100.010312759,94.146116638,59,12.2,21.1,50,50,75,150,49.7,712,74.6,8.8,238,913,282,1434,87.8,52,426,50.3,722,43,617,22,40.2,40.5,31.2,28.3,237,59.6,38.4,91,28.3,67,24.9,59,8.4,20,27.5
"Marsee, Jakob",805300,2026,25,361,431,71,49,13,3,6,97,55,22.5,12.8,.197,.299,.317,0.616,0.102,.251,28,134,108,11,19,72,646,341,0,278,14,107,2,0,0,9,23,8,270,38,2,57,82,28,32,0,0,0,3,0,0,1,5,1,107,9,2,0,0,0,2,0,0,53,14,5,0,678,6,1030,107,1708,,2,3,1,0,.214,.305,.286,.296,.332,.092,.291,.306,.268,.292,-0.017,-0.006,-0.010,70.5,6.9,9.5,8,31.5,26.4,6.7,21,6.9,-6,47.9,31,86.9,18.4,27.4,10,3.7,5.2,25.9,32.6,26.3,5.2,33,97.602302308,92.853820425,58.5,8.1,23.3,44.2,55.8,91,206,51.7,883,78,7.2,221,1077,407,1708,91.9,39,483,48.3,825,43.3,739,18.9,40.3,40.7,33,26.3,270,60.8,38.9,105,24.1,65,24.4,66,12.6,34,27.9
"Rocchio, Brayan",677587,2026,25,380,423,99,71,17,2,9,62,28,14.7,6.6,.261,.387,.322,0.709,0.126,.288,50,166,147,5,15,89,526,247,0,301,13,109,6,0,1,8,37,14,325,46,2,66,103,31,25,0,0,0,0,0,0,0,4,3,159,4,1,0,1,0,2,0,0,43,13,2,0,566,7,1060,159,1626,,2,3,2,0,.246,.350,.314,.294,.310,.103,.331,.305,.308,.293,.015,.037,.020,70.1,7.6,9.5,7.4,32,25.1,7.3,10,8.8,-6,49.4,28.4,86.5,13.1,33.2,10,3.1,4.9,25.8,27.4,32.6,5.5,31.3,96.966363396,92.506947319,68.7,14.1,33.5,38.4,61.6,111,289,53.3,863,76,6.2,336,830,452,1626,85.9,73,519,46.7,755,42.5,687,22.8,50,43.4,34.2,22.5,325,55.1,43.1,140,24.6,80,24,78,8.3,27,27.3
"Mesa Jr., Victor",683748,2026,24,123,140,26,16,2,0,8,35,15,25,10.7,.211,.423,.295,0.718,0.212,.222,17,49,52,3,4,28,186,61,0,121,13,45,2,0,1,0,6,7,90,13,0,15,25,8,16,0,0,0,3,2,0,0,1,1,57,3,0,0,0,0,0,0,0,17,4,0,0,189,2,351,57,540,,0,0,0,0,.230,.391,.313,.310,.312,.160,.372,.367,.292,.319,-0.019,.032,.003,74,37.8,10.8,8,25.8,19.3,7.9,2,9.9,-1.5,67.9,30.3,88.9,21,32.2,9,10,3.3,22.2,34.4,20,10,40,100.407886429,94.54507369,76.5,20.1,34.5,35.6,64.4,36,101,54.3,293,86.1,6.7,68,332,137,540,79.9,38,189,45.7,247,44.4,240,25.5,53.7,41.1,33.3,25.6,90,67.1,34.4,31,24.4,22,23.3,21,17.8,16,27.9
"Salazar, César",663967,2026,30,18,22,1,1,0,0,0,3,3,13.6,13.6,.056,.056,.227,0.283,0.000,.067,1,6,1,0,0,2,36,16,0,21,1,9,0,0,0,1,1,0,15,0,0,3,7,4,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,37,0,58,5,95,,0,0,0,0,.237,.328,.169,.328,.375,.091,.059,.293,.067,.284,-0.181,-0.272,-0.159,66.8,0,6.3,5.4,28.1,24.3,6.9,0,14.2,-4.7,54.1,32.6,88.6,11.2,20,0,0,6.7,33.3,26.7,26.7,6.7,33.3,96.63377,92.976092857,65.9,7.4,27.8,26.7,73.3,4,15,56.8,54,75,4.2,17,47,31,95,92.6,2,27,43.2,41,42.1,40,14.3,44.2,53.3,33.3,13.3,15,68.2,53.3,8,20,3,26.7,4,0,0,
"Schuemann, Max",680474,2026,29,72,87,14,6,6,0,2,21,12,24.1,13.8,.194,.361,.333,0.694,0.167,.245,8,28,26,2,3,18,142,55,0,58,5,40,0,0,0,3,4,3,51,7,0,16,13,4,4,0,0,0,6,9,0,1,0,0,36,2,0,0,0,0,0,0,0,17,3,0,0,151,0,207,36,358,,0,0,0,0,.203,.336,.317,.312,.340,.133,.333,.324,.275,.286,-0.009,.025,.005,70.4,7.1,11,7.9,31.9,23,7.3,2,12.4,-4.7,52.3,31.3,89.4,24.6,37.3,5,9.8,2,21.6,39.2,19.6,7.8,41.2,98.57101625,93.804290833,66.3,19.1,21.9,50,50,21,42,53.6,192,86.2,8.1,56,211,89,358,80.9,21,110,46.4,166,42.2,151,27.6,42.5,39.2,33.3,27.5,51,60.9,33.3,17,37.3,19,21.6,11,7.8,4,27.7
"Meyers, Jake",676694,2026,30,136,148,28,19,6,0,3,30,10,20.3,6.8,.206,.316,.264,0.580,0.110,.240,11,55,43,2,1,28,172,72,0,105,5,52,3,0,1,1,11,4,107,13,0,27,34,8,10,0,0,0,4,1,0,0,0,1,52,2,0,0,0,0,1,0,0,14,0,1,0,183,1,348,52,531,,1,4,0,0,.201,.313,.259,.255,.260,.112,.286,.280,.262,.256,.005,.003,.004,67.5,4.7,6.9,5.6,33,26.5,7,8,8.5,-5.1,50.4,32.5,85.7,15.5,25.2,7,6.5,2.8,20.6,33.6,34.6,1.9,28,95.891575556,92.002238972,72.4,12.4,32.8,41.1,58.9,37,90,51.6,274,78,7.7,59,290,182,531,87.6,23,186,48.4,257,42,223,21.7,52,39.3,31.8,29,107,67.6,42.1,45,29,31,19.6,21,9.3,10,27.9
"Foscue, Justin",679822,2026,27,128,141,33,19,7,0,7,37,10,26.2,7.1,.258,.477,.319,0.796,0.219,.306,19,56,61,0,0,32,178,120,0,99,3,58,3,0,1,2,12,8,92,13,0,19,22,6,12,0,0,0,10,0,0,12,0,1,41,0,0,0,0,0,2,0,0,15,0,0,0,186,1,359,41,545,,2,0,0,0,.240,.433,.344,.323,.305,.194,.435,.403,.359,.336,.018,.044,.021,70.8,9.6,14.6,11.5,35.4,27.9,7.1,1,10.9,-2,59.1,29.8,89,18,35.9,10,10.9,5.4,25,28.3,27.2,3.3,40.2,99.330908261,93.823119239,58.8,13.8,27.6,34.7,65.3,25,72,47.9,261,61.5,7.2,71,307,162,545,86.2,23,167,52.1,284,44.4,242,20.1,43.9,41.3,38,20.7,92,61,37,34,29.3,27,20.7,19,13,12,27.6
"Young, Jared",676724,2026,30,174,195,43,28,8,0,7,39,14,20,7.2,.247,.414,.323,0.737,0.167,.279,19,69,72,0,1,36,267,117,0,122,9,64,4,0,0,6,20,11,136,12,0,19,47,17,10,0,0,0,16,2,0,7,0,1,78,0,0,0,0,0,0,0,0,20,1,0,0,286,1,468,78,754,,0,2,0,0,.242,.406,.325,.325,.321,.164,.362,.362,.316,.314,.005,.008,.000,73.2,34.2,17.9,13.5,33.3,25.2,7.2,4,7.6,0.4,58,27.8,90.3,10.1,27.9,13,9.6,5.1,18.4,22.1,38.2,6.6,47.1,102.276467463,95.463936343,69.2,19.8,26.8,39.8,60.2,43,108,53.4,403,78.3,6.1,123,402,227,754,80.2,48,243,46.6,351,43.5,328,25.9,46.6,39,44.1,16.9,136,54.4,49.3,67,22.1,30,21.3,29,7.4,10,27.7
"Rooker, Brent",667670,2026,31,179,202,36,22,4,0,10,64,19,31.7,9.4,.201,.391,.282,0.673,0.190,.243,29,81,70,0,2,43,242,106,0,106,8,48,3,0,1,2,14,12,117,10,0,36,26,14,5,0,1,0,2,0,0,42,0,2,130,0,0,0,0,0,0,0,0,20,2,0,0,261,2,468,130,729,,0,1,1,0,.208,.438,.294,.316,.291,.230,.385,.424,.308,.324,-0.007,-0.047,-0.022,74,41.1,19.1,12.1,29.1,18.5,7.1,7,13.3,-6.5,45.7,37.7,89.9,19.7,34.2,18,15.5,9.4,15.4,31.6,23.9,3.4,41.9,101.773379828,95.03524069,71.1,25.3,31,64.5,35.5,78,121,53.5,390,78.2,7.5,100,359,270,729,74.7,61,241,46.5,339,42.2,308,38.4,49.7,39.3,35.9,24.8,117,62.7,34.2,40,41,48,20.5,24,4.3,5,27.6
"Yoshida, Masataka",807799,2026,32,223,250,58,42,11,1,4,27,23,10.8,9.2,.260,.372,.336,0.708,0.112,.280,20,104,83,0,2,51,300,185,0,127,8,76,1,0,0,3,22,10,197,26,0,36,76,16,9,0,0,0,9,0,0,54,0,1,46,0,0,0,1,0,0,0,0,29,2,0,0,323,1,567,46,890,,0,2,1,0,.268,.377,.317,.322,.344,.109,.310,.316,.294,.304,-0.008,-0.005,-0.005,71.4,16,15.6,13.4,42.2,36,7.1,0,8.3,-1,49.9,32.9,88.2,9,29.4,6,3,3,29.4,26.4,35,3,37.6,98.75634798,93.472094619,58.1,9.6,28.6,26,74,34,131,51.5,458,65.5,6.2,171,507,209,890,90.4,24,251,48.5,432,39.7,353,15.2,42.9,42.1,35.5,22.3,197,58.8,49.7,98,23.4,46,22.3,44,4.6,9,26.3
"Feduccia, Hunter",676439,2026,29,141,160,33,23,7,1,2,44,14,27.5,8.8,.234,.340,.306,0.646,0.106,.323,12,60,48,0,0,30,244,114,0,121,6,60,2,0,1,1,12,7,101,14,0,24,27,12,5,0,0,0,20,0,0,1,3,1,60,0,0,0,0,0,0,0,0,15,0,0,0,254,4,410,60,664,,0,0,0,0,.229,.370,.289,.301,.303,.141,.357,.375,.337,.333,.005,-0.030,-0.012,71,12.9,12.6,9.8,34.2,26.7,7,6,12,-4.1,53.9,33.4,90.4,16.5,33.7,10,9.9,5.9,21.8,28.7,24.8,8.9,39,99.680369792,94.186674737,65.7,15.4,26.2,41.9,58.1,39,93,53.7,355,67.3,7.9,113,330,212,664,84.6,31,201,46.3,306,43,284,23.6,44.6,31.7,42.6,25.7,101,56.9,38.6,39,30.7,31,25.7,26,5,5,27.3
"Young, Cole",702284,2026,22,408,448,107,75,15,3,14,76,28,17,6.3,.262,.417,.320,0.737,0.155,.290,50,151,170,4,3,85,539,287,0,337,21,112,4,0,0,8,34,17,336,56,0,72,99,28,29,0,0,0,1,0,0,0,1,3,131,4,0,0,0,0,1,0,0,53,3,0,0,586,4,1119,131,1705,,1,2,1,0,.280,.425,.323,.334,.336,.146,.355,.369,.319,.341,-0.018,-0.008,-0.011,71.6,22.2,13.1,10.8,33.6,27.7,6.9,11,5.9,-2,47.6,28.1,88.9,14.4,35.1,18,5.4,7.7,30.1,27.1,27.4,2.4,39.3,99.693023353,93.991951228,67.1,13.4,31.3,30.1,69.9,82,272,51,870,68.1,6.8,252,994,459,1705,86.6,75,560,49,835,42.3,721,18.9,48.8,43.5,34.8,21.7,336,64.7,39.6,133,26.5,89,25,84,8.9,30,27.9
"Gonzalez, Jacob",694378,2026,24,121,133,28,19,5,0,4,27,8,20.3,6,.231,.372,.288,0.660,0.141,.264,23,40,45,0,1,24,157,64,0,139,6,43,2,0,0,2,8,4,96,16,0,24,30,8,6,0,0,0,7,0,0,0,1,1,50,0,0,0,0,0,1,0,0,14,1,0,0,162,2,359,50,521,,1,0,1,0,.256,.389,.291,.308,.312,.133,.330,.355,.295,.328,-0.025,-0.017,-0.017,71.1,12.1,10.5,8.6,26.3,21.5,7.2,3,7.8,-1.8,52.1,28.1,88.8,17.5,36.5,3,3.2,8.3,28.1,29.2,28.1,2.1,40,99.376142128,93.747761277,73.9,15.5,38.7,28.6,71.4,28,98,49.2,253,84.4,6.2,99,289,126,521,84.5,30,193,50.8,261,43,221,19.7,56.6,39.6,33.3,27.1,96,66.2,39.6,38,29.2,28,25,24,6.3,6,26.7
