"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Montgomery, Colson",695657,2026,24,367,411,80,39,17,0,24,131,34,31.9,8.3,.218,.460,.299,0.759,0.242,.263,59,199,169,1,1,110,500,187,0,259,28,98,4,0,1,9,15,31,237,34,0,56,57,13,31,0,3,0,2,0,1,2,0,1,262,1,0,0,0,0,0,0,0,48,1,0,0,549,1,983,262,1532,,0,2,1,0,.219,.437,.327,.319,.301,.218,.444,.431,.338,.341,-0.001,.023,.008,76.3,67,16,10.3,25.1,16.1,7.9,22,13.1,-8.5,51.8,33.7,89,23.4,34.2,31,13.2,7.2,21.9,32.5,19.8,4.6,42.4,101.346793559,94.922934936,74.2,23.9,32.6,65.2,34.8,174,267,53.5,818,75.4,7.5,202,872,453,1532,76.1,126,528,46.5,712,38.2,584,37.7,52,49.8,31.6,18.6,237,65.1,30.4,72,36.7,87,19.8,47,13.1,31,26.6
"Marte, Starling",516782,2026,37,123,137,32,27,4,0,1,35,8,25.5,5.8,.260,.317,.321,0.638,0.057,.348,9,60,39,2,2,32,145,87,0,103,9,48,2,0,0,4,15,1,90,15,1,13,30,11,4,0,0,0,10,2,0,16,0,2,67,2,0,0,2,0,0,0,0,13,1,1,0,157,2,359,67,516,,0,0,0,0,.249,.382,.289,.307,.313,.133,.345,.373,.356,.343,.011,-0.065,-0.018,72.5,28.6,17.3,12.6,31.2,22.7,7.3,9,8.4,0,39.9,35.9,89.2,6.7,31.1,9,10,2.2,27.8,17.8,32.2,8.9,37.8,100.936545227,94.815355747,69.1,18.8,35.8,47.3,52.7,43,91,49.2,254,77.5,7.8,95,286,133,516,81.2,34,181,50.8,262,39,201,28.3,52.7,33.3,42.2,24.4,90,65.7,50,45,15.6,14,28.9,26,5.6,5,25.9
"White, Tommy",695720,2026,23,27,29,8,6,2,0,0,1,2,3.4,6.9,.296,.370,.345,0.715,0.074,.308,0,5,10,1,0,3,33,17,0,20,0,7,1,0,0,0,4,1,26,3,0,3,11,4,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,2,0,0,0,35,0,68,5,103,,0,0,0,0,.316,.439,.319,.350,.363,.122,.302,.337,.308,.329,-0.020,-0.069,-0.031,70.3,13.6,10.3,9.1,33.3,29.5,7.3,0,6.1,7.9,50,34.4,85.2,2,34.6,2,7.7,3.8,26.9,11.5,42.3,7.7,30.8,97.426633077,92.737706538,63.8,6.7,37.5,14.3,85.7,3,21,54.4,56,70,9.7,9,60,32,103,93.3,2,30,45.6,47,43.7,45,9.8,49.5,30.8,46.2,23.1,26,55.2,57.7,15,15.4,4,26.9,7,0,0,27.0
"Grichuk, Randal",545341,2026,34,148,156,36,16,10,1,9,37,6,23.7,3.8,.243,.507,.276,0.783,0.264,.262,24,72,75,0,0,42,183,82,0,115,5,68,2,0,1,1,10,10,112,16,0,23,33,10,10,0,1,0,15,5,0,29,0,1,70,0,0,0,0,0,0,0,0,23,0,0,0,193,1,385,70,578,,0,0,0,0,.282,.504,.329,.348,.314,.222,.418,.444,.321,.374,-0.039,.003,-0.019,74,39.7,18.4,14,31.9,24.3,7.7,6,9.1,-5.4,62.5,26.7,90.3,15.2,40.2,14,12.5,5.4,31.3,24.1,21.4,5.4,45.5,102.066542321,95.439644375,69.8,14.1,35.5,46.2,53.8,48,104,50.7,293,71.1,7.8,82,341,155,578,85.9,28,199,49.3,285,42,243,25.1,52.4,48.2,28.6,23.2,112,59.4,38.4,43,29.5,33,23.2,26,8.9,10,27.3
"Carpenter, Kerry",681481,2026,28,229,257,48,28,5,2,13,75,18,29.2,7,.210,.419,.278,0.697,0.209,.243,36,102,96,0,0,52,323,151,2,205,12,80,2,0,1,5,10,19,157,19,0,41,41,13,13,0,0,0,22,0,0,31,0,3,127,0,0,0,0,0,0,0,0,27,0,0,0,353,3,659,127,1012,,0,1,0,2,.212,.389,.303,.296,.284,.177,.388,.378,.306,.315,-0.002,.030,.007,71.8,16.6,11,8.2,29,21.5,7.4,8,17.9,-1.1,48.5,35.4,89.9,21.2,35,15,9.7,10.2,22.9,32.5,21,2.5,44.6,99.143155769,93.859800968,67.1,18.2,36.2,45,55,90,200,54.6,553,74.1,5.7,175,490,347,1012,81.8,56,308,45.4,459,41.7,422,28.7,50.2,43.3,31.2,25.5,157,56,32.5,51,38.2,60,21,33,8.3,13,26.9
"Ewing, A.J.",805999,2026,21,232,260,61,42,11,1,7,70,24,26.9,9.2,.263,.409,.333,0.742,0.146,.346,25,75,95,6,11,36,374,189,0,195,8,65,1,0,0,1,26,8,165,25,2,34,49,14,6,0,0,0,3,0,0,1,2,1,106,6,0,0,1,0,3,0,0,27,10,1,0,389,3,675,106,1064,,3,3,0,0,.255,.399,.328,.320,.327,.144,.412,.400,.374,.364,.008,.010,.008,70.2,11,13,9.8,32,24.2,6.5,12,8.6,-1.5,40.4,37.3,89.4,11.5,35.8,11,6.7,5.5,27.3,23.6,30.9,6.1,41.8,100.063215976,94.388909018,64.9,14.6,28.9,45.1,54.9,74,164,53.4,568,80,6.6,169,569,326,1064,85.4,47,322,46.6,496,41.4,441,24.9,45.7,32.1,36.4,31.5,165,63.1,45.5,75,25.5,42,24.2,40,4.8,8,29.5
"Maile, Luke",571912,2026,35,10,11,2,1,0,0,1,3,1,27.3,9.1,.200,.500,.273,0.773,0.300,.167,3,5,5,0,0,3,11,9,0,7,2,3,0,0,0,0,0,1,7,1,0,2,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,11,0,26,1,37,,0,0,0,0,.156,.268,.330,.228,.233,.112,.419,.259,.286,.223,.044,.232,.102,69.3,0,0,0,16.7,13.3,6.6,0,11.9,1.5,26.7,35.4,77.8,21.6,42.9,1,14.3,0,14.3,42.9,28.6,0,14.3,86.291995,89.510411429,57.1,8.3,31.3,40,60,2,5,43.2,16,66.7,8.1,4,21,7,37,91.7,1,12,56.8,21,45.9,17,17.6,45.9,28.6,42.9,28.6,7,81.8,28.6,2,42.9,3,14.3,1,14.3,1,
"Tromp, Chadwick",644433,2026,31,39,41,8,7,1,0,0,12,0,29.3,0,.205,.231,.200,0.431,0.026,.286,4,22,9,0,0,12,35,26,0,29,1,17,1,0,0,0,3,1,29,4,0,6,9,4,2,0,0,0,5,0,0,0,1,1,23,0,0,0,0,0,0,0,0,2,0,0,0,39,2,112,23,151,,0,0,1,0,.181,.230,.187,.178,.180,.050,.267,.258,.286,.260,.024,.001,.009,70.9,11.6,2,1.4,22.4,15.9,8.2,2,12.5,-10.3,55.1,27.8,84.3,13.1,34.5,0,0,6.9,24.1,27.6,34.5,3.4,24.1,94.600507143,91.592076296,67.1,16.3,47.4,45.9,54.1,17,37,51.7,78,55.6,6,13,84,54,151,83.7,8,49,48.3,73,39.7,60,29.1,57,27.6,37.9,34.5,29,78,41.4,12,24.1,7,27.6,8,6.9,2,24.8
"Clement, Ernie",676391,2026,30,393,412,117,84,24,1,8,39,14,9.5,3.4,.298,.425,.323,0.748,0.127,.312,33,138,167,1,4,71,335,176,0,260,11,102,6,0,1,2,40,24,357,53,0,75,94,38,33,0,0,0,0,0,0,0,0,3,102,1,0,0,2,0,1,0,0,46,4,0,0,362,3,913,102,1275,,1,5,1,0,.257,.344,.325,.275,.285,.087,.344,.286,.328,.284,.041,.081,.050,67.5,3,5.9,5.1,39.6,34.2,7.1,22,12,-5.4,62.9,29.6,85.2,15.9,34.5,9,2.5,5.9,24.9,32.2,30.5,3.6,23,94.697935932,91.358647252,72.1,9.5,44.6,26.4,73.6,78,296,52,663,84.1,6.9,165,703,405,1275,90.5,42,441,48,612,42.1,537,16.3,57.8,44,38.1,17.9,357,67,37.5,134,27.7,99,25.5,91,9.2,33,27.9
"Murphy, Sean",669221,2026,31,14,14,1,1,0,0,0,6,0,42.9,0,.071,.071,.071,0.142,0.000,.125,0,5,1,0,0,2,10,10,0,5,0,4,1,0,0,0,0,0,8,1,0,2,5,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,10,0,34,10,44,,0,0,0,0,.140,.160,.064,.133,.140,.020,.111,.232,.125,.245,-0.069,-0.089,-0.069,67.4,9.1,15.4,9.1,30.8,18.2,7.7,4,11.3,-3.2,45.5,29.3,80.3,1.9,12.5,0,0,0,25,25,37.5,12.5,25,97.4711875,92.73559375,54.5,33.3,54.5,58.3,41.7,7,12,50,22,75,9.1,1,28,15,44,66.7,4,12,50,22,38.6,17,45.8,54.5,50,37.5,12.5,8,71.4,62.5,5,25,2,12.5,1,0,0,
"Martin, Austin",668885,2026,27,245,292,59,44,13,0,2,55,40,18.8,13.7,.241,.318,.356,0.674,0.077,.300,20,87,78,6,10,48,462,220,0,170,7,93,5,0,3,5,25,7,192,27,0,41,66,17,8,0,0,0,11,3,0,0,0,2,79,6,0,0,0,0,3,0,0,35,10,0,0,489,2,677,79,1166,,3,3,0,0,.238,.318,.312,.311,.355,.080,.310,.308,.307,.305,.003,.000,.001,69.1,3.8,8.2,6.6,40.6,33,6.6,12,11.1,-1.9,54.2,38.4,87,11.8,32.3,4,2.1,4.2,28.1,28.1,32.3,5.2,28.1,96.332705579,92.245766,61.6,12.2,17.6,46.7,53.3,49,105,51,595,78.8,7.3,128,721,312,1166,87.8,43,352,49,571,44.3,516,20.1,39.2,38,37,25,192,57.5,47.4,91,25,48,23.4,45,4.2,8,27.7
"Kelenic, Jarred",672284,2026,26,61,69,13,10,2,0,1,25,8,36.2,11.6,.213,.295,.304,0.599,0.082,.343,4,22,18,1,0,13,99,42,0,40,6,26,0,0,0,0,6,4,36,3,0,10,7,6,0,0,0,0,7,2,0,0,0,0,42,1,0,0,0,0,1,0,0,5,0,0,0,105,0,167,42,272,,1,0,0,0,.238,.472,.276,.346,.326,.235,.374,.508,.361,.403,-0.025,-0.177,-0.070,73.5,32.7,22.2,14.2,33.3,21.2,7.4,2,13.6,-0.3,56.6,31.3,93.8,14.5,38.9,8,22.2,2.8,25,22.2,27.8,0,50,103.084808889,96.4444775,66.7,20.2,28.1,78,22,32,41,53.7,146,68.2,8.1,76,124,72,272,79.8,17,84,46.3,126,40.4,110,39.2,46,25,44.4,30.6,36,58,36.1,13,38.9,14,25,9,0,0,26.9
"Cox, Jonah",813841,2026,24,26,29,7,4,1,1,1,15,0,51.7,0,.269,.500,.269,0.769,0.231,.600,3,12,13,0,4,5,27,14,0,17,3,24,0,0,0,0,1,3,14,3,0,3,3,0,1,0,0,0,7,7,0,0,3,0,27,0,0,0,0,0,0,0,0,5,4,0,0,27,3,78,27,105,,0,0,0,0,.223,.397,.325,.262,.223,.173,.768,.620,.636,.528,.046,.103,.063,69.1,5.9,8,3.9,28,13.7,6.3,1,6.3,14.6,39.2,36.9,90,25.3,42.9,1,7.1,7.1,35.7,21.4,0,28.6,35.7,100.468244,94.721664,77.8,50,43.1,50,50,11,22,48.6,51,69.2,12.4,11,58,29,105,50,21,42,51.4,54,39,41,50,61,14.3,21.4,64.3,14,62.1,28.6,4,42.9,6,21.4,3,7.1,1,28.8
"Correa, Carlos",621043,2026,31,122,141,34,23,8,0,3,26,18,18.4,12.8,.279,.418,.369,0.787,0.139,.330,16,66,51,0,1,39,211,99,0,105,5,32,5,0,1,0,10,5,97,18,1,11,36,13,3,0,1,0,2,0,0,0,0,1,55,0,0,0,0,0,0,0,0,22,1,0,0,221,1,361,55,582,,0,1,0,0,.289,.459,.347,.364,.378,.170,.378,.403,.351,.364,-0.010,-0.041,-0.017,73.4,38.8,16.7,12.9,28.3,22,7.2,1,7.2,-1.1,40.1,35.4,89.2,7.2,36.1,10,10.3,5.2,27.8,18.6,36.1,2.1,41.2,101.668709184,94.924922887,61.2,15.7,32,34,66,35,103,55.3,322,61.4,7.6,56,332,194,582,84.3,25,159,44.7,260,40,233,22.9,45,40.2,29.9,29.9,97,57.1,47.4,46,16.5,16,32,31,4.1,4,27.2
"Abreu, Wilyer",677800,2026,27,387,438,98,59,21,3,15,91,42,20.8,9.6,.253,.439,.326,0.765,0.186,.290,50,186,170,3,6,95,579,263,1,342,26,101,7,0,1,2,29,31,303,38,0,80,69,33,22,0,2,0,0,0,0,1,1,5,170,3,0,0,1,0,2,0,0,52,6,0,0,619,6,1114,170,1733,,2,2,0,1,.256,.468,.331,.343,.330,.212,.380,.398,.326,.331,-0.003,-0.029,-0.012,73.8,37.3,14.9,11.5,31.3,24.2,7.2,8,8.1,-0.2,47.6,33.1,89.8,18.6,36.1,38,12.6,6.3,21.2,32.1,23.5,4,42.1,100.7170092,94.6503717,68.7,17.8,31.5,36.8,63.2,106,288,52.7,914,74.2,7.2,257,1054,417,1733,82.1,100,563,47.3,819,42.5,736,24.2,49.1,34.4,37.1,28.5,302,59.1,32.5,98,36.8,111,23.5,71,7.3,22,28.1
"Dezenzo, Zach",701305,2026,26,65,72,15,10,4,0,1,27,7,37.5,9.7,.231,.338,.306,0.644,0.107,.378,3,24,22,0,1,12,91,64,0,47,5,30,1,0,0,0,3,2,38,10,0,4,14,3,2,0,0,0,2,1,0,1,0,0,44,0,0,0,0,0,0,0,0,11,1,0,0,98,0,200,44,298,,0,1,0,0,.209,.316,.290,.270,.285,.108,.420,.384,.395,.357,.022,.022,.020,75.1,51.2,9,5.8,19.2,12.4,7.6,2,10.1,1.9,38,39,83.3,8.5,47.4,4,10.5,0,28.9,18.4,28.9,13.2,28.9,96.119329474,92.211320789,59.2,28.7,32,52.1,47.9,25,48,50.5,150,70.6,5.7,24,183,90,297,71.3,25,87,49.5,147,43.1,128,37,45.5,47.4,15.8,36.8,38,63.9,44.7,17,15.8,6,34.2,13,5.3,2,27.8
"Melendez, MJ",669004,2026,27,120,144,23,13,5,1,4,50,17,34.7,11.8,.192,.350,.315,0.665,0.158,.284,11,53,42,1,0,29,213,91,0,115,11,56,0,0,1,5,8,5,72,10,0,26,11,4,8,0,0,0,14,1,1,23,1,1,86,1,0,0,2,0,1,0,0,14,0,0,0,237,2,378,86,615,,1,0,1,0,.166,.317,.302,.280,.294,.150,.389,.346,.324,.281,.026,.033,.022,74,40.5,18.3,12.5,30.9,21,7.9,5,13.3,-5.3,58.4,30,94.2,23.6,29.2,8,11.1,11.1,19.4,41.7,12.5,4.2,55.6,102.543121111,96.42811507,67.4,26.1,29.5,50.5,49.5,50,99,54.6,336,78.9,6.2,82,328,199,615,73.9,49,188,45.4,279,43.1,265,34.5,46.7,50,31.9,18.1,72,59,26.4,19,43.1,31,19.4,14,11.1,8,27.2
"Young, Jared",676724,2026,30,157,176,40,25,8,0,7,35,13,19.9,7.4,.255,.439,.330,0.769,0.184,.284,19,58,69,0,1,33,247,101,0,116,9,58,3,0,0,5,17,11,123,12,0,16,43,15,9,0,0,0,15,2,0,7,0,1,72,0,0,0,0,0,0,0,0,18,1,0,0,264,1,426,72,690,,0,2,0,0,.247,.419,.337,.332,.326,.172,.379,.372,.325,.320,.008,.020,.005,73.2,34.4,16.8,12.6,31.3,23.5,7.2,4,8,-0.5,58.9,28,89.8,10.2,29.3,13,10.6,4.1,18.7,22.8,37.4,6.5,46.3,101.815424754,95.237800661,71.1,19.2,26.9,40.6,59.4,41,101,54.3,375,82.9,5.9,115,367,206,690,80.8,43,224,45.7,315,43.2,298,25.8,47.1,42.3,41.5,16.3,123,54,48.8,60,22,27,22,27,7.3,9,27.7
"Thompson, Sterlin",694514,2026,25,69,77,16,10,4,0,2,21,5,27.3,6.5,.232,.377,.312,0.689,0.145,.304,10,35,26,0,0,21,112,38,0,61,4,27,3,0,0,3,7,4,48,5,0,8,18,6,0,0,0,0,7,1,0,10,0,0,41,0,0,0,0,0,0,0,0,7,0,0,0,118,0,194,41,312,,0,0,1,0,.219,.357,.308,.295,.300,.138,.375,.355,.333,.314,.013,.020,.013,75.4,55.5,12.2,9.2,24.4,18.5,7,0,8.4,1.3,39.5,35.1,86.6,8,31.3,3,6.3,14.6,18.8,14.6,41.7,4.2,43.8,100.340930417,94.17716,75.5,18.1,29.5,54.9,45.1,28,51,55.4,173,95.8,7.7,54,176,79,312,81.9,19,105,44.6,139,41.7,130,30.1,50,43.8,31.3,25,48,67.5,52.1,25,25,12,22.9,11,0,0,27.6
"Vargas, Miguel",678246,2026,26,375,444,91,45,24,1,21,74,58,16.7,13.1,.243,.480,.350,0.830,0.237,.246,61,146,180,2,11,83,653,263,1,317,25,102,6,0,3,6,19,28,305,43,1,84,73,29,28,0,2,0,2,0,0,4,0,4,129,2,0,0,0,0,2,0,0,70,10,1,0,684,4,1047,129,1731,,2,2,1,1,.269,.525,.359,.390,.376,.256,.376,.422,.298,.337,-0.026,-0.045,-0.031,74.1,45.1,17.5,14.2,33.6,27.2,7.8,3,12.4,-3.4,67.1,34.4,90.4,20.3,40.3,44,14.5,7.5,21.3,32.5,19.3,4.6,45.7,100.783145197,94.867490428,69.5,18.2,21.8,27.7,72.3,53,191,50.8,878,75,6.2,136,1058,534,1731,81.8,108,592,49.2,852,42.7,738,20.5,45.3,43.6,33.1,23.3,305,62.2,30.2,92,36.7,112,23.6,72,9.5,29,28.3
"Trammell, Taylor",666211,2026,28,122,134,28,19,5,1,3,45,9,33.6,6.7,.230,.361,.293,0.654,0.131,.338,12,34,44,1,3,25,167,82,0,76,7,50,0,0,0,2,13,9,78,6,0,17,21,9,3,0,0,0,9,1,0,1,1,0,86,1,0,0,0,0,0,0,0,15,2,1,0,179,1,333,86,512,,0,0,0,0,.202,.358,.291,.277,.268,.156,.401,.377,.364,.320,.028,.003,.014,75.4,54.5,13.4,8.6,24.6,15.8,7.9,8,10.7,-7.6,55,28.6,89.2,14.9,29.5,7,9,3.8,23.1,28.2,30.8,5.1,34.6,100.123053158,94.147156267,67.9,27.2,28.7,67.6,32.4,48,71,48.2,247,82,9.8,78,277,157,512,72.8,49,180,51.8,265,40.4,207,38.6,49,46.2,29.5,24.4,78,63.4,43.6,34,33.3,26,19.2,15,3.8,3,27.0
"Muncy, Max",571970,2026,35,317,363,82,45,16,1,20,87,43,24,11.8,.259,.505,.353,0.858,0.246,.295,47,166,160,0,1,86,502,259,0,238,20,96,4,0,0,3,24,26,230,32,0,49,68,16,15,0,2,0,6,0,0,0,0,0,151,0,0,0,0,0,0,0,0,58,1,0,0,549,0,902,151,1451,,0,1,1,0,.248,.484,.370,.357,.343,.237,.446,.426,.357,.342,.011,.021,.013,71.6,14.3,15.8,11.6,34.9,25.5,7,10,16.4,-6.6,52.2,33.7,90.1,16,34.3,32,13.9,4.8,25.2,27.8,24.8,3.5,43.9,101.049076261,94.811302391,64,18.2,24.8,50.3,49.7,91,181,50.2,729,74.3,7.8,286,634,530,1451,81.8,84,462,49.8,722,41.9,608,27.2,44.3,53,28.7,18.3,230,56,40,92,32.6,75,20.9,48,6.5,15,27.0
"Cauley, Cam",695508,2026,23,36,41,9,5,2,1,1,7,4,17.1,9.8,.250,.444,.341,0.785,0.194,.286,1,7,16,0,0,1,50,16,0,19,2,17,1,0,0,1,3,2,29,4,0,3,9,3,5,0,0,0,5,0,0,0,0,0,15,0,0,0,0,0,0,0,0,8,0,0,0,53,0,85,15,138,,0,1,0,0,.220,.278,.344,.276,.315,.058,.365,.268,.310,.273,.030,.166,.068,69.6,17,2.7,1.9,32.4,22.6,7,1,11.7,6.6,66,30.6,85.6,17.5,34.5,0,0,6.9,20.7,34.5,37.9,0,20.7,94.247507333,91.258325172,74,22.2,23.1,53.3,46.7,8,15,47.1,65,80,10.9,16,86,35,138,77.8,12,54,52.9,73,37,51,29,50,31,27.6,41.4,29,70.7,41.4,12,17.2,5,24.1,7,17.2,5,30.4
"Garver, Mitch",641598,2026,35,118,139,21,14,3,0,4,45,20,32.4,14.4,.178,.305,.302,0.607,0.127,.246,14,60,36,0,0,35,216,108,0,83,4,46,2,0,1,1,5,7,73,9,0,20,20,8,4,0,0,0,4,0,0,8,0,0,79,0,0,0,0,0,0,0,0,17,0,0,0,235,0,348,79,583,,0,4,0,0,.199,.347,.281,.303,.320,.148,.334,.377,.288,.322,-0.021,-0.042,-0.022,72.6,19.2,15.3,10.3,34.7,23.4,7.4,7,14.8,-8.1,65,28.7,90.6,18.2,27.4,6,8.2,6.8,24.7,34.2,23.3,2.7,49.3,100.740286757,95.10145863,62.1,24.7,24.2,56.4,43.6,44,78,55.2,322,68.4,6.5,60,330,193,583,75.3,40,162,44.8,261,43.4,253,35,41.2,50.7,38.4,11,73,61.9,34.2,25,37,27,23.3,17,5.5,4,25.1
"Giménez, Andrés",665926,2026,27,308,333,70,47,15,1,7,65,11,19.5,3.3,.227,.351,.269,0.620,0.124,.263,39,136,108,2,11,69,342,166,0,272,17,99,6,0,1,8,23,12,249,33,2,43,96,19,19,0,0,0,6,0,0,0,2,4,150,2,0,0,0,0,0,0,0,26,9,2,0,373,6,879,150,1252,,0,0,1,0,.231,.323,.272,.267,.276,.092,.310,.304,.283,.293,-0.004,.028,.005,68,3.6,5.8,4.3,33.4,24.5,7,12,9.1,2.4,47.5,32.4,86.1,12.4,29.7,10,4,4.4,25.7,26.1,33.7,5.6,23.3,95.537428099,91.786964689,72.6,17.2,43,37,63,105,284,52.8,661,77.2,7.3,164,744,338,1252,82.8,74,429,47.2,591,42.5,532,25.1,56.9,39.4,31.3,29.3,249,61.3,47.8,119,22.1,55,21.7,54,8.4,21,27.8
"Stephenson, Tyler",663886,2026,29,249,280,61,40,13,0,8,70,28,25,10,.245,.394,.321,0.715,0.149,.306,28,101,98,1,0,51,408,185,0,189,8,79,4,0,1,1,14,14,181,33,0,42,48,19,9,0,0,0,4,0,0,0,0,2,120,1,0,0,1,0,0,0,0,21,0,0,0,424,2,684,120,1108,,0,1,0,0,.255,.465,.316,.346,.333,.211,.377,.425,.337,.355,-0.010,-0.071,-0.030,71.1,10.1,15.4,11.7,35.5,27.1,7.4,15,12.5,0.9,54.1,37.7,90.9,17.7,40.3,21,11.9,9.4,27.6,25.4,21.5,1.7,45.9,100.490741136,94.91224875,67.3,13.6,21.7,65.8,34.2,77,117,48.7,540,89,8.2,148,588,372,1108,86.4,52,382,51.3,568,42.7,473,25.9,45,37.6,35.4,27.1,181,61.4,34.3,62,30.9,56,29.3,53,5.5,10,26.9
"Torkelson, Spencer",679529,2026,26,353,404,72,35,18,0,19,133,43,32.9,10.6,.204,.416,.298,0.714,0.212,.261,50,159,147,1,0,73,625,301,1,287,14,104,9,0,2,5,14,21,222,37,0,61,54,20,15,0,0,0,1,0,0,1,0,2,217,1,0,0,0,0,0,0,0,43,0,0,0,671,2,1046,217,1717,,0,0,2,1,.211,.410,.313,.314,.305,.199,.417,.419,.324,.337,-0.007,.006,-0.001,73.2,25.9,13.6,9.9,28.1,20.4,7.8,13,15.3,-7.8,50.9,38,89.8,20.4,44.6,32,14.5,6.8,21.6,33.8,19.4,3.6,41.9,100.14147991,94.524695611,65.2,19.9,23.1,62.6,37.4,129,206,51.8,890,79.1,7.8,227,919,571,1717,80.1,107,539,48.2,827,40.3,692,31.7,43.4,47.3,32,20.7,222,59.4,30.6,68,36.9,82,25.7,57,6.8,15,26.4
"Kennedy, Buddy",671083,2026,27,17,19,1,0,1,0,0,7,2,36.8,10.5,.059,.118,.158,0.276,0.059,.100,0,8,2,0,0,2,31,16,0,22,0,12,0,0,0,0,1,0,10,0,0,1,3,1,4,0,0,0,2,1,0,1,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,34,0,59,11,93,,0,1,0,0,.135,.157,.140,.188,.226,.022,.126,.217,.100,.229,-0.076,-0.039,-0.048,72.6,23.7,6.9,5.3,13.8,10.5,6.9,2,10.3,-11.3,57.9,36.2,80.3,24.9,20,0,0,10,30,40,10,10,30,94.801188,91.5542,63,13.8,29.8,50,50,7,14,50.5,47,61.5,14,12,46,35,93,86.2,4,29,49.5,46,48.4,45,25.6,46.2,40,20,40,10,42.1,40,4,10,1,10,1,40,4,
"Lewis, Royce",668904,2026,27,255,290,54,31,13,0,10,74,30,25.5,10.3,.212,.380,.297,0.677,0.168,.253,30,122,97,0,9,67,386,190,0,168,15,71,2,0,1,2,12,16,184,26,0,41,46,18,25,0,1,0,3,0,0,0,0,3,157,0,0,0,0,0,2,0,0,34,7,2,0,424,3,730,157,1154,,2,3,1,0,.220,.381,.298,.303,.305,.161,.350,.359,.293,.307,-0.008,-0.001,-0.005,74.7,51.4,15.8,10.9,29.2,20,8,8,11.1,-8.3,73.9,26,89.2,20.8,32.6,22,12,6.5,21.7,33.7,23.4,2.7,41.3,100.625107935,94.491537826,65.7,20,31,59,41,115,195,54.5,629,80.8,6.3,137,643,372,1154,80,69,345,45.5,525,40.3,465,34.1,46.8,47.3,34.8,17.9,184,59.9,31.5,58,31,57,23.9,44,13.6,25,27.8
"Rutschman, Adley",668939,2026,28,247,284,62,34,19,1,8,40,30,14.1,10.6,.251,.433,.331,0.764,0.182,.265,47,115,107,1,0,61,405,239,0,192,9,67,6,0,2,2,17,14,212,31,0,47,65,28,8,0,0,0,0,0,0,16,0,5,62,1,0,0,1,0,0,0,0,30,0,0,0,443,5,719,62,1162,,0,1,0,0,.274,.432,.333,.348,.357,.158,.340,.361,.292,.327,-0.023,.001,-0.015,70.8,13.3,15.2,13.1,37.6,32.3,7,11,7.4,-3.4,44.1,33.3,89.4,14.9,40.6,15,7.1,6.6,28.8,27.8,25,4.2,42,99.648871226,94.158371943,58.3,10,25.1,28.9,71.1,43,149,51.1,594,62.5,6.9,219,616,327,1162,90,33,331,48.9,568,41,477,15.8,41.3,37.7,41,21.2,212,58.5,38.7,82,28.8,61,28.8,61,3.8,8,26.2
