"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Caissie, Owen",683357,2026,23,263,297,60,33,14,0,13,112,23,37.7,7.7,.228,.430,.293,0.723,0.202,.324,52,105,113,1,5,67,421,208,0,210,14,96,3,0,0,4,20,15,158,25,0,35,37,15,9,0,0,0,34,0,1,15,0,7,173,1,0,0,0,0,0,0,0,39,5,0,0,453,7,779,173,1232,,0,2,1,0,.212,.408,.312,.303,.284,.196,.466,.449,.380,.364,.016,.022,.009,74.9,54.1,15.7,10.6,28.1,19,7.1,15,11.7,-2.4,38.6,36,91.2,17.2,45.6,23,14.6,10.1,22.2,26.6,22.2,4.4,46.2,102.011544359,95.440813077,65.2,22.8,30,59.1,40.9,117,198,53.6,660,72.4,6.2,213,620,389,1232,77.2,85,373,46.4,572,40,493,35.4,46.3,32.3,45.6,22.2,158,64,36.1,57,31.6,50,26.6,42,5.7,9,28.3
"Perkins, Blake",663368,2026,29,89,101,14,7,6,0,1,22,10,21.8,9.9,.157,.258,.250,0.508,0.101,.197,11,50,23,1,3,26,137,87,0,69,3,55,1,0,0,1,3,1,68,10,0,14,27,4,9,0,0,0,12,10,0,1,1,0,33,0,1,0,0,0,0,0,0,14,2,1,0,150,1,269,33,419,,0,3,0,0,.196,.295,.236,.264,.285,.099,.237,.279,.209,.261,-0.039,-0.037,-0.028,70.4,8.7,10.2,8,31.4,24.7,7.4,1,9.4,0.6,64.7,29.8,86.4,13.4,23.5,3,4.4,7.4,11.8,32.4,33.8,10.3,33.8,97.263370606,92.781445846,59.2,16.8,28.9,28.6,71.4,18,63,52,218,67.5,9.5,74,260,78,419,83.2,20,119,48,201,40.3,169,20.9,43.4,42.6,30.9,26.5,68,68.3,44.1,30,22.1,15,20.6,14,13.2,9,28.7
"Manzardo, Kyle",700932,2026,25,312,356,67,43,10,1,13,114,36,32,10.1,.215,.378,.306,0.684,0.163,.289,39,158,118,0,0,84,498,250,0,271,13,102,5,0,0,6,15,21,200,31,0,46,57,12,17,0,0,0,16,0,0,17,0,2,185,0,0,0,0,0,0,0,0,40,0,0,0,530,2,929,185,1459,,0,1,0,0,.219,.379,.305,.306,.310,.160,.396,.397,.335,.342,-0.004,-0.001,-0.001,69.8,6.3,11.4,8.3,33,24,7.4,12,17.9,-0.2,49.7,37.6,89.5,19.3,34.5,24,12,2.5,29,30,22,4,41,98.784676465,93.74206596,63.5,20.2,30.7,50,50,117,234,52.3,761,82.6,5.9,214,794,444,1459,79.8,89,441,47.7,694,42.8,623,30.6,46.5,43.5,41.5,15,200,57.9,36,72,33.5,67,22,44,8.5,17,25.4
"Marchán, Rafael",665561,2026,27,88,92,9,7,0,0,2,14,2,15.2,2.2,.102,.170,.141,0.311,0.068,.097,6,51,15,0,0,22,105,67,0,76,2,32,2,0,0,2,4,2,74,3,0,17,20,12,16,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,5,0,0,0,115,0,247,23,362,,0,2,0,0,.181,.248,.143,.208,.216,.068,.140,.219,.122,.215,-0.079,-0.078,-0.065,66.1,0,3,2.5,34.3,28.9,7.5,3,12.5,-5.3,51.6,35,83.2,25.4,32.4,2,2.7,2.7,18.9,45.9,23,6.8,18.9,93.161534054,90.718603562,65.9,9,32.8,32.8,67.2,19,58,48.9,177,72.4,8,54,209,99,362,91,11,122,51.1,185,43.1,156,16.7,49.7,44.6,35.1,20.3,74,60.9,32.4,24,25.7,19,20.3,15,21.6,16,26.0
"Bader, Harrison",664056,2026,32,106,111,18,8,5,0,5,34,4,30.6,3.6,.170,.358,.198,0.556,0.188,.191,14,57,38,0,0,27,120,63,0,79,5,30,3,0,0,0,6,4,73,8,0,12,29,8,6,0,0,0,1,0,0,0,0,1,63,0,0,0,0,0,0,0,0,10,0,0,0,133,1,288,63,421,,0,1,0,0,.215,.367,.238,.272,.248,.152,.324,.375,.247,.322,-0.045,-0.009,-0.034,72.9,37.9,12,8.4,32.4,22.7,7.2,6,12.4,-6.4,50,24.7,89.2,12.3,32.9,6,8.2,5.5,21.9,21.9,38.4,4.1,41.1,99.221853514,93.717596301,69.1,21.3,38.7,50,50,42,84,51.5,217,66.7,6.4,51,239,131,421,78.7,30,141,48.5,204,42,177,32,53.4,46.6,28.8,24.7,73,68.5,47.9,35,21.9,16,21.9,16,8.2,6,27.5
"Alfonzo, Eliezer",672613,2026,26,27,27,5,3,2,0,0,2,0,7.4,0,.185,.259,.185,0.444,0.074,.200,4,12,7,0,0,7,28,14,0,17,0,12,0,0,1,0,1,1,25,3,0,6,10,3,1,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,28,0,62,6,90,,0,0,0,0,.218,.301,.192,.223,.218,.083,.208,.241,.200,.236,-0.033,-0.042,-0.031,68.6,4.8,10.8,9.5,51.4,45.2,7,1,7.7,2.9,46.5,32.4,91.3,10.9,40,0,0,4,24,32,36,4,32,98.6623025,93.612612917,73.9,5.9,31.8,28.6,71.4,4,14,48.9,44,83.3,6.7,22,60,8,90,94.1,2,34,51.1,46,41.1,37,12.5,53.3,40,48,12,25,55.6,44,11,28,7,24,6,4,1,26.1
"Adames, Willy",642715,2026,30,465,505,107,60,25,1,21,139,37,27.5,7.3,.230,.424,.289,0.713,0.194,.281,51,202,197,2,5,111,649,336,0,350,17,121,3,0,2,2,25,39,327,43,0,70,84,25,41,0,0,0,2,0,0,0,0,1,251,2,0,0,0,0,0,0,0,62,5,0,0,691,1,1288,251,1979,,0,5,0,0,.222,.391,.311,.296,.282,.170,.396,.374,.327,.317,.008,.033,.015,72.3,25.4,12.1,9,28.8,21.2,8.2,10,15.4,-3.8,57.6,33.7,87.4,22.8,36.7,29,8.9,8.9,25.4,32.1,19.9,4.6,38.8,98.797280736,93.451144018,65.9,17.1,31.6,51.7,48.3,168,325,51.9,1028,72.4,7.7,235,1082,655,1979,82.9,107,627,48.1,951,41.8,828,28.9,48.1,49.5,29.7,20.8,327,63.4,33.3,109,33.3,109,20.8,68,12.5,41,27.8
"Gasper, Mickey",681508,2026,30,126,144,34,22,8,1,3,22,13,15.3,9,.270,.421,.350,0.771,0.151,.304,17,44,53,1,0,28,204,100,0,73,2,41,2,0,1,3,13,8,106,13,0,25,34,7,5,0,0,0,4,0,0,20,1,1,34,1,0,0,0,0,0,0,0,15,0,0,0,212,2,316,34,528,,0,1,0,0,.255,.415,.340,.334,.340,.159,.356,.348,.324,.310,.015,.006,.006,72,16.4,15.2,12.8,40,33.8,6.6,5,12.1,-7.3,60.2,28.6,88.9,15.8,29.2,8,7.5,5.7,25.5,27.4,31.1,2.8,37.7,98.977117358,93.767260762,60.6,5.2,22.6,46.8,53.2,29,62,51.9,274,71.8,7.4,93,282,153,528,94.8,8,154,48.1,254,44.5,235,17.1,40.9,43.4,35.8,20.8,106,54.9,44.3,47,31.1,33,19.8,21,4.7,5,26.7
"Bericoto, Victor",682674,2026,24,86,87,21,14,3,0,4,24,1,27.6,1.1,.244,.419,.253,0.672,0.175,.293,12,36,36,2,1,17,78,45,0,64,4,33,3,0,0,0,11,6,62,4,0,11,21,8,1,0,0,0,8,1,0,0,0,0,46,2,0,0,0,0,1,0,0,7,0,0,1,89,0,225,46,314,,1,0,1,0,.222,.445,.289,.285,.231,.223,.394,.389,.339,.308,.022,-0.026,.004,74.8,53.1,12.8,9.3,32.5,23.5,7.6,4,13.9,0.6,51.5,34.9,90.2,9.7,30.6,8,12.9,4.8,19.4,19.4,40.3,3.2,50,100.531097097,94.780858387,73.6,11.9,42.8,57.7,42.3,41,71,52.9,166,77.3,7,57,148,108,314,88.1,13,109,47.1,148,41.1,129,30,57.3,37.1,32.3,30.6,62,64.4,51.6,32,27.4,17,19.4,12,1.6,1,26.9
"DeLauter, Chase",800050,2026,24,413,466,119,81,22,3,13,66,50,14.2,10.7,.288,.450,.363,0.813,0.162,.315,59,185,186,2,9,107,713,299,0,293,11,110,8,0,0,0,43,20,350,56,0,48,106,40,35,0,0,0,2,0,0,49,0,3,101,1,1,0,1,0,1,0,0,52,8,1,0,753,3,1057,101,1810,,1,1,0,0,.276,.427,.357,.346,.355,.151,.375,.361,.340,.330,.012,.023,.011,71.3,17.3,18.4,16.1,40.4,35.4,7.1,20,4.4,1.1,44.8,29,91.2,12.2,35.1,22,6.3,5.7,27.7,25.4,32.3,2.3,45.6,101.372731714,95.080650287,64.5,9.2,21.4,31.5,68.5,64,203,52.5,947,81.6,6.3,320,953,529,1810,90.8,51,553,47.5,858,40.5,731,15.2,41.9,37.4,36.3,26.3,350,52.8,42.6,149,19.4,68,28,98,10,35,26.5
"Holliday, Jackson",702616,2026,22,236,275,54,37,10,1,6,63,34,22.9,12.4,.229,.356,.321,0.677,0.127,.281,26,90,84,3,7,44,387,190,0,155,16,79,5,0,1,0,20,8,178,26,0,37,56,20,11,0,2,0,8,0,0,1,1,4,106,3,0,0,0,0,0,0,0,34,5,1,1,402,5,656,106,1058,,0,0,0,0,.238,.363,.301,.309,.331,.125,.336,.348,.305,.320,-0.009,-0.007,-0.008,70.6,6.3,12.3,9,34.8,25.5,7,8,8.9,0.9,53.8,32.6,87.3,12.7,37.6,12,6.7,6.2,26.4,24.7,30.9,5.1,34.8,97.58876625,92.807944659,64.4,19.8,25,47.4,52.6,65,137,51.7,547,77,7,175,605,277,1058,80.2,65,329,48.3,511,46.1,488,27.9,44,34.3,37.6,28.1,178,63,42.7,76,25.3,45,25.8,46,6.2,11,28.7
"Rodríguez, Julio",677594,2026,25,477,526,119,81,18,0,20,116,40,22.1,7.6,.249,.413,.312,0.725,0.164,.287,56,195,197,3,16,93,602,281,0,380,17,121,8,0,1,5,44,25,365,50,0,73,106,39,26,0,2,0,0,0,0,7,0,4,241,2,1,0,1,0,0,0,0,60,12,4,0,658,4,1304,241,1962,,0,4,1,0,.270,.460,.317,.346,.334,.190,.372,.414,.326,.358,-0.021,-0.047,-0.029,76.7,69,17.2,12.8,27.2,20.2,7.8,11,8.3,-5.6,51.4,31.1,90,13.6,33.7,34,9.3,7.4,24.9,24.9,28.5,4.7,43,102.208584176,95.397671016,68.7,15.5,39.4,42.9,57.1,187,436,56.5,1108,67.6,5.5,250,1065,646,1962,84.5,91,587,43.5,854,41.5,814,27.2,52.1,39.7,37.5,22.7,365,63.7,41.1,150,26.8,98,24.9,91,7.1,26,28.7
"Walker, Christian",572233,2026,35,463,517,108,60,24,1,23,122,43,23.6,8.3,.233,.438,.309,0.747,0.205,.266,72,259,203,0,0,133,690,243,0,375,27,126,13,0,0,9,40,25,343,43,0,68,110,30,26,0,2,0,4,0,0,2,0,2,272,0,0,0,2,0,0,0,0,62,0,0,0,758,2,1267,272,2025,,0,5,1,0,.226,.383,.325,.302,.303,.157,.386,.351,.315,.305,.007,.055,.023,74.4,44.6,15.9,11.6,27.6,20.2,7.4,33,7.9,-5.6,47.4,28.6,89.2,14.3,31.5,31,9,6.1,19.5,29.4,32.7,3.2,41.1,101.023459477,94.730842741,73.2,17.2,31.6,54.4,45.6,190,349,54.5,1103,78.4,7.3,193,1126,704,2025,82.8,116,675,45.5,922,40.3,817,29.9,50.6,42.6,32.1,25.4,343,57.8,43.7,150,27.1,93,21.6,74,7.6,26,26.0
"Goodman, Hunter",696100,2026,26,414,460,104,53,16,1,34,152,39,33,8.5,.251,.541,.320,0.861,0.290,.303,69,197,224,4,5,110,541,205,0,335,23,111,7,0,1,4,23,39,265,42,0,53,63,21,24,0,3,0,3,0,1,33,0,3,293,3,0,1,1,0,0,0,0,69,5,0,0,591,3,1139,293,1730,,0,3,0,0,.231,.467,.365,.329,.302,.236,.523,.462,.392,.363,.020,.074,.036,75.3,52.4,16.9,11,26.6,17.4,7.4,14,14.3,-6.5,64.1,24.5,90.6,18.8,34.3,44,16.7,4.9,21.5,30.2,20.8,5.3,46,102.821150985,95.762905551,72.4,23.7,40.4,51.6,48.4,208,403,57.6,997,78.3,6.6,219,894,613,1730,76.3,126,531,42.4,733,39.3,680,35.8,54,47.2,32.5,20.4,265,64.6,32.5,86,34.7,92,23.8,63,9.1,24,27.3
"Crawford, Justin",702222,2026,22,353,386,94,71,17,4,2,68,22,17.6,5.7,.266,.354,.312,0.666,0.088,.322,32,141,125,4,16,84,407,219,0,316,24,122,3,0,0,3,48,11,293,35,0,40,121,27,11,0,0,0,14,3,0,1,5,3,101,4,0,0,0,0,0,0,0,40,16,0,0,431,8,972,101,1403,,0,2,2,0,.258,.321,.296,.283,.307,.063,.330,.314,.326,.319,.008,.033,.013,69.1,5.7,11.5,9.6,32.3,26.8,7,6,3.3,10.7,39.8,28.9,87.2,1.9,28.7,4,1.4,5.1,26.3,18.4,41,7.2,35.2,98.142039286,93.116735536,69.3,12.9,37.8,28.1,71.9,74,263,49.6,696,81.9,7.5,168,899,336,1403,87.1,63,490,50.4,707,41,575,18.2,53.7,26.6,38.6,34.8,293,67.9,57.7,169,17.4,51,21.2,62,3.8,11,29.7
"Brennan, Will",686823,2026,28,23,23,2,2,0,0,0,3,0,13,0,.087,.087,.087,0.174,0.000,.100,0,10,2,0,0,6,16,11,0,25,1,11,1,0,0,0,0,1,20,1,0,3,8,2,5,0,0,0,4,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,61,3,77,,0,0,0,0,.174,.238,.077,.178,.174,.064,.089,.206,.100,.202,-0.087,-0.151,-0.101,68.4,2.4,5.1,4.8,23.1,21.4,6.5,0,-2.3,3.8,23.3,29.5,82.9,20.2,20,0,0,10,20,35,30,0,25,94.760291,91.850796842,73.7,7.1,56.4,9.1,90.9,2,22,50.6,39,83.3,7.8,9,49,19,77,92.9,2,28,49.4,38,48.1,37,8,64.9,35,20,45,20,69.6,40,8,20,4,15,3,25,5,28.3
"Kepler, Max",596146,2026,33,114,127,25,16,7,0,2,28,11,22,8.7,.219,.333,.283,0.616,0.114,.267,15,59,38,0,0,31,153,64,0,98,4,36,3,0,0,0,9,3,88,13,0,26,18,9,9,0,1,0,7,1,0,3,0,2,52,0,0,0,1,0,0,0,0,10,0,0,0,162,2,312,52,474,,0,0,1,0,.205,.342,.271,.274,.277,.136,.309,.314,.284,.275,.014,-0.009,-0.003,71.5,15.8,13.3,10.2,30.7,23.7,7.4,7,7.6,-9.7,46.4,32,89.3,20.1,34.1,7,8,4.5,21.6,37.5,26.1,2.3,42,99.539787955,93.961898966,70,13.5,36.7,43.5,56.5,40,92,53,251,86.2,6.1,118,248,108,474,86.5,21,156,47,223,46.8,222,24.6,52.3,42,37.5,20.5,88,64.3,30.7,27,33,29,26.1,23,10.2,9,27.2
"Schmitt, Casey",669477,2026,27,387,409,105,66,17,1,21,81,11,19.8,2.7,.271,.483,.301,0.784,0.212,.291,55,155,187,1,9,88,430,213,0,301,11,98,6,0,2,7,24,32,310,48,1,75,68,29,32,0,1,0,1,0,0,23,0,4,144,1,0,0,0,0,0,0,0,47,9,0,0,456,4,993,144,1449,,0,1,0,0,.288,.512,.336,.355,.318,.224,.403,.428,.339,.362,-0.017,-0.029,-0.019,72.5,27.5,17.4,14,34,27.4,7.6,14,9.7,-7.1,48.6,33.4,89.9,21.6,39.4,38,12.3,5.8,26.1,32.9,20,2.6,44.8,100.777605742,94.749369773,71.5,10.7,36.5,42.4,57.6,112,264,50,723,81.7,8.7,134,817,493,1449,89.3,55,516,50,722,39.5,571,21.4,53.8,39,36.8,24.2,310,62.3,29.7,92,34.5,107,25.2,78,10.6,33,28.0
"Rafaela, Ceddanne",678882,2026,25,499,532,144,93,32,3,16,107,21,20.1,3.9,.289,.461,.326,0.787,0.172,.339,66,199,230,8,17,118,506,275,0,432,22,126,10,0,2,8,46,32,396,66,0,70,124,37,21,0,1,0,0,1,1,0,2,2,230,7,1,0,2,0,1,0,0,67,16,1,0,559,4,1389,230,1948,,1,5,0,0,.250,.364,.341,.286,.290,.114,.408,.335,.365,.317,.039,.097,.055,69.6,7.2,8.9,6.8,32.7,25,7.3,23,8.7,-0.5,51,32.5,86.4,12.1,35.6,22,5.6,5.6,26,24.2,32.8,5.1,32.6,97.053290718,92.529863231,71.4,14.8,44.4,38.9,61.1,176,453,52.4,1021,77.3,6.8,230,1096,611,1948,85.2,98,661,47.6,926,41.8,813,24.6,57.2,34.1,32.6,33.3,396,68.2,42.9,170,25.8,102,26,103,5.3,21,29.0
"Soderstrom, Tyler",691016,2026,24,396,453,97,48,27,3,19,91,53,20.1,11.7,.245,.472,.338,0.810,0.227,.272,56,179,187,1,2,98,629,266,0,309,17,109,9,0,3,3,26,31,306,39,1,52,116,20,21,0,4,0,1,0,0,7,0,1,159,1,0,0,0,0,0,0,0,58,1,0,1,675,1,1064,159,1739,,0,4,0,0,.246,.411,.349,.328,.339,.165,.394,.363,.317,.318,-0.001,.061,.021,74.4,45.1,17.7,13.9,30.7,24,7.5,16,10.2,-1.7,53.5,28.7,90.7,11.1,31,29,9.5,5.9,21.9,26.1,33.7,2.6,45.4,101.631681895,95.094575115,68.2,12.3,25.9,47.9,52.1,114,238,52.8,918,81.9,6.7,301,924,514,1739,87.7,69,560,47.2,821,42.6,741,22.9,45.9,38.9,38.9,22.2,306,57.8,46.4,142,27.1,83,19.3,59,7.2,22,27.1
"Slater, Austin",596103,2026,33,65,74,15,12,3,0,0,21,8,28.4,10.8,.231,.277,.311,0.588,0.046,.333,3,25,18,0,4,13,101,49,0,50,3,28,1,0,0,0,9,2,45,4,0,8,13,5,4,0,0,0,10,0,0,3,0,1,35,0,0,0,0,0,0,0,0,6,4,0,0,107,1,185,35,292,,0,1,0,0,.182,.236,.271,.235,.269,.053,.321,.263,.333,.265,.049,.041,.036,71.1,10.2,6,4.2,29.8,21.2,6.9,2,12.4,2.4,58,34.9,85,4.8,26.7,1,2.3,4.4,17.8,26.7,44.4,2.2,18.2,94.665360455,91.332680227,66.7,18.5,28.7,48.8,51.2,21,43,52.1,150,72,8.7,62,171,55,292,81.5,17,92,47.9,138,42.4,122,27.9,46.6,35.6,35.6,28.9,45,64.9,48.9,22,22.2,10,20,9,8.9,4,27.9
"Karros, Kyle",691720,2026,23,346,403,91,59,20,2,10,82,48,20.3,11.9,.263,.419,.360,0.779,0.156,.315,44,148,145,0,5,85,598,263,0,291,9,114,4,0,1,6,27,15,267,49,0,50,85,24,17,0,2,0,8,0,0,0,0,3,160,0,0,0,1,0,0,0,0,58,4,1,0,644,3,996,160,1640,,0,3,0,0,.255,.402,.344,.338,.356,.147,.380,.371,.341,.335,.008,.017,.006,70.2,6.6,12.4,9.8,32.5,25.6,7,27,7.2,-6.8,42.3,37.8,89.4,13.2,41.2,21,7.9,4.5,28.5,24.3,31.5,3,41.2,100.269084887,94.403757094,68.5,11.8,24.4,51.9,48.1,112,216,54,885,76.6,7.6,187,876,570,1640,88.2,61,517,46,755,40,656,23.6,44.7,40.1,33.3,26.6,267,62.7,41.9,112,24.3,65,27.3,73,6.4,17,27.0
"Ibáñez, Andy",628451,2026,33,23,26,2,2,0,0,0,3,1,11.5,3.8,.087,.087,.115,0.202,0.000,.091,5,10,2,0,0,5,15,10,0,20,1,14,0,0,0,0,1,0,22,1,0,11,7,2,0,0,0,0,4,0,0,1,0,2,9,0,0,0,0,0,0,0,0,1,0,0,0,17,2,62,9,79,,0,1,0,0,.152,.205,.095,.164,.174,.053,.081,.162,.091,.160,-0.065,-0.118,-0.069,70.5,6.4,5.3,4.3,36.8,29.8,7.5,0,10,-10.2,53.2,29.9,86.3,13.6,22.7,0,0,4.5,9.1,50,31.8,4.5,18.2,94.855231818,91.427615909,77.3,14.7,51.4,27.8,72.2,5,18,44.3,35,80,12.7,19,38,22,79,85.3,5,34,55.7,44,35.4,28,19.2,65.8,54.5,31.8,13.6,22,84.6,36.4,8,50,11,13.6,3,0,0,27.3
"Freeman, Freddie",518692,2026,36,480,545,145,99,30,1,15,90,56,16.5,10.3,.302,.463,.374,0.837,0.161,.341,61,208,222,0,6,106,780,259,0,485,22,127,18,0,1,3,38,28,396,77,2,77,128,31,13,0,2,0,7,0,0,0,0,6,216,0,0,0,0,0,0,0,0,63,6,0,0,848,6,1384,216,2232,,0,1,1,0,.299,.485,.365,.374,.375,.186,.400,.412,.366,.367,.003,-0.022,-0.009,70.3,8.1,13.5,10.9,33.1,26.8,6.7,18,7.6,2.6,41.9,42.4,89.8,12.5,38.9,34,8.6,8.1,29.8,21.5,28.8,2.8,42.2,100.187089848,94.379700584,74.5,16.6,28.9,33.5,66.5,114,340,52.8,1178,88.3,6.9,326,1224,682,2232,83.4,130,785,47.2,1054,42,937,21.7,50.4,33.1,36.9,30.1,396,55.9,41.9,166,26.5,105,27.8,110,3.8,15,25.4
"Domínguez, Jasson",691176,2026,23,200,212,46,28,12,0,6,46,9,21.7,4.2,.230,.380,.270,0.650,0.150,.270,14,81,76,1,7,39,257,116,1,148,11,53,1,0,2,2,19,7,154,20,0,27,48,16,17,0,0,0,1,0,0,10,0,0,86,1,0,0,0,0,0,0,0,21,5,2,0,271,0,515,86,786,,0,1,0,1,.251,.364,.285,.288,.290,.113,.340,.345,.299,.326,-0.021,.016,-0.003,74.4,40.4,14.8,11.2,29.2,22.2,7.8,4,7.4,-7.1,52.8,29.3,88,15.2,29.9,8,5.2,3.2,31.2,27.3,26.6,6.5,39,100.406476753,94.351683117,69.5,14.6,35.4,39.9,60.1,61,153,55,432,72.9,7.5,191,438,157,786,85.4,36,246,45,354,41.6,327,24.3,50.8,47.4,32.5,20.1,154,66,43.5,67,22.1,34,23.4,36,11,17,28.6
"Canzone, Dominic",686527,2026,28,360,403,92,51,21,1,19,86,36,21.3,8.9,.256,.478,.330,0.808,0.222,.284,56,147,172,1,1,78,501,263,0,246,17,117,8,0,1,5,27,25,276,39,1,50,98,22,13,0,2,0,21,0,0,80,0,2,168,1,0,0,2,0,0,0,0,46,1,0,0,543,2,988,168,1531,,0,0,0,0,.267,.476,.349,.352,.341,.209,.407,.412,.333,.350,-0.011,.002,-0.003,74.5,45.3,21,15.3,36.1,26.3,7.4,10,13.4,-2.3,54.7,31.9,91.2,10.7,33,33,12,5.4,25.7,22.8,31.5,2.5,44.6,102.302349783,95.612462862,63,18.5,34.3,42.2,57.8,121,287,54.6,836,69.5,6.2,340,716,471,1531,81.5,81,438,45.4,695,42,643,27.9,47.4,40.6,39.9,19.6,276,60.6,45.3,125,27.2,75,22.5,62,5.1,14,26.4
"Yelich, Christian",592885,2026,34,350,397,81,51,19,2,9,106,39,26.7,9.8,.231,.374,.313,0.687,0.143,.303,44,169,131,1,10,100,621,274,0,279,14,91,6,0,2,4,33,17,248,31,0,32,109,20,5,0,3,0,3,1,0,87,1,3,198,0,1,0,0,0,0,0,0,54,8,2,0,657,4,1027,198,1684,,0,0,0,0,.232,.389,.303,.312,.317,.157,.368,.384,.328,.334,-0.001,-0.015,-0.009,73,30.2,14.4,10.1,29.9,21.1,7.6,10,11.6,7.6,45.2,36.6,89.1,2.9,29.8,25,10.1,5.6,24.2,12.9,39.9,6.9,44,100.562522787,94.662249959,66.8,20.4,24.4,52.8,47.2,113,214,52.1,877,77.2,7.3,160,1001,512,1684,79.6,110,539,47.9,807,41.7,703,29.6,44.7,33.9,38.7,27.4,248,55.8,57.3,142,19.8,49,21,52,2,5,27.2
"Clase, Jonatan",682729,2026,24,22,25,6,4,0,0,2,8,3,32,12,.273,.545,.360,0.905,0.272,.333,6,6,12,0,0,5,43,19,0,18,3,9,0,0,0,0,3,2,14,1,0,3,5,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,46,0,68,12,114,,0,0,0,0,.171,.267,.390,.247,.271,.096,.547,.292,.429,.269,.102,.278,.143,67.9,14.3,13.8,9.5,34.5,23.8,6.6,4,4.4,2,53.5,38.1,86.8,11.3,21.4,0,0,14.3,21.4,21.4,35.7,7.1,35.7,96.624655714,92.412265,61.1,15.2,26.7,62.5,37.5,10,16,52.6,60,20,4.4,19,71,24,114,84.8,5,33,47.4,54,50.9,58,30.6,43,71.4,21.4,7.1,14,48,57.1,8,35.7,5,7.1,1,0,0,28.2
"d'Arnaud, Travis",518595,2026,37,55,63,9,7,1,0,1,16,6,25.4,9.5,.164,.236,.270,0.506,0.072,.211,3,19,13,0,0,9,80,35,0,41,3,24,1,0,0,2,4,2,39,3,0,11,15,1,3,0,0,0,12,0,0,1,0,0,34,0,0,0,0,0,0,0,0,5,0,0,0,84,0,152,34,236,,0,1,0,0,.165,.319,.241,.269,.271,.154,.245,.290,.231,.233,-0.001,-0.083,-0.028,71.6,15.2,9.6,6.7,32.9,22.9,7.8,1,12.5,-2.2,61,30.4,87.4,11.8,30.8,5,12.8,0,15.4,30.8,38.5,2.6,30.8,97.0843105,92.667512051,68.7,19,31.4,57.9,42.1,22,38,51.3,121,72.7,9.3,41,146,49,236,81,15,79,48.7,115,44.5,105,31.6,49.6,23.1,46.2,30.8,39,58.7,48.7,19,33.3,13,10.3,4,7.7,3,25.0
