"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Eaton, Nate",681987,2026,29,43,52,6,3,2,0,1,14,7,26.9,13.5,.140,.256,.288,0.544,0.116,.179,6,14,10,0,2,7,71,29,0,38,1,19,0,0,0,2,1,1,26,3,0,4,8,6,3,0,0,0,5,1,0,4,0,0,31,0,0,0,1,0,0,0,0,4,2,0,0,76,0,126,31,202,,0,0,0,0,.168,.294,.261,.283,.312,.126,.250,.289,.207,.249,-0.028,-0.038,-0.022,73,23.7,7.9,5.4,22.2,15.1,7.5,1,11.3,-13.8,46.9,31.5,87,18.8,37.9,2,6.9,10.3,10.3,41.4,27.6,3.4,31,97.228352,92.798211724,71.6,24.7,29.1,50,50,17,34,53.4,117,87.5,7.3,25,115,79,219,75.3,18,73,46.6,102,39.7,87,32.7,48.9,51.7,24.1,24.1,29,61.5,31,9,24.1,7,34.5,10,10.3,3,29.6
"Hoskins, Rhys",656555,2026,33,263,317,47,21,13,0,13,100,47,31.5,14.8,.179,.376,.306,0.682,0.197,.221,38,131,99,0,1,71,514,224,0,214,15,95,4,0,0,3,8,15,167,24,0,39,36,12,32,0,0,0,18,0,0,25,0,4,159,0,0,0,0,0,0,0,0,33,1,0,0,548,4,788,159,1336,,0,1,0,0,.174,.348,.305,.297,.304,.174,.370,.353,.281,.278,.005,.028,.008,71.9,17,12.2,8.7,30.4,21.7,8.2,15,16.9,-6.5,55.2,33.5,89.4,26.6,34.1,21,12.6,9,16.2,39.5,19.2,3.6,41.3,99.856401548,94.354466347,64.1,25.9,22.2,49.7,50.3,77,155,52.2,698,77.1,6.2,143,773,420,1336,74.1,106,409,47.8,638,41.5,554,32.4,42.2,54.5,23.4,22.2,167,56.8,26.3,44,32.3,54,22.2,37,19.2,32,24.8
"Bleday, JJ",668709,2026,28,439,516,94,54,16,2,22,115,70,22.3,13.6,.214,.410,.324,0.734,0.196,.236,56,208,179,5,6,99,745,292,1,352,19,124,6,0,1,3,20,26,326,47,0,83,70,43,35,0,1,0,5,0,0,7,0,3,225,5,0,0,1,0,1,0,0,56,6,0,0,794,3,1226,225,2020,,1,3,0,1,.239,.417,.325,.340,.347,.178,.356,.380,.287,.324,-0.025,-0.007,-0.015,73.6,32.4,13.5,10.1,30,22.3,7.3,26,14.1,-9.6,53.7,32.5,88.4,23,39.4,31,9.5,8.6,22.6,35.2,19.9,3.7,39.6,99.779313148,94.058591207,69.9,18.4,23,52.5,47.5,125,238,50.8,1034,76.8,7.6,450,971,613,2038,81.4,129,700,49.2,1002,42.5,866,27,46.1,46.8,33.9,19.3,327,62.5,28.1,92,33.3,109,28.1,92,10.7,35,27.5
"Gurriel Jr., Lourdes",666971,2026,32,186,201,39,28,9,0,2,38,10,18.9,5,.210,.290,.254,0.544,0.080,.248,22,84,54,0,1,53,219,109,0,140,10,51,2,0,0,2,14,7,151,18,0,26,50,17,18,0,0,1,3,0,0,13,0,3,80,0,0,0,2,0,0,0,0,13,0,0,1,234,3,493,80,727,,0,1,0,0,.234,.312,.243,.273,.284,.078,.267,.308,.258,.298,-0.024,-0.022,-0.030,70.8,10.9,9.3,7.3,34.5,27.1,7.5,6,10.6,-6.4,50.4,37.8,87.3,14.9,31.8,7,4.6,5.3,26.5,27.8,31.1,4.6,33.8,97.317038289,92.728770066,68,11.8,40.5,41.1,58.9,67,163,55.3,402,63.3,6.7,123,399,205,727,88.2,26,221,44.7,325,42.4,308,24.2,52.8,39.1,37.1,23.8,151,64.2,42.4,64,21.9,33,23.8,36,11.9,18,26.1
"Gonzales, Nick",693304,2026,27,529,584,161,128,26,1,6,95,41,16.3,7,.304,.391,.368,0.759,0.087,.361,60,222,206,3,7,143,697,254,0,425,29,141,15,0,3,12,70,19,432,71,0,70,156,34,12,0,0,0,1,0,0,8,0,1,216,3,0,0,0,0,0,0,0,68,7,0,0,753,1,1372,216,2125,,0,4,0,0,.282,.385,.340,.326,.348,.103,.369,.351,.370,.343,.022,.006,.014,70.8,12,10.3,8.2,31.3,24.7,7.4,15,8.8,2.3,47.3,36.5,86.3,7.5,34.7,13,3,5.5,30.6,19.8,35.2,5.5,34.3,97.614905509,92.854747986,76,14.9,31,41.5,58.5,142,342,51.9,1105,83.5,7.7,248,1256,612,2133,85.1,116,780,48.1,1026,41,873,23,52.6,36.3,36.6,27.1,435,59.9,52,226,20.9,91,24.4,106,2.8,12,28.8
"Susac, Daniel",691740,2026,25,144,161,35,23,8,1,3,36,8,22.4,5,.243,.375,.289,0.664,0.132,.294,22,68,54,2,2,42,165,78,0,128,4,53,4,0,0,3,9,6,114,20,0,27,35,10,7,0,0,0,4,0,0,0,2,4,70,2,0,0,0,0,0,0,0,11,2,0,0,184,6,406,70,590,,0,1,0,0,.249,.369,.290,.296,.300,.120,.342,.351,.313,.327,-0.006,.006,-0.006,68.7,3.9,9.3,7.1,28,21.4,7.5,2,13.1,-3.3,49.1,38.7,86.3,16.9,42.1,6,5.3,7.9,28.1,29.8,22.8,6.1,32.5,97.0900975,92.54504875,72.3,11.4,41.8,41.5,58.5,56,135,54.7,323,81.8,9.3,93,309,181,590,88.6,22,193,45.3,267,36.4,215,23.8,55.6,42.1,33.3,24.6,114,65.2,38.6,44,28.9,33,26.3,30,6.1,7,26.9
"Soto, Juan",665742,2026,27,368,444,101,62,11,2,26,60,73,13.5,16.4,.274,.527,.393,0.920,0.253,.264,61,130,187,3,9,68,706,299,1,244,14,102,7,0,0,0,21,33,305,44,0,68,97,17,25,0,11,0,3,0,0,41,0,2,127,3,0,0,1,0,2,0,0,58,8,1,0,737,2,991,127,1728,,2,0,0,1,.297,.580,.391,.416,.397,.284,.405,.440,.326,.353,-0.023,-0.053,-0.025,72.5,29.2,22.4,18.4,41.6,34.3,7.1,26,12.6,0.2,66.5,28.2,92.7,15.8,32.3,43,14,6.1,22.6,27.4,26.5,2.9,48.4,102.524849739,96.110697582,62.3,13.9,20.8,37.6,62.4,73,194,53.3,933,74.1,6.4,271,912,566,1751,86.1,71,510,46.7,818,41.9,734,20.5,40.2,40.6,41.9,17.4,310,57.2,38.7,120,33.2,103,20,62,8.1,25,25.7
"Valera, George",671655,2026,25,37,38,8,5,3,0,0,8,1,21.1,2.6,.216,.297,.237,0.534,0.081,.276,6,18,11,0,0,12,31,17,0,24,4,13,1,0,0,0,3,0,29,4,1,2,12,3,4,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,34,0,85,11,119,,0,1,0,0,.193,.232,.235,.198,.215,.039,.284,.236,.276,.247,.023,.065,.037,72.2,21.3,12.8,9.8,36.2,27.9,6.8,0,5.5,-7.4,48.4,24.9,90.2,9.6,20.7,0,0,3.4,27.6,27.6,41.4,0,34.5,98.353314,93.687662414,72.6,15.6,40.4,34.8,65.2,8,23,47.9,57,100,4.2,32,50,37,119,84.4,7,45,52.1,62,43.7,52,22.1,57.1,51.7,27.6,20.7,29,60.5,51.7,15,6.9,2,24.1,7,17.2,5,25.5
"Velazquez, Andrew",623205,2026,31,15,15,1,1,0,0,0,2,0,13.3,0,.067,.067,.067,0.134,0.000,.077,0,8,1,0,1,3,8,8,0,8,0,6,0,0,0,0,1,0,13,0,0,2,6,2,2,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,9,0,36,4,45,,0,0,0,0,.167,.200,.059,.160,.167,.033,.068,.185,.077,.193,-0.100,-0.133,-0.101,70.1,10.5,0,0,31.3,26.3,7.7,0,13.8,0.7,47.4,33.4,84.4,19.2,30.8,0,0,0,7.7,38.5,23.1,30.8,23.1,95.175448,91.762572,70.8,0,52.4,36.4,63.6,4,11,46.7,21,100,8.9,12,17,16,45,100,0,17,53.3,24,37.8,17,14.3,62.2,38.5,38.5,23.1,13,86.7,53.8,7,15.4,2,15.4,2,15.4,2,
"Albies, Ozzie",645277,2026,29,586,653,143,93,27,1,22,95,46,14.5,7,.244,.406,.300,0.706,0.162,.251,71,244,238,4,4,126,760,237,0,571,15,153,7,0,2,7,37,31,503,75,0,135,138,43,40,0,1,0,1,0,0,4,0,14,239,4,0,0,2,0,2,0,0,84,4,0,0,807,14,1590,239,2397,,2,2,1,0,.228,.349,.307,.281,.287,.121,.324,.291,.283,.268,.016,.057,.026,68.8,5.2,7.8,6.3,33.2,26.6,7.2,15,12.3,-5.6,57.2,34.9,87.2,17.9,33.1,20,4,6.5,20.6,36.6,28.1,3.4,27.9,96.639174622,92.367184012,79.2,13.4,38.4,32.8,67.2,170,518,55.9,1349,88.5,6.5,508,1213,690,2415,86.6,113,844,44.1,1066,41,991,20.8,56.4,45.5,32.9,21.6,505,60.7,34.9,176,33.1,167,24,121,8.1,41,27.1
"Sheets, Gavin",657757,2026,30,356,412,75,44,15,0,16,84,49,20.4,11.9,.211,.388,.313,0.701,0.177,.229,46,142,138,0,4,80,612,349,0,332,16,123,12,0,0,5,20,17,274,37,1,47,105,20,27,0,0,0,19,0,0,30,0,2,136,0,0,0,0,0,0,0,0,46,4,0,0,659,2,1117,136,1776,,0,0,1,0,.230,.379,.312,.317,.330,.148,.332,.338,.274,.300,-0.019,.009,-0.005,74.4,46.5,11.6,9.5,24.9,20.3,7.7,20,8.1,-6.6,50.9,28.4,87.4,12.8,31.4,19,6.9,4.4,23.7,27.7,32.8,4.4,38.7,98.959479124,93.523956825,57.9,11.8,31,35.3,64.7,106,300,54.5,968,63.4,5.7,328,920,525,1776,88.2,55,468,45.5,808,42.9,762,21,43.2,38.7,32.8,28.5,274,53.6,45.6,125,23.4,64,20.8,57,10.2,28,26.6
"Basallo, Samuel",694212,2026,21,352,390,80,51,10,1,18,103,31,26.4,7.9,.227,.415,.295,0.710,0.188,.265,53,164,145,0,0,92,442,184,0,251,21,108,7,0,1,4,20,19,248,40,0,50,91,15,13,0,2,0,6,0,0,33,0,2,201,0,0,0,0,0,0,0,0,40,0,0,0,478,2,920,201,1398,,0,2,0,0,.237,.446,.308,.322,.299,.209,.383,.405,.317,.332,-0.010,-0.031,-0.014,74.3,44.7,18.6,13.2,32.8,23.3,7.6,19,12,-3.5,52.7,33.6,90.5,11.1,31,31,12.4,5.2,21.4,23.8,32.1,4.8,43.3,102.147911905,95.388048367,69.7,21.1,40.4,45.4,54.6,148,326,56.9,806,66.3,6.1,238,681,498,1417,78.9,90,426,43.1,611,42.6,603,31.6,53.1,42.9,35.7,21.4,252,61,44.8,113,27.8,70,22.2,56,5.2,13,24.8
"Pereira, Everson",677592,2026,25,98,111,23,13,5,0,5,37,6,33.3,5.4,.235,.439,.309,0.748,0.204,.316,12,61,43,0,1,27,131,46,0,70,6,38,3,0,0,5,7,8,63,7,1,7,25,4,4,0,0,0,6,2,0,5,1,1,73,0,0,0,0,0,1,0,0,10,1,0,0,141,2,263,73,404,,1,0,0,0,.205,.400,.327,.299,.283,.194,.454,.403,.371,.325,.030,.039,.028,74.3,47.1,15.9,10.5,27.8,18.3,8,8,13.1,1.8,66.8,29.8,88.5,9.7,39.7,8,12.7,6.3,15.9,20.6,38.1,6.3,41.3,100.122989677,94.214766452,73.6,21.6,37.4,63.9,36.1,53,83,55,222,81.8,8.2,62,223,119,404,78.4,29,134,45,182,38.1,154,37.8,53.7,36.5,39.7,23.8,63,61.3,50.8,32,23.8,15,17.5,11,7.9,5,27.6
"Okamoto, Kazuma",672960,2026,30,540,604,127,70,24,0,33,176,55,29.1,9.1,.235,.463,.311,0.774,0.228,.281,88,269,249,1,1,146,850,426,0,436,32,147,13,0,1,6,33,42,365,51,0,82,96,23,37,0,0,0,1,0,0,2,0,3,350,1,0,0,0,0,0,0,0,79,1,0,0,909,3,1623,350,2532,,0,3,0,0,.225,.452,.336,.330,.305,.227,.436,.427,.346,.336,.010,.011,.006,73,33.7,14.8,10.4,31.7,22.3,7.9,31,15.6,-4.1,57.6,31.9,90.7,19.8,34.9,50,13.6,5.7,22.3,30,24.8,3.5,44.4,101.39207,95.067382725,68,22.3,27.6,58.2,41.8,210,361,51.3,1307,76,6.9,275,1365,907,2548,77.7,188,844,48.7,1241,40.9,1043,33,47.3,51.5,30,18.5,367,61.3,35.4,130,34.1,125,20.4,75,10.1,37,26.4
"Murakami, Munetaka",808959,2026,26,424,517,86,39,14,1,32,185,88,35.8,17,.203,.467,.344,0.811,0.264,.260,68,165,198,3,1,83,889,399,0,283,25,118,3,0,1,4,23,35,238,28,0,56,77,8,11,0,8,0,0,0,1,6,0,1,359,3,0,0,0,0,2,0,0,76,1,0,0,946,1,1312,359,2258,,2,0,0,0,.198,.445,.350,.341,.331,.247,.498,.479,.358,.352,.005,.022,.009,74.7,50.2,22.3,13.2,32.4,19.2,7.9,29,19.4,-1,44.4,36,93.7,15.6,29.2,45,18.8,6.3,22.5,22.9,25.4,3.3,55.8,104.271174538,97.200676134,61.4,33.8,22.4,64.2,35.8,176,274,53.8,1225,72.4,7.2,321,1090,857,2278,66.2,219,647,46.2,1053,40.6,925,42.9,40.4,46.7,33.3,20,240,57.5,42.5,102,37.9,91,15,36,4.6,11,26.8
"Bellinger, Cody",641355,2026,30,473,538,129,85,25,3,16,83,58,15.4,10.8,.273,.440,.348,0.788,0.167,.297,71,163,208,6,12,94,702,324,0,359,19,125,5,0,1,0,37,29,392,63,0,89,105,34,34,0,0,0,2,0,0,1,0,7,161,6,0,0,1,0,0,0,0,71,10,2,0,732,7,1262,161,1994,,0,2,0,0,.276,.418,.344,.341,.352,.142,.365,.360,.325,.331,-0.003,.022,.003,69.8,4.3,12.7,10.4,39,32.1,7.9,10,13.7,-1.4,61.7,34.3,89.2,17.5,39,26,6.6,5.3,27.7,32.2,24.9,2.5,37.9,98.505275178,93.524957056,65.1,13.1,30.1,33,67,103,312,51.6,1037,75.3,7.5,319,1150,541,2011,86.9,83,633,48.4,973,41.5,834,19.7,47,44.8,36.5,18.6,397,61.2,36,143,30,119,25.4,101,8.6,34,27.3
"Schanuel, Nolan",694384,2026,24,392,446,108,79,22,0,7,58,42,13,9.4,.276,.385,.351,0.736,0.109,.304,49,200,151,1,1,106,580,313,0,283,17,107,10,0,3,6,29,14,340,65,0,59,119,36,17,0,0,0,0,0,0,1,1,5,98,1,0,0,2,0,0,0,0,43,1,0,0,619,6,1059,98,1678,,0,2,1,0,.286,.389,.328,.335,.362,.102,.332,.340,.319,.334,-0.010,-0.004,-0.007,68.1,5.6,9.1,7.8,39.1,33.4,6.8,17,7.8,-4.2,50.1,35.4,87.4,12.2,36.5,8,2.4,5.3,33.8,22.9,32.6,2.9,32.9,97.253987337,92.679381893,62.4,9.4,27.2,31.8,68.2,74,233,51,856,65.8,6.6,285,931,462,1678,90.6,48,513,49,822,41.8,702,16.4,44.5,42.1,38.8,19.1,340,61.4,43.5,148,21.5,73,30,102,5,17,25.7
"Arraez, Luis",650333,2026,29,576,634,180,134,33,7,6,27,34,4.3,5.4,.313,.425,.349,0.774,0.112,.313,62,195,245,1,10,112,718,456,0,492,11,145,15,0,2,5,52,27,564,101,0,146,159,50,27,0,4,0,2,0,1,1,6,13,71,1,0,0,3,0,0,1,0,66,8,2,0,752,19,1604,71,2356,,1,3,0,0,.287,.375,.335,.307,.323,.088,.328,.297,.320,.296,.026,.050,.028,63.1,0.1,1.7,1.6,45.5,42.1,5.9,3,8.7,2.8,52.3,36.8,86.3,16,39.3,7,1.2,4.9,27.1,33.6,28.5,4.6,18.8,94.010825929,91.042982612,63.4,6,33.3,9.9,90.1,38,384,48.7,1152,68.9,9.6,262,1536,564,2366,94,46,770,51.3,1214,40.6,960,7.3,48.8,30.5,37.5,32,568,61.8,37.7,214,30.5,173,27.1,154,4.8,27,26.8
"Del Castillo, Adrian",680728,2026,26,179,195,35,24,6,0,5,55,13,28.2,6.7,.196,.313,.249,0.562,0.117,.250,24,77,56,0,1,46,258,121,0,139,11,62,5,0,0,0,5,7,127,23,0,30,43,7,12,0,0,0,13,1,0,33,2,1,90,0,0,0,0,0,0,0,0,18,1,0,0,283,3,497,90,780,,0,2,0,0,.198,.330,.250,.256,.252,.132,.313,.324,.280,.285,-0.002,-0.017,-0.006,72.1,23.8,10.9,8,31.9,23.5,6.9,8,13.2,0.1,47.5,34.2,88.2,16.1,34.6,8,6.3,8.7,20.5,29.9,25.2,8.7,36.2,98.273648226,93.368984065,68.5,17.7,29.8,51.6,48.4,63,122,52.4,409,79.7,7.6,142,407,231,780,82.3,45,254,47.6,371,43.5,339,28.7,48.2,35.4,41.7,22.8,127,61,37.8,48,29.1,37,23.6,30,9.4,12,26.3
"Ortiz, Joey",687401,2026,27,353,396,95,69,14,3,9,73,34,18.4,8.6,.269,.402,.329,0.731,0.133,.312,46,166,141,5,9,90,479,325,0,256,12,128,11,0,1,0,45,13,285,36,0,45,99,27,18,0,0,0,15,6,0,0,4,5,104,5,0,0,0,0,0,0,0,47,8,1,0,507,9,1000,104,1507,,0,1,0,0,.245,.351,.322,.300,.313,.106,.359,.330,.333,.311,.024,.051,.022,73.3,33.7,14.5,12,32.3,26.8,7.5,6,2.8,-0.8,36.2,28.2,89.1,6.5,28.7,12,4.2,6.9,22.8,20.8,38.4,6.9,37,99.714041786,94.039418714,57.8,8.8,32.1,37.1,62.9,93,251,51.1,782,67.3,7.2,154,901,464,1531,91.2,38,433,48.9,749,41,628,19.2,44.7,33.2,40.1,26.6,289,62.4,50.5,146,20.8,60,22.5,65,6.2,18,29.1
"Thomas, Lane",657041,2026,30,326,374,73,43,19,0,11,93,44,24.9,11.8,.224,.383,.318,0.701,0.159,.277,40,125,125,3,9,77,569,299,0,252,17,118,4,0,0,2,21,12,235,40,0,45,68,18,31,0,0,0,12,5,0,7,0,2,122,1,2,0,1,0,1,0,0,37,9,0,0,600,2,931,122,1531,,1,2,1,0,.238,.365,.313,.311,.331,.127,.361,.359,.311,.331,-0.014,.018,.002,72.6,25.9,13.5,10.7,31.5,24.9,6.9,20,8.4,-2.6,59.1,27.2,89.3,17.4,36.2,15,6.4,6,26,30.6,26,5.1,40.9,99.948774746,94.29288566,62.7,15.9,20.6,43.5,56.5,70,161,50.9,780,72.2,7.5,157,871,500,1531,84.1,75,471,49.1,751,40.7,623,22.9,41.3,44.7,36.2,19.1,235,60.7,37.9,89,24.3,57,24.7,58,13.2,31,29.1
"Rodden, Brock",801126,2026,26,58,69,12,8,3,1,0,23,10,33.3,14.5,.207,.293,.319,0.612,0.086,.333,4,30,17,2,0,13,89,43,0,37,2,27,0,0,1,0,4,2,36,6,0,14,7,1,1,0,0,0,7,3,0,1,0,1,40,2,0,0,0,0,1,0,0,8,0,0,0,98,1,167,40,265,,1,1,0,0,.141,.237,.282,.242,.269,.096,.347,.271,.333,.239,.066,.056,.040,69,1.8,10.1,6.3,33.3,20.7,7.2,3,16.2,-4.2,35.7,31.1,87.9,19.1,38.9,2,5.6,11.1,16.7,36.1,27.8,2.8,38.9,98.019688333,93.312684167,65,26.9,32,61.2,38.8,30,49,56,153,88.2,6.2,56,154,57,273,73.1,21,78,44,120,41.4,113,40.2,46.5,55.6,25,19.4,36,60.9,30.6,11,44.4,16,22.2,8,2.8,1,28.6
"Knizner, Andrew",668800,2026,31,54,60,12,7,3,0,2,11,4,18.3,6.7,.222,.389,.300,0.689,0.167,.244,4,21,20,0,0,9,69,37,0,32,5,21,2,0,0,2,4,4,41,3,0,7,11,5,7,0,0,0,8,0,0,0,0,0,19,0,0,0,0,0,0,0,0,6,0,0,0,75,0,137,19,212,,0,0,0,0,.229,.369,.306,.300,.306,.140,.328,.320,.279,.287,-0.007,.020,.006,69.7,5.4,12.9,9.8,30,22.8,7.2,6,9.5,-4.6,57.9,24.1,85.6,19.9,30.2,3,7,4.7,25.6,30.2,25.6,7,30.2,97.639836818,92.941279535,61.3,21.1,38,32.7,67.3,16,49,58.1,129,83.3,5.4,36,119,67,222,78.9,12,57,41.9,93,41.4,92,26.4,47.7,32.6,48.8,18.6,43,68.3,37.2,16,25.6,11,20.9,9,16.3,7,24.8
"Romo, Drew",691011,2026,24,177,203,25,13,5,0,7,47,20,23.2,9.9,.141,.288,.239,0.527,0.147,.145,16,85,51,0,1,49,238,92,0,125,6,60,4,0,0,3,4,9,133,12,0,31,50,10,16,0,0,0,9,2,0,0,2,1,102,0,0,0,0,0,0,0,0,17,1,0,0,264,3,465,102,729,,0,2,0,0,.188,.293,.241,.262,.280,.105,.246,.279,.191,.255,-0.047,-0.005,-0.021,69.9,5.2,9,6.4,29.5,21,7.5,10,13.3,-11.6,48.8,33.9,84.3,18.1,26.3,8,6,3.8,15.8,36.1,30.1,8.3,26.3,95.388517077,91.793234806,72.1,17.6,34.5,51.4,48.6,72,140,55.7,406,78,5.6,189,320,220,729,82.4,41,233,44.3,323,41.6,303,30.3,51.2,38.3,40.6,21.1,133,62.1,40.6,54,30.1,40,17.3,23,12,16,26.4
"McCarthy, Jake",664983,2026,28,516,563,154,97,30,12,15,89,29,15.8,5.2,.298,.490,.342,0.832,0.192,.333,80,164,248,5,30,116,547,189,1,378,22,138,8,0,1,8,52,30,432,68,1,65,140,49,23,0,1,1,14,5,0,8,4,5,189,4,1,0,1,0,3,0,0,76,26,4,0,585,9,1242,189,1827,,3,2,1,1,.278,.421,.358,.327,.325,.142,.403,.363,.356,.336,.020,.069,.031,71.4,15.4,11.4,9,31.1,24.6,7.1,7,8.5,-2.3,50.9,32.6,85.6,12.6,38.5,25,5.7,4.8,26.6,21.3,31.4,9.9,28.7,97.21373034,92.61194432,79.5,13,37.7,36.1,63.9,133,368,52.8,975,88.8,6.8,246,966,634,1847,87,90,693,47.2,872,42.8,790,21,57.4,38.1,38.3,23.6,436,68.5,44.3,193,22,96,28,122,5.7,25,30.0
"Stefanic, Michael",683021,2026,30,23,25,7,6,1,0,0,6,2,24,8,.304,.348,.360,0.708,0.044,.412,2,10,8,0,0,4,30,21,0,19,0,13,0,0,0,0,3,0,16,4,0,2,6,1,0,0,0,0,2,3,0,1,0,0,5,0,0,0,0,0,1,0,0,3,0,0,0,31,0,61,5,92,,1,0,0,0,.280,.349,.320,.306,.338,.069,.388,.368,.412,.379,.024,-0.001,.014,64.9,2.3,5.1,4.7,38.5,34.9,6.1,2,1.6,9.8,32.6,29.7,90.2,3.3,35.3,0,0,5.9,47.1,5.9,41.2,0,29.4,95.691752222,92.215104118,58.3,11.4,25,15.4,84.6,2,13,46.4,52,70,8.9,19,64,29,112,88.6,4,35,53.6,60,42.9,48,12.5,42.9,29.4,41.2,29.4,17,60,58.8,10,11.8,2,29.4,5,0,0,25.4
"Benintendi, Andrew",643217,2026,31,404,447,99,59,24,2,14,102,36,22.8,8.1,.245,.418,.305,0.723,0.173,.290,71,178,169,0,1,110,567,212,0,322,18,134,6,0,0,1,24,21,308,54,0,79,87,22,21,0,1,0,37,0,0,114,1,5,211,0,0,0,1,0,0,0,0,57,1,0,0,592,6,1085,211,1677,,0,4,0,0,.243,.403,.314,.309,.303,.160,.374,.366,.322,.322,.002,.015,.005,70.1,5.3,13.7,10,36.6,26.9,7.2,15,16.6,-6.6,52.9,30.9,89.2,17.5,36,26,8.5,8.1,25,28.2,26.3,2.9,45,99.088879934,93.893750132,73.5,21.8,33.6,39.5,60.5,119,301,53.6,897,81.6,6.8,342,858,468,1677,78.2,124,570,46.4,776,40.2,673,27.8,52.1,50.6,34.1,15.3,308,58.4,36,111,32.5,100,24.7,76,6.8,21,26.6
"Thomas, Colby",687515,2026,25,114,121,23,16,3,0,4,37,4,30.6,3.3,.202,.333,.235,0.568,0.131,.260,11,55,38,1,1,29,131,36,0,97,8,55,3,0,0,1,7,5,79,10,1,22,19,6,9,0,0,0,24,2,0,2,2,0,80,1,0,0,0,0,0,0,0,11,1,0,0,138,2,304,80,442,,0,1,0,0,.182,.357,.250,.248,.217,.174,.341,.338,.299,.270,.020,-0.024,.002,75.5,57.3,15.2,10,27.5,18,7.6,2,9.5,-2.1,44.6,29.8,89.1,20.9,30.4,7,8.9,8.9,16.5,36.7,24.1,5.1,34.2,99.091770769,93.666947013,80.4,17.9,42.9,62,38,62,100,52.7,233,89.7,6.6,94,225,123,442,82.1,30,168,47.3,209,43.4,192,34.3,60.6,35.4,43,21.5,79,66.1,32.9,26,34.2,27,20.3,16,12.7,10,28.2
"Call, Alex",669743,2026,31,159,191,37,28,8,0,1,35,23,18.3,12,.233,.302,.351,0.653,0.069,.288,19,82,48,1,1,44,292,159,0,162,11,84,2,0,0,7,16,3,125,17,1,27,40,7,14,0,0,0,7,8,0,5,0,2,47,0,1,0,0,0,1,0,1,24,1,0,0,312,2,510,47,822,,2,2,0,0,.202,.256,.305,.277,.326,.054,.294,.251,.294,.256,.031,.046,.028,66.6,3.2,3.1,2.6,29.3,24.6,6.7,7,8,0.1,42.9,32,83.4,15.6,27,2,1.6,0.8,21.4,33.3,34.9,7.1,15.9,92.701487143,90.52488048,61.1,10.8,24.5,34,66,35,103,50.6,421,70.8,8.7,76,524,225,832,89.2,27,251,49.4,411,41.1,342,17.5,42.5,35.7,38.9,25.4,126,58.6,44.4,56,23.8,30,19,24,12.7,16,27.8
