"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Walker, Christian",572233,2026,35,432,484,102,55,24,1,22,112,42,23.1,8.7,.236,.449,.316,0.765,0.213,.268,67,246,194,0,0,126,643,223,0,355,27,118,13,0,0,9,38,24,321,40,0,66,102,27,24,0,2,0,4,0,0,2,0,1,252,0,0,0,2,0,0,0,0,59,0,0,0,709,1,1185,252,1894,,0,5,0,0,.227,.387,.333,.306,.308,.161,.392,.352,.318,.305,.009,.062,.027,74.4,44.3,15.9,11.7,27.8,20.4,7.4,32,8,-5.9,48,28.5,89.4,14.6,31.2,30,9.3,6.5,18.4,29.9,32.4,3.4,41.7,101.119149752,94.824122368,73.6,17.1,31.6,54.5,45.5,177,325,54.3,1029,78.9,7.5,187,1044,661,1894,82.9,109,637,45.7,865,40.1,760,29.7,50.8,43,31.2,25.9,321,57.6,43.6,140,28,90,20.9,67,7.5,24,26.0
"Vilade, Ryan",668723,2026,27,175,196,43,26,7,1,9,43,16,21.9,8.2,.246,.451,.308,0.759,0.205,.270,35,94,79,0,3,55,264,114,0,167,11,68,4,0,0,1,16,12,136,15,0,30,38,10,14,0,0,0,9,3,0,1,1,3,69,0,0,0,0,0,0,0,0,20,2,0,1,280,4,502,69,782,,0,2,0,0,.239,.399,.328,.307,.304,.160,.385,.355,.319,.313,.007,.052,.021,76.5,64.8,14.9,11.6,23.5,18.3,7.4,4,3.7,-1,36.9,31.1,88.7,18.6,30.1,8,5.9,5.1,22.8,33.8,25,6.6,37,100.566289104,94.464766241,71.4,16.5,27.8,36.1,63.9,39,108,49.9,389,75.4,7.8,73,525,177,782,83.5,46,279,50.1,391,43.6,340,21.9,49.6,36.8,41.2,22.1,136,60.7,39.7,54,30.9,42,19.1,26,10.3,14,28.5
"Peters, Tristan",671976,2026,26,314,351,83,51,23,3,6,65,26,18.5,7.4,.264,.414,.329,0.743,0.150,.314,40,137,130,2,6,86,403,140,0,266,19,114,0,0,2,5,30,11,255,42,0,55,79,15,23,0,0,0,19,0,1,0,4,2,128,1,1,0,1,0,1,1,0,43,6,0,0,439,6,840,128,1279,,2,2,2,0,.244,.362,.326,.299,.311,.118,.364,.327,.331,.307,.020,.052,.027,69.7,8,10.5,8.1,32.9,25.6,6.9,11,13.3,-3.9,56.5,29.6,87.1,17.4,32.9,12,4.7,6.7,22,27.8,26.3,11.8,30.3,97.632980342,92.890760726,76.3,16.5,33.4,38.3,61.7,82,214,50.2,641,85.2,6.3,202,726,344,1279,83.5,80,485,49.8,636,43.9,560,23.1,54.7,51,28.6,20.4,255,62.4,42.7,109,25.9,66,22.4,57,9,23,28.5
"Hernaiz, Darell",687231,2026,24,118,134,28,24,3,0,1,23,13,17.2,9.7,.237,.288,.318,0.606,0.051,.287,7,61,34,0,3,29,158,83,0,105,7,47,1,0,0,1,13,4,97,10,1,19,28,14,8,0,0,0,9,3,0,0,2,0,49,0,0,0,1,0,0,0,0,12,3,0,0,173,2,346,49,519,,0,0,0,0,.216,.272,.280,.263,.299,.056,.286,.262,.295,.268,.021,.016,.017,69.1,8.4,7.1,5.7,28.4,22.9,7.1,9,6.4,-1.5,39.7,33.3,84.4,14,30.9,1,1,4.1,22.7,36.1,30.9,5.2,24.7,95.461126458,91.806210947,68.5,15.3,35.7,35,65,35,100,54.1,280,81.3,6.2,73,289,156,519,84.7,25,163,45.9,238,43.4,225,22.8,50.7,25.8,38.1,36.1,97,63.4,42.3,41,23.7,23,24.7,24,9.3,9,27.7
"Ramos, Heliot",671218,2026,26,312,335,78,51,15,3,9,92,19,27.5,5.7,.250,.404,.299,0.703,0.154,.325,34,132,126,1,3,70,413,185,0,267,23,81,5,0,0,3,34,13,221,30,1,33,85,20,5,0,2,0,1,0,0,1,0,1,171,1,0,0,1,0,0,0,0,36,2,1,0,431,1,873,171,1304,,0,2,0,0,.257,.438,.305,.320,.305,.181,.396,.420,.353,.364,-0.007,-0.034,-0.015,72.4,24.2,16.8,12.3,32.9,24,6.9,8,8,5.1,49.5,33.5,92.1,5.6,32.6,29,13.3,5.9,24.4,14.9,37.1,3.2,48.4,102.996098349,96.016488303,71.3,17.7,35.6,50.2,49.8,121,241,51.9,677,73.4,8.4,147,787,367,1304,82.3,79,447,48.1,627,39.8,519,29.1,52.8,34.8,41.6,23.5,221,66.1,53.8,119,20.8,46,22.6,50,2.7,6,27.2
"Friedl, TJ",670770,2026,30,209,239,34,24,6,1,3,54,20,22.6,8.4,.163,.244,.248,0.492,0.081,.203,11,76,51,0,5,39,321,159,0,123,6,68,3,0,0,4,14,5,161,15,0,38,56,14,18,0,0,0,12,0,0,0,5,1,88,0,0,0,1,0,0,0,0,19,5,0,0,338,6,549,88,887,,0,0,0,0,.177,.244,.229,.236,.263,.067,.235,.247,.218,.240,-0.014,.000,-0.007,70.9,11,9.5,7.2,36,27.4,6.8,10,9.5,-5.9,62.6,28.6,87.4,21.7,25.5,4,2.6,4.3,21.1,33.5,23,10.6,27.3,96.802682,92.423489214,63.4,13,25.2,53.5,46.5,61,114,51,452,75,9,180,527,180,887,87,36,276,49,435,44.1,391,24.9,44,36.6,40.4,23,161,62.3,43.5,70,26.7,43,18.6,30,11.2,18,26.8
"Crews, Dylan",686611,2026,24,262,289,56,36,10,0,10,69,20,23.9,6.9,.214,.366,.287,0.653,0.152,.251,26,116,96,0,7,64,336,138,0,179,12,70,3,0,0,7,19,18,193,19,0,41,58,25,13,0,0,0,0,1,0,2,0,0,144,0,0,0,1,0,0,0,0,39,7,0,0,366,0,672,144,1038,,0,1,0,0,.236,.426,.291,.320,.308,.190,.337,.381,.290,.321,-0.022,-0.060,-0.029,74,36.8,16.9,12.1,31.5,22.5,7.6,15,8.7,-4.5,45.1,27.7,90.6,13.3,33.2,20,10.4,8.8,17.6,30.1,30.1,2.1,44,101.292644688,94.892311937,73.4,19.8,31.9,52,48,91,175,52.8,548,78.8,6.4,118,604,315,1038,80.2,71,359,47.2,489,43.4,450,30.3,51.4,33.2,46.6,20.2,193,62.6,39.9,77,30.6,59,22.8,44,6.7,13,29.3
"Solak, Nick",669256,2026,31,7,10,1,1,0,0,0,0,1,0,10,.143,.143,.300,0.443,0.000,.125,1,6,1,0,0,1,6,5,0,3,0,4,0,0,0,1,1,0,8,0,0,2,3,2,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,16,0,23,,0,0,0,0,.260,.502,.232,.373,.385,.242,.111,.288,.125,.231,-0.117,-0.359,-0.141,70.8,20,10,10,50,50,7.3,0,9.7,5.4,50,25.6,90.2,-2.6,37.5,1,12.5,25,0,12.5,50,0,50,98.3236,93.55428,58.3,0,36.4,0,100,0,4,47.8,11,100,4.3,4,14,5,23,100,0,7,52.2,12,52.2,12,0,47.8,12.5,62.5,25,8,70,50,4,25,2,25,2,0,0,
"d'Arnaud, Travis",518595,2026,37,45,51,9,7,1,0,1,12,4,23.5,7.8,.200,.289,.294,0.583,0.089,.250,3,17,13,0,0,8,57,30,0,31,3,19,1,0,0,2,4,2,33,3,0,9,11,1,3,0,0,0,10,0,0,0,0,0,25,0,0,0,0,0,0,0,0,5,0,0,0,61,0,122,25,183,,0,1,0,0,.196,.383,.270,.300,.290,.188,.289,.335,.273,.267,.004,-0.094,-0.030,71.4,16.9,10.2,7.2,33.9,24.1,7.8,1,11.2,-0.1,59,29.8,87.3,14.3,36.4,5,15.2,0,18.2,30.3,33.3,3,30.3,97.035481176,92.654641818,67.7,17.5,32.2,58.6,41.4,17,29,49.2,90,70,10.9,29,120,34,183,82.5,11,63,50.8,93,45.4,83,30.4,50.3,21.2,42.4,36.4,33,58.8,45.5,15,33.3,11,12.1,4,9.1,3,24.9
"Suzuki, Seiya",673548,2026,31,392,453,107,66,21,0,20,114,54,25.2,11.9,.273,.480,.364,0.844,0.207,.333,70,212,188,0,2,117,727,373,0,315,21,103,9,0,1,4,24,27,281,56,0,55,70,21,27,0,4,0,1,0,0,23,0,3,169,0,0,0,0,0,0,1,0,66,2,0,0,785,3,1170,169,1955,,1,5,1,0,.251,.428,.365,.337,.346,.177,.449,.404,.381,.351,.022,.052,.028,73.3,36.8,14.6,11.1,28,21.3,7.3,15,9,-4.7,49.1,32.3,88.9,19.1,39.5,29,10.3,4.3,26.7,33.1,23.5,2.1,39.1,100.436349007,94.310535979,60.5,15.2,22.9,48.9,51.1,115,235,52.6,1026,70.6,8.2,170,1038,726,1955,84.8,85,560,47.4,926,41.6,812,25.2,40.8,42.3,35.2,22.4,281,57.8,33.5,94,29.2,82,27.8,78,9.6,27,27.8
"Tawa, Tim",694374,2026,27,177,199,41,27,8,0,6,46,14,23.1,7,.232,.379,.284,0.663,0.147,.273,26,82,67,3,6,44,267,118,0,132,12,65,5,0,1,0,16,9,139,16,0,25,54,9,10,0,0,0,4,4,0,5,5,3,91,3,0,0,0,0,3,0,0,21,6,0,0,287,8,509,91,796,,3,3,0,0,.233,.372,.289,.290,.287,.139,.346,.347,.306,.311,-0.001,.007,-0.001,74.2,39.6,17.8,13,32.2,23.4,7.2,8,10,-6.6,57.4,30.6,90.4,10.1,29.5,10,7.3,7.2,20.1,21.6,36,6.5,44.6,100.730548333,94.742477652,71,18.5,30.6,46.2,53.8,61,132,54.1,431,73.7,7.2,99,442,255,796,81.5,48,259,45.9,365,42.1,335,27.9,49.1,39.6,41.7,18.7,139,59.3,50.4,70,24.5,34,18,25,7.2,10,27.5
"Moore, Dylan",664238,2026,33,12,15,0,0,0,0,0,6,3,40,20,.000,.000,.200,0.200,0.000,.000,0,6,0,0,1,3,31,13,0,17,0,13,0,0,0,0,0,0,6,0,0,3,0,1,2,0,0,0,0,4,0,2,0,0,10,0,0,0,0,0,0,0,0,3,1,0,0,34,0,47,10,81,,0,0,0,0,.096,.178,.140,.233,.277,.082,.000,.233,.000,.192,-0.096,-0.178,-0.093,73.2,26.7,4.5,3.3,13.6,10,7.2,1,9.7,-9.1,46.7,31.4,91.3,41.6,50,0,0,0,16.7,83.3,0,0,33.3,96.896296667,92.479925,62.9,18.2,26.1,50,50,6,12,56.8,46,100,8.6,8,51,22,81,81.8,4,22,43.2,35,38.3,31,29.4,42,0,83.3,16.7,6,53.3,0,0,50,3,16.7,1,33.3,2,
"Osuna, Alejandro",696030,2026,23,192,220,49,43,5,0,1,32,19,14.5,8.6,.255,.297,.347,0.644,0.042,.302,24,91,57,2,5,59,246,153,0,147,12,76,3,0,0,8,19,4,161,25,1,20,62,20,10,0,0,0,14,2,0,2,1,0,47,2,0,0,0,0,0,0,0,25,4,1,0,262,1,528,47,790,,0,1,0,0,.250,.306,.300,.299,.343,.056,.291,.290,.306,.300,.005,-0.009,.001,71.8,23.7,10.7,9,32.4,27.4,7,3,2,6.9,32,28.7,86.8,5.1,32.9,1,0.6,2.5,27.3,22.4,39.8,6.2,29.2,97.922679872,93.013949615,64.1,11.4,30.7,28.1,71.9,34,121,49.9,394,71.2,9.2,124,480,186,790,88.6,29,254,50.1,396,44.4,351,16.8,47.5,25.5,38.5,36,161,61.8,50.3,81,14.9,24,28,45,6.8,11,28.4
"Teodosio, Bryce",669326,2026,27,47,51,10,8,2,0,0,18,3,35.3,5.9,.213,.255,.260,0.515,0.042,.345,2,25,12,1,4,13,53,24,0,25,6,34,1,0,0,0,7,1,30,2,0,6,10,0,4,0,0,0,8,5,0,0,1,0,27,0,0,1,0,0,0,0,0,5,4,0,0,56,1,121,27,177,,0,0,0,0,.160,.236,.235,.203,.210,.076,.332,.278,.345,.259,.053,.019,.032,70.1,3.8,10.4,6.3,31.3,19,6.5,6,8.1,1.1,44.3,32.4,83.5,6.4,13.3,2,6.7,0,10,26.7,36.7,20,23.3,96.110663571,92.221051111,71.3,30.6,38.9,54.3,45.7,19,35,50.8,90,93.3,8.5,25,111,41,177,69.4,19,62,49.2,87,46.3,82,39.2,54.8,33.3,26.7,40,30,66.7,56.7,17,23.3,7,6.7,2,13.3,4,29.6
"Simpson, Chandler",802415,2026,25,417,450,128,110,12,6,0,39,20,8.7,4.4,.307,.365,.334,0.699,0.058,.333,25,142,152,11,33,84,456,287,0,228,11,112,4,0,0,0,78,2,391,48,0,55,157,38,10,0,0,0,1,4,0,0,7,6,56,8,3,0,1,0,3,1,0,49,28,5,0,484,13,992,56,1476,,4,3,0,0,.259,.297,.308,.264,.294,.037,.319,.269,.333,.286,.048,.068,.044,64.9,0.7,3,2.7,45.8,41.6,6.6,7,3.3,5,38.1,29.1,83.9,1.8,27.4,0,0,0,22,19.7,48.1,9.5,13.6,92.703375549,90.40784217,63.7,7.1,31.3,18.2,81.8,41,225,48.9,719,70.6,8.1,196,912,360,1476,92.9,34,478,51.1,750,40.3,592,10.6,47.8,28.4,40.9,30.7,391,69.3,60.1,235,14.6,57,22.8,89,2.6,10,29.5
"Larnach, Trevor",663616,2026,29,318,362,86,56,19,1,10,64,40,17.7,11,.270,.431,.357,0.788,0.161,.311,42,102,137,2,2,66,500,268,0,205,7,100,7,0,1,3,30,15,255,40,1,45,72,28,24,0,1,0,24,0,0,2,1,0,147,2,0,0,0,0,0,0,0,50,2,0,0,536,1,893,147,1429,,0,2,0,0,.257,.399,.348,.330,.345,.143,.377,.352,.339,.321,.013,.032,.018,72.1,21.3,15.2,11.3,32.5,24.2,7.2,9,8.5,-14.8,45.4,33.1,87.4,13.9,36.9,19,7.5,5.5,26.3,27.8,29.4,3.5,36.1,98.900797559,93.45039878,59.8,13.9,29.4,48.6,51.4,108,222,52.8,755,67.9,7.6,293,688,446,1429,86.1,56,403,47.2,674,40.6,580,26.2,43.7,43.5,36.5,20,255,64.1,40,102,23.5,60,26.7,68,9.8,25,26.7
"Ford, Harry",695670,2026,23,44,51,10,3,5,0,2,12,6,23.5,11.8,.227,.477,.333,0.810,0.250,.267,7,24,21,0,1,16,85,37,0,36,0,15,1,0,0,1,3,4,32,3,0,9,12,0,1,0,0,0,2,1,1,1,0,0,18,0,0,0,0,0,0,0,0,9,1,0,0,92,0,125,18,217,,0,0,0,0,.158,.286,.353,.259,.274,.127,.408,.258,.313,.218,.069,.191,.094,68.3,3.8,9.8,7.7,31.1,24.4,6.3,2,13,2.5,45.6,36,82.4,16.4,31.3,3,9.4,6.3,12.5,31.3,31.3,9.4,28.1,96.21561375,92.1243425,67,16.9,15.3,47.1,52.9,8,17,51.2,111,93.3,6.9,22,132,62,217,83.1,12,71,48.8,106,46.5,101,22.7,40.6,37.5,40.6,21.9,32,51,46.9,15,40.6,13,9.4,3,3.1,1,27.6
"Crow-Armstrong, Pete",691718,2026,24,458,538,130,72,24,7,27,145,65,27,12.1,.284,.544,.384,0.928,0.260,.356,73,162,249,7,30,111,753,289,0,447,25,121,2,0,1,11,35,47,317,45,3,64,67,25,30,0,4,0,2,0,0,3,1,3,237,6,1,0,2,0,2,0,0,86,25,5,0,798,4,1344,237,2142,,2,1,1,0,.255,.473,.396,.364,.361,.218,.509,.454,.411,.373,.029,.071,.032,74.8,49.6,15.6,12.1,26.5,20.6,7.4,40,15.5,-5.6,49.2,35.1,90.2,21.2,38.5,39,12.3,8.8,26.2,28.1,17.4,7.3,48.6,102.014719742,95.640516355,67.8,17.3,34,43.9,56.1,176,401,55,1178,76,5.8,348,1112,673,2142,82.7,113,654,45,964,40.7,871,27.4,49.3,50.2,29.7,20.2,317,62.5,32.2,102,35,111,22.4,71,10.4,33,29.5
"Alfonzo, Eliezer",672613,2026,26,27,27,5,3,2,0,0,2,0,7.4,0,.185,.259,.185,0.444,0.074,.200,4,12,7,0,0,7,28,14,0,17,0,12,0,0,1,0,1,1,25,3,0,6,10,3,1,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,28,0,62,6,90,,0,0,0,0,.218,.301,.192,.223,.218,.083,.208,.241,.200,.236,-0.033,-0.042,-0.031,68.6,4.8,10.8,9.5,51.4,45.2,7,1,7.7,2.9,46.5,32.4,91.3,10.9,40,0,0,4,24,32,36,4,32,98.6623025,93.612612917,73.9,5.9,31.8,28.6,71.4,4,14,48.9,44,83.3,6.7,22,60,8,90,94.1,2,34,51.1,46,41.1,37,12.5,53.3,40,48,12,25,55.6,44,11,28,7,24,6,4,1,26.1
"Schuemann, Max",680474,2026,29,72,87,14,6,6,0,2,21,12,24.1,13.8,.194,.361,.333,0.694,0.167,.245,8,28,26,2,3,18,142,55,0,58,5,40,0,0,0,3,4,3,51,7,0,16,13,4,4,0,0,0,6,9,0,1,0,0,36,2,0,0,0,0,0,0,0,17,3,0,0,151,0,207,36,358,,0,0,0,0,.203,.336,.317,.312,.340,.133,.333,.324,.275,.286,-0.009,.025,.005,70.4,7.1,11,7.9,31.9,23,7.3,2,12.4,-4.7,52.3,31.3,89.4,24.6,37.3,5,9.8,2,21.6,39.2,19.6,7.8,41.2,98.57101625,93.804290833,66.3,19.1,21.9,50,50,21,42,53.6,192,86.2,8.1,56,211,89,358,80.9,21,110,46.4,166,42.2,151,27.6,42.5,39.2,33.3,27.5,51,60.9,33.3,17,37.3,19,21.6,11,7.8,4,27.7
"Murakami, Munetaka",808959,2026,26,302,367,71,33,12,0,26,122,63,33.2,17.2,.235,.533,.368,0.901,0.298,.290,54,107,161,3,1,58,627,280,0,200,16,84,2,0,0,1,18,29,181,24,0,44,53,6,7,0,7,0,0,0,0,6,0,1,255,3,0,0,0,0,2,0,0,61,1,0,0,668,1,938,255,1606,,2,0,0,0,.219,.508,.382,.366,.355,.289,.540,.510,.392,.367,.016,.025,.016,74.8,50.3,25.1,15.1,35.3,21.2,7.9,20,18.8,-1,46,35.5,94.2,15.5,31.5,37,20.4,6.6,21.5,22.1,24.3,3.9,59.7,104.688209556,97.727185475,62.5,32.8,22.1,65.1,34.9,123,189,53.3,856,72.6,7.3,215,788,594,1606,67.2,154,469,46.7,750,40,643,42.1,41,42,38.7,19.3,181,60.4,39.2,71,40.3,73,16.6,30,3.9,7,26.9
"Bauers, Jake",641343,2026,30,365,430,98,58,17,2,21,109,60,25.3,14,.268,.499,.374,0.873,0.231,.325,67,169,182,3,8,101,664,313,0,262,16,108,4,0,2,3,26,26,258,46,0,55,80,18,7,0,3,0,12,0,0,4,0,2,173,1,2,0,2,0,2,0,0,69,6,2,0,720,2,1033,173,1753,,2,1,1,0,.256,.478,.377,.367,.366,.222,.462,.446,.380,.366,.012,.021,.010,76.7,71.3,21.8,16.2,35.3,26.3,7.7,19,10.7,-1.4,50.1,34.6,92.8,11.6,36.4,36,14.1,8.5,21.7,20.5,30.6,3.5,53.1,103.466161875,96.808602039,63.8,17.7,20.3,56.5,43.5,105,186,52.3,915,73.5,7.8,281,895,562,1753,82.3,94,532,47.7,834,41.2,720,27.6,41.1,42.2,30.6,27.1,258,58.7,41.1,106,31.4,81,24.8,64,2.7,7,27.0
"Meneses, Joey",608841,2026,34,20,25,3,3,0,0,0,4,3,16,12,.150,.150,.280,0.430,0.000,.176,2,9,3,0,0,4,26,12,0,9,1,9,3,0,0,1,0,0,17,3,0,3,9,0,2,0,0,0,2,0,0,3,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,30,1,46,5,76,,0,0,0,0,.269,.314,.220,.326,.380,.045,.157,.314,.176,.324,-0.119,-0.164,-0.106,70.2,27.6,17.4,13.8,47.8,37.9,7.1,2,9.9,-4.5,41.9,31.4,92.7,12.7,23.5,0,0,5.9,35.3,23.5,29.4,5.9,58.8,101.344301111,96.104733529,61.3,15.8,33.3,33.3,66.7,5,15,59.2,45,66.7,7.9,10,41,25,76,84.2,3,19,40.8,31,39.5,30,23.5,44.7,70.6,17.6,11.8,17,64,52.9,9,17.6,3,17.6,3,11.8,2,25.3
"McCutchen, Andrew",457705,2026,39,73,83,14,11,2,0,1,22,9,26.5,10.8,.192,.260,.277,0.537,0.068,.255,5,31,19,0,0,20,137,51,0,56,3,37,0,0,0,0,6,1,52,7,0,18,13,0,7,0,0,0,11,0,0,23,0,1,48,0,0,0,0,0,0,0,0,8,0,0,0,145,1,211,48,356,,0,1,0,0,.164,.265,.249,.237,.253,.101,.276,.258,.269,.231,.028,-0.005,.012,70.5,4.3,8.1,5.7,28.3,19.9,7.4,4,14.2,1.6,54.2,35.9,87.1,22.7,28.8,3,5.8,7.7,17.3,42.3,23.1,3.8,28.8,97.078163462,92.559219808,68.9,25,20.5,58.3,41.7,21,36,49.4,176,81.5,7.6,40,208,108,356,75,31,124,50.6,180,39.6,141,32.5,44.9,32.7,50,17.3,52,49.4,36.5,19,36.5,19,13.5,7,13.5,7,27.7
"Lombard Jr., George",806146,2026,21,25,28,8,6,0,0,2,7,3,25,10.7,.320,.560,.393,0.953,0.240,.375,2,10,14,1,0,6,41,21,0,26,2,7,0,0,0,0,1,2,18,5,0,2,7,1,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,6,0,0,0,42,0,82,13,124,,0,0,0,0,.314,.457,.412,.373,.390,.143,.524,.469,.444,.443,.006,.103,.039,72.1,22.2,9.8,7.4,26.8,20.4,7.4,1,9.8,5.3,53.7,34.5,87.5,4.5,44.4,2,11.8,5.6,38.9,5.6,22.2,11.1,38.9,99.143361111,93.98961,69.4,18.6,29,44.4,55.6,8,18,50,62,80,8.1,13,75,36,124,81.4,8,43,50,62,41.9,52,26.2,49.2,27.8,50,22.2,18,78.6,44.4,8,22.2,4,33.3,6,0,0,29.6
"Piñango, Yohendrick",682818,2026,24,169,180,44,31,8,0,5,44,11,24.4,6.1,.260,.396,.306,0.702,0.136,.325,20,76,67,0,0,44,217,111,0,139,13,58,6,0,0,0,15,5,125,24,0,22,38,14,7,0,0,0,15,1,0,1,0,0,73,0,0,0,1,0,1,0,0,12,0,0,0,232,0,466,73,698,,1,0,0,0,.262,.398,.309,.309,.308,.136,.383,.383,.352,.355,-0.002,-0.002,.000,75.6,57.4,17.4,13.2,27.4,20.8,7.1,5,0.9,-1.8,29.7,29.7,90.9,9.6,35.2,10,8,7.2,23.2,24.8,35.2,1.6,45.6,101.811230635,95.30729608,67.1,20,35.2,36,64,45,125,50.9,355,76.8,8,131,385,182,698,80,46,230,49.1,343,41.8,292,25.6,50.9,28.8,43.2,28,125,61.7,42.4,53,21.6,27,30.4,38,5.6,7,27.2
"Conforto, Michael",624424,2026,33,180,209,42,21,12,0,9,61,25,29.2,12,.233,.450,.325,0.775,0.217,.292,27,83,81,0,1,42,300,155,0,135,13,79,3,0,1,1,8,14,122,20,0,33,33,9,4,0,2,0,12,0,0,25,0,3,89,0,0,0,0,0,0,0,0,24,1,0,0,315,3,519,89,834,,0,1,1,0,.229,.422,.333,.322,.322,.193,.428,.410,.344,.339,.004,.028,.011,72.4,29.2,12.5,9.1,29.9,21.8,7.2,8,11.7,-5.2,52.3,31.1,91.5,18.5,37.7,14,11.5,5.7,25.4,31.1,23.8,2.5,44.3,100.767043443,94.883549016,62,16.9,27.4,54.5,45.5,66,121,53,442,77.4,6.4,150,414,256,834,83.1,41,243,47,392,41.5,346,29.4,43.6,45.9,33.6,20.5,122,61.5,33.6,41,38.5,47,24.6,30,3.3,4,26.0
"Neto, Zach",687263,2026,25,469,528,105,59,23,3,20,169,50,32,9.5,.224,.414,.309,0.723,0.190,.302,52,171,194,10,16,93,688,283,0,415,18,118,3,0,1,8,27,31,301,44,3,80,68,18,29,0,1,0,0,0,0,1,0,1,330,10,0,0,1,0,5,0,0,76,12,4,0,739,1,1365,330,2104,,5,1,1,0,.198,.387,.317,.297,.287,.188,.423,.387,.349,.310,.026,.027,.020,71.2,13.6,10.8,7.4,30.4,20.8,7.1,33,20.8,-8,38.6,39.8,89.3,22.9,34.6,35,11.7,7,21.3,34.9,20.3,4.7,40,99.461494161,94.000184128,69.7,18.6,37.1,55.7,44.3,244,438,56.2,1180,76.5,6.5,344,1012,744,2104,81.4,119,641,43.8,920,38.2,802,33.5,51.4,47.5,29.2,23.3,301,65.3,31.6,95,36.9,111,20.9,63,10.6,32,27.8
"Story, Trevor",596115,2026,33,165,176,34,24,7,0,3,57,8,32.4,4.5,.206,.303,.244,0.547,0.097,.290,19,82,50,0,4,44,182,97,0,138,12,41,6,0,0,1,13,4,110,17,0,19,40,7,9,0,0,0,1,0,0,2,0,2,95,0,0,0,4,0,0,0,0,16,3,0,1,195,2,460,95,655,,0,4,0,0,.212,.309,.242,.248,.253,.096,.330,.340,.309,.322,-0.006,-0.006,-0.006,71.1,15.1,13.2,9.2,29.5,20.6,7.4,4,10.7,-3.8,51.4,29.3,88.9,12.9,30,4,3.6,8.2,23.6,23.6,39.1,1.8,41.8,99.268155636,93.840743853,69.4,21.6,44,44.7,55.3,71,159,55.1,361,68.4,5.8,75,364,214,655,78.4,44,204,44.9,294,46.1,302,31.7,55.4,45.5,35.5,19.1,110,67,48.2,53,20.9,23,22.7,25,8.2,9,27.9
"Johnson, Daniel",669288,2026,30,14,17,2,2,0,0,0,3,2,17.6,11.8,.143,.143,.294,0.437,0.000,.182,0,7,2,0,0,2,20,8,0,7,0,8,1,0,0,1,1,0,11,1,0,1,5,1,2,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,22,0,31,4,53,,0,0,0,0,.280,.320,.230,.341,.407,.040,.162,.334,.182,.357,-0.137,-0.177,-0.111,73.5,30,12.5,10,43.8,35,7.4,0,10.5,-2.8,55,29.4,92.7,21.8,18.2,0,0,0,45.5,36.4,9.1,9.1,45.5,100.655092,95.154549,66.7,7.1,28.1,44.4,55.6,4,9,60.4,32,75,15.1,4,38,11,53,92.9,1,14,39.6,21,39.6,21,21.7,43.4,45.5,36.4,18.2,11,58.8,54.5,6,9.1,1,18.2,2,18.2,2,
