"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Beck, Jordan",687597,2026,25,82,88,15,8,5,1,1,22,5,25,5.7,.183,.305,.227,0.532,0.122,.233,10,48,25,1,2,27,97,48,0,69,2,30,3,0,0,0,5,2,61,8,0,15,21,5,5,0,0,0,8,0,0,0,0,1,50,1,0,0,1,0,0,1,0,7,2,0,0,107,1,232,50,339,,1,1,0,0,.224,.319,.234,.260,.267,.095,.280,.319,.246,.304,-0.041,-0.014,-0.026,73.5,35.7,11.2,7.6,24.3,16.6,7.8,2,13.1,-7,51.6,32.2,85.3,14.2,29.5,2,3.3,3.3,27.9,31.1,26.2,6.6,26.2,96.342657333,92.250080508,70.9,18.7,41,44.2,55.8,34,77,55.5,188,80,5.9,41,166,130,339,81.3,20,107,44.5,151,43.1,146,29.3,54.3,39.3,32.8,27.9,61,63.6,42.6,26,27.9,17,21.3,13,8.2,5,28.2
"Kim, Hyeseong",808975,2026,27,116,131,30,25,3,1,1,31,12,23.7,9.2,.259,.328,.323,0.651,0.069,.337,11,52,38,1,5,31,166,97,1,90,5,43,2,0,0,0,8,2,87,20,0,15,33,4,3,0,0,0,10,0,0,0,0,2,57,1,0,0,0,0,0,0,0,16,5,0,0,174,2,341,57,515,,0,0,0,1,.261,.341,.293,.304,.333,.080,.342,.358,.345,.360,-0.002,-0.013,-0.011,66.7,0,6.7,5.1,34.5,26.6,7.2,5,8.2,1.6,38.8,39.8,85.8,9.1,42.5,3,3.4,2.3,40.2,18.4,32.2,3.4,25.3,95.588878636,91.838053563,64.5,12.9,29.2,60.3,39.7,44,73,48.5,250,67.6,7.2,120,268,124,515,87.1,22,171,51.5,265,42.7,220,27,47.4,32.2,43.7,24.1,87,68.7,47.1,41,19.5,17,29.9,26,3.4,3,28.8
"Martin, Austin",668885,2026,27,204,240,48,35,11,0,2,45,30,18.8,12.5,.235,.319,.346,0.665,0.084,.291,17,74,65,5,8,42,378,182,0,135,7,70,4,0,2,5,21,7,160,20,0,33,54,17,7,0,0,0,8,2,0,0,0,1,65,5,0,0,0,0,3,0,0,29,8,0,0,400,1,558,65,958,,3,2,0,0,.237,.320,.308,.308,.348,.084,.308,.308,.300,.303,-0.002,-0.001,.000,69,3.1,8.2,6.6,40.5,32.6,6.6,10,11.3,-1.7,56.1,38.3,86.5,11.2,33.1,4,2.5,5,26.3,27.5,33.1,5.6,28.1,96.178396625,92.178596352,61.1,12,18.8,47.3,52.7,44,93,51.7,495,81,6.6,101,590,262,958,88,34,283,48.3,463,44.7,428,20.7,39.2,37.5,37.5,25,160,57.5,46.9,75,25,40,23.8,38,4.4,7,27.8
"Sullivan, Brett",664954,2026,32,104,113,22,12,6,0,4,22,5,19.5,4.4,.212,.385,.250,0.635,0.173,.225,13,54,40,0,0,27,121,64,0,92,5,39,3,0,0,1,6,4,85,12,0,21,26,6,9,0,0,0,3,3,0,3,1,2,34,0,0,0,0,0,0,0,0,8,0,0,0,128,3,284,34,412,,0,0,0,0,.223,.341,.274,.267,.267,.118,.315,.306,.262,.284,-0.011,.044,.007,67.2,2.3,8.3,6.9,35.9,29.7,7.2,4,9.3,-6.9,59.4,29.8,86.6,20.7,32.9,3,3.5,8.2,24.7,34.1,21.2,8.2,28.2,96.326657381,92.233668313,68.8,14.2,36.5,27.8,72.2,20,72,47.8,197,70.8,5.8,50,221,132,412,85.8,21,148,52.2,215,43.9,181,18.6,53.4,51.8,28.2,20,85,69.9,37.6,32,29.4,25,22.4,19,10.6,9,28.0
"Naylor, Josh",647304,2026,29,284,312,71,54,9,0,8,41,24,13.1,7.7,.250,.366,.312,0.678,0.116,.267,33,130,104,3,13,67,333,123,1,191,11,72,11,0,2,2,20,15,244,35,1,39,84,21,29,0,2,0,0,0,0,0,0,1,86,3,0,0,1,0,1,0,0,28,12,1,0,364,1,662,86,1026,,1,2,1,1,.273,.407,.300,.323,.333,.134,.311,.340,.291,.318,-0.023,-0.041,-0.023,70.3,7.9,15.4,12.6,37.8,31,7.6,6,9.4,-8.1,49.1,29.6,88,14.1,32.4,13,5.3,6.6,27.9,25,31.6,3.7,38.9,99.130452727,93.711084463,73.5,13,35.5,29.4,70.6,59,201,55.2,566,75.7,6.8,163,551,312,1026,87,44,338,44.8,460,41,421,19.1,52.5,44.7,34.4,20.9,244,60.1,42.6,104,22.1,54,23,56,12.3,30,24.4
"Benintendi, Andrew",643217,2026,31,214,237,50,29,10,2,9,62,19,26.2,8,.234,.425,.292,0.717,0.191,.281,37,93,91,0,1,55,306,114,0,171,9,69,3,0,0,0,10,12,156,28,0,38,46,11,11,0,0,0,15,0,0,54,1,3,118,0,0,0,0,0,0,0,0,30,1,0,0,322,4,577,118,899,,0,1,0,0,.247,.433,.311,.322,.307,.186,.388,.405,.323,.345,-0.013,-0.008,-0.011,69.7,4.4,14.6,10.5,37.1,26.6,7.1,9,17.7,-6.9,50,31.4,89.7,17.7,36.5,17,11,7.7,24.4,26.3,25.6,3.8,48.4,99.280984342,94.188734803,73.5,21.9,31.9,45,55,68,151,52.8,473,79.7,7.7,182,417,294,899,78.1,68,310,47.2,422,38.3,343,29.4,51.5,53.8,34.6,11.5,156,61.6,35.9,56,32.1,50,25,39,7.1,11,26.4
"Simpson, Chandler",802415,2026,25,267,286,70,62,4,4,0,31,14,10.8,4.9,.262,.307,.297,0.604,0.045,.294,15,99,82,8,16,53,292,195,0,145,8,72,2,0,0,0,41,0,241,29,0,34,105,23,9,0,0,0,1,4,0,0,3,2,33,6,2,0,1,0,2,1,0,32,13,3,0,311,5,634,33,945,,3,4,0,0,.242,.278,.271,.250,.279,.036,.281,.256,.294,.273,.020,.029,.021,64.9,0.3,3.3,3,45.2,41.2,6.5,5,3.1,5.4,36.9,28.9,84,2.1,24.9,0,0,0,19.9,19.9,49.4,9.1,13.8,92.852920804,90.466769866,61.8,7.3,30.2,19.1,80.9,26,136,48.1,451,69.7,8.1,137,577,224,945,92.7,22,301,51.9,487,40.4,379,10.9,46.5,26.6,41.1,32.4,241,68.2,60.6,146,14.1,34,21.6,52,3.7,9,29.6
"Merrill, Jackson",701538,2026,23,282,308,61,38,14,1,8,74,23,24,7.5,.216,.358,.278,0.636,0.142,.265,31,107,101,1,15,60,415,107,0,276,20,73,4,0,1,1,19,13,210,29,0,44,65,27,13,0,2,0,0,0,0,0,2,0,157,1,0,0,0,0,0,0,0,33,15,0,0,436,2,782,157,1218,,0,0,1,0,.246,.434,.280,.318,.305,.188,.335,.391,.293,.334,-0.030,-0.076,-0.038,73.6,32.1,14,10.1,28.4,20.7,7.6,8,9.3,-0.5,45,38.9,90.1,13.5,38.6,21,10,8.1,23.3,23.8,28.6,5.7,47.1,100.645226214,94.798405707,80,18.5,34.9,45.3,54.7,105,232,54.5,664,87.5,5.9,195,698,325,1218,81.5,82,443,45.5,554,41.5,506,27.7,55.4,37.1,33.8,29,210,64.1,40,84,27.1,57,26.7,56,6.2,13,28.8
"Karros, Kyle",691720,2026,23,216,249,53,35,13,1,4,53,30,21.3,12,.245,.370,.337,0.707,0.125,.304,21,100,80,0,2,56,390,184,0,167,3,74,2,0,1,1,17,8,165,28,0,27,57,20,8,0,0,0,6,0,0,0,0,2,104,0,0,0,0,0,0,0,0,34,1,1,0,413,2,627,104,1040,,0,1,0,0,.256,.387,.318,.331,.350,.131,.348,.369,.321,.340,-0.011,-0.017,-0.013,70.2,6,11.3,8.8,32.9,25.5,7,15,7,-6.1,42.7,37.6,89.3,11.6,43,12,7.3,4.8,27.9,21.8,34.5,3,43.6,100.298381341,94.479794939,64.9,13.6,23.8,50,50,67,134,54.2,564,75,6.9,110,561,367,1040,86.4,42,309,45.8,476,39.4,410,24.6,42.6,40,36.4,23.6,165,59.8,44.8,74,21.2,35,29.1,48,4.8,8,27.1
"Horwitz, Spencer",687462,2026,28,240,288,68,46,11,1,10,38,39,13.2,13.5,.283,.463,.389,0.852,0.180,.296,33,107,111,0,1,66,425,230,0,188,6,72,9,0,1,5,20,14,206,33,1,43,61,9,24,0,0,0,6,0,0,2,0,4,59,0,0,0,1,0,0,0,0,36,1,0,0,462,4,693,59,1155,,0,1,0,0,.235,.392,.375,.339,.353,.158,.374,.324,.330,.280,.048,.071,.036,69.1,5.3,10.9,9.3,34.7,29.6,7,4,9.4,-3.5,50.3,35,86.7,17.3,27.7,18,8.7,4.4,21.8,29.6,29.6,5.8,33.5,97.634899515,92.888221311,58.6,7.5,23.7,31,69,45,145,53,612,62.2,7.1,167,641,343,1155,92.5,24,318,47,543,41.4,478,14.9,40.1,40.8,29.1,30.1,206,53.8,39.3,81,27.7,57,20.9,43,12.1,25,24.9
"Garver, Mitch",641598,2026,35,95,112,18,13,2,0,3,36,17,32.1,15.2,.189,.305,.313,0.618,0.116,.268,11,45,29,0,0,28,178,84,0,71,4,37,0,0,1,0,5,5,59,8,0,18,15,5,3,0,0,0,3,0,0,7,0,0,66,0,0,0,0,0,0,0,0,14,0,0,0,193,0,285,66,478,,0,3,0,0,.191,.329,.287,.295,.314,.139,.344,.358,.305,.307,-0.002,-0.024,-0.008,72.6,19.6,15.1,10.1,31.1,20.7,7.4,6,14.9,-8.3,65.9,28.7,89.8,18.1,23.7,4,6.8,8.5,22,37.3,22,3.4,49.2,100.999772333,95.086606102,63.7,24.8,24.3,57.8,42.2,37,64,55,263,64.5,6.5,53,272,153,478,75.2,34,137,45,215,42.7,204,35.3,42.1,55.9,33.9,10.2,59,63.4,33.9,20,39,23,22,13,5.1,3,25.2
"Sanoja, Javier",691594,2026,23,170,182,42,28,12,0,2,20,11,11,6,.247,.353,.293,0.646,0.106,.270,24,85,60,1,3,57,168,111,0,126,4,61,2,0,0,0,18,1,151,22,1,23,53,16,17,0,0,0,1,1,0,0,1,0,32,1,0,0,1,0,1,0,0,14,1,2,0,177,1,432,32,609,,1,5,0,0,.232,.294,.287,.257,.279,.062,.295,.259,.280,.263,.015,.059,.030,69.5,8.9,10.4,9.3,34.9,31.1,7.5,3,5.1,-8.3,52.5,22.4,87.1,11.1,28.5,2,1.3,4,21.9,28.5,38.4,5.3,29.8,96.95461863,92.545156828,62.9,8.6,43.2,19.1,80.9,26,136,51.7,315,73,6.1,73,320,216,609,91.4,16,185,48.3,294,42.4,258,13.1,52.7,48.3,35.8,15.9,151,68.7,47,71,15.9,24,25.2,38,11.9,18,28.6
"Henderson, Gunnar",683002,2026,25,323,357,72,41,14,1,16,86,29,24.1,8.1,.223,.421,.294,0.715,0.198,.252,38,116,136,4,6,57,461,217,0,281,16,78,3,0,1,4,26,16,238,30,0,47,80,22,17,0,1,0,1,0,0,6,0,1,146,3,1,0,2,0,3,1,0,43,6,0,0,497,1,903,146,1400,,4,3,0,0,.235,.402,.312,.310,.306,.167,.373,.370,.303,.320,-0.012,.019,.002,74.5,45.6,14.7,11.4,28.8,22.4,7.4,12,11.1,-0.6,52,31.5,89.7,12.1,30.3,21,8.8,6.3,21.4,25.6,33.6,4.2,45.8,100.77828563,94.723422017,67.3,15.8,32.3,39.8,60.2,94,236,52.2,731,65.3,7,282,695,421,1400,84.2,71,450,47.8,669,42.6,597,24.1,49,44.5,35.7,19.7,238,64.4,44.5,106,26.5,63,21.8,52,7.1,17,28.2
"Morabito, Nick",703492,2026,23,11,12,0,0,0,0,0,9,0,75,0,.000,.000,.083,0.083,0.000,.000,0,3,0,1,0,2,16,13,0,5,0,5,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,18,0,35,13,53,,0,0,0,0,.126,.156,.061,.173,.199,.029,.000,.672,.000,.694,-0.126,-0.156,-0.112,68.2,5.3,0,0,14.3,5.3,7.1,2,15.1,4.1,15.8,34.5,86.8,17.2,100,0,0,0,100,0,0,0,50,96.50157,92.250785,30.4,42.9,50,73.3,26.7,11,15,56.6,30,33.3,5.7,6,29,18,53,57.1,3,7,43.4,23,52.8,28,63.6,41.5,0,100,0,2,58.3,0,0,0,0,100,2,0,0,
"Senger, Hayden",663584,2026,29,15,17,2,1,0,0,1,4,0,23.5,0,.133,.333,.133,0.466,0.200,.100,2,11,5,0,0,6,14,5,0,10,3,7,0,0,0,0,0,1,13,1,0,1,8,1,1,0,0,0,4,0,0,0,2,0,8,0,0,0,0,0,0,0,0,2,0,0,0,15,2,39,8,54,,0,0,0,0,.150,.281,.196,.181,.150,.132,.268,.247,.182,.204,-0.017,.052,.015,71.6,18.5,17.6,11.1,23.5,14.8,7.6,0,10.8,5.3,66.7,27.7,82.3,-3.1,15.4,0,0,23.1,7.7,0,38.5,30.8,23.1,94.701694,92.827231111,83.3,25,46.7,42.9,57.1,6,14,55.6,30,75,7.4,7,28,19,54,75,5,20,44.4,24,42.6,23,32.4,63,30.8,30.8,38.5,13,64.7,61.5,8,15.4,2,15.4,2,7.7,1,24.8
"Tovar, Ezequiel",678662,2026,24,254,274,54,35,14,0,5,78,15,28.5,5.5,.213,.327,.259,0.586,0.114,.282,24,143,83,0,4,72,268,96,0,253,23,72,5,0,2,2,11,13,179,30,0,44,55,15,10,0,0,0,4,1,0,0,0,3,159,0,0,0,0,0,0,0,0,23,3,0,1,289,3,730,159,1019,,0,3,1,0,.225,.381,.260,.285,.273,.156,.331,.370,.302,.322,-0.012,-0.054,-0.025,71.8,19.4,9.6,6.7,24.5,17,7.6,11,10.7,-1.8,45.9,35.5,87.9,16.7,37.4,14,7.8,6.1,22.9,31.3,25.7,6.1,35.2,98.961068068,93.531856932,82.2,21.6,45,44.7,55.3,110,246,53.7,547,89.6,6.6,96,572,342,1019,78.4,84,388,46.3,472,41.8,426,30.6,62.2,36.9,40.2,22.9,179,72.6,36.9,66,31.8,57,25.7,46,5.6,10,27.9
"Kurtz, Nick",701762,2026,23,279,353,81,46,15,1,19,104,72,29.5,20.4,.290,.556,.439,0.995,0.266,.397,61,89,155,1,7,53,608,242,0,230,19,77,4,0,1,2,25,22,175,34,0,29,47,11,7,0,9,0,0,0,0,1,0,0,200,1,0,0,0,0,0,0,0,56,6,1,0,641,0,870,200,1511,,0,1,1,0,.255,.511,.425,.394,.411,.256,.575,.515,.463,.407,.035,.045,.031,78.3,82.5,22.6,15,27.6,18.3,7.8,14,12.8,4.6,51.2,37.8,94.3,12.5,38.9,32,18.3,9.1,23.4,20,24.6,4.6,58.3,106.305828966,98.388560287,65.3,26.3,21.7,58.8,41.2,104,177,54.3,817,72.4,6.5,282,829,394,1511,73.7,118,449,45.7,688,43.7,657,35.5,41.6,32.6,38.3,29.1,175,57.1,41.1,72,29.1,51,25.7,45,4,7,26.6
"Wagner, Will",695238,2026,27,25,31,7,6,1,0,0,6,6,19.4,19.4,.280,.320,.419,0.739,0.040,.368,0,7,8,0,0,4,42,25,0,18,0,11,1,0,0,0,3,1,19,3,0,2,10,0,0,0,1,0,4,0,0,9,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,44,0,72,10,116,,0,1,0,0,.264,.295,.337,.323,.411,.031,.348,.326,.368,.352,.016,.025,.014,69.6,4.5,8.6,6.8,31.4,25,6.6,0,2.6,1.6,31.8,33,84.6,5.4,26.3,0,0,0,31.6,10.5,52.6,0,26.3,94.878464444,91.439232222,61.1,6.1,22.6,57.1,42.9,8,14,53.4,62,66.7,2.6,25,62,29,116,93.9,2,33,46.6,54,35.3,41,21.3,40.5,15.8,52.6,31.6,19,61.3,68.4,13,15.8,3,15.8,3,0,0,25.8
"Soler, Jorge",624585,2026,34,214,243,47,27,10,1,9,76,22,31.3,9.1,.220,.402,.300,0.702,0.182,.288,33,100,86,0,0,60,339,155,0,159,9,58,7,0,0,4,11,10,141,26,0,25,46,14,9,0,0,0,2,0,0,49,0,3,145,0,0,0,0,0,0,0,0,28,0,0,0,364,3,617,145,981,,0,2,0,0,.221,.390,.309,.306,.302,.169,.403,.398,.333,.337,-0.001,.012,.003,74.7,49.6,15.1,10.1,25.1,16.8,7.9,4,12,-7.7,52.3,33.9,87.9,14,36.2,16,11.3,5.7,24.8,22.7,29.8,5.7,41.1,101.32436507,94.75569844,67.7,22.3,28.2,63.2,36.8,91,144,52.1,511,75,6.9,121,486,373,981,77.7,71,318,47.9,470,39.9,391,35.1,47.1,51.8,28.4,19.9,141,62.6,40.4,57,24.8,35,28.4,40,6.4,9,25.5
"Higgins, P.J.",664731,2026,33,26,32,6,5,1,0,0,8,2,25,6.3,.231,.269,.276,0.545,0.038,.316,4,12,7,0,0,10,48,27,0,15,2,13,1,0,0,0,0,1,22,5,0,5,8,1,2,0,0,0,4,0,0,0,3,1,11,0,0,0,0,0,0,0,0,1,0,0,0,50,4,78,11,128,,0,0,0,0,.276,.326,.246,.287,.318,.051,.301,.364,.316,.380,-0.045,-0.057,-0.041,66.8,0,2.9,2.4,41.2,33.3,6.6,2,11.4,-9.1,50,30.4,83.6,24.5,45.5,0,0,4.5,36.4,31.8,13.6,13.6,13.6,92.126883,90.475419474,59.7,12.5,18,72.7,27.3,8,11,47.7,61,70,7.8,14,75,39,128,87.5,5,40,52.3,67,44.5,57,25.5,39.8,40.9,27.3,31.8,22,65.6,36.4,8,27.3,6,27.3,6,9.1,2,
"Julien, Edouard",666397,2026,27,180,206,40,32,5,1,2,54,25,26.2,12.1,.222,.294,.320,0.614,0.072,.306,17,60,53,3,4,33,335,148,0,145,8,66,6,0,1,1,16,6,126,18,0,21,43,20,2,0,0,0,15,1,0,9,0,0,75,3,0,0,0,0,1,0,0,23,4,0,0,352,0,505,75,857,,1,1,0,0,.262,.418,.286,.343,.355,.156,.322,.416,.317,.374,-0.040,-0.124,-0.057,71.5,15.4,14.8,11.5,35.7,27.9,7,6,12,7.4,40.4,42.7,91.3,9.1,46,9,7.1,10.3,36.5,11.9,30.2,4,50.8,100.133913016,94.785290556,63.4,15.1,19.9,51.8,48.2,44,85,49.9,428,77.6,6.8,136,455,266,857,84.9,41,272,50.1,429,43.8,375,23.8,41.7,33.3,45.2,21.4,126,53.9,46.8,59,21.4,27,30.2,38,1.6,2,26.6
"O'Hoppe, Logan",681351,2026,26,164,183,40,28,8,0,4,43,14,23.5,7.7,.244,.366,.313,0.679,0.122,.305,20,73,60,0,0,42,229,101,0,121,7,53,3,0,0,3,20,8,123,12,0,31,30,9,12,0,0,1,0,0,0,0,1,1,85,0,0,0,0,0,0,0,0,19,0,0,0,245,2,443,85,688,,0,0,0,0,.207,.361,.304,.288,.283,.154,.355,.331,.328,.283,.037,.005,.016,72.2,26,14.9,11,29.7,22,7.5,11,13.3,-7.1,57.3,31.5,87.3,16.9,30.1,14,11.4,5.7,18.7,30.1,29.3,4.9,38.2,99.188784426,93.647423689,70.9,14.6,33.5,50,50,65,130,56.5,388,77.8,6.6,74,348,265,687,85.4,31,212,43.5,299,41,282,28.1,49.8,44.7,29.3,26,123,62.3,40.7,50,31.7,39,17.9,22,9.8,12,27.0
"Peters, Tristan",671976,2026,26,190,214,55,34,16,2,3,40,16,18.7,7.5,.289,.442,.352,0.794,0.153,.351,24,76,84,2,4,47,248,77,0,175,12,73,0,0,2,3,22,6,155,27,0,29,51,9,11,0,0,0,13,0,1,0,4,1,77,1,1,0,1,0,1,1,0,24,4,0,0,268,5,525,77,793,,2,1,1,0,.247,.362,.349,.301,.315,.115,.397,.331,.364,.313,.042,.080,.048,69.5,6.3,10.4,8,30.7,23.6,6.8,5,12.6,-2.9,56.9,29.8,86.3,14.4,32.9,7,4.5,6.5,20.6,25.2,25.2,16.8,27.3,97.534314493,92.854740876,77.5,16.9,35.4,35.7,64.3,50,140,49.9,395,96.1,6.4,123,450,215,793,83.1,52,307,50.1,396,45.4,359,22.8,56.5,50.3,30.3,19.4,155,66.8,47.1,73,22.6,35,23.2,36,7.1,11,28.7
"Grichuk, Randal",545341,2026,34,104,111,27,13,7,0,7,28,5,25.2,4.5,.260,.529,.297,0.826,0.269,.286,20,49,55,0,0,30,132,70,0,72,3,49,2,0,1,1,7,8,77,12,0,17,22,7,4,0,0,0,12,5,0,18,0,1,49,0,0,0,0,0,0,0,0,18,0,0,0,140,1,272,49,412,,0,0,0,0,.299,.547,.352,.377,.336,.247,.452,.489,.351,.406,-0.039,-0.018,-0.025,73.9,38.1,18.5,13.8,35.6,26.5,7.7,6,9.1,-5.4,64.6,26.8,90.6,14,48.1,12,15.6,5.2,32.5,20.8,20.8,5.2,46.8,101.949165641,95.520432597,65.7,14.9,32.7,48.5,51.5,33,68,50.5,208,65.6,7.8,65,246,101,412,85.1,20,134,49.5,204,42.7,176,26.2,49,44.2,31.2,24.7,77,62.2,37.7,29,32.5,25,24.7,19,5.2,4,27.3
"Heim, Jonah",641680,2026,31,106,118,26,12,8,0,6,20,10,16.9,8.5,.245,.491,.305,0.796,0.246,.244,17,52,52,0,0,32,150,67,0,69,2,35,2,0,1,0,4,8,88,14,0,19,30,7,6,0,0,0,4,0,0,5,0,2,41,0,0,0,0,0,0,0,0,14,0,0,0,155,2,271,41,426,,0,2,0,0,.235,.378,.340,.295,.297,.143,.376,.317,.295,.284,.010,.113,.045,69.9,12.4,10.3,7.8,32.5,24.8,7.6,1,9.6,2.5,53.6,27.8,87.1,16,31.8,6,6.8,5.7,26.1,30.7,28.4,2.3,28.4,97.390846818,92.695423409,67.2,13.3,30.7,39.1,60.9,27,69,52.8,225,66.7,7.7,78,245,103,426,86.7,18,135,47.2,201,46.9,200,22.1,47.9,42,28.4,29.5,88,60.2,38.6,34,30.7,27,23.9,21,6.8,6,25.5
"Jones, Spencer",682987,2026,25,55,64,12,8,2,0,2,26,9,40.6,14.1,.218,.364,.328,0.692,0.146,.370,7,16,20,0,1,8,112,26,0,63,4,22,0,0,0,0,6,2,29,3,1,10,5,1,1,0,0,0,7,0,0,4,0,0,50,0,0,0,0,0,0,0,0,5,1,0,0,115,0,175,50,290,,0,0,0,0,.159,.285,.314,.261,.279,.126,.475,.361,.414,.307,.059,.079,.053,77.8,81.1,14.3,9.1,23.8,15.2,7.8,2,10.6,2.2,40.2,43.2,96.8,20,24.1,1,3.6,13.8,20.7,31,27.6,0,71.4,104.116030714,98.112355,76.2,30.1,33.1,51.9,48.1,28,54,57.2,163,95.5,7.7,27,166,92,290,69.9,28,93,42.8,122,41.1,117,38.3,51.4,24.1,51.7,24.1,29,59.4,37.9,11,41.4,12,13.8,4,6.9,2,28.4
"Brito, Juan",682877,2026,24,51,56,9,5,4,0,0,17,4,30.4,7.1,.176,.255,.250,0.505,0.079,.265,3,26,13,0,0,14,67,46,0,43,2,15,1,0,0,1,1,2,34,6,0,3,14,2,6,0,0,0,1,1,0,0,0,0,32,0,0,0,0,0,0,0,0,7,0,0,0,75,0,160,32,235,,0,0,0,0,.205,.287,.233,.256,.276,.081,.280,.318,.265,.308,-0.029,-0.032,-0.023,68.6,0,9.7,6.9,29.2,20.6,7.5,2,13.5,-8.8,58.8,32,84.3,14.2,29.4,1,2.9,5.9,20.6,26.5,38.2,5.9,32.4,97.150075882,92.606637941,63.6,20,35.2,52.3,47.7,23,44,53.2,125,76.9,5.5,47,124,64,235,80,14,70,46.8,110,42.1,99,32.5,48.5,50,38.2,11.8,34,69.6,44.1,15,14.7,5,23.5,8,17.6,6,26.5
"Friedl, TJ",670770,2026,30,156,178,28,20,6,0,2,42,13,23.6,7.3,.179,.256,.259,0.515,0.077,.230,8,55,40,0,5,27,226,123,0,91,6,47,1,0,0,4,12,4,119,12,0,21,46,12,11,0,0,0,9,0,0,0,4,1,71,0,0,0,1,0,0,0,0,15,5,0,0,242,5,417,71,659,,0,0,0,0,.196,.266,.239,.250,.276,.071,.257,.275,.243,.270,-0.017,-0.010,-0.011,70.9,11.4,10.2,7.6,38.4,28.7,6.8,7,9.7,-5.9,64.3,28.3,88.2,17,26.9,3,2.7,5,23.5,26.1,26.9,10.1,28.6,97.555078824,92.874162353,62,13.9,27.8,53.8,46.2,50,93,50.8,335,72.2,8.2,139,383,137,659,86.1,28,201,49.2,324,44.6,294,26.5,44.6,35.3,42,22.7,119,64.6,48.7,58,21,25,21,25,9.2,11,26.7
"Carroll, Corbin",682998,2026,25,274,316,77,39,16,9,13,66,36,20.9,11.4,.281,.547,.370,0.917,0.266,.325,42,94,150,1,9,57,447,186,0,184,12,74,4,0,0,4,28,21,210,28,0,40,62,14,17,0,1,0,1,0,0,3,0,2,137,1,0,0,3,0,1,0,0,46,7,2,0,467,2,738,137,1205,,1,1,1,0,.268,.482,.392,.365,.361,.214,.457,.419,.367,.352,.013,.065,.027,75.6,60.8,18.4,13.7,34.3,25.5,7.5,3,11.2,1.6,67.1,26.3,91.8,13.7,30,26,12.6,3.3,21,26.2,32.9,2.4,49.8,102.267078932,95.65792,64.7,21.8,29.9,41,59,80,195,54.4,653,76.2,7,162,696,342,1205,78.2,77,354,45.6,547,39.7,476,28.6,45.8,44.8,35.7,19.5,210,60.4,42.9,90,29,61,20,42,8.1,17,29.7
