"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Urías, Ramón",602104,2026,32,73,86,11,5,3,0,3,15,8,17.4,9.3,.151,.315,.267,0.582,0.164,.143,7,28,23,1,0,11,101,48,0,54,4,32,2,0,0,4,3,5,59,3,0,17,20,5,6,0,0,0,4,1,0,0,0,1,33,1,0,0,0,0,0,0,0,13,0,0,0,113,1,199,33,312,,0,1,0,0,.189,.388,.266,.308,.302,.200,.244,.304,.186,.236,-0.038,-0.073,-0.042,70.1,3.7,13.5,10.4,35.6,27.4,7.3,4,11.9,6.2,77.4,27.4,89.5,17.9,28.8,6,10.2,6.8,8.5,37.3,35.6,1.7,39,99.188963333,93.828604407,70.3,18.9,26,40,60,16,40,49.4,154,70,6.4,31,176,105,312,81.1,21,111,50.6,158,43.9,137,24.5,48.4,30.5,47.5,22,59,62.8,39,23,37.3,22,13.6,8,10.2,6,26.7
"Toglia, Michael",669911,2026,27,26,28,3,1,2,0,0,12,2,42.9,7.1,.115,.192,.179,0.371,0.077,.214,1,11,5,0,0,6,37,22,0,16,2,10,1,0,0,0,0,1,14,2,0,5,4,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,2,0,0,0,37,0,68,13,105,,0,0,0,0,.183,.251,.172,.222,.241,.069,.244,.345,.214,.340,-0.068,-0.059,-0.050,74.5,53.7,10.7,7.3,39.3,26.8,7.6,2,10.4,-0.8,41.5,34.6,91.6,16.5,28.6,0,0,7.1,42.9,28.6,21.4,0,57.1,98.827467143,94.664603571,61.8,20.6,24,75,25,9,12,47.6,50,60,4.8,22,57,26,105,79.4,7,34,52.4,55,41.9,44,34.8,43.8,35.7,35.7,28.6,14,64.3,28.6,4,42.9,6,28.6,4,0,0,26.4
"Price, Collin",805672,2026,26,12,13,2,1,1,0,0,6,1,46.2,7.7,.167,.250,.231,0.481,0.083,.333,0,6,3,0,0,4,17,10,0,4,2,7,0,0,0,0,1,0,6,1,0,2,2,0,0,0,0,0,1,0,0,1,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,17,0,36,14,53,,0,0,0,0,.259,.361,.219,.302,.316,.103,.359,.537,.333,.517,-0.092,-0.111,-0.083,73.7,36,11.1,4,55.6,20,7.9,0,15.9,-15.9,24,33.1,93,17.6,33.3,0,0,16.7,66.7,16.7,0,0,50,99.28063,95.252535,68,41.2,32.1,100,0,9,9,52.8,28,66.7,5.7,6,24,23,53,58.8,7,17,47.2,25,43.4,23,61.5,49.1,33.3,16.7,50,6,69.2,50,3,33.3,2,16.7,1,0,0,
"Conforto, Michael",624424,2026,33,213,246,50,24,13,0,13,70,28,28.5,11.4,.235,.479,.325,0.804,0.244,.278,37,96,102,0,1,51,350,177,0,165,14,93,4,0,1,2,8,18,146,24,0,37,41,10,7,0,2,0,17,0,0,35,0,3,106,0,0,0,0,0,0,0,0,29,1,0,0,373,3,614,106,987,,0,2,1,0,.233,.435,.345,.329,.319,.203,.442,.415,.342,.341,.002,.044,.016,72.4,30,11.9,8.6,28.9,21.1,7.3,9,12,-5.9,53.6,31.5,90.6,18.3,39,17,11.6,6.8,24,30.1,24,3.4,42.5,100.760303699,94.795423356,63,16.4,27.6,54.2,45.8,78,144,52.9,522,77,6.2,191,480,302,987,83.6,48,293,47.1,465,40.8,403,28.8,44.3,46.6,33.6,19.9,146,61.2,33.6,49,37.7,55,24,35,4.8,7,26.0
"Reyes, Felix",694025,2026,25,38,38,6,4,1,0,1,9,0,23.7,0,.158,.263,.158,0.421,0.105,.179,2,14,10,0,0,8,25,19,0,21,1,12,1,0,0,0,2,1,29,3,0,4,11,7,1,0,0,0,4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,2,0,0,0,30,0,88,17,118,,0,0,0,0,.229,.314,.181,.233,.229,.085,.237,.305,.207,.300,-0.071,-0.051,-0.052,75.5,54.8,12.5,9.7,29.2,22.6,7.5,2,7.1,-5,45.2,28.2,89.2,6.4,37.9,2,6.9,10.3,27.6,17.2,37.9,0,27.6,98.874941333,93.637018966,66.7,3.1,52.9,48.6,51.4,18,37,59.3,70,60,4.2,21,51,46,118,96.9,1,32,40.7,48,38.1,45,27.5,58.5,48.3,31,20.7,29,71.1,44.8,13,17.2,5,34.5,10,3.4,1,28.3
"Vientos, Mark",668901,2026,26,241,258,51,30,9,0,12,62,12,24,4.7,.212,.398,.256,0.654,0.186,.231,36,126,96,0,0,76,278,118,0,164,6,74,12,0,0,3,18,16,181,16,1,41,60,14,15,0,0,0,5,0,0,9,0,2,145,0,0,0,0,0,0,0,0,26,0,0,0,304,2,621,145,925,,0,0,0,0,.234,.452,.284,.311,.277,.218,.346,.386,.282,.312,-0.022,-0.054,-0.027,73.4,29,18.9,13.2,33.6,23.5,7.5,12,13.1,0,61.1,31.8,89.6,15.4,32,19,10.5,5,18.8,28.2,34.8,2.8,44.2,100.827812967,94.699873702,74.5,20.5,36.2,51.7,48.3,91,176,52.5,486,77.8,5.8,154,445,322,925,79.5,67,327,47.5,439,43.5,402,31.4,54.4,37,40.9,22.1,181,62,43.1,78,31.5,57,16.6,30,8.8,16,25.7
"Lile, Daylen",695734,2026,23,526,573,135,83,26,6,20,108,36,18.8,6.3,.257,.443,.309,0.752,0.186,.285,80,251,233,7,13,155,654,239,0,472,27,138,6,0,3,6,30,38,423,67,0,118,110,31,25,0,2,0,0,0,0,22,0,5,232,6,0,1,0,0,0,1,1,73,12,1,0,692,5,1411,232,2103,,2,1,0,0,.262,.445,.325,.330,.314,.183,.372,.379,.319,.329,-0.005,-0.002,-0.005,71.4,12,12.5,9.8,32.3,25.3,7.5,14,12.2,-1.5,54.4,38.9,88.7,18.7,38.8,38,9,7.3,24.3,32.6,23.6,2.8,38.2,99.002838578,93.670338765,76.4,14.2,38.4,39.2,60.8,172,439,54.4,1144,84.6,6.2,353,1115,629,2103,85.8,104,732,45.6,958,42.2,887,23.5,55.7,41.8,30.5,27.7,423,64.1,33.1,140,36.9,156,23.9,101,6.1,26,29.3
"Campero, Gustavo",672569,2026,28,11,12,4,3,1,0,0,4,0,33.3,0,.364,.455,.333,0.788,0.091,.500,2,4,5,0,0,4,18,3,0,11,0,4,0,0,0,0,2,1,8,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,18,1,32,7,50,,0,0,0,0,.197,.242,.328,.180,.184,.046,.492,.271,.500,.276,.167,.213,.148,69.4,11.5,11.8,7.7,29.4,19.2,7,1,12.1,0.2,46.2,31.8,88.2,37.3,25,0,0,12.5,25,62.5,0,0,25,97.3885675,92.69428375,90,22.2,36.7,54.5,45.5,6,11,60,30,83.3,12,14,28,8,50,77.8,4,18,40,20,28,14,34.5,58,25,50,25,8,58.3,25,2,37.5,3,12.5,1,25,2,
"Frelick, Sal",686217,2026,26,294,334,70,50,16,0,4,36,28,10.8,8.4,.238,.333,.306,0.639,0.095,.257,36,142,98,2,6,86,444,261,6,219,10,95,4,0,2,2,28,14,263,28,0,42,104,22,23,0,1,0,7,3,2,1,1,3,49,2,0,0,0,0,1,0,0,35,5,1,0,469,4,806,49,1275,,1,3,0,6,.242,.322,.286,.283,.308,.079,.279,.276,.268,.274,-0.004,.011,.003,68.3,2.9,10.2,9.4,38.8,35.6,7.1,7,5.3,1.1,47.6,27.2,85.9,9.7,28.2,6,2.3,2.7,21.4,27.9,39.3,6.1,28,96.610880469,92.343610549,60.2,6.2,24.2,23.3,76.7,35,150,49,620,57,8.5,117,834,305,1275,93.6,24,388,51,645,42.7,540,11.2,42.7,38.9,36.6,24.4,262,55.4,50.4,132,21.4,56,19.5,51,8.8,23,28.7
"Raley, Luke",670042,2026,31,262,287,59,34,9,1,15,93,15,32.4,5.2,.225,.439,.284,0.723,0.214,.284,39,124,115,2,1,71,348,128,0,177,14,95,1,0,0,7,14,16,172,29,0,34,49,17,11,0,1,0,27,2,0,5,2,1,217,2,0,0,0,0,0,0,0,28,1,0,0,379,3,725,217,1104,,0,2,0,0,.252,.486,.313,.342,.308,.234,.435,.484,.347,.391,-0.027,-0.047,-0.029,75.3,57.2,18.4,11.3,30.5,18.7,7.3,11,14.7,-3.2,59.2,31.3,90.8,15.1,40.1,27,15.7,4.1,26.7,22.7,25,5.8,47.1,102.124981786,95.507658563,76.7,28.3,34.6,64.9,35.1,133,205,53.7,593,83.3,5.4,260,519,325,1104,71.7,111,392,46.3,511,41.3,456,40.9,54.1,45.9,30.2,23.8,172,61.5,36.6,63,29.1,50,27.9,48,6.4,11,28.6
"Massey, Michael",686681,2026,28,340,366,94,60,22,1,11,62,19,16.9,5.2,.276,.444,.310,0.754,0.168,.305,44,160,151,0,2,85,402,205,0,268,11,110,7,0,0,0,31,16,285,47,0,75,82,21,13,0,0,0,17,1,0,1,2,5,126,0,0,0,0,0,0,0,0,46,1,1,0,431,7,909,126,1340,,0,1,0,0,.245,.399,.326,.298,.284,.154,.372,.337,.332,.298,.031,.045,.028,72.1,15.2,13.3,10.9,35.2,29.1,7.2,12,15.7,-1.5,57.8,33.8,89.5,16.6,33,17,6,9.5,22.5,29.1,28.8,4.2,39.6,98.97170036,93.739535755,67,12.1,39.4,32.2,67.8,89,276,52.3,701,72.1,7.8,218,780,340,1340,87.9,52,428,47.7,639,41.3,554,20,52.5,50.9,33.3,15.8,285,63.9,39.6,113,31.9,91,23.9,68,4.6,13,26.9
"Castellanos, Nick",592206,2026,34,115,122,22,13,5,0,4,34,5,27.9,4.1,.191,.339,.221,0.560,0.148,.228,20,54,39,0,2,32,138,49,0,98,4,39,1,0,0,0,1,6,83,15,0,25,26,8,1,0,1,0,1,0,1,7,0,2,86,0,0,0,1,0,0,0,0,9,2,0,0,156,2,321,86,477,,0,2,0,0,.244,.400,.239,.285,.265,.156,.314,.382,.265,.338,-0.053,-0.061,-0.046,69.7,10.1,12.4,8.4,32.9,22.3,7.7,3,15.5,-7.4,45.7,40.8,87.7,13,42.2,7,8.4,8.4,25.3,27.7,22.9,7.2,37.3,98.254014286,93.44007,77.9,23.5,40.2,49.1,50.9,52,106,55.3,264,78.1,6.7,75,226,175,477,76.5,39,166,44.7,213,39.4,188,33.5,57,55.4,27.7,16.9,83,62.8,32.5,27,37.3,31,28.9,24,1.2,1,27.2
"Carpenter, Kerry",681481,2026,28,231,259,48,28,5,2,13,75,18,29,6.9,.208,.416,.276,0.692,0.208,.240,36,104,96,0,0,52,323,152,2,206,12,81,2,0,1,5,10,19,159,19,0,43,41,13,13,0,0,0,22,0,0,31,0,3,127,0,0,0,0,0,0,0,0,27,0,0,0,354,3,663,127,1017,,0,1,0,2,.212,.388,.301,.295,.283,.177,.384,.376,.302,.313,-0.004,.028,.006,71.8,16.5,10.9,8.1,29,21.5,7.4,8,17.8,-1.1,48.7,35.3,89.8,21.4,35.2,15,9.6,10.1,22.6,33.3,20.8,2.5,44,99.080080759,93.824390955,67,18.1,36.3,44.6,55.4,90,202,54.7,556,74.1,5.7,175,493,349,1017,81.9,56,309,45.3,461,41.8,425,28.6,50.2,43.4,31.4,25.2,159,56,32.1,51,39,62,20.8,33,8.2,13,26.9
"Alfonzo, Eliezer",672613,2026,26,27,27,5,3,2,0,0,2,0,7.4,0,.185,.259,.185,0.444,0.074,.200,4,12,7,0,0,7,28,14,0,17,0,12,0,0,1,0,1,1,25,3,0,6,10,3,1,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,28,0,62,6,90,,0,0,0,0,.218,.301,.192,.223,.218,.083,.208,.241,.200,.236,-0.033,-0.042,-0.031,68.6,4.8,10.8,9.5,51.4,45.2,7,1,7.7,2.9,46.5,32.4,91.3,10.9,40,0,0,4,24,32,36,4,32,98.6623025,93.612612917,73.9,5.9,31.8,28.6,71.4,4,14,48.9,44,83.3,6.7,22,60,8,90,94.1,2,34,51.1,46,41.1,37,12.5,53.3,40,48,12,25,55.6,44,11,28,7,24,6,4,1,26.1
"Vierling, Matt",663837,2026,29,266,291,55,34,13,3,5,49,19,16.8,6.5,.207,.335,.255,0.590,0.128,.230,31,131,89,2,4,63,332,217,0,207,11,92,5,0,0,0,15,13,223,27,0,50,68,24,25,0,0,0,8,3,0,1,1,5,79,2,0,0,0,0,2,0,0,24,4,0,0,354,6,744,79,1098,,2,1,1,0,.256,.381,.259,.304,.307,.125,.278,.337,.248,.315,-0.049,-0.046,-0.045,70.9,7.6,13.4,11,35.7,29.3,7.4,2,8.8,-1.4,58.1,31.4,87.9,17.4,36.3,11,5,6.7,25.1,35,25.1,2.7,37.2,98.761562252,93.539494751,63.4,10.8,32.4,33,67,58,176,49.5,544,74,6.6,138,660,293,1098,89.2,38,351,50.5,554,42.4,466,18.2,48,33.6,40.8,25.6,223,60.1,37.2,83,28.3,63,23.3,52,11.2,25,28.3
"Muncy, Max",691777,2026,23,220,246,48,30,9,2,7,81,19,32.9,7.7,.218,.373,.289,0.662,0.155,.304,25,92,82,2,3,43,315,149,0,181,10,70,5,0,0,4,19,11,142,18,0,22,36,14,21,0,0,0,6,0,0,14,0,3,147,2,0,0,1,0,1,0,0,28,3,0,0,336,3,633,147,969,,1,1,1,0,.214,.359,.292,.286,.287,.145,.392,.381,.338,.334,.004,.014,.006,74.1,46.9,15.3,10.5,26.3,18,7.5,15,10.2,-5.1,53,31.2,89.6,17.5,34.5,16,11.3,5.6,23.9,28.2,26.8,4.2,43,101.472574648,94.940996268,69,19.6,33.3,58.1,41.9,100,172,53.4,517,78.5,6.7,134,518,317,969,80.4,61,312,46.6,452,43.8,424,33.3,49.9,41.5,37.3,21.1,142,69.1,38.7,55,23.2,33,23.2,33,14.8,21,27.8
"Caglianone, Jac",695506,2026,23,457,492,130,80,25,2,23,128,29,26,5.9,.284,.499,.333,0.832,0.215,.349,66,200,228,2,6,106,534,219,0,339,18,126,5,0,0,5,39,24,330,67,0,54,111,25,10,0,2,0,6,0,0,7,0,1,247,1,0,1,1,0,1,0,0,64,6,0,0,583,1,1164,247,1747,,1,4,0,0,.283,.513,.359,.361,.328,.230,.464,.468,.394,.392,.001,-0.014,-0.002,77.2,74.7,24.2,17.9,31.7,23.4,7.9,19,9.4,-1.6,44.1,30.6,93.2,8,34.2,47,14.2,7.6,23.9,16.1,34.5,3.6,54.8,105.651840424,97.621917242,72.6,17.4,39,47.1,52.9,177,376,55.1,963,78.7,7,310,834,600,1747,82.6,99,569,44.9,784,38.1,666,29.2,54.1,45.2,35.8,19.1,330,65.7,45.5,150,23.6,78,27.9,92,3,10,27.0
"Ford, Harry",695670,2026,23,69,80,13,5,5,0,3,20,10,25,12.5,.188,.391,.300,0.691,0.203,.217,8,36,27,0,1,20,135,56,0,62,0,24,2,0,0,1,5,5,49,3,0,12,21,2,1,0,0,0,3,2,1,1,0,0,37,0,0,0,1,0,0,0,0,10,1,0,0,145,0,206,37,351,,0,0,0,0,.172,.305,.308,.271,.286,.134,.345,.285,.265,.242,.016,.086,.037,68.9,5.3,10.2,7.6,30.6,22.7,6.4,5,12.8,2.8,48.1,35.9,84,11.7,30.6,5,10.2,6.1,12.2,24.5,34.7,12.2,30.6,97.4679564,92.867179592,68.8,21.8,17.4,41.9,58.1,13,31,50.7,178,88,7.1,39,207,103,351,78.2,26,119,49.3,173,44.4,156,26,42.7,34.7,51,14.3,49,52.5,53.1,26,34.7,17,10.2,5,2,1,27.4
"Trevino, Jose",624431,2026,33,122,126,28,20,3,0,5,23,1,18.3,0.8,.230,.377,.234,0.611,0.147,.242,15,50,46,1,0,26,119,97,0,67,0,39,2,0,1,0,17,6,102,5,0,17,41,9,7,0,0,0,10,0,0,0,2,1,48,1,0,0,0,0,0,0,0,12,0,0,0,124,3,314,48,438,,0,2,0,0,.205,.295,.263,.219,.211,.090,.319,.266,.280,.252,.025,.082,.044,68.7,2.7,11.3,9,38,30.3,7.2,5,8,-1.6,66.8,23.2,85.9,10,26.5,3,3,2,24.5,25.5,34.3,8.8,30.4,96.813508367,92.523572474,62.1,12.1,36,40.8,59.2,31,76,48.2,211,56.8,8.4,46,243,147,438,87.9,17,141,51.8,227,45.2,198,22.1,49.5,31.4,46.1,22.5,102,68.3,56.9,58,22.5,23,13.7,14,6.9,7,23.2
"Wagaman, Eric",676572,2026,28,47,52,9,7,0,0,2,12,4,23.1,7.7,.191,.319,.269,0.588,0.128,.212,5,23,15,0,0,13,73,46,0,32,1,26,1,0,0,1,1,2,35,6,0,4,16,5,1,0,0,0,11,0,0,6,0,0,28,0,0,0,0,0,0,0,0,5,0,0,0,79,0,142,28,221,,0,0,0,0,.227,.362,.267,.296,.301,.136,.295,.340,.257,.304,-0.036,-0.043,-0.029,72.8,31.4,14.5,10.5,29,20.9,7.1,2,4.5,0.3,41.9,27.3,84.8,1,34.3,2,5.7,0,28.6,22.9,34.3,8.6,28.6,97.89492,93.334651714,59.3,28.1,28.3,34.4,65.6,11,32,51.1,113,61.5,5.9,42,120,59,221,71.9,18,64,48.9,108,43,95,30.2,43.4,37.1,40,22.9,35,73.1,48.6,17,17.1,6,31.4,11,2.9,1,26.6
"Frazier, Adam",624428,2026,34,108,124,27,18,7,1,1,33,10,26.6,8.1,.250,.361,.331,0.692,0.111,.351,10,43,39,2,2,26,142,75,0,107,6,55,1,0,1,3,10,4,78,13,0,14,31,5,1,0,1,0,4,4,0,4,3,0,55,2,0,0,0,0,0,0,0,18,2,0,0,149,3,329,55,478,,0,1,0,0,.212,.286,.308,.264,.291,.074,.380,.309,.360,.305,.038,.075,.044,65.3,1.9,3.7,2.8,30.1,22.7,6.9,6,12.4,3.2,45.9,39.8,85.3,13.6,33.3,2,2.6,5.1,29.5,21.8,33.3,7.7,19.2,94.345097838,91.182122027,69.7,14.1,35.9,50,50,42,84,49,234,75.8,6.9,75,298,105,478,85.9,24,170,51,244,42.3,202,26,53.1,44.9,38.5,16.7,78,56.9,52.6,41,23.1,18,23.1,18,1.3,1,26.1
"Rocchio, Brayan",677587,2026,25,460,509,114,83,19,2,10,74,32,14.5,6.3,.248,.363,.307,0.670,0.115,.274,54,216,167,5,16,107,621,297,0,359,15,131,9,0,1,9,39,15,394,58,2,86,123,41,28,0,0,0,0,0,0,0,4,4,188,4,1,0,1,0,2,0,0,51,14,2,0,669,8,1270,188,1939,,2,4,2,0,.245,.348,.298,.292,.306,.104,.312,.304,.292,.291,.003,.015,.006,69.9,7.3,9.4,7.4,33.4,26.3,7.3,12,8.9,-5.8,50.5,28.7,86.8,13.5,35,12,3.1,5.6,25.9,28.4,31.2,5.3,31.1,96.944877927,92.501070674,69,13.5,33.2,38.9,61.1,132,339,52.8,1020,76,6.3,390,1005,536,1939,86.5,85,629,47.2,911,42.1,812,22.4,50.2,43.4,35.3,21.3,394,56,41.1,162,25.6,101,25.6,101,7.6,30,27.4
"Kiner-Falefa, Isiah",643396,2026,31,119,132,33,27,4,0,2,18,12,13.6,9.1,.277,.361,.344,0.705,0.084,.313,13,57,43,2,7,33,155,77,0,87,2,47,3,0,0,0,13,6,102,14,0,10,34,12,11,0,0,0,6,4,0,1,1,0,35,1,1,0,1,0,0,0,0,19,7,0,0,161,1,310,35,471,,0,1,0,0,.277,.351,.317,.312,.344,.074,.329,.322,.327,.327,.000,.010,.005,68.8,4,9.4,7.9,31,26.2,7.1,5,6.2,-3,42.9,29.7,82.3,10.2,37.3,3,3,2.9,28.4,22.5,31.4,10.8,26.5,94.875340204,91.75996551,66.4,8.9,34.7,32.2,67.8,28,87,53.3,251,65.8,8.1,58,271,139,471,91.1,13,146,46.7,220,42.9,202,17.6,49.5,39.2,39.2,21.6,102,66.7,46.1,47,15.7,16,25.5,26,12.7,13,27.4
"Hays, Austin",669720,2026,30,71,74,16,13,1,0,2,20,3,27,4.1,.225,.324,.257,0.581,0.099,.286,10,40,23,1,0,23,90,37,0,43,2,23,3,0,0,0,4,1,51,11,0,8,24,3,0,0,1,0,1,0,0,6,0,0,52,1,0,0,0,0,0,0,0,9,0,0,0,97,0,186,52,283,,0,1,0,0,.261,.350,.251,.277,.281,.089,.332,.369,.314,.363,-0.036,-0.026,-0.026,72.8,25.8,12.9,8.6,32.9,21.9,7.3,7,15.7,-5.4,57.9,31.6,86,2.1,31.4,2,3.9,7.8,31.4,11.8,37.3,7.8,39.2,98.269087692,93.343395294,72,24.4,37.3,54.2,45.8,32,59,55.8,158,66.7,7.4,37,108,134,283,75.6,22,90,44.2,125,37.5,106,36.2,52.7,52.9,31.4,15.7,51,71.2,54.9,28,17.6,9,27.5,14,0,0,27.2
"Tromp, Chadwick",644433,2026,31,49,51,8,7,1,0,0,13,0,25.5,0,.163,.184,.160,0.344,0.021,.216,4,28,9,0,0,15,43,32,0,37,1,21,3,0,0,0,3,1,38,4,0,8,15,4,3,0,0,0,7,0,0,0,1,1,23,0,0,0,0,0,0,0,0,2,0,0,0,47,2,135,23,182,,0,0,1,0,.174,.217,.150,.170,.173,.043,.203,.231,.216,.236,-0.011,-0.033,-0.020,70.4,9.4,3.1,2.4,26.6,20,8.2,2,12.1,-10,56,27.9,85.5,12.9,26.3,0,0,5.3,21.1,28.9,39.5,2.6,26.3,95.351341111,91.695006667,67.4,12.9,45.6,41.5,58.5,17,41,49.5,90,63.6,6,13,105,64,182,87.1,8,62,50.5,92,39.6,72,24.3,56.6,34.2,34.2,31.6,38,76.5,47.4,18,23.7,9,21.1,8,7.9,3,24.4
"Realmuto, J.T.",592663,2026,35,343,388,77,50,17,0,10,79,30,20.4,7.7,.224,.362,.299,0.661,0.138,.258,45,170,124,0,3,91,505,264,0,287,15,102,8,0,1,9,18,16,270,43,0,55,99,27,10,0,0,0,2,0,0,0,0,6,150,0,0,0,2,0,1,0,0,45,3,0,0,552,6,993,150,1545,,1,1,0,0,.262,.396,.294,.326,.336,.134,.320,.366,.285,.339,-0.038,-0.034,-0.032,73.1,33.2,14.1,10.9,34.8,26.9,7.4,9,12.1,-0.4,55.5,33,90,11.3,35.2,13,4.9,8.5,25.9,23.3,33.7,3,41.1,99.816074925,94.338732472,65.9,15.7,29.8,39.9,60.1,95,238,51.8,800,76.6,6.9,184,862,499,1545,84.3,77,491,48.2,745,43.2,667,23.6,47.2,44.1,32.2,23.7,270,60.6,43.3,117,26.3,71,26.7,72,3.7,10,28.2
"Thomas, Colby",687515,2026,25,114,121,23,16,3,0,4,37,4,30.6,3.3,.202,.333,.235,0.568,0.131,.260,11,55,38,1,1,29,131,36,0,97,8,55,3,0,0,1,7,5,79,10,1,22,19,6,9,0,0,0,24,2,0,2,2,0,80,1,0,0,0,0,0,0,0,11,1,0,0,138,2,304,80,442,,0,1,0,0,.182,.357,.250,.248,.217,.174,.341,.338,.299,.270,.020,-0.024,.002,75.5,57.3,15.2,10,27.5,18,7.6,2,9.5,-2.1,44.6,29.8,89.1,20.9,30.4,7,8.9,8.9,16.5,36.7,24.1,5.1,34.2,99.091770769,93.666947013,80.4,17.9,42.9,62,38,62,100,52.7,233,89.7,6.6,94,225,123,442,82.1,30,168,47.3,209,43.4,192,34.3,60.6,35.4,43,21.5,79,66.1,32.9,26,34.2,27,20.3,16,12.7,10,28.2
"Ortiz, Joey",687401,2026,27,305,345,77,55,12,3,7,64,31,18.6,9,.252,.380,.317,0.697,0.128,.293,38,151,116,4,9,81,431,288,0,229,11,114,10,0,1,0,38,10,250,29,0,42,92,22,15,0,0,0,14,6,0,0,4,5,90,4,0,0,0,0,0,0,0,39,8,1,0,456,9,884,90,1340,,0,1,0,0,.238,.341,.308,.296,.309,.103,.339,.323,.313,.303,.014,.039,.012,73.1,31.6,13.6,11.3,31.9,26.5,7.5,5,2.1,0.2,33.4,28.3,88.5,5.2,26.8,11,4.4,6.4,21.6,21.2,38.8,7.6,36.4,99.343980909,93.832772697,58,8.9,31.3,37.1,62.9,79,213,50.7,680,65.6,7.2,129,788,411,1340,91.1,34,383,49.3,660,41.5,556,19,44.5,32.4,40,27.6,250,60.6,52,130,20.8,52,21.2,53,6,15,29.1
"Garcia, Maikel",672580,2026,26,283,309,76,52,18,3,3,47,24,15.2,7.8,.269,.385,.324,0.709,0.116,.311,32,110,109,4,5,62,415,274,0,161,2,73,9,0,0,0,34,6,238,36,0,43,74,28,16,0,0,0,1,0,0,1,0,2,58,4,0,0,0,0,1,0,0,34,3,2,0,438,2,737,58,1175,,1,0,0,0,.276,.377,.313,.317,.334,.100,.336,.342,.319,.332,-0.007,.008,-0.004,71.8,19.2,15.9,14.2,38.3,34.1,7.1,8,3.8,0.1,41.4,28.4,89.8,8.7,33.6,11,4.6,3.8,30.7,26.5,30.3,4.2,40.8,100.161489068,94.248545593,55.6,7,23,30.6,69.4,41,134,49.6,583,64.6,8.4,87,767,321,1175,93,23,329,50.4,592,40.2,472,13.8,39.4,34.9,39.5,25.6,238,64.1,45.4,108,20.6,49,27.3,65,6.7,16,27.7
