"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Lukes, Nathan",664770,2026,31,365,400,100,77,13,0,10,58,21,14.5,5.3,.274,.392,.322,0.714,0.118,.301,36,135,142,1,1,78,508,257,0,335,19,110,11,0,0,6,39,17,314,43,0,45,129,26,15,0,0,0,14,1,0,0,6,2,104,1,0,0,0,0,0,0,0,43,1,0,0,526,8,1037,104,1563,,0,3,1,0,.255,.343,.316,.288,.305,.088,.341,.306,.324,.301,.019,.049,.028,67,3.1,7.2,6,35.4,29.5,6.3,7,6,9,44.7,30.1,87,8.3,29.8,8,2.5,4.8,27,21,37.8,7,28.3,96.269173072,92.171097738,65.5,14.1,34.4,21.5,78.5,58,270,50.2,786,71.8,8.4,213,1028,322,1566,85.9,72,511,49.8,780,41.7,653,16.6,49.9,32.4,39.4,28.3,315,66,53.7,169,19.7,62,21.9,69,4.8,15,27.0
"Wells, Austin",669224,2026,26,303,347,55,38,7,0,10,94,38,27.1,11,.182,.304,.277,0.581,0.122,.224,28,130,92,0,3,75,490,218,0,264,14,109,11,0,0,3,11,14,210,28,2,56,61,15,23,0,2,0,19,1,0,0,1,2,162,0,0,0,1,0,0,0,0,31,3,0,0,526,3,877,162,1403,,0,0,0,0,.208,.349,.263,.290,.298,.141,.299,.344,.261,.301,-0.026,-0.045,-0.027,72.7,26,12.5,9.4,28.3,21.3,7.6,16,13.6,-6.1,50.8,32.8,89.2,20.1,33.5,14,6.6,8,21.7,32.5,24.5,6.1,42.9,100.189707981,94.392434471,66.8,18.8,28.8,47.4,52.6,101,213,52.2,740,75.9,7.6,253,711,447,1417,81.2,85,452,47.8,677,40.9,580,28,46.9,47.2,30.7,22.2,212,59.8,34.4,73,33,70,20.3,43,12.3,26,25.9
"Meadows, Parker",678009,2026,26,36,39,9,7,1,1,0,10,2,25.6,5.1,.250,.333,.308,0.641,0.083,.346,2,21,12,0,3,12,61,26,0,33,1,12,0,0,0,1,3,2,26,4,0,4,8,3,2,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,3,0,0,63,0,100,13,163,,0,0,0,0,.212,.277,.288,.250,.273,.065,.350,.293,.346,.294,.038,.056,.038,70.1,1.5,3.8,3,30.2,24.2,7.2,0,6.5,-2.6,44.8,30,85.3,13.3,30.8,1,3.8,3.8,26.9,26.9,38.5,0,19.2,94.482146154,91.241073077,64.9,12,27.9,37.5,62.5,9,24,52.8,86,57.1,8.6,44,87,32,163,88,6,50,47.2,77,42.3,69,20.3,45.4,30.8,46.2,23.1,26,59,42.3,11,23.1,6,26.9,7,7.7,2,28.3
"Millas, Drew",686452,2026,28,130,152,24,18,4,0,2,37,14,24.3,9.2,.185,.262,.277,0.539,0.077,.239,11,73,34,1,0,39,191,120,2,103,4,50,1,0,0,3,5,3,96,16,0,16,38,11,6,0,0,0,6,2,0,0,2,1,52,1,0,0,0,0,0,0,0,18,0,0,0,203,3,382,52,585,,0,0,0,2,.204,.282,.251,.266,.295,.079,.268,.291,.255,.283,-0.019,-0.020,-0.015,68.1,3.6,4.8,3.6,31,23.4,7.1,1,7.9,-4.2,41.6,32.1,83.6,12.8,34.4,3,3.2,3.1,22.9,24,35.4,9.4,21.9,94.435516667,91.391984222,61.8,14.3,28.8,41.4,58.6,36,87,51.6,302,61.1,6.2,92,343,149,585,85.7,25,175,48.4,283,43.6,255,23.3,44.8,36.5,31.3,32.3,96,69.7,44.8,43,19.8,19,29.2,28,6.3,6,27.6
"Jones, Greg",675659,2026,28,23,24,2,2,0,0,0,10,0,41.7,0,.087,.087,.087,0.174,0.000,.154,1,17,2,1,1,9,22,15,0,12,2,12,0,0,0,0,1,0,14,1,0,2,7,2,1,0,0,0,3,2,0,0,1,0,15,1,0,0,0,0,1,0,0,0,1,0,0,22,1,59,15,81,,1,0,0,0,.174,.205,.077,.164,.174,.032,.137,.289,.154,.307,-0.087,-0.118,-0.087,71,12.9,10,6.5,25,16.1,6.7,2,6.8,11,47.2,32.6,86.3,1.3,21.4,0,0,0,35.7,14.3,28.6,21.4,28.6,98.611036667,93.604294167,66.7,30,38.9,57.1,42.9,8,14,44.4,36,80,6.2,13,47,19,81,70,9,30,55.6,45,45.7,37,38.6,54.3,14.3,64.3,21.4,14,66.7,57.1,8,14.3,2,21.4,3,7.1,1,28.1
"Stevens, Chad",677060,2026,27,28,34,1,1,0,0,0,13,5,38.2,14.7,.036,.036,.176,0.212,0.000,.063,3,18,1,0,0,12,54,20,0,34,4,16,0,0,0,0,0,0,16,1,0,6,6,3,0,0,0,0,4,1,0,0,0,1,19,0,0,0,0,0,0,0,0,1,0,0,0,57,1,94,19,151,,0,0,0,0,.117,.186,.129,.210,.244,.069,.056,.227,.063,.205,-0.081,-0.150,-0.081,72.1,36.2,7.5,5.2,17.5,12.1,7.1,1,6,1,37.1,34.5,81.4,13.2,43.8,1,6.3,6.3,6.3,43.8,25,12.5,25,94.8961975,91.469755,65.6,20,37.8,44.1,55.9,15,34,59.6,90,77.8,6,18,82,50,151,80,8,40,40.4,61,40.4,61,31.1,49,31.3,37.5,31.3,16,55.9,37.5,6,37.5,6,25,4,0,0,27.2
"Jansen, Danny",643376,2026,31,157,178,28,14,7,1,6,50,14,28.1,7.9,.178,.350,.267,0.617,0.172,.218,20,92,55,1,1,45,249,114,0,131,9,53,6,0,0,5,8,9,109,11,0,22,34,8,17,0,0,0,2,0,0,2,2,0,75,1,0,0,0,0,0,0,0,15,1,0,0,272,2,444,75,716,,0,0,1,0,.174,.298,.276,.255,.263,.125,.329,.294,.262,.255,.004,.052,.021,70.2,7,9,7,29.7,23.2,7.1,14,15.3,-7.4,57.8,29.7,87.3,22.5,23.9,8,7.3,2.8,22,38.5,25.7,3.7,32.1,97.224201667,92.688840187,66.2,17.7,24.9,54,46,47,87,48.7,349,62.9,8.7,73,428,215,716,82.3,43,243,51.3,367,39,279,27.3,46.1,55,31.2,13.8,109,64,38.5,42,28.4,31,17.4,19,15.6,17,26.9
"Hicklen, Brewer",676551,2026,30,22,28,8,4,4,0,0,10,6,35.7,21.4,.364,.545,.500,1.045,0.181,.667,3,10,12,0,0,8,44,14,0,17,3,12,0,0,0,0,3,0,12,5,0,2,2,0,0,0,0,0,0,2,0,0,0,0,19,0,0,0,0,0,0,0,0,7,0,0,0,47,0,66,19,113,,0,0,0,0,.260,.390,.457,.368,.419,.130,.718,.510,.667,.477,.104,.155,.089,72.9,28.3,19.2,10.9,30.8,17.4,7.8,0,14.6,-9.5,59.6,29.6,93.3,7.9,50,1,8.3,16.7,33.3,8.3,33.3,0,50,102.514096667,95.799668333,72.9,31.4,26.2,70.6,29.4,12,17,57.5,65,66.7,8,17,65,22,113,68.6,11,35,42.5,48,36.3,41,44.2,46,50,50,0,12,60.7,41.7,5,16.7,2,41.7,5,0,0,29.0
"India, Jonathan",663697,2026,29,48,58,8,5,1,0,2,13,8,22.4,13.8,.167,.313,.310,0.623,0.146,.182,8,21,15,0,0,9,88,49,0,36,2,17,0,0,0,2,1,3,35,3,1,8,9,2,8,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,8,0,0,0,95,0,142,18,237,,0,1,0,0,.173,.289,.291,.284,.315,.116,.280,.270,.229,.237,-0.006,.024,.007,71,14.6,9,7.3,29.9,24.4,7.4,3,9.8,-6.7,56.6,32.5,85.7,28.3,28.6,2,5.7,5.7,17.1,45.7,20,5.7,31.4,96.473557778,92.357829714,60,19.4,17.9,33.3,66.7,7,21,49.4,117,80,8.4,27,146,64,237,80.6,14,72,50.6,120,40.1,95,22.6,39.2,40,28.6,31.4,35,60.3,28.6,10,31.4,11,14.3,5,25.7,9,27.7
"Moniak, Mickey",666160,2026,28,367,397,90,48,16,4,22,107,20,27,5,.245,.490,.285,0.775,0.245,.278,64,143,180,1,1,72,393,148,0,299,19,104,4,0,1,3,25,28,266,36,1,72,65,15,24,0,0,0,15,0,0,36,0,7,205,1,0,0,0,0,1,0,1,47,1,0,0,425,7,950,205,1375,,2,1,0,0,.213,.392,.329,.280,.257,.179,.429,.355,.337,.295,.032,.098,.049,74.4,45.9,13.1,9.6,28.4,20.9,7.8,10,13.9,-6.5,52.4,33.5,89.5,21.5,30.7,26,9.7,6,21,36,24.3,3,40.8,99.696562985,94.07119633,76.4,18.4,43,47,53,151,321,53.6,746,88.2,5.5,282,656,454,1393,81.6,91,494,46.4,647,41.1,573,29.7,58.5,47.6,35.2,17.2,267,65.5,34.1,91,37.5,100,19.1,51,9.4,25,28.2
"Wallner, Matt",670242,2026,28,120,135,20,13,3,0,4,53,10,39.3,7.4,.167,.292,.259,0.551,0.125,.254,10,71,35,1,0,32,184,69,0,97,9,34,2,0,0,5,5,3,67,12,0,11,29,4,3,0,0,0,2,0,0,0,0,0,113,1,0,0,0,0,0,0,0,14,0,0,0,200,0,362,113,562,,0,0,0,0,.200,.333,.253,.281,.289,.134,.352,.408,.299,.358,-0.033,-0.041,-0.028,75.2,56.8,12.7,7.6,22.3,13.3,7.5,15,10.9,-4.8,57.1,27.8,88.4,8.1,26.9,7,10.4,1.5,29.9,20.9,31.3,6,40.3,101.422806765,95.021781343,74.2,31.8,31.6,70.7,29.3,65,92,51.8,291,75.8,5.9,87,307,168,562,68.2,64,201,48.2,271,43.6,245,44,52.1,44.8,40.3,14.9,67,65.2,50.7,34,20.9,14,23.9,16,4.5,3,26.0
"Mitchell, Garrett",669003,2026,27,414,475,107,67,27,4,9,151,54,31.8,11.4,.258,.408,.350,0.758,0.150,.384,57,187,169,7,12,115,710,324,0,268,24,130,4,0,1,5,47,15,263,45,0,27,99,23,6,0,2,0,17,3,0,2,1,1,273,7,0,0,0,0,2,0,0,62,12,0,0,750,2,1162,273,1912,,2,0,1,0,.265,.441,.336,.350,.354,.177,.449,.474,.405,.417,-0.007,-0.033,-0.014,77.6,80.1,22.7,15,31.4,20.7,7.2,20,9,6.3,58.1,30.6,93.2,1.9,31.7,31,11.7,6.4,26,10.6,42.3,3,52.8,104.758604394,97.091858182,66.4,25.7,22.6,66.1,33.9,148,224,51.3,989,78.3,7.4,316,1073,530,1926,74.3,160,622,48.7,937,43.8,843,36.4,43.9,33.6,39.2,27.2,265,58.9,55.8,148,15.8,42,26,69,2.3,6,29.8
"Clarke, Denzel",672016,2026,26,65,73,10,9,1,0,0,26,5,35.6,6.8,.154,.169,.214,0.383,0.015,.256,6,28,11,0,2,15,105,48,0,41,1,27,1,0,0,0,9,0,42,1,0,2,24,3,3,0,0,0,7,2,0,0,3,0,39,0,0,0,0,0,0,0,0,5,2,0,0,110,3,179,39,289,,0,0,0,0,.165,.189,.182,.194,.225,.024,.238,.261,.256,.278,-0.011,-0.020,-0.012,76.9,71.6,15.5,10.1,29.6,19.3,7.5,2,3.4,1.5,41.4,30.3,88,-4.5,11.9,1,2.4,0,21.4,11.9,52.4,9.5,40.5,102.206704211,95.502876842,65.2,20,27.2,61,39,25,41,52.2,151,61.9,7.3,36,180,73,289,80,18,90,47.8,138,44.3,128,32.8,45.3,50,26.2,23.8,42,65.8,78.6,33,4.8,2,9.5,4,7.1,3,28.7
"Farmer, Kyle",571657,2026,35,15,16,4,3,1,0,0,4,0,25,0,.267,.333,.250,0.583,0.066,.333,3,7,5,0,0,5,10,12,0,9,1,12,0,0,0,0,1,0,12,3,0,1,5,1,1,0,0,0,2,1,0,4,0,1,7,0,0,0,0,0,0,0,0,2,0,0,0,10,1,42,7,52,,0,0,0,0,.264,.304,.246,.238,.251,.040,.328,.318,.333,.335,.003,.029,.008,66.3,0,5.3,3.7,31.6,22.2,6.9,0,12.1,-2.5,25.9,32.6,80.4,6.5,33.3,0,0,0,33.3,16.7,50,0,25,93.193218333,90.774145833,57.7,26.7,57.7,33.3,66.7,5,15,50,26,50,11.5,11,28,10,52,73.3,4,15,50,26,48.1,25,30,57.7,41.7,33.3,25,12,93.8,50,6,8.3,1,33.3,4,8.3,1,25.4
"Velazquez, Andrew",623205,2026,31,15,15,1,1,0,0,0,2,0,13.3,0,.067,.067,.067,0.134,0.000,.077,0,8,1,0,1,3,8,8,0,8,0,6,0,0,0,0,1,0,13,0,0,2,6,2,2,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,9,0,36,4,45,,0,0,0,0,.167,.200,.059,.160,.167,.033,.068,.185,.077,.193,-0.100,-0.133,-0.101,70.1,10.5,0,0,31.3,26.3,7.7,0,13.8,0.7,47.4,33.4,84.4,19.2,30.8,0,0,0,7.7,38.5,23.1,30.8,23.1,95.175448,91.762572,70.8,0,52.4,36.4,63.6,4,11,46.7,21,100,8.9,12,17,16,45,100,0,17,53.3,24,37.8,17,14.3,62.2,38.5,38.5,23.1,13,86.7,53.8,7,15.4,2,15.4,2,15.4,2,
"Dunn, Oliver",686554,2026,28,11,12,1,1,0,0,0,3,1,25,8.3,.091,.091,.167,0.258,0.000,.125,1,2,1,0,0,2,14,8,0,6,0,9,0,0,0,0,1,0,8,0,0,0,6,0,1,0,0,0,1,5,0,2,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,14,0,28,6,42,,0,0,0,0,.174,.192,.132,.207,.243,.018,.111,.223,.125,.239,-0.083,-0.101,-0.075,74.1,37.5,10,6.3,20,12.5,7.3,0,11.8,3.1,82.4,27.2,82.6,-6.1,0,0,0,0,25,12.5,37.5,25,25,94.2383425,92.617014286,66.7,28.6,28.6,33.3,66.7,2,6,50,21,66.7,7.1,4,28,10,42,71.4,4,14,50,21,35.7,15,30,47.6,25,50,25,8,58.3,87.5,7,0,0,0,0,12.5,1,28.4
"Hicks, Liam",689414,2026,27,441,511,127,95,13,1,18,49,51,9.6,10,.288,.444,.371,0.815,0.156,.286,78,169,195,0,3,112,663,367,0,281,6,128,7,0,0,11,45,22,397,59,0,75,127,27,39,0,3,0,6,0,0,42,1,7,69,0,0,0,2,0,0,1,0,63,2,1,0,716,8,1134,69,1850,,1,3,0,0,.259,.358,.357,.318,.344,.099,.350,.301,.318,.291,.029,.086,.039,68.3,4.1,11.3,10.2,38,34.2,6.9,11,7.6,-6.5,49.6,32.1,84.8,14.5,30.3,16,4,2.3,26.8,30,30.8,5.8,27.5,96.25683803,92.140792734,57.9,2.8,27,27.6,72.4,74,268,53.2,991,67.3,7.9,325,990,544,1863,97.2,14,505,46.8,872,41.1,766,11.4,41.5,43.5,34.8,21.8,400,57.2,43.5,174,24.3,97,22.5,90,9.8,39,25.7
"Riley, Austin",663586,2026,29,513,570,114,75,21,2,16,181,42,31.8,7.4,.222,.365,.293,0.658,0.143,.306,66,238,187,2,9,137,765,342,0,421,33,143,11,0,1,11,38,22,334,54,0,81,83,23,31,0,1,0,1,0,0,0,0,4,315,2,0,0,1,0,1,0,0,57,9,0,0,825,4,1457,315,2282,,1,2,0,0,.212,.393,.292,.298,.284,.181,.385,.395,.339,.327,.010,-0.028,-0.006,75.8,59.2,15.9,11,27.5,19.1,7.6,23,11.1,-4.6,47.3,31.5,91.4,19.3,33.6,41,12.2,8.9,21.1,29.8,25.3,2.7,44.9,102.234768274,95.522031518,68.6,21.6,32.6,50.9,49.1,208,409,54.7,1255,79.4,7,285,1285,722,2295,78.4,154,713,45.3,1040,40.4,927,32.3,48.9,39,35.4,25.6,336,63.4,36.3,122,31,104,23.5,79,9.2,31,27.9
"Rodden, Brock",801126,2026,26,51,60,12,8,3,1,0,17,8,28.3,13.3,.235,.333,.333,0.666,0.098,.343,4,28,17,2,0,12,82,38,0,30,2,20,0,0,1,0,4,2,35,6,0,13,7,1,1,0,0,0,5,1,0,1,0,1,29,2,0,0,0,0,1,0,0,6,0,0,0,90,1,143,29,233,,1,1,0,0,.147,.223,.302,.235,.265,.076,.357,.243,.343,.226,.088,.110,.067,69.3,2.2,10,6.5,36.7,23.9,7.2,2,15.6,-2.9,37.6,30.6,87.5,18.8,37.1,1,2.9,11.4,17.1,37.1,28.6,2.9,37.1,97.445129444,93.065740286,63.7,23.1,30.5,55,45,22,40,56.2,131,88.2,7.3,51,137,45,233,76.9,15,65,43.8,102,40.3,94,35.2,45.1,54.3,25.7,20,35,60,31.4,11,42.9,15,22.9,8,2.9,1,28.7
"Valencia, Eduardo",680664,2026,26,93,95,28,14,8,0,6,26,1,27.4,1.1,.301,.581,.316,0.897,0.280,.361,18,43,54,0,0,28,99,44,0,77,4,31,3,0,0,1,6,7,67,15,0,9,23,2,5,0,0,0,4,0,0,16,0,0,50,0,0,0,0,0,0,0,0,14,0,0,0,115,0,244,50,359,,0,1,0,0,.247,.497,.382,.323,.263,.250,.520,.436,.418,.343,.054,.084,.059,73.2,29.6,18.6,13.4,31.8,22.9,8,2,14.9,0,57.8,32.8,89.3,13.9,43.3,12,17.9,4.5,22.4,17.9,29.9,7.5,44.8,101.38903303,95.023917273,75.4,21.7,35.2,41.9,58.1,26,62,49,176,75,7.8,49,209,98,359,78.3,30,138,51,183,39.3,141,28,55.7,38.8,35.8,25.4,67,69.5,43.3,29,23.9,16,25.4,17,7.5,5,24.7
"Jackson, Jeremiah",669236,2026,26,238,252,54,37,10,0,7,53,8,21,3.2,.227,.357,.255,0.612,0.130,.260,39,122,84,1,2,60,239,91,0,176,13,89,11,0,1,2,20,11,187,22,0,33,77,12,11,0,1,0,6,2,1,2,1,3,122,1,0,0,0,0,2,0,1,25,2,0,0,265,4,593,122,858,,3,3,0,0,.244,.385,.265,.285,.271,.141,.319,.346,.287,.312,-0.017,-0.028,-0.020,72.9,28.5,16.1,11.9,34.5,25.6,7.5,16,9.7,0.4,61.4,26.1,89.3,7.7,29.1,14,7.4,6.9,23.3,22.8,34.9,4.2,38.1,100.172113936,94.333690963,78.2,18.2,37.8,48.1,51.9,78,162,48.9,429,80.3,8.7,110,433,334,878,81.8,64,351,51.1,449,42.5,373,27.7,58.4,42.3,33.3,24.3,189,64.3,51.9,98,23.3,44,19,36,5.8,11,27.1
"Ramos, Heliot",671218,2026,26,358,390,87,55,18,3,11,106,26,27.2,6.7,.243,.402,.303,0.705,0.159,.314,41,154,144,1,4,81,495,226,0,301,25,99,9,0,0,5,36,17,253,33,1,41,97,22,6,0,2,0,6,0,0,1,0,1,197,1,0,0,1,0,0,0,0,39,3,1,0,524,1,1009,197,1533,,0,2,0,0,.257,.447,.308,.329,.312,.191,.391,.426,.344,.364,-0.014,-0.045,-0.021,72.6,27.4,18.3,13.3,32.8,23.9,6.9,12,7.9,5,50,33.4,92.4,6.7,33.2,35,14,6.3,24.1,15,36.4,3.2,50.2,103.33527016,96.2348638,69.9,17.6,33.9,51.1,48.9,139,272,52.3,802,76.2,8.2,176,919,435,1533,82.4,90,511,47.7,731,40.1,615,29.2,51.1,33.2,43.1,23.7,253,63.1,52.6,133,22.9,58,21.7,55,2.8,7,27.3
"Ramírez, José",608070,2026,33,418,485,98,63,24,0,11,62,57,12.8,11.8,.234,.371,.326,0.697,0.137,.248,48,183,155,4,31,102,683,318,1,388,20,111,4,0,0,3,21,22,359,55,0,81,93,44,40,0,8,0,1,1,0,25,0,6,107,3,0,1,0,0,1,0,1,64,25,6,0,731,6,1202,107,1933,,2,4,0,1,.268,.398,.305,.331,.348,.130,.301,.335,.271,.313,-0.034,-0.027,-0.026,70,11.4,12.2,10.4,33.2,28.3,7.2,6,9.4,-8.9,59,31.2,88.8,19.3,36.7,15,4.1,7.5,27.9,34,23.8,2.8,38.8,99.230054199,93.763464282,65.4,9.5,29.2,27.1,72.9,84,310,54.5,1063,77.5,6.6,429,975,546,1956,90.5,55,581,45.5,889,39.7,774,15.6,45.7,50.3,33.1,16.6,362,58.2,31.8,115,28.7,104,28.2,102,11.3,41,27.8
"Smith, Pavin",656976,2026,30,78,89,11,9,1,0,1,18,10,20.2,11.2,.141,.192,.236,0.428,0.051,.167,6,50,15,0,1,26,130,66,0,68,1,28,1,0,0,0,5,2,61,4,0,17,22,7,4,0,0,0,4,0,0,11,0,1,25,0,0,0,0,0,0,0,0,5,1,0,0,136,1,223,25,359,,0,0,0,0,.188,.253,.206,.255,.282,.066,.186,.258,.180,.247,-0.047,-0.061,-0.049,70.9,10.1,6.8,5.8,28.2,23.9,7.4,1,10.1,-1.9,57.9,29.3,86.1,14.6,23,2,3.3,3.3,23,32.8,34.4,3.3,31.1,96.875927097,92.513835574,61.6,12.3,24.7,30.2,69.8,13,43,48.5,174,68.2,6.1,58,195,106,359,87.7,14,114,51.5,185,42.9,154,17.2,43.7,41,32.8,26.2,61,59.6,44.3,27,31.1,19,18,11,6.6,4,24.6
"Burleson, Alec",676475,2026,27,555,618,157,100,34,1,22,105,53,17,8.6,.283,.467,.350,0.817,0.184,.313,104,257,259,0,4,163,699,297,0,481,20,145,12,0,2,6,51,32,452,74,0,91,151,25,27,0,4,0,0,0,0,3,0,4,227,0,0,0,1,0,1,0,0,81,4,0,0,764,4,1502,227,2266,,1,1,0,0,.291,.523,.354,.377,.354,.232,.394,.425,.346,.358,-0.008,-0.056,-0.023,73.7,36.9,18.7,15,33.8,27.1,7.7,14,13.9,0.5,52.6,36.5,92,13.1,34.6,50,11,6.6,29.7,22.2,27.3,2.9,49.8,102.206461106,95.785020907,71.9,16.4,37.6,31,69,147,474,55.1,1259,84.6,6.3,411,1161,711,2283,83.6,121,736,44.9,1024,40.1,916,22.1,53,48.7,28.6,22.7,454,63.3,44.7,203,27.1,123,22,100,6.2,28,25.6
"Wisdom, Patrick",621550,2026,34,47,50,5,3,1,0,1,21,3,42,6,.106,.191,.160,0.351,0.085,.160,4,25,9,0,0,15,57,23,0,35,4,19,0,0,0,0,2,1,26,2,0,10,5,2,4,0,1,0,1,0,0,1,0,0,35,0,0,0,0,0,0,0,0,3,0,0,0,59,0,127,35,186,,0,0,0,0,.158,.359,.151,.236,.193,.201,.230,.391,.192,.286,-0.052,-0.168,-0.085,76.3,66,15.8,9.6,31.6,19.1,8.1,3,16.3,-8.9,66,33.5,92.7,28.4,26.9,5,19.2,3.8,19.2,42.3,15.4,0,42.3,101.725203077,95.500518462,71.7,30.3,40.4,60.5,39.5,23,38,50.5,94,72.7,5.9,15,118,53,186,69.7,20,66,49.5,92,41.9,78,41.3,55.9,34.6,19.2,46.2,26,73.5,26.9,7,42.3,11,15.4,4,15.4,4,27.1
"Hernández, Teoscar",606192,2026,33,386,429,104,72,17,2,13,116,37,27,8.6,.269,.425,.336,0.761,0.156,.350,56,181,162,1,4,98,578,263,0,276,23,109,12,0,2,3,42,20,271,40,0,60,77,15,17,0,2,0,3,0,0,3,0,3,232,1,0,0,0,0,0,0,0,56,4,0,0,634,3,1070,232,1704,,0,3,1,0,.259,.437,.333,.333,.324,.178,.423,.423,.381,.368,.010,-0.012,.000,72.4,24.2,17.5,12.2,35.1,24.4,7.8,17,11.1,0.3,53.8,33.4,90.2,13.8,33.7,29,10.7,5.1,27.8,24.5,27.8,3.7,44.7,101.487092206,95.07092489,67.5,22.9,29.7,50.7,49.3,138,272,53.3,915,78.4,7.3,264,983,463,1716,77.1,124,541,46.7,801,42.7,733,32.2,47.4,34.8,41,24.2,273,57.2,44,120,29.3,80,20.5,56,6.2,17,28.3
"d'Arnaud, Travis",518595,2026,37,65,73,12,8,3,0,1,22,6,30.1,8.2,.185,.277,.274,0.551,0.092,.262,3,23,18,0,0,10,92,47,0,54,3,29,1,0,0,2,4,4,43,4,0,11,16,1,3,0,0,0,14,0,0,1,0,0,41,0,0,0,0,0,0,0,0,7,0,0,0,96,0,188,41,284,,0,1,0,0,.152,.288,.255,.244,.245,.136,.301,.283,.279,.230,.033,-0.011,.011,71.1,14.2,7.8,5.5,31.1,22,7.7,2,11.5,-0.3,59.1,30.7,87.6,11.7,32.6,5,11.6,2.3,16.3,30.2,37.2,2.3,32.6,96.976023182,92.60044814,66,18.9,32.9,56.5,43.5,26,46,49.3,140,76,8.8,48,179,57,284,81.1,18,95,50.7,144,46.1,131,31.2,49.6,25.6,44.2,30.2,43,60.3,46.5,20,34.9,15,11.6,5,7,3,25.1
"Troy, Tommy",694371,2026,24,126,140,28,20,3,1,4,33,13,23.6,9.3,.222,.357,.295,0.652,0.135,.270,9,50,45,0,1,30,197,106,0,87,3,42,0,0,1,0,10,7,94,11,0,15,35,11,5,0,0,0,2,1,0,2,1,0,59,0,0,0,0,0,0,0,0,22,1,0,0,208,1,360,59,568,,0,2,0,0,.232,.400,.291,.309,.304,.167,.338,.364,.301,.315,-0.010,-0.043,-0.018,72,23.8,12.7,9.5,27.2,20.5,7,7,13.2,-2.9,52.6,32.8,84.7,11.8,31.9,9,9.6,4.3,20.2,21.3,35.1,9.6,29.8,97.976813261,93.046194835,63.2,18.3,27.1,41.8,58.2,33,79,51.2,291,77.5,7,61,287,217,568,81.7,32,175,48.8,277,43.5,247,25.6,44.7,31.9,41.5,26.6,94,57.9,47.9,45,23.4,22,23.4,22,5.3,5,30.1
