"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Benintendi, Andrew",643217,2026,31,326,362,80,48,18,2,12,87,30,24,8.3,.245,.423,.307,0.730,0.178,.294,59,134,138,0,1,83,460,169,0,253,17,107,5,0,0,1,18,17,244,45,0,59,69,18,18,0,1,0,25,0,0,88,1,4,178,0,0,0,0,0,0,0,0,46,1,0,0,481,5,870,178,1351,,0,2,0,0,.245,.409,.317,.313,.309,.164,.383,.379,.329,.332,.000,.014,.004,69.9,4.5,13.5,9.8,36.7,26.6,7.1,12,16.9,-6.3,50.6,31.3,88.9,17.8,35.2,21,8.7,7.4,25,28.7,25.4,3.7,44.9,98.924909917,93.807275105,73.8,22.9,32.1,42.3,57.7,96,227,52.5,707,81.3,7.9,257,692,393,1351,77.1,108,472,47.5,640,39.3,530,29.1,51.9,52,32.8,15.2,244,59.4,35.7,87,31.1,76,25.8,63,7.4,18,26.6
"Alcántara, Kevin",682634,2026,23,21,23,5,4,0,0,1,9,2,39.1,8.7,.238,.381,.304,0.685,0.143,.364,5,15,8,1,0,8,34,25,0,14,1,20,1,0,0,0,1,1,12,3,0,2,3,2,0,0,0,0,11,5,0,8,0,0,13,1,0,0,0,0,0,0,0,4,0,0,0,35,0,65,13,100,,0,0,0,0,.252,.376,.304,.306,.317,.124,.467,.470,.417,.440,-0.014,.005,-0.002,76.8,71.4,13,8.6,30.4,20,8,1,10.6,-6.6,50,31.9,90.9,7.1,58.3,1,8.3,0,33.3,25,33.3,0,25,97.681183333,92.9154975,54.2,34.6,26.9,35.7,64.3,5,14,52,52,62.5,8,13,41,42,100,65.4,9,26,48,48,46,46,35,40,58.3,33.3,8.3,12,60.9,33.3,4,25,3,41.7,5,0,0,27.4
"Smith, Pavin",656976,2026,30,78,89,11,9,1,0,1,18,10,20.2,11.2,.141,.192,.236,0.428,0.051,.167,6,50,15,0,1,26,130,66,0,68,1,28,1,0,0,0,5,2,61,4,0,17,22,7,4,0,0,0,4,0,0,11,0,1,25,0,0,0,0,0,0,0,0,5,1,0,0,136,1,223,25,359,,0,0,0,0,.188,.253,.206,.255,.282,.066,.185,.258,.180,.247,-0.047,-0.061,-0.049,70.9,10.1,6.8,5.8,28.2,23.9,7.4,1,10.1,-1.9,57.9,29.3,86.1,14.6,23,2,3.3,3.3,23,32.8,34.4,3.3,31.1,96.875927097,92.513835574,61.6,12.3,24.7,30.2,69.8,13,43,48.5,174,68.2,6.1,58,195,106,359,87.7,14,114,51.5,185,42.9,154,17.2,43.7,41,32.8,26.2,61,59.6,44.3,27,31.1,19,18,11,6.6,4,24.6
"Castro, Willi",650489,2026,29,370,411,97,65,18,1,13,112,34,27.3,8.3,.262,.422,.331,0.753,0.160,.340,50,141,156,4,8,81,512,192,0,346,25,104,3,0,1,5,28,27,260,41,1,60,67,19,16,0,0,0,1,0,0,0,0,2,230,3,1,0,1,0,2,0,0,55,6,2,0,551,2,1074,230,1625,,2,1,0,0,.232,.395,.331,.308,.305,.163,.418,.381,.373,.332,.030,.027,.023,72.9,28.1,12.4,8.7,24.9,17.5,7.3,10,9.3,-3.9,47.7,37.3,87.6,18.9,32.3,22,8.5,7.3,24.6,28.8,24.2,6.2,39.6,100.299027891,94.254598667,74.2,19.7,38.2,48.7,51.3,167,343,55.3,899,87.1,7.1,343,899,378,1625,80.3,106,539,44.7,726,41.7,677,31,54.3,44.2,33.8,21.9,260,65.7,36.5,95,33.5,87,23.5,61,6.5,17,28.2
"Swanson, Dansby",621020,2026,32,403,458,87,50,16,3,18,106,48,23.1,10.5,.216,.404,.300,0.704,0.188,.244,66,207,163,1,17,122,633,245,0,275,12,118,5,0,0,2,25,23,302,38,1,68,101,21,22,0,0,0,5,1,0,1,1,4,236,1,0,0,3,0,0,0,0,78,16,1,0,689,5,1080,236,1769,,0,7,1,0,.223,.389,.309,.307,.307,.166,.353,.350,.289,.301,-0.007,.015,.002,71.5,9.5,14.3,10.2,37.3,26.6,7.6,19,15.6,-4.1,55.1,34.7,89.5,16.2,29.8,23,7.6,7.9,19.9,29.1,31.8,3,41.1,99.4357318,93.995690502,70.6,20.4,26.3,54.9,45.1,135,246,52.9,935,85.4,7.7,212,832,717,1769,79.6,120,589,47.1,834,40.8,721,30.5,47.2,48.3,32.8,18.9,302,57.9,41.7,126,30.1,91,20.5,62,7.6,23,28.3
"Joe, Connor",656582,2026,33,39,45,7,4,2,0,1,15,6,33.3,13.3,.179,.308,.289,0.597,0.129,.261,3,22,12,0,2,9,80,41,0,40,0,21,1,0,0,0,1,3,24,3,0,5,7,4,1,0,0,0,4,0,0,0,0,0,20,0,0,0,0,0,0,0,0,2,2,0,0,84,0,126,20,210,,0,1,0,0,.257,.397,.274,.337,.356,.140,.339,.457,.292,.417,-0.078,-0.089,-0.063,72.9,38.7,13.6,10.7,27.1,21.3,7.3,2,5.4,-2.1,46.1,30,92.5,15.2,41.7,2,8.3,16.7,33.3,20.8,20.8,0,45.8,101.1365025,95.201435417,57.3,18.6,24.3,38.5,61.5,10,26,51,107,81.8,5.2,31,111,68,210,81.4,11,59,49,103,44.3,93,24.7,40.5,41.7,33.3,25,24,55.6,33.3,8,33.3,8,29.2,7,4.2,1,27.0
"Lindor, Francisco",596019,2026,32,254,287,61,38,7,4,12,54,30,18.8,10.5,.240,.441,.328,0.769,0.201,.261,31,92,112,2,3,52,453,194,0,235,13,66,2,0,0,3,11,15,200,35,0,49,58,18,14,0,0,0,0,0,0,1,0,0,124,2,0,0,0,0,1,0,0,37,3,0,0,475,0,770,124,1245,,1,2,0,0,.258,.470,.337,.354,.343,.212,.368,.393,.305,.328,-0.018,-0.029,-0.017,72.5,25,13.9,10.8,32.8,25.4,7.6,11,14.3,-4.7,54.3,34.3,91.5,18.3,32,20,10,7.5,23.5,30,28,1,49.5,100.2888358,94.8373608,67.9,16.1,28.2,40.3,59.7,77,191,54.5,678,80.5,7,245,687,312,1245,83.9,62,385,45.5,567,42.9,534,24.1,46.3,47.5,29.5,23,200,52.6,34.5,69,32,64,26.5,53,7,14,26.7
"Pham, Tommy",502054,2026,38,13,14,0,0,0,0,0,7,1,50,7.1,.000,.000,.071,0.071,0.000,.000,0,7,0,0,0,3,20,13,0,11,2,9,0,0,0,0,0,0,6,0,0,2,3,1,0,0,0,0,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,20,0,40,8,60,,0,0,0,0,.099,.117,.050,.137,.163,.018,.000,.203,.000,.214,-0.099,-0.117,-0.087,69.3,0,12.5,8.3,25,16.7,6.7,1,8,10.7,70.8,30.6,91.7,10.5,16.7,0,0,0,33.3,50,16.7,0,33.3,100.563033333,94.281516667,58.1,22.2,31,66.7,33.3,6,9,48.3,29,100,3.3,7,29,24,60,77.8,4,18,51.7,31,41.7,25,37,45,33.3,16.7,50,6,78.6,50,3,33.3,2,16.7,1,0,0,
"Groover, LuJames",694410,2026,24,48,54,8,5,2,0,1,11,5,20.4,9.3,.167,.271,.259,0.530,0.104,.194,4,29,13,0,0,17,69,47,0,36,1,15,3,0,1,1,2,1,37,5,0,7,15,2,5,0,0,0,3,0,0,5,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,74,0,134,12,208,,0,0,0,0,.215,.328,.245,.286,.304,.113,.244,.304,.216,.281,-0.048,-0.057,-0.041,71.1,10.4,15.2,13,42.4,36.4,6.9,2,8.8,-5.6,51.3,33.3,90,16.7,24.3,4,11.1,0,18.9,32.4,32.4,2.7,45.9,99.52748,94.341552778,60.7,5.9,19.8,52.6,47.4,10,19,46.2,96,77.8,8.7,20,110,78,208,94.1,4,68,53.8,112,38.5,80,16.1,41.8,40.5,32.4,27,37,68.5,45.9,17,21.6,8,18.9,7,13.5,5,26.8
"Cheng, Tsung-Che",691907,2026,24,39,44,10,9,1,0,0,14,4,31.8,9.1,.256,.282,.318,0.600,0.026,.385,5,19,11,2,0,11,55,28,0,24,2,14,1,0,0,0,3,2,26,5,0,6,9,1,0,0,0,0,1,1,0,0,0,1,24,2,0,0,0,0,1,0,0,7,0,0,0,57,1,108,24,165,,1,0,0,0,.237,.392,.274,.303,.302,.155,.356,.405,.385,.357,.019,-0.110,-0.029,66.5,0,11.4,7.5,31.8,20.9,6.8,4,13.9,0.8,70.1,32.6,86.6,12.5,42.3,2,7.7,11.5,19.2,15.4,34.6,11.5,23.1,95.6115125,92.034037391,67.5,21.4,29.3,70.8,29.2,17,24,49.7,82,91.7,7.3,25,97,43,165,78.6,12,56,50.3,83,42.4,70,36.3,48.5,46.2,42.3,11.5,26,84.1,46.2,12,30.8,8,23.1,6,0,0,29.0
"Smith, Will",669257,2026,31,173,201,43,32,5,0,6,34,23,16.9,11.4,.249,.382,.338,0.720,0.133,.272,23,74,66,0,0,49,317,164,0,154,8,52,5,0,0,2,14,9,142,20,0,45,26,20,7,0,0,0,0,0,0,2,0,3,49,0,0,0,1,0,0,0,0,23,0,0,0,340,3,518,49,858,,0,0,0,0,.275,.494,.321,.385,.372,.219,.331,.422,.303,.351,-0.026,-0.112,-0.064,70,7.5,14.3,12.3,34.9,29.9,7.3,9,12.2,2.6,64.8,33.8,90,19.9,43,19,13.4,7,26.8,31,19.7,2.1,39.4,99.93862,94.176617183,61.8,11.1,21.3,31.2,68.8,29,93,50.8,436,64.3,6.5,90,482,281,858,88.9,29,261,49.2,422,43.4,372,16.4,41.3,30.3,41.5,28.2,142,57.2,28.2,40,38,54,28.9,41,4.9,7,27.2
"Jiménez, Eloy",650391,2026,29,31,35,9,9,0,0,0,7,3,20,8.6,.290,.290,.343,0.633,0.000,.360,3,12,9,0,0,6,42,17,0,22,0,12,1,0,0,0,5,1,25,3,0,4,7,3,2,0,0,0,3,0,0,9,0,1,20,0,0,0,0,0,0,0,0,2,0,0,0,46,1,84,20,130,,0,0,0,0,.214,.289,.289,.256,.279,.076,.320,.275,.360,.270,.076,.001,.033,72.6,21.7,18.6,13.3,32.6,23.3,7.3,1,6.2,-6.6,42.6,26.7,89.2,5.6,32,1,4,8,20,24,44,0,44,98.972092308,93.9795348,70.6,13.9,39.2,48.4,51.6,15,31,60.8,79,100,5.4,8,64,58,130,86.1,5,36,39.2,51,43.8,57,29.9,51.5,52,20,28,25,65.7,48,12,20,5,24,6,8,2,26.0
"Barger, Addison",680718,2026,26,22,28,1,0,1,0,0,7,5,25,17.9,.045,.091,.214,0.305,0.046,.063,2,17,2,0,0,7,47,17,0,24,2,9,1,0,0,0,0,1,16,0,0,6,6,3,0,0,0,0,2,0,0,0,0,1,9,0,0,0,0,0,0,0,0,2,0,0,0,50,1,69,9,119,,0,0,0,0,.131,.185,.170,.255,.294,.054,.079,.229,.063,.202,-0.086,-0.094,-0.085,74.3,50,13.5,10.9,24.3,19.6,7.2,1,5.3,0.9,53.2,27.2,89,16.7,25,0,0,18.8,6.3,37.5,31.3,6.3,50,101.06417375,94.880101875,58.1,12,35.5,33.3,66.7,9,27,63.9,76,71.4,5.9,12,79,28,119,88,3,25,36.1,43,42.9,51,23.1,43.7,31.3,50,18.8,16,39.3,37.5,6,43.8,7,18.8,3,0,0,26.1
"Williams, Carson",700246,2026,23,37,40,4,2,1,0,1,13,2,32.5,5,.108,.216,.154,0.370,0.108,.130,6,21,8,0,0,12,40,17,0,29,0,16,1,0,0,0,2,1,25,1,0,7,6,2,6,0,0,0,4,3,0,2,1,0,26,0,0,0,0,0,1,0,0,7,0,0,0,43,1,99,26,142,,1,0,0,0,.166,.280,.166,.217,.209,.113,.212,.295,.167,.257,-0.058,-0.064,-0.051,74.2,35.2,5.9,4.2,17.6,12.7,7.6,2,13.9,-1.4,54.9,33.5,84.5,28.1,24,1,4,8,20,40,12,16,24,96.623833333,92.3721375,76.8,22.6,39.7,51.7,48.3,15,29,51.4,73,91.7,8.5,17,81,44,142,77.4,12,53,48.6,69,45.8,65,32.9,57.7,24,44,32,25,65,32,8,32,8,12,3,24,6,27.8
"Walton, Donovan",622268,2026,32,134,154,37,23,10,1,3,27,15,17.5,9.7,.276,.433,.362,0.795,0.157,.327,16,54,58,1,1,33,202,73,0,115,6,56,5,0,3,3,13,6,109,18,0,19,36,13,4,0,0,0,10,6,0,7,2,0,63,1,0,0,1,0,0,0,0,24,1,0,0,221,2,370,63,591,,0,0,0,0,.249,.363,.352,.314,.338,.114,.381,.328,.346,.312,.027,.070,.038,67.4,0.4,9.7,7.3,41.3,31.3,6.9,4,13.1,-4.3,54.2,33.1,87.4,10,40.4,4,3.7,8.3,26.6,24.8,26.6,10.1,33,97.375026981,92.99349419,71.8,15.4,28.3,47,53,39,83,49.6,293,90.7,7.3,128,293,169,591,84.6,33,214,50.4,298,42,248,24.2,50.3,48.6,28.4,22.9,109,65.6,45,49,22.9,25,28.4,31,3.7,4,26.5
"Murphy, Sean",669221,2026,31,28,28,4,3,1,0,0,13,0,46.4,0,.143,.179,.143,0.322,0.036,.267,0,13,5,0,0,6,19,20,0,13,1,8,1,0,0,0,1,0,15,3,0,4,7,0,0,0,0,0,3,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,0,20,0,68,18,88,,0,0,0,0,.162,.198,.140,.157,.162,.036,.262,.293,.267,.303,-0.019,-0.019,-0.017,70.1,14,17.9,11.6,32.1,20.9,7.7,4,11,-3.3,37.2,29.3,87.1,8.1,26.7,0,0,6.7,26.7,26.7,33.3,6.7,40,99.97699375,94.504103333,59.6,25,48.8,65,35,13,20,46.6,41,85.7,8,4,55,29,88,75,7,28,53.4,47,39.8,35,41.7,54.5,60,20,20,15,78.6,53.3,8,26.7,4,20,3,0,0,24.6
"Davis, Henry",680779,2026,26,216,246,37,24,5,0,8,53,22,21.5,8.9,.171,.306,.265,0.571,0.135,.186,30,113,66,1,2,60,289,106,0,189,13,79,4,0,1,6,13,10,165,14,0,31,47,18,31,0,0,0,17,4,0,1,1,1,105,1,0,0,0,0,0,0,0,28,1,1,0,321,2,594,105,915,,0,2,0,0,.200,.335,.260,.285,.293,.136,.268,.306,.226,.267,-0.029,-0.029,-0.025,74.3,43.5,14.6,11.4,27.7,21.6,7.3,10,11.4,-6.7,62.1,27.8,89.9,20.6,26.7,15,9.1,6.7,18.2,32.7,25.5,7.9,39.4,100.567327625,94.493697125,76,14.5,31.9,47.3,52.7,71,150,51.4,470,85.4,9,107,531,266,915,85.5,49,338,48.6,445,38.4,351,24.6,53.3,53.3,31.5,15.2,165,65.9,36.4,60,24.8,41,20,33,18.8,31,28.0
"Clase, Jonatan",682729,2026,24,22,25,6,4,0,0,2,8,3,32,12,.273,.545,.360,0.905,0.272,.333,6,6,12,0,0,5,43,19,0,18,3,9,0,0,0,0,3,2,14,1,0,3,5,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,46,0,68,12,114,,0,0,0,0,.171,.267,.390,.247,.271,.096,.547,.292,.429,.269,.102,.278,.143,67.9,14.3,13.8,9.5,34.5,23.8,6.6,4,4.4,2,53.5,38.1,86.8,11.3,21.4,0,0,14.3,21.4,21.4,35.7,7.1,35.7,96.624655714,92.412265,61.1,15.2,26.7,62.5,37.5,10,16,52.6,60,20,4.4,20,70,24,114,84.8,5,33,47.4,54,50.9,58,30.6,43,71.4,21.4,7.1,14,48,57.1,8,35.7,5,7.1,1,0,0,28.2
"Montgomery, Braden",695731,2026,23,194,222,46,29,10,3,4,49,24,22.1,10.8,.237,.381,.329,0.710,0.144,.296,27,83,74,2,1,52,301,96,0,151,14,54,4,0,0,3,24,6,146,16,0,23,63,8,6,0,0,0,0,0,0,0,0,1,103,2,0,0,2,0,2,0,0,29,1,0,0,322,1,516,103,838,,2,1,1,0,.238,.366,.317,.313,.331,.127,.352,.347,.315,.318,-0.001,.015,.004,69.6,8.5,14.7,10.7,32.7,24,6.5,17,7.5,5.5,49.2,31.5,89.2,5.8,28.8,6,4.1,10.3,26,16.4,39,3.4,41.1,100.136295694,94.321652917,75.7,17.4,28.4,56.3,43.8,72,128,54.3,451,84.7,7.1,207,409,211,838,82.6,50,287,45.7,379,38.4,319,29.3,50.1,32.9,38.4,28.8,146,59,59.6,87,19.9,29,16.4,24,4.1,6,28.4
"Schneemann, Daniel",682177,2026,29,252,276,52,35,11,0,6,81,24,29.3,8.7,.206,.321,.275,0.596,0.115,.279,28,107,81,2,6,55,357,176,0,203,11,83,5,0,0,0,15,13,171,24,0,37,60,14,8,0,0,0,11,4,0,0,0,0,154,2,0,0,1,0,0,0,0,28,5,1,0,382,0,722,154,1104,,0,1,0,0,.218,.357,.268,.285,.286,.139,.335,.362,.304,.321,-0.012,-0.036,-0.017,71.2,11.5,12.2,8.6,30.3,21.4,7,12,14.4,-0.7,56.1,33.1,87.9,12,32.7,13,7.6,5.8,26.3,25.1,32.7,2.3,37.6,98.568045465,93.411409357,66.3,16.9,33.5,59.6,40.4,112,188,51.1,562,81.9,7.6,187,567,344,1104,83.1,60,356,48.9,537,45.1,496,31.5,49.5,47.4,35.1,17.5,171,67,43.9,75,29.2,50,22.2,38,4.7,8,27.6
"Aranda, Jonathan",666018,2026,28,444,517,126,92,19,0,15,118,58,22.8,11.2,.284,.428,.371,0.799,0.144,.349,75,185,190,0,0,113,715,345,0,401,30,118,13,0,0,8,33,29,333,64,0,76,92,26,12,0,3,0,1,0,0,5,0,7,161,0,0,0,0,0,0,0,0,58,0,0,0,750,7,1279,161,2029,,0,1,2,0,.264,.450,.352,.354,.358,.185,.410,.414,.378,.358,.020,-0.022,-0.002,70,11.7,15.2,12.1,35.7,28.4,7.1,16,7.6,5.4,50,35,90.9,13.6,38.4,34,10.2,7.5,27,24.9,28.5,1.5,45.5,100.827340602,94.788519578,65.2,17.1,28.2,29.7,70.3,88,296,52,1048,76.1,8.1,254,1270,488,2029,82.9,108,632,48,969,42,848,21.4,46,27.9,42.6,29.4,333,64.3,37.5,125,31.5,105,27.3,91,3.6,12,25.6
"Hernaiz, Darell",687231,2026,24,118,134,28,24,3,0,1,23,13,17.2,9.7,.237,.288,.318,0.606,0.051,.287,7,61,34,0,3,29,158,83,0,105,7,47,1,0,0,1,13,4,97,10,1,19,28,14,8,0,0,0,9,3,0,0,2,0,49,0,0,0,1,0,0,0,0,12,3,0,0,173,2,346,49,519,,0,0,0,0,.216,.272,.280,.263,.299,.056,.286,.262,.295,.268,.021,.016,.017,69.1,8.4,7.1,5.7,28.4,22.9,7.1,9,6.4,-1.5,39.7,33.3,84.4,14,30.9,1,1,4.1,22.7,36.1,30.9,5.2,24.7,95.461126458,91.806210947,68.5,15.3,35.7,35,65,35,100,54.1,280,81.3,6.2,73,289,156,519,84.7,25,163,45.9,238,43.4,225,22.8,50.7,25.8,38.1,36.1,97,63.4,42.3,41,23.7,23,24.7,24,9.3,9,27.7
"Allen, Nick",669397,2026,27,110,123,28,23,4,0,1,24,7,19.5,5.7,.255,.318,.298,0.616,0.063,.307,12,35,35,0,2,20,149,76,0,54,8,68,2,0,0,1,16,6,91,6,0,14,27,9,12,0,0,0,6,9,0,0,2,3,41,0,0,0,2,0,0,0,0,19,2,0,0,157,5,278,41,435,,0,1,0,0,.207,.257,.274,.233,.257,.050,.310,.254,.315,.260,.048,.061,.041,68.8,1.2,9.6,7.1,36,26.8,6.7,3,7.4,-5.2,58.2,26.6,84.8,15.5,23.1,1,1.1,2.2,26.4,28.6,33,8.8,24.2,95.456232791,91.797715581,67,19.5,23.4,43.8,56.3,21,48,47.1,205,75.7,8.5,32,287,106,435,80.5,30,154,52.9,230,39.1,170,25.2,46.4,38.5,40.7,20.9,91,65,47.3,43,22,20,17.6,16,13.2,12,26.8
"Maile, Luke",571912,2026,35,19,20,5,3,1,0,1,6,1,30,5,.263,.474,.300,0.774,0.211,.333,5,12,9,0,0,7,22,15,0,15,2,7,0,0,0,0,1,1,13,3,0,3,3,1,1,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,23,0,52,7,75,,0,0,0,0,.193,.275,.334,.226,.233,.082,.460,.294,.385,.282,.070,.199,.108,69.9,3,8,6.1,24,18.2,6.7,0,12.8,-4.2,45.5,32.7,82.3,16.5,38.5,1,7.7,0,30.8,38.5,15.4,7.7,23.1,94.164037143,91.759877692,60,9.5,40,43.8,56.3,7,16,53.3,40,37.5,10.7,6,46,18,75,90.5,2,21,46.7,35,42.7,32,24.3,49.3,30.8,38.5,30.8,13,80,30.8,4,30.8,4,30.8,4,7.7,1,
"Wallner, Matt",670242,2026,28,120,135,20,13,3,0,4,53,10,39.3,7.4,.167,.292,.259,0.551,0.125,.254,10,71,35,1,0,32,184,69,0,97,9,34,2,0,0,5,5,3,67,12,0,11,29,4,3,0,0,0,2,0,0,0,0,0,113,1,0,0,0,0,0,0,0,14,0,0,0,200,0,362,113,562,,0,0,0,0,.200,.333,.253,.281,.289,.134,.351,.408,.299,.358,-0.033,-0.041,-0.028,75.2,56.8,12.7,7.6,22.3,13.3,7.5,15,10.9,-4.8,57.1,27.8,88.4,8.1,26.9,7,10.4,1.5,29.9,20.9,31.3,6,40.3,101.422806765,95.021781343,74.2,31.8,31.6,70.7,29.3,65,92,51.8,291,75.8,5.9,87,307,168,562,68.2,64,201,48.2,271,43.6,245,44,52.1,44.8,40.3,14.9,67,65.2,50.7,34,20.9,14,23.9,16,4.5,3,26.0
"Genao, Angel",694197,2026,22,31,34,10,8,1,0,1,2,2,5.9,5.9,.323,.452,.382,0.834,0.129,.321,3,7,14,0,1,4,36,20,0,17,0,9,0,0,0,1,5,1,29,4,0,5,12,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,6,1,0,0,40,0,73,6,113,,0,1,0,0,.274,.424,.369,.335,.338,.150,.359,.320,.345,.293,.049,.028,.034,71.1,20,10.5,8.9,52.6,44.4,7.2,0,5.4,3.6,40.4,30.5,92.5,3.4,31,3,10.3,3.4,20.7,13.8,51.7,0,51.7,100.630058667,95.270323448,62.3,6.1,33.3,25,75,5,20,53.1,60,66.7,10.6,19,67,27,113,93.9,2,33,46.9,53,40.7,46,13.2,46.9,20.7,58.6,20.7,29,61.8,58.6,17,20.7,6,20.7,6,0,0,28.0
"Watson, Kahlil",696135,2026,23,88,91,21,14,6,0,1,32,3,35.2,3.3,.239,.341,.264,0.605,0.102,.364,11,33,30,1,9,18,108,44,0,62,6,27,2,0,0,0,9,2,56,10,0,12,18,3,2,0,0,0,6,0,0,0,0,0,57,1,0,0,0,0,0,1,0,6,6,3,0,112,0,227,57,339,,1,0,1,0,.209,.330,.265,.246,.235,.121,.394,.362,.375,.328,.030,.011,.019,73,27.2,12.7,8.6,30,20.4,7.6,5,15.4,2.1,50.6,34.9,89.3,10.6,28.6,4,7.1,7.1,30.4,21.4,32.1,1.8,32.1,98.054020357,93.253982727,73.5,27,35.3,52.5,47.5,32,61,51,173,67.7,9.1,52,180,107,339,73,33,122,49,166,45.1,153,35.5,54,35.7,37.5,26.8,56,56,48.2,27,25,14,23.2,13,3.6,2,28.3
"Wade Jr., LaMonte",664774,2026,32,78,93,17,11,4,0,2,19,15,20.4,16.1,.218,.346,.344,0.690,0.128,.263,15,22,27,0,0,18,170,85,0,69,4,31,0,0,0,0,8,2,59,7,0,11,18,9,4,0,0,0,5,0,0,0,0,0,27,0,0,0,0,0,0,0,0,11,0,0,0,177,0,246,27,423,,0,1,0,0,.192,.281,.316,.282,.323,.089,.321,.268,.288,.254,.026,.065,.034,71.3,9.2,11.6,9.2,31.3,24.8,6.9,1,9.1,-3.4,54.6,29.8,85.8,12.1,28.8,2,3.4,8.5,18.6,27.1,30.5,11.9,32.2,97.741715172,93.058186667,58.9,12.9,19.9,40,60,18,45,53.4,226,72.4,6.9,58,265,96,423,87.1,15,116,46.6,197,39.5,167,20.5,38.1,39,33.9,27.1,59,46.2,44.1,26,22,13,27.1,16,6.8,4,25.8
"Song, Sung-Mun",823550,2026,29,111,131,23,18,4,0,1,24,17,18.3,13,.207,.270,.313,0.583,0.063,.256,15,45,30,4,12,25,202,99,0,88,6,60,3,0,0,0,12,3,90,8,0,20,28,6,13,0,0,0,5,8,0,1,3,0,40,2,1,1,0,0,1,0,0,19,11,1,0,208,3,331,40,539,,1,0,0,0,.186,.274,.273,.264,.294,.089,.266,.252,.264,.237,.021,-0.004,.009,72,14.1,9.8,7.9,31.4,25.1,7.6,4,7.7,-1.5,60.5,23,86.9,16.7,26.7,4,4.4,4.4,14.4,33.3,34.4,8.9,24.4,96.511610698,92.310387176,63,16.2,23.7,35.4,64.6,23,65,50.8,274,82.5,7.4,89,340,104,539,83.8,27,167,49.2,265,42.3,228,21.6,43,38.9,34.4,26.7,90,61.8,44.4,40,25.6,23,15.6,14,14.4,13,27.2
"Stowers, Kyle",669065,2026,28,351,399,85,44,21,4,16,125,38,31.3,9.5,.242,.462,.327,0.789,0.220,.325,52,163,162,1,1,98,506,164,0,274,19,94,8,0,1,7,23,25,229,37,0,50,57,18,18,0,2,0,0,0,0,9,1,2,253,1,0,0,0,0,0,0,0,44,1,0,0,542,3,946,253,1488,,0,2,0,0,.235,.436,.341,.331,.322,.201,.459,.442,.373,.365,.007,.026,.010,75.4,56.2,20.8,14.2,30.7,20.9,6.8,22,15,-2.3,55.4,33.2,92.1,18.7,35.4,26,11.4,8.3,27.9,27.9,20.1,4.4,55,103.340447018,96.569519298,76,23.9,32.8,58,42,153,264,54.2,806,81.3,7.5,276,797,414,1488,76.1,124,518,45.8,682,41.6,619,35.4,52.6,46.7,33.6,19.7,229,62.8,34.9,80,32.8,75,24.5,56,7.9,18,26.7
