"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Senger, Hayden",663584,2026,29,15,17,2,1,0,0,1,4,0,23.5,0,.133,.333,.133,0.466,0.200,.100,2,11,5,0,0,6,14,5,0,10,3,7,0,0,0,0,0,1,13,1,0,1,8,1,1,0,0,0,4,0,0,0,2,0,8,0,0,0,0,0,0,0,0,2,0,0,0,15,2,39,8,54,,0,0,0,0,.150,.281,.196,.181,.150,.132,.267,.247,.182,.204,-0.017,.052,.015,71.6,18.5,17.6,11.1,23.5,14.8,7.6,0,10.8,5.3,66.7,27.7,82.3,-3.1,15.4,0,0,23.1,7.7,0,38.5,30.8,23.1,94.701694,92.827231111,83.3,25,46.7,42.9,57.1,6,14,55.6,30,75,7.4,7,28,19,54,75,5,20,44.4,24,42.6,23,32.4,63,30.8,30.8,38.5,13,64.7,61.5,8,15.4,2,15.4,2,7.7,1,24.8
"Higgins, P.J.",664731,2026,33,26,32,6,5,1,0,0,8,2,25,6.3,.231,.269,.276,0.545,0.038,.316,4,12,7,0,0,10,48,27,0,15,2,13,1,0,0,0,0,1,22,5,0,5,8,1,2,0,0,0,4,0,0,0,3,1,11,0,0,0,0,0,0,0,0,1,0,0,0,50,4,78,11,128,,0,0,0,0,.276,.326,.245,.287,.318,.051,.301,.364,.316,.380,-0.045,-0.057,-0.042,66.8,0,2.9,2.4,41.2,33.3,6.6,2,11.4,-9.1,50,30.4,83.6,24.5,45.5,0,0,4.5,36.4,31.8,13.6,13.6,13.6,92.126883,90.475419474,59.7,12.5,18,72.7,27.3,8,11,47.7,61,70,7.8,14,75,39,128,87.5,5,40,52.3,67,44.5,57,25.5,39.8,40.9,27.3,31.8,22,65.6,36.4,8,27.3,6,27.3,6,9.1,2,
"Rutschman, Adley",668939,2026,28,219,249,56,29,18,1,8,39,24,15.7,9.6,.256,.457,.325,0.782,0.201,.271,45,109,100,1,0,57,348,212,0,174,9,59,5,0,1,1,14,14,185,28,0,43,55,22,7,0,0,0,0,0,0,14,0,5,56,1,0,0,1,0,0,0,0,29,0,0,0,381,5,641,56,1022,,0,1,0,0,.270,.439,.337,.344,.344,.170,.359,.368,.303,.327,-0.014,.018,-0.007,70.9,13.8,15.2,13,37,31.6,6.9,11,7.2,-3.1,43.8,33.4,89.5,15.1,40.5,15,8.2,7,28.1,27.6,23.8,4.9,43.2,99.831390109,94.292802174,58.3,10.2,26.2,29.4,70.6,40,136,50.8,519,62.5,7,188,541,293,1022,89.8,30,293,49.2,503,40.6,415,16.3,42,36.2,40,23.8,185,59.8,37.3,69,30.8,57,28.1,52,3.8,7,26.5
"Nootbaar, Lars",663457,2026,28,84,97,24,16,5,1,2,23,12,23.7,12.4,.286,.440,.371,0.811,0.154,.367,8,38,37,1,0,26,140,94,0,46,2,24,3,0,0,0,7,7,62,10,0,11,22,5,0,0,1,0,0,0,0,1,0,1,26,0,1,0,0,0,0,0,0,13,0,0,0,147,1,231,26,378,,0,0,0,0,.273,.482,.353,.361,.362,.208,.423,.436,.387,.372,.013,-0.042,-0.008,73.2,37.8,21.6,17.6,40.2,32.8,6.8,5,7.3,1.3,48.7,29.7,93,6.8,37.1,7,11.3,9.7,19.4,19.4,35.5,3.2,54.8,102.781568,96.487194667,51.8,11.9,19.7,44.4,55.6,16,36,48.4,183,59.3,7.1,64,190,124,378,88.1,12,101,51.6,195,43.7,165,20.4,36.2,38.7,37.1,24.2,62,64.6,46.8,29,29,18,24.2,15,0,0,27.4
"Workman, Gage",669398,2026,26,38,38,6,1,3,0,2,16,0,42.1,0,.158,.395,.158,0.553,0.237,.200,5,17,15,0,0,8,43,14,0,34,2,16,0,0,0,0,0,3,22,3,0,5,8,3,0,0,0,0,2,0,0,2,0,0,24,0,0,0,0,0,0,0,0,3,0,0,0,44,0,98,24,142,,0,0,0,0,.230,.511,.231,.311,.230,.281,.398,.536,.273,.397,-0.072,-0.116,-0.080,70.8,11.7,15.4,10.4,36.5,24.7,7,0,13.2,1,40.3,42.1,94.2,12.3,50,5,22.7,9.1,18.2,18.2,31.8,0,45.5,102.354927273,96.168068636,79.7,19.6,42.3,54.5,45.5,18,33,54.9,78,91.7,8.5,35,67,40,142,80.4,10,51,45.1,64,31.7,45,33.3,59.2,36.4,27.3,36.4,22,60.5,36.4,8,36.4,8,27.3,6,0,0,28.3
"Bogaerts, Xander",593428,2026,33,290,332,68,53,7,0,8,59,37,17.8,11.1,.234,.341,.325,0.666,0.107,.267,33,109,99,1,10,66,462,248,0,191,13,84,3,0,2,3,32,14,233,22,0,38,94,24,9,0,1,0,2,0,0,0,0,2,111,1,0,0,3,0,2,0,0,36,9,1,0,495,2,799,111,1294,,2,5,1,0,.246,.373,.301,.317,.337,.127,.311,.333,.292,.309,-0.012,-0.032,-0.016,72.1,27,13,10,34.6,26.8,7.4,12,11.4,-5.3,53.7,32.1,88.1,5.5,27.9,14,6,3.9,24.9,18.9,41.6,4.3,39.1,99.664247672,93.987644009,61.1,15.1,25.1,41.3,58.7,69,167,51.5,666,81.4,7.5,154,735,405,1294,84.9,58,384,48.5,628,42.6,551,23,42.6,47.2,34.3,18.5,233,57.2,54.1,126,22.3,52,19.7,46,3.9,9,27.1
"Mangum, Jake",663968,2026,30,205,225,63,53,9,0,1,39,12,17.3,5.3,.307,.366,.356,0.722,0.059,.373,14,105,75,5,17,56,205,108,0,217,9,69,4,0,0,4,37,3,170,23,0,18,71,7,10,0,1,0,0,3,0,0,3,1,81,4,1,0,2,0,3,0,0,28,16,1,0,229,4,599,81,828,,3,2,0,0,.259,.323,.322,.284,.312,.064,.363,.312,.377,.319,.048,.043,.038,66.8,2.4,6.3,5,27.7,22.1,6.7,8,3.6,10.6,32.3,31.4,83.9,3.6,24.1,2,1.2,2.4,25.9,14.7,42.4,12.4,26.5,95.461734625,91.736627188,72.4,16.8,48.3,23.9,76.1,52,218,54.5,451,72.7,6.6,133,462,232,828,83.2,46,273,45.5,377,41.7,345,20,59.3,30,33.5,36.5,170,70.7,63.5,108,12.4,21,18.2,31,5.9,10,29.4
"Cowser, Colton",681297,2026,26,192,222,43,32,3,0,8,67,26,30.2,11.7,.224,.365,.317,0.682,0.141,.294,27,95,70,2,4,53,345,166,0,141,6,79,1,0,0,1,17,10,128,16,0,30,38,10,7,0,0,0,15,1,0,1,1,2,128,1,1,0,1,0,0,0,0,28,4,0,0,364,3,578,128,942,,0,0,2,0,.214,.425,.306,.321,.308,.211,.383,.409,.339,.324,.010,-0.060,-0.015,75,51,13,8.7,25.5,17.1,7.5,12,16.1,-4.8,40.6,39,86.4,12.9,29.7,15,11.7,7.8,18.8,25.8,25.8,10.2,35.2,99.937749841,94.01748896,60.7,23.4,28.7,54.5,45.5,78,143,53,499,66.2,7.2,230,411,301,942,76.6,63,269,47,443,42.9,404,34.2,43.7,36.7,39.8,23.4,128,57.7,43,55,31.3,40,20.3,26,5.5,7,28.0
"Contreras, William",661388,2026,28,322,360,95,74,12,0,9,48,31,13.3,8.6,.295,.416,.358,0.774,0.121,.320,51,140,134,2,1,92,432,189,0,191,13,83,9,0,0,3,34,14,278,47,0,55,84,21,23,0,3,0,1,0,0,11,0,4,92,2,0,0,0,0,0,0,0,47,1,0,0,463,4,769,92,1232,,0,3,1,0,.281,.454,.340,.346,.347,.173,.358,.366,.342,.327,.014,-0.038,-0.006,73.3,35.2,19.6,16.2,40.8,33.8,7.2,10,8.4,0.7,59.1,26.9,90.5,11.9,32,20,7.2,9.4,24.1,24.1,33.1,2.2,44.2,101.338001942,95.001229604,67.7,10.6,29.2,36.3,63.7,70,193,53.6,660,75.9,6.4,138,697,392,1232,89.4,41,387,46.4,572,40.2,495,19.1,47.1,38.5,38.5,23,278,58.9,42.4,118,24.8,69,24.5,68,8.3,23,25.5
"Carroll, Corbin",682998,2026,25,316,363,84,44,17,10,13,81,41,22.3,11.3,.266,.506,.355,0.861,0.240,.317,44,114,160,2,9,66,512,216,0,225,15,85,4,0,0,4,30,22,237,32,0,42,71,19,21,0,2,0,1,0,0,3,0,2,162,2,0,0,3,0,1,0,0,50,7,2,0,534,2,865,162,1399,,1,1,1,0,.260,.462,.369,.353,.352,.202,.435,.412,.354,.349,.006,.044,.016,75.6,60.2,17.6,13,32.8,24.3,7.5,3,11,1.6,68.2,26.1,91.7,13.9,30.4,28,12,3.8,21.5,26.6,32.1,2.5,47.5,102.113903162,95.543299227,65.3,22,30.5,40.9,59.1,95,232,54.5,760,77.7,6.7,195,828,371,1399,78,91,414,45.5,634,40.2,560,28.8,46.4,46.8,33.8,19.4,237,60.2,42.6,101,27,64,21.5,51,8.9,21,29.6
"Morabito, Nick",703492,2026,23,11,12,0,0,0,0,0,9,0,75,0,.000,.000,.083,0.083,0.000,.000,0,3,0,1,0,2,16,13,0,5,0,5,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,18,0,35,13,53,,0,0,0,0,.126,.156,.061,.173,.199,.029,.000,.672,.000,.694,-0.126,-0.156,-0.112,68.2,5.3,0,0,14.3,5.3,7.1,2,15.1,4.1,15.8,34.5,86.8,17.2,100,0,0,0,100,0,0,0,50,96.50157,92.250785,30.4,42.9,50,73.3,26.7,11,15,56.6,30,33.3,5.7,6,29,18,53,57.1,3,7,43.4,23,52.8,28,63.6,41.5,0,100,0,2,58.3,0,0,0,0,100,2,0,0,
"Troy, Tommy",694371,2026,24,105,116,23,16,3,1,3,27,11,23.3,9.5,.219,.352,.293,0.645,0.133,.267,7,44,37,0,1,27,165,91,0,73,3,34,0,0,1,0,8,6,78,9,0,11,29,11,4,0,0,0,0,1,0,2,0,0,50,0,0,0,0,0,0,0,0,19,1,0,0,175,0,305,50,480,,0,2,0,0,.234,.391,.288,.307,.307,.157,.330,.358,.295,.316,-0.015,-0.039,-0.019,71.9,23,12.7,9.6,26.9,20.2,7,6,13.3,-2.8,50,32.9,84.8,12,32.1,8,10.3,2.6,20.5,21.8,34.6,10.3,29.5,98.193742895,93.117388421,62.6,18.8,26.9,41.5,58.5,27,65,50.4,242,75.8,6.9,47,234,199,480,81.2,28,149,49.6,238,42.7,205,25.7,44.6,30.8,39.7,29.5,78,60.3,47.4,37,21.8,17,25.6,20,5.1,4,30.0
"Carpenter, Kerry",681481,2026,28,189,214,44,24,5,2,13,62,17,29,7.9,.233,.487,.305,0.792,0.254,.265,36,90,92,0,0,47,275,124,1,165,10,66,2,0,1,4,9,19,130,16,0,35,32,11,7,0,0,0,18,0,0,22,0,3,108,0,0,0,0,0,0,0,0,23,0,0,0,304,3,544,108,848,,0,0,0,1,.222,.430,.339,.318,.299,.208,.442,.408,.338,.328,.011,.057,.021,71.9,15.3,12.1,8.8,31.6,23.1,7.4,8,18.1,-1.3,47.2,35.6,91,21,37.7,15,11.7,12.3,22.3,30.8,19.2,2.3,50,99.757956094,94.452677891,66.8,18.8,35.9,45.9,54.1,78,170,55.9,474,77.8,5.3,137,404,307,848,81.2,47,250,44.1,374,41.2,349,29.8,49.5,43.8,32.3,23.8,130,55.6,31.5,41,41.5,54,21.5,28,5.4,7,26.9
"Rodriguez, Jesus",683679,2026,24,39,43,9,7,0,0,2,5,3,11.6,7,.231,.385,.302,0.687,0.154,.219,7,12,15,1,1,9,48,21,0,24,1,14,1,0,0,1,2,2,34,5,0,6,17,2,0,0,0,0,2,0,0,0,0,0,12,1,0,0,0,0,0,0,0,3,1,0,0,50,0,94,12,144,,0,0,1,0,.275,.372,.306,.320,.342,.098,.304,.322,.265,.315,-0.044,.013,-0.014,68.6,3.2,7.7,6.3,36.5,30.2,7.3,1,6.4,3.4,49.2,34.2,87.4,6.4,38.2,1,2.9,2.9,26.5,20.6,44.1,2.9,29.4,96.141274706,92.19399,69.4,14,31.9,30.4,69.6,7,23,50,72,71.4,9.7,16,80,48,144,86,7,50,50,72,43.1,62,19.2,50.7,38.2,41.2,20.6,34,67.4,55.9,19,23.5,8,20.6,7,0,0,27.6
"Ortiz, Joey",687401,2026,27,183,210,38,31,5,0,2,39,20,18.6,9.5,.208,.268,.282,0.550,0.060,.248,19,99,49,3,5,51,264,174,0,133,5,74,5,0,0,0,19,4,151,15,0,29,60,15,9,0,0,0,11,5,0,0,4,3,58,3,0,0,0,0,0,0,0,20,4,1,0,278,7,530,58,808,,0,0,0,0,.237,.317,.252,.292,.313,.080,.259,.313,.259,.303,-0.029,-0.049,-0.040,72.6,25.4,11.9,9.7,31.3,25.4,7.5,4,1.2,0.9,31.4,28.8,87.8,6.3,25.2,5,3.3,6,22.5,23.8,35.8,8.6,33.1,98.419152192,93.325476966,57.3,10.7,31.6,35.1,64.9,46,131,51.4,415,61.5,8,77,463,259,808,89.3,24,225,48.6,393,42.5,343,19.7,44.1,27.8,44.4,27.8,151,60.5,52.3,79,21.9,33,19.9,30,6,9,28.8
"Happ, Ian",664023,2026,31,317,369,70,35,16,2,17,118,47,32,12.7,.221,.445,.328,0.773,0.224,.290,41,192,141,0,4,97,547,255,0,261,19,85,7,0,1,4,17,25,200,27,1,47,58,13,11,0,3,0,3,0,0,3,0,1,192,0,0,0,0,0,0,0,0,59,4,0,0,591,1,935,192,1526,,0,4,0,0,.205,.424,.336,.322,.314,.219,.446,.420,.350,.325,.016,.021,.014,72.1,20.2,15.1,10.4,28.9,19.9,6.9,5,11.6,-5.5,45.6,33.6,89.7,15.6,33,27,13.5,9,14.5,29.5,30,3.5,43.2,101.2752764,94.92985455,65.7,23.5,24.9,53.8,46.2,106,197,51.9,791,69.7,5.8,364,780,378,1526,76.5,113,481,48.1,732,40.1,611,32.2,44.6,44,36,20,200,58,37.5,75,36,72,20.5,41,6,12,27.8
"Eldridge, Bryce",805811,2026,21,161,185,45,26,12,0,7,43,23,23.2,12.4,.280,.484,.368,0.852,0.204,.339,19,70,78,0,0,40,289,121,0,138,6,46,0,0,0,0,13,12,119,20,0,25,34,9,6,0,1,0,0,0,0,36,0,1,70,0,0,0,0,0,0,0,0,24,0,0,0,302,1,455,70,757,,0,1,1,0,.271,.509,.369,.374,.360,.239,.442,.448,.378,.367,.009,-0.025,-0.005,73.7,34.2,19.7,15.4,31.6,24.8,7.4,3,13.8,-4.3,46.3,38.3,92.1,14.1,30.3,15,12.6,6.7,26.1,23.5,28.6,2.5,54.6,102.741849333,96.244635042,65.2,14.2,27.3,40,60,46,115,55.6,421,78,5.4,104,368,285,757,85.8,31,219,44.4,336,43.9,332,23.1,44.1,42.9,31.9,25.2,119,60,39.5,47,31.1,37,24.4,29,5,6,26.3
"Seager, Corey",608369,2026,32,187,219,34,18,6,0,10,59,28,26.9,12.8,.182,.374,.292,0.666,0.192,.200,25,85,70,0,1,40,311,77,0,141,15,51,6,0,1,2,10,11,130,13,0,27,49,14,6,0,2,0,1,0,0,0,0,2,122,0,0,0,0,0,0,0,0,28,1,0,0,332,2,493,122,825,,0,0,0,0,.226,.446,.293,.336,.330,.220,.339,.409,.262,.326,-0.044,-0.072,-0.043,71.8,13.4,16.3,11,34.3,23.1,6.7,14,15.3,2.1,59.4,33.3,91.1,11.8,33.1,20,15.4,6.9,20,21.5,33.1,3.1,44.6,101.891413385,95.396022077,80.2,23.2,28.6,58.8,41.2,80,136,57.7,476,92.9,6.8,142,412,271,825,76.8,65,280,42.3,349,40.8,337,34.9,50.4,46.2,31.5,22.3,130,60.6,45.4,59,29.2,38,20.8,27,4.6,6,25.0
"Durbin, Caleb",702332,2026,26,261,287,59,33,17,1,8,41,18,14.3,6.3,.226,.391,.284,0.675,0.165,.238,37,106,102,3,9,69,346,187,0,179,7,80,6,0,0,4,22,10,224,26,1,26,92,24,23,0,0,0,8,1,0,0,2,2,68,2,0,1,2,0,2,0,0,33,6,3,0,378,4,672,68,1050,,2,1,0,0,.234,.331,.296,.281,.294,.097,.310,.290,.266,.278,-0.008,.060,.015,69,6.4,9.3,8.1,34.9,30.4,6.9,15,9.8,-2.8,62.9,28.5,84.7,10.4,26.8,7,3.1,5.4,23.2,21.9,37.5,8.5,29.5,96.410644404,92.209435459,64.3,9.4,27.7,31.3,68.8,45,144,49.5,520,69.8,8.2,114,635,298,1050,90.6,32,341,50.5,530,44.2,464,15.9,46.2,43.8,38.4,17.9,224,62,50.9,114,16.1,36,22.3,50,10.7,24,28.1
"Bell, Josh",605137,2026,33,316,345,78,46,18,1,13,75,25,21.7,7.2,.247,.434,.304,0.738,0.187,.283,59,137,137,0,1,93,462,150,0,275,17,87,6,0,2,2,18,20,243,40,0,44,78,24,18,0,0,0,1,0,0,63,0,2,149,0,0,0,1,0,0,0,0,45,1,0,0,507,2,841,149,1348,,0,1,0,0,.256,.465,.321,.335,.313,.209,.378,.398,.321,.333,-0.009,-0.031,-0.014,72,25,14.5,11.2,31.1,24,7.9,12,9.3,-1.7,53.6,33.9,89.7,13.7,34.2,27,11.1,7,22.6,25.1,30,4.1,43.6,100.462443852,94.537831975,75,18.8,30.8,38.1,61.9,85,223,53.7,724,86.2,6.5,320,664,363,1348,81.2,88,468,46.3,624,40.9,551,25,51.3,42,35.4,22.6,243,60.9,39.5,96,26.3,64,26.3,64,7.8,19,25.9
"Johnston, Troy",687859,2026,29,263,297,82,56,23,0,3,51,27,17.2,9.1,.312,.433,.382,0.815,0.121,.374,38,108,114,5,4,70,349,155,0,198,10,81,2,0,0,4,23,11,215,47,1,39,62,26,6,0,0,0,4,0,0,12,1,2,106,5,0,0,0,0,1,0,0,32,2,2,0,371,3,692,106,1063,,1,0,0,0,.284,.387,.361,.332,.358,.104,.397,.357,.383,.350,.028,.046,.029,70.1,5.7,14.6,11.4,38,29.6,6.8,4,10.2,-0.9,43.9,34.6,89.5,13.6,41.4,5,2.3,6.5,33.5,26.5,27.4,2.8,37.7,98.769490571,93.527834762,68.6,12.9,33.9,41.5,58.5,78,188,52.1,554,80.8,6.9,155,605,296,1063,87.1,45,349,47.9,509,42.3,450,22.9,50.5,37.7,38.1,24.2,215,64.6,39.5,85,23.3,50,34,73,3.3,7,26.1
"Edwards, Xavier",669364,2026,26,324,377,97,73,13,5,6,44,47,11.7,12.5,.299,.426,.383,0.809,0.127,.326,35,127,138,3,13,80,544,268,0,221,9,90,9,0,2,0,40,10,286,47,0,54,93,28,13,0,4,0,2,0,0,2,1,5,75,3,0,0,0,0,0,0,0,49,13,0,0,583,6,879,75,1462,,0,3,0,0,.270,.390,.354,.330,.359,.120,.357,.325,.340,.309,.029,.036,.024,68.4,2.3,7.9,6.8,40.2,34.4,6.5,8,6.2,-1.1,46.9,29.2,86.9,10.4,38.5,13,4.5,3.8,26.9,24.1,36.4,4.2,28.7,96.497394397,92.309692163,62.6,9.4,22.8,28.2,71.8,49,174,52.3,764,74.1,7.7,271,768,423,1462,90.6,41,437,47.7,698,42.7,624,14.7,41.8,30.8,38.1,31.1,286,56.8,46.5,133,22.4,64,26.6,76,4.5,13,28.2
"Chisholm Jr., Jazz",665862,2026,28,296,334,66,41,11,2,12,97,35,29,10.5,.223,.395,.305,0.700,0.172,.286,33,134,117,4,26,81,503,239,0,208,14,84,2,0,0,1,27,14,201,22,3,42,63,12,17,0,0,0,1,1,0,1,0,2,166,3,1,0,1,0,2,0,0,43,17,9,0,531,2,843,166,1374,,2,1,0,0,.208,.362,.309,.292,.293,.154,.389,.361,.328,.308,.015,.033,.017,73,30.7,14.7,10.4,34,23.9,7.9,13,15.4,-8.4,60.6,31.6,90.5,16,27.4,17,8.5,6.5,22.4,30.3,26.4,5,40.3,100.01974134,94.350726598,61.4,26.3,28.5,42.8,57.2,89,208,53.4,730,79.1,6.7,215,704,443,1374,73.7,103,392,46.6,638,40.6,555,32.1,44,54.2,27.9,17.9,201,59.9,44.8,90,27.9,56,17.4,35,10,20,28.5
"Ibáñez, Andy",628451,2026,33,23,26,2,2,0,0,0,3,1,11.5,3.8,.087,.087,.115,0.202,0.000,.091,5,10,2,0,0,5,15,10,0,20,1,14,0,0,0,0,1,0,22,1,0,11,7,2,0,0,0,0,4,0,0,1,0,2,9,0,0,0,0,0,0,0,0,1,0,0,0,17,2,62,9,79,,0,1,0,0,.152,.205,.095,.164,.174,.053,.081,.162,.091,.160,-0.065,-0.118,-0.069,70.7,6.5,5.4,4.3,37.8,30.4,7.5,0,10.3,-10.9,54.3,30,86.3,13.6,22.7,0,0,4.5,9.1,50,31.8,4.5,18.2,94.855231818,91.427615909,77.3,14.7,51.4,27.8,72.2,5,18,44.3,35,80,12.7,19,38,22,79,85.3,5,34,55.7,44,35.4,28,19.2,65.8,54.5,31.8,13.6,22,84.6,36.4,8,50,11,13.6,3,0,0,27.3
"Soderstrom, Tyler",691016,2026,24,289,335,70,35,20,2,13,59,43,17.6,12.8,.242,.460,.343,0.803,0.218,.261,41,142,133,1,1,74,465,178,0,227,9,80,7,0,2,2,19,22,231,28,1,42,87,13,19,0,4,0,1,0,0,1,0,1,109,1,0,0,0,0,0,0,0,41,1,0,0,499,1,761,109,1260,,0,4,0,0,.251,.421,.347,.337,.351,.171,.373,.358,.303,.314,-0.009,.039,.010,74.5,45.1,17.2,13.6,30.4,24.1,7.5,10,10.2,-2.5,52.8,28.6,89.9,12,30.3,23,10,4.8,21.6,27.7,32,3.5,44.2,101.356859826,94.876795826,69.9,11.1,26,45.5,54.5,80,176,53.8,678,81,6.7,229,652,379,1260,88.9,45,407,46.2,582,43.2,544,21.4,46.3,36.4,39.8,23.8,231,57.2,45.9,106,27.7,64,17.7,41,8.7,20,27.2
"Robles, Victor",645302,2026,29,79,84,19,17,2,0,0,15,4,17.9,4.8,.241,.266,.286,0.552,0.025,.297,4,37,21,1,6,17,88,37,0,55,1,34,4,0,0,1,10,0,64,9,0,19,19,2,5,0,0,0,7,2,0,1,0,0,41,1,0,0,0,0,1,0,0,6,4,2,0,97,0,203,41,300,,1,1,1,0,.225,.326,.252,.265,.271,.101,.276,.293,.297,.278,.016,-0.060,-0.013,68.6,1.4,5.8,4.3,35.9,26.2,6.8,5,12.5,-5.6,61,33.5,85,12.4,29.7,2,3.1,3.1,20.3,32.8,37.5,3.1,18.8,95.101507097,91.550753548,75.2,12.6,38.7,47.6,52.4,30,63,54.3,163,100,8.3,43,156,101,300,87.4,13,103,45.7,137,38,114,25.9,55.3,54.7,26.6,18.8,64,69,45.3,29,29.7,19,17.2,11,7.8,5,28.9
"Marsh, Brandon",669016,2026,28,313,333,97,65,15,2,15,87,15,26.1,4.5,.310,.514,.342,0.856,0.204,.383,46,122,161,3,8,68,369,168,0,259,18,84,2,0,0,2,34,19,229,44,0,39,57,24,12,0,1,0,5,0,0,0,0,3,141,3,0,0,1,0,2,0,0,50,8,0,0,392,3,832,141,1224,,2,1,0,0,.275,.449,.367,.325,.310,.174,.483,.423,.424,.376,.035,.065,.042,71.5,15.3,15.4,11.8,32.5,24.9,7.2,3,9.5,-1.2,43.8,37.5,89.7,13.3,46.3,22,9.6,9.2,27.9,21,27.5,4.4,45.9,100.376510789,94.519546432,71.6,14.4,38.6,45.2,54.8,112,248,52.5,643,81.3,7.4,170,642,410,1224,85.6,60,416,47.5,581,40.8,500,25.9,54.2,38,35.8,26.2,229,58.7,39.7,91,25.3,58,29.7,68,5.2,12,28.2
"Garcia, Jhostynxon",691373,2026,23,35,37,7,6,1,0,0,10,1,27,2.7,.200,.229,.243,0.472,0.029,.280,2,20,8,0,0,12,37,13,0,26,0,13,1,0,0,1,4,0,25,3,0,4,9,3,2,0,0,0,3,0,0,0,0,0,21,0,0,0,0,0,0,0,0,2,0,0,0,40,0,87,21,127,,0,0,0,0,.238,.360,.217,.282,.279,.122,.264,.360,.280,.333,-0.038,-0.131,-0.065,74.2,41.8,10.4,7.5,27.1,19.4,7.8,1,13,0.7,50.7,38.5,84.6,12.7,36,1,4,12,28,20,24,12,32,98.711569231,93.5757456,76.5,23.1,45.3,38.2,61.8,13,34,59.5,75,75,6.3,12,62,52,126,76.9,9,39,40.5,51,42.9,54,30.1,57.9,32,40,28,25,75.7,52,13,16,4,24,6,8,2,27.7
"Solak, Nick",669256,2026,31,7,10,1,1,0,0,0,0,1,0,10,.143,.143,.300,0.443,0.000,.125,1,6,1,0,0,1,6,5,0,3,0,4,0,0,0,1,1,0,8,0,0,2,3,2,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,16,0,23,,0,0,0,0,.260,.502,.232,.373,.385,.242,.111,.288,.125,.231,-0.117,-0.359,-0.141,70.8,20,10,10,50,50,7.3,0,9.7,5.4,50,25.6,90.2,-2.6,37.5,1,12.5,25,0,12.5,50,0,50,98.3236,93.55428,58.3,0,36.4,0,100,0,4,47.8,11,100,4.3,4,14,5,23,100,0,7,52.2,12,52.2,12,0,47.8,12.5,62.5,25,8,70,50,4,25,2,25,2,0,0,
"Goodman, Hunter",696100,2026,26,315,348,79,38,14,0,27,113,27,32.5,7.8,.251,.552,.316,0.868,0.301,.294,50,149,174,3,5,83,387,156,0,257,17,83,4,0,1,4,19,26,204,34,0,43,46,17,19,0,2,0,1,0,0,23,0,2,212,2,0,1,1,0,0,0,0,57,5,0,0,421,2,857,212,1278,,0,3,0,0,.235,.479,.367,.334,.303,.244,.523,.467,.387,.365,.016,.073,.033,75.3,54.1,16.7,11.1,27.5,18.4,7.4,10,14.7,-7.5,64,24.2,91.5,19.3,33.8,35,17.3,5.4,21.1,29.9,21.1,4.4,46.6,103.157912673,95.992437475,73.1,21.5,40.9,51.7,48.3,153,296,56.7,724,79.8,7,155,661,461,1278,78.5,87,405,43.3,554,39.1,500,34.2,54.9,49.5,29.9,20.6,204,67.3,31.9,65,33.8,69,25,51,9.3,19,27.4
