"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Smith, Dominic",642086,2026,31,257,286,67,52,6,1,8,45,21,15.7,7.3,.261,.385,.316,0.701,0.124,.282,44,113,99,0,0,66,362,164,0,205,11,100,6,0,0,2,17,13,218,37,0,50,73,14,12,0,1,0,12,0,0,70,1,5,99,0,0,0,0,0,0,0,0,39,0,0,0,396,6,702,99,1098,,0,2,1,0,.240,.374,.307,.299,.303,.134,.331,.320,.309,.291,.021,.011,.008,68.8,6.5,10.6,8.6,36.4,29.7,6.9,14,8.6,-4.6,49.3,31.1,87.7,13,33.5,12,5.6,6.4,25.7,26.6,30.7,4.1,32.6,97.697464815,92.953947628,68.3,13,31.7,37.7,62.3,69,183,52.6,578,81.4,7.8,183,590,325,1098,87,46,355,47.4,520,41,450,21.4,49,36.2,38.5,25.2,218,64.2,41.3,90,28.9,63,24.3,53,5.5,12,26.0
"Song, Sung-Mun",823550,2026,29,114,134,23,18,4,0,1,25,17,18.7,12.7,.202,.263,.305,0.568,0.061,.250,15,48,30,4,12,27,208,102,0,90,6,62,3,0,0,0,12,3,92,8,0,22,28,6,13,0,0,0,6,8,0,1,3,0,41,2,1,1,0,0,1,0,0,19,11,1,0,214,3,339,41,553,,1,0,0,0,.181,.268,.267,.258,.288,.086,.260,.247,.258,.232,.021,-0.005,.009,72.1,14.4,9.6,7.7,30.6,24.6,7.6,4,7.8,-1.5,59.8,23.1,86.7,17.7,26.1,4,4.3,4.3,14.1,34.8,33.7,8.7,23.9,96.324399091,92.211297816,63.2,16.3,23.1,35.4,64.6,23,65,50.8,281,82.5,7.2,90,349,108,553,83.7,28,172,49.2,272,42.9,237,21.5,42.9,39.1,33.7,27.2,92,61.9,43.5,40,27.2,25,15.2,14,14.1,13,27.2
"Wynns, Austin",642851,2026,35,82,89,12,11,0,0,1,24,5,27,5.6,.146,.183,.195,0.378,0.037,.193,1,49,15,0,0,20,87,61,0,78,2,34,0,0,0,0,4,1,60,7,0,14,20,8,6,0,0,0,9,0,0,2,2,0,40,0,0,0,0,0,0,0,0,4,0,0,0,93,2,245,40,338,,0,2,0,0,.200,.290,.176,.240,.246,.090,.204,.300,.207,.283,-0.054,-0.107,-0.064,70.5,13.5,5.9,4.5,22.9,17.3,7.4,4,12.3,-4.2,47.5,34.8,84.9,16,31.7,2,3.3,3.3,30,25,28.3,10,26.7,96.338909655,92.190218966,68.2,12.9,40.5,42.6,57.4,29,68,49.7,168,75,8.3,39,176,123,338,87.1,15,116,50.3,170,43.5,147,23.9,54.4,36.7,36.7,26.7,60,66.3,40,24,25,15,25,15,10,6,25.1
"Antonacci, Sam",803011,2026,23,385,448,103,73,19,3,8,72,35,16.1,7.8,.268,.395,.364,0.759,0.127,.310,38,112,152,7,16,71,652,332,0,316,17,112,1,0,0,24,30,13,317,59,1,57,130,18,9,0,0,0,14,0,0,1,3,1,97,6,1,0,0,0,2,0,0,67,15,1,0,704,4,1085,97,1789,,2,5,1,0,.273,.393,.342,.343,.370,.120,.351,.352,.328,.336,-0.005,.002,-0.001,69.9,8.3,9.4,8,33,28.3,6.7,9,8.4,7.1,48.4,38.8,87.3,10.3,37.2,17,5.4,6,30.3,19.6,34.4,3.8,33.2,97.721144359,92.904039327,63.1,10.6,21.5,30.9,69.1,60,194,50.5,903,77,7.8,259,1105,419,1789,89.4,59,558,49.5,885,41.9,750,15.8,42.1,33.8,42.6,23.7,317,56.9,50.5,160,22.1,70,24.3,77,3.2,10,28.2
"Moniak, Mickey",666160,2026,28,323,352,83,43,15,4,21,91,19,25.9,5.4,.257,.523,.298,0.821,0.266,.284,60,114,169,0,1,59,367,138,0,270,17,93,4,0,1,3,24,27,239,31,1,67,55,13,21,0,0,0,15,0,0,33,0,7,178,0,0,0,0,0,1,0,1,44,1,0,0,393,7,852,178,1245,,2,0,0,0,.217,.405,.347,.288,.263,.188,.446,.359,.347,.296,.040,.118,.059,74.4,46.4,13.6,10.2,29.1,21.8,7.8,9,13.9,-6.7,53.1,33.6,89.7,22.3,30.5,24,10,6.3,21.8,36.8,22.2,2.9,42.3,99.9357755,94.223897197,75.9,16.2,41.4,48.4,51.6,134,277,53.7,669,87.9,5.3,253,579,413,1245,83.8,71,437,46.3,576,40.3,502,28.7,57.3,47.3,35.6,17.2,239,65.6,33.1,79,39.3,94,18.4,44,9.2,22,28.3
"Judge, Aaron",592450,2026,34,214,261,53,26,10,0,17,72,42,27.6,16.1,.248,.533,.375,0.908,0.285,.286,38,77,114,3,5,39,415,187,2,181,10,59,8,0,0,2,11,20,143,22,0,26,44,10,10,0,5,0,0,0,0,6,0,1,143,3,0,0,1,0,0,0,0,43,5,0,0,449,1,665,143,1114,,0,2,1,2,.270,.600,.385,.415,.393,.330,.494,.546,.371,.404,-0.022,-0.067,-0.030,76.1,64.4,20.8,14.5,31.7,22.1,8.1,12,12.1,-5.1,50.7,38.5,94.1,14.6,33.6,31,21.7,5.6,18.9,23.8,28,2.1,57.3,105.303098194,97.814683287,64.1,21.6,25.8,53.5,46.5,85,159,55.3,616,72.8,7.3,195,554,365,1114,78.4,69,319,44.7,498,42.5,473,32.2,42.9,43.4,31.5,25.2,143,57,38.5,55,32.2,46,22.4,32,7,10,26.7
"Altuve, Jose",514888,2026,36,409,450,101,69,16,2,14,93,36,20.7,8,.247,.399,.310,0.709,0.152,.286,40,194,163,3,4,97,522,280,0,276,10,106,16,1,1,2,34,18,319,48,1,48,122,26,21,0,1,0,4,0,0,5,1,2,153,2,0,1,1,0,2,0,1,58,3,1,0,563,3,1057,153,1620,,3,5,0,0,.221,.326,.311,.273,.287,.105,.357,.304,.318,.286,.026,.073,.038,68.8,9.8,8.7,6.9,35.2,28,7.6,14,14,-1.9,53.5,28.1,85.2,9.2,31.7,15,4.7,5.3,22.9,21.3,36.7,7.8,32,96.923253718,92.488925016,62.7,12.4,36.1,35.8,64.2,116,324,55.4,898,63.8,7.2,193,845,582,1620,87.6,56,453,44.6,722,42.4,687,22.1,48,42.9,42.6,14.4,319,63.8,48.9,156,20.7,66,23.2,74,7.2,23,27.6
"Wilson, Jacob",805779,2026,24,320,337,85,61,16,1,7,39,12,11.6,3.6,.266,.388,.298,0.686,0.122,.284,37,135,124,0,4,82,316,170,0,258,12,80,7,0,2,3,31,12,283,42,0,48,114,25,10,0,0,0,4,0,0,5,1,1,73,0,0,0,1,0,0,0,0,37,2,2,0,331,2,805,73,1136,,0,6,0,0,.262,.345,.300,.282,.295,.083,.321,.299,.301,.298,.004,.043,.018,64.7,0.6,7.2,6.1,38.4,33,6.2,8,4.6,-1.4,38.2,34.8,84.1,7.9,31.4,7,2.5,2.8,25.8,22.6,37.1,8.1,27.6,95.600927914,91.814204116,70.4,9.1,42.3,23.7,76.3,59,249,51.8,588,82.9,6.2,113,691,331,1136,90.9,35,386,48.2,548,40.5,460,14.8,55.9,35,39.6,25.4,283,65.6,51.2,145,21.2,60,24,68,3.5,10,27.0
"Prieto, César",693409,2026,27,31,31,2,2,0,0,0,4,0,12.9,0,.065,.065,.065,0.130,0.000,.074,0,20,2,0,0,9,24,14,0,10,0,12,1,0,0,0,1,0,27,1,0,5,15,4,1,0,0,0,3,1,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,28,0,61,8,89,,0,0,0,0,.232,.351,.057,.249,.232,.120,.066,.287,.074,.268,-0.167,-0.286,-0.192,69.3,0,18.2,15,51.5,42.5,7,0,9.9,1.1,65.9,29.5,87.7,4.3,25.9,1,3.8,3.7,22.2,22.2,37,7.4,29.6,98.085631538,93.5204288,66.7,3.6,40.4,47.4,52.6,9,19,52.8,47,75,9,18,57,14,89,96.4,1,28,47.2,42,37.1,33,21.3,52.8,44.4,40.7,14.8,27,54.8,59.3,16,18.5,5,18.5,5,3.7,1,25.9
"Escarra, J.C.",641555,2026,31,85,92,16,10,5,1,0,18,6,19.6,6.5,.188,.271,.239,0.510,0.083,.235,7,46,23,0,0,25,120,61,0,47,2,32,1,0,0,0,7,0,68,9,0,17,26,5,4,0,0,0,4,0,0,0,0,1,42,0,0,0,1,0,0,0,0,8,0,0,0,131,1,221,42,352,,0,2,0,0,.206,.308,.228,.257,.264,.103,.247,.287,.235,.269,-0.018,-0.037,-0.029,69.6,3.6,12.4,8.6,45.4,31.4,7.4,1,10,-7.1,59.2,28.3,89.1,10.6,29.4,3,4.5,10.3,20.6,25,33.8,4.4,33.8,98.718896364,93.559476212,67.6,15.7,24.7,60,40,27,45,51.7,182,73.1,7.4,41,185,121,352,84.3,18,115,48.3,170,41.5,146,28.1,45.5,32.4,50,17.6,68,56.5,48.5,33,25,17,20.6,14,5.9,4,26.2
"Gorman, Nolan",669357,2026,26,205,233,39,28,4,0,7,77,25,33,10.7,.190,.312,.275,0.587,0.122,.258,26,99,64,1,0,59,333,132,0,162,8,63,1,0,1,0,13,9,131,17,0,39,29,14,10,0,2,0,7,0,0,15,0,3,172,1,0,0,1,0,0,0,0,19,0,0,0,350,3,613,172,963,,0,0,0,0,.194,.344,.261,.274,.278,.151,.338,.360,.298,.304,-0.004,-0.032,-0.013,73,30.1,15.3,9.3,28.6,17.5,7.6,8,17.3,-6.4,48.1,32.3,89.1,22.1,34.4,12,9.2,6.1,19.1,41.2,20.6,3.8,43.5,100.773767424,94.535245573,70.4,27.7,31.9,61.3,38.7,100,163,53.1,511,82.2,7.6,219,521,223,963,72.3,88,318,46.9,452,41.7,402,39.1,49.9,42.7,30.5,26.7,131,65.7,32.1,42,36.6,48,23.7,31,7.6,10,25.1
"Fortes, Nick",663743,2026,29,259,281,68,50,14,0,4,34,9,12.1,3.2,.263,.363,.307,0.670,0.100,.288,29,114,94,0,0,72,275,150,0,179,10,92,6,0,0,8,32,9,230,27,0,28,86,20,27,0,0,0,6,0,0,2,4,1,72,0,0,0,1,0,0,0,0,28,0,0,0,305,5,649,72,954,,0,0,0,0,.252,.339,.298,.283,.297,.087,.311,.294,.301,.289,.011,.024,.015,72.4,22.2,16.1,13.5,30.2,25.5,7.5,5,3.3,-6.9,36,19.8,85.2,8.2,24.3,5,2.2,5.2,23,23.5,34.3,10.9,34.5,98.878232793,93.444419099,68.3,11,37.8,26.6,73.4,50,188,52.3,497,65.8,8.3,113,547,290,954,89,34,310,47.7,454,40.9,389,16.8,52.3,51.3,31.7,17,230,63.3,51.3,118,16.1,37,20.4,47,12.2,28,26.9
"Reynolds, Bryan",668804,2026,31,495,583,130,81,32,2,15,139,77,23.8,13.2,.263,.426,.370,0.796,0.163,.335,66,200,211,0,9,117,811,335,0,390,26,134,7,0,4,9,46,31,358,52,1,61,127,30,8,0,3,0,2,0,0,25,0,2,266,0,0,0,2,0,0,0,0,88,9,0,0,886,2,1387,266,2273,,0,3,1,0,.247,.432,.353,.349,.359,.185,.409,.403,.363,.344,.016,-0.006,.004,72.8,30.8,16.4,12.3,31.7,23.8,7,46,10.6,1.9,45.8,37.7,90.5,7.2,36.9,40,11.2,5.6,24,20.4,34.9,3.9,46.4,101.80456933,95.269376927,69.2,16.9,25.2,59.2,40.8,177,299,52.1,1185,83.4,6.6,427,1111,730,2273,83.1,127,753,47.9,1088,41,933,28.9,46.3,39.1,34.9,26,358,65.1,48.3,173,25.7,92,23.5,84,2.5,9,28.2
"Turner, Trea",607208,2026,33,526,569,127,87,22,1,17,124,36,21.8,6.3,.241,.384,.293,0.677,0.143,.284,49,194,202,3,17,101,708,315,0,386,20,128,10,0,1,4,57,25,405,45,0,81,130,38,25,0,1,0,3,0,0,2,0,3,269,3,0,0,1,0,1,0,0,86,14,3,0,741,3,1401,269,2142,,1,4,0,0,.244,.365,.297,.293,.299,.121,.350,.343,.314,.321,-0.003,.019,.004,71.6,19.7,11.9,8.9,33.4,24.9,7.6,14,8.6,-4.4,63.5,25.6,88.5,10.8,32.8,24,5.9,5.7,25.4,25.7,34.1,3.2,39.8,99.089127129,93.645560297,68.9,15,34.3,49.1,50.9,190,387,52.7,1128,80.1,7,243,1104,795,2142,85,105,699,47.3,1014,41.7,893,27.2,50.7,33.6,38.5,27.9,405,62,46.2,187,26.2,106,21.2,86,6.4,26,29.8
"Pagés, Pedro",686780,2026,27,173,191,37,27,6,0,4,50,10,26.2,5.2,.214,.318,.262,0.580,0.104,.273,11,76,55,0,2,43,236,135,0,156,9,72,5,0,0,2,12,9,129,15,1,26,45,8,12,0,0,0,17,0,0,0,4,2,92,0,0,0,0,0,0,0,0,13,1,1,0,257,6,534,92,791,,0,0,0,0,.220,.335,.258,.270,.272,.116,.318,.337,.296,.311,-0.006,-0.017,-0.012,72.7,24.6,11.3,8.3,23,16.9,7.2,8,11.1,-6.4,44.4,32.3,86.7,15.1,31,6,4.7,7,25.6,27.1,28.7,6.2,38.3,99.436575806,93.727956048,65.5,15,36.2,50,50,74,148,52,409,74.5,6.5,125,427,234,791,85,37,247,48,377,42.7,336,27.8,50.4,38,35.7,26.4,129,66.5,44.2,57,27.1,35,18.6,24,10.1,13,25.4
"Rodríguez, Endy",682848,2026,26,135,159,36,23,6,0,7,41,23,25.8,14.5,.267,.467,.373,0.840,0.200,.333,20,70,63,1,6,45,218,105,1,109,9,45,4,0,0,0,7,7,94,22,0,24,24,4,6,0,0,0,0,0,0,1,0,0,57,1,0,0,1,0,1,0,0,20,5,1,0,233,0,379,57,612,,1,0,0,1,.245,.403,.370,.338,.355,.158,.451,.397,.383,.352,.022,.064,.032,72.7,26.2,14.7,11.1,35.9,27,7.3,3,10.1,-6,47.2,35.8,92.4,19.1,37.2,10,10.6,5.3,27.7,30.9,24.5,1.1,46.8,100.7717,95.060794946,64.4,14.6,26.1,52.4,47.6,43,82,51.3,314,76.5,8.3,101,340,171,612,85.4,28,192,48.7,298,38.2,234,25.9,44.8,45.7,33,21.3,94,64.2,33,31,33,31,27.7,26,6.4,6,27.0
"Bader, Harrison",664056,2026,32,106,111,18,8,5,0,5,34,4,30.6,3.6,.170,.358,.198,0.556,0.188,.191,14,57,38,0,0,27,120,63,0,79,5,30,3,0,0,0,6,4,73,8,0,12,29,8,6,0,0,0,1,0,0,0,0,1,63,0,0,0,0,0,0,0,0,10,0,0,0,133,1,288,63,421,,0,1,0,0,.215,.367,.238,.272,.248,.152,.324,.375,.247,.322,-0.045,-0.009,-0.034,72.9,37.9,12,8.4,32.4,22.7,7.2,6,12.4,-6.4,50,24.7,89.2,12.3,32.9,6,8.2,5.5,21.9,21.9,38.4,4.1,41.1,99.221853514,93.717596301,69.1,21.3,38.7,50,50,42,84,51.5,217,66.7,6.4,51,239,131,421,78.7,30,141,48.5,204,42,177,32,53.4,46.6,28.8,24.7,73,68.5,47.9,35,21.9,16,21.9,16,8.2,6,27.5
"Wetherholt, JJ",802139,2026,23,493,573,121,90,14,0,17,93,62,16.2,10.8,.245,.377,.347,0.724,0.132,.270,48,144,186,1,14,85,850,415,0,350,21,127,5,0,1,16,38,26,402,57,0,93,141,34,13,0,2,0,0,0,0,0,0,2,163,1,0,0,0,0,0,0,0,87,14,0,0,901,2,1363,163,2264,,0,4,1,0,.258,.440,.326,.352,.360,.182,.330,.367,.301,.318,-0.013,-0.063,-0.026,71.9,19.8,14.8,12.2,37.6,30.8,7.5,16,11.5,6.3,64.1,32.5,89.9,11.8,35.6,30,7.5,9.7,23.6,22.4,33.8,2.2,44.9,99.470170854,94.107464296,63,14.9,21,35.6,64.4,85,239,50.4,1140,74.6,7.5,308,1303,651,2264,85.1,105,707,49.6,1122,41.2,932,20,41.9,36.8,39.6,23.6,402,59.1,44.5,179,29.6,119,22.6,91,3.2,13,27.7
"Rengifo, Luis",650859,2026,29,303,344,74,58,12,0,4,48,33,14,9.6,.244,.323,.323,0.646,0.079,.277,35,162,98,3,6,99,454,193,0,256,16,92,4,0,1,3,34,5,260,34,1,41,107,27,10,0,1,0,4,1,0,8,3,2,111,3,0,0,1,0,1,0,0,37,6,0,0,483,5,845,111,1328,,1,1,0,0,.253,.345,.293,.304,.332,.093,.292,.307,.288,.300,-0.009,-0.022,-0.011,71.3,16.9,11,8.8,35.2,28.3,7.2,3,7.5,1.5,46,33.9,87.7,5.8,28.1,11,4.2,3.8,25.8,19.6,39.2,6.9,34.2,97.770168504,93.018413676,70.6,13.8,31,33.2,66.8,74,223,54.2,720,77,7.5,202,762,351,1328,86.2,59,429,45.8,608,42,558,20.4,49.1,38.8,34.6,26.5,260,58.7,54.2,141,17.7,46,23.8,62,4.2,11,27.1
"Madrigal, Nick",663611,2026,29,44,52,12,11,1,0,0,3,7,5.8,13.5,.273,.295,.385,0.680,0.022,.293,2,14,13,1,1,11,62,38,0,53,1,15,1,0,0,1,6,0,41,6,0,9,15,4,1,0,0,0,2,0,0,2,0,0,7,1,0,0,0,0,0,0,0,7,1,0,0,66,0,142,7,208,,0,1,0,0,.232,.286,.320,.298,.350,.054,.269,.240,.293,.249,.041,.009,.022,65.6,1.2,3.8,3.6,38.5,35.7,6.4,1,3.8,3.9,43,30,88.7,9.8,29.3,0,0,2.4,19.5,31.7,43.9,2.4,24.4,95.824097143,92.126663171,66.4,4.1,31.6,19.4,80.6,6,31,47.1,98,85.7,6.7,20,114,74,208,95.9,3,73,52.9,110,41.8,87,8.7,50,29.3,41.5,29.3,41,69.2,51.2,21,22,9,24.4,10,2.4,1,26.8
"Harris II, Michael",671739,2026,25,481,504,141,89,30,1,21,99,18,19.6,3.6,.293,.491,.319,0.810,0.198,.330,72,173,236,3,8,94,527,231,0,375,30,126,3,0,3,2,45,20,385,76,0,67,130,24,23,0,0,0,2,0,0,3,0,3,199,3,0,0,0,0,2,0,0,62,7,1,0,559,3,1252,199,1811,,2,3,0,0,.289,.477,.349,.342,.317,.188,.420,.412,.366,.363,.004,.014,.007,75,50.4,21,16.1,31.2,23.9,8.1,17,7,-1.3,45.5,31.2,90.5,9.6,29.6,41,10.7,7.3,22.9,20.8,31.9,6.2,48.6,103.350425288,96.058013885,70.7,11.5,44.7,42.8,57.2,191,446,55.1,998,77.2,6.8,257,942,596,1811,88.5,66,575,44.9,813,40.1,727,25.2,56.4,37.1,39,23.9,385,63.3,45.5,175,22.6,87,26,100,6,23,27.6
"Pereira, Everson",677592,2026,25,98,111,23,13,5,0,5,37,6,33.3,5.4,.235,.439,.309,0.748,0.204,.316,12,61,43,0,1,27,131,46,0,70,6,38,3,0,0,5,7,8,63,7,1,7,25,4,4,0,0,0,6,2,0,5,1,1,73,0,0,0,0,0,1,0,0,10,1,0,0,141,2,263,73,404,,1,0,0,0,.205,.400,.327,.299,.283,.194,.454,.403,.371,.325,.030,.039,.028,74.3,47.1,15.9,10.5,27.8,18.3,8,8,13.1,1.8,66.8,29.8,88.5,9.7,39.7,8,12.7,6.3,15.9,20.6,38.1,6.3,41.3,100.122989677,94.214766452,73.6,21.6,37.4,63.9,36.1,53,83,55,222,81.8,8.2,62,223,119,404,78.4,29,134,45,182,38.1,154,37.8,53.7,36.5,39.7,23.8,63,61.3,50.8,32,23.8,15,17.5,11,7.9,5,27.6
"Rivero, Sebastián",665861,2026,27,52,56,13,11,2,0,0,11,3,19.6,5.4,.250,.288,.291,0.579,0.038,.317,8,22,15,0,0,13,61,28,0,59,6,24,1,0,0,0,3,2,42,8,0,7,14,1,7,0,0,0,8,0,0,0,1,0,27,0,0,0,0,0,0,0,0,5,0,0,0,68,1,164,27,232,,0,0,0,0,.261,.304,.262,.272,.301,.044,.300,.314,.317,.331,-0.011,-0.016,-0.010,70,10.1,5.5,4.2,20.9,16,7.4,4,7.7,-2.5,44.6,33.7,82,19.2,26.2,0,0,4.8,33.3,31,21.4,9.5,14.3,93.130049048,91.015841951,74.3,18.5,44.7,36.4,63.6,20,55,53,123,66.7,6.5,27,126,79,232,81.5,15,81,47,109,41.8,97,25.7,58.6,35.7,42.9,21.4,42,62.5,40.5,17,21.4,9,21.4,9,16.7,7,25.5
"Taylor, Samad",669392,2026,27,88,102,29,26,1,1,1,30,12,29.4,11.8,.330,.398,.410,0.808,0.068,.491,11,30,35,1,6,19,146,86,0,53,5,26,2,0,0,0,8,3,60,18,0,4,24,2,1,0,0,0,1,0,0,0,2,0,33,1,0,0,2,0,1,0,0,14,6,0,0,156,2,255,33,411,,1,0,0,0,.283,.351,.364,.326,.369,.068,.483,.418,.500,.429,.047,.047,.038,68.2,4,2.2,1.6,31.5,23,6.9,1,14.4,3.5,51.5,37,85.2,6.7,36.7,2,3.3,0,43.3,10,26.7,16.7,25,94.857600769,91.468560769,54.9,10.3,28.7,48.4,51.6,30,62,52.6,216,44,6.1,47,241,121,411,89.7,11,107,47.4,195,45.5,187,24.3,41.1,35,46.7,18.3,60,54.9,53.3,32,11.7,7,33.3,20,1.7,1,29.2
"Mountcastle, Ryan",663624,2026,29,14,15,4,3,1,0,0,2,1,13.3,6.7,.286,.357,.333,0.690,0.071,.333,1,7,5,0,0,2,15,4,0,19,0,8,0,0,0,0,3,0,12,1,0,2,4,2,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,38,3,54,,0,0,0,0,.279,.348,.309,.301,.327,.069,.328,.318,.333,.326,.007,.009,.008,74.4,43.8,13.3,12.5,20,18.8,7.5,0,6.9,2.6,56.3,35,90,8.8,33.3,0,0,16.7,25,16.7,41.7,0,41.7,103.053788333,95.526894167,84,0,44.8,23.1,76.9,3,13,53.7,29,100,3.7,5,29,20,54,100,0,21,46.3,25,46.3,25,8.8,63,25,41.7,33.3,12,73.3,58.3,7,16.7,2,25,3,0,0,26.2
"Benintendi, Andrew",643217,2026,31,353,393,86,52,19,2,13,93,33,23.7,8.4,.244,.419,.306,0.725,0.175,.290,65,157,148,0,1,95,498,185,0,273,18,116,6,0,0,1,19,19,266,48,0,63,78,20,19,0,1,0,28,0,0,97,1,5,192,0,0,0,1,0,0,0,0,48,1,0,0,521,6,946,192,1467,,0,3,0,0,.245,.405,.315,.311,.308,.161,.378,.373,.325,.328,-0.001,.014,.004,69.9,4.6,13.6,9.7,36.6,26.3,7.1,12,16.8,-6.3,50.4,31.3,89,17.2,35.3,22,8.4,7.5,24.8,28.2,26.7,3.4,44.2,98.988952061,93.808033257,73.7,22.2,32.7,43.1,56.9,110,255,53.2,779,80.9,7.5,284,756,418,1467,77.8,112,504,46.8,684,39.6,580,29.2,51.9,50.8,33.5,15.8,266,59,36.5,97,30.8,82,25.6,68,7.1,19,26.6
"Furman, Nate",801501,2026,24,11,13,1,1,0,0,0,4,2,30.8,15.4,.091,.091,.231,0.322,0.000,.143,0,7,1,0,0,5,21,8,0,9,1,7,0,0,0,0,1,0,7,0,0,1,4,1,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,23,0,30,3,53,,0,0,0,0,.182,.216,.176,.255,.308,.034,.127,.274,.143,.286,-0.091,-0.125,-0.079,66.7,0,13.3,10,26.7,20,6.7,0,13.5,-1.6,40,40.2,82.3,13,28.6,0,0,0,42.9,28.6,14.3,14.3,28.6,95.6786525,92.387801429,61.9,7.7,28.1,55.6,44.4,5,9,60.4,32,50,3.8,6,29,18,53,92.3,1,13,39.6,21,45.3,24,27.3,41.5,42.9,28.6,28.6,7,46.2,71.4,5,14.3,1,14.3,1,0,0,
"Stephenson, Tyler",663886,2026,29,329,375,80,51,17,0,12,102,40,27.2,10.7,.243,.404,.325,0.729,0.161,.311,43,144,133,1,0,71,557,264,0,268,14,104,5,0,1,2,17,19,231,44,0,56,58,22,12,0,1,0,4,0,0,3,0,4,162,1,0,0,1,0,0,0,0,33,0,0,0,585,4,943,162,1528,,0,1,0,0,.241,.446,.321,.335,.326,.205,.396,.420,.346,.348,.002,-0.042,-0.014,70.7,8.3,14.5,11,33.9,25.7,7.4,20,12.5,0.5,53.8,37.7,91.1,17.9,40.7,28,12.4,9.1,26.8,26.8,21.6,1.3,45.5,100.308215398,94.770129425,65.8,14.4,22.2,63.9,36.1,106,166,49,748,87.5,7.9,188,804,536,1528,85.6,74,513,51,780,42.9,655,26.5,44.4,35.5,36.8,27.7,231,61.2,32.5,75,32.5,75,29.4,68,5.6,13,27.0
"Holliday, Jackson",702616,2026,22,242,281,57,40,10,1,6,63,34,22.4,12.1,.236,.360,.325,0.685,0.124,.288,27,91,87,3,7,45,390,193,0,158,16,80,6,0,1,0,21,8,184,28,0,37,59,20,11,0,2,0,8,0,0,1,1,4,107,3,0,0,0,0,0,0,0,36,5,1,1,409,5,669,107,1078,,0,1,0,0,.244,.368,.304,.312,.334,.123,.339,.352,.311,.325,-0.008,-0.008,-0.008,70.6,6.2,12.5,9.2,34.7,25.6,7,8,9,0.8,54.2,32.5,87.1,12.1,38,12,6.5,6,27.2,23.9,31.5,4.9,34.8,97.555915055,92.791071978,64.6,19.3,25.1,47.1,52.9,66,140,51.8,558,77,6.9,177,615,285,1078,80.7,65,336,48.2,520,46,496,27.5,44.2,33.2,39.7,27.2,184,63.4,43.5,80,24.5,45,26.1,48,6,11,28.8
