"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Cronenworth, Jake",630105,2026,32,251,284,57,46,7,0,4,61,26,21.5,9.2,.227,.303,.312,0.615,0.076,.285,20,110,76,1,7,62,396,203,0,214,15,74,3,0,0,5,28,7,192,22,0,32,69,20,14,0,0,0,2,0,0,2,2,0,99,1,0,0,0,0,0,0,0,31,7,0,0,417,2,737,99,1154,,0,2,1,0,.225,.318,.283,.286,.310,.093,.305,.309,.300,.297,.002,-0.015,-0.003,71.5,17.9,11.2,8.7,30.4,23.6,7.2,9,7.8,-1.7,39.4,30.4,87.3,9.8,32.3,7,3.7,3.1,26,24.5,35.9,6.8,31.3,97.59089914,92.830763189,64.4,10.9,28.7,47.6,52.4,80,168,50.8,586,70.3,6.4,168,716,270,1154,89.1,40,366,49.2,568,42.8,494,22.5,46.3,30.7,42.2,27.1,192,62.7,50.5,97,20.3,39,21.9,42,7.3,14,28.1
"Wetherholt, JJ",802139,2026,23,464,542,113,84,13,0,16,85,62,15.7,11.4,.244,.375,.349,0.724,0.131,.266,46,135,174,1,13,77,814,391,0,330,20,120,4,0,1,14,36,25,381,52,0,87,137,31,13,0,2,0,0,0,0,0,0,2,155,1,0,0,0,0,0,0,0,81,13,0,0,862,2,1289,155,2151,,0,3,1,0,.253,.429,.326,.348,.359,.176,.325,.357,.297,.311,-0.009,-0.054,-0.022,71.9,19.9,14.1,11.6,37.2,30.5,7.5,16,11.4,6.1,63.7,32.5,89.6,11.6,34.6,27,7.1,10,22.8,22.3,34.6,2.4,43.7,99.256498413,93.951843554,62.9,15.2,21.2,34.6,65.4,80,231,50.8,1092,75,7.4,302,1226,621,2151,84.8,101,665,49.2,1057,41.4,889,20.2,41.7,36.7,39.4,23.9,381,58.6,45.4,173,29.4,112,21.8,83,3.4,13,27.6
"Realmuto, J.T.",592663,2026,35,313,353,68,46,14,0,8,75,26,21.2,7.4,.217,.339,.292,0.631,0.122,.255,40,152,106,0,3,80,450,241,0,257,14,93,7,0,1,9,17,15,243,36,0,50,90,26,7,0,0,0,2,0,0,0,0,5,138,0,0,0,1,0,1,0,0,38,3,0,0,491,5,899,138,1390,,1,1,0,0,.256,.384,.282,.319,.330,.128,.308,.362,.280,.336,-0.039,-0.045,-0.037,73.3,34.8,14,10.8,34.6,26.8,7.4,9,12,-0.5,55.4,32.9,89.7,10.7,34.6,11,4.6,8.2,25.1,23,35,3.3,40.3,99.7122915,94.276088958,65.4,15.9,30.4,40.4,59.6,88,218,51.6,717,75.8,7.1,169,779,442,1390,84.1,70,440,48.4,673,43.7,608,24,47.3,42,33.7,24.3,243,60.1,44,107,26.7,65,26.3,64,2.9,7,28.2
"Call, Alex",669743,2026,31,130,154,33,25,7,0,1,26,18,16.9,11.7,.254,.331,.357,0.688,0.077,.305,17,65,43,1,1,36,247,126,0,137,9,68,2,0,0,4,16,3,106,13,1,21,35,5,12,0,0,0,3,6,0,3,0,2,36,0,1,0,0,0,1,0,1,21,1,0,0,260,2,416,36,676,,2,2,0,0,.211,.268,.315,.276,.322,.058,.312,.255,.311,.260,.043,.063,.039,66.6,3.9,3.7,3.1,29.8,25.2,6.7,4,7.3,1.2,40.4,31.8,83.8,13.9,24.5,2,1.9,0.9,21.7,29.2,37.7,7.5,17.9,93.269416226,90.804724381,62.2,11.3,23.3,29.5,70.5,23,78,49.6,335,70.7,8.6,64,445,162,676,88.7,24,212,50.4,341,41.6,281,16.2,42.9,36.8,37.7,25.5,106,57.8,48.1,51,22.6,24,17,18,12.3,13,27.9
"Valdez, Esmerlyn",699013,2026,22,189,227,48,21,12,1,14,82,34,36.1,15,.254,.550,.366,0.916,0.296,.354,41,88,104,1,0,46,387,165,0,140,18,57,6,0,1,1,12,21,110,15,0,27,23,6,6,0,0,0,3,0,0,0,0,3,138,1,0,0,0,0,0,0,0,33,0,0,0,412,3,578,138,990,,0,2,0,0,.206,.453,.390,.340,.327,.248,.582,.480,.436,.356,.048,.097,.050,74.8,51.2,20.1,12.4,30.8,19,8,4,15.4,1.9,50.3,33.9,91.7,19.3,35.5,23,20.9,10.9,12.7,27.3,24.5,3.6,49.1,102.773729273,95.973552545,65.8,33.2,20.6,56.9,43.1,62,109,53.3,528,78.3,7,127,566,286,990,66.8,101,304,46.7,462,42.8,424,39.5,41.7,36.4,39.1,24.5,110,58.6,31.8,35,43.6,48,19.1,21,5.5,6,28.0
"Spence, Lucas",828599,2026,23,37,41,6,5,1,0,0,15,3,36.6,7.3,.162,.189,.244,0.433,0.027,.273,3,17,7,1,0,9,48,23,0,25,1,14,0,0,0,1,3,0,22,3,0,4,10,2,0,0,0,0,0,1,0,0,0,0,25,0,0,1,0,0,0,0,0,4,0,0,0,55,0,102,25,157,,0,0,0,0,.177,.253,.208,.236,.257,.076,.259,.311,.273,.298,-0.015,-0.064,-0.028,73.1,30.9,19.5,11.8,34.1,20.6,7.1,1,11.1,-4.6,49.3,31.5,92.7,4,27.3,1,4.5,9.1,18.2,18.2,50,0,40.9,101.240806364,95.038287273,72.2,26.9,31.8,59.3,40.7,16,27,54.1,85,88.9,5.7,36,75,43,157,73.1,14,52,45.9,72,47.8,75,38,50.3,50,31.8,18.2,22,63.4,59.1,13,18.2,4,22.7,5,0,0,28.3
"Ramírez, José",608070,2026,33,335,397,79,50,19,0,10,48,54,12.1,13.6,.236,.382,.341,0.723,0.146,.245,38,152,128,3,29,80,592,251,1,339,17,92,2,0,0,2,16,19,292,44,0,67,76,37,32,0,7,0,1,1,0,20,0,5,92,3,0,0,0,0,1,0,0,54,24,5,0,631,5,999,92,1630,,1,2,0,1,.285,.430,.317,.355,.384,.145,.304,.355,.271,.329,-0.049,-0.048,-0.038,70.1,12.3,12.8,10.9,32.3,27.4,7.3,4,9.9,-9.3,61,31,89.3,19.4,38,15,5.1,8.2,29.5,32.2,22.6,2.4,41.6,99.924268425,94.148530479,67,9.1,29.1,27.7,72.3,73,264,55.8,907,76.5,6.3,361,827,438,1630,90.9,44,482,44.2,719,39.4,640,15.6,45.9,50.3,33.6,16.1,292,58.2,31.5,92,29.5,86,28.1,82,11,32,27.7
"Mountcastle, Ryan",663624,2026,29,14,15,4,3,1,0,0,2,1,13.3,6.7,.286,.357,.333,0.690,0.071,.333,1,7,5,0,0,2,15,4,0,19,0,8,0,0,0,0,3,0,12,1,0,2,4,2,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,38,3,54,,0,0,0,0,.279,.348,.308,.301,.327,.069,.327,.318,.333,.326,.007,.009,.007,74.4,43.8,13.3,12.5,20,18.8,7.5,0,6.9,2.6,56.3,35,90,8.8,33.3,0,0,16.7,25,16.7,41.7,0,41.7,103.053788333,95.526894167,84,0,44.8,23.1,76.9,3,13,53.7,29,100,3.7,5,29,20,54,100,0,21,46.3,25,46.3,25,8.8,63,25,41.7,33.3,12,73.3,58.3,7,16.7,2,25,3,0,0,26.2
"Marchán, Rafael",665561,2026,27,88,92,9,7,0,0,2,14,2,15.2,2.2,.102,.170,.141,0.311,0.068,.097,6,51,15,0,0,22,105,67,0,76,2,32,2,0,0,2,4,2,74,3,0,17,20,12,16,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,5,0,0,0,115,0,247,23,362,,0,2,0,0,.181,.248,.143,.207,.216,.068,.139,.219,.122,.215,-0.079,-0.078,-0.064,66.1,0,3,2.5,34.3,28.9,7.5,3,12.5,-5.3,51.6,35,83.2,25.4,32.4,2,2.7,2.7,18.9,45.9,23,6.8,18.9,93.161534054,90.718603562,65.9,9,32.8,32.8,67.2,19,58,48.9,177,72.4,8,54,209,99,362,91,11,122,51.1,185,43.1,156,16.7,49.7,44.6,35.1,20.3,74,60.9,32.4,24,25.7,19,20.3,15,21.6,16,26.0
"Monasterio, Andruw",655316,2026,29,249,278,65,36,22,1,6,55,22,19.8,7.9,.261,.430,.321,0.751,0.169,.307,36,123,107,4,4,73,398,222,0,244,10,85,4,0,3,2,17,15,199,33,0,51,44,17,21,0,0,0,10,2,0,10,1,4,85,3,1,0,0,0,0,0,0,31,4,0,0,426,5,769,85,1195,,0,1,0,0,.246,.388,.326,.308,.312,.142,.372,.346,.328,.315,.015,.042,.018,69.7,4.3,11.5,9.5,33.8,27.8,6.9,3,10.7,-4.3,56.9,33.9,88.4,21.4,40.7,16,8,7,24.1,34.7,21.1,5,33.2,97.934787857,93.105518163,65.5,10.9,25.6,37.7,62.3,57,151,49.4,590,75.8,7.9,129,670,390,1195,89.1,43,396,50.6,605,40.4,483,18.3,45.8,38.2,34.2,27.6,199,65.8,30.7,61,33.2,66,25.6,51,10.6,21,27.1
"Bolte, Henry",703607,2026,22,269,304,72,56,10,0,6,83,20,27.3,6.6,.268,.372,.341,0.713,0.104,.363,25,98,100,8,14,53,375,142,1,184,12,82,4,0,3,11,39,9,189,24,0,24,79,9,4,0,0,0,4,2,0,0,1,2,173,7,1,0,0,0,0,0,0,30,14,0,0,404,3,702,173,1106,,0,3,0,1,.244,.368,.320,.309,.322,.125,.397,.380,.383,.352,.024,.004,.011,77,73.6,22.4,15.6,30.1,20.9,7.7,17,7.6,4,44.3,33,90.9,1.6,27,14,7.4,4.8,25.4,13.8,41.8,6.3,47.3,104.328249462,96.565852054,74.4,20.2,29.4,62.6,37.4,107,171,52.8,581,86.5,6.7,157,638,304,1106,79.8,78,387,47.2,520,41.5,457,33.2,50.6,31.2,45,23.8,189,64.8,62.4,118,17.5,33,18,34,2.1,4,30.6
"McMahon, Ryan",641857,2026,31,274,301,59,37,12,0,10,91,23,30.2,7.6,.215,.369,.280,0.649,0.154,.282,31,117,101,2,3,68,407,223,0,201,18,104,6,0,3,2,15,16,185,28,0,45,59,15,7,0,0,0,11,1,2,0,1,1,153,2,0,0,0,0,0,0,0,29,1,2,0,435,2,792,153,1227,,0,1,1,0,.235,.397,.287,.304,.298,.162,.372,.402,.321,.350,-0.020,-0.028,-0.017,74.6,49,19,13.7,32.4,23.5,7.4,18,10.7,0.7,51.1,36.2,91.3,13.6,33,18,9.8,8.6,27,24.9,26.5,2.2,48.9,101.963831429,95.547845769,64,19.2,29.1,57.5,42.5,104,181,50.7,621,76.7,7,150,688,380,1227,80.8,74,386,49.3,603,42.3,518,31.5,46.4,40,34.1,25.9,185,61.8,40,74,33,61,23.2,43,3.8,7,26.0
"Trevino, Jose",624431,2026,33,99,102,24,17,3,0,4,20,1,19.6,1,.242,.394,.250,0.644,0.152,.267,12,43,39,1,0,23,87,77,0,55,0,32,2,0,1,0,15,5,81,4,0,12,33,7,5,0,0,0,10,0,0,0,2,0,41,1,0,0,0,0,0,0,0,10,0,0,0,92,2,254,41,346,,0,2,0,0,.203,.281,.278,.214,.211,.078,.343,.263,.304,.256,.039,.113,.064,68.8,3.3,11.6,9.2,37.2,29.4,7.2,4,8.2,-2.4,66.9,23.1,86.2,10.3,22.2,2,2.5,1.2,24.7,24.7,34.6,9.9,32.1,97.325232368,92.841781711,62.6,13.2,38.4,41.3,58.7,26,63,47.4,164,58.1,9,29,193,123,346,86.8,15,114,52.6,182,46.2,160,23.2,51.2,33.3,44.4,22.2,81,71.6,59.3,48,21,17,13.6,11,6.2,5,23.3
"Grichuk, Randal",545341,2026,34,188,197,52,22,19,1,10,46,7,23.4,3.6,.277,.548,.305,0.853,0.271,.316,31,87,103,0,0,52,227,104,0,141,8,86,3,0,1,1,16,12,143,24,0,29,40,11,11,0,1,0,22,5,0,36,0,1,86,0,0,0,0,0,0,0,0,30,0,0,0,241,1,483,86,724,,0,0,0,0,.282,.484,.360,.340,.310,.202,.459,.431,.364,.372,-0.005,.064,.020,74.3,43.7,20.8,15.9,33.8,26,7.7,7,8.9,-5.7,62,27.1,91.3,14.9,38.5,17,11.9,5.6,29.4,24.5,24.5,4.2,48.3,102.780019722,95.920969161,70.8,14.3,34.5,46.5,53.5,59,127,50.8,368,72.7,7.6,116,419,189,724,85.7,36,252,49.2,356,42.1,305,25.1,52.3,45.5,32.2,22.4,143,59.2,39.2,56,28.7,41,24.5,35,7.7,11,27.2
"Bichette, Bo",666182,2026,28,495,539,132,99,19,2,12,97,35,18,6.5,.267,.386,.314,0.700,0.119,.305,63,193,191,0,1,104,582,306,0,451,27,125,15,0,0,2,52,19,405,61,0,79,138,44,10,0,0,0,2,0,0,3,0,7,167,0,0,0,0,0,1,0,0,60,1,0,0,631,7,1368,167,1999,,1,0,0,0,.280,.413,.307,.324,.327,.133,.345,.368,.326,.345,-0.013,-0.027,-0.017,70,14.7,13.8,11.3,33.5,27.3,7.2,7,2.8,2.2,28.5,37.7,89.4,8.1,36.3,25,6.2,4.4,31.6,22,31.4,4.2,40.2,100.549363267,94.587048762,67.6,9.1,40.9,33.8,66.2,150,444,54.3,1085,72.3,6.5,221,1151,623,1999,90.9,56,618,45.7,914,40.8,815,19.4,53.1,26.4,35.8,37.8,405,62.5,46.9,190,24.2,98,26.4,107,2.5,10,26.1
"García Jr., Luis",671277,2026,26,399,420,111,59,23,5,24,68,19,16.2,4.5,.278,.541,.310,0.851,0.263,.282,79,160,216,2,4,102,461,210,0,317,25,115,6,0,0,0,27,25,333,59,0,47,119,30,26,0,0,0,21,0,0,10,0,2,124,2,0,0,0,0,1,0,0,51,2,2,0,505,2,1015,124,1520,,1,3,0,0,.284,.495,.362,.347,.316,.211,.416,.399,.333,.342,-0.006,.046,.015,74.2,42.9,19.3,16,32.9,27.3,7.4,11,10.5,-2.4,63.3,27.8,91.6,11.7,33.9,40,12.1,4.2,24,22.2,35.4,1.2,46.2,102.259848303,95.548984195,70.3,11.4,38.7,31.1,68.9,100,322,54.8,833,76.2,6.6,354,690,471,1520,88.6,55,483,45.2,687,42.2,642,19.3,53,42,36.6,21.3,333,66.4,43.8,146,21.6,72,26.7,89,7.8,26,26.4
"Perez, Salvador",521692,2026,36,446,484,96,62,17,1,16,97,18,20,3.7,.215,.365,.261,0.626,0.150,.235,54,204,163,0,0,119,515,204,1,405,16,116,16,0,1,12,24,23,356,49,0,85,114,32,25,0,2,0,1,0,0,54,0,7,226,0,0,0,0,0,0,0,0,41,0,0,0,571,7,1223,226,1794,,0,3,0,1,.233,.413,.272,.300,.281,.179,.312,.349,.270,.297,-0.018,-0.048,-0.028,71.6,18.1,13.6,10.5,30.9,23.9,7.7,15,11,-3.4,57.1,34.5,88.9,15.8,34.6,34,9.6,5.9,20.5,29.5,31.7,2.8,41.9,99.98973736,94.137316461,72.8,14.4,45.7,37.5,62.5,181,483,59,1058,80,5.6,203,891,699,1794,85.6,77,536,41,736,37.1,665,25.3,56.8,40.4,33.7,25.8,356,65.1,38.8,138,30.3,108,23.9,85,7,25,23.8
"Walker, Christian",572233,2026,35,445,497,104,56,24,1,23,117,42,23.5,8.5,.234,.447,.312,0.759,0.213,.265,71,251,199,0,0,130,663,233,0,364,27,121,13,0,0,9,38,25,329,41,0,66,106,28,25,0,2,0,4,0,0,2,0,1,260,0,0,0,2,0,0,0,0,61,0,0,0,729,1,1220,260,1949,,0,5,1,0,.227,.390,.330,.306,.306,.163,.391,.356,.316,.307,.007,.057,.024,74.4,44.2,15.9,11.7,27.8,20.5,7.4,32,7.9,-5.7,47.8,28.5,89.4,14.5,31.6,31,9.4,6.4,18.8,29.5,32.5,3.3,41.6,101.118328909,94.803586231,73.2,16.9,31.7,54.8,45.2,184,336,54.4,1060,79,7.3,187,1083,677,1949,83.1,110,651,45.6,889,40.5,789,29.8,50.6,43.5,31,25.5,329,57.5,43.8,144,27.7,91,21,69,7.6,25,26.0
"Stott, Bryson",681082,2026,28,418,473,111,71,25,6,9,79,48,16.7,10.1,.266,.419,.343,0.762,0.153,.307,57,176,175,0,23,95,669,442,0,326,17,120,9,0,1,2,35,17,344,59,0,75,108,25,24,0,0,0,3,0,0,0,3,2,129,0,0,0,1,0,0,0,0,54,21,2,0,704,5,1269,129,1973,,0,1,0,0,.273,.408,.335,.335,.350,.135,.360,.359,.326,.336,-0.007,.011,.000,69.9,7.2,13.7,11.4,37.7,31.4,7.2,14,9.9,-1.2,54.8,31,89.4,14.5,35.8,21,6.1,6.4,27.3,29.4,26.5,4.1,39.2,98.989646765,93.728813853,54.1,10.8,30.8,31.4,68.6,100,318,52.4,1033,65.5,7.5,285,1149,537,1973,89.2,55,509,47.6,940,41.6,821,18.7,41.9,36.9,42.7,20.3,344,59.8,41.6,143,26.7,92,24.7,85,7,24,28.4
"Naylor, Josh",647304,2026,29,450,497,120,92,18,0,10,63,39,12.7,7.8,.267,.373,.331,0.704,0.106,.290,44,211,168,7,24,105,524,217,1,303,11,116,16,0,3,5,34,22,389,62,2,63,136,33,36,0,2,0,0,0,0,0,0,2,132,5,2,0,2,0,2,0,0,47,21,3,0,574,2,1062,132,1636,,2,3,1,1,.276,.397,.313,.324,.340,.121,.321,.336,.308,.320,-0.009,-0.024,-0.011,70.1,8.8,13.3,11.2,38.5,32.3,7.5,12,8,-6.9,45.7,29.4,87.7,12.5,36,19,4.9,5.4,28.8,23.7,32.4,4.6,36.8,98.792921554,93.558131325,69.6,10.7,37.5,28.4,71.6,97,342,55.8,913,77.7,6.8,262,862,512,1636,89.3,54,503,44.2,723,42,687,17.9,51.7,41.6,33.7,24.7,389,60.9,43.7,170,21.9,85,24.7,96,9.8,38,24.6
"Schwarber, Kyle",656941,2026,33,445,536,110,57,15,1,37,182,80,34,14.9,.247,.535,.366,0.901,0.288,.317,73,152,238,1,3,79,877,342,1,385,34,120,1,0,0,6,17,36,267,57,0,54,61,16,25,0,5,0,1,0,0,114,0,4,297,0,1,0,0,0,0,1,0,72,1,2,0,931,4,1336,297,2267,,1,1,0,1,.237,.496,.384,.367,.359,.259,.550,.517,.412,.397,.010,.039,.017,77.1,74.3,16.9,11.9,24.4,17.1,7.5,41,14.8,-9.5,66.9,29.5,93.2,21,39.7,47,17.7,11.2,22.5,26.2,19.5,2.6,52.4,103.89143985,96.723081203,66.6,23.3,25.2,58.5,41.5,183,313,54.9,1244,77,6.1,311,1026,930,2267,76.7,159,681,45.1,1023,41.5,940,34.4,43.8,55.1,28.1,16.9,267,55.9,29.2,78,33.7,90,27.7,74,9.4,25,25.7
"Bericoto, Victor",682674,2026,24,70,71,19,12,3,0,4,20,1,28.2,1.4,.271,.486,.282,0.768,0.215,.326,10,29,34,2,1,14,69,38,0,61,3,27,3,0,0,0,9,6,50,4,0,8,17,5,1,0,0,0,6,1,0,0,0,0,36,2,0,0,0,0,1,0,0,7,0,0,1,78,0,192,36,270,,1,0,1,0,.222,.456,.329,.290,.233,.234,.453,.398,.380,.311,.049,.030,.039,74.5,51.8,13.5,10.1,29.8,22.3,7.6,4,13.6,1.8,50.4,35.1,89.9,9.4,30,7,14,4,18,20,40,4,50,101.159068,94.9753508,73.3,10.4,41.7,56.9,43.1,33,58,51.5,139,81,7.8,42,128,99,270,89.6,10,96,48.5,131,40.7,110,27.9,57,38,26,36,50,62,52,26,28,14,18,9,2,1,27.0
"Fernandez, Jose",699912,2026,22,168,180,43,33,7,0,3,41,7,22.8,3.9,.256,.351,.290,0.641,0.095,.323,15,61,59,2,7,37,205,142,0,116,4,56,2,0,0,1,20,4,131,19,0,13,45,11,19,0,0,1,1,3,0,19,4,0,72,2,0,0,1,0,0,0,0,23,7,0,0,226,4,472,72,698,,0,3,0,0,.243,.349,.284,.276,.278,.106,.349,.338,.339,.322,.013,.002,.008,74.4,46.4,14.6,11.3,29.6,23,7.8,4,7.8,-5.8,49.8,32.5,88.1,11.4,27.5,5,3.8,4.6,27.5,24.4,29.8,9.9,39.7,100.523258226,94.41312121,58.9,13.8,36.8,40,60,54,135,52.6,367,62.5,6.9,90,367,239,698,86.2,27,195,47.4,331,41.8,292,24.5,47.3,45,31.3,23.7,131,62.8,49.6,65,13,17,22.9,30,14.5,19,29.5
"Quero, Edgar",700337,2026,23,183,210,38,34,1,0,3,42,16,20,7.6,.208,.262,.279,0.541,0.054,.245,19,93,48,0,1,45,281,105,0,169,15,65,5,0,1,4,18,5,148,15,0,35,58,10,5,0,0,0,2,0,0,4,2,5,68,0,0,0,0,0,0,0,0,14,1,0,0,303,7,511,68,814,,0,0,2,0,.224,.318,.249,.278,.298,.095,.258,.301,.260,.288,-0.016,-0.056,-0.029,68.9,3.6,12.2,9.8,36.9,29.7,6.9,0,4.8,5.7,50.3,28.7,90.7,9.7,27,4,2.7,6.8,27,23,36.5,2.7,38.5,99.07030875,93.996412448,75.3,14.9,26.1,38.2,61.8,42,110,51.7,421,82.9,8.6,135,523,156,814,85.1,44,296,48.3,393,40.9,333,21.2,49.9,33.8,43.2,23,148,55.7,51.4,76,27,40,18.2,27,3.4,5,24.3
"Hinds, Rece",677956,2026,25,35,38,4,1,3,0,0,19,1,50,2.6,.114,.200,.158,0.358,0.086,.235,5,22,7,0,0,11,52,15,0,30,1,13,0,0,0,1,1,0,17,3,0,4,6,1,2,0,0,0,3,0,0,1,0,1,39,0,0,0,0,0,0,0,0,2,0,0,0,53,1,102,39,155,,0,0,0,0,.131,.157,.160,.155,.176,.025,.275,.277,.235,.289,-0.017,.043,.005,73,40.3,7,3.9,18.6,10.4,7.7,4,10.9,-9.8,37.2,39.5,85.2,23.5,23.5,0,0,0,23.5,35.3,17.6,11.8,23.5,96.95602125,92.819059333,76.7,32.6,43.2,61,39,25,41,61.3,95,60,3.2,35,55,65,155,67.4,15,46,38.7,60,36.1,56,46,56.1,35.3,23.5,41.2,17,63.2,41.2,7,23.5,4,23.5,4,11.8,2,28.4
"Brennan, Will",686823,2026,28,23,23,2,2,0,0,0,3,0,13,0,.087,.087,.087,0.174,0.000,.100,0,10,2,0,0,6,16,11,0,25,1,11,1,0,0,0,0,1,20,1,0,3,8,2,5,0,0,0,4,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,61,3,77,,0,0,0,0,.174,.238,.077,.178,.174,.064,.089,.206,.100,.202,-0.087,-0.151,-0.101,68.4,2.4,5.1,4.8,23.1,21.4,6.5,0,-2.3,3.8,23.3,29.5,82.9,20.2,20,0,0,10,20,35,30,0,25,94.760291,91.850796842,73.7,7.1,56.4,9.1,90.9,2,22,50.6,39,83.3,7.8,9,49,19,77,92.9,2,28,49.4,38,48.1,37,8,64.9,35,20,45,20,69.6,40,8,20,4,15,3,25,5,28.3
"Gorman, Nolan",669357,2026,26,201,229,39,28,4,0,7,74,25,32.3,10.9,.194,.318,.279,0.597,0.124,.260,26,98,64,1,0,59,328,129,0,159,8,62,1,0,1,0,13,9,130,17,0,39,28,14,10,0,2,0,7,0,0,14,0,3,168,1,0,0,1,0,0,0,0,19,0,0,0,345,3,602,168,947,,0,0,0,0,.197,.351,.266,.278,.283,.154,.341,.362,.300,.306,-0.003,-0.033,-0.012,73.1,30.5,15.5,9.5,29.1,17.9,7.6,8,17.2,-6.2,48.1,32.3,89.3,22.3,34.6,12,9.2,6.2,19.2,41.5,20,3.8,43.8,100.915263692,94.585516692,70.5,27.5,31.8,61.3,38.8,98,160,53.1,503,81.7,7.5,216,512,219,947,72.5,86,313,46.9,444,41.8,396,38.9,49.9,43.1,30,26.9,130,65.9,31.5,41,36.9,48,23.8,31,7.7,10,25.2
"Norby, Connor",681393,2026,26,216,253,44,27,13,0,4,74,28,29.2,11.1,.204,.319,.316,0.635,0.115,.288,16,98,69,3,8,44,339,122,0,179,13,71,5,0,1,8,16,12,143,16,0,41,39,8,11,0,0,0,5,0,0,12,0,1,135,3,0,0,1,0,0,0,0,20,6,2,0,364,1,596,135,960,,0,2,0,0,.193,.333,.292,.291,.308,.140,.340,.338,.308,.292,.011,-0.014,.001,70.4,7.1,8.5,6.2,28.9,20.9,7.1,17,18,3.8,39.1,39.8,87.1,18.7,30.8,10,7,7,20.3,31.5,29.4,4.9,36.4,97.460973472,92.855096434,73.4,22.8,27.7,54.3,45.7,76,140,52.6,505,83.1,7.4,139,505,314,960,77.2,76,334,47.4,455,39.9,383,32.1,49.4,40.6,37.1,22.4,143,62.5,38.5,55,37.1,53,16.8,24,7.7,11,28.1
"Rojas, Miguel",500743,2026,37,169,192,48,33,12,0,3,19,13,9.9,6.8,.284,.408,.332,0.740,0.124,.294,18,73,69,1,0,35,227,102,0,115,1,79,8,0,1,2,18,5,158,25,0,28,54,12,16,0,0,0,19,0,0,3,2,6,47,1,0,0,1,0,0,1,0,20,0,0,0,253,8,432,47,685,,1,1,0,0,.289,.404,.322,.323,.338,.115,.324,.326,.308,.315,-0.005,.004,-0.001,69.2,6,14.3,12.4,38.4,33.2,7.1,6,7.4,-7.4,46.5,30.2,87.3,14.5,36.1,9,5.7,1.9,28.5,25.3,30.4,8.2,37.3,98.437837143,93.296583203,68.4,9,31.5,28,72,33,118,54.7,375,67.3,8,100,387,196,685,91,19,212,45.3,310,40.3,276,15.8,48.2,34.2,42.4,23.4,158,58.9,45.6,72,20.9,33,23.4,37,10.1,16,26.1
