"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Ward, Ryan",669899,2026,28,55,60,12,5,4,0,3,17,5,28.3,8.3,.218,.455,.283,0.738,0.237,.257,12,33,25,0,0,20,78,31,0,59,9,20,2,0,0,0,2,3,38,7,0,7,13,3,3,0,0,0,7,0,0,1,0,0,26,0,0,0,0,0,0,0,0,8,0,0,0,87,0,165,26,252,,0,0,0,0,.239,.424,.320,.317,.303,.185,.413,.410,.316,.348,-0.021,.031,.003,71.6,10.9,11.9,8.4,26.2,18.5,7.6,0,8.7,2.4,61.3,27.9,88.5,19.3,36.8,4,10.8,2.6,21.1,34.2,26.3,2.6,28.9,99.059412105,93.695693243,77.1,23.1,32.1,37.2,62.8,16,43,53.2,134,75,6.3,36,151,65,252,76.9,21,91,46.8,118,39.3,99,27.6,53.2,55.3,21.1,23.7,38,66.7,39.5,15,26.3,10,26.3,10,7.9,3,26.7
"Smith, Will",669257,2026,31,173,201,43,32,5,0,6,34,23,16.9,11.4,.249,.382,.338,0.720,0.133,.272,23,74,66,0,0,49,317,164,0,154,8,52,5,0,0,2,14,9,142,20,0,45,26,20,7,0,0,0,0,0,0,2,0,3,49,0,0,0,1,0,0,0,0,23,0,0,0,340,3,518,49,858,,0,0,0,0,.275,.494,.322,.385,.372,.219,.332,.422,.303,.351,-0.026,-0.112,-0.063,70.1,7.6,14,12,34.7,29.7,7.3,9,12.2,2.5,65,33.9,90,19.9,43,19,13.4,7,26.8,31,19.7,2.1,39.4,99.93862,94.176617183,61.8,11.1,21.3,31.2,68.8,29,93,50.8,436,64.3,6.5,91,482,284,858,88.9,29,261,49.2,422,43.4,372,16.4,41.3,30.3,41.5,28.2,142,57.2,28.2,40,38,54,28.9,41,4.9,7,27.2
"Bogaerts, Xander",593428,2026,33,278,318,65,52,5,0,8,56,35,17.6,11,.234,.338,.324,0.662,0.104,.264,32,107,94,1,10,66,440,235,0,185,12,80,3,0,1,3,31,14,224,20,0,37,90,23,9,0,1,0,2,0,0,0,0,2,106,1,0,0,3,0,2,0,0,35,9,1,0,472,2,765,106,1237,,2,5,1,0,.248,.377,.300,.319,.338,.129,.309,.336,.290,.310,-0.014,-0.039,-0.019,72.1,26,12.9,10,34.4,26.8,7.4,12,11.4,-5.2,53.6,32.1,88,6.1,27.2,13,5.8,4,25.4,18.8,41.5,4,38.8,99.514854107,93.927220897,61.5,14.7,25.5,41.1,58.9,67,163,51.7,640,82,7.2,142,710,385,1237,85.3,54,367,48.3,597,42.9,531,22.8,42.8,46.9,34.8,18.3,224,57.2,54,121,22.8,51,19.2,43,4,9,27.1
"Ohtani, Shohei",660271,2026,31,297,364,88,53,15,2,18,83,56,22.8,15.4,.296,.542,.412,0.954,0.246,.350,50,103,161,2,6,60,524,223,2,230,20,78,5,0,2,5,29,20,218,39,0,46,64,14,6,0,9,0,6,0,0,77,0,4,149,2,0,0,0,0,0,0,0,60,6,0,0,571,4,848,149,1419,,0,2,0,2,.294,.569,.405,.416,.413,.275,.488,.507,.404,.406,.002,-0.027,-0.011,74.6,48.1,20.9,15,37.3,26.8,7.9,7,13.5,-0.1,52.6,37.6,93.8,11.8,40.4,36,16.6,6.9,24.8,20.2,29.8,1.4,53.7,103.59977422,96.784769585,62.9,18.6,28.5,45.9,54.1,102,222,54.8,778,72.9,6,259,746,414,1419,81.4,75,403,45.2,641,39.3,558,28.3,44,52.3,26.6,21.1,218,59.6,42.7,93,30.3,66,24.3,53,2.8,6,27.5
"Rivas, Leo",660844,2026,28,99,120,13,10,2,1,0,36,15,30,12.5,.131,.172,.263,0.435,0.041,.203,7,46,17,0,2,19,204,122,0,76,3,38,1,0,0,3,4,1,66,8,0,20,21,5,7,0,0,0,3,2,0,1,2,1,41,0,0,0,0,0,1,0,0,9,2,0,0,217,3,317,41,534,,1,0,0,0,.150,.214,.218,.238,.278,.064,.204,.241,.203,.231,-0.019,-0.042,-0.020,65.3,0,2.3,1.8,35.2,27.4,7.1,8,16.1,-4.5,53,36.4,86.2,20.2,30.3,1,1.5,3,18.2,42.4,30.3,4.5,13.6,93.3990375,90.711912031,55,16.9,17.7,46.8,53.2,22,47,49.6,265,81.4,8.1,78,332,124,534,83.1,25,148,50.4,269,43.1,230,24.1,36.5,43.9,36.4,19.7,66,50,37.9,25,31.8,21,19.7,13,10.6,7,27.4
"Chapman, Matt",656305,2026,33,307,352,72,46,18,1,7,81,37,23,10.5,.235,.368,.324,0.692,0.133,.293,42,124,113,2,0,77,490,269,0,256,13,84,6,0,0,5,26,13,229,32,1,34,78,15,27,0,1,0,0,0,0,1,0,3,129,2,0,0,3,0,1,0,0,35,0,0,0,519,3,900,129,1419,,1,3,0,0,.210,.319,.309,.286,.307,.110,.348,.313,.314,.289,.025,.049,.023,76.2,61.3,12.9,10,21.6,16.7,7.4,11,3.7,-1.8,43.1,25.6,88.2,11.3,25.3,15,6.6,4.8,21,29.3,33.2,3.9,35.8,99.903629381,94.013173319,62.9,15.4,26.4,41.3,58.7,78,189,50.5,716,70.3,7.1,141,860,418,1419,84.6,68,442,49.5,703,41.3,586,23.1,44.5,39.3,34.5,26.2,229,61.3,45.4,104,20.5,47,21.8,50,12.2,28,28.1
"Vázquez, Christian",543877,2026,35,162,178,35,25,6,0,4,29,13,16.3,7.3,.216,.327,.274,0.601,0.111,.240,19,69,53,0,0,32,225,125,0,129,6,56,2,0,0,0,14,6,136,15,0,29,48,15,9,0,1,0,6,0,0,4,3,0,50,0,0,0,1,0,0,0,0,17,0,0,0,238,3,450,50,688,,0,0,0,0,.199,.268,.267,.236,.258,.069,.286,.246,.263,.242,.017,.059,.031,65.6,0.7,6.9,5.7,39.2,32.3,6.7,5,9.8,1.4,60.3,27.9,86,13.9,30.9,2,1.5,3.7,21.3,32.4,33.8,7.4,22.8,95.291832121,91.69833374,60.5,10.7,35.4,29.5,70.5,38,129,52.9,364,62,7.3,42,444,202,688,89.3,21,196,47.1,324,41.7,287,18.2,47.2,32.4,35.3,32.4,136,58.4,45.6,62,25.7,35,22.1,30,6.6,9,23.4
"Merrill, Jackson",701538,2026,23,315,343,67,43,15,1,8,85,24,24.8,7,.213,.343,.271,0.614,0.130,.266,31,131,108,1,18,69,457,128,0,303,21,81,5,0,1,1,21,15,233,31,0,48,75,28,15,0,2,0,0,0,0,0,3,0,174,1,0,0,0,0,0,0,0,35,18,0,0,480,3,874,174,1354,,0,0,1,0,.237,.411,.271,.304,.293,.175,.328,.377,.291,.325,-0.024,-0.068,-0.033,73.5,31.7,13.4,9.8,28,20.4,7.6,9,9.4,-0.5,45.6,38.6,89.9,13.3,36.9,22,9.5,7.3,21.9,24.9,30.5,5.6,46.4,100.33631614,94.588480352,78.9,18.4,35,45.9,54.1,118,257,54.2,734,86.6,6.1,214,769,370,1354,81.6,90,489,45.8,620,41.4,561,27.9,55.1,38.2,32.6,29.2,233,62.8,41.2,96,27,63,25.3,59,6.4,15,28.9
"Bohm, Alec",664761,2026,29,297,325,66,46,11,0,9,46,21,14.2,6.5,.222,.350,.277,0.627,0.128,.232,43,125,104,0,1,69,418,205,0,195,13,81,11,0,0,3,20,12,255,34,0,45,105,21,15,0,0,0,1,0,0,0,0,4,73,0,0,0,0,0,0,0,0,26,1,0,0,444,4,743,73,1187,,0,6,1,0,.241,.353,.278,.290,.297,.112,.288,.303,.259,.284,-0.019,-0.003,-0.012,70.7,11.1,14.9,12.6,40.1,34,7.2,3,5.1,4.4,47.2,29.5,89.9,9.4,32.9,11,4.3,7.1,22,23.9,40.4,2,40.4,99.65787874,94.084968504,66,11.5,24.8,29.1,70.9,43,148,50.2,596,75.9,7,108,733,345,1187,88.5,45,390,49.8,591,43,511,16.4,45.3,27.8,45.5,26.7,255,60.6,49,125,22.4,57,22.4,57,6.3,16,26.5
"Kemp, Otto",805249,2026,26,25,27,2,2,0,0,0,10,1,37,3.7,.080,.080,.148,0.228,0.000,.133,0,8,2,0,0,4,42,16,0,21,1,13,0,0,0,1,0,1,15,1,0,4,4,3,2,0,0,0,3,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,46,0,74,20,120,,0,0,0,0,.162,.221,.119,.205,.224,.059,.119,.274,.133,.270,-0.082,-0.141,-0.086,71.4,15.7,3.1,2,25,15.7,7.4,1,10.1,-6,41.2,35,81.5,27,33.3,0,0,6.7,26.7,40,20,6.7,13.3,89.912855,89.894159333,67.3,17.1,33.8,69.6,30.4,16,23,56.7,68,66.7,5,32,59,29,120,82.9,6,35,43.3,52,45.8,55,37.9,48.3,13.3,33.3,53.3,15,48.1,26.7,4,33.3,5,26.7,4,13.3,2,28.2
"Keith, Colt",690993,2026,24,230,246,57,41,9,2,5,46,12,18.7,4.9,.248,.370,.293,0.663,0.122,.289,18,108,85,0,4,52,308,170,0,124,4,77,4,0,0,3,23,10,185,24,0,40,53,18,16,0,0,0,25,0,0,29,0,1,73,0,0,0,0,0,0,0,0,31,4,0,0,325,1,559,73,884,,0,0,1,0,.263,.416,.293,.315,.308,.153,.332,.362,.308,.328,-0.015,-0.046,-0.022,72,19.5,18.1,14.7,41.3,33.3,6.8,7,9.9,-2,49.4,31.3,88.7,12.3,36.8,13,7.1,6.5,27,25.9,28.1,4.9,42.2,99.924339239,94.224167337,62.9,13.2,23.7,41.6,58.4,42,101,48.2,426,73.3,6.8,195,483,206,884,86.8,38,288,51.8,458,44.3,392,20.6,44,39.5,40,20.5,185,60.2,41.1,76,27,50,23.2,43,8.6,16,28.2
"Horwitz, Spencer",687462,2026,28,246,295,69,47,11,1,10,40,40,13.6,13.6,.280,.455,.386,0.841,0.175,.295,33,109,112,0,1,66,437,234,0,198,7,74,10,0,1,5,20,14,210,34,1,44,63,9,24,0,0,0,7,0,0,2,0,4,62,0,0,0,1,0,0,0,0,36,1,0,0,474,4,715,62,1189,,0,1,0,0,.236,.393,.372,.339,.354,.157,.371,.326,.329,.283,.044,.062,.033,69,5.1,10.7,9.2,34.5,29.5,7,4,9.3,-3.2,49.8,34.9,86.9,17.1,27.6,18,8.6,4.8,22.4,29,29.5,5.7,34.3,97.742612286,92.949541762,58.8,7.3,24.2,32.2,67.8,49,152,52.9,629,62.4,7.1,167,662,356,1189,92.7,24,329,47.1,560,41.3,491,15.2,40.5,40.5,29,30.5,210,54.2,39.5,83,27.6,58,21,44,11.9,25,24.9
"Mitchell, Garrett",669003,2026,27,223,259,56,34,14,2,6,89,32,34.4,12.4,.251,.413,.349,0.762,0.162,.388,38,101,92,5,6,65,403,176,0,149,13,73,2,0,0,2,26,11,136,19,0,14,50,10,5,0,1,0,12,1,0,2,1,1,157,5,0,0,0,0,2,0,0,34,6,0,0,421,2,639,157,1060,,2,0,0,0,.237,.419,.337,.333,.338,.182,.471,.463,.415,.394,.014,-0.006,.004,77.1,75.4,19.7,12.8,28.2,18.3,7.2,12,10.4,7.3,61.3,31.5,92.5,5,28.7,18,13.2,4.4,23.5,14,41.9,2.9,48.5,103.835322206,96.467719926,66.3,27.4,22.1,68.3,31.7,82,120,51.2,543,75.3,6.9,157,591,312,1060,72.6,94,343,48.8,517,43.1,457,38,43.7,36.8,37.5,25.7,136,57.1,55.9,76,18.4,25,22.1,30,3.7,5,29.8
"Turang, Brice",668930,2026,26,305,359,79,48,16,3,12,95,49,26.5,13.6,.259,.449,.360,0.809,0.190,.335,48,123,137,2,13,71,559,276,0,268,15,79,7,0,0,0,25,16,215,38,0,33,81,19,2,0,3,0,2,0,0,0,3,2,121,2,0,0,0,0,0,0,0,59,11,2,0,587,5,906,121,1493,,0,1,1,0,.250,.440,.353,.346,.353,.190,.436,.424,.373,.362,.009,.009,.007,70.1,10,15.2,12.1,34,27,6.8,10,7.7,9.6,49.1,36.6,90.9,7.2,36.3,19,8.9,7.9,24.2,19.1,35.8,3.7,43.3,100.703111038,95.043010711,62,16.7,23.6,37.8,62.2,68,180,51.3,762,71.6,6.4,228,854,397,1493,83.3,75,448,48.7,722,43.9,651,22.9,42.2,26,41.4,32.6,215,60.1,49.3,106,22.8,49,27,58,0.9,2,28.7
"Bleday, JJ",668709,2026,28,202,240,48,23,11,1,13,47,33,19.6,13.8,.238,.495,.347,0.842,0.257,.243,37,95,100,3,3,48,354,138,1,161,6,56,5,0,1,2,8,15,158,25,0,34,37,23,14,0,1,0,2,0,0,6,0,2,99,3,0,0,0,0,1,0,0,29,3,0,0,381,2,569,99,950,,1,2,0,1,.262,.460,.364,.368,.373,.198,.399,.406,.306,.345,-0.024,.035,-0.004,74.1,38.9,16,12.4,30.7,23.7,7.3,14,11.8,-8.1,54.5,32.4,89.3,20.5,42.7,15,9.7,10.2,24.8,30.6,22.3,1.3,44.9,100.570303333,94.472780323,69.4,17.3,22.7,48.6,51.4,54,111,51.7,490,79.2,8.1,226,441,279,950,82.4,55,318,48.3,458,41.1,390,25.3,45.4,47.8,34.4,17.8,157,61.1,29.3,46,31.2,49,31.2,49,8.9,14,27.4
"Baty, Brett",683146,2026,26,248,283,52,38,10,1,3,77,28,27.2,9.9,.210,.294,.294,0.588,0.084,.287,27,95,73,1,3,50,399,187,1,205,11,82,2,0,0,3,20,4,174,28,0,38,59,15,10,0,0,0,13,0,0,3,0,3,138,1,0,0,1,0,0,0,0,27,3,0,0,426,3,719,138,1145,,0,2,0,1,.225,.356,.270,.297,.308,.131,.312,.355,.299,.321,-0.015,-0.062,-0.027,74.6,50.2,13.8,10.2,29.1,21.4,7.4,14,9.7,2.9,46.2,37.3,88.9,9.7,35.1,14,8,8,21.3,23,35.6,4,37.9,99.876683103,94.120539538,66.5,18.4,26.9,53.2,46.8,83,156,50.7,580,74.7,8.3,212,604,327,1145,81.6,69,376,49.3,565,42.4,485,28.6,46.5,36.2,35.6,28.2,174,62.9,45.4,79,24.1,42,24.7,43,5.7,10,26.9
"Massey, Michael",686681,2026,28,196,211,51,30,14,0,7,33,10,15.6,4.7,.260,.439,.292,0.731,0.179,.277,27,102,86,0,2,56,233,123,0,150,4,67,4,0,0,0,15,10,168,26,0,50,46,12,9,0,0,0,15,1,0,0,2,3,74,0,0,0,0,0,0,0,0,24,1,1,0,250,5,528,74,778,,0,1,0,0,.241,.420,.315,.302,.276,.179,.354,.338,.307,.288,.019,.019,.013,72.1,14.2,13.7,11.4,37.7,31.3,7.2,6,15.4,-1.5,60.2,33.2,90.5,18,32.1,12,7.1,7.7,19.6,33.3,26.8,5.4,40.5,99.348271951,94.08468865,66.8,10.7,38.2,34.6,65.4,53,153,51.5,401,70.3,8.2,110,453,215,778,89.3,27,252,48.5,377,38.8,302,19.8,52.1,48.2,36.9,14.9,168,66.4,36.3,61,35.7,60,22.6,38,5.4,9,26.9
"Ward, Taylor",621493,2026,32,325,396,81,58,18,0,5,84,66,21.2,16.7,.249,.351,.379,0.730,0.102,.319,22,113,114,2,2,61,664,385,0,213,10,86,7,0,1,3,21,11,243,48,1,56,73,18,15,0,1,0,1,0,0,15,0,2,92,2,0,0,0,0,0,0,0,53,2,0,0,696,2,948,92,1644,,0,1,0,0,.251,.380,.335,.344,.381,.129,.349,.363,.333,.336,-0.002,-0.029,-0.009,68.1,3.1,12.3,10.2,41.4,34.2,6.8,14,5.7,0.4,45.9,30.8,89.3,14.7,36.2,13,5.3,7,28.8,28.4,27.2,3.3,39.9,99.030832705,93.743327449,54.3,12.1,14.1,45.7,54.3,53,116,49.9,821,65.9,7.8,152,964,528,1644,87.9,54,447,50.1,823,42.5,699,19,34.2,30.5,42.8,26.7,243,58.7,38.7,94,27.6,67,27.2,66,6.6,16,27.4
"Williams, Carson",700246,2026,23,30,33,3,2,1,0,0,11,2,33.3,6.1,.100,.133,.156,0.289,0.033,.158,3,18,4,0,0,9,36,16,0,26,0,12,1,0,0,0,2,0,20,1,0,6,6,2,3,0,0,0,2,3,0,2,1,0,18,0,0,0,0,0,1,0,0,6,0,0,0,38,1,80,18,118,,1,0,0,0,.162,.215,.139,.197,.214,.052,.160,.259,.158,.256,-0.062,-0.082,-0.058,74.8,40.4,4.7,3.5,18.6,14,7.5,1,12.5,0.4,59.6,33.6,85,21.1,25,0,0,10,25,30,15,20,25,96.449464,92.624617895,73.3,20.5,34.5,45,55,9,20,49.2,58,90.9,9.3,17,73,28,118,79.5,9,44,50.8,60,42.4,50,28.1,54.2,30,35,35,20,63.6,40,8,30,6,15,3,15,3,27.8
"Emerson, Colt",806068,2026,20,119,132,26,13,5,1,7,43,11,32.6,8.3,.218,.454,.295,0.749,0.236,.275,19,56,54,1,2,27,173,84,0,104,9,37,1,0,0,2,7,8,76,11,0,9,25,8,8,0,0,0,0,0,0,1,0,0,71,1,0,0,0,0,1,0,0,15,2,0,0,186,0,354,71,540,,1,0,0,0,.181,.296,.326,.253,.262,.115,.446,.320,.342,.284,.037,.158,.073,72.5,25,8.3,5.8,21.9,15.4,7.2,9,10.2,1.8,56.7,30.3,87,16.3,38.2,5,6.6,5.3,22.4,30.3,31.6,3.9,30.3,97.060518421,92.590662667,65.8,24.3,35.7,46.5,53.5,47,101,52.4,283,70.3,6.9,74,300,166,540,75.7,41,169,47.6,257,41.5,224,32.6,50,43.4,26.3,30.3,76,59.8,42.1,32,22.4,17,25,19,10.5,8,27.1
"Jones, Greg",675659,2026,28,21,22,2,2,0,0,0,9,0,40.9,0,.095,.095,.095,0.190,0.000,.167,1,17,2,1,1,9,20,14,0,10,2,11,0,0,0,0,1,0,13,1,0,1,7,2,1,0,0,0,2,2,0,0,1,0,14,1,0,0,0,0,1,0,0,0,1,0,0,20,1,54,14,74,,1,0,0,0,.187,.217,.085,.175,.187,.030,.149,.306,.167,.328,-0.092,-0.122,-0.090,71.7,17.2,11.8,6.9,23.5,13.8,6.8,1,6.7,9.9,44.8,32.9,85.7,-1.8,23.1,0,0,0,38.5,7.7,30.8,23.1,30.8,98.318065,93.628035455,66.7,32.1,37.5,58.3,41.7,7,12,43.2,32,80,6.8,12,42,18,74,67.9,9,28,56.8,42,43.2,32,40,54.1,15.4,69.2,15.4,13,68.2,61.5,8,7.7,1,23.1,3,7.7,1,28.1
"Vierling, Matt",663837,2026,29,212,234,43,26,11,1,5,38,17,16.2,7.3,.203,.335,.258,0.593,0.132,.220,28,103,71,2,3,49,268,176,0,173,10,72,4,0,0,0,12,13,179,18,0,36,58,20,21,0,0,0,8,1,0,0,1,4,57,2,0,0,0,0,1,0,0,20,3,0,0,288,5,601,57,889,,1,1,1,0,.249,.381,.261,.302,.305,.132,.275,.329,.242,.304,-0.046,-0.046,-0.041,70.8,7.3,12.3,10.2,35.1,29,7.4,1,8.5,-0.9,57.4,31.5,87.5,16.6,35.2,10,5.6,5.6,22.9,35.2,27.4,2.8,35.8,98.257559663,93.274498136,63.1,10.9,32,30,70,42,140,49.2,437,74.2,7,111,532,244,889,89.1,31,285,50.8,452,42.5,378,17.2,47.8,34.1,40.2,25.7,179,60.3,39.1,70,27.4,49,21.8,39,11.7,21,28.4
"Tena, José",677588,2026,25,151,164,34,20,9,2,3,54,12,32.9,7.3,.225,.371,.287,0.658,0.146,.330,16,78,56,0,2,44,221,98,0,109,13,64,5,0,1,1,8,4,97,22,0,14,37,7,5,0,0,0,12,2,0,38,0,0,98,0,0,0,0,0,1,0,0,21,2,0,0,237,0,426,98,663,,1,0,0,0,.239,.370,.291,.295,.299,.131,.398,.405,.351,.372,-0.014,.001,-0.004,73.9,40.1,21.3,13.8,32.4,21.1,7.1,8,7.1,-1.5,38.8,34.6,92,11.4,35.1,9,9.3,11.3,23.7,18.6,37.1,0,51.5,103.827084286,96.569497423,68.7,25.6,31.7,60.6,39.4,66,109,51.9,344,80,8.3,153,325,185,663,74.4,56,219,48.1,319,42.1,279,37.2,49.5,33,35.1,32,97,59.8,46.4,45,18.6,18,29.9,29,5.2,5,27.8
"Judge, Aaron",592450,2026,34,214,261,53,26,10,0,17,72,42,27.6,16.1,.248,.533,.375,0.908,0.285,.286,38,77,114,3,5,39,415,187,2,181,10,59,8,0,0,2,11,20,143,22,0,26,44,10,10,0,5,0,0,0,0,6,0,1,143,3,0,0,1,0,0,0,0,43,5,0,0,449,1,665,143,1114,,0,2,1,2,.270,.600,.386,.415,.393,.330,.495,.546,.371,.404,-0.022,-0.067,-0.029,76.1,64.5,20.5,14.3,31.5,21.9,8.1,12,12.3,-5.3,51.2,38.5,94.1,14.6,33.6,31,21.7,5.6,18.9,23.8,28,2.1,57.3,105.303098194,97.814683287,64.1,21.6,25.8,53.5,46.5,85,159,55.3,616,72.8,7.3,195,555,364,1114,78.4,69,319,44.7,498,42.5,473,32.2,42.9,43.4,31.5,25.2,143,57,38.5,55,32.2,46,22.4,32,7,10,26.7
"Vargas, Ildemaro",545121,2026,34,250,269,64,44,11,2,7,25,14,9.3,5.2,.256,.400,.300,0.700,0.144,.260,44,106,100,0,1,67,269,176,1,169,6,74,3,0,1,2,18,9,227,37,0,35,81,21,24,0,2,0,0,2,0,3,1,1,56,0,0,0,1,0,0,0,0,38,1,0,0,290,2,644,56,934,,0,4,0,1,.278,.387,.304,.309,.322,.108,.313,.319,.283,.310,-0.022,.013,-0.005,70.9,16.6,13.5,11.8,35.9,31.2,7.4,6,5.9,-6.3,53.5,22.6,86.7,10.8,30.8,9,4,4,26.9,26.9,34.4,4,31.4,97.494374375,92.747187188,61.8,8.3,39.1,23.3,76.7,44,189,51.8,483,67.6,7.9,161,482,290,934,91.7,23,278,48.2,450,43.3,404,14.3,50.1,44.5,37.4,18.1,227,58.1,43.6,99,19.4,44,26.4,60,10.6,24,27.2
"Eldridge, Bryce",805811,2026,21,148,171,41,24,11,0,6,38,22,22.2,12.9,.277,.473,.368,0.841,0.196,.333,16,65,70,0,0,36,271,108,0,127,6,43,0,0,0,0,12,10,111,19,0,23,32,9,6,0,1,0,0,0,0,34,0,1,65,0,0,0,0,0,0,0,0,23,0,0,0,283,1,417,65,700,,0,0,1,0,.270,.496,.367,.370,.363,.226,.429,.434,.369,.360,.007,-0.023,-0.003,73.6,34.4,19.4,15.2,32.4,25.4,7.4,3,13.9,-4,46,38.2,92,13.5,30.6,13,11.7,7.2,26.1,23.4,28.8,2.7,55,102.697071429,96.285014505,66.4,14.2,26.7,40,60,42,105,56.1,393,75.7,5.3,96,342,262,700,85.8,29,204,43.9,307,44.1,309,23,44.1,42.3,34.2,23.4,111,57.9,39.6,44,29.7,33,25.2,28,5.4,6,26.3
"Stephenson, Tyler",663886,2026,29,200,229,45,30,9,0,6,58,27,25.3,11.8,.225,.360,.314,0.674,0.135,.283,24,88,72,1,0,45,340,153,0,155,7,65,4,0,0,0,8,11,144,26,0,37,36,15,9,0,0,0,4,0,0,0,0,2,98,1,0,0,1,0,0,0,0,17,0,0,0,354,2,558,98,912,,0,1,0,0,.239,.439,.303,.336,.330,.199,.350,.404,.313,.337,-0.014,-0.079,-0.033,71.2,11.6,15.7,11.9,35.4,27,7.5,13,12.6,1.1,57.7,37.7,91.1,20.5,41.7,16,11.3,9.7,25,29.2,22.2,0.7,47.2,100.474114789,94.830415745,67.3,14.1,20.9,66,34,62,94,49.3,450,88.3,8.4,127,495,290,912,85.9,44,311,50.7,462,41.8,381,26.2,44.4,37.5,35.4,27.1,144,61.6,30.6,44,33.3,48,29.2,42,6.9,10,26.9
"Albies, Ozzie",645277,2026,29,318,356,87,61,14,0,12,40,24,11.2,6.7,.274,.431,.323,0.754,0.157,.272,46,124,137,3,1,65,403,125,0,264,11,83,3,0,1,4,23,15,288,49,0,76,80,24,19,0,1,0,1,0,0,0,0,10,111,3,0,0,0,0,2,0,0,51,1,0,0,430,10,811,111,1241,,2,2,1,0,.254,.380,.326,.300,.308,.126,.336,.303,.302,.283,.020,.051,.026,69,5.7,8.5,6.9,37.9,30.6,7.1,9,11.3,-4.3,57.9,34.9,87.1,17.2,34.4,11,3.9,5.6,22.6,34.7,28.8,3.1,27.8,96.74961507,92.428991338,79.3,12.8,36.2,31.2,68.8,78,250,55.7,691,85.7,6.8,258,592,389,1241,87.2,56,436,44.3,550,40.4,501,19.5,55.3,43.1,34,22.9,288,61.1,35.8,103,31.6,91,25.7,74,6.9,20,27.1
"Pagés, Pedro",686780,2026,27,132,146,29,19,6,0,4,35,6,24,4.1,.220,.356,.261,0.617,0.136,.263,11,64,47,0,2,37,169,105,0,110,5,45,5,0,0,2,9,7,103,12,1,23,36,7,7,0,0,0,10,0,0,0,4,2,69,0,0,0,0,0,0,0,0,12,1,1,0,188,6,404,69,592,,0,0,0,0,.229,.368,.270,.283,.274,.140,.331,.349,.293,.313,-0.009,-0.012,-0.013,72.3,19.1,12.1,9,25.3,18.8,7.1,7,11.2,-5.7,45.7,32.2,87,13.3,32,6,5.9,7.8,24.3,26.2,27.2,7.8,38.8,99.637433469,93.830949898,64.3,14.8,37.9,47.9,52.1,56,117,52.2,309,70.3,6.3,79,324,189,592,85.2,27,182,47.8,283,42.7,253,27.8,50.5,39.8,35,25.2,103,68.5,43.7,45,29.1,30,19.4,20,7.8,8,25.5
