"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Cauley, Cam",695508,2026,23,58,65,12,7,3,1,1,15,5,23.1,7.7,.207,.345,.281,0.626,0.138,.262,1,19,20,0,0,5,80,39,0,32,5,28,2,0,0,1,4,2,44,6,0,6,16,3,7,0,0,0,7,0,0,0,1,0,26,0,0,0,0,0,0,0,0,9,0,0,0,85,1,152,26,237,,0,1,0,0,.192,.238,.279,.235,.268,.046,.318,.252,.279,.259,.015,.107,.044,69.8,15.7,6.6,4.5,32.8,22.5,6.9,2,10.5,6.8,57.7,31.3,85.5,16.8,27.3,0,0,6.8,15.9,34.1,40.9,2.3,20.5,94.600854545,91.424347442,65.3,25.9,28.3,46.9,53.1,15,32,47.7,113,60.9,9.7,30,145,60,237,74.1,21,81,52.3,124,40.9,97,31.9,47.7,40.9,20.5,38.6,44,72.3,45.5,20,18.2,8,20.5,9,15.9,7,30.5
"Hernández, Enrique",571771,2026,34,34,36,8,4,2,0,2,10,2,27.8,5.6,.235,.471,.278,0.749,0.236,.273,5,11,16,0,0,6,34,15,0,33,2,18,0,0,0,0,2,2,24,4,0,5,8,1,2,0,0,0,4,0,0,0,0,0,16,0,0,0,0,0,0,0,0,5,0,0,0,35,0,91,16,126,,0,0,0,0,.203,.340,.322,.258,.247,.137,.424,.329,.333,.288,.032,.131,.064,69.9,8.8,13.2,10.3,34,26.5,7.4,3,8,4,54.4,29.2,88.8,14.4,20.8,2,8.3,8.3,16.7,29.2,33.3,4.2,37.5,98.877053333,93.603418333,78.6,6.8,45.7,50,50,16,32,55.6,70,50,3.2,20,68,38,126,93.2,3,44,44.4,56,42.9,54,25,60.3,16.7,54.2,29.2,24,72.2,41.7,10,29.2,7,20.8,5,8.3,2,26.6
"Gilbert, Drew",687551,2026,25,276,315,65,45,10,3,7,59,29,18.7,9.2,.236,.370,.319,0.689,0.134,.274,31,120,102,4,1,76,426,253,0,170,13,105,7,0,0,6,20,10,221,34,1,35,75,21,24,0,2,0,15,0,0,0,2,2,96,4,0,0,0,0,3,0,0,36,1,0,0,458,4,766,96,1224,,3,3,0,0,.254,.372,.305,.315,.337,.118,.328,.342,.297,.322,-0.018,-0.002,-0.010,69.8,6.9,12,9.6,35.4,28.4,7.5,13,4.1,-3.4,41.6,28,86.4,15.6,36.2,10,4.6,5.9,25.8,26.7,32.1,4.1,34.8,97.756330463,92.908802279,58.9,11.6,25.7,47.8,52.2,77,161,51.1,626,63.6,7.2,186,688,341,1224,88.4,41,352,48.9,598,44,538,23,41.9,43,29.9,27.1,221,61,43,95,20.4,45,25.3,56,11.3,25,27.6
"Rodríguez, Johnathan",671286,2026,26,11,15,2,1,1,0,0,6,3,40,20,.182,.273,.333,0.606,0.091,.333,2,7,3,0,0,3,28,9,0,20,0,7,1,0,0,0,1,0,6,1,0,1,1,1,0,0,0,0,4,0,0,2,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,31,1,45,9,76,,0,0,0,0,.138,.235,.283,.297,.341,.097,.358,.394,.333,.353,.044,.038,-0.014,76,63.6,12.5,9.1,12.5,9.1,8.2,1,8.6,-4.9,39.4,30.4,90.6,14,66.7,0,0,33.3,50,0,16.7,0,50,100.21742,94.217588333,75.8,16,25.6,54.5,45.5,6,11,56.6,43,100,9.2,24,39,13,76,84,4,25,43.4,33,35.5,27,27.8,47.4,33.3,33.3,33.3,6,53.3,33.3,2,16.7,1,50,3,0,0,
"Freeman, Cody",683227,2026,25,35,40,10,9,0,1,0,10,4,25,10,.286,.343,.359,0.702,0.057,.400,2,15,12,1,0,6,57,35,0,29,2,15,0,0,0,0,7,0,26,3,0,4,8,1,3,0,0,0,3,0,0,0,1,0,13,1,0,0,0,0,0,0,0,2,0,0,0,58,1,106,13,164,,0,0,0,0,.165,.190,.318,.210,.250,.025,.384,.216,.400,.230,.121,.153,.108,66.3,0,6,4.8,34,27.4,6.7,4,8.8,-0.1,67.7,24.3,83.9,13.3,23.1,0,0,0,23.1,30.8,26.9,19.2,19.2,94.402336667,91.20330375,62.2,13.7,24.4,45,55,9,20,50,82,66.7,9.1,11,102,51,164,86.3,7,51,50,82,43.3,71,22.5,43.3,46.2,23.1,30.8,26,60,57.7,15,15.4,4,15.4,4,11.5,3,26.5
"Stanton, Giancarlo",519317,2026,36,90,96,23,14,6,0,3,29,6,30.2,6.3,.256,.422,.302,0.724,0.166,.345,14,53,38,0,1,30,136,65,0,45,6,24,2,0,0,0,3,5,61,14,1,12,15,4,7,0,0,0,0,0,0,23,0,0,59,0,0,0,0,0,0,0,0,8,1,0,0,146,0,238,59,384,,0,1,0,0,.245,.466,.316,.326,.292,.221,.429,.444,.377,.361,.011,-0.044,-0.010,79.3,92.9,22.2,14.2,30.3,19.4,8.4,3,11.7,-0.9,72.4,27.2,94.1,21.5,37.7,11,18,4.9,16.4,34.4,26.2,0,44.3,104.792676774,97.001259672,62.5,26.4,30.3,60.3,39.7,38,63,54.2,208,61.5,6.8,66,210,108,384,73.6,29,110,45.8,176,44.3,170,38.7,45.1,39.3,42.6,18,61,53.1,29.5,18,27.9,17,29.5,18,13.1,8,23.8
"Hoskins, Rhys",656555,2026,33,263,317,47,21,13,0,13,100,47,31.5,14.8,.179,.376,.306,0.682,0.197,.221,38,131,99,0,1,71,514,224,0,214,15,95,4,0,0,3,8,15,167,24,0,39,36,12,32,0,0,0,18,0,0,25,0,4,159,0,0,0,0,0,0,0,0,33,1,0,0,548,4,788,159,1336,,0,1,0,0,.174,.348,.305,.297,.304,.174,.370,.353,.281,.278,.005,.028,.008,71.9,17,12.2,8.7,30.4,21.7,8.2,15,16.9,-6.5,55.2,33.5,89.4,26.6,34.1,21,12.6,9,16.2,39.5,19.2,3.6,41.3,99.856401548,94.354466347,64.1,25.9,22.2,49.7,50.3,77,155,52.2,698,77.1,6.2,143,771,422,1336,74.1,106,409,47.8,638,41.5,554,32.4,42.2,54.5,23.4,22.2,167,56.8,26.3,44,32.3,54,22.2,37,19.2,32,24.8
"Smith, Pavin",656976,2026,30,78,89,11,9,1,0,1,18,10,20.2,11.2,.141,.192,.236,0.428,0.051,.167,6,50,15,0,1,26,130,66,0,68,1,28,1,0,0,0,5,2,61,4,0,17,22,7,4,0,0,0,4,0,0,11,0,1,25,0,0,0,0,0,0,0,0,5,1,0,0,136,1,223,25,359,,0,0,0,0,.188,.253,.206,.255,.282,.066,.186,.258,.180,.247,-0.047,-0.061,-0.049,70.9,10.1,6.8,5.8,28.2,23.9,7.4,1,10.1,-1.9,57.9,29.3,86.1,14.6,23,2,3.3,3.3,23,32.8,34.4,3.3,31.1,96.875927097,92.513835574,61.6,12.3,24.7,30.2,69.8,13,43,48.5,174,68.2,6.1,58,195,106,359,87.7,14,114,51.5,185,42.9,154,17.2,43.7,41,32.8,26.2,61,59.6,44.3,27,31.1,19,18,11,6.6,4,24.6
"Higgins, P.J.",664731,2026,33,26,32,6,5,1,0,0,8,2,25,6.3,.231,.269,.276,0.545,0.038,.316,4,12,7,0,0,10,48,27,0,15,2,13,1,0,0,0,0,1,22,5,0,5,8,1,2,0,0,0,4,0,0,0,3,1,11,0,0,0,0,0,0,0,0,1,0,0,0,50,4,78,11,128,,0,0,0,0,.276,.326,.245,.287,.318,.051,.300,.364,.316,.380,-0.045,-0.057,-0.042,66.8,0,2.9,2.4,41.2,33.3,6.6,2,11.4,-9.1,50,30.4,83.6,24.5,45.5,0,0,4.5,36.4,31.8,13.6,13.6,13.6,92.126883,90.475419474,59.7,12.5,18,72.7,27.3,8,11,47.7,61,70,7.8,14,75,39,128,87.5,5,40,52.3,67,44.5,57,25.5,39.8,40.9,27.3,31.8,22,65.6,36.4,8,27.3,6,27.3,6,9.1,2,
"Seager, Corey",608369,2026,32,259,299,58,35,10,0,13,73,35,24.4,11.7,.224,.413,.321,0.734,0.189,.257,31,115,107,0,1,54,419,92,0,192,23,71,9,0,1,3,18,17,188,23,0,42,64,17,7,0,3,0,4,0,0,3,0,2,165,0,0,0,0,0,0,0,0,39,1,0,0,445,2,668,165,1113,,0,1,0,0,.242,.469,.321,.346,.337,.228,.374,.415,.309,.334,-0.018,-0.056,-0.025,71.6,13.1,18.9,12.9,36.3,24.9,6.7,18,15.1,2.1,56.5,33.5,91.6,12.6,35.1,28,14.9,7.4,21.8,20.7,32.4,2.7,47.9,102.056595106,95.609750957,82.9,22.6,27.6,60.7,39.3,105,173,56.3,627,92.3,7,179,549,385,1113,77.4,91,403,43.7,486,39.8,443,34,51.8,43.1,34,22.9,188,62.3,43.6,82,31.4,59,21.3,40,3.7,7,24.9
"Chaparro, Andrés",665953,2026,27,125,148,30,12,10,0,8,33,18,22.3,12.2,.240,.512,.358,0.870,0.272,.262,32,46,64,0,0,30,201,80,0,90,3,59,4,0,1,5,8,10,92,12,0,19,31,3,9,0,0,0,27,0,0,15,0,0,78,0,0,0,0,0,0,0,0,26,0,0,0,225,0,345,78,570,,0,2,0,0,.245,.489,.378,.372,.363,.243,.431,.422,.326,.333,-0.005,.023,.006,74.6,48.9,16.9,12.3,29.7,21.7,7.4,10,11.9,-13.7,54.2,30.1,89.1,15.4,28.3,13,14.1,7.6,19.6,23.9,29.3,5.4,46.7,101.535482826,95.193943804,69.4,22.6,29.6,46.4,53.6,45,97,57.5,328,74.1,4.7,124,245,196,570,77.4,38,168,42.5,242,43.9,250,31.3,46.5,48.9,35.9,15.2,92,59.5,42.4,39,31.5,29,16.3,15,9.8,9,25.1
"Lawlar, Jordan",691783,2026,23,56,63,16,12,2,0,2,17,3,27,4.8,.286,.429,.355,0.784,0.143,.378,7,21,24,0,4,14,78,41,0,40,5,17,0,0,1,3,5,5,40,6,0,10,11,2,1,0,0,0,1,0,0,0,1,0,22,0,0,0,0,0,1,0,0,9,4,0,0,87,1,150,22,237,,1,1,0,0,.273,.387,.348,.327,.343,.114,.444,.410,.410,.392,.013,.042,.021,69.8,5.3,9.9,7.4,33.8,25.5,7.3,3,15.7,-5.1,60.6,35.5,86.1,19.7,32.5,2,5,2.5,37.5,32.5,10,12.5,22.5,96.620953684,92.503984054,65.5,13.5,28.2,48.6,51.4,17,35,52.3,124,78.6,5.9,37,127,73,237,86.5,10,74,47.7,113,40.1,95,24.8,46,47.5,27.5,25,40,57.1,40,16,37.5,15,20,8,2.5,1,29.2
"Benge, Carson",701807,2026,23,472,516,131,95,17,3,16,110,37,21.3,7.2,.278,.428,.337,0.765,0.150,.331,53,174,202,4,19,116,715,376,0,396,13,125,7,0,2,6,46,27,363,58,0,71,118,31,11,0,0,0,5,0,0,1,0,1,178,3,0,1,1,0,1,0,0,68,17,1,1,754,1,1337,178,2091,,1,6,2,0,.281,.443,.337,.342,.341,.162,.395,.404,.361,.366,-0.003,-0.015,-0.005,70.9,17,13.9,11.1,33.5,26.8,6.6,25,6.1,3.3,41.2,34,89.3,11.4,37.5,27,7.5,6.3,28.4,22,31.4,3.3,41,99.999397222,94.280693036,63.9,14,27.9,36.1,63.9,105,291,49.8,1042,77.2,8,283,1217,590,2091,86,94,670,50.2,1049,42.4,886,20.7,46,32.2,38.6,29.2,363,56.2,45.2,164,27,98,24.8,90,3,11,28.6
"Valenzuela, Brandon",678218,2026,25,209,235,48,31,9,0,8,63,23,26.8,9.8,.230,.388,.308,0.696,0.158,.288,21,93,81,0,1,45,326,141,0,206,5,77,3,0,1,1,11,11,148,26,0,26,46,16,12,0,0,0,5,5,1,2,1,1,103,0,0,0,1,0,0,0,0,25,1,0,0,342,2,618,103,960,,0,1,1,0,.240,.385,.308,.312,.318,.145,.376,.382,.327,.342,-0.010,.003,-0.004,72.6,22,11.3,8.6,26,19.9,7.9,8,9.2,-8.8,52.7,32.9,88.4,16,39.9,11,7.4,6.1,27,29.7,24.3,5.4,37.8,99.266861644,93.794576966,70.7,14.6,29.2,50.7,49.3,72,142,50.6,486,75.9,8.6,188,549,218,960,85.4,49,335,49.4,474,39.4,378,25.4,49.7,42.6,35.8,21.6,148,66,38.5,57,25,37,28.4,42,8.1,12,25.7
"Moniak, Mickey",666160,2026,28,315,344,82,42,15,4,21,89,19,25.9,5.5,.260,.533,.302,0.835,0.273,.288,60,111,168,0,1,58,358,135,0,263,17,91,4,0,1,3,24,27,233,30,1,66,52,13,20,0,0,0,15,0,0,32,0,7,175,0,0,0,0,0,1,0,1,43,1,0,0,384,7,832,175,1216,,2,0,0,0,.217,.409,.352,.289,.264,.192,.454,.361,.352,.295,.043,.124,.063,74.4,46.8,13.6,10.1,29.1,21.7,7.8,9,13.9,-6.7,53.3,33.5,89.6,22.5,30.9,24,10.3,6.4,21.5,36.9,21.9,3,42.5,99.955237094,94.23294133,75.8,16.5,41.5,48.2,51.8,131,272,53.9,655,87.9,5.4,248,565,403,1216,83.5,70,425,46.1,561,40,486,28.8,57.3,46.8,36.1,17.2,233,65.4,32.6,76,39.9,93,18.5,43,9,21,28.3
"Story, Trevor",596115,2026,33,165,176,34,24,7,0,3,57,8,32.4,4.5,.206,.303,.244,0.547,0.097,.290,19,82,50,0,4,44,182,97,0,138,12,41,6,0,0,1,13,4,110,17,0,19,40,7,9,0,0,0,1,0,0,2,0,2,95,0,0,0,4,0,0,0,0,16,3,0,1,195,2,460,95,655,,0,4,0,0,.212,.309,.242,.248,.253,.096,.330,.340,.309,.322,-0.006,-0.006,-0.006,71.1,15.1,13.2,9.2,29.5,20.6,7.4,4,10.7,-3.8,51.4,29.3,88.9,12.9,30,4,3.6,8.2,23.6,23.6,39.1,1.8,41.8,99.268155636,93.840743853,69.4,21.6,44,44.7,55.3,71,159,55.1,361,68.4,5.8,75,364,214,655,78.4,44,204,44.9,294,46.1,302,31.7,55.4,45.5,35.5,19.1,110,67,48.2,53,20.9,23,22.7,25,8.2,9,27.9
"Yastrzemski, Mike",573262,2026,35,288,328,66,40,16,1,9,79,34,24.1,10.4,.229,.385,.317,0.702,0.156,.282,34,118,111,0,1,67,487,279,0,223,14,112,3,0,0,4,22,15,211,29,0,49,61,21,14,0,0,0,22,0,1,3,0,2,110,0,0,0,3,0,0,0,0,40,1,0,0,519,2,852,110,1371,,0,2,1,0,.235,.369,.312,.312,.324,.134,.359,.358,.313,.324,-0.006,.016,.000,71.4,7.9,13.7,10.8,36.4,28.8,7.5,13,10.9,-3,64.1,31.1,90.8,16.6,33.6,15,7.1,10,25.1,28,27,2.8,44.1,99.821562762,94.504797321,58.2,14.9,25.7,42.7,57.3,76,178,50.5,692,61.5,8.9,167,841,358,1371,85.1,59,395,49.5,679,41.4,567,23.6,41.8,48.8,30.3,20.9,211,57.6,39.3,83,30.3,64,23.7,50,6.6,14,27.1
"Walker, Jordan",691023,2026,24,499,548,144,89,28,0,27,132,42,24.1,7.7,.289,.507,.347,0.854,0.218,.341,96,236,253,5,18,145,606,270,0,342,22,128,11,0,1,4,46,33,370,65,0,62,108,26,29,0,1,0,3,0,0,7,0,3,287,3,2,0,0,0,1,0,0,82,17,1,0,665,3,1298,287,1963,,1,5,0,0,.274,.489,.368,.356,.336,.214,.459,.440,.389,.373,.015,.018,.012,79.2,85.3,21.8,15.8,27.7,20.1,8.3,22,6.4,-4.7,48.4,29.4,92.4,12.1,34.3,50,13.5,5.4,25.9,22.4,30,2.7,47.8,104.596277784,96.652294649,71.7,20.7,35.9,47.9,52.1,182,380,53.9,1059,75.7,6.9,235,1002,726,1963,79.3,134,648,46.1,904,40.9,803,30.7,52.4,38.6,38.6,22.7,370,67,41.6,154,25.7,95,24.9,92,7.8,29,29.2
"Walls, Taylor",670764,2026,29,317,371,69,51,14,2,2,90,39,24.3,10.5,.218,.293,.305,0.598,0.075,.294,31,125,93,3,19,73,525,267,0,235,9,107,4,0,0,2,27,7,240,34,1,60,76,12,23,0,0,0,3,2,0,0,10,3,128,3,0,0,0,0,2,0,0,49,14,5,0,568,13,904,128,1472,,2,2,0,0,.188,.253,.274,.247,.279,.065,.306,.263,.300,.259,.030,.040,.027,68.2,2.1,4.1,3.2,34.5,27.1,7.1,14,13.1,0.2,60.1,33.2,85.7,19.9,31.7,5,2.1,4.6,17.9,36.7,25.4,12.9,21.8,95.190814815,91.638171349,62.3,15.8,25.6,37.9,62.1,74,195,52,762,72.4,7.2,217,878,366,1472,84.2,69,438,48,703,40.2,589,22.6,43.3,40,32.1,27.9,240,61.2,42.9,103,27.9,67,19.2,46,10,24,27.9
"Mullins, Cedric",656775,2026,31,374,430,77,51,10,3,13,85,37,19.8,8.6,.206,.353,.287,0.640,0.147,.229,39,192,132,9,18,104,581,227,3,332,19,113,3,0,0,7,29,15,300,32,1,81,62,25,53,0,0,0,8,4,1,1,5,4,162,9,0,0,1,0,2,0,1,48,17,0,1,615,9,1068,162,1683,,3,1,0,3,.184,.304,.285,.258,.268,.120,.305,.267,.263,.235,.022,.049,.027,70.8,8.2,9.7,7.5,32.3,25,7.4,8,11.9,-5,63.1,30.1,87.7,26.7,25.5,12,4,7,16.8,43.6,19.1,9.1,31.8,97.448130857,92.854755484,71.8,17.3,31.1,34.1,65.2,95,279,53.7,898,79.2,7.2,184,1038,442,1683,82.7,96,556,46.3,774,42.3,707,23.1,50,44.3,30.9,24.8,298,57,30.9,92,32.2,96,19.1,57,18.1,54,27.9
"Wilson, Weston",642215,2026,31,110,125,23,15,4,0,4,37,14,29.6,11.2,.209,.355,.304,0.659,0.146,.275,11,55,39,1,5,35,184,99,0,83,9,51,1,0,0,1,8,5,73,10,0,15,26,3,6,0,0,0,8,3,0,2,0,0,73,1,0,0,0,0,1,0,0,15,5,0,0,195,0,343,73,538,,1,0,0,0,.187,.297,.297,.267,.285,.110,.364,.313,.315,.283,.022,.058,.030,72.1,19.6,11.7,7.9,26.2,17.8,7.6,7,14.4,-5.4,48.6,34,84.9,13.1,35.6,4,5.6,8.2,19.2,28.8,27.4,9.6,34.2,97.934772778,92.97549375,65,22.2,26.5,64.4,35.6,47,73,51.1,275,56.4,7.2,94,253,189,538,77.8,38,171,48.9,263,40.7,219,34.8,45.4,43.8,32.9,23.3,73,66.4,46.6,34,27.4,20,17.8,13,8.2,6,27.6
"Short, Zack",670097,2026,31,50,62,7,5,2,0,0,19,8,30.6,12.9,.140,.180,.262,0.442,0.040,.212,2,21,9,0,0,5,96,47,0,49,3,29,0,0,0,1,3,2,34,2,0,14,4,3,6,0,0,1,11,1,0,0,1,2,35,0,0,0,0,0,0,0,0,4,0,0,0,103,3,169,35,272,,0,0,0,0,.159,.269,.218,.256,.280,.109,.211,.282,.212,.244,-0.019,-0.089,-0.038,70.3,3.7,5.5,3.7,31.5,21.5,7.1,0,14,-3.7,62,34.2,88.7,27.9,29.4,2,5.9,8.8,17.6,47.1,11.8,8.8,20.6,95.80155125,92.043422903,64.8,20.5,27.1,53.8,46.2,21,39,52.9,144,84.6,4.8,30,182,59,272,79.5,17,83,47.1,128,50,136,31.1,44.9,38.2,41.2,20.6,34,64.5,20.6,7,47.1,16,14.7,5,17.6,6,27.2
"Vivas, Jorbit",678391,2026,25,242,282,56,43,9,1,3,39,29,13.8,10.3,.231,.314,.319,0.633,0.083,.260,22,112,76,1,1,59,346,119,1,203,6,97,3,0,0,4,19,8,209,29,0,39,75,23,15,0,0,0,15,0,0,4,2,4,74,1,0,0,0,0,1,0,0,27,1,0,0,377,6,618,74,995,,1,2,0,1,.236,.313,.289,.290,.323,.077,.277,.278,.271,.276,-0.005,.001,-0.001,69.2,3,7.5,6.4,27.2,23,7.6,7,7.3,-4,44.7,32.7,82.6,12.5,33,7,3.3,2.4,25.4,28.7,32.5,7.7,22,94.197328942,91.299945459,76.4,7.4,27.9,40,60,60,150,54.1,538,87.3,7.9,155,568,264,995,92.6,26,349,45.9,457,41.6,414,17.2,50.2,39.2,32.5,28.2,209,63.8,45,94,22.5,47,25.4,53,7.2,15,27.1
"Keith, Colt",690993,2026,24,339,371,91,62,16,4,9,68,27,18.3,7.3,.268,.419,.326,0.745,0.151,.311,32,141,142,0,5,69,495,244,0,216,13,120,8,0,0,3,30,18,273,43,0,50,79,30,22,0,0,0,45,0,0,42,0,2,112,0,0,0,0,0,0,0,0,46,5,0,0,523,2,861,112,1384,,0,0,1,0,.282,.439,.327,.340,.340,.156,.367,.386,.333,.352,-0.014,-0.020,-0.013,71.9,18.4,17.9,14.4,39.1,31.6,6.9,11,10.2,-1.8,48.7,31.9,89.1,13,39.6,20,7.4,7.7,29.3,24.2,27.1,4,42.5,100.104670441,94.342776654,64.2,12.5,24.7,42.4,57.6,72,170,49.7,688,75.8,6.6,323,748,302,1384,87.5,56,447,50.3,696,43.3,599,20.7,44.6,37.7,39.9,22.3,273,61.2,39.9,109,24.9,68,27.1,74,8.1,22,28.1
"Muncy, Max",691777,2026,23,205,230,44,26,9,2,7,77,18,33.5,7.8,.215,.380,.287,0.667,0.165,.298,25,86,78,2,3,42,299,140,0,175,9,65,4,0,0,4,18,11,131,15,0,21,33,12,20,0,0,0,6,0,0,11,0,3,141,2,0,0,1,0,1,0,0,28,3,0,0,318,3,600,141,918,,1,1,1,0,.205,.353,.293,.281,.280,.148,.397,.375,.336,.324,.010,.027,.012,74.2,48.2,14.7,10,25.9,17.6,7.6,14,10.4,-5.6,53,31.3,90,18.3,33.6,15,11.5,6.1,22.9,29.8,26,3.8,43.5,101.318729545,94.959032214,69.4,20.4,33.1,57.8,42.2,93,161,53.1,487,78.5,7.1,131,485,302,918,79.6,61,299,46.9,431,44.1,405,33.5,50.1,42,36.6,21.4,131,68.3,38.9,51,24.4,32,21.4,28,15.3,20,27.8
"DeLuca, Jonny",676356,2026,27,254,267,68,42,18,0,8,53,11,19.9,4.1,.268,.433,.298,0.731,0.165,.311,36,135,110,6,14,73,286,141,0,179,13,83,7,0,0,0,27,10,203,27,4,32,58,19,26,0,0,0,5,6,0,2,2,0,107,6,0,0,0,0,1,0,0,33,12,2,0,307,2,657,107,964,,1,1,0,0,.246,.357,.318,.278,.277,.111,.380,.328,.338,.311,.022,.076,.040,73.7,37,13.6,10.5,24.1,18.5,7.9,7,7,-5.8,59.3,23.7,85.5,14.3,31,8,3.9,6.4,20.2,29.1,33,7.4,30,97.513988384,92.817746244,71.7,15.7,36.7,44,56,81,184,52,501,73.1,7,111,545,305,964,84.3,52,332,48,463,43.6,420,25.8,53.5,45.3,28.6,26.1,203,62.5,41.9,85,20.7,42,22.7,46,14.8,30,29.3
"García, Adolis",666969,2026,33,231,259,45,29,8,1,7,84,21,32.4,8.1,.195,.329,.270,0.599,0.134,.266,21,98,76,0,3,42,369,189,0,171,16,67,2,0,0,4,15,8,150,22,0,27,44,19,12,0,0,0,1,0,0,0,0,3,148,0,0,0,0,0,0,0,0,21,3,0,0,402,3,680,148,1082,,0,1,0,0,.220,.362,.268,.294,.296,.142,.346,.390,.300,.345,-0.025,-0.033,-0.026,71.7,25.6,15.1,10.4,35.9,24.7,7.7,9,9.7,-1.9,58.6,29.1,92.1,14.6,38,14,9.3,9.3,26,24.7,29.3,1.3,48,101.568957067,95.459607133,63.5,21.7,29.8,58.4,41.6,101,173,53.7,581,74.1,5.4,139,604,339,1082,78.3,69,318,46.3,501,40.9,443,34.6,45.4,36,40.7,23.3,150,54.8,39.3,59,23.3,35,28.7,43,8.7,13,26.5
"Alexander, Blaze",677942,2026,27,221,246,69,51,12,2,4,54,16,22,6.5,.312,.439,.368,0.807,0.127,.396,29,79,97,3,9,52,308,87,2,214,15,82,5,0,2,4,22,9,170,38,0,27,58,12,3,0,1,0,6,2,0,0,2,1,112,3,0,0,2,0,1,0,0,31,9,0,0,324,3,612,112,936,,1,1,0,2,.308,.467,.354,.361,.365,.158,.428,.439,.411,.408,.004,-0.028,-0.007,72.4,25.2,14.9,11.2,34.2,25.6,7.5,7,8.3,5.6,49.5,36.8,92.6,9.9,42.4,12,7.2,7.1,35.9,15.9,28.8,3.5,48.8,100.733289383,95.319990309,82.5,21.2,29.6,39.1,60.9,54,138,49.9,467,87.1,6.6,85,586,265,936,78.8,82,387,50.1,469,40.2,376,25.9,56.1,31.2,38.2,30.6,170,60.4,47.1,80,21.2,36,30,51,1.8,3,28.3
"Wynns, Austin",642851,2026,35,82,89,12,11,0,0,1,24,5,27,5.6,.146,.183,.195,0.378,0.037,.193,1,49,15,0,0,20,87,61,0,78,2,34,0,0,0,0,4,1,60,7,0,14,20,8,6,0,0,0,9,0,0,2,2,0,40,0,0,0,0,0,0,0,0,4,0,0,0,93,2,245,40,338,,0,2,0,0,.200,.290,.176,.240,.246,.090,.204,.300,.207,.283,-0.054,-0.107,-0.064,70.5,13.5,5.9,4.5,22.9,17.3,7.4,4,12.3,-4.2,47.5,34.8,84.9,16,31.7,2,3.3,3.3,30,25,28.3,10,26.7,96.338909655,92.190218966,68.2,12.9,40.5,42.6,57.4,29,68,49.7,168,75,8.3,39,176,123,338,87.1,15,116,50.3,170,43.5,147,23.9,54.4,36.7,36.7,26.7,60,66.3,40,24,25,15,25,15,10,6,25.1
