"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Harris, Dustin",687957,2026,26,97,112,30,24,3,3,0,14,10,12.5,8.9,.309,.402,.373,0.775,0.093,.353,16,39,39,1,8,33,137,70,0,63,2,36,0,0,1,1,6,3,87,21,0,14,28,8,6,0,0,0,7,1,0,1,2,2,34,1,0,0,1,0,0,0,0,16,8,0,0,145,4,258,34,403,,0,0,0,0,.294,.390,.342,.336,.364,.096,.352,.344,.353,.341,.015,.012,.006,66.8,3.7,8.9,7.3,45.9,37.8,6.6,5,14.4,-10,43.6,38.7,84.8,15.7,44.8,2,2.3,6.9,32.2,23,26.4,9.2,20.7,94.826822381,91.475891446,65.3,13.7,30,31.3,68.8,20,64,52.9,213,67.6,9.2,70,199,134,403,86.3,17,124,47.1,190,38.7,156,19.7,46.7,52.9,35.6,11.5,87,62.5,39.1,34,19.5,17,34.5,30,6.9,6,28.9
"Mead, Curtis",678554,2026,25,285,329,72,37,17,1,17,63,39,19.1,11.9,.253,.498,.353,0.851,0.245,.268,48,127,142,2,6,74,499,303,0,243,10,88,7,0,0,5,21,24,222,26,1,44,62,26,18,0,0,0,2,0,0,5,0,0,91,2,0,0,1,0,0,0,0,49,6,0,0,531,0,872,91,1403,,0,2,0,0,.259,.457,.370,.358,.359,.198,.409,.392,.324,.333,-0.006,.041,.012,72.6,27.3,15.2,12.8,30.2,25.3,7.1,9,5.5,-5,45.9,31.1,88,15.8,35.6,24,10.9,6.3,26.1,27,23.9,4.5,42.3,100.226240455,94.227892192,57.8,10.4,25.1,33.9,66.1,63,186,52.7,740,62.6,6.5,154,825,422,1403,89.6,40,383,47.3,663,43.1,604,18.1,40.6,46.8,33.3,19.8,222,64.4,37.4,83,30.6,68,23.4,52,8.6,19,27.0
"Meneses, Joey",608841,2026,34,20,25,3,3,0,0,0,4,3,16,12,.150,.150,.280,0.430,0.000,.176,2,9,3,0,0,4,26,12,0,9,1,9,3,0,0,1,0,0,17,3,0,3,9,0,2,0,0,0,2,0,0,3,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,30,1,46,5,76,,0,0,0,0,.269,.314,.220,.327,.380,.045,.157,.314,.176,.324,-0.119,-0.164,-0.107,70.2,27.6,17.4,13.8,47.8,37.9,7.1,2,9.9,-4.5,41.9,31.4,92.7,12.7,23.5,0,0,5.9,35.3,23.5,29.4,5.9,58.8,101.344301111,96.104733529,61.3,15.8,33.3,33.3,66.7,5,15,59.2,45,66.7,7.9,10,41,25,76,84.2,3,19,40.8,31,39.5,30,23.5,44.7,70.6,17.6,11.8,17,64,52.9,9,17.6,3,17.6,3,11.8,2,25.3
"Vierling, Matt",663837,2026,29,266,291,55,34,13,3,5,49,19,16.8,6.5,.207,.335,.255,0.590,0.128,.230,31,131,89,2,4,63,332,217,0,207,11,92,5,0,0,0,15,13,223,27,0,50,68,24,25,0,0,0,8,3,0,1,1,5,79,2,0,0,0,0,2,0,0,24,4,0,0,354,6,744,79,1098,,2,1,1,0,.256,.381,.258,.304,.307,.125,.278,.337,.248,.315,-0.049,-0.046,-0.046,70.9,7.6,13.4,11,35.7,29.3,7.4,2,8.8,-1.4,58.1,31.4,87.9,17.4,36.3,11,5,6.7,25.1,35,25.1,2.7,37.2,98.761562252,93.539494751,63.4,10.8,32.4,33,67,58,176,49.5,544,74,6.6,138,660,293,1098,89.2,38,351,50.5,554,42.4,466,18.2,48,33.6,40.8,25.6,223,60.1,37.2,83,28.3,63,23.3,52,11.2,25,28.3
"Walker, Jordan",691023,2026,24,575,631,160,99,33,0,28,161,48,25.5,7.6,.278,.482,.336,0.818,0.204,.338,100,279,277,5,20,168,704,320,0,386,28,149,14,0,2,4,51,33,418,76,0,69,125,29,34,0,1,0,4,0,0,7,0,4,340,3,2,0,0,0,2,0,0,93,19,1,0,772,4,1500,340,2272,,2,7,0,0,.268,.468,.354,.344,.327,.201,.448,.433,.383,.371,.010,.014,.010,79.3,85.3,21.9,15.7,27.9,20,8.3,27,6.1,-5,48.6,29,92.5,11.9,33.3,55,13.2,5.5,25.6,22.5,30.4,2.9,49,104.689427943,96.749934115,71,20.8,35.7,50.6,49.4,222,439,54,1228,76.9,6.9,257,1170,845,2272,79.2,154,741,46,1044,41.4,940,31.9,51.9,39.7,37.8,22.5,418,67.8,42.1,176,24.4,102,25.4,106,8.1,34,29.1
"Baty, Brett",683146,2026,26,398,448,91,59,21,1,10,120,41,26.8,9.2,.229,.362,.302,0.664,0.133,.297,50,154,144,1,5,78,608,271,1,338,19,134,5,0,0,3,29,14,283,48,0,69,85,23,15,0,0,0,25,0,0,10,0,5,233,1,0,0,1,0,0,0,0,48,5,0,0,645,5,1152,233,1797,,0,2,0,1,.234,.396,.295,.311,.309,.162,.357,.383,.322,.332,-0.005,-0.034,-0.016,75.3,56.4,15.8,11.6,28.3,20.7,7.5,21,10.9,1.9,47.6,37.5,90.3,13,35.7,28,9.9,9.9,19.1,27.6,30,3.5,41.7,101.312045177,94.916650674,69.2,18.6,29.1,54.2,45.8,143,264,50.4,906,76.9,8.7,326,960,509,1797,81.4,115,617,49.6,891,42.4,762,29.3,49,35.3,36,28.6,283,63.4,40.3,114,29.3,83,25.1,71,5.3,15,26.8
"Reyes, Felix",694025,2026,25,38,38,6,4,1,0,1,9,0,23.7,0,.158,.263,.158,0.421,0.105,.179,2,14,10,0,0,8,25,19,0,21,1,12,1,0,0,0,2,1,29,3,0,4,11,7,1,0,0,0,4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,2,0,0,0,30,0,88,17,118,,0,0,0,0,.229,.314,.181,.233,.229,.085,.237,.305,.207,.300,-0.071,-0.051,-0.052,75.5,54.8,12.5,9.7,29.2,22.6,7.5,2,7.1,-5,45.2,28.2,89.2,6.4,37.9,2,6.9,10.3,27.6,17.2,37.9,0,27.6,98.874941333,93.637018966,66.7,3.1,52.9,48.6,51.4,18,37,59.3,70,60,4.2,21,51,46,118,96.9,1,32,40.7,48,38.1,45,27.5,58.5,48.3,31,20.7,29,71.1,44.8,13,17.2,5,34.5,10,3.4,1,28.3
"Alvarez, Francisco",682626,2026,24,350,395,79,52,12,0,15,122,38,30.9,9.6,.226,.389,.308,0.697,0.163,.299,37,155,136,0,0,79,569,284,2,255,24,107,16,0,0,4,24,20,229,35,0,37,85,12,16,0,1,0,2,0,0,22,0,1,235,0,0,0,1,0,1,0,0,33,0,0,0,615,1,1033,235,1648,,1,1,0,2,.229,.424,.308,.321,.309,.195,.402,.423,.345,.350,-0.003,-0.035,-0.013,74.2,42.7,18.8,12.7,31,21,7.3,14,10.7,-0.5,59.5,28.8,90.2,9.8,32.8,35,15.3,4.8,22.3,18.3,35.8,3.5,46.3,102.587894261,95.5878831,62,23.1,31.9,54.8,45.2,159,290,55.1,908,66.3,6.3,188,905,554,1648,76.9,106,459,44.9,740,41.6,686,35.4,45.4,40.2,43.2,16.6,229,58.6,47.6,109,24.9,57,20.5,47,7,16,25.3
"Langford, Wyatt",694671,2026,24,382,433,91,53,19,2,17,97,47,22.4,10.9,.238,.432,.328,0.760,0.194,.276,40,143,165,3,13,73,602,261,0,330,24,101,8,0,1,4,24,22,285,44,1,66,70,23,34,0,1,0,2,0,0,9,0,0,173,2,1,0,2,0,1,0,0,60,13,0,0,634,0,1080,173,1714,,1,2,1,0,.234,.398,.334,.319,.323,.164,.383,.361,.319,.314,.004,.034,.015,72.8,27.4,12.8,9.7,30.6,23.2,6.9,12,13.5,-6.9,52.9,31,89,20.2,33,23,8.1,7,21.8,34.4,24.2,4.6,37.2,99.61696,93.989981439,69.8,16.6,27.2,44.4,55.6,107,241,51.7,886,78.9,7.2,230,996,488,1714,83.4,96,578,48.3,828,41.9,718,24.8,47.8,42.5,34.4,23.2,285,65.5,33,94,30.9,88,23.5,67,12.6,36,28.2
"Stefanic, Michael",683021,2026,30,20,22,7,6,1,0,0,4,2,18.2,9.1,.350,.400,.409,0.809,0.050,.438,2,10,8,0,0,4,30,21,0,19,0,13,0,0,0,0,3,0,16,4,0,2,6,1,0,0,0,0,2,3,0,1,0,0,5,0,0,0,0,0,1,0,0,3,0,0,0,31,0,61,5,92,,1,0,0,0,.318,.397,.364,.344,.380,.079,.413,.386,.438,.397,.032,.003,.020,64.8,2.8,6.1,5.6,42.4,38.9,6.2,2,2.7,8.8,36.1,29.2,90,5,37.5,0,0,6.3,50,6.3,37.5,0,31.3,95.96495125,92.134413125,56,10.7,28.6,16.7,83.3,2,12,45.7,42,62.5,8.7,19,52,21,92,89.3,3,28,54.3,50,45.7,42,12.5,43.5,25,43.8,31.3,16,63.6,56.3,9,12.5,2,31.3,5,0,0,25.1
"Jiménez, Eloy",650391,2026,29,31,35,9,9,0,0,0,7,3,20,8.6,.290,.290,.343,0.633,0.000,.360,3,12,9,0,0,6,42,17,0,22,0,12,1,0,0,0,5,1,25,3,0,4,7,3,2,0,0,0,3,0,0,9,0,1,20,0,0,0,0,0,0,0,0,2,0,0,0,46,1,84,20,130,,0,0,0,0,.214,.289,.289,.256,.279,.076,.320,.275,.360,.270,.076,.001,.033,72.6,21.7,18.6,13.3,32.6,23.3,7.3,1,6.2,-6.6,42.6,26.7,89.2,5.6,32,1,4,8,20,24,44,0,44,98.972092308,93.9795348,70.6,13.9,39.2,48.4,51.6,15,31,60.8,79,100,5.4,8,64,58,130,86.1,5,36,39.2,51,43.8,57,29.9,51.5,52,20,28,25,65.7,48,12,20,5,24,6,8,2,26.0
"Soto, Juan",665742,2026,27,363,439,98,61,10,2,25,60,73,13.7,16.6,.270,.515,.390,0.905,0.245,.261,61,130,187,3,9,68,706,299,1,244,14,102,7,0,0,0,21,33,305,44,0,68,97,17,25,0,11,0,3,0,0,41,0,2,127,3,0,0,1,0,2,0,0,58,8,1,0,737,2,991,127,1728,,2,0,0,1,.295,.572,.385,.413,.396,.277,.398,.436,.321,.351,-0.025,-0.057,-0.028,72.4,28.9,22.4,18.4,42.2,34.7,7.1,26,12.6,0.3,66.6,28.2,92.6,15.8,31.5,41,13.5,6.2,22.6,27.5,26.6,3,48.5,102.437331192,96.105011495,62.1,14,20.9,37.8,62.2,73,193,53.5,924,73.8,6.2,266,899,561,1728,86,70,499,46.5,804,41.7,720,20.7,40,40.7,42,17.4,305,56.7,38.7,118,33.1,101,20,61,8.2,25,25.7
"Perkins, Blake",663368,2026,29,89,101,14,7,6,0,1,22,10,21.8,9.9,.157,.258,.250,0.508,0.101,.197,11,50,23,1,3,26,137,87,0,69,3,55,1,0,0,1,3,1,68,10,0,14,27,4,9,0,0,0,12,10,0,1,1,0,33,0,1,0,0,0,0,0,0,14,2,1,0,150,1,269,33,419,,0,3,0,0,.196,.295,.236,.264,.285,.099,.237,.279,.209,.261,-0.039,-0.037,-0.028,70.4,8.7,10.2,8,31.4,24.7,7.4,1,9.4,0.6,64.7,29.8,86.4,13.4,23.5,3,4.4,7.4,11.8,32.4,33.8,10.3,33.8,97.263370606,92.781445846,59.2,16.8,28.9,28.6,71.4,18,63,52,218,67.5,9.5,74,260,78,419,83.2,20,119,48,201,40.3,169,20.9,43.4,42.6,30.9,26.5,68,68.3,44.1,30,22.1,15,20.6,14,13.2,9,28.7
"Mountcastle, Ryan",663624,2026,29,14,15,4,3,1,0,0,2,1,13.3,6.7,.286,.357,.333,0.690,0.071,.333,1,7,5,0,0,2,15,4,0,19,0,8,0,0,0,0,3,0,12,1,0,2,4,2,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,38,3,54,,0,0,0,0,.279,.348,.309,.301,.327,.069,.328,.318,.333,.326,.007,.009,.008,74.4,43.8,13.3,12.5,20,18.8,7.5,0,6.9,2.6,56.3,35,90,8.8,33.3,0,0,16.7,25,16.7,41.7,0,41.7,103.053788333,95.526894167,84,0,44.8,23.1,76.9,3,13,53.7,29,100,3.7,5,29,20,54,100,0,21,46.3,25,46.3,25,8.8,63,25,41.7,33.3,12,73.3,58.3,7,16.7,2,25,3,0,0,26.2
"Fermín, José",665877,2026,27,307,349,74,52,16,0,6,46,29,13.2,8.3,.241,.352,.304,0.656,0.111,.260,40,133,108,0,8,78,503,323,2,222,16,111,9,0,1,2,22,10,270,42,0,56,87,20,29,0,0,0,3,2,0,2,2,7,61,0,0,0,1,0,1,0,0,31,7,1,0,542,9,897,61,1439,,1,4,0,2,.246,.336,.291,.291,.313,.090,.294,.294,.276,.287,-0.005,.016,.000,68.1,2.4,8.4,7.4,39.4,34.7,7.4,8,7.7,-5.9,64,30.5,86.1,16.3,33.7,6,2.2,6.3,25.9,30.4,28.5,6.7,31.9,96.476987537,92.30057041,57,9.8,21.9,24,76,37,154,48.8,702,66.3,7.2,154,832,453,1439,90.2,41,420,51.2,737,42.8,616,13.6,39.9,49.6,32.6,17.8,270,61.3,40.4,109,24.4,66,24.4,66,10.7,29,27.2
"Kemp, Otto",805249,2026,26,25,27,2,2,0,0,0,10,1,37,3.7,.080,.080,.148,0.228,0.000,.133,0,8,2,0,0,4,42,16,0,21,1,13,0,0,0,1,0,1,15,1,0,4,4,3,2,0,0,0,3,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,46,0,74,20,120,,0,0,0,0,.162,.221,.119,.205,.224,.059,.119,.274,.133,.270,-0.082,-0.141,-0.086,71.4,15.7,3.1,2,25,15.7,7.4,1,10,-6.3,40.4,35,81.5,27,33.3,0,0,6.7,26.7,40,20,6.7,13.3,89.912855,89.894159333,67.3,17.1,33.8,69.6,30.4,16,23,56.7,68,66.7,5,32,59,29,120,82.9,6,35,43.3,52,45.8,55,37.9,48.3,13.3,33.3,53.3,15,48.1,26.7,4,33.3,5,26.7,4,13.3,2,28.2
"Thompson, Sterlin",694514,2026,25,69,77,16,10,4,0,2,21,5,27.3,6.5,.232,.377,.312,0.689,0.145,.304,10,35,26,0,0,21,112,38,0,61,4,27,3,0,0,3,7,4,48,5,0,8,18,6,0,0,0,0,7,1,0,10,0,0,41,0,0,0,0,0,0,0,0,7,0,0,0,118,0,194,41,312,,0,0,1,0,.219,.357,.308,.295,.300,.138,.376,.355,.333,.314,.013,.020,.013,75.4,55.5,12.2,9.2,24.4,18.5,7,0,8.4,1.3,40,35.1,86.6,8,31.3,3,6.3,14.6,18.8,14.6,41.7,4.2,43.8,100.340930417,94.17716,75.5,18.1,29.5,54.9,45.1,28,51,55.4,173,95.8,7.7,54,176,79,312,81.9,19,105,44.6,139,41.7,130,30.1,50,43.8,31.3,25,48,67.5,52.1,25,25,12,22.9,11,0,0,27.6
"Guzman, Denzer",694203,2026,22,252,269,58,42,9,0,7,71,13,26.4,4.8,.230,.349,.271,0.620,0.119,.293,29,102,88,1,2,56,302,137,1,200,12,78,3,0,0,1,23,8,183,27,0,29,63,21,12,0,0,0,1,3,0,0,2,0,125,1,0,0,0,0,3,0,0,28,2,0,0,326,2,661,125,987,,3,1,0,1,.230,.331,.274,.265,.270,.102,.348,.336,.320,.320,.000,.018,.009,74.1,43,12.8,9.7,25.1,19,8,0,5.7,-6.7,40.4,32,86.8,10.3,35.5,10,5.5,2.7,26.2,23.5,36.6,5.5,34.4,98.267153516,93.163797293,72.8,19.3,33.5,41.6,58.4,69,166,50.2,495,88.9,6.4,117,552,311,987,80.7,69,358,49.8,492,41.7,412,26.3,53.1,43.2,35.5,21.3,183,65.4,47,86,20.2,37,26.2,48,6.6,12,27.7
"Jenkins, Walker",805805,2026,21,49,57,7,3,2,0,2,17,6,29.8,10.5,.143,.306,.250,0.556,0.163,.167,7,28,15,1,1,16,78,34,0,36,2,17,1,0,0,1,0,2,33,5,0,7,14,3,2,0,0,0,0,1,0,1,1,0,30,1,0,0,1,0,0,0,0,7,1,0,0,86,1,138,30,224,,0,0,0,0,.182,.313,.254,.273,.284,.131,.290,.324,.219,.279,-0.039,-0.007,-0.019,71.7,16.5,12.3,8.8,30.8,22,7.1,2,11.8,-5,48.4,34,87.9,16.1,30.3,3,9.1,6.1,15.2,27.3,39.4,3,36.4,98.410670625,93.2633925,70.2,23.3,25.8,51.6,48.4,16,31,53.6,120,65,8.9,37,110,74,224,76.7,17,73,46.4,104,38.8,87,31.7,46.4,39.4,45.5,15.2,33,57.9,42.4,14,27.3,9,24.2,8,6.1,2,27.3
"Clark, Max",703601,2026,21,151,171,42,26,10,3,3,36,14,21.1,8.2,.278,.444,.355,0.799,0.166,.348,22,72,67,1,5,47,201,110,0,127,6,43,1,0,0,4,13,8,117,21,0,20,35,12,8,0,1,0,0,0,0,0,2,0,38,1,0,0,0,0,1,0,0,24,5,0,0,212,2,404,38,616,,1,0,0,0,.266,.348,.349,.310,.340,.083,.406,.349,.365,.349,.012,.096,.039,73.5,30.5,9.9,8.5,26.5,22.8,7.6,4,6.6,1,42.1,32.2,87.2,15.2,35,1,0.9,6.8,36.8,24.8,24.8,6,38.5,98.174216491,93.207661681,65.6,9.1,30.6,32.3,67.7,31,96,51,314,74.5,7.6,75,404,137,616,90.9,18,198,49,302,42.9,264,16.7,47.7,36.8,30.8,32.5,117,57.3,41,48,23.9,28,28.2,33,6.8,8,28.7
"Piñango, Yohendrick",682818,2026,24,169,180,44,31,8,0,5,44,11,24.4,6.1,.260,.396,.306,0.702,0.136,.325,20,76,67,0,0,44,217,111,0,139,13,58,6,0,0,0,15,5,125,24,0,22,38,14,7,0,0,0,15,1,0,1,0,0,73,0,0,0,1,0,1,0,0,12,0,0,0,232,0,466,73,698,,1,0,0,0,.262,.398,.309,.309,.308,.136,.383,.383,.352,.355,-0.002,-0.002,.000,75.6,57.4,17.4,13.2,27.4,20.8,7.1,5,0.9,-1.8,29.7,29.7,90.9,9.6,35.2,10,8,7.2,23.2,24.8,35.2,1.6,45.6,101.811230635,95.30729608,67.1,20,35.2,36,64,45,125,50.9,355,76.8,8,131,385,182,698,80,46,230,49.1,343,41.8,292,25.6,50.9,28.8,43.2,28,125,61.7,42.4,53,21.6,27,30.4,38,5.6,7,27.2
"Altuve, Jose",514888,2026,36,486,533,118,77,24,2,15,105,40,19.7,7.5,.243,.393,.303,0.696,0.150,.279,44,227,191,3,5,108,603,318,0,331,12,126,19,1,1,3,38,21,385,58,1,65,141,31,29,0,1,0,4,0,0,6,1,3,181,2,0,1,1,0,2,0,1,66,4,1,0,649,4,1247,181,1896,,3,5,0,0,.220,.325,.305,.271,.282,.105,.346,.298,.307,.280,.023,.068,.034,68.7,9.1,8.7,7,35.5,28.3,7.6,14,13.9,-1.9,54.4,27.9,85.4,10.8,32.2,17,4.4,6,21.6,24.4,34.5,8.1,31.4,96.852409574,92.44404992,64,13.4,36.8,33.5,66.5,129,385,55.2,1046,66.4,7.4,223,999,674,1896,86.6,73,544,44.8,850,41.8,793,21.7,49,42.3,41.8,15.8,385,63.8,46.5,179,22.3,86,23.1,89,8.1,31,27.6
"Vaughn, Andrew",683734,2026,28,283,326,88,62,18,2,6,52,35,16,10.7,.311,.452,.396,0.848,0.141,.361,43,153,128,0,0,93,485,301,0,180,10,102,8,0,2,6,35,13,233,39,1,44,70,19,12,0,1,0,8,0,0,4,0,2,83,0,0,0,1,0,0,0,0,33,0,0,0,528,2,813,83,1341,,0,2,0,0,.266,.383,.374,.332,.355,.117,.401,.345,.378,.326,.045,.069,.042,70.4,13.1,14,11.5,41.2,33.9,7.2,8,7.7,-2,50,29.4,90.1,11.1,30.5,12,5.2,5.6,31.3,24.9,30,3,43.3,99.528841795,94.320624764,55.6,12,23.1,35,65,57,163,53,707,66,7.7,174,708,449,1341,88,42,349,47,628,42.7,570,19.3,38.2,32.2,38.6,29.2,233,55.2,45.1,105,24.5,57,24.9,58,5.6,13,25.8
"Cowser, Colton",681297,2026,26,323,371,70,49,8,0,13,115,43,31,11.6,.217,.362,.308,0.670,0.145,.288,39,149,117,4,10,79,556,288,0,261,14,136,2,0,0,1,24,16,212,30,0,50,65,18,9,0,0,0,26,2,0,2,1,3,204,3,1,0,2,0,1,0,0,39,10,0,0,592,4,994,204,1586,,1,1,2,0,.219,.405,.300,.315,.310,.187,.381,.407,.332,.336,-0.002,-0.043,-0.015,74.6,47.8,13.5,9.3,25.2,17.4,7.5,19,14.8,-4.3,39.7,38.3,87.9,12.9,33,21,9.9,9.4,22.6,24.1,26.4,7.5,40.6,100.465397524,94.343489378,60.6,20.9,29.7,54.5,45.5,134,246,52.1,827,68.5,7,379,707,500,1586,79.1,96,460,47.9,759,41.6,659,32.6,44.5,38.7,38.7,22.6,212,60.9,42,89,31.1,66,22.6,48,4.2,9,28.1
"McCray, Grant",687529,2026,25,71,84,11,6,2,1,2,25,10,29.8,11.9,.155,.296,.259,0.555,0.141,.205,4,30,21,0,6,12,141,59,0,49,2,37,0,0,0,0,2,3,49,6,0,7,21,5,5,0,1,0,3,8,0,2,3,0,48,0,0,0,0,0,0,0,0,14,6,0,0,148,3,214,48,362,,0,1,0,0,.225,.377,.248,.306,.313,.152,.295,.396,.239,.348,-0.070,-0.081,-0.058,71.4,16.7,14.5,9.5,26.5,17.5,7.1,7,6.9,-2.9,39.2,32.2,87.3,9.9,26.5,6,12.2,4.1,14.3,20.4,32.7,16.3,32.7,100.179815909,94.089907955,62.9,19,27.1,60,40,33,55,56.1,203,62.1,8,49,202,111,362,81,19,100,43.9,159,38.7,140,33.5,42.8,36.7,42.9,20.4,49,66.7,46.9,23,20.4,10,22.4,11,10.2,5,29.3
"Prieto, César",693409,2026,27,32,33,2,2,0,0,0,4,1,12.1,3,.063,.063,.091,0.154,0.000,.071,0,21,2,0,1,10,28,14,0,10,0,14,1,0,0,0,1,0,28,1,0,5,16,4,1,0,0,0,3,1,0,0,0,0,8,0,0,0,0,0,0,0,0,1,1,0,0,32,0,62,8,94,,0,0,0,0,.229,.344,.075,.259,.253,.116,.064,.281,.071,.263,-0.166,-0.281,-0.184,69.2,0,17.6,14.6,50,41.5,7,0,9.6,1.3,64.3,29.6,87,4.2,25,1,3.7,3.6,21.4,21.4,39.3,7.1,28.6,98.085631538,93.308104615,66.7,3.6,38.5,45,55,9,20,55.3,52,75,8.5,20,60,14,94,96.4,1,28,44.7,42,38.3,36,20.8,51.1,42.9,42.9,14.3,28,54.5,60.7,17,17.9,5,17.9,5,3.6,1,26.4
"Farmer, Kyle",571657,2026,35,16,17,4,3,1,0,0,4,0,23.5,0,.250,.313,.235,0.548,0.063,.308,3,8,5,0,0,5,10,12,0,10,1,13,0,0,0,0,1,0,13,3,0,1,6,1,1,0,0,0,2,1,0,4,0,1,7,0,0,0,0,0,0,0,0,2,0,0,0,10,1,44,7,54,,0,0,0,0,.250,.288,.231,.227,.239,.038,.302,.297,.308,.312,.000,.025,.004,66.3,0,4.8,3.4,33.3,24.1,6.9,0,12.5,-4.3,27.6,31.9,79.9,4.6,30.8,0,0,0,30.8,15.4,53.8,0,23.1,90.987641429,90.56075,59.3,25,59.3,31.3,68.8,5,16,50,27,57.1,13,11,28,10,54,75,4,16,50,27,48.1,26,28.1,59.3,46.2,30.8,23.1,13,94.1,53.8,7,7.7,1,30.8,4,7.7,1,24.8
"Schmitt, Casey",669477,2026,27,387,409,105,66,17,1,21,81,11,19.8,2.7,.271,.483,.301,0.784,0.212,.291,55,155,187,1,9,88,430,213,0,301,11,98,6,0,2,7,24,32,310,48,1,75,68,29,32,0,1,0,1,0,0,23,0,4,144,1,0,0,0,0,0,0,0,47,9,0,0,456,4,993,144,1449,,0,1,0,0,.288,.512,.335,.355,.317,.224,.403,.428,.339,.362,-0.017,-0.029,-0.020,72.5,27.5,17.4,14,34,27.4,7.6,14,9.7,-7.1,48.6,33.4,89.9,21.6,39.4,38,12.3,5.8,26.1,32.9,20,2.6,44.8,100.777605742,94.749369773,71.5,10.7,36.5,42.4,57.6,112,264,50,723,81.7,8.7,134,820,490,1449,89.3,55,516,50,722,39.5,571,21.4,53.8,39,36.8,24.2,310,62.3,29.7,92,34.5,107,25.2,78,10.6,33,28.0
"Arozarena, Randy",668227,2026,31,540,630,150,94,30,1,25,135,63,21.4,10,.278,.476,.375,0.851,0.198,.326,75,201,257,8,23,102,862,466,0,456,23,145,17,0,0,23,55,31,409,63,1,65,144,28,18,0,1,0,1,0,0,4,0,4,272,8,0,0,1,0,3,0,0,103,20,3,0,926,4,1639,272,2565,,3,7,2,0,.258,.417,.373,.346,.359,.159,.426,.386,.367,.344,.020,.059,.027,70.9,22.6,14.7,11.1,35.3,26.6,7.2,18,7.9,3.4,59.1,26.7,90.8,9.8,35.7,32,7.8,8.1,25.7,19.8,35.5,2.9,42.6,100.502681716,94.699846176,63,23.2,30.5,31.9,68.1,133,417,53.3,1365,77.1,7.5,355,1436,767,2565,76.8,175,755,46.7,1198,41.4,1060,26.3,45.7,35.9,38.1,25.9,409,61.4,48.7,199,23.5,96,23.2,95,4.6,19,27.1
"Sánchez, Jesús",660821,2026,28,274,304,71,45,18,0,8,72,17,23.7,5.6,.259,.412,.316,0.728,0.153,.317,35,111,113,2,1,55,362,150,0,236,19,101,7,0,0,8,24,17,207,30,0,40,67,14,14,0,1,0,26,1,0,15,0,5,140,2,0,0,0,0,1,0,0,24,1,0,0,385,5,762,140,1147,,1,0,0,0,.253,.418,.317,.319,.311,.165,.382,.385,.343,.339,.006,-0.006,-0.002,73.6,43.7,16.3,11.9,30.8,22.5,6.9,3,7.1,4,50.5,28.9,90.7,11.2,31.4,22,10.7,6.8,27.1,21.7,31.9,1.4,45.4,101.657190097,95.115098058,71.6,20.1,37.8,39.7,60.3,93,234,54,619,78.6,6.1,216,667,256,1147,79.9,76,378,46,528,42.9,492,27.6,53.4,30.9,43,26.1,207,65.7,44,91,27.5,57,21.7,45,6.8,14,26.4
