"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Hinds, Rece",677956,2026,25,35,38,4,1,3,0,0,19,1,50,2.6,.114,.200,.158,0.358,0.086,.235,5,22,7,0,0,11,52,15,0,30,1,13,0,0,0,1,1,0,17,3,0,4,6,1,2,0,0,0,3,0,0,1,0,1,39,0,0,0,0,0,0,0,0,2,0,0,0,53,1,102,39,155,,0,0,0,0,.131,.157,.161,.155,.176,.025,.275,.277,.235,.289,-0.017,.043,.006,73,40.3,7,3.9,18.6,10.4,7.7,4,10.9,-9.8,37.2,39.5,85.2,23.5,23.5,0,0,0,23.5,35.3,17.6,11.8,23.5,96.95602125,92.819059333,76.7,32.6,43.2,61,39,25,41,61.3,95,60,3.2,35,55,65,155,67.4,15,46,38.7,60,36.1,56,46,56.1,35.3,23.5,41.2,17,63.2,41.2,7,23.5,4,23.5,4,11.8,2,28.4
"Wade Jr., LaMonte",664774,2026,32,98,116,20,13,5,0,2,28,18,24.1,15.5,.204,.316,.328,0.644,0.112,.265,15,29,31,0,0,20,215,105,0,92,7,40,0,0,0,0,9,3,70,8,0,15,19,11,5,0,0,0,6,0,0,0,0,0,37,0,0,0,0,0,0,0,0,13,0,0,0,224,0,313,37,537,,0,1,0,0,.192,.286,.298,.281,.318,.094,.314,.287,.286,.269,.012,.030,.017,71.1,7.7,11.1,8.7,29.2,23,6.9,3,9.2,-3.7,57.1,30.2,86.7,13.3,30,2,2.9,11.4,20,28.6,27.1,10,35.7,98.251475588,93.287411912,58.8,13.6,21.3,42.6,57.4,26,61,53.4,287,77.5,7.4,77,333,123,537,86.4,20,147,46.6,250,39.5,212,22.1,38.7,35.7,37.1,27.1,70,47.4,40,28,25.7,18,27.1,19,7.1,5,25.7
"DeLauter, Chase",800050,2026,24,423,476,121,83,22,3,13,71,50,14.9,10.5,.286,.444,.359,0.803,0.158,.316,59,190,188,2,9,109,725,308,0,307,11,114,8,0,0,0,45,20,355,56,0,50,106,40,36,0,0,0,2,0,0,51,0,3,108,1,1,0,1,0,1,0,0,52,8,1,0,767,3,1092,108,1859,,1,1,0,0,.272,.419,.353,.340,.349,.148,.375,.358,.341,.327,.014,.025,.013,71.3,17.6,18,15.7,39.7,34.6,7.1,20,4.4,1.2,44.9,29,91.2,12.4,34.9,22,6.2,5.6,27.6,25.9,32.1,2.3,45.2,101.325992316,95.034091158,64.7,9.3,21.7,32.7,67.3,69,211,52.4,971,81.8,6.5,332,983,536,1859,90.7,53,571,47.6,883,40.6,752,15.6,42.2,36.9,36.1,27,355,53.2,42.5,151,19.7,70,27.6,98,10.1,36,26.5
"Suzuki, Seiya",673548,2026,31,451,522,125,74,28,0,23,131,64,25.1,12.3,.277,.492,.370,0.862,0.215,.340,79,240,222,0,3,135,850,445,0,365,22,118,9,0,1,4,28,35,323,62,0,60,84,23,29,0,4,0,2,0,1,27,0,3,187,0,0,0,1,0,0,1,0,81,3,0,0,910,3,1354,187,2264,,1,6,1,0,.249,.429,.373,.338,.346,.180,.459,.404,.387,.348,.028,.063,.035,73.3,37.2,14.5,11.2,27.4,21.1,7.2,16,8.8,-4.7,48.7,32.4,88.4,18.5,38.1,34,10.5,4.3,26.6,31.3,24.1,3.1,38.7,100.261237284,94.202337926,59.7,14.5,22.3,47.9,52.1,127,265,52.5,1186,69.1,8.3,195,1202,841,2264,85.5,93,642,47.5,1075,41.9,947,24.3,40.2,42.7,34.4,22.9,323,58.8,34.7,112,29.4,95,26.6,86,9.3,30,27.9
"Kayfus, CJ",692216,2026,24,22,25,4,2,1,0,1,8,2,32,8,.182,.364,.280,0.644,0.182,.231,2,9,8,0,0,5,33,12,0,22,1,9,0,0,0,1,1,2,14,1,0,5,3,0,2,0,0,0,2,0,0,0,0,0,19,0,0,0,0,0,0,0,0,4,0,0,0,38,0,70,19,108,,0,0,0,0,.169,.427,.289,.304,.269,.258,.364,.392,.286,.266,.013,-0.063,-0.015,70.2,17.6,12.1,7.8,24.2,15.7,6.6,0,12.9,-5.6,38.5,36.4,92.8,24.1,14.3,3,21.4,7.1,7.1,35.7,28.6,0,50,101.151187143,94.712108571,76,18.4,34.5,75,25,15,20,53.7,58,80,4.6,17,60,31,108,81.6,7,38,46.3,50,36.1,39,37.9,53.7,21.4,71.4,7.1,14,60,28.6,4,50,7,7.1,1,14.3,2,27.4
"Diaz, Yainer",673237,2026,27,257,270,67,47,10,0,10,42,10,15.6,3.7,.261,.416,.289,0.705,0.155,.275,33,112,107,2,0,61,240,107,0,173,13,74,7,0,0,1,26,12,217,28,1,27,95,14,13,0,0,0,0,1,0,7,0,2,95,2,0,0,0,0,1,0,0,28,0,0,0,261,2,609,95,870,,1,3,0,0,.265,.397,.306,.302,.295,.132,.345,.340,.309,.316,-0.004,.019,.004,72.5,21.8,14.9,11.8,36.8,29.2,7.4,12,8.1,1.8,58.1,27.5,88,6.7,28.1,12,5.5,4.6,24.9,19.4,40.6,5.1,35.9,98.98435422,93.600685484,74.5,11.1,42.7,39.8,60.2,78,196,52.8,459,83.1,7.5,112,444,312,870,88.9,34,306,47.2,411,41.1,358,22.3,57.7,37.8,39.6,22.6,217,65.9,55.8,121,18,39,19.8,43,6.5,14,26.1
"Joe, Connor",656582,2026,33,39,45,7,4,2,0,1,15,6,33.3,13.3,.179,.308,.289,0.597,0.129,.261,3,22,12,0,2,9,80,41,0,40,0,21,1,0,0,0,1,3,24,3,0,5,7,4,1,0,0,0,4,0,0,0,0,0,20,0,0,0,0,0,0,0,0,2,2,0,0,84,0,126,20,210,,0,1,0,0,.257,.397,.274,.337,.356,.140,.339,.457,.292,.417,-0.078,-0.089,-0.063,72.9,38.7,13.6,10.7,27.1,21.3,7.3,2,5.4,-2.1,46.1,30,92.5,15.2,41.7,2,8.3,16.7,33.3,20.8,20.8,0,45.8,101.1365025,95.201435417,57.3,18.6,24.3,38.5,61.5,10,26,51,107,81.8,5.2,31,111,68,210,81.4,11,59,49,103,44.3,93,24.7,40.5,41.7,33.3,25,24,55.6,33.3,8,33.3,8,29.2,7,4.2,1,27.0
"Julien, Edouard",666397,2026,27,236,276,49,36,9,1,3,71,39,25.7,14.1,.208,.292,.322,0.614,0.084,.284,20,89,69,3,5,48,451,198,0,188,8,88,6,0,1,1,19,9,165,21,0,24,64,24,4,0,0,0,18,1,0,9,0,0,97,3,0,0,0,0,1,0,0,37,5,0,0,475,0,663,97,1138,,1,2,0,0,.247,.401,.287,.338,.356,.155,.310,.396,.297,.353,-0.039,-0.109,-0.051,71.5,15.2,14.7,11.5,35.7,27.9,7,7,11.6,7.4,38.7,42.8,90.8,7.7,42.4,12,7.3,8.5,32.1,12.1,35.2,4.8,49.7,100.290529512,94.870091768,62.8,15.6,18.6,51.4,48.6,54,105,49.6,565,77.6,6.7,180,629,326,1138,84.4,56,360,50.4,573,42.8,487,23.7,40.9,37,40,23,165,57.2,50.3,83,20,33,27.3,45,2.4,4,26.7
"Williams, Carson",700246,2026,23,37,40,4,2,1,0,1,13,2,32.5,5,.108,.216,.154,0.370,0.108,.130,6,21,8,0,0,12,40,17,0,29,0,16,1,0,0,0,2,1,25,1,0,7,6,2,6,0,0,0,4,3,0,2,1,0,26,0,0,0,0,0,1,0,0,7,0,0,0,43,1,99,26,142,,1,0,0,0,.166,.280,.166,.217,.209,.113,.212,.295,.167,.257,-0.058,-0.064,-0.051,74.2,35.2,5.9,4.2,17.6,12.7,7.6,2,13.9,-1.4,54.9,33.5,84.5,28.1,24,1,4,8,20,40,12,16,24,96.623833333,92.3721375,76.8,22.6,39.7,51.7,48.3,15,29,51.4,73,91.7,8.5,17,81,44,142,77.4,12,53,48.6,69,45.8,65,32.9,57.7,24,44,32,25,65,32,8,32,8,12,3,24,6,27.8
"Perez, Salvador",521692,2026,36,490,531,109,70,21,1,17,106,20,20,3.8,.222,.373,.267,0.640,0.151,.246,61,227,183,0,1,134,561,230,2,449,19,127,19,0,1,12,27,26,391,56,0,91,125,35,27,0,2,0,1,0,0,63,0,7,246,0,0,0,0,0,0,0,0,46,1,0,0,623,7,1356,246,1979,,0,4,0,2,.237,.417,.278,.303,.283,.180,.320,.353,.279,.301,-0.015,-0.044,-0.025,71.5,18.2,13.6,10.5,30.6,23.6,7.7,18,11.1,-3.5,56,34.6,88.8,15.6,34.5,39,10,6.1,20.2,28.6,32,3.1,42.2,100.060155459,94.189818363,72.7,14.5,45.6,37.7,62.3,199,528,58.5,1157,81.3,5.7,225,979,774,1979,85.5,87,598,41.5,822,37.3,739,25.4,56.9,39.9,34.5,25.6,391,65.9,38.9,152,29.9,117,24.3,95,6.9,27,23.8
"Gelof, Zack",680869,2026,26,296,326,76,48,13,1,14,82,22,25.2,6.7,.257,.449,.319,0.768,0.192,.310,38,118,133,2,10,64,431,224,0,202,12,85,7,0,0,5,23,20,217,33,0,42,69,11,17,0,0,0,2,4,0,2,3,0,152,1,1,0,0,0,1,0,0,53,9,1,0,457,3,815,152,1272,,1,4,0,0,.225,.392,.336,.300,.290,.167,.418,.364,.355,.312,.032,.057,.036,73.7,33.9,13,9.4,30.5,22.2,7.3,2,14.6,1.1,60.6,31.7,88.7,16.2,27.6,17,7.9,7.8,21.2,27.6,29,6,41.5,99.570810667,93.970436286,66.3,23.3,25.4,42.9,57.1,67,156,48.3,613,77.5,7,139,758,369,1272,76.7,101,434,51.7,655,43,545,28.6,46.5,37.3,41.9,20.7,217,60.4,42.4,92,28.6,62,20.7,45,8.3,18,28.7
"Gonzalez, Jacob",694378,2026,24,179,193,38,25,7,0,6,37,9,19.2,4.7,.212,.352,.260,0.612,0.140,.234,29,64,63,1,2,38,232,87,0,201,12,66,5,0,0,3,9,6,144,23,0,31,52,13,10,0,0,0,10,1,0,0,1,1,75,1,0,0,0,0,1,0,0,19,1,1,0,239,2,525,75,764,,1,0,1,0,.254,.390,.270,.302,.300,.136,.303,.347,.266,.319,-0.042,-0.038,-0.032,71.2,14.8,10.3,8.3,25.7,20.8,7.2,6,8.3,-1.4,55.6,28.5,88.1,16.9,34,5,3.5,9,27.1,27.8,29.9,2.1,35.7,98.618841127,93.331851972,76.1,16.9,38.3,28.5,71.5,41,144,49.7,376,84.9,7,141,427,186,764,83.1,49,290,50.3,381,42.8,324,20.5,57.3,43.1,31.9,25,144,62.7,42.4,61,25.7,37,25,36,6.9,10,26.6
"Ornelas, Jonathan",680716,2026,26,21,22,4,4,0,0,0,11,1,50,4.5,.190,.190,.227,0.417,0.000,.400,1,6,4,0,0,5,21,14,0,23,2,9,1,0,0,0,2,1,10,1,0,1,3,1,1,0,0,0,2,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,23,0,66,17,89,,0,0,0,0,.155,.198,.194,.178,.194,.043,.356,.321,.400,.326,.035,-0.008,.016,72.4,26.1,13.3,8.7,20,13,7,1,6.5,-3.1,56.5,26.4,91.9,18.6,30,0,0,10,30,20,30,10,50,100.261684,94.924463333,71.1,25,45.5,55,45,11,20,49.4,44,80,5.6,21,44,23,89,75,8,32,50.6,45,52.8,47,36.5,58.4,80,10,10,10,72.7,50,5,20,2,20,2,10,1,
"Kiner-Falefa, Isiah",643396,2026,31,119,132,33,27,4,0,2,18,12,13.6,9.1,.277,.361,.344,0.705,0.084,.313,13,57,43,2,7,33,155,77,0,87,2,47,3,0,0,0,13,6,102,14,0,10,34,12,11,0,0,0,6,4,0,1,1,0,35,1,1,0,1,0,0,0,0,19,7,0,0,161,1,310,35,471,,0,1,0,0,.277,.351,.317,.312,.344,.074,.329,.322,.327,.327,.000,.010,.005,68.8,4,9.4,7.9,31,26.2,7.1,5,6.2,-3,42.9,29.7,82.3,10.2,37.3,3,3,2.9,28.4,22.5,31.4,10.8,26.5,94.875340204,91.75996551,66.4,8.9,34.7,32.2,67.8,28,87,53.3,251,65.8,8.1,58,271,139,471,91.1,13,146,46.7,220,42.9,202,17.6,49.5,39.2,39.2,21.6,102,66.7,46.1,47,15.7,16,25.5,26,12.7,13,27.4
"Misner, Kameron",670224,2026,28,41,44,9,8,1,0,0,17,2,38.6,4.5,.220,.244,.256,0.500,0.024,.375,4,18,10,1,3,11,61,20,0,34,2,18,0,0,0,0,2,2,25,5,0,8,5,0,3,0,0,0,1,2,0,1,1,0,33,1,0,0,0,0,0,0,0,2,3,0,0,66,1,118,33,184,,0,0,0,0,.185,.242,.227,.209,.223,.056,.349,.317,.375,.317,.035,.002,.018,74.3,41.2,3.9,2.4,19.6,11.8,7.7,0,14.4,-10.6,47.1,37.1,81.8,23,28,0,0,4,24,44,16,12,20,94.464596667,91.348702917,76.9,28.6,30.1,57.1,42.9,16,28,50.5,93,70,5.4,31,97,51,184,71.4,20,70,49.5,91,40.2,74,36.7,53.3,40,40,20,25,52.3,28,7,40,10,20,5,12,3,29.3
"Rafaela, Ceddanne",678882,2026,25,521,554,148,97,32,3,16,111,21,20,3.8,.284,.449,.321,0.770,0.165,.333,67,206,234,8,17,121,520,286,0,450,23,131,10,0,2,8,49,32,414,67,0,76,132,37,21,0,1,0,0,1,1,0,2,2,241,7,1,0,2,0,1,0,0,67,16,1,0,575,4,1448,241,2023,,1,5,0,0,.248,.359,.334,.283,.287,.111,.399,.330,.359,.314,.036,.090,.051,69.6,7.1,8.7,6.7,32,24.6,7.3,25,8.7,-0.4,50.6,32.5,86.3,12.1,34.5,22,5.4,5.3,25.8,24.4,33.3,4.8,31.9,96.840364755,92.431042776,71.4,14.9,44.9,38.6,61.4,184,477,52.5,1062,77,6.7,240,1137,635,2023,85.1,102,685,47.5,960,42,850,24.6,57.4,34.1,33.1,32.9,414,68.4,43.7,181,26.1,108,25.1,104,5.1,21,29.0
"Manzardo, Kyle",700932,2026,25,312,356,67,43,10,1,13,114,36,32,10.1,.215,.378,.306,0.684,0.163,.289,39,158,118,0,0,84,498,250,0,271,13,102,5,0,0,6,15,21,200,31,0,46,57,12,17,0,0,0,16,0,0,17,0,2,185,0,0,0,0,0,0,0,0,40,0,0,0,530,2,929,185,1459,,0,1,0,0,.219,.379,.305,.306,.310,.160,.396,.397,.335,.342,-0.004,-0.001,-0.001,69.8,6.3,11.4,8.3,33,24,7.4,12,17.9,-0.2,49.7,37.6,89.5,19.3,34.5,24,12,2.5,29,30,22,4,41,98.784676465,93.74206596,63.5,20.2,30.7,50,50,117,234,52.3,761,82.6,5.9,214,794,444,1459,79.8,89,441,47.7,694,42.8,623,30.6,46.5,43.5,41.5,15,200,57.9,36,72,33.5,67,22,44,8.5,17,25.4
"Arozarena, Randy",668227,2026,31,473,552,128,81,26,1,20,117,56,21.2,10.1,.271,.457,.370,0.827,0.186,.319,58,176,216,8,20,84,757,400,0,399,21,128,14,0,0,20,46,25,359,56,1,57,129,26,16,0,0,0,0,0,0,4,0,3,238,8,0,0,1,0,3,0,0,85,18,2,0,812,3,1427,238,2239,,3,7,2,0,.259,.415,.364,.347,.362,.156,.411,.384,.357,.345,.012,.042,.017,70.9,22.8,14.4,10.8,35.4,26.6,7.2,11,7.8,4.2,59.2,26.5,90.6,9.3,37,27,7.5,8.1,25.9,19.8,35.4,3.1,41.8,100.301201285,94.561162849,63.2,23.3,30.7,31.4,68.6,115,366,53.3,1193,77.3,7.3,311,1271,652,2239,76.7,154,661,46.7,1046,41.2,922,26.2,45.9,34.3,38.4,27.3,359,62.9,48.7,175,22.8,82,23.7,85,4.7,17,27.0
"Jones, Jahmai",663330,2026,28,127,145,27,16,6,1,4,44,15,30.3,10.3,.213,.370,.310,0.680,0.157,.291,13,71,47,2,3,37,183,70,0,84,4,79,3,0,0,3,5,6,83,16,0,15,25,7,9,0,0,0,25,3,0,54,0,0,86,2,0,0,0,0,1,0,0,17,1,2,0,205,0,331,86,536,,1,1,0,0,.241,.417,.305,.333,.336,.177,.381,.430,.325,.370,-0.028,-0.047,-0.028,73.3,34.3,18.3,12,32.7,21.5,7.7,4,14.4,-10,54.2,30.4,91.2,15.1,36.1,8,9.6,8.4,27.7,25.3,25.3,2.4,45.8,102.089260976,95.436154024,71.3,23.9,29.4,60,40,51,85,53.9,289,77.6,9.1,116,239,180,536,76.1,42,176,46.1,247,38.2,205,35.6,48.7,53,36.1,10.8,83,60.7,36.1,30,25.3,21,27.7,23,10.8,9,28.5
"Lockridge, Brandon",663604,2026,29,99,111,27,23,4,0,0,32,11,28.8,9.9,.273,.313,.345,0.658,0.040,.403,12,41,31,1,6,31,144,96,0,79,9,38,0,0,0,0,17,2,68,8,0,6,32,1,2,0,0,0,5,6,0,0,1,0,52,1,0,0,1,0,0,0,0,12,6,0,0,157,1,305,52,462,,0,1,0,0,.216,.262,.302,.258,.296,.045,.381,.310,.403,.321,.057,.051,.044,73.3,40.1,15.4,11,22.3,15.9,7,3,5.6,6.1,45.9,29.9,85.6,0.4,17.6,1,1.5,4.4,22.1,11.8,45.6,11.8,32.4,99.009734194,93.542242903,58.7,20.7,31.9,44.6,55.4,33,74,50.2,232,71.1,8.2,68,254,136,462,79.3,28,135,49.8,230,43.9,203,29.2,45.2,27.9,45.6,26.5,68,62.2,72.1,49,11.8,8,13.2,9,2.9,2,29.2
"Bowen, Jase",687749,2026,25,79,83,13,9,2,0,2,30,2,36.1,2.4,.165,.266,.205,0.471,0.101,.234,7,50,21,0,6,23,73,53,0,43,1,61,0,0,0,2,5,4,49,4,0,12,16,7,1,0,0,1,10,18,1,4,0,0,51,0,0,0,0,0,1,0,0,14,4,2,0,79,0,203,51,282,,1,0,0,0,.215,.363,.211,.268,.253,.148,.299,.399,.265,.349,-0.050,-0.097,-0.057,73.5,28.5,6.7,4.1,26.7,16.3,7.9,2,20.9,-3.7,39.1,37.1,87.8,14.5,28.6,5,10.4,10.2,18.4,18.4,26.5,14.3,36.7,99.898834545,94.02576,62.7,23.8,44.6,50,50,33,66,52.5,148,63.6,7.8,39,169,69,282,76.2,20,84,47.5,134,39.4,111,35.3,53.2,49,30.6,20.4,49,69.9,42.9,21,32.7,16,22.4,11,2,1,29.6
"Paredes, Isaac",670623,2026,27,468,548,121,80,23,1,17,71,58,13,10.6,.259,.421,.358,0.779,0.162,.270,73,235,197,0,0,130,845,440,0,488,9,129,15,0,1,17,25,28,402,68,0,93,85,46,55,0,0,0,2,0,0,8,0,5,142,0,0,0,1,0,0,0,0,52,0,0,0,928,5,1489,142,2417,,0,5,0,0,.248,.370,.346,.324,.350,.122,.340,.310,.301,.291,.011,.051,.022,67.2,6.4,7,5.9,32.8,27.8,7.8,8,14.8,-12.5,52.2,34.4,85.9,23.4,38.1,20,5,5,28.1,39.8,17.2,4.7,27.9,96.370099453,92.208137706,61.6,10.1,27,25.6,74.4,88,344,52.7,1273,66.9,7,299,1342,768,2417,89.9,71,705,47.3,1144,41.2,995,15.2,43.4,49.5,26.6,23.9,402,53.5,27.4,110,30.1,121,28.9,116,13.7,55,25.1
"Vientos, Mark",668901,2026,26,237,254,50,30,9,0,11,61,12,24,4.7,.211,.388,.256,0.644,0.177,.234,35,125,92,0,0,75,273,116,0,163,5,73,11,0,0,3,18,15,178,16,1,41,58,14,15,0,0,0,5,0,0,8,0,2,145,0,0,0,0,0,0,0,0,25,0,0,0,299,2,614,145,913,,0,0,0,0,.234,.447,.280,.310,.277,.214,.341,.383,.281,.311,-0.023,-0.059,-0.030,73.4,28.7,18.8,13.1,33.1,23.1,7.5,12,13.1,0,60.7,31.8,89.5,15.7,32,18,10.1,5.1,19.1,28.7,34.3,2.8,43.8,100.872376742,94.679619382,74.5,20.5,36.6,51.7,48.3,91,176,52.7,481,77.8,5.9,150,441,318,913,79.5,66,322,47.3,432,43.7,399,31.5,54.5,37.1,40.4,22.5,178,62.2,42.7,76,31.5,56,16.9,30,9,16,25.7
"Whitcomb, Shay",694376,2026,27,49,51,5,1,1,0,3,21,1,41.2,2,.102,.306,.120,0.426,0.204,.080,8,32,15,0,0,18,55,30,0,31,1,24,0,0,0,0,0,3,29,2,0,9,9,3,3,0,0,0,1,1,0,2,1,0,28,0,0,0,0,0,0,0,0,4,0,0,0,57,1,123,28,180,,0,1,0,0,.156,.372,.180,.229,.173,.216,.297,.384,.179,.273,-0.054,-0.066,-0.049,71.2,12.8,14.3,9,26.5,16.7,7.7,0,11.5,-3.3,60.2,28.8,86.1,24.2,34.5,5,17.2,6.9,6.9,34.5,20.7,13.8,37.9,99.367387857,93.683693929,65.4,11.3,40.4,67.5,32.5,27,40,55,99,61.1,10,22,99,58,180,88.7,6,53,45,81,38.3,69,35.5,51.7,31,31,37.9,29,70.6,31,9,41.4,12,17.2,5,10.3,3,27.1
"Johnson, Daniel",669288,2026,30,14,17,2,2,0,0,0,3,2,17.6,11.8,.143,.143,.294,0.437,0.000,.182,0,7,2,0,0,2,20,8,0,7,0,8,1,0,0,1,1,0,11,1,0,1,5,1,2,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,22,0,31,4,53,,0,0,0,0,.280,.320,.230,.341,.407,.040,.162,.334,.182,.357,-0.137,-0.177,-0.111,73.5,30,12.5,10,43.8,35,7.4,0,10.5,-2.8,55,29.4,92.7,21.8,18.2,0,0,0,45.5,36.4,9.1,9.1,45.5,100.655092,95.154549,66.7,7.1,28.1,44.4,55.6,4,9,60.4,32,75,15.1,4,38,11,53,92.9,1,14,39.6,21,39.6,21,21.7,43.4,45.5,36.4,18.2,11,58.8,54.5,6,9.1,1,18.2,2,18.2,2,
"Monasterio, Andruw",655316,2026,29,285,317,71,41,23,1,6,59,24,18.6,7.6,.249,.400,.310,0.710,0.151,.290,40,151,114,4,4,87,443,248,0,274,11,95,5,0,3,3,20,15,231,36,0,57,55,21,26,0,0,0,10,2,0,10,1,4,101,3,1,0,0,0,0,0,0,34,4,0,0,475,5,875,101,1350,,0,1,0,0,.240,.371,.311,.299,.305,.132,.345,.329,.309,.302,.009,.029,.012,69.6,3.9,10.9,9,33.2,27.3,6.9,6,10.5,-3.7,55.9,33.8,87.9,20.8,38.1,16,6.9,6.9,22.9,35.5,22.9,4.8,32,97.59842693,92.889176491,65.9,10.6,26.2,39.9,60.1,69,173,49,661,76.4,7.9,142,755,444,1350,89.4,48,454,51,689,40.4,546,18.7,46.4,35.9,37.2,26.8,231,65.9,32.5,75,31.2,72,25.1,58,11.3,26,27.2
"Crawford, J.P.",641487,2026,31,320,378,67,46,11,0,10,80,51,21.2,13.5,.209,.338,.325,0.663,0.129,.246,30,110,108,3,1,56,640,325,0,265,14,91,5,0,2,5,26,13,242,28,0,35,92,26,22,0,0,0,1,0,0,1,0,2,95,2,1,0,0,0,1,0,0,39,1,0,0,673,2,949,95,1622,,1,1,1,0,.237,.358,.303,.320,.349,.122,.311,.338,.277,.314,-0.028,-0.020,-0.017,71.4,18.4,11.3,9.3,33.3,27.3,7.4,5,6.6,-0.7,45,33.7,87.8,12.7,35.1,15,6.2,5,26,21.9,35.1,5.4,35.5,98.35189479,93.266927059,57.7,13.1,19.5,32.1,67.9,51,159,50.3,816,71.8,8.1,180,1020,422,1622,86.9,61,465,49.7,806,44.1,716,17.9,38.5,36,37.6,26.4,242,59.3,48.8,118,19.8,48,22.3,54,9.1,22,26.1
"Meyers, Jake",676694,2026,30,141,153,30,20,7,0,3,31,10,20.3,6.5,.213,.326,.268,0.594,0.113,.250,11,58,46,2,1,29,176,74,0,108,5,54,3,0,1,1,11,5,111,14,0,27,36,8,10,0,0,0,5,1,0,0,0,1,54,2,0,0,0,0,1,0,0,15,0,1,0,187,1,359,54,546,,1,4,0,0,.205,.316,.265,.256,.261,.110,.295,.284,.270,.261,.008,.010,.009,67.5,4.6,6.7,5.4,32.5,26.1,7,8,8.5,-4.9,50.8,32.4,85.4,15.4,25.2,7,6.3,2.7,20.7,33.3,35.1,1.8,27.9,95.71614,91.922291171,72.7,12.4,32.6,41.8,58.2,38,91,51.1,279,80,8.2,63,296,187,546,87.6,24,194,48.9,267,41.4,226,21.8,52.2,38.7,31.5,29.7,111,67.3,42.3,47,28.8,32,19.8,22,9,10,28.0
"Furman, Nate",801501,2026,24,16,20,1,1,0,0,0,5,3,25,15,.063,.063,.211,0.274,0.000,.091,0,10,1,0,0,6,31,11,0,13,1,11,0,0,0,0,1,0,12,0,0,2,8,1,0,0,0,0,4,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,33,1,43,4,76,,0,0,0,0,.163,.194,.157,.242,.295,.031,.081,.228,.091,.237,-0.100,-0.131,-0.085,66.3,0,8.7,6.9,30.4,24.1,6.8,0,14.1,-2.3,48.3,39.9,84,10.6,16.7,0,0,0,25,25,33.3,16.7,25,94.523886667,91.665108182,62.5,5,27.3,50,50,6,12,57.9,44,80,6.6,8,41,27,76,95,1,20,42.1,32,43.4,33,21.9,42.1,41.7,41.7,16.7,12,50,75,9,16.7,2,8.3,1,0,0,28.7
"Farmer, Kyle",571657,2026,35,15,16,4,3,1,0,0,4,0,25,0,.267,.333,.250,0.583,0.066,.333,3,7,5,0,0,5,10,12,0,9,1,12,0,0,0,0,1,0,12,3,0,1,5,1,1,0,0,0,2,1,0,4,0,1,7,0,0,0,0,0,0,0,0,2,0,0,0,10,1,42,7,52,,0,0,0,0,.264,.304,.246,.238,.251,.040,.328,.318,.333,.334,.003,.029,.008,66.3,0,5.3,3.7,31.6,22.2,6.9,0,12.1,-2.5,25.9,32.6,80.4,6.5,33.3,0,0,0,33.3,16.7,50,0,25,93.193218333,90.774145833,57.7,26.7,57.7,33.3,66.7,5,15,50,26,50,11.5,11,28,10,52,73.3,4,15,50,26,48.1,25,30,57.7,41.7,33.3,25,12,93.8,50,6,8.3,1,33.3,4,8.3,1,25.4
