"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Arias, Gabriel",672356,2026,26,127,134,31,23,3,0,5,57,7,42.5,5.2,.244,.386,.284,0.670,0.142,.400,11,65,49,0,4,30,149,84,0,69,3,42,1,0,0,0,13,5,70,13,0,8,25,2,4,0,1,0,4,1,0,0,0,0,116,0,0,0,2,0,0,0,0,13,3,1,0,159,0,349,116,508,,0,0,0,0,.217,.368,.291,.270,.258,.151,.492,.456,.443,.396,.027,.018,.021,74.4,44.7,19.4,10.6,30.2,16.6,7.4,7,9.6,4.4,47.1,32.2,90.6,5.2,34.3,7,10,4.3,28.6,11.4,40,4.3,44.3,102.499654286,95.684787246,68.8,32.9,38,69.2,30.8,72,104,53.9,274,76.7,8.5,52,273,183,508,67.1,53,161,46.1,234,43.7,222,47.2,52.2,37.1,35.7,27.1,70,69.9,54.3,38,18.6,13,21.4,15,5.7,4,26.7
"Freeman, Cody",683227,2026,25,17,18,4,4,0,0,0,5,1,27.8,5.6,.235,.235,.278,0.513,0.000,.333,0,8,4,0,0,3,24,18,0,10,1,7,0,0,0,0,3,0,12,1,0,2,4,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,24,0,48,6,72,,0,0,0,0,.142,.161,.236,.164,.190,.019,.296,.188,.333,.202,.093,.074,.072,65.6,0,4.8,3.7,42.9,33.3,6.4,2,6.3,7.1,63,22.6,82.5,4.3,16.7,0,0,0,16.7,33.3,33.3,16.7,16.7,92.937246667,90.468623333,55.3,9.5,26.5,66.7,33.3,6,9,47.2,34,100,5.6,7,50,15,72,90.5,2,21,52.8,38,51.4,37,26.7,41.7,33.3,33.3,33.3,12,61.1,58.3,7,16.7,2,16.7,2,8.3,1,26.4
"Kepler, Max",596146,2026,33,87,98,19,11,6,0,2,20,9,20.4,9.2,.218,.356,.286,0.642,0.138,.254,15,51,31,0,0,28,121,46,0,80,3,28,3,0,0,0,6,3,69,10,0,18,14,9,8,0,1,0,6,0,0,2,0,2,35,0,0,0,0,0,0,0,0,8,0,0,0,127,2,239,35,366,,0,0,1,0,.214,.369,.278,.290,.290,.155,.311,.327,.275,.281,.004,-0.013,-0.012,71.4,16.7,13.6,10.7,31.1,24.4,7.4,4,7.5,-9.7,46.2,32.4,89,19.4,39.1,6,8.7,5.8,20.3,36.2,26.1,2.9,44.9,99.845428529,94.1393975,70.2,12.7,37.9,37.3,62.7,28,75,54.1,198,86.4,6,93,193,80,366,87.3,15,118,45.9,168,45.1,165,22.3,52.7,43.5,34.8,21.7,69,62.9,29,20,30.4,21,29,20,11.6,8,27.0
"Delgado, Raynel",669384,2026,26,33,36,9,7,1,0,1,5,2,13.9,5.6,.273,.394,.314,0.708,0.121,.296,4,12,13,0,0,8,35,12,0,13,0,17,0,0,0,0,2,2,29,5,0,5,13,1,1,0,0,0,1,0,0,0,1,0,16,0,0,0,1,0,0,0,0,3,0,0,0,36,1,72,16,108,,0,0,0,0,.248,.333,.312,.277,.291,.084,.340,.296,.321,.293,.025,.061,.035,70.6,3.7,7.5,5.6,45,33.3,7.3,0,9.7,0.5,50,33.2,85.9,4,34.5,1,3.4,3.4,27.6,17.2,44.8,3.4,31,95.569543571,91.798723929,78.2,11.6,32.1,64.7,35.3,11,17,49.1,53,92.3,12,19,62,27,108,88.4,5,43,50.9,55,47.2,51,26.7,55.6,48.3,34.5,17.2,29,66.7,51.7,15,24.1,7,20.7,6,3.4,1,27.2
"Contreras, Willson",575929,2026,34,361,430,104,61,18,2,23,108,47,25.1,10.9,.288,.540,.395,0.935,0.252,.348,70,139,195,3,3,92,556,240,0,301,12,105,8,0,2,19,29,30,256,44,1,47,65,15,25,0,2,0,1,0,0,1,0,3,225,3,0,0,0,0,0,0,0,57,3,0,0,615,3,1054,225,1669,,0,4,0,0,.267,.512,.403,.389,.381,.245,.497,.474,.406,.382,.021,.028,.014,77.1,71.9,17.2,12.2,26.3,18.8,7.9,22,11.4,-8.1,50.8,33.9,90.7,18.5,32.8,37,14.6,6.6,23,26.6,23.8,4.7,46.1,103.132051024,95.905294488,67.4,18.4,33.8,52.1,47.9,163,313,55.5,926,70.4,5.9,257,922,488,1669,81.6,92,501,44.5,743,39.7,663,31.3,48.8,47.3,34.4,18.4,256,63.4,36.7,94,30.1,77,23,59,10.2,26,27.3
"Perez, Salvador",521692,2026,36,415,449,89,55,17,1,16,93,17,20.7,3.8,.214,.376,.261,0.637,0.162,.234,47,192,156,0,0,110,478,189,0,372,13,107,15,0,1,11,21,23,328,45,0,76,104,30,25,0,2,0,1,0,0,48,0,6,212,0,0,0,0,0,0,0,0,40,0,0,0,528,6,1129,212,1657,,0,3,0,0,.229,.411,.275,.298,.278,.182,.319,.350,.271,.295,-0.015,-0.035,-0.023,71.6,18.8,13.8,10.7,31.2,24.1,7.7,15,11.3,-3.8,58.3,34.4,89,16.2,35.1,33,10.1,5.5,19.8,30.5,31.4,2.7,42.4,100.109445976,94.210559512,72.9,13.9,45.4,38.5,61.5,171,444,59,977,81.1,5.4,185,819,652,1657,86.1,69,496,41,680,37.1,615,25.5,56.7,39.9,33.5,26.5,328,64.6,38.1,125,30.2,99,24.1,79,7.6,25,23.9
"Haggerty, Sam",664059,2026,32,44,47,7,6,1,0,0,16,2,34,4.3,.159,.182,.213,0.395,0.023,.250,1,23,8,0,2,10,54,23,0,31,2,35,1,0,0,1,5,0,28,2,0,6,10,1,4,0,0,0,10,5,0,1,0,0,24,0,0,0,0,0,1,0,0,3,2,0,0,56,0,111,24,167,,1,0,0,0,.156,.181,.186,.182,.209,.026,.236,.230,.250,.244,.003,.001,.004,70.2,9.3,3.8,2.7,24.5,17.3,7,3,6.5,-5.4,50,31.2,83.4,16.8,25,0,0,0,21.4,35.7,32.1,10.7,7.1,93.570359231,90.785179615,70.1,19.7,33.8,59.3,40.7,16,27,47.9,80,90,6,21,89,54,167,80.3,12,61,52.1,87,43.7,73,31.8,52.7,39.3,39.3,21.4,28,70.2,53.6,15,21.4,6,10.7,3,14.3,4,28.2
"Smith, Dominic",642086,2026,31,237,265,63,48,6,1,8,36,20,13.6,7.5,.266,.401,.322,0.723,0.135,.278,43,105,95,0,0,61,333,146,0,191,10,90,6,0,0,2,15,13,207,35,0,47,69,14,12,0,1,0,10,0,0,65,1,5,85,0,0,0,0,0,0,0,0,38,0,0,0,364,6,644,85,1008,,0,2,1,0,.250,.394,.315,.311,.313,.144,.331,.326,.306,.295,.016,.007,.004,68.8,6.1,11.3,9.3,36.8,30.5,6.9,13,8.6,-4.7,48.9,31.1,87.9,13.4,33.8,12,5.9,6.8,25.6,26.6,30,4.3,34.3,98.068482745,93.185118382,69.2,12.3,31.3,35.8,64.2,59,165,52.3,527,80.2,8,171,530,307,1008,87.7,41,333,47.7,481,40.9,412,20.1,49.4,35.7,38.6,25.6,207,64.4,40.6,84,29,60,24.6,51,5.8,12,26.1
"Turang, Brice",668930,2026,26,421,490,112,68,25,3,16,120,63,24.5,12.9,.266,.454,.360,0.814,0.188,.334,69,161,191,3,15,98,764,377,0,379,22,108,7,0,0,0,36,21,307,55,0,51,108,32,3,0,3,0,2,0,0,0,4,2,165,3,0,0,0,0,0,0,0,71,13,2,0,806,6,1263,165,2069,,0,2,1,0,.257,.441,.355,.347,.353,.184,.427,.415,.370,.359,.009,.013,.008,70.1,10.9,14.1,11.3,33.3,26.6,6.8,13,8.2,9.4,49.4,36.1,90.5,8.5,37.8,25,8.2,9.1,23.8,20.2,34.2,3.9,42.3,100.452473893,94.775958993,62.6,16.6,24.3,35.4,64.6,91,257,51.4,1058,69.7,7,332,1167,551,2069,83.4,104,627,48.6,1002,42.8,881,22.1,42.8,27.7,40.1,32.2,307,60,46.9,144,23.5,72,28.7,88,1,3,28.6
"Williams, Alika",675961,2026,27,118,126,31,19,10,0,2,33,4,26.2,3.2,.263,.398,.290,0.688,0.135,.345,10,53,47,1,0,26,142,70,0,113,3,52,2,0,0,1,10,8,88,13,0,12,28,8,8,0,0,0,10,1,0,0,2,1,53,1,0,0,0,0,0,0,0,13,0,0,0,153,3,331,53,484,,0,0,0,0,.212,.280,.299,.232,.243,.069,.390,.293,.360,.292,.051,.118,.067,69.6,4.2,8.1,6.3,21.6,16.7,7,2,7,-6.9,45.9,36.5,85.3,18.1,30.7,1,1.1,5.7,27.3,34.1,26.1,5.7,33.3,97.294626744,92.647726977,71.5,9.9,36.8,46.1,53.9,41,89,50.3,242,80,7.3,68,253,155,484,90.1,17,171,49.7,239,42.4,204,22.2,53.9,38.6,42,19.3,88,69.8,43.2,38,22.7,20,25,22,9.1,8,27.7
"Laureano, Ramón",657656,2026,31,182,206,37,22,6,2,7,65,20,31.6,9.7,.203,.374,.286,0.660,0.171,.268,21,61,68,2,7,37,292,111,0,176,4,53,1,0,0,2,9,12,119,16,0,25,40,10,7,0,0,0,0,0,0,1,0,2,124,2,0,0,0,0,0,0,0,23,5,2,0,308,2,539,124,847,,0,0,0,0,.222,.409,.291,.312,.303,.187,.375,.411,.311,.340,-0.019,-0.035,-0.021,72.5,26,12,8.4,26.5,18.4,7.1,10,14.8,-1.9,46.6,33.1,88,12.1,37,17,14.3,2.5,24.4,24.4,26.1,8.4,41.2,99.9726525,94.305977731,70.9,18.6,32.7,54.7,45.3,81,148,53.4,452,80,7.1,109,496,242,847,81.4,52,280,46.6,395,39.4,334,31.1,50.5,35.3,33.6,31.1,119,61.7,41.2,49,31.1,37,21.8,26,5.9,7,28.0
"Jackson, Alex",656577,2026,30,65,68,20,15,4,0,1,22,1,32.4,1.5,.308,.415,.338,0.753,0.107,.452,5,22,27,0,0,13,69,32,0,56,4,27,0,0,0,2,10,5,43,5,0,6,13,4,0,0,0,0,4,1,0,0,0,0,35,0,0,0,0,0,0,0,0,10,0,0,0,72,0,177,35,249,,0,0,0,0,.194,.268,.332,.223,.229,.074,.475,.303,.465,.293,.114,.147,.109,72.9,29.8,8.3,5.8,22.6,15.7,7.3,2,9.2,-2.2,54.8,29.8,87.4,8,23.3,1,2.3,9.3,20.9,18.6,34.9,14,34.9,99.013712632,93.522780789,74.4,18.9,43,47.3,52.7,26,55,51.4,128,68.2,8.8,26,145,77,249,81.1,17,90,48.6,121,42.6,106,29.7,58.2,46.5,39.5,14,43,75,53.5,23,25.6,11,20.9,9,0,0,27.7
"Young, Jared",676724,2026,30,184,208,46,28,10,1,7,41,17,19.7,8.2,.250,.429,.332,0.761,0.179,.285,20,71,79,0,1,38,293,126,0,134,9,67,4,0,0,6,20,12,144,14,0,19,51,18,10,0,0,0,16,2,0,7,0,1,79,0,0,0,0,0,0,0,0,22,1,0,0,314,1,500,79,814,,0,2,0,0,.246,.414,.335,.333,.331,.167,.371,.368,.319,.318,.004,.015,.002,73.2,34.5,19.1,14.5,33.9,25.8,7.2,4,7.6,0.3,58.2,27.8,90.8,9.6,28.5,14,9.7,6.3,18.1,20.8,38.9,6.3,49.3,102.72364,95.791858803,69.2,18.4,25.9,40.7,59.3,46,113,53.7,437,77.6,6,130,445,237,814,81.6,48,261,46.3,377,43.1,351,25.1,45.9,38.9,44.4,16.7,144,53.4,49.3,71,21.5,31,22.2,32,6.9,10,27.6
"Bregman, Alex",608324,2026,32,444,513,109,74,23,1,11,82,56,16,10.9,.245,.376,.337,0.713,0.131,.275,48,235,167,1,2,128,715,424,0,331,10,112,11,0,2,8,37,18,367,52,2,75,105,34,41,0,2,0,2,0,0,9,0,5,122,1,0,0,1,0,1,0,0,60,2,0,0,783,5,1260,122,2043,,1,3,0,0,.239,.354,.318,.308,.333,.115,.324,.310,.297,.291,.006,.022,.010,69.8,3.2,10.8,9.3,38.1,32.7,7,15,14.4,-5.6,66.2,28.2,88.1,17,31.1,15,4.1,7.6,26.4,29.2,28.1,4.4,37.1,97.80337082,93.010137077,60,10.6,21.9,32.6,67.4,73,224,50.1,1023,65.6,8,184,1091,762,2043,89.4,65,612,49.9,1020,40.3,824,16.5,40.9,46.9,34.3,18.8,367,57.9,38.7,142,25.3,93,24.3,89,11.7,43,26.2
"Velazquez, Andrew",623205,2026,31,15,15,1,1,0,0,0,2,0,13.3,0,.067,.067,.067,0.134,0.000,.077,0,8,1,0,1,3,8,8,0,8,0,6,0,0,0,0,1,0,13,0,0,2,6,2,2,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,9,0,36,4,45,,0,0,0,0,.167,.200,.059,.160,.167,.033,.068,.185,.077,.193,-0.100,-0.133,-0.101,70.1,10.5,0,0,31.3,26.3,7.7,0,13.8,0.7,47.4,33.4,84.4,19.2,30.8,0,0,0,7.7,38.5,23.1,30.8,23.1,95.175448,91.762572,70.8,0,52.4,36.4,63.6,4,11,46.7,21,100,8.9,12,17,16,45,100,0,17,53.3,24,37.8,17,14.3,62.2,38.5,38.5,23.1,13,86.7,53.8,7,15.4,2,15.4,2,15.4,2,
"Edman, Tommy",669242,2026,31,128,145,37,26,6,2,3,30,10,20.7,6.9,.289,.438,.364,0.802,0.149,.358,21,54,56,2,3,35,170,88,0,101,3,39,2,0,0,5,14,8,100,15,0,17,35,5,5,0,0,0,1,0,0,1,2,0,50,2,0,0,0,0,2,0,0,20,2,1,0,183,2,344,50,527,,2,4,0,0,.288,.403,.354,.341,.363,.115,.408,.390,.378,.376,.001,.035,.013,70.7,12.1,16.1,12.9,33.3,26.8,7,1,10,-2.8,55.2,26.5,88.9,11.9,30,7,7,3,33,21,30,6,39,100.53085102,94.372721224,67.1,11.2,31.6,40.2,59.8,35,87,52.2,275,67.4,8.7,113,288,126,527,88.8,19,169,47.8,252,40.6,214,21.1,48.6,45,35,20,100,71,49,49,25,25,21,21,5,5,27.7
"Soler, Jorge",624585,2026,34,316,361,64,35,16,1,12,118,35,32.7,9.7,.203,.373,.291,0.664,0.170,.274,49,159,118,0,0,90,502,218,0,232,18,86,10,0,0,6,13,15,202,36,0,40,67,18,12,0,0,0,2,0,0,76,0,4,224,0,0,0,0,0,0,0,0,36,0,0,0,550,4,906,224,1456,,0,3,0,0,.206,.362,.294,.294,.296,.156,.383,.383,.317,.326,-0.003,.011,.000,74.9,51.2,15.1,9.9,25.7,16.8,7.9,7,11.8,-7.7,53,34.2,88.5,14.5,35.1,22,10.9,6.4,23.3,25.2,29.7,4.5,42.6,101.551384059,94.859988762,69.1,25.1,27.4,64.1,35.9,134,209,52.4,763,77.1,6.6,181,752,522,1456,74.9,120,479,47.6,693,40.2,586,36.9,47.3,52,30.2,17.8,202,63.4,39.6,80,27.2,55,27.2,55,5.9,12,26.0
"Kelly, Carson",608348,2026,31,267,303,71,54,10,0,7,50,33,16.5,10.9,.266,.382,.353,0.735,0.116,.305,40,125,102,1,0,82,422,206,0,211,8,85,7,0,1,3,33,16,217,22,0,37,69,25,15,0,0,0,2,0,0,6,0,0,94,1,0,0,1,0,0,0,0,39,0,0,0,452,0,739,94,1191,,0,3,1,0,.245,.389,.331,.322,.335,.144,.345,.333,.327,.301,.021,-0.007,.009,70.9,9.5,14.4,11.6,36.1,29.1,6.9,4,10.2,-4.3,48.1,33.2,87.7,12.1,31.8,13,6,5.1,26.7,25.8,32.3,4.1,37.8,98.683123761,93.499650645,65.5,9.8,25.4,43.3,56.7,68,157,51.8,617,76.4,7.5,118,671,393,1191,90.2,37,376,48.2,574,42.1,501,19.7,44.8,36.4,43.3,20.3,217,60.1,47,102,24.4,53,21.7,47,6.9,15,25.8
"Alvarez, Yordan",670541,2026,29,413,503,136,77,24,0,35,86,81,17.1,16.1,.329,.642,.443,1.085,0.313,.342,85,135,265,0,1,70,737,320,0,329,21,114,5,0,1,6,30,45,330,61,0,81,67,29,16,0,23,0,13,0,0,96,0,3,131,0,0,0,0,0,0,1,0,78,1,0,0,779,3,1142,131,1921,,1,2,1,0,.338,.704,.448,.473,.452,.366,.516,.553,.412,.425,-0.009,-0.062,-0.025,76.1,61.2,22.6,18.4,32.7,26.6,7.7,5,8.3,-4.9,45.1,36.5,94.5,19.4,42.1,60,18.3,13.3,23.9,24.8,17.9,1.2,53.9,105.320536098,97.427892317,61.6,10.5,27.9,36.1,63.9,108,299,55.8,1072,72.7,6.7,322,1096,502,1921,89.5,55,523,44.2,849,41.1,790,19.8,42.8,42.4,31.5,26.1,330,59.3,29.4,97,38.2,126,27.3,90,5.2,17,25.0
"Bart, Joey",663698,2026,29,110,124,24,16,4,0,4,33,7,26.6,5.6,.218,.364,.298,0.662,0.146,.270,13,54,40,0,0,28,150,84,0,82,6,43,1,0,0,6,8,9,78,7,0,18,24,5,7,0,0,0,9,0,0,3,0,1,53,0,0,0,0,0,0,0,0,13,0,0,0,166,1,310,53,476,,0,1,0,0,.207,.369,.296,.292,.288,.162,.352,.346,.308,.292,.011,-0.005,.004,75.5,53.5,14.7,10.6,22.4,16.2,7.4,4,10.3,-6.4,44.6,34.9,85.8,15.5,32.1,6,7.7,7.7,17.9,28.2,33.3,5.1,34.6,98.428942564,93.238111923,65,14.7,32.4,54.2,45.8,45,83,53.8,256,65.5,6.1,78,265,124,476,85.3,21,143,46.2,220,42,200,29.2,47.5,41,35.9,23.1,78,55.6,41,32,34.6,27,15.4,12,9,7,26.6
"Friedl, TJ",670770,2026,30,206,236,34,24,6,1,3,54,20,22.9,8.5,.165,.248,.251,0.499,0.083,.207,11,74,51,0,5,39,316,158,0,123,6,66,2,0,0,4,14,5,158,15,0,37,54,14,18,0,0,0,11,0,0,0,5,1,88,0,0,0,1,0,0,0,0,19,5,0,0,333,6,544,88,877,,0,0,0,0,.175,.243,.232,.236,.263,.068,.239,.246,.222,.239,-0.010,.005,-0.004,70.9,11,9.6,7.3,35.8,27.1,6.8,10,9.5,-5.8,62.5,28.6,87.5,21.6,25.9,4,2.7,4.4,20.9,33.5,23.4,10.1,27.8,96.863782609,92.454360507,63.3,13.2,25.5,53.5,46.5,61,114,51,447,74.7,9,179,519,179,877,86.8,36,272,49,430,44,386,25.1,44,36.1,41.1,22.8,158,62.3,43,68,26.6,42,19,30,11.4,18,26.8
"Alcántara, Kevin",682634,2026,23,21,23,5,4,0,0,1,9,2,39.1,8.7,.238,.381,.304,0.685,0.143,.364,5,15,8,1,0,8,34,25,0,14,1,20,1,0,0,0,1,1,12,3,0,2,3,2,0,0,0,0,11,5,0,8,0,0,13,1,0,0,0,0,0,0,0,4,0,0,0,35,0,65,13,100,,0,0,0,0,.252,.376,.304,.306,.317,.124,.467,.470,.417,.440,-0.014,.005,-0.002,76.8,71.4,13,8.6,30.4,20,8,1,10.6,-6.6,50,31.9,90.9,7.1,58.3,1,8.3,0,33.3,25,33.3,0,25,97.681183333,92.9154975,54.2,34.6,26.9,35.7,64.3,5,14,52,52,62.5,8,13,41,42,100,65.4,9,26,48,48,46,46,35,40,58.3,33.3,8.3,12,60.9,33.3,4,25,3,41.7,5,0,0,27.4
"White, Tommy",695720,2026,23,68,70,18,16,2,0,0,12,2,17.1,2.9,.265,.294,.286,0.580,0.029,.321,0,22,20,1,0,11,65,38,0,45,2,17,2,0,0,0,7,2,56,9,0,8,22,8,0,0,0,0,2,0,0,0,0,0,23,1,0,0,0,0,0,0,0,7,0,0,0,70,0,165,23,235,,0,0,0,0,.288,.372,.259,.298,.309,.084,.299,.347,.321,.350,-0.023,-0.078,-0.039,69.7,14.2,10,8,35.6,28.3,7.4,1,8.4,4.7,52.6,33.4,84.5,3.5,32.1,3,5.4,1.8,35.7,14.3,33.9,8.9,32.1,96.9707475,92.48537375,67.3,12.2,42.4,32.1,67.9,17,53,53.2,125,76.5,7.2,27,141,65,235,87.8,9,74,46.8,110,44.3,104,20.5,54,28.6,41.1,30.4,56,62.9,51.8,29,17.9,10,30.4,17,0,0,27.1
"Lockridge, Brandon",663604,2026,29,86,97,25,21,4,0,0,26,10,26.8,10.3,.291,.337,.365,0.702,0.046,.417,12,32,29,0,5,25,134,87,0,70,9,29,0,0,0,0,15,2,61,8,0,5,28,1,2,0,0,0,3,3,0,0,1,0,43,0,0,0,1,0,0,0,0,9,5,0,0,146,1,271,43,417,,0,1,0,0,.231,.281,.320,.273,.312,.050,.395,.322,.417,.333,.060,.056,.047,72.9,36.5,14.7,10.7,22.4,16.4,6.9,3,4.4,8.2,45.6,29.6,86.2,1.2,19.7,1,1.7,4.9,23,11.5,44.3,11.5,32.8,98.890063214,93.586164909,58.2,21.5,30.1,41.3,58.7,26,63,50.1,209,71.4,8.4,53,235,127,417,78.5,26,121,49.9,208,44.1,184,28.3,44.1,27.9,45.9,26.2,61,61.9,70.5,43,11.5,7,14.8,9,3.3,2,29.2
"Rooker, Brent",667670,2026,31,179,202,36,22,4,0,10,64,19,31.7,9.4,.201,.391,.282,0.673,0.190,.243,29,81,70,0,2,43,242,106,0,106,8,48,3,0,1,2,14,12,117,10,0,36,26,14,5,0,1,0,2,0,0,42,0,2,130,0,0,0,0,0,0,0,0,20,2,0,0,261,2,468,130,729,,0,1,1,0,.208,.438,.294,.316,.291,.230,.385,.424,.308,.324,-0.007,-0.047,-0.022,74,41.1,19.1,12.1,29.1,18.5,7.1,7,13.3,-6.5,45.7,37.7,89.9,19.7,34.2,18,15.5,9.4,15.4,31.6,23.9,3.4,41.9,101.773379828,95.03524069,71.1,25.3,31,64.5,35.5,78,121,53.5,390,78.2,7.5,100,359,270,729,74.7,61,241,46.5,339,42.2,308,38.4,49.7,39.3,35.9,24.8,117,62.7,34.2,40,41,48,20.5,24,4.3,5,27.6
"Goodman, Hunter",696100,2026,26,393,437,100,51,16,0,33,147,37,33.6,8.5,.254,.547,.323,0.870,0.293,.310,66,183,215,4,5,101,516,197,0,320,22,105,6,0,1,4,23,36,249,41,0,50,59,19,21,0,3,0,2,0,1,31,0,3,284,3,0,1,1,0,0,0,0,66,5,0,0,563,3,1089,284,1652,,0,3,0,0,.228,.460,.368,.325,.300,.232,.534,.461,.402,.362,.026,.087,.043,75.3,53,16.3,10.6,26,16.9,7.4,14,14.3,-6.4,63.8,24.4,90.5,18.6,34.5,41,16.6,4.8,21.7,29.7,21.3,5.2,45.4,102.76838371,95.719230364,72.6,24.3,40.2,52.1,47.9,199,382,57.5,950,78.2,6.7,208,850,590,1652,75.7,124,510,42.5,702,39.2,648,36.2,54,48.2,32.5,19.3,249,65.9,32.9,82,34.5,86,24.1,60,8.4,21,27.3
"Pederson, Joc",592626,2026,34,302,348,76,43,11,2,20,80,39,23,11.2,.252,.500,.340,0.840,0.248,.273,42,96,151,0,2,55,498,239,1,227,14,104,9,0,0,3,22,22,225,32,0,41,73,20,14,0,1,0,38,0,0,92,0,3,174,0,0,0,0,0,0,0,0,47,2,0,0,520,3,885,174,1405,,0,1,0,1,.255,.450,.361,.350,.346,.196,.427,.410,.338,.346,-0.003,.050,.011,72,19.7,17.9,12.8,36.7,26.3,7.5,8,9.4,-2.3,55.7,28.3,91.7,14.2,32.9,25,11.1,8.4,25.8,24.4,28,2.2,48.9,101.837781964,95.475962277,63.3,20.6,29.6,48.1,51.9,103,214,51.4,722,68.1,5.1,255,705,441,1405,79.4,89,432,48.6,683,40.8,573,29.7,46,40.9,35.6,23.6,225,58,42.2,95,28,63,23.6,53,6.2,14,25.1
"Chapman, Matt",656305,2026,33,307,352,72,46,18,1,7,81,37,23,10.5,.235,.368,.324,0.692,0.133,.293,42,124,113,2,0,77,490,269,0,256,13,84,6,0,0,5,26,13,229,32,1,34,78,15,27,0,1,0,0,0,0,1,0,3,129,2,0,0,3,0,1,0,0,35,0,0,0,519,3,900,129,1419,,1,3,0,0,.210,.319,.308,.286,.307,.110,.347,.313,.314,.289,.025,.049,.022,76.1,61.1,13.3,10.3,22,17,7.4,11,3.6,-1.7,43,25.7,88.2,11.3,25.3,15,6.6,4.8,21,29.3,33.2,3.9,35.8,99.903629381,94.013173319,62.9,15.4,26.4,41.3,58.7,78,189,50.5,716,70.3,7.1,140,860,416,1419,84.6,68,442,49.5,703,41.3,586,23.1,44.5,39.3,34.5,26.2,229,61.3,45.4,104,20.5,47,21.8,50,12.2,28,28.1
"Mesa Jr., Victor",683748,2026,24,133,151,28,16,2,2,8,36,15,23.8,9.9,.211,.436,.289,0.725,0.225,.222,18,53,58,3,4,31,195,65,0,125,13,48,2,0,1,0,7,7,100,14,0,19,28,9,16,0,0,0,4,2,0,0,2,1,62,3,0,0,0,0,0,0,0,18,4,0,0,198,3,374,62,572,,0,0,0,0,.233,.411,.314,.315,.309,.178,.370,.372,.286,.317,-0.022,.025,-0.001,74,37,11.6,8.7,27.1,20.4,7.9,2,10.1,-1.9,67.5,30.4,89.4,20.7,32,12,12,3,20,34,21,10,40,100.450464681,94.669248387,76.7,19.4,34.8,37,63,40,108,54.2,310,86.1,6.3,70,350,149,572,80.6,39,201,45.8,262,44.6,255,25.6,54,43,32,25,100,67.5,35,35,26,26,23,23,16,16,28.0
