"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Lopez, Otto",672640,2026,27,420,455,138,95,27,7,9,62,23,13.6,5.1,.329,.490,.363,0.853,0.161,.361,50,150,206,4,22,92,529,322,0,248,12,105,8,0,3,4,66,18,366,54,0,61,127,27,12,0,0,0,0,0,0,1,0,8,132,4,0,0,0,0,0,0,0,65,19,3,0,560,8,1094,132,1654,,0,7,0,0,.290,.436,.367,.334,.329,.147,.404,.363,.377,.335,.039,.054,.033,71.8,24,19.4,15.8,39.9,32.5,6.8,17,5.4,-3.1,46.7,29.5,89.3,7.6,31.1,24,6.6,5.7,26.5,19.7,36.1,4.6,41.8,100.619307222,94.62988663,61.5,9,32.8,39.9,60.1,112,281,51.8,856,75,7,225,835,594,1654,91,44,491,48.2,798,42.8,708,20.2,46.7,31.4,40.2,28.4,366,59.1,52.7,193,21.6,79,22.1,81,3.6,13,28.4
"Johnson, Bryce",669369,2026,30,45,49,8,6,2,0,0,18,3,36.7,6.1,.178,.222,.229,0.451,0.044,.296,2,17,10,1,5,10,56,37,0,32,2,32,1,0,0,0,3,4,28,1,0,4,12,0,4,0,0,0,4,11,0,5,1,0,26,1,0,0,0,0,0,0,0,5,5,0,0,58,1,130,26,188,,0,0,0,0,.147,.166,.207,.172,.200,.019,.291,.229,.296,.244,.031,.056,.035,67.6,2.8,0,0,16.3,11.1,7.5,2,10.8,-0.1,35.9,38.9,79.1,18.7,21.4,0,0,0,14.3,28.6,42.9,14.3,7.1,88.992205385,89.585648,59.8,23.6,39.6,44.7,55.3,17,38,51.1,96,58.3,6.4,32,104,52,188,76.4,13,55,48.9,92,46.3,87,32.3,49.5,28.6,35.7,35.7,28,75.5,53.6,15,28.6,8,3.6,1,14.3,4,28.2
"Nootbaar, Lars",663457,2026,28,141,165,35,24,7,1,3,35,23,21.2,13.9,.248,.376,.352,0.728,0.128,.308,15,64,53,1,1,44,254,167,0,88,3,44,4,0,0,0,12,8,107,15,0,23,38,9,2,0,1,0,0,0,0,1,0,1,42,0,1,0,0,0,0,0,0,20,1,0,0,273,1,408,42,681,,0,0,0,0,.246,.435,.325,.342,.350,.189,.354,.381,.327,.325,.002,-0.059,-0.017,72.8,33,17.5,14.6,40.7,34,6.8,8,7.6,1.8,53,29.6,92.3,7.8,34.6,10,9.3,11.2,18.7,20.6,37.4,1.9,51.4,101.736096981,95.734078381,51.7,11.1,18.3,41,59,25,61,48.9,333,65.3,7.2,106,368,207,681,88.9,20,180,51.1,348,43.6,297,18.7,35.4,39.3,37.4,23.4,107,59.8,46.7,50,29,31,22.4,24,1.9,2,27.5
"Maile, Luke",571912,2026,35,12,13,3,1,1,0,1,3,1,23.1,7.7,.250,.583,.308,0.891,0.333,.250,4,8,7,0,0,4,15,10,0,10,2,4,0,0,0,0,1,1,9,1,0,2,2,1,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,16,0,34,3,50,,0,0,0,0,.175,.280,.376,.234,.239,.105,.465,.260,.333,.234,.075,.303,.142,69.5,4.5,5.6,4.5,22.2,18.2,6.7,0,12.5,-3.1,36.4,34.8,81.6,19.4,44.4,1,11.1,0,22.2,44.4,22.2,0,22.2,91.852472,90.776945556,63,11.8,30.4,42.9,57.1,3,7,46,23,50,8,4,30,11,50,88.2,2,17,54,27,40,20,20.8,48,33.3,33.3,33.3,9,69.2,33.3,3,33.3,3,22.2,2,11.1,1,
"Báez, Javier",595879,2026,33,87,91,25,17,6,0,2,17,2,18.7,2.2,.287,.425,.308,0.733,0.138,.333,8,41,37,1,1,23,79,39,0,61,4,26,2,0,0,1,7,5,71,13,0,8,25,6,6,0,0,0,1,0,0,0,0,1,39,1,0,0,0,0,0,0,0,13,1,0,0,87,1,217,39,304,,0,0,0,0,.281,.366,.317,.298,.308,.085,.377,.352,.352,.354,.006,.059,.019,72.7,25.5,12.4,9.3,30.6,23,8.5,2,8.1,-5.8,57.1,28.9,85.6,9.8,45.1,2,2.9,2.8,36.6,18.3,35.2,2.8,31,96.776467143,92.388233571,71.4,13.3,49.4,38.6,61.4,34,88,58.6,178,72.2,5.9,41,143,120,304,86.7,12,90,41.4,126,43.1,131,25.8,58.6,42.3,39.4,18.3,71,65.9,45.1,32,18.3,13,28.2,20,8.5,6,27.1
"Lara, Luis",800325,2026,21,42,50,12,6,5,1,0,6,7,12,14,.286,.452,.380,0.832,0.166,.324,10,15,19,1,2,16,104,50,0,27,2,16,0,0,0,0,2,1,37,9,0,6,15,4,0,0,0,0,1,0,0,0,0,1,11,1,0,0,0,0,0,0,0,7,2,0,0,110,1,129,11,239,,0,0,0,0,.317,.416,.362,.367,.408,.099,.357,.363,.324,.362,-0.031,.036,-0.005,71.1,21.1,13.1,11.3,41,35.2,6.8,2,0.4,2.9,26.8,27.5,89.3,6.4,35.1,2,5.4,0,32.4,21.6,40.5,0,40.5,98.319392632,93.433968919,53.1,13.5,19.1,29.6,70.4,8,27,59,141,50,5.9,46,139,52,239,86.5,7,52,41,98,37.7,90,19,33.1,32.4,32.4,35.1,37,52,45.9,17,18.9,7,35.1,13,0,0,28.3
"Holliday, Jackson",702616,2026,22,154,184,40,29,5,1,5,44,27,23.9,14.7,.260,.403,.364,0.767,0.143,.324,20,59,62,1,5,30,269,124,0,100,10,57,4,0,1,0,16,6,113,18,0,23,35,11,4,0,1,0,8,0,0,1,0,3,79,1,0,0,0,0,0,0,0,23,4,1,0,281,3,434,79,715,,0,0,0,0,.243,.378,.339,.328,.353,.135,.388,.370,.354,.335,.017,.025,.011,70.6,6.9,12.7,9.1,33,23.6,7.1,7,9.5,1.3,54.3,32.7,87.5,11.3,38.9,9,8,7.1,26.5,22.1,31.9,4.4,36.3,97.779188596,92.936259469,65.3,22.5,23.5,50,50,44,88,52.4,375,76.4,7.7,100,423,191,715,77.5,50,222,47.6,340,45.7,327,30.3,43.4,38.1,36.3,25.7,113,61.7,45.1,51,25.7,29,25.7,29,3.5,4,28.4
"Yastrzemski, Mike",573262,2026,35,246,279,55,37,11,1,6,69,28,24.7,10,.224,.350,.312,0.662,0.126,.285,28,108,86,0,1,59,416,248,0,193,13,93,2,0,0,4,19,11,178,25,0,44,52,16,11,0,0,0,15,0,0,3,0,1,98,0,0,0,1,0,0,0,0,34,1,0,0,445,1,742,98,1187,,0,2,1,0,.220,.338,.298,.293,.310,.118,.340,.334,.309,.306,.004,.012,.005,71.3,7.1,12.6,9.8,35.4,27.6,7.5,11,10.8,-3.3,62.7,30.9,90.1,16.7,32,11,6.2,9.6,21.9,30.3,28.7,3.4,42.7,99.509306818,94.238342841,56.8,15,26.8,43.5,56.5,70,161,50.6,601,57,8.4,147,716,320,1187,85,50,333,49.4,586,41.9,497,24.3,41.6,46.1,33.1,20.8,178,59.9,39.9,71,30.9,55,23,41,6.2,11,27.1
"Walker, Jordan",691023,2026,24,408,451,115,70,23,0,22,111,37,24.6,8.2,.282,.500,.344,0.844,0.218,.335,78,193,204,5,14,121,510,228,0,281,21,106,9,0,1,3,32,25,300,58,0,46,93,23,22,0,1,0,3,0,0,4,0,3,231,3,2,0,0,0,1,0,0,67,14,0,0,560,3,1066,231,1626,,1,4,0,0,.281,.495,.363,.362,.345,.214,.454,.452,.383,.385,.001,.005,.001,79.2,85.3,22.3,16.2,28.8,20.9,8.3,17,7.2,-4.8,51.1,29.9,93.2,11.5,34,41,13.7,6,26.3,20.7,31,2.3,49.3,105.376542733,97.1147377,71.1,20.5,35.1,48.1,51.9,149,310,54.3,883,75.2,6.9,195,847,584,1626,79.5,108,528,45.7,743,41.1,668,30.7,51.5,39.7,38.7,21.7,300,66.1,41.7,125,23.7,71,27.3,82,7.3,22,29.2
"Carpenter, Kerry",681481,2026,28,231,259,48,28,5,2,13,75,18,29,6.9,.208,.416,.276,0.692,0.208,.240,36,104,96,0,0,52,323,152,2,206,12,81,2,0,1,5,10,19,159,19,0,43,41,13,13,0,0,0,22,0,0,31,0,3,127,0,0,0,0,0,0,0,0,27,0,0,0,354,3,663,127,1017,,0,1,0,2,.212,.388,.300,.295,.283,.177,.383,.376,.302,.313,-0.004,.028,.005,71.8,16.5,10.9,8.1,29,21.5,7.4,8,17.8,-1.1,48.7,35.3,89.8,21.4,35.2,15,9.6,10.1,22.6,33.3,20.8,2.5,44,99.080080759,93.824390955,67,18.1,36.3,44.6,55.4,90,202,54.7,556,74.1,5.7,175,493,349,1017,81.9,56,309,45.3,461,41.8,425,28.6,50.2,43.4,31.4,25.2,159,56,32.1,51,39,62,20.8,33,8.2,13,26.9
"Lowe, Brandon",664040,2026,31,395,445,100,53,24,1,22,119,41,26.7,9.2,.253,.486,.321,0.807,0.233,.299,69,163,192,0,1,98,603,233,0,307,20,100,4,0,1,2,20,30,283,49,1,67,75,19,19,0,0,0,6,0,0,5,0,7,274,0,0,0,0,0,0,0,0,65,1,0,0,645,7,1139,274,1784,,0,2,1,0,.249,.453,.346,.338,.322,.204,.438,.425,.353,.354,.004,.033,.008,73.7,40.3,15.9,10.9,32.8,22.6,7.1,30,15.7,-2.9,49.4,33.6,91,17,36.4,34,12,6.7,26.5,29,22.6,3.2,44.9,101.183192324,95.054747915,71.4,19.9,33.7,60.5,39.5,199,329,54.7,976,83,6.3,269,871,639,1784,80.1,115,577,45.3,808,41.4,739,34.7,50.8,48.1,33.2,18.7,283,58.9,33.6,95,34.3,97,25.1,71,7.1,20,26.9
"Anthony, Roman",701350,2026,22,109,130,25,18,5,1,1,33,20,25.4,15.4,.229,.321,.354,0.675,0.092,.320,5,40,35,0,2,23,210,117,0,70,5,30,0,0,0,1,8,2,76,15,0,15,29,6,1,0,1,0,0,0,0,13,0,0,49,0,0,0,0,0,0,0,0,12,2,0,0,226,0,320,49,546,,0,0,0,0,.262,.410,.310,.352,.382,.148,.341,.414,.329,.377,-0.033,-0.089,-0.042,75.5,53.4,20,14.6,36.9,27,7.5,4,11,-0.4,46.2,33.9,92.3,8.3,40.8,7,9.3,5.3,31.6,15.8,34.2,2.6,47.4,102.118792368,95.842276267,53.4,15.4,21.6,58.3,41.7,35,60,50.9,278,45.5,8.1,83,293,170,546,84.6,22,143,49.1,268,42.3,231,28.1,37.2,38.2,40.8,21.1,76,47.7,48.7,37,22.4,17,27.6,21,1.3,1,27.4
"Durán, Rodolfo",660710,2026,28,82,91,12,5,4,0,3,24,7,26.4,7.7,.146,.305,.222,0.527,0.159,.164,8,39,25,0,0,17,117,71,0,59,2,37,3,0,0,1,3,4,59,5,0,14,24,1,8,0,0,1,8,1,0,0,1,0,39,0,0,0,0,0,0,0,0,8,0,0,0,121,1,232,39,353,,0,0,0,0,.180,.323,.236,.257,.253,.143,.269,.302,.207,.255,-0.034,-0.018,-0.021,72.6,32.1,9.7,7.1,25.2,18.6,7.2,3,13.6,-6.6,56.3,28.9,87.6,15.8,22,5,8.5,1.7,10.2,35.6,39,3.4,30.5,97.476345862,92.826690526,61.2,16.8,31.9,40,60,24,60,53.3,188,68.8,9.1,47,181,125,353,83.2,17,101,46.7,165,41.4,146,25.5,45.6,40.7,33.9,25.4,59,62.6,45.8,27,30.5,18,10.2,6,13.6,8,27.5
"Schwarber, Kyle",656941,2026,33,385,457,97,51,12,1,33,157,65,34.4,14.2,.252,.545,.365,0.910,0.293,.325,62,124,210,1,2,61,751,294,0,337,32,103,1,0,0,5,13,30,230,54,0,49,49,12,23,0,3,0,1,0,0,99,0,2,261,0,1,0,0,0,0,1,0,63,1,1,0,796,2,1161,261,1957,,1,1,0,0,.240,.500,.388,.368,.355,.261,.563,.523,.422,.402,.012,.045,.020,77.1,74.5,17.2,12,24.5,17.1,7.5,36,14.7,-9.4,67.7,29.4,93.3,22.1,39.6,41,17.9,10,22.6,28.3,18.7,2.2,52.2,104.005280696,96.77593952,67,23.7,25.4,58.7,41.3,159,271,54.6,1068,76.4,6.3,269,894,794,1957,76.3,141,596,45.4,889,41.1,805,34.6,44.3,54.8,28.7,16.5,230,56.8,27,62,34.3,79,28.7,66,10,23,25.9
"Griffin, Konnor",804606,2026,20,225,247,62,45,10,2,5,65,16,26.3,6.5,.276,.404,.332,0.736,0.128,.363,25,110,91,1,20,56,298,139,0,176,8,59,3,0,0,4,24,9,162,29,0,20,62,10,6,0,0,0,0,0,0,3,0,2,142,1,0,0,0,0,0,0,0,35,19,0,1,322,2,635,142,957,,0,1,0,0,.240,.392,.324,.305,.302,.152,.407,.378,.383,.338,.036,.012,.019,75.6,57.3,14.9,10.6,25.6,18.1,7.7,10,9.5,-1.3,44.8,32.7,87.8,5.9,31.5,13,8.1,8,21,15.4,41.4,5.6,37,100.4346265,94.324818868,67.5,19.5,38.8,49.3,50.7,100,203,54.6,523,75.9,6.1,117,511,324,957,80.5,57,293,45.4,434,41.9,401,31.7,51.8,41.4,33.3,25.3,162,62.3,53.1,86,17.9,29,25.3,41,3.7,6,29.9
"Salazar, César",663967,2026,30,18,22,1,1,0,0,0,3,3,13.6,13.6,.056,.056,.227,0.283,0.000,.067,1,6,1,0,0,2,36,16,0,21,1,9,0,0,0,1,1,0,15,0,0,3,7,4,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,37,0,58,5,95,,0,0,0,0,.237,.328,.169,.328,.375,.091,.059,.293,.067,.284,-0.181,-0.272,-0.159,66.8,0,6.3,5.4,28.1,24.3,6.9,0,14.2,-4.7,54.1,32.6,88.6,11.2,20,0,0,6.7,33.3,26.7,26.7,6.7,33.3,96.63377,92.976092857,65.9,7.4,27.8,26.7,73.3,4,15,56.8,54,75,4.2,17,47,31,95,92.6,2,27,43.2,41,42.1,40,14.3,44.2,53.3,33.3,13.3,15,68.2,53.3,8,20,3,26.7,4,0,0,
"Frazier, Adam",624428,2026,34,81,93,17,10,5,1,1,28,9,30.1,9.7,.210,.333,.297,0.630,0.123,.308,6,34,27,0,0,17,112,58,0,85,6,40,1,0,1,1,6,3,55,8,0,12,22,3,1,0,0,0,4,2,0,1,2,0,42,0,0,0,0,0,0,0,0,15,0,0,0,115,2,254,42,369,,0,0,0,0,.175,.241,.284,.237,.265,.067,.355,.275,.321,.267,.035,.092,.047,65.4,2.4,2.4,1.8,25,18.7,6.9,4,14.1,2,45,40.1,83.5,15.6,30.9,1,1.8,7.3,23.6,25.5,32.7,9.1,16.4,93.122690385,90.689275962,70.1,14.5,35.7,52.3,47.7,34,65,49.3,182,75,6.5,60,223,86,369,85.5,19,131,50.7,187,43.9,162,27,53.1,45.5,36.4,18.2,55,58.1,50.9,28,27.3,15,20,11,1.8,1,26.2
"Shaw, Matt",807713,2026,24,130,147,32,20,6,2,4,27,12,18.4,8.2,.246,.415,.322,0.737,0.169,.280,20,69,54,1,4,38,186,112,0,121,6,56,2,0,0,3,13,8,105,11,0,17,31,15,10,0,0,0,15,5,0,11,1,1,45,1,0,0,0,0,1,0,0,20,4,0,0,203,2,396,45,599,,1,1,1,0,.241,.359,.324,.301,.318,.118,.353,.321,.308,.301,.005,.056,.023,69,7.3,9.9,8.1,32,26.3,7,3,10,1.5,64.9,28.7,86.8,14.8,33.3,5,4.8,7.6,21,30.5,30.5,5.7,36.2,97.600154118,92.800077059,60.6,12.8,35.6,30.4,69.6,34,112,52.6,315,64.3,7,70,314,214,599,87.2,22,172,47.4,284,44.7,268,19.7,47.4,31.4,39,29.5,105,56.5,41.9,44,23.8,25,24.8,26,9.5,10,29.0
"Herrera, Iván",671056,2026,26,398,477,98,68,17,1,12,83,51,17.4,10.7,.246,.384,.365,0.749,0.138,.281,46,162,153,0,6,83,651,334,0,349,10,107,15,0,2,25,35,20,318,43,0,41,120,27,31,0,4,0,1,0,0,67,0,3,149,0,0,0,0,0,0,0,0,65,6,0,0,709,3,1170,149,1879,,0,5,2,0,.246,.378,.336,.335,.366,.132,.339,.337,.308,.310,.000,.006,.001,73.9,42.8,14.5,11.9,28.9,23.7,7.8,14,7.1,-4.3,45.3,30.4,89.1,9.6,30.2,18,5.7,6.6,25.2,22.3,35.8,3.5,39.4,100.348164494,94.336997556,63.1,12.7,27.8,34.9,65.1,96,275,52.7,988,72.2,7.7,243,1027,604,1879,87.3,71,559,47.3,886,42.7,801,20.1,44.5,37.4,40.9,21.7,318,60.5,48.7,155,19.2,61,22.3,71,9.7,31,25.9
"Mullins, Cedric",656775,2026,31,313,358,63,43,6,2,12,75,29,20.9,8.1,.201,.348,.279,0.627,0.147,.223,33,166,109,7,16,86,467,190,3,276,14,92,3,0,0,6,25,12,247,25,1,65,47,24,46,0,0,0,4,2,1,0,4,3,144,7,0,0,1,0,2,0,1,38,15,0,1,498,7,894,144,1392,,3,1,0,3,.185,.308,.279,.258,.265,.123,.305,.273,.261,.241,.016,.040,.021,70.7,7.7,9.3,7.2,31.7,24.5,7.4,8,11.9,-4.6,61.5,30.4,88,27.7,26.5,10,4.1,7.8,17.1,44.1,17.6,9,30.5,97.359026522,92.835954148,71.8,17.9,31.8,34.6,64.5,81,234,53.2,735,79.8,7.2,144,867,363,1392,82.1,83,464,46.8,646,42.4,586,23.7,50.6,44.5,31,24.5,245,58.7,29.8,73,31.4,77,20,49,19.2,47,27.9
"Vargas, Miguel",678246,2026,26,392,463,95,47,25,1,22,78,59,16.8,12.7,.242,.480,.348,0.828,0.238,.247,63,155,188,2,11,90,677,273,1,332,26,106,6,0,3,7,20,29,318,45,1,87,76,31,29,0,2,0,2,0,0,4,0,4,133,2,0,0,0,0,2,0,0,72,10,1,0,711,4,1090,133,1801,,2,2,1,1,.270,.524,.358,.390,.377,.253,.377,.423,.299,.339,-0.028,-0.044,-0.032,74.1,44.7,18.2,14.8,33.7,27.4,7.8,3,12.6,-3.4,66.6,34.4,90.6,20.1,40.3,46,14.5,7.5,21.7,32.4,19.2,4.4,46.7,100.994267987,95.010656151,69.6,18,21.9,27.5,72.5,55,200,50.8,915,75.4,6.3,141,1098,559,1801,82,111,616,49.2,885,42.9,773,20.3,45.4,44,33,23,318,61.2,30.2,96,36.5,116,23.9,76,9.4,30,28.3
"Clarke, Denzel",672016,2026,26,53,60,9,8,1,0,0,24,4,40,6.7,.170,.189,.228,0.417,0.019,.310,6,23,10,0,2,13,88,41,0,33,1,22,1,0,0,0,8,0,32,1,0,2,16,3,2,0,0,0,6,2,0,0,3,0,35,0,0,0,0,0,0,0,0,4,2,0,0,92,3,150,35,242,,0,0,0,0,.163,.190,.196,.193,.223,.027,.289,.286,.310,.303,.007,-0.001,.003,77.1,73,16.7,10.1,33.3,20.2,7.6,1,4.7,-1.5,46.2,30.4,91.9,2.6,15.6,1,3.2,0,25,12.5,46.9,9.4,46.9,103.213863571,96.632126429,64,22.5,29,60.5,39.5,23,38,54.1,131,63.2,7.9,30,149,63,242,77.5,16,71,45.9,111,43.4,105,35.8,45,56.3,18.8,25,32,68.3,75,24,6.3,2,12.5,4,6.3,2,28.5
"Andujar, Miguel",609280,2026,31,239,254,62,35,20,2,5,38,11,15,4.3,.259,.423,.303,0.726,0.164,.291,22,113,101,2,2,58,259,143,0,210,8,74,12,0,1,4,23,8,201,31,0,28,84,15,12,0,2,0,3,0,0,60,0,0,81,2,0,0,0,0,1,0,0,24,2,0,0,283,0,647,81,930,,1,1,0,0,.264,.376,.313,.298,.307,.112,.347,.327,.308,.314,-0.005,.047,.015,71.2,19.2,11.8,9.7,31.7,26.1,7.6,9,7.3,-4.1,58.2,26,88.3,6.5,26.4,9,4.5,6.5,23.9,20.4,41.3,3.5,36.3,99.775366436,94.026464328,68.7,11.7,40.8,28.9,71.1,57,197,51.9,483,67.6,7.6,127,449,349,930,88.3,36,307,48.1,447,39.5,367,18.5,54.2,44.8,35.8,19.4,201,65.6,53.2,107,17.9,36,22.9,46,6,12,27.3
"Chourio, Jackson",694192,2026,22,310,337,85,53,19,0,13,80,24,23.7,7.1,.274,.461,.329,0.790,0.187,.330,42,136,143,1,10,84,406,256,0,250,12,74,5,0,1,2,35,16,231,34,0,49,72,12,13,0,2,0,0,0,0,0,0,1,131,0,1,0,0,0,0,0,0,51,9,1,0,433,1,884,131,1317,,0,3,0,0,.252,.457,.341,.329,.309,.205,.422,.404,.368,.338,.022,.004,.012,74.5,46.6,17.5,14,32.5,25.9,7.3,9,9.1,3,65.2,27.8,91.8,11.2,32,29,12.6,5.6,22.1,25.1,31.6,2.6,45.2,102.214180348,95.606118,62.5,12.6,34.4,40.6,59.4,97,239,52.8,695,72.8,6.2,134,760,414,1317,87.4,49,388,47.2,621,41.6,547,23.2,47.7,29.9,46.8,23.4,231,69,46.3,107,28.1,65,19.9,46,5.6,13,28.7
"Martínez, Angel",682657,2026,24,241,258,54,31,11,1,11,57,7,22.1,2.7,.224,.415,.260,0.675,0.191,.247,33,107,100,2,9,54,255,154,0,222,12,71,5,0,0,5,15,14,189,25,0,36,69,17,12,0,0,0,1,0,0,0,4,1,76,2,0,0,0,0,1,0,0,28,7,2,0,279,5,674,76,953,,1,1,0,0,.245,.395,.291,.294,.281,.150,.354,.358,.292,.320,-0.021,.020,-0.003,71.1,16.2,11.3,9.1,27.8,22.3,7.4,8,10.5,-7.1,48.7,34.2,87.5,13.6,33.9,14,7.4,5.8,21.7,26.5,31.7,6.9,36.2,99.606943913,93.93461712,66.6,11.4,43.7,31.1,68.9,68,219,52.9,501,71.9,6,196,480,271,953,88.6,34,297,47.1,446,43.2,409,19.8,54.6,45,36,19,189,69.4,44.4,84,26.5,50,22.8,43,6.3,12,27.7
"Bohm, Alec",664761,2026,29,386,424,87,58,16,0,13,64,27,15.1,6.4,.225,.368,.285,0.653,0.143,.236,59,165,142,0,1,92,530,261,0,265,13,104,14,0,0,7,29,17,326,41,0,52,133,33,18,0,0,0,1,0,0,0,0,4,106,0,0,0,0,0,0,0,0,36,1,0,0,567,4,974,106,1541,,0,6,1,0,.251,.382,.288,.307,.311,.131,.301,.326,.267,.300,-0.026,-0.014,-0.019,70.6,9.9,15.6,13.2,40.9,34.6,7.2,6,4.9,4.4,45.7,29.6,90.7,8.9,33.1,17,5.2,7.1,24.2,21.8,39.9,1.5,42.6,100.128401963,94.430548492,66.9,11.7,25.7,31.3,68.7,62,198,50,771,75.2,7.6,132,945,463,1541,88.3,60,515,50,770,41.5,639,17.1,46.3,29.1,45.1,25.8,326,60.4,49.7,162,21.2,69,23.3,76,5.8,19,26.5
"Rooker, Brent",667670,2026,31,179,202,36,22,4,0,10,64,19,31.7,9.4,.201,.391,.282,0.673,0.190,.243,29,81,70,0,2,43,242,106,0,106,8,48,3,0,1,2,14,12,117,10,0,36,26,14,5,0,1,0,2,0,0,42,0,2,130,0,0,0,0,0,0,0,0,20,2,0,0,261,2,468,130,729,,0,1,1,0,.208,.438,.294,.316,.291,.230,.385,.424,.308,.324,-0.007,-0.047,-0.022,74,41.1,19.1,12.1,29.1,18.5,7.1,7,13.3,-6.5,45.7,37.7,89.9,19.7,34.2,18,15.5,9.4,15.4,31.6,23.9,3.4,41.9,101.773379828,95.03524069,71.1,25.3,31,64.5,35.5,78,121,53.5,390,78.2,7.5,100,359,270,729,74.7,61,241,46.5,339,42.2,308,38.4,49.7,39.3,35.9,24.8,117,62.7,34.2,40,41,48,20.5,24,4.3,5,27.6
"O'Neill, Tyler",641933,2026,31,179,200,37,22,8,0,7,57,19,28.5,9.5,.207,.369,.290,0.659,0.162,.261,17,78,66,0,1,39,278,127,0,137,13,68,3,0,2,2,5,14,122,18,0,35,30,8,12,0,0,0,13,0,0,5,0,0,98,0,0,0,0,0,0,0,0,25,1,0,0,291,0,501,98,792,,0,1,0,0,.209,.390,.293,.301,.292,.181,.360,.373,.303,.307,-0.002,-0.021,-0.008,72.3,19.6,13.9,10,32.5,23.3,7.3,4,15.4,-8.1,53.7,35.1,90.3,23.4,35.2,11,9,7.4,19.7,40.2,22.1,1.6,44.3,100.605759672,94.690408525,69,19.9,28,54.2,45.8,64,118,53.2,421,69.8,6.7,114,429,249,792,80.1,51,256,46.8,371,41.3,327,30.7,47.2,48.4,33.6,18,122,62,28.7,35,40.2,49,21.3,26,9.8,12,28.1
"Kepler, Max",596146,2026,33,76,85,19,11,6,0,2,17,7,20,8.2,.250,.408,.306,0.714,0.158,.288,15,43,31,0,0,26,105,40,0,70,1,24,1,0,0,0,6,3,61,10,0,15,10,8,8,0,1,0,4,0,0,2,0,2,29,0,0,0,0,0,0,0,0,8,0,0,0,111,2,207,29,318,,0,0,1,0,.229,.396,.305,.302,.296,.167,.351,.348,.311,.298,.021,.012,.003,71.5,17.4,14.8,11.8,30.4,24.3,7.5,4,7.9,-10.7,47.7,32.6,89.4,21.1,41,5,8.2,4.9,23,37.7,24.6,1.6,47.5,100.246121667,94.397588667,69.2,10.1,38.9,36.8,63.2,25,68,55,175,90,6.3,82,170,66,318,89.9,10,99,45,143,46.2,147,21,52.5,45.9,31.1,23,61,61.9,26.2,16,29.5,18,31.1,19,13.1,8,26.7
