"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Cabrera, Oswaldo",665828,2026,27,9,11,0,0,0,0,0,4,0,36.4,0,.000,.000,.000,0.000,0.000,.000,0,3,0,0,0,1,8,8,0,9,0,3,0,0,0,0,0,0,7,0,0,0,6,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,2,27,1,36,,0,0,0,0,.158,.187,.000,.148,.158,.028,.000,.266,.000,.285,-0.158,-0.187,-0.148,69.1,0,0,0,30.8,26.7,7.2,0,7.2,0,46.7,32.8,89.6,-5.2,14.3,0,0,0,28.6,0,42.9,28.6,42.9,97.676703333,93.806022,68.2,6.7,28.6,50,50,2,4,38.9,14,100,11.1,3,22,11,36,93.3,1,15,61.1,22,25,9,15.8,52.8,42.9,14.3,42.9,7,72.7,85.7,6,0,0,14.3,1,0,0,
"García Jr., Luis",671277,2026,26,372,391,105,56,20,5,24,61,18,15.6,4.6,.282,.556,.315,0.871,0.274,.281,78,153,207,1,4,98,418,190,0,298,23,108,6,0,0,0,26,24,312,55,0,41,111,30,25,0,0,0,21,0,0,9,0,1,116,1,0,0,0,0,1,0,0,50,2,2,0,459,1,945,116,1404,,1,3,0,0,.289,.507,.370,.355,.322,.218,.423,.405,.337,.346,-0.007,.049,.015,74.1,42.3,19.1,15.9,32.6,27.1,7.4,11,10.5,-2.5,63.7,27.8,91.4,11.7,34.6,38,12.3,3.5,25,21.8,35.3,1.3,45.2,102.145893377,95.444051104,70.8,11.3,39.7,30.8,69.2,94,305,54.7,768,74.7,6.8,315,645,439,1404,88.7,51,450,45.3,636,42.2,592,19.2,53.8,42.6,36.2,21.2,312,66.8,43.9,137,20.8,65,27.2,85,8,25,26.5
"Kreidler, Ryan",668952,2026,28,187,201,45,29,8,3,5,39,13,19.4,6.5,.241,.396,.294,0.690,0.155,.280,25,84,74,3,4,45,240,88,0,123,8,73,6,0,2,1,21,10,148,14,0,24,55,10,14,0,0,0,11,2,0,0,0,0,106,3,0,0,0,0,0,0,0,25,1,3,0,263,0,478,106,741,,0,1,0,0,.236,.403,.302,.302,.289,.167,.344,.344,.304,.298,.005,-0.007,.000,74.2,42,16.3,11.9,30.7,22.3,7.9,13,12.2,-1.8,67.2,31.8,88,11.5,27,12,8.1,4.7,21.6,22.3,38.5,4.7,37.2,99.575660274,93.870428973,75.9,20.8,28.1,54.5,45.5,55,101,48.6,360,86.7,8.1,85,383,272,741,79.2,60,289,51.4,381,40.6,301,29.5,52.6,42.6,40.5,16.9,148,58.2,51.4,76,23,34,16.2,24,9.5,14,27.9
"Mesa Jr., Victor",683748,2026,24,141,159,31,17,3,2,9,38,15,23.9,9.4,.220,.461,.293,0.754,0.241,.232,19,55,65,3,5,31,204,70,0,129,13,50,2,0,1,0,7,10,106,14,0,21,28,9,17,0,0,0,4,2,0,0,2,1,66,3,0,0,0,0,0,0,0,19,5,0,0,207,3,393,66,600,,0,0,0,0,.235,.431,.325,.321,.306,.196,.389,.383,.298,.318,-0.015,.030,.004,73.9,37.1,11.5,8.6,27.8,20.9,7.9,2,10,-1.9,68,30.3,89.3,21.7,32.1,13,12.3,4.7,19.8,34,19.8,9.4,40.6,100.4516002,94.688687475,76.2,19,34.7,38.4,61.6,43,112,53.8,323,86.1,6,73,370,154,600,81,40,211,46.2,277,44.7,268,25.7,53.8,42.5,32.1,25.5,106,67.3,33,35,29.2,31,21.7,23,16,17,28.1
"Arenado, Nolan",571448,2026,35,381,430,92,55,20,0,17,90,39,20.9,9.1,.241,.428,.321,0.749,0.187,.271,54,188,163,0,3,110,598,309,0,307,17,111,9,0,0,7,25,27,294,40,0,50,88,22,40,0,2,0,5,0,0,3,0,3,161,0,0,0,0,0,0,0,0,54,3,0,0,646,3,1097,161,1743,,0,3,0,0,.233,.359,.327,.299,.314,.126,.370,.330,.313,.302,.008,.069,.028,71.2,14.7,8.6,6.8,28.6,22.5,8.4,24,12.7,-11.2,57.2,33,85.2,18.7,34,21,7.1,3.7,25.5,30.3,29.3,4.1,32.8,97.052301701,92.52623881,62.7,16.8,30.7,35.6,64.4,104,292,54.6,950,63.9,7.6,189,936,615,1743,83.2,83,495,45.4,790,40,696,23.7,45.2,44.9,36.1,19,294,58.6,38.4,113,26.2,77,21.8,64,13.6,40,25.3
"Scott II, Victor",687363,2026,25,155,184,30,24,4,0,2,44,16,23.9,8.7,.194,.258,.276,0.534,0.064,.255,9,61,40,4,9,37,240,113,0,108,5,61,3,0,0,2,12,4,122,14,0,17,56,12,6,0,0,0,16,2,0,1,10,1,72,4,0,0,0,0,1,0,0,19,8,1,0,253,11,430,72,683,,1,0,0,0,.221,.293,.248,.273,.302,.072,.272,.312,.268,.309,-0.027,-0.035,-0.025,68.4,2.8,6.6,4.8,32,23.4,6.4,9,7.5,0.8,42.1,31.2,86.7,7.2,31.1,1,0.8,5.7,21.3,18.9,34.4,16.4,23.8,96.148647451,92.074625098,68.6,14.7,22.1,59.7,40.3,43,72,47.7,326,89.1,6.7,86,399,198,683,85.3,36,245,52.3,357,43.9,300,24.9,46.4,36.1,42.6,21.3,122,59.2,55.7,68,17.2,21,22.1,27,4.9,6,29.7
"Myers, Dane",667472,2026,30,175,203,46,35,8,0,3,54,24,26.6,11.8,.263,.360,.360,0.720,0.097,.361,17,77,63,0,7,46,303,162,0,146,7,81,4,0,0,3,21,5,122,20,0,26,28,9,13,0,0,0,5,3,0,5,0,1,61,0,0,0,0,0,0,0,0,22,7,0,0,323,1,502,61,825,,0,1,1,0,.237,.369,.327,.319,.340,.132,.388,.378,.377,.344,.026,-0.009,.008,71.4,20.5,12.3,9.9,30.7,24.7,7.3,6,8.3,6.8,52.5,29.3,89.5,15.4,35.2,6,5.1,9,25.4,25.4,23,8.2,35.2,99.147031429,93.974115495,60.7,14.7,23.6,34.3,65.7,35,102,52.5,433,66.7,9.5,94,481,247,825,85.3,35,238,47.5,392,40.7,336,20.6,41.2,23.8,50,26.2,122,60.6,40.2,49,25.4,31,23.8,29,10.7,13,27.9
"Hicklen, Brewer",676551,2026,30,19,23,7,3,4,0,0,8,4,34.8,17.4,.368,.579,.478,1.057,0.211,.636,3,10,11,0,0,8,34,11,0,14,3,8,0,0,0,0,3,0,11,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,5,0,0,0,36,0,56,17,92,,0,0,0,0,.256,.405,.456,.354,.386,.149,.701,.486,.636,.442,.112,.174,.102,73,32.5,22.7,12.5,36.4,20,7.8,0,14.4,-10.2,58.5,29.5,94.9,6.4,45.5,1,9.1,18.2,27.3,9.1,36.4,0,54.5,102.514096667,96.508729091,75,33.3,28.8,66.7,33.3,10,15,56.5,52,62.5,8.7,17,51,19,92,66.7,10,30,43.5,40,38,35,44.4,48.9,54.5,45.5,0,11,65.2,45.5,5,18.2,2,36.4,4,0,0,29.0
"Buxton, Byron",621439,2026,32,331,362,87,45,16,1,25,88,24,24.3,6.6,.263,.544,.320,0.864,0.281,.282,45,141,180,1,7,70,412,165,0,239,12,82,2,0,0,5,29,28,245,30,0,57,49,21,30,0,2,0,5,0,0,20,0,2,202,1,0,0,0,0,0,0,0,57,6,0,1,453,2,868,202,1321,,0,2,0,0,.251,.510,.366,.348,.310,.259,.461,.434,.355,.340,.012,.034,.018,74.1,41,16.9,12.1,30.3,21.7,8,14,14.1,-8.6,57.3,34.4,90.3,20.9,33.5,43,17.6,5.3,17.6,32.7,22.4,4.5,47.3,101.755786179,95.380827837,73.9,16.7,35.2,57.7,42.3,143,248,53.4,705,78.3,6.3,224,674,423,1321,83.3,76,455,46.6,616,42.1,556,31.2,53.2,46.9,32.7,20.4,245,63.6,31.8,78,34.7,85,21.2,52,12.2,30,29.8
"Wilson, Jacob",805779,2026,24,304,320,82,59,15,1,7,37,12,11.6,3.8,.270,.395,.301,0.696,0.125,.287,36,128,120,0,4,76,307,161,0,250,11,75,6,0,2,2,29,12,269,41,0,45,108,24,9,0,0,0,3,0,0,5,1,1,71,0,0,0,1,0,0,0,0,35,2,2,0,319,2,770,71,1089,,0,6,0,0,.267,.352,.304,.287,.299,.085,.326,.305,.306,.304,.003,.043,.017,64.6,0.6,7,6,38.4,33,6.2,8,4.5,-1.3,38.4,34.9,84.1,7.5,31.6,7,2.6,3,26,22.3,37.2,8.2,27.9,95.698544962,91.863819019,70.8,9.1,41.9,23.8,76.2,56,235,51.5,561,82.6,6.3,104,663,322,1089,90.9,34,374,48.5,528,40.5,441,14.8,55.9,35.3,39,25.7,269,65.6,50.9,137,21.2,57,24.5,66,3.3,9,27.0
"Hayes, Ke'Bryan",663647,2026,29,163,174,23,16,2,1,4,35,9,20.1,5.2,.141,.239,.195,0.434,0.098,.153,7,78,39,0,1,34,199,125,0,69,3,63,5,0,0,2,4,4,128,15,0,33,42,22,7,0,0,0,15,3,0,0,0,0,52,0,0,0,0,0,0,1,0,14,1,0,0,212,0,382,52,594,,1,3,0,0,.248,.395,.197,.302,.297,.147,.207,.352,.180,.318,-0.107,-0.156,-0.105,70.8,7,18.9,14.8,45.6,35.7,6.8,3,5.8,-1.3,54.3,26.5,90.5,14.9,37.5,10,8.1,9.4,19.5,29.7,27.3,2.3,39.1,99.908785806,94.154712602,58.5,9.1,29.5,46.7,53.3,43,92,52.5,312,65.3,8.2,48,350,194,594,90.9,15,165,47.5,282,43.4,258,22.6,43.3,30.5,41.4,28.1,128,59.8,35.9,46,28.9,37,29.7,38,5.5,7,26.9
"Crawford, J.P.",641487,2026,31,307,364,65,44,11,0,10,74,50,20.3,13.7,.212,.345,.330,0.675,0.133,.244,30,105,106,3,1,53,615,312,0,255,14,87,5,0,2,5,25,13,235,27,0,33,89,26,22,0,0,0,1,0,0,1,0,2,90,2,1,0,0,0,1,0,0,38,1,0,0,647,2,913,90,1560,,1,1,1,0,.240,.365,.308,.325,.354,.125,.313,.340,.277,.314,-0.028,-0.020,-0.017,71.4,18.7,11.2,9.3,33,27.2,7.4,5,6.8,-0.7,45.6,33.7,87.6,12.9,35.3,15,6.4,5.1,26.4,21.7,34.5,5.5,35.3,98.28603181,93.233407186,57.6,12.8,19.8,32.1,67.9,50,156,50.5,788,71.5,8.3,175,979,406,1560,87.2,57,445,49.5,772,43.9,685,17.8,38.5,36.6,37,26.4,235,59.3,48.5,114,19.6,46,22.6,53,9.4,22,26.1
"Garcia, Aramis",605244,2026,33,19,19,3,2,0,0,1,6,0,31.6,0,.158,.316,.158,0.474,0.158,.167,2,10,6,0,0,6,20,10,0,9,4,8,0,0,0,0,1,1,13,1,0,5,3,2,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,20,0,44,7,64,,0,0,0,0,.198,.415,.201,.259,.198,.217,.294,.379,.231,.289,-0.040,-0.099,-0.058,72.2,16.1,15,9.7,40,25.8,7.6,0,15.1,-6.9,77.4,32.6,86.1,16.6,30.8,1,7.7,15.4,15.4,30.8,23.1,7.7,30.8,96.168334286,92.452836923,67.7,23.8,39.4,53.8,46.2,7,13,51.6,33,100,1.6,7,35,18,64,76.2,5,21,48.4,31,43.8,28,35.3,53.1,46.2,46.2,7.7,13,57.9,30.8,4,46.2,6,23.1,3,0,0,25.9
"Lile, Daylen",695734,2026,23,446,484,109,66,23,5,15,92,28,19,5.8,.244,.419,.295,0.714,0.175,.274,60,220,187,5,11,131,537,201,0,371,20,117,6,0,2,6,26,31,358,52,0,99,99,26,22,0,1,0,0,0,0,18,0,4,193,4,0,1,0,0,0,1,1,60,11,0,0,569,4,1159,193,1728,,2,1,0,0,.250,.412,.310,.312,.303,.162,.353,.356,.304,.314,-0.006,.007,-0.002,71.1,10.8,12.2,9.5,33,25.6,7.5,12,12.2,-1.4,54,39.1,88.3,18.5,36,30,8.4,6.1,23.5,34.1,25.1,2.5,36.4,98.456000503,93.339492801,76,14.2,37.9,40.5,59.5,143,353,54,932,85,6.9,296,922,508,1728,85.8,86,604,46,795,41.3,713,23.9,55.4,41.6,29.6,28.8,358,63.6,34.9,125,36.3,130,22.3,80,6.4,23,29.3
"Langeliers, Shea",669127,2026,28,376,416,99,57,19,0,23,96,34,23.1,8.2,.263,.497,.332,0.829,0.234,.295,51,165,187,1,2,82,533,197,0,278,16,93,5,0,2,5,29,23,281,46,1,65,68,22,27,0,2,0,2,0,0,21,0,1,196,1,0,0,1,0,0,0,0,55,2,0,0,579,1,978,196,1557,,0,2,0,0,.268,.513,.357,.363,.336,.245,.433,.442,.352,.359,-0.005,-0.016,-0.006,75.2,53.7,18.6,13.3,33,23.6,7.2,2,11.9,-2.4,61.9,31.2,91.8,19.7,37.4,42,14.9,3.6,22.8,32.4,23.5,2.8,45.6,102.588239716,95.705949039,72,18.6,32.2,46.4,53.6,128,276,55,856,79.4,6.6,202,815,540,1557,81.4,94,505,45,701,39.7,618,28.4,50.2,40.2,35.2,24.6,281,60.5,34.5,97,31.3,88,24.2,68,10,28,28.4
"Adell, Jo",666176,2026,27,442,479,104,69,18,1,16,115,18,24,3.8,.235,.389,.288,0.677,0.154,.280,62,189,172,0,3,102,572,233,0,393,19,116,12,0,1,16,28,22,330,54,0,66,100,27,31,0,0,0,0,0,0,6,0,3,247,0,0,0,1,0,0,0,0,49,3,0,0,626,3,1232,247,1858,,0,2,1,0,.256,.441,.298,.326,.309,.185,.359,.400,.315,.346,-0.021,-0.052,-0.028,77.3,70.6,15.2,11.5,24,18.1,7.7,23,9.6,-4.7,47.5,35.5,89.9,17.1,33.9,29,8.9,8.8,23,27.3,28.2,3,44.1,101.915666646,95.213152508,74.2,16.8,36.2,46.8,53.2,169,361,53.8,998,82.2,7,242,1003,605,1858,83.2,107,636,46.2,857,40.1,743,27.6,53.8,37,36.7,26.4,330,60.8,38.8,128,26.7,88,25.2,83,9.4,31,28.1
"Smith, Dominic",642086,2026,31,241,269,65,50,6,1,8,37,20,13.8,7.4,.270,.402,.325,0.727,0.132,.284,44,106,97,0,0,63,340,151,0,194,10,93,6,0,0,2,16,13,210,36,0,47,70,14,12,0,1,0,11,0,0,66,1,5,87,0,0,0,0,0,0,0,0,38,0,0,0,373,6,657,87,1030,,0,2,1,0,.251,.393,.317,.310,.313,.142,.335,.326,.311,.296,.019,.009,.007,68.8,6.3,11.1,9.2,36.8,30.4,6.9,13,8.5,-4.6,48.7,31.1,87.8,13.3,33.8,12,5.8,6.7,26.2,26.2,30,4.3,33.8,97.934622212,93.109971739,68.8,12.4,31.2,35.7,64.3,60,168,52.3,539,80.5,8,173,542,315,1030,87.6,42,338,47.7,491,41.1,423,20.2,49.1,35.7,38.6,25.7,210,64.2,41,86,28.6,60,24.8,52,5.7,12,26.1
"Bowen, Jase",687749,2026,25,73,77,11,8,2,0,1,30,2,39,2.6,.151,.219,.195,0.414,0.068,.238,6,44,16,0,4,20,70,52,0,35,1,47,0,0,0,2,4,3,43,4,0,11,14,6,1,0,0,1,9,11,1,3,0,0,47,0,0,0,0,0,1,0,0,10,3,1,0,75,0,184,47,259,,1,0,0,0,.209,.347,.189,.262,.250,.139,.272,.406,.256,.358,-0.058,-0.128,-0.073,73.6,30.6,7.9,4.6,25.4,14.8,7.9,2,20.8,-4.2,39.3,36.8,88,16.6,30.2,5,11.9,7,18.6,20.9,25.6,14,34.9,99.941361579,93.975768421,59,26.4,43.8,50,50,30,60,52.9,137,50,6.2,37,160,57,259,73.6,19,72,47.1,122,40.9,106,37.1,51,51.2,27.9,20.9,43,68.8,41.9,18,32.6,14,23.3,10,2.3,1,29.3
"Mullins, Cedric",656775,2026,31,335,383,69,46,8,2,13,79,31,20.6,8.1,.206,.358,.283,0.641,0.152,.228,35,173,120,8,18,90,509,203,3,299,16,100,3,0,0,6,26,13,266,29,1,70,53,24,48,0,0,0,7,3,1,1,5,3,151,8,0,0,1,0,2,0,1,43,17,0,1,540,8,960,151,1500,,3,1,0,3,.180,.297,.285,.251,.260,.117,.312,.264,.266,.233,.026,.061,.034,70.7,7.8,9.3,7.2,32.4,25,7.4,8,12,-5,62.2,30.3,88.1,27,25.8,10,3.8,7.2,17,44.3,18.2,9.1,31.3,97.413576452,92.873269838,72,17.5,31.4,34.7,64.5,86,248,53.1,790,80.2,7.1,149,930,403,1500,82.5,88,503,46.9,699,42.8,638,23.4,50.5,45.1,30.7,24.2,264,58,30.3,80,31.4,83,20.1,53,18.6,49,27.8
"Schneemann, Daniel",682177,2026,29,252,276,52,35,11,0,6,81,24,29.3,8.7,.206,.321,.275,0.596,0.115,.279,28,107,81,2,6,55,357,176,0,203,11,83,5,0,0,0,15,13,171,24,0,37,60,14,8,0,0,0,11,4,0,0,0,0,154,2,0,0,1,0,0,0,0,28,5,1,0,382,0,722,154,1104,,0,1,0,0,.218,.357,.268,.285,.286,.139,.335,.362,.304,.321,-0.012,-0.036,-0.017,71.2,11.5,12.2,8.6,30.3,21.4,7,12,14.4,-0.7,56.1,33.1,87.9,12,32.7,13,7.6,5.8,26.3,25.1,32.7,2.3,37.6,98.568045465,93.411409357,66.3,16.9,33.5,59.6,40.4,112,188,51.1,562,81.9,7.6,187,567,344,1104,83.1,60,356,48.9,537,45.1,496,31.5,49.5,47.4,35.1,17.5,171,67,43.9,75,29.2,50,22.2,38,4.7,8,27.6
"Grissom, Vaughn",687093,2026,25,261,292,65,43,15,0,7,49,21,16.8,7.2,.249,.387,.313,0.700,0.138,.278,46,130,101,0,0,85,334,191,1,206,13,76,10,0,1,5,22,12,217,30,1,44,70,24,12,0,0,0,1,1,0,2,0,4,103,0,0,0,0,0,0,0,0,29,0,0,0,370,4,734,103,1104,,0,2,0,1,.256,.397,.308,.320,.324,.141,.331,.347,.301,.316,-0.007,-0.010,-0.012,71.6,19.7,14.1,11.2,34.5,27.3,7.2,14,8.8,-1,47.2,34.2,88.4,12.8,33.8,14,6.5,6.5,24.1,25.9,31.5,5.6,39.4,99.404358611,93.950860233,66.7,12.4,31.3,43.3,56.7,74,171,49.5,546,70.7,7.4,124,646,334,1104,87.4,46,372,50.5,558,43,475,22.1,49.2,40.3,37.5,22.2,216,61.3,43.1,93,25.9,56,25.5,55,6,13,26.8
"Ramos, Heliot",671218,2026,26,301,323,78,51,15,3,9,87,18,26.9,5.6,.259,.419,.307,0.726,0.160,.335,34,126,126,1,3,67,405,178,0,259,22,78,5,0,0,3,34,13,215,30,1,32,82,18,5,0,1,0,1,0,0,1,0,1,164,1,0,0,1,0,0,0,0,36,2,1,0,423,1,844,164,1267,,0,2,0,0,.261,.444,.315,.325,.308,.184,.407,.422,.363,.367,-0.002,-0.025,-0.010,72.3,24,16.8,12.3,32.9,24.2,6.9,8,8,5,50.2,33.5,92,5.9,32.6,28,13.2,5.6,25.1,14.9,36.7,3.3,48.8,102.981477736,96.039088679,71.2,16.8,35.7,50.4,49.6,120,238,52.6,666,73.8,8.1,142,758,364,1267,83.2,72,428,47.4,601,40.2,509,28.8,52.6,34.9,41.9,23.3,215,65.5,54,116,20.9,45,22.3,48,2.8,6,27.2
"Lewis, Royce",668904,2026,27,301,338,72,41,17,1,13,83,31,24.6,9.2,.239,.432,.314,0.746,0.193,.284,41,138,130,0,11,78,444,208,0,202,17,83,2,0,1,3,19,21,221,32,0,45,53,21,30,0,1,0,3,0,0,0,0,3,186,0,0,0,0,0,2,0,0,41,9,2,0,488,3,851,186,1339,,2,3,2,0,.239,.424,.324,.323,.315,.185,.389,.387,.326,.328,.000,.008,.001,75.1,54.5,17.5,12.1,30.7,21.2,8,11,11.2,-8.9,72.3,26,90.3,20.5,33.5,28,12.7,6.8,22.2,31.7,24,2.7,43.9,101.494129545,95.035557773,67.7,20,31.7,57.8,42.2,134,232,54.7,732,79.5,6.2,163,742,432,1339,80,82,411,45.3,607,40.8,546,33.6,48,46.6,35.3,18.1,221,62,32.6,72,29.9,66,24,53,13.6,30,27.7
"White, Tommy",695720,2026,23,79,81,21,19,2,0,0,14,2,17.3,2.5,.266,.291,.284,0.575,0.025,.323,0,25,23,1,0,13,75,42,0,57,4,20,2,0,0,0,10,2,65,9,0,10,26,8,0,0,0,0,2,0,0,0,0,0,25,1,0,0,0,0,0,0,0,8,0,0,0,80,0,194,25,274,,0,0,0,0,.278,.354,.257,.284,.296,.076,.299,.333,.323,.338,-0.012,-0.063,-0.027,70,14,10,8.1,34.5,27.9,7.4,1,8.6,4.5,55.5,33.3,85.2,4,30.8,3,4.6,1.5,35.4,15.4,35.4,7.7,32.3,96.907833636,92.524562923,69.8,12.2,42.8,30.6,69.4,19,62,52.9,145,78.3,8.4,34,164,74,274,87.8,11,90,47.1,129,43.4,119,19.7,55.5,30.8,38.5,30.8,65,61.7,55.4,36,18.5,12,26.2,17,0,0,27.0
"Seager, Corey",608369,2026,32,211,246,42,24,7,0,11,65,31,26.4,12.6,.199,.389,.305,0.694,0.190,.226,28,91,82,0,1,43,350,81,0,155,19,58,6,0,1,2,13,14,148,15,0,32,53,15,6,0,3,0,2,0,0,1,0,2,143,0,0,0,0,0,0,0,0,32,1,0,0,371,2,554,143,925,,0,0,0,0,.232,.454,.303,.339,.334,.222,.356,.415,.284,.332,-0.033,-0.065,-0.036,71.8,13.1,18.9,12.6,36,24,6.7,16,15.2,2.2,57.1,33.4,91.4,12.2,33.1,22,14.9,6.8,20.9,22.3,32.4,2.7,46.6,102.125733514,95.6102475,81.8,24.1,28.3,61.3,38.7,92,150,57.3,530,93.7,6.8,155,469,301,925,75.9,78,323,42.7,395,40.2,372,35.9,51.1,44.6,33.8,21.6,148,60.7,44.6,66,31.1,46,20.3,30,4.1,6,24.9
"Stanton, Giancarlo",519317,2026,36,90,96,23,14,6,0,3,29,6,30.2,6.3,.256,.422,.302,0.724,0.166,.345,14,53,38,0,1,30,136,65,0,45,6,24,2,0,0,0,3,5,61,14,1,12,15,4,7,0,0,0,0,0,0,23,0,0,59,0,0,0,0,0,0,0,0,8,1,0,0,146,0,238,59,384,,0,1,0,0,.245,.466,.316,.326,.292,.221,.429,.444,.377,.361,.011,-0.044,-0.010,79.3,92.9,22.2,14.2,30.3,19.4,8.4,3,11.7,-0.9,72.4,27.2,94.1,21.5,37.7,11,18,4.9,16.4,34.4,26.2,0,44.3,104.792676774,97.001259672,62.5,26.4,30.3,60.3,39.7,38,63,54.2,208,61.5,6.8,66,210,108,384,73.6,29,110,45.8,176,44.3,170,38.7,45.1,39.3,42.6,18,61,53.1,29.5,18,27.9,17,29.5,18,13.1,8,23.8
"Hernández, Heriberto",681715,2026,26,281,311,64,34,13,1,16,83,28,26.7,9,.228,.452,.299,0.751,0.224,.262,44,152,127,3,8,81,420,187,0,168,13,87,2,0,0,1,20,21,199,23,0,41,62,16,14,0,1,0,3,0,0,5,0,1,170,2,1,0,0,0,2,0,0,31,8,0,0,455,1,743,170,1198,,2,4,1,0,.248,.477,.324,.343,.319,.229,.407,.436,.322,.353,-0.020,-0.025,-0.019,74.8,51.3,19.8,13.8,37.9,26.5,7.8,18,14,-3.3,61.6,27.1,91.8,13.2,32.2,24,12.1,9,23.6,22.6,28.6,4,49.7,101.8192533,95.56888799,70.1,22.5,25.8,61.2,38.8,101,165,53.4,640,82.3,6.6,173,625,400,1198,77.5,88,391,46.6,558,42.1,504,34,46.4,45.7,38.2,16.1,199,62.4,41.2,82,31.2,62,20.6,41,7,14,28.6
"Chisholm Jr., Jazz",665862,2026,28,381,427,82,49,14,2,17,133,42,31.1,9.8,.215,.396,.293,0.689,0.181,.278,47,166,151,6,30,99,633,294,0,289,21,108,5,0,0,1,29,20,251,30,3,50,82,15,21,0,3,0,2,1,0,1,0,3,211,5,1,0,1,0,3,0,0,54,20,10,0,670,3,1089,211,1759,,3,1,0,0,.209,.366,.300,.288,.288,.157,.395,.375,.327,.319,.006,.030,.012,73.2,31.1,14.6,10.4,32.5,23.1,7.9,14,15.6,-8.4,60,31.6,91,16.2,27.9,23,9.2,6.8,22.3,29.1,27.1,4.8,42.2,100.439266612,94.579665083,63.2,24.4,29.1,45.4,54.6,123,271,53.1,930,80.2,6.6,275,912,560,1759,75.6,127,520,46.9,823,40.6,711,31.7,45.2,54.6,27.9,17.5,251,61.6,44.2,111,27.9,70,18.3,46,9.6,24,28.3
"Jackson, Alex",656577,2026,30,66,69,20,15,4,0,1,23,1,33.3,1.4,.303,.409,.333,0.742,0.106,.452,5,24,27,0,0,14,70,33,0,56,4,28,0,0,0,2,10,5,43,5,0,6,13,4,0,0,0,0,4,2,0,1,0,0,37,0,0,0,0,0,0,0,0,11,0,0,0,73,0,180,37,253,,0,0,0,0,.191,.264,.327,.220,.226,.073,.475,.303,.465,.293,.112,.145,.107,72.9,29.3,8.3,5.7,22.6,15.4,7.3,2,9.2,-2.5,54,29.9,87.4,8,23.3,1,2.3,9.3,20.9,18.6,34.9,14,34.9,99.013712632,93.522780789,74,19.8,43.1,48.2,51.8,27,56,51.4,130,68.2,8.7,26,148,78,253,80.2,18,91,48.6,123,42.7,108,30.6,58.1,46.5,39.5,14,43,75.4,53.5,23,25.6,11,20.9,9,0,0,27.7
