"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Keith, Colt",690993,2026,24,306,330,84,58,14,4,8,62,19,18.8,5.8,.275,.425,.321,0.746,0.150,.319,31,125,130,0,5,64,427,222,0,187,10,105,7,0,0,3,28,17,246,39,0,48,69,25,19,0,0,0,38,0,0,33,0,2,98,0,0,0,0,0,0,0,0,42,5,0,0,451,2,766,98,1217,,0,0,1,0,.277,.435,.325,.331,.325,.159,.374,.381,.341,.346,-0.002,-0.010,-0.006,71.8,18.2,17.3,14.1,38.9,31.6,6.8,11,10.3,-2.2,49.3,31.6,88.6,13,40.2,18,7.3,7.7,28.9,24.8,26.8,4.1,41.1,99.715705447,94.116831102,63.6,12.2,25,42.3,57.7,63,149,49,596,76.8,6.7,281,659,271,1217,87.8,48,395,51,621,44,536,20.4,44.7,37.8,41.5,20.7,246,61.2,39.4,97,26.4,65,26.4,65,7.7,19,28.1
"Carrigg, Cole",694249,2026,24,153,182,46,27,11,3,5,36,21,19.8,11.5,.301,.510,.387,0.897,0.209,.353,28,64,78,3,5,39,241,85,0,151,6,47,1,0,0,3,15,6,122,25,0,29,28,9,7,0,2,0,0,0,0,0,1,4,71,2,1,0,0,0,1,1,0,33,4,1,0,260,5,447,71,707,,2,0,0,0,.265,.411,.382,.339,.362,.145,.437,.374,.380,.343,.036,.099,.043,73.6,37.9,11.8,9.1,24.1,18.6,7.5,8,11.4,-2,50.5,37,86.6,16.1,39.3,6,4.9,11.5,27.9,26.2,24.6,4.9,32.8,98.145365667,93.161449076,73.4,16.2,33,39.1,60.9,50,128,54.9,388,77.5,5.7,130,377,194,707,83.8,38,234,45.1,319,43.1,305,24.3,51.2,45.1,26.2,28.7,122,58.3,35.2,43,28.7,35,30.3,37,5.7,7,28.8
"Alonso, Pete",624413,2026,31,430,498,107,63,21,0,23,124,57,24.9,11.4,.249,.458,.343,0.801,0.209,.293,71,210,197,1,5,111,721,360,0,352,15,115,12,0,2,7,30,29,310,48,0,66,95,25,15,0,3,0,1,0,0,8,0,4,222,1,0,0,2,0,1,0,0,68,5,0,0,780,4,1267,222,2047,,1,2,1,0,.274,.513,.348,.378,.366,.240,.418,.466,.345,.382,-0.025,-0.055,-0.030,74.6,47.1,21.8,16.2,32.9,24.5,7.2,16,10.3,2.1,55,33.9,94,15.3,35.5,40,12.9,9.7,31,22.3,22.3,1.6,55.2,103.701454452,97.022395728,64.8,17.8,27,45.8,54.2,137,299,54.2,1109,71.1,7.4,215,1119,713,2047,82.2,108,608,45.8,938,38.3,784,27,44.3,35.2,41,23.9,310,63,40.3,125,30.6,95,23.9,74,5.2,16,25.3
"Azócar, José",640492,2026,30,17,18,6,4,2,0,0,4,1,22.2,5.6,.353,.471,.389,0.860,0.118,.462,0,10,8,0,1,5,17,10,0,16,0,11,0,0,0,0,3,0,13,3,0,2,5,0,0,0,0,0,4,1,0,0,0,0,9,0,0,0,0,0,0,0,0,2,1,0,0,19,0,50,9,69,,0,0,0,0,.282,.345,.376,.298,.322,.063,.467,.359,.462,.368,.071,.126,.078,69.2,9.4,8.7,6.3,26.1,18.8,6.9,2,5.8,-3.6,34.3,36.2,87.3,5.8,30.8,0,0,0,46.2,15.4,30.8,7.7,23.1,96.457345,92.260225,70,19,48.7,36.8,63.2,7,19,56.5,39,71.4,10.1,9,39,21,69,81,4,21,43.5,30,42,29,27.5,58,53.8,23.1,23.1,13,83.3,61.5,8,15.4,2,23.1,3,0,0,28.4
"Locklear, Tyler",682988,2026,25,29,35,8,5,2,0,1,5,4,14.3,11.4,.276,.448,.371,0.819,0.172,.292,6,19,13,0,1,11,43,21,0,28,2,10,3,0,1,1,1,1,25,6,0,3,13,0,1,0,0,0,1,1,0,0,0,1,12,0,0,0,0,0,0,0,0,7,1,0,0,50,1,88,12,138,,0,0,0,0,.266,.477,.358,.365,.364,.212,.360,.370,.320,.310,.010,-0.029,-0.007,72.4,31.7,12.8,10,25.5,20,6.7,1,6.7,5,54.1,32,83.6,1.8,28,4,16,0,16,12,44,12,32,97.27693,92.9602996,71.2,23.4,27.8,15,85,3,20,52.2,72,75,8.7,13,79,46,138,76.6,11,47,47.8,66,38.4,53,20.9,48.6,36,52,12,25,57.1,56,14,16,4,24,6,4,1,26.2
"Wetherholt, JJ",802139,2026,23,423,493,105,78,11,0,16,76,54,15.4,11,.248,.388,.351,0.739,0.140,.267,43,116,164,1,12,71,726,340,0,298,17,109,3,0,0,14,32,22,349,51,0,79,126,27,12,0,2,0,0,0,0,0,0,2,145,1,0,0,0,0,0,0,0,72,12,0,0,771,2,1160,145,1931,,0,3,1,0,.257,.435,.331,.351,.361,.178,.332,.361,.301,.314,-0.009,-0.047,-0.020,72.2,21.4,14.5,11.9,37.3,30.5,7.5,14,11.3,5.8,63.5,32.3,89.7,11.5,34.7,25,7.2,9.7,23.5,22.1,34.7,2,44,99.329031792,94.013411768,63.7,16,21.7,33.5,66.5,71,212,50.6,977,75.7,7.7,263,1095,571,1931,84,97,606,49.4,952,41.3,796,20.5,42.5,37.8,38.1,24.1,349,59.6,45.3,158,28.9,101,22.3,78,3.4,12,27.6
"Rumfield, TJ",681198,2026,26,398,451,116,77,24,2,13,66,44,14.6,9.8,.291,.460,.370,0.830,0.169,.321,58,154,183,0,0,101,586,206,0,339,19,112,3,0,0,7,26,25,334,65,0,68,107,22,20,0,0,0,3,0,0,11,0,2,145,0,0,0,0,0,0,1,0,48,0,0,0,624,2,1052,145,1676,,1,3,0,0,.253,.378,.364,.319,.337,.126,.385,.324,.347,.302,.038,.082,.045,68.7,8.2,8.3,6.7,30.3,24.4,6.5,12,9.7,-3.1,43.9,36.4,83.9,15.9,37.7,16,4.8,5.7,25.7,28.7,26.3,7.8,28.4,96.331356325,92.18232435,73,9.2,31.7,41.9,58.1,121,289,54.5,913,80.9,6.6,257,875,532,1676,90.8,51,557,45.5,763,41.3,692,20.3,50.5,42.8,32,25.1,334,64.3,39.8,133,27.8,93,26.3,88,6,20,25.0
"Rogers, Jake",668670,2026,31,98,118,16,10,2,1,3,33,15,28,12.7,.163,.296,.274,0.570,0.133,.200,10,38,29,0,1,21,178,89,0,67,4,38,1,0,0,1,3,6,69,7,0,21,20,5,7,0,0,0,7,0,0,0,1,3,48,0,0,0,0,0,0,0,0,11,1,0,0,184,4,284,48,468,,0,0,0,0,.175,.301,.259,.267,.284,.127,.281,.295,.235,.254,-0.012,-0.005,-0.008,70.7,5.3,10.3,7.7,34.1,25.4,7.6,8,16.4,-4,63.2,30,87.7,23.3,31.9,5,7.2,5.8,21.7,40.6,21.7,2.9,39.1,97.995707941,93.183817059,59.2,18.9,25.7,47.6,52.4,30,63,52.4,245,77.1,7.5,52,271,140,468,81.1,25,132,47.6,223,40.6,190,28.2,41.7,42,37.7,20.3,69,65.3,33.3,23,39.1,27,17.4,12,10.1,7,26.4
"McGonigle, Kevin",805808,2026,21,422,499,120,85,20,3,12,69,72,13.8,14.4,.284,.431,.391,0.822,0.147,.315,44,143,182,1,11,81,796,314,0,358,20,111,3,0,1,3,36,23,355,60,1,105,78,22,30,0,1,0,3,0,0,1,0,2,117,1,0,0,1,0,0,0,0,74,11,0,0,845,2,1166,117,2011,,0,2,1,0,.263,.428,.365,.355,.373,.165,.366,.352,.338,.314,.021,.003,.010,71.3,17.3,12,10.2,35.3,30,6.9,13,15.5,0.5,49.2,36.6,88,20.8,35.5,25,7.1,6.8,23.9,35.2,22.8,3.9,36.4,98.291667006,93.352971525,67.9,11.6,18.4,32.5,67.5,62,191,51.6,1037,78.1,7.5,352,1070,585,2011,88.4,77,661,48.4,974,43.4,873,16.3,42.4,37.5,35.8,26.8,355,54.2,32.1,114,36.1,128,23.1,82,8.7,31,28.2
"Benintendi, Andrew",643217,2026,31,313,347,77,45,18,2,12,83,29,23.9,8.4,.246,.431,.306,0.737,0.185,.293,57,125,135,0,1,78,442,160,0,246,17,101,5,0,0,0,17,17,235,43,0,54,69,17,18,0,1,0,23,0,0,84,1,4,172,0,0,0,0,0,0,0,0,44,1,0,0,460,5,839,172,1299,,0,2,0,0,.248,.416,.319,.316,.310,.168,.386,.384,.329,.335,-0.002,.015,.003,69.8,4.6,13.8,9.9,36.2,26.1,7.1,11,16.9,-6.3,50.5,31.4,88.8,17.4,34.9,21,9.1,7.2,25.1,27.7,26,3.8,45.3,99.014915478,93.837492435,74.1,22.9,32.3,42.5,57.5,93,219,52.3,677,82.4,7.9,249,660,381,1299,77.1,105,458,47.7,618,39.5,511,29.2,52.3,51.9,32.8,15.3,235,59.7,36.6,86,30.2,71,25.5,60,7.7,18,26.6
"Nishida, Rikuu",807747,2026,25,29,30,7,7,0,0,0,5,0,16.7,0,.241,.241,.241,0.482,0.000,.292,2,8,7,0,0,7,28,22,0,11,1,12,0,0,0,0,6,0,25,1,0,2,10,6,0,0,0,0,5,0,0,0,1,0,6,0,0,0,0,0,0,0,0,3,0,0,0,29,1,68,6,97,,0,1,0,0,.258,.306,.215,.247,.258,.048,.259,.299,.292,.312,-0.017,-0.065,-0.032,61.7,0,3.3,2.9,60,51.4,6.1,1,4.7,12,32.4,32.2,87.9,3.1,36,0,0,0,36,12,44,8,12,94.065359167,91.185872174,60,18.2,31,7.7,92.3,1,13,43.3,42,75,8.2,12,56,29,97,81.8,6,33,56.7,55,45.4,44,15.2,47.4,16,56,28,25,66.7,64,16,8,2,28,7,0,0,28.0
"Tawa, Tim",694374,2026,27,155,175,36,22,8,0,6,38,12,21.7,6.9,.232,.400,.282,0.682,0.168,.263,26,71,62,3,2,39,227,102,0,119,10,59,5,0,1,0,15,8,125,13,0,24,48,7,10,0,0,0,3,4,0,5,5,3,81,3,0,0,0,0,3,0,0,20,2,0,0,245,8,451,81,696,,3,2,0,0,.227,.378,.296,.288,.280,.152,.349,.339,.300,.296,.005,.022,.008,74.1,38.2,15.9,11.7,31.3,23,7.2,8,10,-6.4,58.6,30.5,89.9,11.2,28.8,10,8.1,7.2,16.8,23.2,36,7.2,42.4,100.078663729,94.378649322,72.4,17.6,31,48.3,51.7,56,116,53.7,374,77.6,7,89,383,224,696,82.4,41,233,46.3,322,42.2,294,27.8,50.1,39.2,40.8,20,125,60,50.4,63,25.6,32,16,20,8,10,27.5
"Espinal, Santiago",669289,2026,31,56,60,15,11,3,0,1,8,1,13.3,1.7,.268,.375,.276,0.651,0.107,.292,7,27,21,0,0,20,66,43,0,40,4,36,5,0,0,0,3,2,51,10,0,9,19,6,2,0,0,0,6,5,0,2,2,1,15,0,0,0,0,0,0,0,0,5,0,0,0,69,3,155,15,224,,0,0,0,0,.285,.374,.281,.290,.294,.089,.318,.329,.306,.328,-0.017,.001,-0.009,68.3,3.2,9.8,8.5,37.8,33,7.8,4,9.8,-1.3,63.5,34.6,86.2,14.2,45.1,1,2,3.9,31.4,21.6,33.3,7.8,31.4,96.563089583,92.284365833,65.5,14.9,34.2,26.3,73.7,10,38,49.6,111,68.4,8.5,35,118,65,224,85.1,11,74,50.4,113,39.3,88,18.8,50,33.3,45.1,21.6,51,66.7,43.1,22,21.6,11,31.4,16,3.9,2,26.4
"McCray, Grant",687529,2026,25,28,37,3,2,0,0,1,10,7,27,18.9,.107,.214,.286,0.500,0.107,.118,2,19,6,0,4,7,69,31,0,17,0,18,0,0,0,0,1,1,20,1,0,3,9,3,2,0,0,0,2,5,0,1,2,0,21,0,0,0,0,0,0,0,0,6,4,0,0,73,2,93,21,166,,0,0,0,0,.181,.265,.249,.291,.344,.084,.212,.294,.167,.281,-0.074,-0.051,-0.042,71.5,18,5.9,4,26.5,18,7.1,5,7,-2.8,45.1,32.4,84.1,13.3,20,1,5,5,10,30,30,20,15,95.145138889,91.596381667,53.8,17.1,26.7,59.3,40.7,16,27,60.8,101,50,7.2,26,93,47,166,82.9,6,35,39.2,65,41,68,35.5,37.3,30,45,25,20,62.2,50,10,20,4,20,4,10,2,28.5
"Acuña, Luisangel",682668,2026,24,169,181,41,37,3,0,1,33,7,18.2,3.9,.243,.278,.274,0.552,0.035,.292,12,73,47,5,15,41,203,89,0,97,4,80,4,0,0,1,21,2,140,18,0,20,63,10,5,0,0,0,26,15,0,2,2,2,67,5,0,0,1,0,1,0,0,19,10,5,0,219,4,415,67,634,,1,0,0,0,.257,.330,.248,.275,.291,.074,.281,.317,.297,.319,-0.014,-0.052,-0.027,72.1,27.9,17.2,13.4,38.1,29.7,7.5,11,8.7,1.4,66.2,25.7,89.1,1.8,24.3,5,3.6,2.9,24.3,16.4,45.7,7.1,37.9,99.617504412,93.970260519,70.5,13.6,35.1,43.3,56.7,52,120,53.9,342,84.2,6,93,328,210,634,86.4,28,206,46.1,292,41.6,264,24.5,51.4,37.9,38.6,23.6,140,64.1,60,84,15.7,22,20.7,29,3.6,5,29.8
"Trevino, Jose",624431,2026,33,87,90,22,15,3,0,4,17,1,18.9,1.1,.253,.425,.261,0.686,0.172,.273,12,39,37,0,0,23,73,68,0,45,0,28,1,0,1,0,14,5,72,3,0,11,29,6,4,0,0,0,8,0,0,0,2,0,35,0,0,0,0,0,0,0,0,10,0,0,0,78,2,220,35,298,,0,2,0,0,.205,.288,.295,.218,.214,.083,.361,.266,.314,.257,.048,.137,.077,68.8,3.1,12.6,9.9,39.8,31.3,7.2,4,8.7,-2.6,67.9,23.2,87.3,10.6,19.4,2,2.9,1.4,23.6,25,34.7,9.7,33.3,97.570192353,93.097370597,62.2,13.4,38.7,40,60,22,55,47.7,142,57.7,8.7,28,171,98,298,86.6,13,97,52.3,156,47.3,141,23,51,33.3,43.1,23.6,72,72.2,59.7,43,22.2,16,12.5,9,5.6,4,23.4
"Harris II, Michael",671739,2026,25,416,438,122,77,24,1,20,83,17,18.9,3.9,.293,.500,.322,0.822,0.207,.323,66,153,208,1,6,80,451,208,0,322,25,109,3,0,2,2,37,19,336,66,0,60,111,21,22,0,0,0,1,0,0,3,0,3,172,1,0,0,0,0,2,0,0,58,5,1,0,479,3,1089,172,1568,,2,2,0,0,.295,.498,.353,.354,.325,.203,.420,.422,.363,.367,-0.002,.002,-0.001,75,51.5,21.5,16.6,31.4,24.3,8.2,15,7,-1.7,46.5,31.2,91,11,29.8,39,11.6,7.1,21.7,21.4,32.4,5.4,49.4,103.70641488,96.244756235,69.9,11.6,44.7,42,58,161,383,54.6,856,78.8,6.6,222,803,527,1568,88.4,58,498,45.4,712,40.8,640,24.9,56.2,35.7,41.7,22.6,336,63.5,44,148,23.5,79,25.9,87,6.5,22,27.6
"Rice, Ben",700250,2026,27,407,470,106,53,19,3,31,116,58,24.7,12.3,.260,.550,.355,0.905,0.290,.286,73,145,224,0,2,82,676,335,0,317,13,110,10,0,1,3,27,37,293,41,1,52,96,27,12,0,4,0,0,0,0,53,0,2,190,0,0,0,3,0,0,0,0,71,2,0,0,733,2,1154,190,1887,,0,2,0,0,.266,.511,.384,.375,.362,.244,.475,.461,.362,.372,-0.006,.039,.009,72.7,25.7,19.2,14.9,35.2,27.2,7.7,9,13,-5,55.3,34,92,14.1,39.2,45,15.4,7.2,23.2,21.2,31.1,2,47.8,101.85586585,95.424467679,63.2,14.9,25.6,49,51,124,253,52.6,989,79.2,6.4,305,884,683,1887,85.1,84,564,47.4,892,41.5,781,25.5,43.4,46.4,34.1,19.5,293,59.7,42,123,30.4,89,23.2,68,4.4,13,26.8
"Amaya, Miguel",665804,2026,27,160,189,38,26,9,0,3,47,19,24.9,10.1,.237,.350,.348,0.698,0.113,.318,18,68,56,0,0,44,278,123,1,145,6,63,5,0,2,8,9,10,114,19,0,25,29,7,14,0,0,0,20,0,0,8,1,0,83,0,0,0,0,0,0,0,0,28,0,0,0,314,1,478,83,792,,0,3,0,1,.207,.316,.319,.294,.321,.109,.359,.318,.336,.293,.030,.034,.025,70.4,10.4,9.2,6.8,31.4,23.4,7.5,4,12.4,-8,57.9,34.5,87.2,22,36,7,6.1,5.3,23.7,37.7,23.7,3.5,34.2,97.543358947,92.920652566,65.3,16.7,29.4,42.9,57.1,57,133,57.1,452,68.6,6.4,93,406,289,792,83.3,37,222,42.9,340,39.5,313,26.5,44.8,36,36.8,27.2,114,52.4,33.3,38,30.7,35,23.7,27,12.3,14,25.3
"McAdoo, Charles",807727,2026,24,25,25,4,3,0,0,1,6,0,24,0,.160,.280,.160,0.440,0.120,.167,3,20,7,0,0,11,22,15,0,19,1,8,1,0,0,0,2,1,19,1,0,4,6,2,3,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,25,0,63,8,88,,0,0,0,0,.213,.324,.188,.234,.213,.111,.248,.308,.211,.280,-0.053,-0.044,-0.046,73.7,38.6,5.7,4.5,31.4,25,7.1,0,3.2,2.8,35.6,30.7,88,21,21.1,1,5.3,5.3,21.1,31.6,36.8,0,26.3,95.729608,92.106243684,71.2,13.5,30.6,45.5,54.5,5,11,40.9,36,83.3,13.6,11,56,21,88,86.5,5,37,59.1,52,38.6,34,20.8,54.5,10.5,52.6,36.8,19,64,42.1,8,26.3,5,15.8,3,15.8,3,28.9
"Cabrera, Oswaldo",665828,2026,27,9,11,0,0,0,0,0,4,0,36.4,0,.000,.000,.000,0.000,0.000,.000,0,3,0,0,0,1,8,8,0,9,0,3,0,0,0,0,0,0,7,0,0,0,6,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,2,27,1,36,,0,0,0,0,.158,.187,.000,.148,.158,.028,.000,.266,.000,.285,-0.158,-0.187,-0.148,69.1,0,0,0,30.8,26.7,7.2,0,7.2,0,46.7,32.8,89.6,-5.2,14.3,0,0,0,28.6,0,42.9,28.6,42.9,97.676703333,93.806022,68.2,6.7,28.6,50,50,2,4,38.9,14,100,11.1,3,22,11,36,93.3,1,15,61.1,22,25,9,15.8,52.8,42.9,14.3,42.9,7,72.7,85.7,6,0,0,14.3,1,0,0,
"Pereda, Jhonny",640902,2026,30,66,71,17,15,0,0,2,12,4,16.9,5.6,.258,.348,.310,0.658,0.090,.288,4,28,23,0,0,12,97,51,0,67,2,20,1,0,0,1,6,2,54,9,0,6,15,13,3,0,0,0,3,0,0,0,0,0,23,0,0,0,0,0,0,0,0,8,0,0,0,103,0,198,23,301,,0,0,0,0,.296,.401,.295,.329,.345,.106,.323,.368,.315,.361,-0.038,-0.053,-0.034,70.6,4.6,13.8,11.5,35.8,29.8,7.4,1,6.9,0.5,48.1,29.7,89.9,8.5,44.4,2,3.7,5.6,35.2,20.4,31.5,3.7,46.3,100.047411852,94.399820926,70.9,15,26.7,25,75,10,40,49.8,150,73.7,6.3,18,178,105,301,85,16,107,50.2,151,46.8,141,17.7,48.8,29.6,38.9,31.5,54,71.8,38.9,21,14.8,8,40.7,22,5.6,3,24.5
"García, Adolis",666969,2026,33,231,259,45,29,8,1,7,84,21,32.4,8.1,.195,.329,.270,0.599,0.134,.266,21,98,76,0,3,42,369,189,0,171,16,67,2,0,0,4,15,8,150,22,0,27,44,19,12,0,0,0,1,0,0,0,0,3,148,0,0,0,0,0,0,0,0,21,3,0,0,402,3,680,148,1082,,0,1,0,0,.220,.362,.268,.294,.296,.142,.345,.390,.300,.345,-0.025,-0.033,-0.026,71.7,25.6,15.1,10.4,35.9,24.7,7.7,9,9.7,-1.9,58.6,29.1,92.1,14.6,38,14,9.3,9.3,26,24.7,29.3,1.3,48,101.568957067,95.459607133,63.5,21.7,29.8,58.4,41.6,101,173,53.7,581,74.1,5.4,139,604,339,1082,78.3,69,318,46.3,501,40.9,443,34.6,45.4,36,40.7,23.3,150,54.8,39.3,59,23.3,35,28.7,43,8.7,13,26.5
"Farmer, Kyle",571657,2026,35,15,16,4,3,1,0,0,4,0,25,0,.267,.333,.250,0.583,0.066,.333,3,7,5,0,0,5,10,12,0,9,1,12,0,0,0,0,1,0,12,3,0,1,5,1,1,0,0,0,2,1,0,4,0,1,7,0,0,0,0,0,0,0,0,2,0,0,0,10,1,42,7,52,,0,0,0,0,.264,.304,.245,.238,.251,.040,.327,.318,.333,.334,.003,.029,.007,66.3,0,5.3,3.7,31.6,22.2,6.9,0,12.1,-2.5,25.9,32.6,80.4,6.5,33.3,0,0,0,33.3,16.7,50,0,25,93.193218333,90.774145833,57.7,26.7,57.7,33.3,66.7,5,15,50,26,50,11.5,11,28,10,52,73.3,4,15,50,26,48.1,25,30,57.7,41.7,33.3,25,12,93.8,50,6,8.3,1,33.3,4,8.3,1,25.4
"Reyes, Felix",694025,2026,25,38,38,6,4,1,0,1,9,0,23.7,0,.158,.263,.158,0.421,0.105,.179,2,14,10,0,0,8,25,19,0,21,1,12,1,0,0,0,2,1,29,3,0,4,11,7,1,0,0,0,4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,2,0,0,0,30,0,88,17,118,,0,0,0,0,.229,.314,.181,.233,.229,.085,.237,.305,.207,.300,-0.071,-0.051,-0.052,75.5,54.8,12.5,9.7,29.2,22.6,7.5,2,7.1,-5,45.2,28.2,89.2,6.4,37.9,2,6.9,10.3,27.6,17.2,37.9,0,27.6,98.874941333,93.637018966,66.7,3.1,52.9,48.6,51.4,18,37,59.3,70,60,4.2,21,51,46,118,96.9,1,32,40.7,48,38.1,45,27.5,58.5,48.3,31,20.7,29,71.1,44.8,13,17.2,5,34.5,10,3.4,1,28.3
"Seager, Corey",608369,2026,32,204,239,41,24,7,0,10,64,31,26.8,13,.201,.382,.310,0.692,0.181,.235,25,90,78,0,1,42,342,81,0,155,19,56,6,0,1,2,13,13,142,15,0,29,52,14,6,0,3,0,2,0,0,1,0,2,136,0,0,0,0,0,0,0,0,31,1,0,0,363,2,541,136,904,,0,0,0,0,.231,.445,.303,.336,.335,.214,.356,.411,.289,.332,-0.030,-0.063,-0.033,71.8,13.2,18.9,12.7,35.6,24,6.7,16,15.2,2.2,57.3,33.4,91.5,12,33.1,21,14.8,6.3,21.1,21.8,33.1,2.8,47.2,102.249627465,95.695323239,81.3,23.6,28.3,60.5,39.5,89,147,57.4,519,93.5,6.9,151,458,295,904,76.4,74,313,42.6,385,40,362,35.4,50.9,45.8,33.1,21.1,142,60.3,45.8,65,29.6,42,20.4,29,4.2,6,24.8
"Rushing, Dalton",687221,2026,25,217,245,55,31,12,0,12,70,23,28.6,9.4,.253,.475,.335,0.810,0.222,.316,36,111,103,0,0,63,308,132,0,162,10,74,2,0,0,4,11,13,148,31,0,27,37,16,13,0,0,0,7,0,0,4,0,1,125,0,0,0,1,0,0,0,0,37,0,0,0,332,1,586,125,918,,0,1,2,0,.254,.434,.352,.340,.337,.180,.454,.435,.372,.376,-0.001,.041,.012,72.4,15.1,18.2,12.9,31.1,22.1,7.5,11,12.5,-2.4,53.7,35.1,89.6,18.4,36.5,18,12.2,6.1,28.4,27.7,18.9,6.8,44.6,102.086518356,95.196751849,70.4,22.8,30.5,49.7,50.3,73,147,52.5,482,82.1,6.1,167,505,242,918,77.2,70,307,47.5,436,41.2,378,31.5,49.5,45.9,33.1,20.9,148,63.7,32.4,48,27,40,31.8,47,8.8,13,27.3
"Montgomery, Braden",695731,2026,23,171,192,39,24,10,2,3,41,18,21.4,9.4,.228,.363,.307,0.670,0.135,.281,22,75,62,2,1,44,240,78,0,128,13,47,4,0,0,2,21,4,131,14,0,21,57,8,6,0,0,0,0,0,0,0,0,1,89,2,0,0,1,0,2,0,0,24,1,0,0,259,1,445,89,704,,2,1,1,0,.239,.348,.298,.299,.318,.108,.330,.332,.298,.314,-0.011,.015,-0.001,69.6,9.5,14.7,10.8,33.8,24.7,6.5,14,7.5,5.2,50.3,31.4,88.8,6.4,29,4,3.1,10.7,26.7,16.8,38.2,3.8,39.7,99.661417692,94.083844961,77,16.8,31.1,55.9,44.1,66,118,54.5,379,83.3,6.9,176,342,175,704,83.2,41,244,45.5,317,39.5,275,29.4,52.1,34.4,37.4,28.2,131,59.9,59.5,78,19.1,25,16.8,22,4.6,6,28.5
"Susac, Daniel",691740,2026,25,136,153,35,23,8,1,3,32,8,20.9,5.2,.257,.397,.305,0.702,0.140,.305,22,66,54,2,2,41,162,74,0,121,4,50,4,0,0,3,9,6,110,20,0,27,34,9,5,0,0,0,3,0,0,0,2,4,65,2,0,0,0,0,0,0,0,11,2,0,0,181,6,385,65,566,,0,1,0,0,.258,.383,.305,.307,.310,.124,.354,.357,.324,.332,-0.001,.014,-0.002,68.8,4.2,9.4,7.2,28.1,21.5,7.5,2,13,-3.5,50,38.9,86.3,16.1,42.7,6,5.5,7.3,28.2,29.1,23.6,6.4,31.8,97.08239537,92.541197685,71.9,11,41.2,40.3,59.7,52,129,55.3,313,83.3,9.5,89,293,175,566,89,20,182,44.7,253,36.9,209,23.2,54.9,41.8,33.6,24.5,110,64.1,39.1,43,30,33,26.4,29,4.5,5,26.9
"Groover, LuJames",694410,2026,24,48,54,8,5,2,0,1,11,5,20.4,9.3,.167,.271,.259,0.530,0.104,.194,4,29,13,0,0,17,69,47,0,36,1,15,3,0,1,1,2,1,37,5,0,7,15,2,5,0,0,0,3,0,0,5,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,74,0,134,12,208,,0,0,0,0,.215,.328,.245,.286,.304,.113,.244,.304,.216,.281,-0.048,-0.057,-0.041,71.1,10.4,15.2,13,42.4,36.4,6.9,2,8.8,-5.6,51.3,33.3,90,16.7,24.3,4,11.1,0,18.9,32.4,32.4,2.7,45.9,99.52748,94.341552778,60.7,5.9,19.8,52.6,47.4,10,19,46.2,96,77.8,8.7,20,110,78,208,94.1,4,68,53.8,112,38.5,80,16.1,41.8,40.5,32.4,27,37,68.5,45.9,17,21.6,8,18.9,7,13.5,5,26.8
