"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Helman, Michael",680737,2026,30,30,35,5,3,1,0,1,6,1,17.1,2.9,.167,.300,.235,0.535,0.133,.167,2,12,9,0,0,4,29,12,0,23,0,15,0,0,0,2,1,2,26,2,0,9,8,1,3,0,0,0,1,2,0,0,1,1,13,0,0,0,0,0,0,0,0,2,0,0,0,34,2,79,13,113,,0,0,0,0,.147,.208,.239,.200,.218,.061,.239,.186,.200,.177,.020,.092,.039,70.1,1.9,0,0,31,24.5,7.7,0,12.2,-2.8,58.5,29.2,82.9,23.9,26.9,0,0,3.8,7.7,46.2,23.1,19.2,7.7,91.309245455,89.731559091,77.4,17.1,43.3,26.9,73.1,7,26,53.1,60,93.8,14.2,19,61,33,113,82.9,7,41,46.9,53,36.3,41,20.9,59.3,38.5,34.6,26.9,26,65.7,34.6,9,42.3,11,11.5,3,11.5,3,29.7
"Arcia, Orlando",606115,2026,31,48,50,13,11,1,0,1,8,2,16,4,.271,.354,.300,0.654,0.083,.308,2,19,17,1,0,11,56,25,0,27,1,19,3,0,0,0,7,1,40,5,0,7,15,3,2,0,0,0,2,0,0,0,0,0,16,1,0,0,0,0,0,0,0,6,0,0,0,57,0,111,16,168,,0,0,0,0,.223,.298,.290,.245,.255,.075,.327,.271,.325,.268,.048,.056,.045,70.6,13.3,4.9,4,41,33.3,7.8,3,6.5,-1,56,24.6,86,4.2,30,1,2.5,5,25,17.5,45,5,25,95.6116485,91.83993875,69.6,16.4,34.8,32.3,67.7,10,31,53,89,83.3,7.1,14,96,58,168,83.6,9,55,47,79,39.3,66,22.1,51.2,35,35,30,40,62,55,22,20,8,20,8,5,2,25.5
"Lewis, Royce",668904,2026,27,232,260,50,29,11,0,10,70,24,26.9,9.2,.216,.392,.292,0.684,0.176,.260,29,116,91,0,6,60,336,177,0,152,13,64,2,0,0,2,11,16,164,23,0,34,43,16,21,0,0,0,3,0,0,0,0,2,145,0,0,0,0,0,2,0,0,30,5,1,0,372,2,667,145,1039,,2,2,1,0,.221,.388,.301,.304,.298,.167,.366,.370,.305,.315,-0.005,.004,-0.003,74.6,50.2,15.3,10.4,28.8,19.6,8,8,11.2,-8.7,73.5,26.1,89.1,19.6,33.5,21,12.8,6.1,22.6,31.1,25,2.4,41.5,100.538908659,94.433930244,64.9,20,32.1,60,40,108,180,54,561,79.4,6.5,125,573,339,1039,80,62,310,46,478,40.3,419,34.7,47.2,48.8,33.5,17.7,164,60,32.9,54,30.5,50,23.8,39,12.8,21,27.7
"Vivas, Jorbit",678391,2026,25,182,210,43,32,8,0,3,27,19,12.9,9,.236,.330,.319,0.649,0.094,.260,16,84,60,1,0,44,248,89,1,141,6,71,3,0,0,4,14,5,159,24,0,27,60,17,11,0,0,0,9,0,0,3,2,2,54,1,0,0,0,0,0,0,0,21,0,0,0,271,4,453,54,724,,0,2,0,1,.245,.330,.294,.297,.327,.085,.285,.288,.274,.284,-0.009,.000,-0.003,69.2,2.5,9.6,8.2,29.5,25.1,7.5,6,6.6,-2.8,45.5,32.8,83.3,11.4,34,6,3.8,3.1,26.4,25.8,32.7,8.2,25.8,95.326355063,91.815575032,76.8,8.7,26.1,40.4,59.6,40,99,52.3,379,86.9,8.4,101,421,195,724,91.3,23,265,47.7,345,40.2,291,17.3,50.3,41.5,30.8,27.7,159,64.8,46.5,74,20.1,32,26.4,42,6.9,11,27.0
"Seager, Corey",608369,2026,32,187,219,34,18,6,0,10,59,28,26.9,12.8,.182,.374,.292,0.666,0.192,.200,25,85,70,0,1,40,311,77,0,141,15,51,6,0,1,2,10,11,130,13,0,27,49,14,6,0,2,0,1,0,0,0,0,2,122,0,0,0,0,0,0,0,0,28,1,0,0,332,2,493,122,825,,0,0,0,0,.226,.446,.293,.336,.330,.220,.338,.409,.262,.326,-0.044,-0.072,-0.043,71.8,13.4,16.3,11,34.3,23.1,6.7,14,15.3,2.1,59.4,33.3,91.1,11.8,33.1,20,15.4,6.9,20,21.5,33.1,3.1,44.6,101.891413385,95.396022077,80.2,23.2,28.6,58.8,41.2,80,136,57.7,476,92.9,6.8,142,412,271,825,76.8,65,280,42.3,349,40.8,337,34.9,50.4,46.2,31.5,22.3,130,60.6,45.4,59,29.2,38,20.8,27,4.6,6,25.0
"Harper, Bryce",547180,2026,33,345,412,90,50,18,2,20,83,61,20.1,14.8,.261,.499,.367,0.866,0.238,.282,57,135,172,4,5,65,588,160,0,301,17,98,9,0,0,0,27,24,268,39,0,48,93,26,8,0,2,0,3,0,0,6,0,6,219,3,1,0,1,0,0,0,0,59,4,1,0,628,6,981,219,1609,,0,2,0,0,.278,.514,.372,.391,.385,.236,.415,.444,.336,.365,-0.017,-0.015,-0.019,74.4,48.2,17.1,12,30.2,21.3,7.4,6,13.1,-2.4,46.9,37.2,90.1,11.5,35.4,30,11.2,6.3,28.4,20.5,30.6,3,45.9,101.707939179,95.141768172,74.9,18.5,33.6,49.8,50.2,156,313,57.9,931,80.6,6.4,250,759,600,1609,81.5,94,508,42.1,678,41.7,671,30.5,51,40.3,39.2,20.5,268,62.5,44.8,120,26.9,72,25.4,68,3,8,27.2
"Young, Jacob",696285,2026,26,272,294,61,39,12,2,8,54,17,18.4,5.8,.224,.371,.280,0.651,0.147,.252,32,112,101,2,9,64,352,247,0,151,7,87,5,0,1,4,17,15,219,29,0,45,74,28,11,0,0,0,14,3,0,0,1,0,87,2,0,0,0,0,2,0,0,36,9,0,0,383,1,724,87,1107,,2,5,0,0,.252,.383,.287,.303,.306,.131,.318,.340,.280,.315,-0.028,-0.012,-0.016,69.4,2.7,15.2,12.1,43.9,35.2,7.2,9,11.8,1.2,63.1,30.6,88.7,10.3,35.2,15,6.9,4.6,24.2,28.3,32,3.7,36.1,98.567039444,93.440881302,59.2,11.2,26.6,43.2,56.8,63,146,49.5,548,61.3,7.2,114,652,341,1107,88.8,37,331,50.5,559,42.9,475,21,43.1,37,37,26,219,64.6,41.6,91,27.4,60,26,57,5,11,29.3
"India, Jonathan",663697,2026,29,48,58,8,5,1,0,2,13,8,22.4,13.8,.167,.313,.310,0.623,0.146,.182,8,21,15,0,0,9,88,49,0,36,2,17,0,0,0,2,1,3,35,3,1,8,9,2,8,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,8,0,0,0,95,0,142,18,237,,0,1,0,0,.173,.289,.290,.284,.315,.116,.280,.270,.229,.237,-0.006,.024,.006,71,14.6,9,7.3,29.9,24.4,7.4,3,9.7,-6.5,56.1,32.5,85.7,28.3,28.6,2,5.7,5.7,17.1,45.7,20,5.7,31.4,96.473557778,92.357829714,60,19.4,17.9,33.3,66.7,7,21,49.4,117,80,8.4,27,146,64,237,80.6,14,72,50.6,120,40.1,95,22.6,39.2,40,28.6,31.4,35,60.3,28.6,10,31.4,11,14.3,5,25.7,9,27.7
"Stott, Bryson",681082,2026,28,324,356,80,52,17,4,7,63,26,17.7,7.3,.247,.389,.305,0.694,0.142,.285,42,134,126,0,17,70,461,331,0,250,13,92,8,0,1,2,28,14,265,38,0,64,82,18,20,0,0,0,3,0,0,0,2,2,95,0,0,0,1,0,0,0,0,37,15,2,0,486,4,961,95,1447,,0,1,0,0,.263,.406,.305,.319,.320,.144,.336,.355,.304,.325,-0.016,-0.017,-0.014,70,6.6,13.5,11.3,36.8,30.8,7.3,11,10.1,-1.4,56.6,31.1,89.1,15.2,33.6,18,6.8,7.5,25.7,29.4,26.4,3.8,38.5,98.92347626,93.647595649,54.6,10.8,32.9,29.8,70.2,72,242,50.9,736,67,7.3,215,871,359,1447,89.2,42,388,49.1,711,42.8,620,18.1,43.5,36.6,41.5,21.9,265,62.6,41.5,110,29.4,78,21.5,57,7.5,20,28.5
"Marte, Ketel",606466,2026,32,376,410,96,57,19,3,17,60,29,14.6,7.1,.255,.457,.310,0.767,0.202,.262,54,119,172,0,4,75,502,232,0,262,10,93,4,0,2,2,28,22,319,46,0,63,110,30,19,0,1,0,2,0,0,16,0,3,132,0,0,0,0,0,0,0,0,51,3,1,0,534,3,961,132,1495,,0,0,3,0,.291,.491,.330,.361,.345,.200,.358,.397,.301,.346,-0.036,-0.034,-0.031,74.6,45.4,20.2,16.4,33.5,27.1,7.7,7,9.3,-8.3,59.4,31.7,91.1,12.2,33.5,34,10.8,5,24.8,25.4,29.8,3.4,45.1,102.956928153,95.73892051,67.7,11.7,32.2,36.2,63.8,93,257,53.4,798,85.4,5.5,391,709,395,1495,88.3,55,472,46.6,697,43.9,656,20.3,48.8,51.1,31,17.9,319,57.1,43.3,138,26.6,85,24.1,77,6,19,26.5
"Bauers, Jake",641343,2026,30,298,351,79,45,15,1,18,92,49,26.2,14,.265,.503,.373,0.876,0.238,.323,59,137,150,1,6,83,548,256,0,223,12,88,3,0,2,3,22,22,207,35,0,41,65,17,5,0,3,0,10,0,0,3,0,1,140,0,1,0,0,0,1,0,0,56,4,2,0,597,1,847,140,1444,,1,1,0,0,.255,.476,.378,.365,.366,.220,.470,.448,.382,.369,.010,.027,.013,76.8,70.7,21.1,15.9,33.9,25.5,7.7,19,10.7,-1.3,49.1,34.5,92.5,11.1,36.7,29,14.1,8.2,21.7,18.8,32.4,3.9,53.1,103.564037961,96.830269463,63.7,17.4,20.2,55.3,44.7,84,152,52.4,754,73.6,7.4,230,736,463,1444,82.6,76,437,47.6,686,41.9,604,27.1,40.9,40.6,32.4,27.1,207,59.1,42,87,30.4,63,25.1,52,2.4,5,27.0
"Rocchio, Brayan",677587,2026,25,319,359,88,64,14,2,8,49,27,13.6,7.5,.276,.408,.343,0.751,0.132,.302,44,124,130,5,15,69,456,201,0,251,13,94,4,0,1,7,33,12,276,41,2,51,83,29,24,0,0,0,0,0,0,0,3,3,137,4,1,0,0,0,2,0,0,40,13,2,0,493,6,889,137,1382,,2,3,2,0,.261,.367,.332,.311,.330,.106,.345,.318,.322,.306,.015,.041,.021,70.1,8.4,9.3,7.2,32.3,25,7.3,9,9.2,-6.6,51.7,28.3,86.5,13.8,34.1,8,2.9,4.7,28.3,27.2,30.8,5.4,31.8,97.027794593,92.539052007,69.1,15.1,33.2,37.2,62.8,92,247,54.1,743,78.3,6,268,717,389,1382,84.9,66,436,45.9,631,42.5,584,23.1,49.8,44.2,33,22.8,276,53.8,42,116,22.8,63,25.7,71,9.4,26,27.4
"Gasper, Mickey",681508,2026,30,107,119,26,20,5,1,0,21,9,17.6,7.6,.243,.308,.305,0.613,0.065,.299,7,40,33,1,0,22,167,87,0,62,2,34,2,0,1,1,11,4,88,11,0,22,28,6,5,0,0,0,2,0,0,13,1,1,31,1,0,0,0,0,0,0,0,11,0,0,0,172,2,271,31,443,,0,1,0,0,.226,.329,.277,.280,.293,.103,.295,.299,.299,.282,.017,-0.021,-0.003,72,15.1,13.1,10.8,40.1,33.1,6.6,3,12.2,-7.8,60.2,28.4,88.3,16.4,27.3,4,4.5,6.8,25,29.5,30.7,3.4,36.4,98.388934091,93.482770345,60.1,6.1,23.6,49.1,50.9,26,53,50.8,225,72.7,7.4,77,237,129,443,93.9,8,131,49.2,218,44.5,197,18.5,41.5,44.3,34.1,21.6,88,52.1,44.3,39,29.5,26,20.5,18,5.7,5,26.8
"Lindor, Francisco",596019,2026,32,157,175,33,22,3,3,5,27,16,15.4,9.1,.210,.363,.291,0.654,0.153,.224,12,58,57,1,2,30,276,112,0,131,6,41,2,0,0,2,8,6,130,19,0,32,45,13,7,0,0,0,0,0,0,1,0,0,73,1,0,0,0,0,1,0,0,22,2,0,0,290,0,454,73,744,,1,2,0,0,.255,.438,.291,.338,.332,.183,.295,.357,.254,.308,-0.045,-0.075,-0.047,72.6,23.2,13.7,10.6,35.9,27.8,7.5,6,13,-2.6,56.6,34,91.9,14.9,30,11,8.5,6.9,24.6,27.7,31.5,0.8,49.2,100.208106615,94.852814769,67.3,15.3,29,38.3,61.7,46,120,55.6,414,80.9,6.3,150,405,188,744,84.7,34,222,44.4,330,43.4,323,23.4,46,46.2,31.5,22.3,130,53.7,40.8,53,29.2,38,24.6,32,5.4,7,26.6
"Higashioka, Kyle",543309,2026,36,159,177,35,25,3,0,7,46,17,26,9.6,.220,.371,.299,0.670,0.151,.264,17,70,59,0,0,37,232,147,0,117,4,53,5,0,0,1,6,9,113,20,0,23,33,11,11,0,0,0,4,0,1,5,0,0,78,0,0,0,0,0,0,0,0,19,0,0,0,255,0,469,78,724,,0,1,0,0,.221,.355,.299,.293,.301,.134,.357,.347,.310,.312,-0.001,.016,.006,70.9,11.1,11.8,9,32.2,24.4,7.3,8,12.5,-9.1,48.7,33,88,16.8,35.4,10,8.8,6.2,22.1,29.2,26.5,7.1,38.9,99.145912143,93.824009099,58.5,13.7,31.5,50.8,49.2,60,118,51.8,375,71.2,7.2,77,370,276,724,86.3,28,204,48.2,349,41.9,303,27.3,44.5,38.9,39.8,21.2,113,65.5,34.5,39,28.3,32,27.4,31,9.7,11,24.6
"Jones, Jahmai",663330,2026,28,96,106,13,9,2,0,2,35,10,33,9.4,.135,.219,.217,0.436,0.084,.186,7,64,21,2,0,31,134,50,0,66,3,58,3,0,0,0,3,2,61,8,0,15,21,6,6,0,0,0,20,1,0,39,0,0,60,2,0,0,0,0,1,0,0,7,0,0,0,148,0,243,60,391,,1,1,0,0,.214,.360,.204,.287,.288,.147,.239,.385,.213,.336,-0.079,-0.141,-0.083,73.1,33.9,16.9,11.5,32.2,21.8,7.7,3,13.5,-9.2,54.6,30.8,90.3,13.9,29.5,5,8.2,8.2,26.2,26.2,27.9,3.3,42.6,101.412305161,95.087935738,72.2,21.5,29.9,58.7,41.3,37,63,54,211,76.5,8.7,89,177,124,391,78.5,28,130,46,180,38.9,152,33.7,49.4,45.9,41,13.1,61,60.4,39.3,24,27.9,17,23,14,9.8,6,28.6
"Valdez, Esmerlyn",699013,2026,22,94,105,29,12,6,1,10,38,10,36.2,9.5,.309,.713,.371,1.084,0.404,.404,27,47,67,1,0,25,164,69,0,69,9,28,4,0,1,0,9,13,57,7,0,11,11,2,4,0,0,0,3,0,0,0,0,1,64,1,0,0,0,0,0,0,0,21,0,0,0,173,1,272,64,445,,0,0,0,0,.239,.580,.450,.374,.310,.340,.706,.566,.509,.395,.070,.133,.076,74.9,49.2,24.1,15.3,32.1,20.3,7.8,3,12.7,5,54.8,32.3,92.1,18.2,38.6,17,29.8,5.3,10.5,22.8,28.1,3.5,52.6,103.985512759,96.900907719,67.7,34,24.6,48.2,51.8,27,56,51.2,228,88.5,5.8,43,265,131,445,66,50,147,48.8,217,44.3,197,37.9,45.6,26.3,43.9,29.8,57,60,35.1,20,42.1,24,15.8,9,7,4,28.1
"Conine, Griffin",665052,2026,28,81,93,22,12,4,0,6,27,10,29,10.8,.272,.543,.366,0.909,0.271,.333,13,37,44,0,2,20,120,48,0,54,1,31,1,0,0,2,6,6,54,10,0,4,24,3,1,0,0,0,6,1,0,5,0,0,64,0,0,0,0,0,0,0,0,14,2,0,0,133,0,221,64,354,,0,0,0,0,.285,.520,.391,.388,.377,.235,.518,.511,.407,.427,-0.013,.023,.003,73.8,42,23,14.6,31,19.7,7.5,4,13.8,-1.7,49.7,28.1,89.5,2,38.9,8,14.8,1.9,27.8,9.3,38.9,7.4,51.9,104.986875926,96.897195741,66.9,22.9,34.5,60.3,39.7,41,68,55.6,197,72.2,5.1,79,167,103,354,77.1,24,105,44.4,157,39.5,140,37.6,48.9,55.6,37,7.4,54,60.2,55.6,30,18.5,10,24.1,13,1.9,1,26.5
"Amaya, Miguel",665804,2026,27,131,158,30,20,7,0,3,36,18,22.8,11.4,.229,.351,.353,0.704,0.122,.293,13,59,46,0,0,35,244,105,1,124,5,52,5,0,2,7,7,9,96,14,0,22,27,5,11,0,0,0,16,0,0,8,1,0,68,0,0,0,0,0,0,0,0,25,0,0,0,274,1,402,68,676,,0,3,0,1,.202,.315,.323,.300,.330,.113,.345,.306,.316,.278,.027,.036,.023,70.1,9.8,8.2,6.3,29.2,22.3,7.4,3,12.2,-8.2,56.8,34.4,86.6,21.4,32.3,6,6.3,5.2,20.8,37.5,26,4.2,33.3,97.391544583,92.802320842,64.8,17.2,28.5,38.7,61.3,43,111,57.5,389,65.1,6.4,80,347,245,676,82.8,32,186,42.5,287,39.2,265,25.3,43.9,35.4,38.5,26,96,53.2,35.4,34,32.3,31,20.8,20,11.5,11,25.2
"Andujar, Miguel",609280,2026,31,231,244,62,35,20,2,5,38,10,15.6,4.1,.268,.437,.307,0.744,0.169,.303,22,107,101,2,2,54,247,138,0,205,8,72,10,0,1,3,23,8,193,31,0,27,77,15,12,0,2,0,3,0,0,58,0,0,78,2,0,0,0,0,1,0,0,23,2,0,0,269,0,626,78,895,,1,1,0,0,.266,.381,.320,.298,.305,.115,.361,.334,.321,.319,.002,.056,.022,71.1,18.7,11,9.1,30.4,25.1,7.6,9,7.3,-3.9,58.6,25.9,88.2,6.9,27.5,9,4.7,6.7,24.4,20.7,40.4,3.1,36.3,99.693956495,93.962074611,68.5,11.7,41.3,28.9,71.1,55,190,51.4,460,66.7,7.7,119,432,344,895,88.3,35,298,48.6,435,39.7,355,18.4,54.5,44,36.3,19.7,193,66.3,51.8,100,18.1,35,23.8,46,6.2,12,27.3
"Benintendi, Andrew",643217,2026,31,262,290,64,38,14,2,10,70,24,24.1,8.3,.244,.427,.304,0.731,0.183,.292,46,107,112,0,1,65,377,137,0,212,15,84,4,0,0,0,14,14,196,36,0,45,61,14,12,0,1,0,18,0,0,69,1,3,137,0,0,0,0,0,0,0,0,39,1,0,0,395,4,706,137,1101,,0,1,0,0,.258,.437,.316,.328,.319,.179,.385,.403,.328,.349,-0.014,-0.010,-0.012,69.9,5,14.8,10.8,35.8,26.1,7.1,11,17.5,-6.6,50.4,31.5,89.1,15.8,35.2,19,9.8,7.7,25.5,25,27,4.1,48.7,99.37861875,94.16149349,74,22.3,31.8,41.1,58.9,76,185,53,581,81.6,7.9,206,553,333,1101,77.7,85,382,47,516,38.4,421,28.3,51.7,55.6,32.1,12.2,196,61,38.3,75,30.1,59,25.5,50,6.1,12,26.5
"O'Hoppe, Logan",681351,2026,26,215,236,45,33,8,0,4,59,16,25,6.8,.209,.302,.272,0.574,0.093,.268,23,102,65,0,0,56,273,122,0,152,7,69,6,0,0,3,22,8,158,15,0,39,39,17,17,0,0,1,0,0,0,0,1,1,111,0,0,0,0,0,0,0,0,20,0,0,0,292,2,556,111,848,,0,0,1,0,.203,.344,.259,.274,.269,.141,.303,.324,.287,.282,.006,-0.042,-0.015,72.2,26.2,16,11.8,30.5,22.6,7.5,12,13.1,-7.7,59.6,31,87.2,17.8,30.4,17,10.8,4.4,19,32.3,28.5,5.1,38,99.327129241,93.730067006,71.3,13.7,34.9,52.1,47.9,85,163,55.1,467,76.4,6.5,94,443,309,847,86.3,37,271,44.9,380,41,347,28.1,51.2,44.9,29.1,25.9,158,62.3,38.6,61,29.7,47,20.9,33,10.8,17,27.2
"Muncy, Max",691777,2026,23,154,175,35,21,7,2,5,58,14,33.1,8,.227,.396,.303,0.699,0.169,.319,20,67,61,2,3,34,221,108,0,140,8,46,4,0,0,4,15,8,99,12,0,16,31,7,9,0,0,0,3,0,0,3,0,3,104,2,0,0,1,0,1,0,0,24,3,0,0,238,3,462,104,700,,1,1,1,0,.218,.372,.306,.295,.296,.154,.413,.394,.354,.342,.009,.024,.011,74.5,49.6,16.4,11.3,26.2,18.1,7.6,10,10.1,-5.8,53.5,31.4,90.8,13.3,34.3,11,11.1,7.1,23.2,23.2,30.3,5.1,48.5,102.4555322,95.626129495,68.4,19.8,34.5,55.1,44.9,70,127,52.6,368,82.2,6.4,93,357,250,700,80.2,45,227,47.4,332,44.4,311,32.5,50.6,43.4,32.3,24.2,99,67.4,46.5,46,24.2,24,20.2,20,9.1,9,27.9
"Santana, Carlos",467793,2026,40,24,26,2,1,1,0,0,8,2,30.8,7.7,.083,.125,.154,0.279,0.042,.125,0,10,3,0,0,5,35,17,0,22,1,8,0,0,0,0,0,1,16,1,0,4,4,2,4,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,35,0,71,12,106,,0,0,0,0,.142,.192,.136,.187,.208,.051,.134,.217,.125,.212,-0.059,-0.067,-0.051,71.6,16.7,8.6,6.3,28.6,20.8,7.8,1,15.4,-7.3,58.3,29,87.8,29.5,25,0,0,6.3,18.8,50,18.8,6.3,43.8,98.43934875,93.358594375,68,14.7,35.7,55,45,11,20,52.8,56,66.7,8.5,23,59,24,106,85.3,5,34,47.2,50,34,36,29.6,50.9,43.8,31.3,25,16,61.5,25,4,31.3,5,18.8,3,25,4,23.7
"Acuña, Luisangel",682668,2026,24,149,161,36,32,3,0,1,29,7,18,4.3,.242,.282,.277,0.559,0.040,.289,10,65,42,3,15,38,180,78,0,81,3,68,4,0,0,1,18,2,124,16,0,19,54,9,5,0,0,0,22,12,0,2,2,2,58,3,0,0,1,0,0,0,0,17,10,5,0,194,4,360,58,554,,0,0,0,0,.260,.339,.251,.283,.298,.080,.281,.323,.295,.323,-0.018,-0.057,-0.032,72.2,28.5,18.5,14.5,39.1,30.6,7.5,9,8.7,0.8,69.4,25.6,89.8,2.7,24.2,5,4,3.2,23.4,17.7,44.4,7.3,39.5,100.025015833,94.226608067,70.3,12.2,34.2,45.1,54.9,46,102,53.8,298,82.4,6.1,80,289,182,554,87.8,22,180,46.2,256,41.7,231,24.1,50.9,37.1,39.5,23.4,124,64,58.1,72,16.9,21,21,26,4,5,29.8
"Nishida, Rikuu",807747,2026,25,29,30,7,7,0,0,0,5,0,16.7,0,.241,.241,.241,0.482,0.000,.292,2,8,7,0,0,7,28,22,0,11,1,12,0,0,0,0,6,0,25,1,0,2,10,6,0,0,0,0,5,0,0,0,1,0,6,0,0,0,0,0,0,0,0,3,0,0,0,29,1,68,6,97,,0,1,0,0,.258,.306,.215,.247,.258,.048,.259,.299,.292,.312,-0.017,-0.065,-0.032,61.7,0,3.3,2.9,60,51.4,6.1,1,5.6,12.4,34.3,31.9,87.9,3.1,36,0,0,0,36,12,44,8,12,94.065359167,91.185872174,60,18.2,31,7.7,92.3,1,13,43.3,42,75,8.2,12,56,29,97,81.8,6,33,56.7,55,45.4,44,15.2,47.4,16,56,28,25,66.7,64,16,8,2,28,7,0,0,28.0
"Mullins, Cedric",656775,2026,31,283,323,57,41,4,1,11,67,27,20.7,8.4,.201,.339,.281,0.620,0.138,.222,30,147,96,6,14,75,427,175,2,251,13,83,3,0,0,5,24,11,223,22,0,59,42,23,41,0,0,0,4,1,1,0,4,2,126,6,0,0,1,0,2,0,1,32,13,0,1,454,6,807,126,1261,,3,1,0,2,.189,.313,.278,.262,.270,.125,.301,.278,.261,.246,.012,.026,.016,70.6,7.1,9.8,7.6,32.2,25.1,7.4,7,11.7,-4.4,61.1,30.3,88.3,28,27,9,4.1,8.1,17.6,43.7,16.7,9.5,31.4,97.583493269,92.995674106,71.7,17.4,30.5,34.5,65,69,200,52.5,656,80.6,7.4,129,798,320,1261,82.6,74,426,47.5,594,42.2,528,23.1,50.1,45.9,30.6,23.4,222,57.6,29.7,66,31.5,70,20.3,45,18.5,41,27.8
"Caballero, José",676609,2026,29,276,302,68,48,10,0,10,69,16,22.8,5.3,.246,.391,.297,0.688,0.145,.290,35,106,108,8,22,56,386,205,0,220,19,84,8,0,0,5,29,12,212,27,0,30,76,15,23,0,0,0,3,2,0,1,2,3,137,6,2,0,0,0,3,3,0,36,19,3,0,403,5,812,137,1215,,6,2,1,0,.225,.330,.302,.271,.278,.105,.361,.316,.324,.297,.021,.061,.031,68.9,6.8,6.6,4.9,30,21.9,6.8,8,10.4,0,52.7,30.6,83.8,12.9,29.2,8,3.8,4.7,22.6,23.6,32.1,12.7,24.6,95.71324697,91.90140731,65.1,21.6,36.2,35.8,64.2,82,229,52.3,632,72.8,6.7,139,713,352,1215,78.4,81,375,47.7,576,44.2,534,27,50,42.5,35.4,22.2,212,62.3,49.5,105,19.8,42,19.8,42,10.8,23,28.0
"Ortiz, Joey",687401,2026,27,217,245,50,38,8,0,4,42,21,17.1,8.6,.230,.323,.295,0.618,0.093,.264,23,113,70,4,6,60,305,202,0,152,7,84,6,0,0,0,25,7,182,18,0,35,68,19,10,0,0,0,13,6,0,0,4,3,64,4,0,0,0,0,0,0,0,25,5,1,0,321,7,618,64,939,,0,0,0,0,.241,.342,.277,.297,.309,.101,.292,.319,.281,.300,-0.011,-0.019,-0.020,72.8,27.7,12.2,10.1,32.3,26.8,7.4,4,1.3,1,32.3,28.4,87.6,5.8,26.4,7,3.8,7.1,20.9,22.5,35.7,9.9,33.5,98.724867931,93.466966034,58.3,9.2,30.6,36.6,63.4,53,145,50.5,474,62.7,8,87,539,302,939,90.8,25,271,49.5,465,42.1,395,18.8,44.3,29.7,41.8,28.6,182,61.2,51.1,93,23.1,42,20.3,37,5.5,10,29.1
