"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Valdez, Esmerlyn",699013,2026,22,123,143,36,14,7,1,14,54,19,37.8,13.3,.293,.707,.385,1.092,0.414,.393,36,58,87,1,0,31,235,98,0,88,12,37,4,0,1,0,9,18,70,9,0,12,14,3,5,0,0,0,3,0,0,0,0,1,91,1,0,0,0,0,0,0,0,26,0,0,0,249,1,364,91,613,,0,0,0,0,.231,.560,.452,.377,.332,.329,.735,.582,.514,.407,.062,.147,.075,74.9,50.4,24.1,14.7,33.3,20.3,7.9,3,14.1,2.7,52.6,33.2,92.9,20,38.6,20,28.6,8.6,11.4,21.4,27.1,2.9,54.3,104.594785429,97.265699429,66.2,35.3,23.3,53.9,46.1,41,76,53.2,326,80,6.5,76,355,176,613,64.7,67,190,46.8,287,44.2,271,40.6,43.4,31.4,41.4,27.1,70,62.2,32.9,23,42.9,30,17.1,12,7.1,5,28.0
"Yoshida, Masataka",807799,2026,32,206,232,53,37,11,1,4,25,22,10.8,9.5,.257,.379,.336,0.715,0.122,.275,19,99,78,0,2,48,283,174,0,119,8,70,1,0,0,3,20,10,182,23,0,33,69,16,9,0,0,0,9,0,0,50,0,1,43,0,0,0,1,0,0,0,0,27,2,0,0,305,1,530,43,835,,0,1,1,0,.267,.374,.319,.322,.345,.107,.310,.314,.291,.303,-0.010,.005,-0.003,71.4,15.3,15.8,13.4,43.2,36.9,7.1,0,8.5,-1.1,50.3,32.7,88.8,9.9,29.7,5,2.7,3.3,29.7,27.5,34.1,2.7,38.5,98.980054615,93.626715934,57.6,9.5,28.8,26.4,73.6,33,125,52,434,64.8,6.5,161,472,199,835,90.5,22,231,48,401,39.8,332,15.4,42.6,42.3,35.7,22,182,57.3,48.9,89,23.6,43,22.5,41,4.9,9,26.2
"Susac, Daniel",691740,2026,25,117,131,29,22,6,1,0,30,6,22.9,4.6,.248,.316,.295,0.611,0.068,.322,15,57,37,1,2,35,135,65,0,109,4,43,4,0,0,3,9,3,92,17,0,24,28,8,3,0,0,0,3,0,0,0,2,3,57,1,0,0,0,0,0,0,0,6,2,0,0,152,5,336,57,488,,0,0,0,0,.259,.349,.272,.296,.310,.090,.319,.353,.322,.344,-0.011,-0.033,-0.024,68.8,3.9,9.1,6.9,27.3,20.8,7.5,0,12.5,-3.5,49.4,39.1,86.4,15.8,42.4,4,4.3,5.4,30.4,29.3,23.9,6.5,30.4,97.016233778,92.508116889,71.8,11.4,42.2,40.7,59.3,46,113,54.9,268,85.4,9.8,68,257,156,488,88.6,18,158,45.1,220,36.9,180,23.6,55.5,42.4,33.7,23.9,92,66.4,40.2,37,29.3,27,27.2,25,3.3,3,27.0
"Lee, Jung Hoo",808982,2026,27,361,384,109,77,22,4,6,38,15,9.9,3.9,.302,.435,.336,0.771,0.133,.322,37,103,157,0,6,67,455,271,0,241,9,96,5,0,0,5,34,16,326,59,0,52,113,39,12,0,0,0,1,0,0,0,0,3,69,0,0,0,0,0,0,0,0,51,6,0,0,478,3,923,69,1401,,0,2,0,0,.295,.382,.336,.315,.331,.088,.352,.328,.334,.328,.007,.053,.021,68.4,2.8,9.6,8.5,41.4,36.9,7.7,4,4.5,-4.8,39,39,87,10,35.6,8,2.5,4.9,30.1,23,35.6,4,28.8,96.358584938,92.242350217,62,5.1,31.3,28.2,71.8,62,220,50.2,704,64.4,8.4,151,795,453,1401,94.9,22,432,49.8,697,42.6,597,12.9,46.5,39.6,35.3,25.2,326,62.8,45.1,147,20.9,68,30.4,99,3.7,12,27.3
"Teodosio, Bryce",669326,2026,27,47,51,10,8,2,0,0,18,3,35.3,5.9,.213,.255,.260,0.515,0.042,.345,2,25,12,1,4,13,53,24,0,25,6,34,1,0,0,0,7,1,30,2,0,6,10,0,4,0,0,0,8,5,0,0,1,0,27,0,0,1,0,0,0,0,0,5,4,0,0,56,1,121,27,177,,0,0,0,0,.160,.236,.234,.203,.210,.076,.332,.278,.345,.259,.053,.019,.031,70.1,3.8,10.4,6.3,31.3,19,6.5,6,8.1,1.1,44.3,32.4,83.5,6.4,13.3,2,6.7,0,10,26.7,36.7,20,23.3,96.110663571,92.221051111,71.3,30.6,38.9,54.3,45.7,19,35,50.8,90,93.3,8.5,25,111,41,177,69.4,19,62,49.2,87,46.3,82,39.2,54.8,33.3,26.7,40,30,66.7,56.7,17,23.3,7,6.7,2,13.3,4,29.6
"Chapman, Matt",656305,2026,33,307,352,72,46,18,1,7,81,37,23,10.5,.235,.368,.324,0.692,0.133,.293,42,124,113,2,0,77,490,269,0,256,13,84,6,0,0,5,26,13,229,32,1,34,78,15,27,0,1,0,0,0,0,1,0,3,129,2,0,0,3,0,1,0,0,35,0,0,0,519,3,900,129,1419,,1,3,0,0,.210,.319,.308,.286,.307,.110,.347,.313,.314,.289,.025,.049,.022,76.2,61.3,12.9,10,21.6,16.7,7.4,11,3.7,-1.8,43.1,25.6,88.2,11.3,25.3,15,6.6,4.8,21,29.3,33.2,3.9,35.8,99.903629381,94.013173319,62.9,15.4,26.4,41.3,58.7,78,189,50.5,716,70.3,7.1,140,860,416,1419,84.6,68,442,49.5,703,41.3,586,23.1,44.5,39.3,34.5,26.2,229,61.3,45.4,104,20.5,47,21.8,50,12.2,28,28.1
"Marchán, Rafael",665561,2026,27,88,92,9,7,0,0,2,14,2,15.2,2.2,.102,.170,.141,0.311,0.068,.097,6,51,15,0,0,22,105,67,0,76,2,32,2,0,0,2,4,2,74,3,0,17,20,12,16,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,5,0,0,0,115,0,247,23,362,,0,2,0,0,.181,.248,.143,.208,.216,.068,.139,.219,.122,.215,-0.079,-0.078,-0.065,66.1,0,3,2.5,34.3,28.9,7.5,3,12.5,-5.4,50.9,35,83.2,25.4,32.4,2,2.7,2.7,18.9,45.9,23,6.8,18.9,93.161534054,90.718603562,65.9,9,32.8,32.8,67.2,19,58,48.9,177,72.4,8,54,209,99,362,91,11,122,51.1,185,43.1,156,16.7,49.7,44.6,35.1,20.3,74,60.9,32.4,24,25.7,19,20.3,15,21.6,16,26.0
"Walker, Christian",572233,2026,35,380,423,88,47,20,1,20,101,34,23.9,8,.232,.447,.307,0.754,0.215,.262,61,212,170,0,0,109,558,196,0,312,24,103,11,0,0,8,32,22,280,34,0,56,88,25,23,0,2,0,4,0,0,2,0,1,221,0,0,0,2,0,0,0,0,51,0,0,0,613,1,1038,221,1651,,0,4,0,0,.219,.373,.327,.295,.296,.155,.391,.342,.314,.297,.013,.074,.032,74.4,44.7,16,11.8,27.6,20.5,7.4,29,7.7,-5.5,47.5,28.6,89.4,15.5,31.1,27,9.6,7.1,17.1,30.7,32.1,3.2,42.1,101.085182643,94.793988107,74.1,17,31.2,55.4,44.6,154,278,53.9,890,78.2,7.5,156,916,577,1651,83,96,564,46.1,761,40.2,664,29.7,51,44.6,30.4,25,280,57.3,42.9,120,27.9,78,21.1,59,8.2,23,25.9
"Hayes, Ke'Bryan",663647,2026,29,142,152,21,15,2,1,3,25,9,16.4,5.9,.148,.239,.204,0.443,0.091,.158,6,67,34,0,1,27,169,106,0,57,3,54,5,0,0,1,3,3,117,15,0,30,40,19,6,0,0,0,12,2,0,0,0,0,40,0,0,0,0,0,0,1,0,13,1,0,0,176,0,327,40,503,,1,3,0,0,.258,.400,.201,.310,.309,.142,.201,.344,.179,.316,-0.110,-0.161,-0.109,70.8,6.7,19.1,15.4,48.4,39,6.8,3,5.5,-1.1,51.8,26.6,90.9,15.1,36.8,9,8,8.5,19.7,29.9,28.2,1.7,39.3,100.052431607,94.258580982,59.7,7.6,29.2,44.7,55.3,34,76,51.7,260,68.3,8.2,46,306,149,503,92.4,11,145,48.3,243,44.7,225,20.4,43.9,30.8,41,28.2,117,61.2,36.8,43,28.2,33,29.9,35,5.1,6,26.9
"Eldridge, Bryce",805811,2026,21,220,256,57,33,14,0,10,67,35,26.2,13.7,.259,.459,.359,0.818,0.200,.326,23,103,101,0,1,54,418,185,0,191,9,63,0,0,1,0,16,17,154,24,0,34,43,13,7,0,1,0,1,0,0,48,0,1,103,0,0,0,0,0,0,0,0,32,1,0,0,441,1,643,103,1084,,0,1,1,0,.256,.488,.357,.365,.357,.232,.437,.452,.370,.367,.003,-0.029,-0.008,73.8,36.5,18.6,14.1,30.6,23.2,7.4,3,13.3,-4.9,44.9,38.3,92.5,14.1,35.1,20,13.1,8.4,23.4,24,28.6,1.9,54.5,102.891748052,96.311432157,62.9,16.6,25.3,41.1,58.9,62,151,55,596,75,5.5,164,519,397,1084,83.4,51,307,45,488,42.9,465,24.7,42.3,43.5,33.1,23.4,154,58.6,38.3,59,33.1,51,24,37,4.5,7,26.2
"O'Hoppe, Logan",681351,2026,26,230,252,49,37,8,0,4,63,17,25,6.7,.213,.300,.275,0.575,0.087,.274,23,108,69,0,0,60,287,131,0,160,8,74,6,0,0,3,23,8,169,18,0,42,42,17,18,0,0,1,1,0,0,0,1,1,120,0,0,0,0,0,0,0,0,20,0,0,0,308,2,595,120,903,,0,0,1,0,.201,.334,.260,.268,.266,.133,.304,.317,.292,.278,.012,-0.034,-0.008,72.1,25.3,15.1,11.1,30.1,22.1,7.5,14,13.1,-8.1,60.2,30.9,86.9,17.5,29.6,17,10.1,4.1,19.5,32.5,29,4.7,36.1,98.893812143,93.465770774,71.5,13.7,34.9,53.8,46.2,93,173,54.9,495,75.4,6.8,106,471,324,902,86.3,40,291,45.1,407,41.1,371,28.7,51.4,43.8,30.8,25.4,169,62.7,38.5,65,29.6,50,21.3,36,10.7,18,27.3
"Walls, Taylor",670764,2026,29,247,291,55,39,14,2,0,74,32,25.4,11,.223,.296,.313,0.609,0.073,.313,21,98,73,3,15,57,414,215,0,192,9,84,3,0,0,2,21,5,183,28,1,47,58,8,15,0,0,0,1,2,0,0,7,3,104,3,0,0,0,0,1,0,0,38,10,5,0,450,10,723,104,1173,,1,2,0,0,.187,.256,.279,.250,.283,.068,.315,.269,.313,.263,.036,.040,.029,68.2,2.4,4,3.1,33.5,26.1,7.2,14,13.6,-0.3,60,33.4,85.3,19.4,32.8,5,2.7,4.4,17.5,36.6,25.7,12.6,22.5,95.049454578,91.54808497,62.3,16.9,25,38.9,61.1,58,149,51.1,596,75,7.5,167,691,304,1173,83.1,60,355,48.9,570,40.7,475,23.4,43.3,37.7,33.9,28.4,183,60.1,43.2,79,28.4,52,19.7,36,8.7,16,27.9
"Emerson, Colt",806068,2026,20,174,193,35,21,6,1,7,63,14,32.6,7.3,.201,.368,.266,0.634,0.167,.264,21,77,64,1,3,37,240,118,0,155,14,54,2,0,0,2,10,8,114,17,0,16,43,9,11,0,0,0,0,0,0,1,1,2,111,1,0,0,1,0,1,0,0,21,3,0,0,256,3,523,111,779,,1,0,0,0,.187,.292,.278,.247,.255,.104,.373,.321,.310,.291,.014,.076,.031,72.5,25.3,6.4,4.4,22.3,15.6,7.2,10,10,2,53.3,30.4,86.2,13.8,36,6,5.3,7,22.8,23.7,35.1,6.1,28.9,96.629240714,92.353921441,67.5,25.7,38,44.9,55.1,70,156,52.6,410,72.4,7.4,113,423,243,779,74.3,64,249,47.4,369,42.2,329,33.1,52,40.4,29.8,29.8,114,62.7,46.5,53,21.1,24,22.8,26,9.6,11,27.0
"Pozo, Yohel",650968,2026,29,33,33,8,7,1,0,0,3,0,9.1,0,.242,.273,.242,0.515,0.031,.267,5,24,9,0,0,15,20,13,0,30,1,18,5,0,0,0,2,0,30,6,0,4,14,1,3,0,0,0,1,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,21,0,82,8,103,,0,2,1,0,.254,.307,.227,.244,.254,.054,.249,.269,.267,.279,-0.012,-0.034,-0.017,70.2,10,13.2,11.7,32.1,28.3,7.5,0,6.3,-2.2,46.7,29.4,87.6,14,26.7,0,0,3.3,36.7,23.3,33.3,3.3,26.7,96.775120667,92.421824667,78.6,9.1,53.2,20,80,5,25,45.6,47,71.4,6.8,17,59,27,103,90.9,4,44,54.4,56,46.6,48,13,67,30,30,40,30,84.8,53.3,16,13.3,4,23.3,7,10,3,24.6
"Haase, Eric",606992,2026,33,74,84,12,5,3,0,4,28,6,33.3,7.1,.162,.365,.235,0.600,0.203,.190,9,42,27,0,0,23,101,56,0,46,5,29,1,0,0,1,4,4,49,4,0,6,20,5,5,0,0,0,8,1,0,0,3,0,49,0,0,0,0,0,0,0,0,8,0,0,0,107,3,211,49,318,,0,0,0,0,.184,.360,.263,.271,.255,.177,.356,.371,.261,.296,-0.022,.005,-0.008,71.6,14.1,12,7.4,27.7,17,7.2,4,12.8,-4.3,61.5,30.8,86,12,30.6,8,16.3,2,14.3,24.5,32.7,10.2,28.6,97.396006957,92.958050667,63.3,25.8,36.3,56.5,43.5,35,62,53.8,171,63.3,9.4,29,173,114,318,74.2,24,93,46.2,147,36.8,117,38.1,48.7,32.7,44.9,22.4,49,53.6,49,24,20.4,10,18.4,9,12.2,6,28.3
"Locklear, Tyler",682988,2026,25,19,24,6,4,1,0,1,3,3,12.5,12.5,.316,.526,.417,0.943,0.210,.313,6,12,10,0,1,8,30,16,0,19,2,6,2,0,0,1,1,0,17,5,0,3,7,0,1,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,4,1,0,0,36,1,62,8,98,,0,0,0,0,.309,.588,.403,.421,.412,.279,.403,.428,.353,.347,.007,-0.062,-0.018,73.4,41.5,9.7,7.3,25.8,19.5,6.8,0,6.9,3.8,56.1,32,84.9,8.5,35.3,3,17.6,0,17.6,17.6,35.3,11.8,35.3,98.078138889,93.335485294,68.1,28.1,27.5,7.1,92.9,1,14,52,51,77.8,9.2,7,55,36,98,71.9,9,32,48,47,39.8,39,21.7,46.9,17.6,70.6,11.8,17,54.2,47.1,8,17.6,3,29.4,5,5.9,1,25.8
"Mead, Curtis",678554,2026,25,284,327,72,37,17,1,17,62,39,19,11.9,.254,.500,.352,0.852,0.246,.268,48,126,142,2,6,74,497,301,0,243,10,87,7,0,0,4,21,24,222,26,1,44,62,26,18,0,0,0,2,0,0,5,0,0,89,2,0,0,1,0,0,0,0,49,6,0,0,527,0,868,89,1395,,0,2,0,0,.260,.458,.369,.358,.358,.199,.408,.392,.324,.333,-0.006,.042,.011,72.6,27.3,15.2,12.8,30,25.3,7.1,8,5.7,-5.1,46.3,31.1,88,15.8,35.6,24,10.9,6.3,26.1,27,23.9,4.5,42.3,100.226240455,94.227892192,57.9,10.2,25.2,33.5,66.5,62,185,52.7,735,63.3,6.5,154,825,416,1395,89.8,39,382,47.3,660,43.2,602,17.8,40.6,46.8,33.3,19.8,222,64.2,37.4,83,30.6,68,23.4,52,8.6,19,27.0
"Pratt, Cooper",806198,2026,21,100,116,29,22,4,1,2,20,12,17.2,10.3,.290,.410,.362,0.772,0.120,.333,13,54,41,2,8,31,146,86,0,72,6,32,4,0,0,1,8,4,83,17,0,14,29,7,1,0,0,0,3,1,0,0,0,3,42,2,0,0,1,0,0,0,0,15,8,0,0,154,3,289,42,443,,0,1,0,0,.289,.399,.339,.343,.370,.111,.365,.370,.349,.360,.001,.011,-0.004,70.4,8.4,13,10.1,34.1,26.3,7.1,1,7.8,1.5,40.2,36.9,88,10.1,39.8,4,4.9,4.8,31.3,20.5,31.3,4.8,31.3,97.543516923,92.800345513,62.7,15.6,28.4,41.9,58.1,26,62,49.2,218,67.5,9,44,244,153,443,84.4,22,141,50.8,225,43.1,191,23.6,45.8,34.9,38.6,26.5,83,59.5,44.6,37,21.7,18,32.5,27,1.2,1,28.7
"Loperfido, Joey",694388,2026,27,102,120,22,13,7,1,1,31,14,25.8,11.7,.216,.333,.314,0.647,0.117,.296,12,47,34,1,1,27,152,79,1,87,7,39,2,0,1,1,9,5,73,8,0,14,29,6,2,0,1,0,6,0,0,0,1,1,62,1,0,0,2,0,0,0,0,13,1,0,0,164,2,311,62,475,,0,0,0,1,.231,.337,.289,.297,.327,.106,.333,.346,.306,.327,-0.015,-0.004,-0.008,71.8,18.9,9.2,6.5,30.5,21.4,7.8,5,15.8,7.6,40.3,39.2,89,11.9,32.9,5,6.8,2.7,27.4,26,32.9,4.1,35.6,98.647922778,93.55777,68.5,23,29.6,49.3,50.7,35,71,50.5,240,80.6,6.5,77,229,169,475,77,37,161,49.5,235,44,209,31,48.8,27.4,49.3,23.3,73,75.6,52.1,38,26,19,19.2,14,2.7,2,28.3
"Bellinger, Cody",641355,2026,30,374,434,97,62,21,3,11,70,55,16.1,12.7,.259,.420,.350,0.770,0.161,.289,53,131,157,6,10,80,598,275,0,293,16,102,3,0,1,0,26,20,309,51,0,73,85,27,26,0,0,0,2,0,0,1,0,5,134,6,0,0,1,0,0,0,0,52,9,1,0,623,5,1032,134,1655,,0,2,0,0,.277,.419,.339,.350,.369,.141,.352,.368,.314,.340,-0.018,.001,-0.011,69.5,3,12.4,10.1,38.5,31.5,7.9,9,13.6,-0.7,61.8,34.1,89.1,17.7,40.5,19,6.2,6.1,27.2,32,24.9,2.6,37.3,98.527418235,93.513308072,63.1,14.1,29.8,32.6,67.4,84,258,52.3,865,71.9,6.9,267,942,445,1655,85.9,70,498,47.7,789,41.9,693,20.3,45.7,42.4,38.2,19.4,309,61.3,35.9,111,30.1,93,25.6,79,8.4,26,27.5
"Bailey, Patrick",672275,2026,27,200,218,40,29,5,1,5,55,15,25.2,6.9,.200,.310,.255,0.565,0.110,.248,19,81,62,0,2,40,290,128,0,169,11,71,6,0,0,0,12,8,148,19,1,27,56,14,10,0,0,0,15,1,0,0,2,1,102,0,0,0,0,0,0,0,0,20,2,0,0,314,3,573,102,887,,0,1,0,0,.233,.389,.252,.294,.285,.157,.301,.364,.274,.320,-0.033,-0.079,-0.042,73,34.8,12.7,9.4,31.1,22.9,7.3,8,6.8,-2.5,38.9,33.1,90.2,12.6,31.8,11,7.5,6.8,27,20.3,34.5,3.4,40.5,99.568774722,94.084606458,70.2,16.8,32.5,46.4,53.6,71,153,53.1,471,76.8,7.8,162,481,241,887,83.2,49,292,46.9,416,40.8,362,27,50.2,31.1,40.5,28.4,148,65.1,45.9,68,23.6,35,23,34,7.4,11,25.3
"Rojas, Miguel",500743,2026,37,148,168,42,30,9,0,3,16,10,9.5,6,.284,.405,.325,0.730,0.121,.289,18,64,60,1,0,32,197,87,0,94,1,68,6,0,1,2,17,5,140,20,0,24,48,11,15,0,0,0,18,0,0,3,2,6,41,1,0,0,1,0,0,1,0,16,0,0,0,219,8,371,41,590,,1,1,0,0,.287,.408,.317,.320,.330,.121,.320,.323,.304,.310,-0.003,-0.003,-0.003,69.2,5.8,13,11.3,39.1,33.8,7.2,6,8,-8.1,48.3,29.9,87,14.8,33.6,9,6.4,2.1,26.4,25,31.4,8.6,35.7,98.174552941,93.162388,68.2,9.9,31.6,27.5,72.5,28,102,54.7,323,68,8.5,84,330,174,590,90.1,18,182,45.3,267,39.2,231,16.2,48.1,34.3,40.7,25,140,58.9,46.4,65,20.7,29,22.1,31,10.7,15,26.0
"Perez, Salvador",521692,2026,36,384,417,80,50,15,0,15,86,17,20.6,4.1,.208,.365,.259,0.624,0.157,.226,44,178,140,0,0,102,441,173,0,342,11,99,13,0,1,11,19,17,303,44,0,70,98,27,25,0,2,0,1,0,0,45,0,5,198,0,0,0,0,0,0,0,0,38,0,0,0,486,5,1042,198,1528,,0,3,0,0,.230,.411,.271,.300,.282,.182,.310,.350,.264,.295,-0.022,-0.046,-0.029,71.7,18.9,13.9,10.7,30.9,23.8,7.7,14,11.3,-4.1,58.1,34.4,89.1,16.1,34.3,31,10.2,5.6,19.8,30,31.7,2.6,42.9,100.308864803,94.32790505,73.2,13.9,45.5,39,61,160,410,59,901,80.7,5.8,169,763,595,1528,86.1,64,459,41,627,37,565,25.8,56.9,40.6,33,26.4,303,64.7,38.6,117,28.7,87,24.4,74,8.3,25,23.9
"Torres, Gleyber",650402,2026,29,178,216,48,38,6,0,4,41,34,19,15.7,.270,.371,.389,0.760,0.101,.326,18,67,66,0,0,43,372,166,0,151,9,49,3,0,0,2,14,9,139,25,0,28,49,9,3,0,1,0,2,0,0,9,0,2,76,0,0,0,0,0,0,0,0,28,0,0,0,388,2,541,76,929,,0,1,0,0,.253,.379,.344,.339,.376,.126,.356,.349,.345,.325,.017,-0.008,.005,67.8,2.7,6.8,5.3,35.7,28.2,7,5,7.6,8.4,52.5,35,85.5,8.3,36.7,10,7.2,1.4,30.2,21.6,32.4,7.2,30.9,96.474882143,92.315962734,64.4,17.9,17.6,39.3,60.7,33,84,51.3,477,76.4,7.8,83,582,264,929,82.1,52,291,48.7,452,44.1,410,22.7,40.4,18.7,38.8,42.4,139,56.5,45.3,63,26.6,37,25.2,35,2.9,4,25.1
"Crawford, J.P.",641487,2026,31,300,356,65,44,11,0,10,72,50,20.2,14,.217,.353,.337,0.690,0.136,.251,29,102,106,3,1,52,599,305,0,247,14,84,5,0,2,5,25,13,229,27,0,30,88,26,20,0,0,0,1,0,0,1,0,1,86,2,1,0,0,0,1,0,0,38,1,0,0,631,1,888,86,1519,,1,1,1,0,.244,.371,.314,.331,.361,.126,.320,.346,.284,.321,-0.027,-0.018,-0.017,71.4,18.6,11.4,9.4,33.9,28,7.4,5,6.9,-0.6,45.8,33.7,88,12,35.8,15,6.6,5.2,27.1,20.1,35.4,5.2,35.8,98.417681416,93.3274992,57.4,12.7,19.7,31.8,68.2,48,151,50.4,766,71.1,8.4,174,952,393,1519,87.3,55,432,49.6,753,43.6,663,17.7,38.4,37.1,37.6,25.3,229,59,49.3,113,18.8,43,23.1,53,8.7,20,26.0
"Clarke, Denzel",672016,2026,26,53,60,9,8,1,0,0,24,4,40,6.7,.170,.189,.228,0.417,0.019,.310,6,23,10,0,2,13,88,41,0,33,1,22,1,0,0,0,8,0,32,1,0,2,16,3,2,0,0,0,6,2,0,0,3,0,35,0,0,0,0,0,0,0,0,4,2,0,0,92,3,150,35,242,,0,0,0,0,.163,.190,.196,.193,.223,.027,.289,.286,.310,.303,.007,-0.001,.003,77.2,73.9,16.7,10.2,33.3,20.5,7.6,1,4.9,-2.2,46.6,30.4,91.9,2.6,15.6,1,3.2,0,25,12.5,46.9,9.4,46.9,103.213863571,96.632126429,64,22.5,29,60.5,39.5,23,38,54.1,131,63.2,7.9,30,149,63,242,77.5,16,71,45.9,111,43.4,105,35.8,45,56.3,18.8,25,32,68.3,75,24,6.3,2,12.5,4,6.3,2,28.5
"Johnson, Bryce",669369,2026,30,45,49,8,6,2,0,0,18,3,36.7,6.1,.178,.222,.229,0.451,0.044,.296,2,17,10,1,5,10,56,37,0,32,2,32,1,0,0,0,3,4,28,1,0,4,12,0,4,0,0,0,4,11,0,5,1,0,26,1,0,0,0,0,0,0,0,5,5,0,0,58,1,130,26,188,,0,0,0,0,.147,.166,.207,.172,.200,.019,.291,.229,.296,.244,.031,.056,.035,67.5,2.7,0,0,16.3,11,7.5,2,11.3,-1.1,35.6,38.7,79.1,18.7,21.4,0,0,0,14.3,28.6,42.9,14.3,7.1,88.992205385,89.585648,59.8,23.6,39.6,44.7,55.3,17,38,51.1,96,58.3,6.4,32,104,52,188,76.4,13,55,48.9,92,46.3,87,32.3,49.5,28.6,35.7,35.7,28,75.5,53.6,15,28.6,8,3.6,1,14.3,4,28.2
"Bogaerts, Xander",593428,2026,33,348,401,76,58,9,0,9,73,47,18.2,11.7,.218,.322,.314,0.636,0.104,.249,38,131,112,1,14,74,577,317,0,227,14,100,5,0,2,3,35,15,278,26,0,51,114,27,10,0,1,0,2,0,0,1,0,3,132,1,0,0,3,0,2,0,0,42,12,2,0,611,3,972,132,1583,,2,5,1,0,.241,.371,.289,.317,.336,.129,.292,.332,.273,.305,-0.023,-0.049,-0.028,72.5,28.7,13.8,10.8,34.6,27.1,7.4,17,11.5,-6,55.1,32.2,88.1,5.7,28.1,17,6.1,5,23,19.1,42.1,4.3,38.8,99.611572734,93.991917437,59.5,13.8,24.3,43.9,56.1,87,198,51.5,815,78.3,7.6,186,862,535,1583,86.2,63,457,48.5,768,42.6,674,22.9,41.4,45.7,36,18.3,278,56.6,53.6,149,23.7,66,19.1,53,3.6,10,27.0
"Smith, Dominic",642086,2026,31,229,256,61,47,6,1,7,35,19,13.7,7.4,.266,.393,.322,0.715,0.127,.281,41,104,90,0,0,60,321,141,0,189,8,87,6,0,0,2,15,12,200,34,0,45,67,14,11,0,1,0,9,0,0,62,1,5,82,0,0,0,0,0,0,0,0,35,0,0,0,352,6,625,82,977,,0,2,1,0,.250,.387,.312,.308,.313,.137,.328,.323,.307,.295,.016,.006,.004,68.7,5.6,10.5,8.7,36.2,30,6.9,13,8.3,-4.6,49.5,31.2,87.9,12.9,33.5,11,5.6,7,26,26,30,4.5,34.5,98.060144343,93.223520406,69.2,11.5,31.8,35.6,64.4,58,163,52.5,513,80.8,8,169,515,293,977,88.5,37,321,47.5,464,40.4,395,19.6,49.5,34.5,40,25.5,200,64.7,41,82,28.5,57,25,50,5.5,11,26.1
