"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Valera, George",671655,2026,25,37,38,8,5,3,0,0,8,1,21.1,2.6,.216,.297,.237,0.534,0.081,.276,6,18,11,0,0,12,31,17,0,24,4,13,1,0,0,0,3,0,29,4,1,2,12,3,4,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,34,0,85,11,119,,0,1,0,0,.193,.232,.235,.198,.215,.039,.284,.236,.276,.247,.023,.065,.037,72.2,21.3,12.8,9.8,36.2,27.9,6.8,0,5.5,-7.4,48.4,24.9,90.2,9.6,20.7,0,0,3.4,27.6,27.6,41.4,0,34.5,98.353314,93.687662414,72.6,15.6,40.4,34.8,65.2,8,23,47.9,57,100,4.2,32,50,37,119,84.4,7,45,52.1,62,43.7,52,22.1,57.1,51.7,27.6,20.7,29,60.5,51.7,15,6.9,2,24.1,7,17.2,5,25.5
"Joe, Connor",656582,2026,33,39,45,7,4,2,0,1,15,6,33.3,13.3,.179,.308,.289,0.597,0.129,.261,3,22,12,0,2,9,80,41,0,40,0,21,1,0,0,0,1,3,24,3,0,5,7,4,1,0,0,0,4,0,0,0,0,0,20,0,0,0,0,0,0,0,0,2,2,0,0,84,0,126,20,210,,0,1,0,0,.257,.397,.274,.337,.356,.140,.339,.457,.292,.417,-0.078,-0.089,-0.063,72.9,38.7,13.6,10.7,27.1,21.3,7.3,2,5.4,-2.1,46.1,30,92.5,15.2,41.7,2,8.3,16.7,33.3,20.8,20.8,0,45.8,101.1365025,95.201435417,57.3,18.6,24.3,38.5,61.5,10,26,51,107,81.8,5.2,31,111,68,210,81.4,11,59,49,103,44.3,93,24.7,40.5,41.7,33.3,25,24,55.6,33.3,8,33.3,8,29.2,7,4.2,1,27.0
"Trammell, Taylor",666211,2026,28,175,199,39,24,6,2,7,62,19,31.2,9.5,.223,.400,.313,0.713,0.177,.302,20,62,70,3,3,35,245,118,0,104,8,67,2,0,0,4,19,13,114,7,0,23,34,12,6,0,1,0,12,1,0,1,1,0,127,1,1,1,0,0,0,1,1,26,2,1,0,271,1,480,127,751,,2,0,0,0,.205,.404,.314,.307,.297,.200,.411,.399,.345,.317,.018,-0.004,.007,76.1,61.8,15.3,9.7,25.7,16.3,7.9,11,10.8,-7.7,52.6,29.3,88.7,13.3,27.2,14,12.3,2.6,18.4,26.3,33.3,7,36.8,100.994485714,94.597486757,67.8,27.6,28.2,67.6,32.4,71,105,49.5,372,78.4,9.9,122,396,232,751,72.4,71,257,50.5,379,39.4,296,39.2,48.2,48.2,31.6,20.2,114,67.2,46.5,53,31.6,36,16.7,19,5.3,6,27.4
"Mitchell, Garrett",669003,2026,27,358,415,89,54,24,3,8,134,51,32.3,12.3,.249,.399,.348,0.747,0.150,.373,51,162,143,5,12,101,638,286,0,241,21,113,4,0,1,4,38,14,226,37,0,24,86,20,6,0,2,0,14,2,0,2,1,1,241,5,0,0,0,0,2,0,0,50,12,0,0,673,2,1025,241,1698,,2,0,1,0,.252,.433,.331,.344,.351,.181,.442,.465,.396,.402,-0.003,-0.034,-0.013,77.5,79.1,21,13.8,30.3,19.9,7.2,18,9.3,6.1,59,30.6,92.6,1.9,31.9,29,12.8,5.8,24.3,11.1,42.5,3.5,50.9,104.229091062,96.733886756,65.8,25.4,22.8,66.5,33.5,133,200,51.8,879,76.7,7.1,283,942,471,1698,74.6,137,539,48.2,819,43.9,745,36.5,43.5,33.6,38.9,27.4,226,58.2,54.9,124,16.8,38,25.7,58,2.7,6,29.9
"Ibáñez, Andy",628451,2026,33,23,26,2,2,0,0,0,3,1,11.5,3.8,.087,.087,.115,0.202,0.000,.091,5,10,2,0,0,5,15,10,0,20,1,14,0,0,0,0,1,0,22,1,0,11,7,2,0,0,0,0,4,0,0,1,0,2,9,0,0,0,0,0,0,0,0,1,0,0,0,17,2,62,9,79,,0,1,0,0,.152,.205,.095,.164,.174,.053,.081,.162,.091,.160,-0.065,-0.118,-0.069,70.5,6.4,5.3,4.3,36.8,29.8,7.5,0,10,-10.2,53.2,29.9,86.3,13.6,22.7,0,0,4.5,9.1,50,31.8,4.5,18.2,94.855231818,91.427615909,77.3,14.7,51.4,27.8,72.2,5,18,44.3,35,80,12.7,19,38,22,79,85.3,5,34,55.7,44,35.4,28,19.2,65.8,54.5,31.8,13.6,22,84.6,36.4,8,50,11,13.6,3,0,0,27.3
"Delgado, Raynel",669384,2026,26,33,36,9,7,1,0,1,5,2,13.9,5.6,.273,.394,.314,0.708,0.121,.296,4,12,13,0,0,8,35,12,0,13,0,17,0,0,0,0,2,2,29,5,0,5,13,1,1,0,0,0,1,0,0,0,1,0,16,0,0,0,1,0,0,0,0,3,0,0,0,36,1,72,16,108,,0,0,0,0,.248,.333,.312,.277,.291,.084,.341,.296,.321,.293,.025,.061,.035,70.6,3.7,7.5,5.6,45,33.3,7.3,0,9.7,0.5,50,33.2,85.9,4,34.5,1,3.4,3.4,27.6,17.2,44.8,3.4,31,95.569543571,91.798723929,78.2,11.6,32.1,64.7,35.3,11,17,49.1,53,92.3,12,19,62,27,108,88.4,5,43,50.9,55,47.2,51,26.7,55.6,48.3,34.5,17.2,29,66.7,51.7,15,24.1,7,20.7,6,3.4,1,27.2
"Pinckney, Andrew",687605,2026,25,10,13,3,1,0,1,1,3,1,23.1,7.7,.300,.800,.385,1.185,0.500,.286,2,1,8,0,1,1,18,9,0,6,0,7,0,0,0,1,1,1,8,1,0,1,3,0,0,0,0,0,3,2,0,0,0,1,4,0,0,0,0,0,0,0,0,5,1,0,0,19,1,28,4,47,,0,0,0,0,.233,.428,.458,.374,.379,.196,.567,.430,.375,.365,.067,.372,.084,74.3,58.8,23.1,17.6,53.8,41.2,7.6,1,9.8,5.9,58.8,30.4,96.3,10.4,37.5,1,12.5,12.5,37.5,12.5,25,0,62.5,105.7581725,98.053795,66.7,21.4,19.2,40,60,2,5,55.3,26,100,8.5,12,23,12,47,78.6,3,14,44.7,21,40.4,19,26.3,40.4,25,25,50,8,46.2,50,4,25,2,25,2,0,0,
"Wilson, Jacob",805779,2026,24,320,337,85,61,16,1,7,39,12,11.6,3.6,.266,.388,.298,0.686,0.122,.284,37,135,124,0,4,82,316,170,0,258,12,80,7,0,2,3,31,12,283,42,0,48,114,25,10,0,0,0,4,0,0,5,1,1,73,0,0,0,1,0,0,0,0,37,2,2,0,331,2,805,73,1136,,0,6,0,0,.262,.345,.300,.282,.295,.083,.320,.299,.301,.298,.004,.043,.018,64.7,0.6,7.2,6.1,38.4,33,6.2,8,4.6,-1.4,38.2,34.8,84.1,7.9,31.4,7,2.5,2.8,25.8,22.6,37.1,8.1,27.6,95.600927914,91.814204116,70.4,9.1,42.3,23.7,76.3,59,249,51.8,588,82.9,6.2,113,691,332,1136,90.9,35,386,48.2,548,40.5,460,14.8,55.9,35,39.6,25.4,283,65.6,51.2,145,21.2,60,24,68,3.5,10,27.0
"Baty, Brett",683146,2026,26,347,389,74,51,14,1,8,109,34,28,8.7,.213,.329,.286,0.615,0.116,.282,38,135,114,1,5,65,510,242,1,295,16,112,4,0,0,3,24,9,242,41,0,58,78,18,14,0,0,0,19,0,0,4,0,4,201,1,0,0,1,0,0,0,0,44,5,0,0,543,4,1002,201,1545,,0,2,0,1,.228,.370,.275,.299,.301,.142,.335,.372,.306,.330,-0.015,-0.041,-0.024,75.1,55.2,15.2,11.1,27.9,20.5,7.4,20,10.7,1.8,47.1,37.3,89.8,12.5,36,21,8.7,9.1,21.1,26,31.8,3.3,40.9,100.851999835,94.647135394,68.5,18.1,29.7,54.6,45.4,125,229,49.8,770,78.7,8.8,286,834,423,1545,81.9,96,531,50.2,775,42.9,663,29.1,49.2,36.4,36.4,27.3,242,65.3,42.1,102,27.7,67,24.4,59,5.8,14,26.8
"Rave, John",670231,2026,28,55,62,11,4,4,1,2,14,5,22.6,8.1,.200,.418,.267,0.685,0.218,.231,2,24,23,0,2,13,83,43,0,29,4,24,1,0,0,0,3,5,43,3,0,8,15,3,6,0,0,0,5,0,0,1,2,0,20,0,0,0,0,0,0,0,0,8,2,0,0,87,2,144,20,231,,0,1,0,0,.230,.421,.296,.312,.295,.191,.349,.372,.268,.310,-0.030,-0.003,-0.016,74.8,49.4,18.8,14.5,31.3,24.1,7.3,0,10.3,-4.3,62.4,26.4,85.5,16.5,30.2,6,14,4.7,20.9,25.6,18.6,14,27.9,98.507403,93.401757692,59.8,19.4,28.6,35.3,64.7,12,34,51.5,119,78.6,6.1,39,122,70,231,80.6,13,67,48.5,112,44.6,103,24.8,43.7,46.5,39.5,14,43,45.2,41.9,18,30.2,13,14,6,14,6,29.1
"Valencia, Eduardo",680664,2026,26,54,56,21,9,6,0,6,15,1,26.8,1.8,.389,.833,.411,1.244,0.444,.455,17,25,45,0,0,17,70,27,0,52,1,19,2,0,0,1,4,6,39,11,0,6,11,0,1,0,0,0,2,0,0,11,0,0,28,0,0,0,0,0,0,0,0,12,0,0,0,82,0,148,28,230,,0,1,0,0,.272,.592,.523,.376,.298,.320,.714,.503,.538,.377,.117,.241,.147,73.4,30.9,21.4,16.4,33.3,25.5,8.1,2,16.6,-1.5,56.4,33.9,91,12.5,48.7,10,25.6,2.6,23.1,12.8,25.6,10.3,56.4,102.769687,96.494159231,74.6,16.5,31,44.4,55.6,16,36,50.4,116,76.2,9.1,36,135,56,230,83.5,14,85,49.6,114,40.4,93,24.8,52.6,33.3,38.5,28.2,39,66.1,38.5,15,30.8,12,28.2,11,2.6,1,24.4
"Martin, Austin",668885,2026,27,282,335,68,48,17,0,3,60,43,17.9,12.8,.241,.333,.352,0.685,0.092,.293,23,105,94,7,12,56,510,240,0,189,8,110,6,0,3,7,29,8,225,31,0,44,79,21,12,0,0,0,13,4,0,0,0,3,87,7,0,0,0,0,3,0,0,41,12,0,0,541,3,762,87,1303,,3,3,0,0,.240,.326,.314,.311,.352,.086,.312,.308,.302,.302,.001,.007,.003,69.1,3.8,9.5,7.8,41.3,33.9,6.6,13,10.7,-2.3,52.3,38.5,87,11.9,34.2,7,3.1,4.4,27.1,27.1,32.4,5.8,29.3,96.516084595,92.34726552,62.4,12.1,18,45.8,54.2,54,118,50.3,656,79.2,7.8,146,803,349,1303,87.9,49,404,49.7,647,44,573,19.7,40.1,40.4,36,23.6,225,58.2,48,108,23.1,52,23.6,53,5.3,12,27.8
"Diaz, Yainer",673237,2026,27,231,243,58,41,9,0,8,38,9,15.6,3.7,.251,.394,.280,0.674,0.143,.267,28,105,91,1,0,56,218,100,0,151,11,65,6,0,0,1,21,9,195,27,1,25,87,14,10,0,0,0,0,1,0,6,0,2,82,1,0,0,0,0,1,0,0,25,0,0,0,237,2,543,82,780,,1,2,0,0,.268,.401,.293,.305,.297,.133,.329,.344,.297,.319,-0.017,-0.007,-0.012,72.6,21.5,14.3,11.4,37.1,29.6,7.3,11,8,2.3,58.2,27.7,87.7,5.9,29.2,10,5.1,4.6,24.6,19,41,5.6,34.9,98.725645612,93.473890359,73.3,10,42.1,40.2,59.8,70,174,52.9,413,81,7.4,101,404,273,780,90,27,269,47.1,367,40.8,318,21.9,56.8,36.9,40.5,22.6,195,65.8,55.4,108,17.4,34,21.5,42,5.6,11,26.0
"Gorman, Nolan",669357,2026,26,201,229,39,28,4,0,7,74,25,32.3,10.9,.194,.318,.279,0.597,0.124,.260,26,98,64,1,0,59,328,129,0,159,8,62,1,0,1,0,13,9,130,17,0,39,28,14,10,0,2,0,7,0,0,14,0,3,168,1,0,0,1,0,0,0,0,19,0,0,0,345,3,602,168,947,,0,0,0,0,.197,.351,.266,.278,.283,.154,.341,.362,.300,.306,-0.003,-0.033,-0.012,73.1,30.5,15.5,9.5,29.1,17.9,7.6,8,17.2,-6.2,48.1,32.3,89.3,22.3,34.6,12,9.2,6.2,19.2,41.5,20,3.8,43.8,100.915263692,94.585516692,70.5,27.5,31.8,61.3,38.8,98,160,53.1,503,81.7,7.5,216,512,219,947,72.5,86,313,46.9,444,41.8,396,38.9,49.9,43.1,30,26.9,130,65.9,31.5,41,36.9,48,23.8,31,7.7,10,25.2
"Serven, Brian",661531,2026,31,31,32,6,4,0,0,2,7,1,21.9,3.1,.194,.387,.219,0.606,0.193,.182,5,9,12,0,0,8,41,23,0,19,1,12,1,0,0,0,2,4,24,0,0,4,10,4,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,42,0,81,14,123,,0,0,0,0,.249,.419,.261,.298,.273,.169,.319,.368,.250,.322,-0.055,-0.032,-0.037,70.6,9.6,17.5,13.5,37.5,28.8,7.5,1,11.1,2,57.7,32.3,86.8,10.2,29.2,3,12.5,0,20.8,25,33.3,8.3,33.3,99.044684167,93.522342083,70.5,20.9,24.2,40,60,6,15,50.4,62,55.6,7.3,25,79,19,123,79.1,9,43,49.6,61,46.3,57,25.9,47.2,37.5,37.5,25,24,62.5,50,12,33.3,8,16.7,4,0,0,25.9
"Foscue, Justin",679822,2026,27,151,166,38,23,7,1,7,43,12,25.9,7.2,.252,.450,.313,0.763,0.198,.304,21,73,68,0,0,38,218,140,0,112,4,69,3,0,1,2,14,8,109,16,0,22,26,8,15,0,0,0,14,0,0,17,0,1,49,0,0,0,0,0,2,0,0,16,0,0,0,229,1,419,49,648,,2,0,0,0,.231,.407,.332,.309,.296,.176,.415,.380,.349,.322,.021,.043,.023,71,11.1,15.1,11.9,35.9,28.4,7.2,2,11.3,-2.8,57.8,29.8,88.8,18.6,34.9,10,9.2,7.3,23.9,28.4,27.5,3.7,40.4,99.197233818,93.798269266,59.4,14.1,25.6,37.5,62.5,30,80,48.3,313,64.4,6.9,82,371,190,648,85.9,28,199,51.7,335,44.9,291,20.8,43.1,44,36.7,19.3,109,62,36.7,40,27.5,30,22,24,13.8,15,27.5
"Mesa Jr., Victor",683748,2026,24,159,178,34,19,3,2,10,40,16,22.5,9,.214,.447,.284,0.731,0.233,.218,22,69,71,3,6,37,218,76,0,135,14,55,2,0,1,0,8,11,122,15,0,28,30,12,18,0,0,0,4,2,0,0,2,1,72,3,0,0,0,0,0,0,0,20,6,0,0,225,3,430,72,655,,0,0,0,0,.230,.426,.315,.315,.299,.195,.370,.369,.283,.306,-0.016,.021,.000,74.1,38.5,12.2,9.2,30,22.7,7.9,2,10.1,-2.3,66.8,30.3,89.6,22.4,32,15,12.3,4.1,18.9,36.1,19.7,9,40.2,100.236858947,94.605553596,76.3,18.5,34.8,39.3,60.7,48,122,53.6,351,85,6.1,82,400,170,655,81.5,43,232,46.4,304,44.7,293,25.7,54,41,33.6,25.4,122,66.9,31.1,38,32,39,22.1,27,14.8,18,28.0
"Troy, Tommy",694371,2026,24,121,134,27,19,3,1,4,31,13,23.1,9.7,.223,.364,.299,0.663,0.141,.267,9,48,44,0,1,30,189,102,0,86,3,39,0,0,1,0,10,7,90,10,0,14,34,11,4,0,0,0,0,1,0,2,0,0,55,0,0,0,0,0,0,0,0,22,1,0,0,200,0,347,55,547,,0,2,0,0,.238,.412,.295,.317,.312,.174,.339,.371,.300,.320,-0.015,-0.048,-0.022,72.1,24.1,13,9.9,27.3,20.7,7,6,13,-2.6,52.9,32.7,84.8,10.7,32.2,9,10,4.4,20,20,36.7,8.9,31.1,98.394866364,93.215152386,63.2,18.2,27,40,60,30,75,50.8,278,76.3,6.9,57,273,214,547,81.8,31,170,49.2,269,43,235,24.9,44.8,33.3,41.1,25.6,90,57.5,48.9,44,23.3,21,23.3,21,4.4,4,30.1
"Crow-Armstrong, Pete",691718,2026,24,475,555,131,72,24,7,28,151,65,27.2,11.7,.276,.533,.374,0.907,0.257,.344,75,167,253,7,30,113,776,299,0,464,26,125,2,0,1,11,35,48,328,45,3,69,70,25,32,0,4,0,2,0,0,3,1,3,248,6,1,0,2,0,2,0,0,87,25,5,0,822,4,1394,248,2216,,2,1,1,0,.250,.467,.388,.358,.354,.217,.498,.448,.401,.367,.026,.066,.030,74.8,50,15.5,12,26.5,20.5,7.4,41,15.6,-5.8,49.5,35.1,90.2,21.6,37.8,40,12.2,8.8,25.3,29,17.7,7,48.5,101.953533292,95.615855919,68.2,17.4,33.9,44.3,55.7,182,411,54.7,1213,76.7,5.8,362,1147,698,2216,82.6,119,684,45.3,1003,40.7,903,27.5,49.4,49.7,29.6,20.7,328,62.2,32,105,35.7,117,21.6,71,10.7,35,29.5
"Harper, Bryce",547180,2026,33,438,533,112,61,23,3,25,112,87,21,16.3,.256,.493,.375,0.868,0.237,.282,72,178,216,5,7,86,773,222,0,386,21,125,15,0,1,1,32,29,333,51,0,62,113,30,12,0,3,0,3,0,0,9,0,7,274,4,1,0,1,0,0,0,0,77,5,2,0,834,7,1257,274,2091,,0,2,0,0,.271,.500,.375,.389,.392,.229,.418,.441,.336,.363,-0.015,-0.007,-0.014,74.3,46.4,17,12,29.4,20.8,7.4,9,12.7,-1.7,46.3,37.2,90.1,12.5,36.6,37,11.1,6,27.3,22.2,30.6,2.7,44.7,101.542464012,95.055641021,72.6,17.7,33,50,50,201,402,58.3,1219,78.7,6.1,328,984,779,2091,82.3,112,633,41.7,872,41.3,863,30.2,49.5,38.4,39.6,21.9,333,61.3,43.5,145,27.3,91,25.5,85,3.6,12,27.2
"Caratini, Victor",605170,2026,32,282,331,64,48,9,0,7,67,31,20.2,9.4,.227,.333,.317,0.650,0.106,.264,38,146,94,0,0,81,431,268,0,186,8,90,6,0,0,10,23,11,223,29,1,40,78,27,9,0,1,0,1,0,0,2,0,8,100,0,0,0,0,0,0,0,0,26,0,0,0,464,8,791,100,1255,,0,2,0,0,.238,.384,.293,.321,.334,.147,.307,.349,.287,.312,-0.011,-0.051,-0.028,71,13.2,13.3,10.7,41.1,32.9,7,10,11.5,-0.9,53.5,34.9,89.6,12.4,39,15,6.7,7.6,26.9,23.8,32.7,2.2,39.5,98.571156875,93.734973812,58.6,10.5,25.3,47.2,52.8,76,161,50.8,637,57.5,6.4,226,705,320,1255,89.5,38,362,49.2,618,43.3,543,21.8,41.7,36.8,36.3,26.9,223,63.3,45.3,101,22.9,51,27.4,61,4.5,10,24.5
"Rodríguez, Héctor",699302,2026,22,24,27,2,1,1,0,0,7,3,25.9,11.1,.083,.125,.185,0.310,0.042,.118,0,14,3,0,0,6,36,12,0,16,0,9,0,0,0,0,1,0,17,1,0,4,10,1,0,0,0,0,1,0,0,1,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,39,0,59,12,98,,0,0,0,0,.156,.178,.157,.209,.249,.022,.126,.208,.118,.220,-0.073,-0.053,-0.052,76.2,54.8,9.7,7.1,22.6,16.7,8,2,12.4,-7.2,59.5,33.5,88.8,5,29.4,0,0,0,11.8,23.5,64.7,0,35.3,97.80587,93.191342941,69.4,20,35.5,40.9,59.1,9,22,63.3,62,100,4.1,12,57,29,98,80,5,25,36.7,36,38.8,38,29.8,48,41.2,41.2,17.6,17,40.7,64.7,11,23.5,4,11.8,2,0,0,26.9
"Ingle, Cooper",694876,2026,24,21,24,2,2,0,0,0,12,3,50,12.5,.095,.095,.208,0.303,0.000,.222,2,11,2,0,0,7,36,21,0,27,0,7,0,0,0,0,1,0,9,1,0,1,6,0,0,0,0,0,1,0,0,3,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,38,0,67,7,105,,0,0,0,0,.106,.127,.161,.175,.218,.021,.198,.234,.222,.248,-0.011,-0.032,-0.014,68.3,0,3,2.5,21.2,17.5,6.9,3,13.8,4,39,34.8,90.9,1.1,22.2,0,0,0,22.2,11.1,66.7,0,44.4,97.400354,93.632393333,60.4,12.5,26.9,42.9,57.1,6,14,49.5,52,87.5,7.6,13,53,39,105,87.5,4,32,50.5,53,41,43,21.7,43.8,55.6,22.2,22.2,9,70.8,77.8,7,11.1,1,11.1,1,0,0,25.6
"Chapman, Matt",656305,2026,33,307,352,72,46,18,1,7,81,37,23,10.5,.235,.368,.324,0.692,0.133,.293,42,124,113,2,0,77,490,269,0,256,13,84,6,0,0,5,26,13,229,32,1,34,78,15,27,0,1,0,0,0,0,1,0,3,129,2,0,0,3,0,1,0,0,35,0,0,0,519,3,900,129,1419,,1,3,0,0,.210,.319,.309,.286,.307,.110,.347,.313,.314,.289,.025,.049,.023,76.1,61.1,13.3,10.3,22,17,7.4,11,3.6,-1.7,43,25.7,88.2,11.3,25.3,15,6.6,4.8,21,29.3,33.2,3.9,35.8,99.903629381,94.013173319,62.9,15.4,26.4,41.3,58.7,78,189,50.5,716,70.3,7.1,139,861,416,1419,84.6,68,442,49.5,703,41.3,586,23.1,44.5,39.3,34.5,26.2,229,61.3,45.4,104,20.5,47,21.8,50,12.2,28,28.1
"Rocchio, Brayan",677587,2026,25,423,471,107,77,18,2,10,68,32,14.4,6.8,.253,.376,.317,0.693,0.123,.279,51,197,159,5,15,98,582,278,0,333,14,121,7,0,1,9,39,15,362,51,2,78,113,37,26,0,0,0,0,0,0,0,4,3,172,4,1,0,1,0,2,0,0,45,13,2,0,628,7,1175,172,1803,,2,3,2,0,.244,.351,.308,.295,.310,.107,.321,.304,.299,.290,.009,.025,.013,70,7.3,9.1,7.2,32.6,25.7,7.3,11,8.8,-5.9,50.5,28.5,86.7,13.5,34.5,12,3.3,5.2,26,27.6,32,5.2,30.8,96.855873051,92.450649096,68.7,13.1,32.8,39.4,60.6,123,312,53,951,76.6,6.2,364,928,503,1803,86.9,76,580,47,844,42,754,22.3,49.8,43.1,35.1,21.8,362,56.3,42,152,25.7,93,24.6,89,7.7,28,27.4
"Ornelas, Jonathan",680716,2026,26,19,20,3,3,0,0,0,10,1,50,5,.158,.158,.200,0.358,0.000,.333,0,4,3,0,0,3,21,13,0,22,2,8,1,0,0,0,2,0,9,1,0,1,3,1,1,0,0,0,2,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,22,0,62,16,84,,0,0,0,0,.155,.184,.168,.175,.198,.029,.296,.312,.333,.328,.003,-0.026,-0.007,72.3,23.3,10.7,7,17.9,11.6,7,1,5.8,-1.9,55.8,26.6,91.2,17.9,22.2,0,0,0,33.3,22.2,33.3,11.1,44.4,101.06741,94.66017375,71.4,23.3,45.2,57.9,42.1,11,19,50,42,75,4.8,21,43,20,84,76.7,7,30,50,42,53.6,45,36.7,58.3,77.8,11.1,11.1,9,70,55.6,5,11.1,1,22.2,2,11.1,1,
"Navarreto, Brian",640459,2026,31,23,28,2,1,1,0,0,9,1,32.1,3.6,.087,.130,.192,0.322,0.043,.143,0,11,3,0,0,4,30,16,0,17,2,12,0,0,1,2,1,0,16,1,0,1,8,2,3,0,0,0,5,0,0,0,2,0,14,0,0,0,0,0,0,0,0,3,0,0,0,36,2,67,14,103,,0,0,0,0,.119,.157,.166,.188,.221,.038,.154,.196,.143,.196,-0.032,-0.027,-0.022,73.1,24.4,8,4.9,12,7.3,8.1,0,15.1,-16.7,64.3,27.9,80.2,5.5,31.3,1,6.3,0,12.5,25,31.3,25,6.3,88.967307143,89.636794615,65.9,17.2,37.3,54.5,45.5,12,22,57.3,59,100,4.9,16,47,36,103,82.8,5,29,42.7,44,46.6,48,33.3,49.5,50,18.8,31.3,16,60.7,56.3,9,6.3,1,18.8,3,18.8,3,25.6
"Young, Jacob",696285,2026,26,338,375,85,56,16,3,10,63,25,16.8,6.7,.251,.405,.315,0.720,0.154,.281,43,141,137,3,13,80,435,305,0,189,9,110,6,0,1,7,23,22,280,40,0,57,89,36,11,0,0,0,20,3,0,0,3,2,111,3,0,0,1,0,3,0,0,45,11,2,0,477,5,908,111,1385,,3,5,0,0,.267,.398,.317,.322,.331,.131,.344,.351,.307,.329,-0.016,.007,-0.005,69.4,2.1,14,11.2,43.1,34.7,7.2,11,12,0.8,61.9,30.6,88.3,11.3,37.5,17,6.1,4.3,26.8,28.2,30.4,3.9,33.2,98.038562847,93.122660952,59.5,11.4,27.6,41.9,58.1,80,191,50,692,62.4,7.3,151,803,431,1385,88.6,47,412,50,693,43.2,599,21.1,43.5,36.8,36.4,26.8,280,65.3,40,112,28.2,79,27.9,78,3.9,11,29.3
"Gelof, Zack",680869,2026,26,250,273,69,42,12,1,14,67,17,24.5,6.2,.276,.500,.332,0.832,0.224,.325,34,100,125,2,8,54,360,182,0,167,10,73,5,0,0,4,21,20,185,28,0,31,57,10,16,0,0,0,2,4,0,0,2,0,118,1,1,0,0,0,1,0,0,48,7,1,0,379,2,667,118,1046,,1,4,0,0,.233,.412,.360,.307,.292,.179,.452,.375,.377,.319,.043,.088,.053,73.8,33.8,14.3,10.6,31.5,23.4,7.3,2,14.4,1.7,61.5,31.8,89.1,16.4,29.2,16,8.7,8.1,21.1,27.6,28.6,5.4,41.1,99.594889889,93.998361285,67.2,22.7,23.7,39.8,60.2,47,118,47.7,497,79.1,6.4,119,643,278,1046,77.3,83,366,52.3,545,42.6,444,27,46.4,38.9,38.4,22.7,185,57.5,42.2,78,27.6,51,21.1,39,9.2,17,28.7
