"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Clement, Ernie",676391,2026,30,526,553,145,105,30,1,9,54,20,9.8,3.6,.276,.388,.302,0.690,0.112,.291,46,215,204,1,6,112,453,235,0,362,13,138,11,0,2,2,51,27,477,67,0,99,131,52,49,0,0,0,0,0,0,0,0,5,136,1,0,0,2,0,1,0,0,57,6,0,0,495,5,1231,136,1726,,1,5,1,0,.250,.328,.302,.267,.279,.078,.317,.277,.304,.277,.026,.060,.035,67.3,2.8,5.2,4.5,38.5,33.4,7.1,30,11.6,-5,61.5,30.1,84.1,17,33.5,10,2.1,4.6,24.3,33.5,30.8,4.4,20.1,93.960627839,91.012350742,72,9.4,45,24.8,75.2,102,411,53,914,84.5,6.7,241,947,534,1726,90.6,55,585,47,812,41.7,720,15.8,57.7,40.5,39.8,19.7,477,67.1,38.2,182,26.4,126,25.2,120,10.3,49,28.1
"Torres, Bryan",663494,2026,28,130,146,33,26,1,2,4,29,12,19.9,8.2,.254,.385,.317,0.702,0.131,.293,18,55,50,0,2,34,184,109,0,104,5,61,0,0,1,1,13,5,104,15,0,18,37,13,3,0,0,0,11,7,0,7,1,2,47,0,0,0,0,0,0,0,0,16,2,0,0,204,3,377,47,581,,0,1,0,0,.242,.358,.310,.296,.309,.115,.348,.328,.320,.308,.012,.027,.014,66.1,1.3,3.7,3.1,37.4,30.6,6.5,5,9.1,1.1,51.5,32.7,87.1,9.6,35.6,4,3.9,5.8,24,25,33.7,5.8,27.9,95.9265162,92.142513838,63.6,12.7,27.8,39.2,60.8,31,79,48.9,284,70.8,8.3,78,355,148,581,87.3,24,189,51.1,297,38,221,20.5,46.1,48.1,30.8,21.2,104,61,48.1,50,22.1,23,26.9,28,2.9,3,27.3
"Rivas, Leo",660844,2026,28,116,139,17,13,3,1,0,39,16,28.1,11.5,.147,.190,.270,0.460,0.043,.218,9,51,22,0,2,22,229,142,0,84,4,47,2,0,0,4,5,2,80,10,0,23,26,6,8,0,0,0,4,4,0,2,2,1,43,0,0,0,0,0,1,0,0,10,2,0,0,244,3,363,43,607,,1,0,1,0,.170,.232,.227,.250,.290,.061,.217,.258,.218,.254,-0.023,-0.042,-0.023,65.6,0.5,2.7,2.2,36.7,29,7.1,8,16,-5,54.7,36,86.5,19.4,32.5,1,1.3,2.5,23.8,40,28.7,3.8,16.3,93.637125897,90.821209487,55.3,16.8,16.3,45.8,54.2,22,48,48.4,294,82,8.2,90,377,136,607,83.2,29,173,51.6,313,43,261,23.1,36.4,45,36.3,18.8,80,50.4,38.8,31,31.3,25,20,16,10,8,27.5
"Garcia, Aramis",605244,2026,33,19,19,3,2,0,0,1,6,0,31.6,0,.158,.316,.158,0.474,0.158,.167,2,10,6,0,0,6,20,10,0,9,4,8,0,0,0,0,1,1,13,1,0,5,3,2,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,20,0,44,7,64,,0,0,0,0,.198,.415,.202,.259,.198,.217,.295,.379,.231,.289,-0.040,-0.099,-0.057,72.2,16.1,15,9.7,40,25.8,7.6,0,15.1,-6.9,77.4,32.6,86.1,16.6,30.8,1,7.7,15.4,15.4,30.8,23.1,7.7,30.8,96.168334286,92.452836923,67.7,23.8,39.4,53.8,46.2,7,13,51.6,33,100,1.6,7,35,18,64,76.2,5,21,48.4,31,43.8,28,35.3,53.1,46.2,46.2,7.7,13,57.9,30.8,4,46.2,6,23.1,3,0,0,25.9
"Kreidler, Ryan",668952,2026,28,212,230,47,30,8,3,6,50,16,21.7,7,.222,.373,.279,0.652,0.151,.263,26,105,79,3,4,54,275,100,0,146,10,89,6,0,2,1,22,11,163,14,0,31,60,10,15,0,0,0,12,5,0,0,1,0,124,3,0,0,0,0,0,0,0,28,1,3,0,300,1,551,124,851,,0,1,0,0,.219,.377,.287,.287,.277,.158,.333,.332,.290,.286,.003,-0.004,.000,74,40.7,15.7,11.3,29.4,21.1,7.9,15,12.5,-2.1,66.8,31.9,87.9,12.9,26.4,13,8,5.5,19.6,23.9,37.4,5.5,36.8,99.38073,93.752068375,76.5,21,29.1,55.3,44.7,68,123,49.6,422,86.6,7.9,94,441,313,851,79,69,328,50.4,429,40.5,345,30.4,53,42.3,39.3,18.4,163,60.4,50.3,82,25.8,42,14.7,24,9.2,15,27.9
"Pereda, Jhonny",640902,2026,30,79,86,23,21,0,0,2,16,6,18.6,7,.291,.367,.349,0.716,0.076,.344,6,32,29,0,0,16,115,61,0,74,2,27,1,0,0,1,7,2,63,14,0,6,17,13,4,0,0,0,4,0,0,0,0,0,31,0,0,0,0,0,0,0,0,10,0,0,0,123,0,233,31,356,,0,0,0,0,.308,.408,.322,.343,.366,.100,.362,.385,.365,.383,-0.017,-0.041,-0.021,70.8,5.9,13,10.5,36.6,29.6,7.4,1,7.1,0.2,48,30,89.7,8.2,44.4,2,3.2,4.8,36.5,19,31.7,3.2,46.8,99.82136871,94.321517742,70.8,16.7,25.4,28.9,71.1,13,45,49.9,177,73.9,6.5,28,211,113,356,83.3,21,126,50.1,178,46.8,166,19.8,48.3,30.2,41.3,28.6,63,69.8,38.1,24,12.7,8,42.9,27,6.3,4,24.5
"Refsnyder, Rob",608701,2026,35,114,129,16,11,1,0,4,37,8,28.7,6.2,.140,.254,.211,0.465,0.114,.158,11,58,29,0,0,25,178,96,0,82,8,53,2,0,0,3,4,3,81,9,0,21,28,4,11,0,1,0,16,0,0,29,1,3,55,0,0,0,0,0,0,0,0,9,0,0,0,192,4,327,55,519,,0,0,0,0,.170,.316,.207,.255,.241,.146,.241,.316,.200,.257,-0.030,-0.062,-0.048,71.9,19.1,13.2,9.8,27.8,20.6,7.6,7,12.3,2.4,59.2,34.3,86.6,19.5,24.7,7,8.6,3.7,16,35.8,29.6,4.9,34.6,98.02099925,93.073923671,64.8,19.1,25.7,52.2,47.8,36,69,51.8,269,81.1,7.1,80,297,142,519,80.9,31,162,48.2,250,41.4,215,29,44.5,50.6,22.2,27.2,81,63.3,39.5,32,29.6,24,17.3,14,13.6,11,27.0
"Judge, Aaron",592450,2026,34,214,261,53,26,10,0,17,72,42,27.6,16.1,.248,.533,.375,0.908,0.285,.286,38,77,114,3,5,39,415,187,2,181,10,59,8,0,0,2,11,20,143,22,0,26,44,10,10,0,5,0,0,0,0,6,0,1,143,3,0,0,1,0,0,0,0,43,5,0,0,449,1,665,143,1114,,0,2,1,2,.270,.600,.386,.415,.381,.330,.494,.546,.371,.404,-0.022,-0.067,-0.029,76.1,64.4,20.8,14.5,31.7,22.1,8.1,12,12.1,-5.1,50.7,38.5,94.1,14.6,33.6,31,21.7,5.6,18.9,23.8,28,2.1,57.3,105.303098194,97.814683287,64.1,21.6,25.8,53.5,46.5,85,159,55.3,616,72.8,7.3,195,554,365,1114,78.4,69,319,44.7,498,42.5,473,32.2,42.9,43.4,31.5,25.2,143,57,38.5,55,32.2,46,22.4,32,7,10,26.7
"Malgeri, Ben",701162,2026,26,84,99,20,15,2,0,3,26,13,26.3,13.1,.238,.369,.343,0.712,0.131,.304,13,40,31,0,3,21,144,58,0,69,3,42,0,0,0,1,4,6,59,10,0,9,19,7,3,0,0,0,8,2,0,1,0,1,45,0,0,0,0,0,0,0,0,12,2,1,0,151,1,235,45,386,,0,0,0,0,.240,.348,.322,.316,.348,.107,.373,.364,.339,.347,-0.002,.021,.006,68.8,3.8,18.3,14,33.3,25.5,6.4,10,7.7,4.2,33.3,35.4,90.8,13.8,40.7,3,5.1,6.8,27.1,27.1,30.5,3.4,45.8,100.923087,94.833932373,67,14.4,28.1,54.2,45.8,32,59,54.4,210,77.8,7,73,214,99,386,85.6,17,118,45.6,176,39.9,154,27.7,45.9,39,35.6,25.4,59,66.7,39,23,25.4,15,30.5,18,5.1,3,29.1
"McCann, James",543510,2026,36,132,141,39,28,6,0,5,36,6,25.5,4.3,.295,.455,.331,0.786,0.160,.374,23,42,60,0,0,34,154,87,0,88,3,43,5,0,1,1,15,7,98,17,0,17,32,6,4,0,0,0,4,0,0,0,2,0,74,0,0,0,0,0,0,0,0,15,0,0,0,167,2,357,74,524,,0,1,0,0,.234,.400,.343,.292,.272,.166,.445,.371,.406,.321,.061,.055,.051,71.9,22.7,16.3,11.2,38.8,26.6,7,1,10.3,-3.3,44.4,36.7,89.8,10.5,33.7,9,9.2,5.1,22.4,19.4,38.8,5.1,42.9,100.736208958,94.914930211,63.9,13.5,40.7,54.4,45.6,62,114,53.4,280,72.2,6.9,77,263,184,524,86.5,21,156,46.6,244,37.8,198,30.7,51.5,28.6,43.9,27.6,98,65.2,48,47,24.5,24,23.5,23,4.1,4,25.3
"Hernández, Heriberto",681715,2026,26,366,412,84,44,16,1,23,112,42,27.2,10.2,.230,.467,.313,0.780,0.237,.263,61,190,171,4,10,105,588,261,0,239,16,110,4,0,1,3,24,30,255,30,0,49,80,20,20,0,1,0,3,0,0,5,0,1,225,3,1,0,0,0,3,0,0,43,10,0,0,632,1,1004,225,1636,,3,6,1,0,.248,.490,.338,.354,.330,.243,.424,.449,.329,.357,-0.018,-0.023,-0.016,74.5,48.3,19.3,13.4,35.3,24.5,7.8,22,13.8,-3.7,61.4,27,91.3,13.2,32.5,36,14.1,8.2,22,22.7,29,3.9,47.5,101.895442422,95.463810314,69.3,22.6,24.7,60.2,39.8,130,216,53.5,875,83.8,6.1,237,859,537,1636,77.4,119,527,46.5,761,42.8,700,33.5,45.4,47.1,38.4,14.5,255,61.7,40.8,104,31,79,20.4,52,7.8,20,28.5
"Giménez, Andrés",665926,2026,27,412,447,100,71,20,1,8,87,14,19.5,3.1,.243,.354,.288,0.642,0.111,.286,52,174,146,3,20,97,432,220,0,366,21,131,7,0,2,14,34,18,332,46,2,58,120,23,28,0,2,0,6,0,0,0,2,5,204,3,0,0,0,0,0,0,0,35,15,5,0,482,7,1180,204,1662,,0,0,1,0,.230,.323,.282,.268,.277,.093,.323,.304,.303,.293,.013,.031,.014,68.2,4.3,6.3,4.7,32.6,24.2,7,16,9.8,1.6,49.6,32.4,85.5,12.8,29.8,11,3.3,5.4,25.6,26.5,32.8,6,24.7,95.643150373,91.822669037,73.3,15.9,43.8,38.5,61.5,147,382,52.5,873,78.7,7.3,225,969,462,1662,84.1,92,578,47.5,789,41.1,683,24.9,57.8,39.5,32.5,28,332,63.1,46.4,154,22.9,76,21.7,72,9,30,27.8
"Merrill, Jackson",701538,2026,23,534,580,128,81,22,3,22,141,37,24.3,6.4,.240,.416,.292,0.708,0.176,.284,70,232,222,3,24,121,717,229,0,524,30,138,8,0,1,3,35,31,399,62,0,89,113,43,24,0,3,0,0,0,0,0,4,2,299,3,0,0,0,0,1,0,0,72,24,0,0,763,6,1497,299,2260,,1,1,1,0,.260,.472,.307,.336,.308,.212,.379,.422,.324,.353,-0.020,-0.056,-0.029,73.3,30.3,15,11.2,29.2,21.8,7.5,19,9.2,0.7,47.2,38.3,90.9,14.6,38.3,47,11.8,6.8,23.8,25.6,28.1,3.8,47.1,100.817738929,94.944990485,77.9,17.9,37.5,43.2,56.8,198,458,54,1220,86.6,6.3,386,1284,585,2260,82.1,145,810,46,1040,41.1,929,27.1,56.1,37.6,35.6,26.8,399,65.5,37.1,148,30.1,120,26.8,107,6,24,29.0
"Eaton, Nate",681987,2026,29,32,39,4,1,2,0,1,12,5,30.8,12.8,.125,.281,.282,0.563,0.156,.158,5,12,9,0,2,6,58,24,0,30,1,14,0,0,0,2,0,1,20,3,0,2,7,5,2,0,0,0,3,1,0,4,0,0,25,0,0,0,0,0,0,0,0,3,2,0,0,63,0,101,25,164,,0,0,0,0,.160,.316,.267,.291,.311,.156,.273,.319,.200,.257,-0.035,-0.035,-0.024,73.4,31.9,11.1,7.2,24.4,15.9,7.6,1,11.4,-13.8,42.9,32,88.4,14.9,45,2,10,15,5,30,35,5,35,99.038324,93.8449225,69.3,30.8,28.1,44,56,11,25,54.3,89,90.9,6.7,18,86,60,164,69.2,16,52,45.7,75,42.1,69,35.1,47,60,20,20,20,59,35,7,15,3,40,8,10,2,29.5
"Buxton, Byron",621439,2026,32,370,408,94,50,18,1,25,100,30,24.5,7.4,.254,.511,.319,0.830,0.257,.279,46,164,189,1,7,80,474,187,0,271,17,93,4,0,0,6,32,29,272,33,0,61,59,23,34,0,2,0,6,0,0,20,0,2,225,1,0,0,0,0,0,0,0,65,6,0,1,523,2,977,225,1500,,0,2,0,0,.248,.488,.355,.343,.311,.240,.441,.424,.346,.339,.006,.023,.012,74.1,40.4,16.6,11.7,29.7,21,8,14,14.1,-8.3,57.4,34.4,90.2,20.3,32.4,43,15.9,5.9,18.4,31.6,24.3,4,46.7,101.614948971,95.255176912,74.1,16.5,34.4,58.4,41.6,163,279,54.1,811,78.9,6,261,755,483,1500,83.5,84,510,45.9,688,41.8,627,31.3,52.7,48.2,32.4,19.5,272,65,33.5,91,33.1,90,21,57,12.5,34,29.7
"Thomas, Lane",657041,2026,30,323,371,73,43,19,0,11,91,44,24.5,11.9,.226,.387,.321,0.708,0.161,.278,40,124,125,3,9,77,566,296,0,251,17,117,4,0,0,2,21,12,234,40,0,45,67,18,31,0,0,0,12,5,0,7,0,2,119,1,2,0,1,0,1,0,0,37,9,0,0,597,2,922,119,1519,,1,2,1,0,.240,.368,.315,.314,.333,.128,.362,.360,.312,.332,-0.014,.019,.001,72.6,25.8,13.5,10.8,31.5,25.1,6.9,20,8.3,-2.6,59.1,27.2,89.5,17.4,35.9,15,6.4,6,26.1,30.8,26.1,4.7,41,100.015812393,94.319778333,62.8,15.8,20.3,42.7,57.3,67,157,50.8,772,72.2,7.6,157,866,493,1519,84.2,74,469,49.2,747,40.8,619,22.5,41.2,44.9,35.9,19.2,234,60.4,37.6,88,24.4,57,24.8,58,13.2,31,29.1
"Sosa, Edmundo",624641,2026,30,205,224,49,32,8,2,7,47,7,21,3.1,.239,.400,.281,0.681,0.161,.273,40,91,82,0,3,59,193,109,2,202,11,72,5,0,0,6,16,8,162,25,0,23,61,16,12,0,0,0,11,1,0,1,1,3,118,0,0,0,0,0,0,0,0,25,3,0,0,217,4,608,118,825,,0,4,0,2,.286,.455,.296,.338,.325,.170,.349,.407,.304,.366,-0.047,-0.055,-0.042,72.4,26.4,14.3,10.6,28.3,20.9,8.1,1,11.2,-3.2,58.8,34,87.8,9.9,33.3,12,7.4,6.8,28.4,18.5,32.7,6.2,40.1,100.148276173,94.218113789,70.5,13.8,52.4,41.4,58.6,99,239,55.3,456,70.2,6.9,130,428,267,825,86.2,36,260,44.7,369,40.7,336,27.1,60.5,40.7,40.7,18.5,162,67.9,47.5,77,19.1,31,25.9,42,7.4,12,28.7
"Hoskins, Rhys",656555,2026,33,263,317,47,21,13,0,13,100,47,31.5,14.8,.179,.376,.306,0.682,0.197,.221,38,131,99,0,1,71,514,224,0,214,15,95,4,0,0,3,8,15,167,24,0,39,36,12,32,0,0,0,18,0,0,25,0,4,159,0,0,0,0,0,0,0,0,33,1,0,0,548,4,788,159,1336,,0,1,0,0,.174,.348,.305,.297,.304,.174,.370,.353,.281,.278,.005,.028,.008,71.9,17,12.2,8.7,30.4,21.7,8.2,15,16.9,-6.5,55.2,33.5,89.4,26.6,34.1,21,12.6,9,16.2,39.5,19.2,3.6,41.3,99.856401548,94.354466347,64.1,25.9,22.2,49.7,50.3,77,155,52.2,698,77.1,6.2,143,773,420,1336,74.1,106,409,47.8,638,41.5,554,32.4,42.2,54.5,23.4,22.2,167,56.8,26.3,44,32.3,54,22.2,37,19.2,32,24.8
"Walker, Jordan",691023,2026,24,540,591,156,96,32,0,28,147,43,24.9,7.3,.289,.504,.343,0.847,0.215,.347,100,254,272,5,19,155,654,293,0,365,25,138,11,0,2,4,50,33,397,73,0,66,114,27,33,0,1,0,3,0,0,7,0,4,312,3,2,0,0,0,2,0,0,89,18,1,0,715,4,1400,312,2115,,2,7,0,0,.274,.483,.365,.351,.330,.209,.462,.441,.393,.375,.015,.021,.014,79.2,85.3,22.2,16,28,20.2,8.3,24,6.1,-4.8,48.1,29.2,92.6,12.5,34.3,53,13.4,5.5,26.4,22.7,29.2,2.8,48.9,104.704048643,96.763124987,71.4,20.6,35.9,49.1,50.9,201,409,53.8,1138,76.9,7,251,1079,785,2115,79.4,144,698,46.2,977,41.3,873,31.2,52.3,39,38,22.9,397,67.3,41.3,164,24.9,99,25.4,101,8.3,33,29.2
"Conine, Griffin",665052,2026,28,213,246,54,34,6,0,14,76,29,30.9,11.8,.254,.479,.354,0.833,0.225,.325,32,102,102,0,4,51,328,140,0,140,9,74,1,0,0,4,15,13,137,26,0,20,42,11,10,0,0,0,11,1,0,15,0,0,161,0,0,0,0,0,0,0,0,33,4,0,0,350,0,589,161,939,,0,1,1,0,.254,.484,.365,.364,.354,.230,.486,.482,.394,.393,.000,-0.005,.001,74.3,43.9,22.2,14.1,34.6,22.1,7.5,11,13.6,-1.2,50.5,27.8,91.7,11.2,40.9,20,14.6,5.8,24.8,21.9,29.2,3.6,51.8,103.918873333,96.811558394,66.9,26,32,59.8,40.2,98,164,54.6,513,70.8,6.9,177,436,318,939,74,74,285,45.4,426,40.8,383,38.3,47.8,44.5,39.4,16.1,137,59.8,41.6,57,24.1,33,27,37,7.3,10,26.6
"Crow-Armstrong, Pete",691718,2026,24,547,636,153,79,28,7,39,167,74,26.3,11.6,.280,.570,.375,0.945,0.290,.331,93,192,312,7,33,130,884,344,0,519,28,142,2,0,1,11,38,59,384,53,3,78,80,33,39,0,6,0,2,0,0,4,1,3,273,6,1,0,2,0,2,0,0,105,28,5,0,938,4,1582,273,2520,,2,1,2,0,.258,.496,.401,.369,.352,.238,.514,.461,.399,.372,.022,.074,.032,74.9,51.6,16.1,12.6,27,21.1,7.4,44,15.6,-6.2,50.2,34.8,90.3,21.9,38.5,50,13,8.9,24.5,28.9,17.4,7,48.7,102.100337553,95.649673218,67.7,16.8,33.7,43.2,56.8,201,465,54.7,1378,76.9,6.2,409,1328,773,2520,83.2,130,773,45.3,1142,40.2,1013,26.7,49.1,50.3,30.2,19.5,384,61.9,30.7,118,35.7,137,22.7,87,10.9,42,29.5
"Rodríguez, Héctor",699302,2026,22,78,86,18,10,3,0,5,23,7,26.7,8.1,.231,.462,.302,0.764,0.231,.260,11,32,36,0,0,16,97,42,0,60,1,23,0,0,1,1,8,5,55,5,0,11,23,2,1,0,0,0,1,0,0,1,0,0,43,0,0,0,0,0,0,0,0,11,0,0,0,105,0,207,43,312,,0,1,0,0,.194,.340,.332,.272,.269,.146,.417,.323,.327,.275,.037,.122,.060,74.6,50.3,13.1,9.5,25.2,18.4,7.9,5,13.1,-7.4,60.1,34.4,88.6,7.9,25.5,5,9.1,1.8,10.9,25.5,47.3,5.5,34.5,99.794987407,93.948392963,71.5,22.4,38.3,41.8,58.2,28,67,56.1,175,94.7,6.1,54,164,94,312,77.6,22,98,43.9,137,42.6,133,30.3,52.9,41.8,38.2,20,55,61.6,56.4,31,29.1,16,12.7,7,1.8,1,27.9
"Nishida, Rikuu",807747,2026,25,29,30,7,7,0,0,0,5,0,16.7,0,.241,.241,.241,0.482,0.000,.292,2,8,7,0,0,7,28,22,0,11,1,12,0,0,0,0,6,0,25,1,0,2,10,6,0,0,0,0,5,0,0,0,1,0,6,0,0,0,0,0,0,0,0,3,0,0,0,29,1,68,6,97,,0,1,0,0,.258,.306,.215,.247,.258,.048,.260,.299,.292,.312,-0.017,-0.065,-0.032,61.7,0,3.3,2.9,60,51.4,6.1,1,4.7,12,32.4,32.2,87.9,3.1,36,0,0,0,36,12,44,8,12,94.065359167,91.185872174,60,18.2,31,7.7,92.3,1,13,43.3,42,75,8.2,12,56,29,97,81.8,6,33,56.7,55,45.4,44,15.2,47.4,16,56,28,25,66.7,64,16,8,2,28,7,0,0,28.0
"Andujar, Miguel",609280,2026,31,239,254,62,35,20,2,5,38,11,15,4.3,.259,.423,.303,0.726,0.164,.291,22,113,101,2,2,58,259,143,0,210,8,74,12,0,1,4,23,8,201,31,0,28,84,15,12,0,2,0,3,0,0,60,0,0,81,2,0,0,0,0,1,0,0,24,2,0,0,283,0,647,81,930,,1,1,0,0,.264,.376,.314,.298,.302,.112,.347,.327,.308,.314,-0.005,.047,.016,71.2,19.2,11.8,9.7,31.7,26.1,7.6,9,7.3,-4.1,58.2,26,88.3,6.5,26.4,9,4.5,6.5,23.9,20.4,41.3,3.5,36.3,99.775366436,94.026464328,68.7,11.7,40.8,28.9,71.1,57,197,51.9,483,67.6,7.6,127,448,350,930,88.3,36,307,48.1,447,39.5,367,18.5,54.2,44.8,35.8,19.4,201,65.6,53.2,107,17.9,36,22.9,46,6,12,27.3
"Loftin, Nick",679845,2026,27,317,369,75,43,23,2,7,60,38,16.3,10.3,.237,.388,.326,0.714,0.151,.268,41,128,123,1,3,76,484,290,0,192,4,102,6,0,0,6,25,14,265,36,0,66,85,26,12,0,0,0,9,0,0,1,4,4,83,0,0,1,1,0,0,0,0,40,3,0,0,525,8,850,83,1375,,0,1,1,0,.228,.338,.317,.298,.320,.109,.325,.298,.287,.280,.009,.050,.019,68.9,5.4,9.6,8.1,40,33.8,7.2,10,8.7,-6.6,53,30.8,87.2,14.9,35.8,11,4.2,6,20.8,31.7,30.9,6.4,28.3,96.708352946,92.451936732,57.1,9.1,25,34.7,65.3,61,176,51.1,703,68.9,8.7,170,755,447,1375,90.9,35,384,48.9,672,42.5,585,17.1,40.7,44.5,33.6,21.9,265,56.1,41.5,110,30.2,80,23.8,63,4.5,12,28.1
"Arraez, Luis",650333,2026,29,531,580,168,126,29,7,6,25,28,4.3,4.8,.316,.431,.348,0.779,0.115,.317,55,176,229,0,10,98,650,409,0,459,10,133,14,0,2,4,48,27,523,93,0,135,150,47,23,0,4,0,2,0,1,1,6,11,71,0,0,0,3,0,0,1,0,64,8,2,0,681,17,1482,71,2163,,1,3,0,0,.289,.379,.337,.306,.319,.090,.333,.299,.325,.298,.027,.052,.031,63.1,0,1.9,1.7,45.6,42,5.9,3,8.7,2.6,52.9,36.9,86.4,15.9,39.4,6,1.1,5,27,33.8,28.3,4.8,19.1,94.069760465,91.078627806,64.3,6.3,34.3,10.5,89.5,38,363,48.9,1058,70.7,9.5,241,1396,522,2163,93.7,45,710,51.1,1105,40.7,881,7.7,49.6,31,37.3,31.7,523,62.4,37.9,198,31,162,26.8,140,4.4,23,26.8
"Sanoja, Javier",691594,2026,23,380,405,109,71,29,2,7,33,23,8.1,5.7,.287,.429,.327,0.756,0.142,.299,53,158,163,4,9,100,404,240,0,277,6,124,6,0,2,0,41,6,349,61,1,61,107,37,35,0,0,0,1,1,0,0,1,1,66,3,1,0,2,0,2,0,0,37,7,2,0,432,2,955,66,1387,,2,6,1,0,.265,.343,.330,.288,.307,.077,.337,.288,.313,.290,.022,.086,.042,69.1,7.6,9.9,8.9,36.6,33,7.4,10,5.1,-7.3,51.4,22.2,86.7,12,33.8,7,2,3.7,24.9,28.7,35.5,4.6,30.4,96.912614588,92.470991353,65.7,7.7,39,17.5,82.5,50,286,52.9,734,70.5,6.8,151,783,452,1387,92.3,33,429,47.1,653,41.8,580,11.6,51.6,39,38.7,22.3,349,67.7,42.4,148,19.2,67,28.1,98,10.3,36,28.6
"Clarke, Denzel",672016,2026,26,59,67,10,9,1,0,0,24,5,35.8,7.5,.169,.186,.234,0.420,0.017,.286,6,26,11,0,2,15,99,45,0,39,1,25,1,0,0,0,9,0,38,1,0,2,21,3,2,0,0,0,7,2,0,0,3,0,38,0,0,0,0,0,0,0,0,5,2,0,0,104,3,169,38,273,,0,0,0,0,.173,.199,.200,.205,.239,.026,.265,.278,.286,.295,-0.004,-0.013,-0.005,76.8,69.9,15.2,9.7,30.3,19.4,7.5,2,3.7,0.7,42.9,30.5,89.2,-3.6,13.2,1,2.7,0,23.7,10.5,50,10.5,42.1,102.554452353,95.891697353,66.1,21.4,27.4,60,40,24,40,53.5,146,63.2,7,36,169,68,273,78.6,18,84,46.5,127,43.2,118,33.9,45.4,55.3,23.7,21.1,38,67.2,78.9,30,5.3,2,10.5,4,5.3,2,28.7
"Ford, Harry",695670,2026,23,78,90,15,7,5,0,3,23,11,25.6,12.2,.192,.372,.300,0.672,0.180,.231,8,42,29,0,2,24,151,61,0,73,0,27,2,0,0,1,6,5,55,4,0,13,22,2,3,0,0,0,4,2,1,1,0,0,44,0,0,0,1,0,0,0,0,11,2,0,0,161,0,235,44,396,,0,0,0,0,.170,.292,.301,.264,.281,.122,.340,.279,.273,.241,.022,.080,.037,68.9,4.5,8.7,6.5,28.7,21.4,6.4,6,13.4,1.8,47.1,36.1,83.2,13,29.1,5,9.1,5.5,12.7,27.3,32.7,12.7,29.1,97.081638571,92.655977636,69.4,22.1,19,42.1,57.9,16,38,50.5,200,86.2,7.3,45,234,115,396,77.9,30,136,49.5,196,44.9,178,26.4,43.9,36.4,47.3,16.4,55,54.4,50.9,28,32.7,18,10.9,6,5.5,3,27.3
