"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Arias, Gabriel",672356,2026,26,139,147,34,26,3,0,5,60,8,40.8,5.4,.245,.374,.286,0.660,0.129,.392,13,69,52,0,4,33,162,89,0,77,4,50,1,0,0,0,16,5,79,13,0,9,28,4,4,0,1,0,4,2,0,0,0,0,124,0,0,0,2,0,0,0,0,14,3,1,0,175,0,380,124,555,,0,0,0,0,.221,.373,.288,.275,.259,.152,.471,.449,.430,.392,.024,.001,.013,74.4,43.8,19.3,10.9,30.3,17.1,7.4,7,9.4,4.5,45.6,32.1,89.6,4.4,36.7,8,10.1,3.8,29.1,11.4,38,6.3,43,102.272927949,95.443930128,69.2,32.6,38.4,66.4,33.6,77,116,54.4,302,75.6,8.1,58,294,191,555,67.4,57,175,45.6,253,43.2,240,46,52.4,32.9,41.8,25.3,79,69.9,55.7,44,17.7,14,21.5,17,5.1,4,26.8
"Emerson, Colt",806068,2026,20,221,241,42,27,6,1,8,83,15,34.4,6.2,.190,.335,.246,0.581,0.145,.258,23,101,74,1,3,48,289,140,0,196,19,69,3,0,0,2,12,9,141,21,0,23,53,11,12,0,0,0,2,0,0,1,1,2,146,1,0,0,1,0,1,0,0,24,3,0,0,307,3,656,146,963,,1,0,1,0,.196,.300,.256,.248,.253,.104,.354,.340,.300,.312,-0.006,.035,.008,72.5,26.4,7.3,5,22.9,15.7,7.2,11,10.1,1.9,55.3,30.3,86.7,14,36.2,7,5,7.1,24.8,24.8,32.6,5.7,31.2,97.184861884,92.601587174,69.4,26.4,38.9,46.9,53.1,91,194,51.8,499,71.2,6.9,136,549,278,963,73.6,85,322,48.2,464,42.3,407,34.1,53.6,41.1,30.5,28.4,141,63.9,46.1,65,22.7,32,22.7,32,8.5,12,27.0
"Gurriel Jr., Lourdes",666971,2026,32,186,201,39,28,9,0,2,38,10,18.9,5,.210,.290,.254,0.544,0.080,.248,22,84,54,0,1,53,219,109,0,140,10,51,2,0,0,2,14,7,151,18,0,26,50,17,18,0,0,1,3,0,0,13,0,3,80,0,0,0,2,0,0,0,0,13,0,0,1,234,3,493,80,727,,0,1,0,0,.234,.312,.243,.273,.284,.078,.267,.308,.258,.298,-0.024,-0.022,-0.030,70.8,10.9,9.3,7.3,34.5,27.1,7.5,6,10.6,-6.4,50.4,37.8,87.3,14.9,31.8,7,4.6,5.3,26.5,27.8,31.1,4.6,33.8,97.317038289,92.728770066,68,11.8,40.5,41.1,58.9,67,163,55.3,402,63.3,6.7,123,399,205,727,88.2,26,221,44.7,325,42.4,308,24.2,52.8,39.1,37.1,23.8,151,64.2,42.4,64,21.9,33,23.8,36,11.9,18,26.1
"DeLuca, Jonny",676356,2026,27,338,357,89,56,24,0,9,76,16,21.3,4.5,.263,.414,.297,0.711,0.151,.316,47,169,140,6,17,96,390,195,0,246,19,109,11,0,0,0,37,13,265,35,4,43,77,21,34,0,0,0,7,9,0,2,3,0,139,6,0,0,2,0,1,0,0,41,14,3,0,416,3,878,139,1294,,1,4,0,0,.232,.323,.310,.260,.266,.091,.376,.308,.340,.299,.031,.091,.050,73.4,34.2,13,10.1,25.6,19.8,7.8,10,7.3,-5.5,60,23.7,85.8,14.4,28.3,8,3,5.3,20.8,29.8,33.2,7.9,29.8,97.931354651,92.976092907,70.7,14.8,36.3,43.4,56.6,106,244,52,673,73.5,6.4,168,738,385,1294,85.2,65,439,48,621,42.6,551,25,52.8,45.3,30.6,24.2,265,63.6,43,114,21.1,56,21.1,56,14.7,39,29.2
"Beavers, Dylan",687637,2026,24,315,352,72,45,20,0,7,95,33,27,9.4,.229,.359,.305,0.664,0.130,.304,39,127,113,5,5,72,528,299,0,232,15,102,3,0,1,2,23,16,222,33,0,52,57,23,18,0,1,0,22,2,0,12,1,1,133,5,0,0,0,0,0,0,0,38,4,1,0,546,2,911,133,1457,,0,1,2,0,.221,.365,.296,.293,.297,.144,.360,.357,.326,.316,.008,-0.006,.003,72.5,21.9,14.7,11.3,31.3,24.1,7.4,7,9.5,-3.5,47,39,87.8,18.6,38.7,17,7.7,10.8,21.6,31.1,22.1,6.3,38.3,99.429859818,93.864771545,60.3,16,23.9,46.3,53.7,81,175,50.2,732,74.8,8.7,242,802,413,1457,84,70,437,49.8,725,42.4,618,24.7,42,40.1,32.9,27,222,62.7,36,80,30.6,68,25.2,56,8.1,18,29.1
"Palacios, Richie",680700,2026,29,337,390,79,54,13,2,10,67,45,17.2,11.5,.234,.374,.330,0.704,0.140,.263,53,156,126,7,17,115,519,249,0,274,16,122,6,0,0,4,19,12,274,47,1,44,95,26,29,0,0,0,21,6,0,2,2,2,122,7,0,0,1,0,1,1,1,51,17,0,0,556,4,950,122,1506,,3,1,1,0,.248,.339,.316,.310,.344,.091,.324,.314,.290,.307,-0.014,.035,.006,69.3,4.2,9.3,7.6,32.6,26.6,7.3,19,7.6,-5.2,52.8,26.2,86.4,13.3,33.2,11,4.1,3.6,24.5,27.4,35,4,28.8,96.51582303,92.269512311,64.1,14.9,32.5,29.4,70.6,80,272,55.9,838,74.1,5.7,247,811,436,1506,85.1,63,424,44.1,661,43.8,657,21,46.5,38.3,39.1,22.6,274,63.8,41.6,114,20.4,56,27,74,10.9,30,26.6
"Freeman, Tyler",671289,2026,27,255,288,63,53,6,1,3,34,11,11.8,3.8,.247,.314,.317,0.631,0.067,.275,23,117,80,4,6,66,319,149,0,213,6,79,15,0,1,15,25,5,228,33,0,41,93,20,11,0,0,0,6,1,0,10,7,0,54,4,0,0,0,0,2,0,0,29,6,0,0,357,7,667,54,1024,,2,2,0,0,.265,.353,.289,.309,.333,.088,.283,.309,.285,.306,-0.018,-0.039,-0.020,70.5,12.7,12.9,11.6,33.4,30,7,5,2.6,0.3,30.7,33.9,87.7,9.9,30.7,3,1.3,9.2,25.9,19.7,34.2,9.2,36,98.258503889,93.223297037,72,6.7,30.2,25.3,74.7,40,158,51.2,524,87,7.5,105,622,292,1024,93.3,24,360,48.8,500,40.6,416,12.4,50.6,33.8,35.5,30.7,228,62.5,51.8,118,20.2,46,23.2,53,4.8,11,27.7
"McKinstry, Zach",656716,2026,31,368,418,74,51,15,4,4,68,42,16.3,10,.201,.296,.287,0.583,0.095,.235,26,161,109,5,3,76,513,273,0,335,22,127,4,0,1,3,21,8,305,45,0,77,102,36,16,0,1,0,16,5,0,0,3,2,93,5,0,0,0,0,3,1,0,42,3,0,0,552,5,1048,93,1600,,4,9,0,0,.232,.312,.265,.284,.313,.080,.261,.287,.245,.284,-0.031,-0.016,-0.019,68,4.4,6.5,5.4,31.8,26.7,6.6,9,8,0.9,40.5,38,85.8,14.5,37.4,6,2,4.9,24.9,32.8,30.5,4.6,22.6,95.184713533,91.593953133,67.2,9.3,28.2,36.4,63.6,79,217,48.1,770,71.5,8.1,241,946,404,1600,90.7,52,558,51.9,830,41.1,657,16.9,48.4,39.3,35.1,25.6,305,64.1,40.3,123,27.9,85,26.6,81,5.2,16,27.9
"Ortiz, Abimelec",694673,2026,24,124,131,24,14,5,0,5,34,7,26,5.3,.194,.355,.237,0.592,0.161,.224,13,46,44,0,0,21,191,82,0,126,4,42,1,0,0,0,4,6,90,14,0,23,28,9,6,0,1,0,14,0,0,10,0,0,60,0,0,0,0,0,0,0,0,16,0,0,0,196,0,365,60,561,,0,0,0,0,.217,.393,.256,.279,.253,.177,.323,.356,.267,.298,-0.023,-0.038,-0.023,75.6,60.5,10.8,8.6,24.1,19.1,7.3,3,8.8,-11.4,52.9,29.8,89.7,15.2,40,7,7.8,10,18.9,31.1,27.8,4.4,38.9,100.098901111,94.292463444,66.7,14.7,36.9,37.2,62.8,42,113,54.5,306,69.7,5.9,109,290,162,561,85.3,25,170,45.5,255,39.8,223,23.7,50.4,44.4,32.2,23.3,90,56.5,35.6,32,32.2,29,25.6,23,6.7,6,25.4
"Vaughn, Andrew",683734,2026,28,288,331,88,62,18,2,6,53,35,16,10.6,.306,.444,.390,0.834,0.138,.355,43,157,128,0,0,94,487,305,0,181,10,104,9,0,2,6,35,13,237,39,1,44,72,20,13,0,1,0,9,0,0,4,0,2,85,0,0,0,1,0,0,0,0,33,0,0,0,532,2,824,85,1356,,0,2,0,0,.264,.380,.368,.329,.351,.116,.394,.342,.371,.323,.042,.064,.039,70.4,12.9,14.1,11.6,41.3,33.9,7.2,8,7.7,-1.9,50.7,29.3,90.1,11.3,30.4,12,5.1,5.9,30.8,24.9,30.4,3,43.5,99.521519328,94.307560675,55.4,12.3,23.5,34.5,65.5,58,168,53,716,65.1,7.9,179,715,452,1356,87.7,43,351,47,634,42.9,579,19.5,38.3,32.1,38.8,29.1,237,55.3,45.1,107,24.1,57,24.9,59,5.9,14,25.8
"Callahan, Brett",814430,2026,24,66,73,14,9,3,1,1,25,5,34.2,6.8,.212,.333,.274,0.607,0.121,.317,8,41,22,0,0,22,65,28,0,69,5,31,0,0,1,1,4,2,42,8,0,12,8,3,5,0,0,0,9,0,0,4,0,1,35,0,0,0,0,0,0,0,0,3,0,0,0,72,1,182,35,254,,0,1,0,0,.223,.398,.269,.301,.288,.175,.368,.423,.333,.357,-0.011,-0.065,-0.032,74.9,50.7,12.5,9.4,22.1,16.7,7,5,7.8,-3.9,28.4,36,90.3,19.4,31,5,11.9,4.8,28.6,33.3,19,2.4,45.2,101.004221905,94.779287381,80.2,13.9,41.4,54.7,45.3,29,53,50.4,128,100,8.3,54,145,55,254,86.1,14,101,49.6,126,38.6,98,27.9,60.6,33.3,42.9,23.8,42,74,28.6,12,33.3,14,26.2,11,11.9,5,28.1
"Garcia, Jhostynxon",691373,2026,23,49,51,8,7,1,0,0,17,1,33.3,2,.163,.184,.196,0.380,0.021,.250,2,29,9,0,0,16,46,20,0,40,0,20,1,0,0,1,4,0,32,4,0,5,13,3,3,0,0,0,4,0,0,0,0,0,34,0,0,0,0,0,0,0,0,2,0,0,0,50,0,129,34,179,,0,0,0,0,.211,.301,.175,.240,.242,.091,.234,.338,.250,.323,-0.048,-0.117,-0.065,74.5,44.9,10.6,7.1,24.2,16.3,7.8,1,14,-0.3,48,38.1,83.7,11.7,34.4,1,3.1,9.4,25,18.8,31.3,12.5,31.3,98.229828125,93.123011875,78,23.4,46.4,48.9,51.1,22,45,54.2,97,75,6.7,18,88,69,179,76.6,15,64,45.8,82,44.1,79,33.9,60.9,34.4,40.6,25,32,74.5,53.1,17,15.6,5,21.9,7,9.4,3,27.7
"Dunn, Oliver",686554,2026,28,11,12,1,1,0,0,0,3,1,25,8.3,.091,.091,.167,0.258,0.000,.125,1,2,1,0,0,2,14,8,0,6,0,9,0,0,0,0,1,0,8,0,0,0,6,0,1,0,0,0,1,5,0,2,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,14,0,28,6,42,,0,0,0,0,.174,.192,.132,.207,.243,.018,.111,.223,.125,.239,-0.083,-0.101,-0.075,74.1,37.5,10,6.3,20,12.5,7.3,0,11.8,3.1,82.4,27.2,82.6,-6.1,0,0,0,0,25,12.5,37.5,25,25,94.2383425,92.617014286,66.7,28.6,28.6,33.3,66.7,2,6,50,21,66.7,7.1,4,28,10,42,71.4,4,14,50,21,35.7,15,30,47.6,25,50,25,8,58.3,87.5,7,0,0,0,0,12.5,1,28.4
"Mateo, Jorge",622761,2026,31,199,213,41,29,7,0,5,68,11,31.9,5.2,.206,.317,.250,0.567,0.111,.283,18,84,63,4,19,45,239,116,0,164,11,94,3,0,2,1,13,11,133,17,0,27,38,17,9,0,0,0,17,18,0,10,1,1,121,4,0,0,0,0,2,0,0,40,14,5,0,256,2,565,121,821,,2,0,1,0,.223,.358,.251,.274,.267,.135,.340,.376,.311,.338,-0.017,-0.041,-0.023,73.8,37.6,12.2,8.7,24.4,17.4,7.7,11,6.4,-7.5,45.4,28.6,87.3,13.6,41.4,10,7.5,2.3,25.6,28.6,28.6,7.5,35.3,98.876597077,93.450276846,68,20.1,44,47.5,52.5,95,200,55.4,455,69.8,6.5,132,432,251,821,79.9,50,249,44.6,366,41.2,338,32.3,54.7,36.1,41.4,22.6,133,63.8,38.3,51,28.6,38,26.3,35,6.8,9,30.2
"Smith, Cam",701358,2026,23,500,554,104,61,17,6,20,143,40,25.8,7.2,.208,.386,.273,0.659,0.178,.245,54,220,193,2,11,106,784,330,1,429,23,154,9,0,0,7,33,21,363,49,1,73,130,30,26,0,0,1,7,4,0,0,0,6,292,2,0,0,0,0,4,0,0,63,11,0,0,843,6,1444,292,2287,,4,3,0,1,.236,.423,.288,.316,.301,.187,.348,.392,.287,.329,-0.028,-0.037,-0.028,78,78.2,15.9,11.5,23.4,16.9,7.7,12,10,-7.4,47.8,32.3,88.6,12.3,31.1,41,11.4,4.4,21.2,25.3,29.8,7.2,43.3,101.626338056,94.968059472,69.4,19.4,29.8,49.2,50.8,175,356,52.2,1194,78.6,8,284,1200,796,2287,80.6,147,758,47.8,1093,41.7,954,28.9,48.7,38.6,37.5,24,363,61.4,44.9,163,25.9,94,21.8,79,7.4,27,29.2
"Vientos, Mark",668901,2026,26,267,287,57,34,10,0,13,69,15,24,5.2,.213,.397,.261,0.658,0.184,.235,39,135,106,0,0,79,315,133,0,185,7,85,12,0,0,3,21,17,200,18,1,42,66,17,18,0,0,0,8,0,0,13,0,2,159,0,0,0,0,0,0,0,0,28,0,0,0,348,2,691,159,1039,,0,0,0,0,.233,.439,.286,.309,.280,.206,.348,.380,.285,.311,-0.020,-0.042,-0.023,73.6,33.3,19.2,13.5,33.8,23.8,7.5,14,13.1,-0.1,61.6,31.6,89.8,14.8,31.5,20,10,5,19.5,27.5,35.5,2.5,44.5,100.93416,94.74419065,74.3,20.2,35,51.8,48.2,99,191,52.5,545,76.9,6.3,178,508,349,1039,79.8,74,367,47.5,494,42.8,445,31,53.7,37,39.5,23.5,200,61.3,43.5,87,29.5,59,17.5,35,9.5,19,25.8
"Saggese, Thomas",695336,2026,24,151,169,36,26,5,1,4,45,13,26.6,7.7,.238,.364,.302,0.666,0.126,.305,13,64,55,2,4,31,211,99,0,138,12,54,4,0,0,2,16,6,109,14,0,25,31,13,3,0,0,0,5,5,0,2,0,3,79,1,0,1,0,0,0,0,1,25,4,0,0,228,3,445,79,673,,1,1,0,0,.241,.407,.295,.315,.308,.166,.360,.392,.330,.340,-0.003,-0.043,-0.020,72.2,22.8,15,10.9,31.7,23.2,7,7,7.9,3.9,40.6,36.6,90.5,12.1,37.6,11,10.1,9.2,21.1,23.9,30.3,5.5,42.2,100.754228545,94.951107798,68.7,21.2,35.4,41.1,58.9,51,124,52,350,72.2,8,44,432,195,673,78.8,47,222,48,323,40.9,275,28.3,51.4,29.4,38.5,32.1,109,61.5,43.1,47,28.4,31,25.7,28,2.8,3,28.2
"Wagaman, Eric",676572,2026,28,47,52,9,7,0,0,2,12,4,23.1,7.7,.191,.319,.269,0.588,0.128,.212,5,23,15,0,0,13,73,46,0,32,1,26,1,0,0,1,1,2,35,6,0,4,16,5,1,0,0,0,11,0,0,6,0,0,28,0,0,0,0,0,0,0,0,5,0,0,0,79,0,142,28,221,,0,0,0,0,.227,.362,.266,.296,.301,.136,.295,.340,.257,.304,-0.036,-0.043,-0.030,72.8,31.4,14.5,10.5,29,20.9,7.1,2,4.5,0.3,41.9,27.3,84.8,1,34.3,2,5.7,0,28.6,22.9,34.3,8.6,28.6,97.89492,93.334651714,59.3,28.1,28.3,34.4,65.6,11,32,51.1,113,61.5,5.9,42,120,59,221,71.9,18,64,48.9,108,43,95,30.2,43.4,37.1,40,22.9,35,73.1,48.6,17,17.1,6,31.4,11,2.9,1,26.6
"Serna, Jared",691858,2026,24,20,22,4,2,2,0,0,7,1,31.8,4.5,.200,.300,.227,0.527,0.100,.286,2,12,6,0,0,7,25,12,0,19,0,14,2,0,0,0,2,0,14,2,0,1,6,1,1,0,0,0,4,0,0,0,0,1,13,0,0,0,0,0,1,0,0,3,0,0,0,26,1,58,13,84,,1,0,0,0,.161,.227,.227,.206,.212,.065,.307,.274,.286,.261,.039,.073,.021,71.2,9.5,6.5,4.8,29,21.4,7.2,1,10.7,4.3,83.3,20.3,88.9,3.9,35.7,1,7.1,7.1,14.3,14.3,50,7.1,50,99.75591,94.300670714,69.2,14.8,42.2,47.4,52.6,9,19,53.6,45,83.3,7.1,20,53,11,84,85.2,4,27,46.4,39,50,42,28.3,54.8,35.7,50,14.3,14,77.3,57.1,8,7.1,1,28.6,4,7.1,1,28.6
"Misner, Kameron",670224,2026,28,41,44,9,8,1,0,0,17,2,38.6,4.5,.220,.244,.256,0.500,0.024,.375,4,18,10,1,3,11,61,20,0,34,2,18,0,0,0,0,2,2,25,5,0,8,5,0,3,0,0,0,1,2,0,1,1,0,33,1,0,0,0,0,0,0,0,2,3,0,0,66,1,118,33,184,,0,0,0,0,.185,.242,.227,.209,.223,.056,.349,.317,.375,.317,.035,.002,.018,74.3,41.2,3.9,2.4,19.6,11.8,7.7,0,14.4,-10.6,47.1,37.1,81.8,23,28,0,0,4,24,44,16,12,20,94.464596667,91.348702917,76.9,28.6,30.1,57.1,42.9,16,28,50.5,93,70,5.4,31,97,51,184,71.4,20,70,49.5,91,40.2,74,36.7,53.3,40,40,20,25,52.3,28,7,40,10,20,5,12,3,29.3
"Guerrero Jr., Vladimir",665489,2026,27,533,600,140,106,25,0,9,78,56,13,9.3,.263,.360,.335,0.695,0.097,.290,56,230,192,4,7,120,746,321,0,354,21,142,20,0,0,5,59,15,461,66,0,73,164,50,32,0,5,0,0,0,0,15,0,6,174,3,0,1,1,0,3,0,0,71,7,0,0,817,6,1340,174,2157,,3,3,0,0,.283,.405,.309,.334,.350,.122,.313,.346,.304,.330,-0.020,-0.045,-0.025,76.3,62.5,21,17.1,32.6,26.5,7.6,13,1.1,-3.7,30.4,28.3,90.5,8.4,29.1,32,6.9,6.3,25.4,21.9,35.1,4.3,44.7,102.742930823,95.608264143,67.7,13.2,30.3,32.7,67.3,117,358,54.7,1180,77.1,6.7,238,1288,631,2157,86.8,87,661,45.3,977,42,906,20,47.2,35.4,38.4,26.2,461,59.1,48.4,223,19.1,88,25.6,118,6.9,32,26.4
"Caratini, Victor",605170,2026,32,323,378,71,55,9,0,7,78,34,20.6,9,.220,.313,.312,0.625,0.093,.260,44,160,101,0,0,95,493,306,0,212,10,105,8,0,0,13,29,11,253,30,1,45,87,31,14,0,1,0,1,0,0,2,0,8,119,0,0,0,0,0,0,0,0,28,0,0,0,534,8,909,119,1443,,0,2,1,0,.224,.357,.284,.307,.320,.133,.295,.328,.281,.295,-0.004,-0.044,-0.023,70.9,13.1,12.6,10,40.7,32.3,7,15,11.7,-1.5,54.1,34.8,89.4,12.8,36.4,16,6.3,6.7,25.7,25.3,34,2,38.3,98.385771496,93.60776004,58.5,11.7,25.9,46.9,53.1,90,192,51.3,740,59.8,6.7,256,816,367,1443,88.3,48,411,48.7,703,43.1,622,22.9,41.8,37.5,37.2,25.3,253,63.4,45.8,116,22.1,56,26.1,66,5.9,15,24.4
"Larnach, Trevor",663616,2026,29,383,433,103,66,23,1,13,79,45,18.2,10.4,.269,.436,.352,0.788,0.167,.309,48,122,167,2,2,75,596,312,0,240,11,122,10,0,1,4,32,17,305,53,1,55,87,34,26,0,1,0,30,0,0,3,1,0,177,2,0,0,0,0,0,0,0,57,2,0,0,634,1,1058,177,1692,,0,2,0,0,.259,.394,.347,.327,.341,.136,.382,.353,.339,.326,.010,.042,.020,72.2,23.2,15.6,11.6,33.3,24.8,7.2,11,8.5,-14.4,44.3,33.2,87.7,13.8,38,23,7.5,5.2,27.9,27.5,28.5,3.3,36.7,99.019390592,93.514289046,60.3,14,29.7,50,50,133,266,53,896,67.7,7.7,343,829,518,1692,86,67,480,47,796,41.3,699,26.8,44.1,44.6,36.4,19,305,64,39,119,23.6,72,28.5,87,8.9,27,26.7
"Taylor, Tyrone",621438,2026,32,212,234,58,32,15,0,11,40,14,17.1,6,.274,.500,.322,0.822,0.226,.288,37,78,106,2,3,45,274,155,0,155,5,95,1,0,2,2,13,20,178,25,0,40,54,10,15,0,0,0,21,11,2,6,4,2,79,1,1,0,0,0,0,1,0,34,3,0,0,290,6,577,79,867,,1,0,0,0,.243,.413,.353,.308,.295,.171,.402,.342,.333,.298,.031,.087,.045,71.6,14.9,13.7,10.9,34.2,27.2,7.5,7,11.3,-5.2,56.8,34.4,86.7,17.7,32.6,16,9,6.7,19.1,29.2,28.1,7.9,33.7,98.005057241,93.038187399,64.1,11.9,34.3,36.4,63.6,56,154,51.8,449,61.8,7.8,101,472,279,867,88.1,32,268,48.2,418,40,347,20.9,48.7,53.4,28.1,18.5,178,61.5,37.6,67,33.7,60,20.2,36,8.4,15,29.2
"Quero, Edgar",700337,2026,23,187,217,38,34,1,0,3,43,18,19.8,8.3,.203,.257,.284,0.541,0.054,.240,19,95,48,0,1,46,291,108,0,171,15,69,5,0,1,5,18,5,151,15,0,35,60,10,6,0,0,0,3,0,0,5,2,5,70,0,0,0,0,0,0,0,0,14,1,0,0,315,7,521,70,836,,0,0,2,0,.222,.315,.251,.282,.305,.093,.253,.298,.255,.286,-0.019,-0.058,-0.031,68.9,3.9,12.7,10.2,37.1,29.8,6.9,0,4.8,5.7,50,28.7,90.7,9.8,26.5,4,2.7,6.6,27.2,23.2,36.4,2.6,39.1,99.170153425,94.034440205,75.3,15,25.7,38.4,61.6,43,112,52.2,436,81.7,8.5,135,534,162,836,85,45,301,47.8,400,40.9,342,21.3,49.4,33.1,44.4,22.5,151,54.8,51.7,78,26.5,40,17.9,27,4,6,24.3
"Díaz, Yandy",650490,2026,34,606,678,177,129,25,1,22,98,56,14.5,8.3,.292,.446,.358,0.804,0.154,.315,85,195,270,1,3,119,827,439,0,505,29,152,15,0,1,10,69,29,514,79,0,72,191,41,29,0,6,0,9,0,0,152,0,6,142,1,0,0,1,0,1,0,0,90,3,0,0,881,6,1637,142,2518,,1,4,0,0,.281,.440,.350,.347,.347,.159,.376,.372,.344,.338,.011,.006,.003,73.5,38.2,19.7,17.1,33.7,29.2,7.6,12,1.6,7.9,28.1,23.8,90.9,6.1,29.8,37,7.2,7.2,26.1,17.5,37.9,3.7,47.9,102.458845078,95.706421699,67.2,11.4,29.2,22.5,77.5,85,377,51.5,1291,64.3,7.4,252,1624,633,2518,88.6,93,818,48.5,1218,42.6,1068,14.9,47.6,23.2,46.5,30.4,514,64.3,50.6,260,19.6,101,24.1,124,5.6,29,26.0
"Sosa, Edmundo",624641,2026,30,224,243,55,35,10,2,8,51,7,21,2.9,.246,.415,.283,0.698,0.169,.280,43,98,93,0,4,63,203,116,2,214,11,82,6,0,0,6,18,10,177,27,0,25,65,17,14,0,0,0,13,1,0,1,1,3,125,0,0,0,0,0,0,0,0,29,3,1,0,228,4,650,125,878,,0,4,0,2,.278,.448,.303,.330,.315,.170,.360,.398,.313,.356,-0.032,-0.033,-0.027,72.6,28.2,14.1,10.5,28.7,21.5,8.1,1,11,-3,58.8,33.9,87.9,10.8,33.3,13,7.3,7.3,28.2,19.2,31.6,6.2,39.5,100.090163864,94.197905227,70.9,13.1,52.4,42.2,57.8,106,251,54.6,479,69.2,7.4,139,453,286,878,86.9,37,283,45.4,399,40.9,359,26.8,60.8,41.8,39.5,18.6,177,68.3,46.9,83,19.8,35,25.4,45,7.9,14,28.7
"Torrens, Luis",620443,2026,30,252,277,60,37,14,0,9,58,17,20.9,6.1,.238,.401,.296,0.697,0.163,.274,41,99,101,0,1,63,339,192,0,209,12,90,3,0,1,4,24,12,198,24,0,31,81,17,8,0,0,0,11,0,0,2,3,1,95,0,0,0,1,0,0,0,0,36,1,0,0,365,4,713,95,1078,,0,0,0,0,.231,.366,.306,.289,.290,.135,.354,.331,.308,.300,.007,.035,.017,70.2,6.9,12.4,9.9,33.8,26.9,7.1,6,7.3,7.6,51.9,30.6,88.7,8.1,30.3,11,5.6,6.6,24.2,17.7,40.9,3.5,40.9,98.968667629,93.763317979,65.7,12.9,32.9,36.7,63.3,69,188,53,571,82,8.3,101,625,346,1078,87.1,43,333,47,507,41.7,449,21.5,48.3,31.3,35.9,32.8,198,61,53,105,21.7,43,20.7,41,4.5,9,26.6
"Robert Jr., Luis",673357,2026,28,204,230,45,29,5,0,11,55,24,23.9,10.4,.221,.407,.300,0.707,0.186,.243,26,101,83,3,2,55,302,114,0,169,10,61,6,0,0,0,15,12,151,18,0,29,52,9,16,0,0,0,1,2,0,1,0,2,108,3,0,0,0,0,0,0,0,26,2,0,0,325,2,559,108,884,,0,3,1,0,.239,.418,.311,.321,.317,.179,.362,.378,.298,.323,-0.018,-0.011,-0.010,77.3,72.9,15.6,11.8,24.8,18.8,7.7,9,10.4,-5.1,54,35.2,89.8,15.1,27.2,15,9.9,6,19.2,28.5,33.1,3.3,40.4,101.990246842,95.216749073,71.6,16,32.7,50,50,79,158,54.6,483,81.1,6,118,491,267,884,84,46,287,45.4,401,41.3,365,28.1,50.3,44.4,35.8,19.9,151,65.2,44.4,67,27.2,41,17.9,27,10.6,16,28.9
