"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Doyle, Brenton",686668,2026,28,111,122,23,18,4,0,1,40,11,32.8,9,.207,.270,.279,0.549,0.063,.314,4,55,30,2,9,29,139,49,0,82,9,43,0,0,1,0,12,2,71,9,0,12,28,6,2,0,0,0,7,3,0,0,0,0,63,2,0,0,0,0,0,0,0,21,9,0,0,149,0,276,63,425,,0,1,0,0,.195,.275,.252,.248,.269,.080,.325,.321,.324,.309,.012,-0.005,.004,71.9,17.3,13.5,9.4,24.1,16.8,7.3,6,11.7,1.3,58.4,29.6,87.8,6.7,25.4,4,5.9,5.6,25.4,18.3,35.2,5.6,35.2,99.149070882,93.661036119,73.9,15.6,35.4,62.5,37.5,50,80,53.2,226,75,4.7,58,229,134,425,84.4,23,147,46.8,199,43.5,185,32.2,53.4,40.8,46.5,12.7,71,56.6,56.3,40,19.7,14,21.1,15,2.8,2,28.7
"Giménez, Andrés",665926,2026,27,316,341,73,49,16,1,7,66,11,19.4,3.2,.231,.354,.271,0.625,0.123,.267,41,139,112,2,12,72,346,169,0,278,17,102,6,0,1,8,24,13,256,34,2,43,100,19,19,0,0,0,6,0,0,0,2,4,153,2,0,0,0,0,0,0,0,26,10,2,0,377,6,899,153,1276,,0,0,1,0,.233,.324,.275,.268,.277,.091,.313,.305,.287,.295,-0.002,.030,.007,68,3.5,6.1,4.5,33.2,24.5,7,12,9.1,2.3,47.9,32.3,86,11.9,29.7,10,3.9,4.7,25.8,25.4,34.4,5.5,23.4,95.568402823,91.786740484,72.8,17,43,37.2,62.8,107,288,52.4,669,77.9,7.4,164,756,350,1276,83,75,442,47.6,607,42.5,542,24.9,57.2,39.1,31.3,29.7,256,61.6,48.4,124,21.9,56,21.5,55,8.2,21,27.7
"Call, Alex",669743,2026,31,118,141,29,23,5,0,1,24,18,17,12.8,.246,.314,.355,0.669,0.068,.295,16,62,37,1,1,34,230,113,0,128,8,60,2,0,0,3,14,3,96,11,1,20,33,3,11,0,0,0,3,6,0,3,0,2,31,0,1,0,0,0,1,0,1,19,1,0,0,242,2,378,31,620,,2,2,0,0,.204,.259,.309,.273,.321,.055,.300,.247,.302,.252,.042,.055,.036,67.2,4.4,3.6,3.1,28.7,24.5,6.7,3,7.9,0.3,41.9,32,83.9,14.2,22.9,2,2.1,0,20.8,30.2,38.5,7.3,17.7,93.07408625,90.739350316,62.5,10.7,22.3,29.4,70.6,20,68,49.2,305,71.2,8.4,58,403,154,620,89.3,21,197,50.8,315,41.8,259,15.5,42.7,38.5,37.5,24,96,56.7,49,47,24,23,14.6,14,12.5,12,27.8
"Jiménez, Leo",677870,2026,25,119,138,25,19,4,0,2,26,12,18.8,8.7,.210,.294,.312,0.606,0.084,.250,9,51,35,0,1,21,196,105,0,95,7,48,4,0,0,6,10,4,94,11,0,14,41,12,2,0,0,0,7,0,0,9,0,1,50,0,0,0,0,0,0,0,0,14,1,0,0,218,1,352,50,570,,0,0,0,0,.252,.368,.281,.329,.352,.116,.277,.348,.266,.326,-0.042,-0.074,-0.048,72.1,16.2,17.2,13.4,34.9,27.3,7.3,5,6.6,-0.9,47.2,29.9,91.2,5.6,33,5,5.4,6.4,28.7,16,42.6,0,45.7,100.541558723,94.775233978,65.4,16.9,24.4,38.7,61.3,29,75,53.9,307,60,6.1,75,316,174,570,83.1,29,172,46.1,263,42.6,243,23.5,43.3,33,47.9,19.1,94,53.6,54.3,51,19.1,18,24.5,23,2.1,2,27.9
"Cheng, Tsung-Che",691907,2026,24,39,44,10,9,1,0,0,14,4,31.8,9.1,.256,.282,.318,0.600,0.026,.385,5,19,11,2,0,11,55,28,0,24,2,14,1,0,0,0,3,2,26,5,0,6,9,1,0,0,0,0,1,1,0,0,0,1,24,2,0,0,0,0,1,0,0,7,0,0,0,57,1,108,24,165,,1,0,0,0,.237,.392,.274,.303,.302,.155,.356,.405,.385,.357,.019,-0.110,-0.029,66.5,0,11.4,7.5,31.8,20.9,6.8,4,13.9,0.8,70.1,32.6,86.6,12.5,42.3,2,7.7,11.5,19.2,15.4,34.6,11.5,23.1,95.6115125,92.034037391,67.5,21.4,29.3,70.8,29.2,17,24,49.7,82,91.7,7.3,25,97,43,165,78.6,12,56,50.3,83,42.4,70,36.3,48.5,46.2,42.3,11.5,26,84.1,46.2,12,30.8,8,23.1,6,0,0,29.0
"Wisdom, Patrick",621550,2026,34,41,44,5,3,1,0,1,18,3,40.9,6.8,.122,.220,.182,0.402,0.098,.182,4,22,9,0,0,13,48,19,0,33,4,15,0,0,0,0,2,1,23,2,0,8,5,1,4,0,1,0,1,0,0,1,0,0,29,0,0,0,0,0,0,0,0,3,0,0,0,50,0,112,29,162,,0,0,0,0,.178,.403,.171,.265,.234,.226,.259,.434,.217,.317,-0.056,-0.183,-0.094,76.3,66.7,17.3,10.7,30.8,19,8.1,2,16.1,-8,69,33.4,92.9,27.8,21.7,5,21.7,4.3,21.7,34.8,17.4,0,47.8,102.305891667,96.073292609,73.8,30.6,39.7,58.1,41.9,18,31,48.1,78,70,6.2,13,111,38,162,69.4,19,62,51.9,84,39.5,64,39.8,57.4,30.4,17.4,52.2,23,74.4,30.4,7,39.1,9,13,3,17.4,4,27.1
"Freeland, Alex",690976,2026,24,195,223,45,35,7,0,3,68,22,30.5,9.9,.231,.313,.309,0.622,0.082,.333,19,84,61,0,2,40,329,187,0,125,10,72,5,0,0,1,13,7,132,25,0,27,49,5,5,0,0,0,17,1,0,0,3,2,96,0,0,0,0,0,0,0,0,24,2,0,0,350,5,559,96,909,,0,0,0,0,.210,.317,.282,.276,.292,.107,.357,.346,.349,.320,.021,-0.004,.006,70.8,8.1,12.5,9,34.5,24.8,6.9,12,8.8,3.9,51.2,29.8,88.7,10.3,34.8,7,5.3,6.1,24.2,22.7,34.1,7.6,37.1,98.755015625,93.510529134,60,22.1,22.6,49.5,50.5,52,105,51,464,69.2,7.2,181,479,243,909,77.9,59,267,49,445,45.1,410,29.8,40.9,34.1,37.9,28,132,58.3,47,62,25.8,34,23.5,31,3.8,5,26.9
"Rocchio, Brayan",677587,2026,25,368,410,98,71,16,2,9,59,28,14.4,6.8,.266,.394,.328,0.722,0.128,.294,50,154,145,5,15,85,512,236,0,285,13,106,5,0,1,7,37,14,316,45,2,63,98,31,25,0,0,0,0,0,0,0,4,3,156,4,1,0,1,0,2,0,0,43,13,2,0,551,7,1020,156,1571,,2,3,2,0,.251,.356,.319,.299,.315,.106,.336,.310,.314,.297,.015,.038,.020,70.1,7.5,9.6,7.5,33.1,25.8,7.3,10,9,-6.4,50.6,28.3,86.6,13.2,33.5,10,3.2,4.7,26.6,27.2,32,5.7,31.8,97.147677792,92.593695032,68.9,14.5,33.2,38.6,61.4,107,277,53.4,834,76.5,6.3,327,805,431,1571,85.5,73,502,46.6,729,42.5,664,23.1,49.9,43.7,33.5,22.8,316,54.4,42.7,135,24.4,77,24.4,77,8.5,27,27.3
"Lee, Brooks",686797,2026,25,380,414,94,60,16,3,15,67,30,16.2,7.2,.247,.424,.305,0.729,0.177,.264,56,152,161,4,7,93,474,205,0,321,18,103,7,0,1,2,28,16,315,50,0,69,99,28,24,0,0,0,0,1,0,0,1,1,140,3,0,1,1,0,2,0,1,49,7,0,0,526,2,1012,140,1538,,3,5,0,0,.226,.329,.318,.274,.285,.103,.347,.288,.299,.274,.021,.095,.044,70.2,8.2,9.5,7.7,33.5,27.1,7,21,11.2,-6.5,57.4,30.8,87.6,15.1,32.1,12,3.8,5.1,26.3,32.4,27.6,4.8,31.4,97.115769231,92.622159199,73,11.1,33.3,41.1,58.9,109,265,51.8,796,77,7.9,337,695,503,1538,88.9,60,542,48.2,742,37.6,578,20.9,52.5,41.6,34.6,23.8,315,64.3,40.3,127,27,85,24.8,78,7.9,25,26.4
"Benge, Carson",701807,2026,23,383,421,99,73,13,2,11,93,32,22.1,7.6,.258,.389,.323,0.712,0.131,.314,40,141,149,2,16,92,595,320,0,306,12,102,4,0,1,5,33,19,291,47,0,56,97,28,10,0,0,0,5,0,0,1,0,1,148,1,0,1,1,0,0,0,0,54,14,1,1,627,1,1087,148,1714,,0,5,2,0,.278,.430,.316,.338,.342,.152,.367,.401,.340,.367,-0.020,-0.041,-0.022,71.1,18.7,13.9,10.9,33,25.9,6.5,21,5.8,3.5,41.9,33.6,89.1,10.6,37.8,22,7.6,6.2,28.2,21.6,32.3,3.1,40.2,100.034062222,94.226429653,62.9,13.9,26.7,40.2,59.8,92,229,50.1,859,74.4,7.8,223,1008,483,1714,86.1,75,538,49.9,855,42.5,728,21.8,44.7,32.3,38.1,29.6,291,54.6,44.7,130,25.8,75,26.1,76,3.4,10,28.5
"Mangum, Jake",663968,2026,30,275,299,83,69,11,1,2,52,14,17.4,4.7,.302,.371,.348,0.719,0.069,.365,21,130,102,6,19,68,272,143,0,283,16,86,6,0,0,6,45,4,227,34,0,27,94,12,10,0,1,0,0,3,0,0,3,1,109,5,1,0,4,0,3,0,0,37,18,1,0,299,4,796,109,1095,,3,2,0,0,.259,.328,.320,.284,.309,.069,.361,.314,.371,.319,.043,.043,.036,67.3,3,6.1,4.8,30.3,24,6.6,10,3.7,10.4,34.7,31.4,84.8,3,25.6,3,1.3,2.2,26,15.4,43.6,10.6,25.1,95.612708889,91.840986065,73.5,17.5,47.4,25.7,74.3,71,276,53.2,582,75.9,7.2,186,624,283,1095,82.5,66,377,46.8,513,40.6,445,21,59.6,29.5,34.4,36.1,227,70.2,61.2,139,13.7,31,20.7,47,4.4,10,29.5
"Chisholm Jr., Jazz",665862,2026,28,353,395,79,47,14,2,16,121,38,30.6,9.6,.224,.411,.299,0.710,0.187,.288,45,154,145,5,29,93,583,276,0,268,19,100,5,0,0,1,29,19,235,28,3,48,73,14,20,0,2,0,1,1,0,1,0,3,192,4,1,0,1,0,2,0,0,53,19,10,0,617,3,1012,192,1629,,2,1,0,0,.208,.371,.308,.289,.286,.163,.405,.374,.336,.315,.016,.040,.019,73.1,30.3,14.3,10.2,32.4,23.1,7.9,14,15.7,-8.5,60.7,31.5,90.8,16.7,28.1,23,9.8,6.4,21.3,30.2,26.4,5.1,41.7,100.377337257,94.574189381,62.7,24.4,29.4,44,56,111,252,52.9,858,80,6.8,254,837,526,1629,75.6,117,480,47.1,765,41,665,31.3,45.2,54.9,27.7,17.4,235,61.2,43.4,102,28.5,67,18.3,43,9.8,23,28.4
"Norby, Connor",681393,2026,26,200,233,41,25,12,0,4,70,24,30,10.3,.205,.325,.313,0.638,0.120,.291,16,91,65,3,6,41,313,114,0,166,13,65,5,0,1,8,16,11,131,14,0,38,35,6,11,0,0,0,5,0,0,12,0,1,127,3,0,0,1,0,0,0,0,17,4,2,0,337,1,555,127,892,,0,1,0,0,.183,.324,.292,.282,.294,.142,.347,.329,.313,.279,.022,.001,.010,70.5,7.2,7.5,5.4,28.1,20.2,7.1,17,18.1,4,37.6,39.9,87,18.8,29.8,10,7.6,6.1,19.1,32.8,29,5.3,36.6,97.38762,92.829554351,73.5,23.2,27.3,55.9,44.1,71,127,52.1,465,84.6,7.3,125,474,291,892,76.8,73,314,47.9,427,39.6,353,32.7,49.4,39.7,38.2,22.1,131,62.7,38.9,51,37.4,49,15.3,20,8.4,11,28.1
"Delgado, Raynel",669384,2026,26,33,36,9,7,1,0,1,5,2,13.9,5.6,.273,.394,.314,0.708,0.121,.296,4,12,13,0,0,8,35,12,0,13,0,17,0,0,0,0,2,2,29,5,0,5,13,1,1,0,0,0,1,0,0,0,1,0,16,0,0,0,1,0,0,0,0,3,0,0,0,36,1,72,16,108,,0,0,0,0,.248,.333,.312,.277,.291,.084,.340,.296,.321,.293,.025,.061,.035,70.6,3.7,7.5,5.6,45,33.3,7.3,0,9.7,0.5,50,33.2,85.9,4,34.5,1,3.4,3.4,27.6,17.2,44.8,3.4,31,95.569543571,91.798723929,78.2,11.6,32.1,64.7,35.3,11,17,49.1,53,92.3,12,19,62,27,108,88.4,5,43,50.9,55,47.2,51,26.7,55.6,48.3,34.5,17.2,29,66.7,51.7,15,24.1,7,20.7,6,3.4,1,27.2
"Paredes, Isaac",670623,2026,27,373,433,95,62,18,1,14,65,41,15,9.5,.255,.421,.349,0.770,0.166,.272,58,185,157,0,0,98,661,342,0,394,8,102,10,0,0,15,22,22,312,51,0,75,62,36,42,0,0,0,2,0,0,7,0,4,122,0,0,0,1,0,0,0,0,43,0,0,0,726,4,1185,122,1911,,0,4,0,0,.245,.369,.341,.319,.341,.125,.346,.316,.304,.294,.010,.052,.022,67.4,6.9,7.2,6,31.8,26.6,7.8,6,15.5,-12.6,52.2,34.5,86.4,23.9,37.8,18,5.8,4.8,28.5,39.7,16.3,4.8,29.8,96.6834125,92.370808462,62.8,11.2,27.2,26.7,73.3,73,273,52.5,1004,67.7,7,238,1049,616,1911,88.8,64,570,47.5,907,41.5,793,16.3,44.1,50.3,27.6,22.1,312,53.8,26.9,84,31.1,97,28.5,89,13.5,42,25.0
"Clemens, Kody",665019,2026,30,341,374,83,40,20,5,18,85,23,22.7,6.1,.243,.490,.301,0.791,0.247,.271,49,152,167,2,7,84,479,224,0,275,19,93,8,0,0,6,24,25,260,34,0,60,75,22,18,0,1,0,6,1,0,0,2,2,163,2,0,0,0,0,0,0,0,50,5,2,0,511,4,949,163,1460,,0,2,0,0,.251,.448,.337,.330,.312,.197,.409,.399,.322,.337,-0.008,.042,.007,72,12.8,17.6,13.3,38.7,29.2,7.2,9,11.6,-2.5,63.5,28.5,92.7,17.6,35.4,32,12.4,10,23.8,28.8,21.9,2.3,47.3,101.343878516,95.369038711,68.2,18.1,32.3,41.4,58.6,101,244,51.7,755,71.4,7.7,194,832,433,1460,81.9,87,481,48.3,705,41.2,601,25.9,49.7,45.4,30.4,24.2,260,63,38.1,99,32.7,85,22.3,58,6.9,18,27.9
"Griffin, Konnor",804606,2026,20,225,247,62,45,10,2,5,65,16,26.3,6.5,.276,.404,.332,0.736,0.128,.363,25,110,91,1,20,56,298,139,0,176,8,59,3,0,0,4,24,9,162,29,0,20,62,10,6,0,0,0,0,0,0,3,0,2,142,1,0,0,0,0,0,0,0,35,19,0,1,322,2,635,142,957,,0,1,0,0,.240,.392,.324,.305,.302,.152,.407,.378,.383,.338,.036,.012,.019,75.6,57.5,14.6,10.3,25.3,17.9,7.7,10,9.5,-1.3,44.8,32.7,87.8,5.9,31.5,13,8.1,8,21,15.4,41.4,5.6,37,100.4346265,94.324818868,67.5,19.5,38.8,49.3,50.7,100,203,54.6,523,75.9,6.1,117,511,324,957,80.5,57,293,45.4,434,41.9,401,31.7,51.8,41.4,33.3,25.3,162,62.3,53.1,86,17.9,29,25.3,41,3.7,6,29.9
"Fedko, Kyler",693459,2026,26,16,19,0,0,0,0,0,8,2,42.1,10.5,.000,.000,.105,0.105,0.000,.000,1,13,0,1,0,4,23,10,0,16,1,14,0,0,0,0,0,0,9,0,0,4,3,1,0,0,0,0,2,5,0,1,0,1,16,1,0,0,0,0,0,0,0,1,0,0,0,25,1,53,16,78,,0,0,0,0,.097,.136,.073,.166,.193,.040,.000,.195,.000,.185,-0.097,-0.136,-0.093,71.4,10.5,8.7,5.3,26.1,15.8,6.8,0,10.8,-2.6,50,31.1,87.9,13.4,22.2,0,0,11.1,11.1,44.4,33.3,0,44.4,96.86751,93.081273333,72.2,38.5,40.5,41.2,58.8,7,17,53.8,42,100,7.7,10,45,20,78,61.5,10,26,46.2,36,41,32,39.5,55.1,33.3,44.4,22.2,9,57.9,33.3,3,44.4,4,22.2,2,0,0,
"Marte, Starling",516782,2026,37,128,142,33,28,4,0,1,36,8,25.4,5.6,.258,.313,.317,0.630,0.055,.344,9,63,40,2,2,34,151,90,0,106,9,50,2,0,0,4,16,1,94,15,1,13,32,11,5,0,0,0,10,2,0,17,0,2,71,2,0,0,2,0,0,0,0,13,1,1,0,164,2,373,71,537,,0,0,0,0,.247,.375,.285,.302,.308,.129,.340,.366,.351,.338,.011,-0.062,-0.017,72.6,29.4,17.3,12.5,31.3,22.6,7.3,9,8.5,0,40.3,35.9,89.3,6.6,29.8,9,9.6,2.1,27.7,18.1,33,8.5,38.3,100.983071304,94.823618022,69.5,19.6,35.5,46.8,53.2,44,94,49.3,265,78.6,7.8,97,296,142,537,80.4,37,189,50.7,272,38.5,207,28.6,52.7,31.9,42.6,25.5,94,66.2,51.1,48,14.9,14,27.7,26,6.4,6,25.9
"Horwitz, Spencer",687462,2026,28,246,295,69,47,11,1,10,40,40,13.6,13.6,.280,.455,.386,0.841,0.175,.295,33,109,112,0,1,66,437,234,0,198,7,74,10,0,1,5,20,14,210,34,1,44,63,9,24,0,0,0,7,0,0,2,0,4,62,0,0,0,1,0,0,0,0,36,1,0,0,474,4,715,62,1189,,0,1,0,0,.236,.393,.370,.339,.354,.157,.370,.326,.329,.283,.044,.062,.031,69,5.1,10.7,9.2,34.5,29.5,7,4,9.3,-3.2,49.8,34.9,86.9,17.1,27.6,18,8.6,4.8,22.4,29,29.5,5.7,34.3,97.742612286,92.949541762,58.8,7.3,24.2,32.2,67.8,49,152,52.9,629,62.4,7.1,167,662,356,1189,92.7,24,329,47.1,560,41.3,491,15.2,40.5,40.5,29,30.5,210,54.2,39.5,83,27.6,58,21,44,11.9,25,24.9
"Encarnacion, Jerar",666464,2026,28,34,35,6,5,1,0,0,8,1,22.9,2.9,.176,.206,.200,0.406,0.030,.231,0,10,7,0,0,5,42,30,0,41,1,17,1,0,0,0,3,1,26,2,0,5,10,4,1,0,0,1,3,0,0,2,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,46,0,113,15,159,,0,0,0,0,.190,.266,.183,.210,.213,.076,.219,.256,.231,.248,-0.014,-0.060,-0.027,74.7,54.7,11.5,9.3,21.3,17.3,7.6,1,4.6,5.4,52,37.8,87.5,5.4,38.5,2,7.7,3.8,19.2,26.9,34.6,7.7,34.6,99.26983,93.634915,61.8,6.4,43.4,36.1,63.9,13,36,52.2,83,37.5,5,26,81,52,159,93.6,3,47,47.8,76,43.4,69,19.3,52.2,38.5,26.9,34.6,26,68.6,50,13,23.1,6,23.1,6,3.8,1,26.7
"Murray, Tanner",695020,2026,26,28,33,6,5,0,0,1,7,2,21.2,6.1,.214,.321,.281,0.602,0.107,.238,3,10,9,0,0,8,32,17,0,10,0,13,0,0,0,1,5,1,23,0,0,6,6,1,4,0,1,0,7,1,0,0,1,1,16,0,0,0,0,0,0,0,0,2,0,0,0,36,2,67,16,103,,0,2,0,0,.191,.390,.255,.275,.265,.200,.295,.323,.273,.249,.023,-0.069,-0.020,73.8,38.1,20,14.3,43.3,31,7.6,1,11.9,-6.6,64.3,25.7,90.7,25.6,26.1,2,8.7,13,17.4,26.1,26.1,8.7,43.5,100.076803636,94.571662381,68.1,21.9,32.1,50,50,9,18,54.4,56,50,1.9,16,67,20,103,78.1,7,32,45.6,47,38.8,40,32,48.5,39.1,34.8,26.1,23,66.7,47.8,11,30.4,7,4.3,1,17.4,4,26.9
"Laureano, Ramón",657656,2026,31,182,206,37,22,6,2,7,65,20,31.6,9.7,.203,.374,.286,0.660,0.171,.268,21,61,68,2,7,37,292,111,0,176,4,53,1,0,0,2,9,12,119,16,0,25,40,10,7,0,0,0,0,0,0,1,0,2,124,2,0,0,0,0,0,0,0,23,5,2,0,308,2,539,124,847,,0,0,0,0,.222,.409,.291,.312,.303,.187,.375,.411,.311,.340,-0.019,-0.035,-0.021,72.4,25.9,12,8.4,26.4,18.4,7.1,10,14.8,-1.8,46.8,33.1,88,12.1,37,17,14.3,2.5,24.4,24.4,26.1,8.4,41.2,99.9726525,94.305977731,70.9,18.6,32.7,54.7,45.3,81,148,53.4,452,80,7.1,109,496,242,847,81.4,52,280,46.6,395,39.4,334,31.1,50.5,35.3,33.6,31.1,119,61.7,41.2,49,31.1,37,21.8,26,5.9,7,28.0
"Mesa Jr., Victor",683748,2026,24,112,129,25,15,2,0,8,32,15,24.8,11.6,.223,.455,.313,0.768,0.232,.233,17,44,51,3,4,24,173,57,0,109,11,41,2,0,1,0,5,7,82,13,0,11,24,7,15,0,0,0,3,2,0,0,1,1,52,3,0,0,0,0,0,0,0,17,4,0,0,176,2,319,52,495,,0,0,0,0,.237,.402,.333,.320,.325,.165,.397,.377,.309,.328,-0.014,.053,.013,74.1,39.9,10.2,7.6,25.1,18.8,7.9,1,10.5,-2.8,69.5,30.7,88.5,20.6,32.9,9,11,1.2,23.2,34.1,20.7,9.8,39,100.251652308,94.481135065,76.1,18.9,34.1,36.6,63.4,34,93,55.2,273,85.7,7.1,67,304,121,495,81.1,32,169,44.8,222,43.6,216,25.2,52.9,42.7,31.7,25.6,82,67.4,35.4,29,22,18,24.4,20,18.3,15,27.9
"Lopez, Otto",672640,2026,27,415,450,136,93,27,7,9,62,23,13.8,5.1,.328,.492,.362,0.854,0.164,.361,48,149,204,4,22,90,527,320,0,247,12,104,8,0,3,4,66,18,361,52,0,61,124,27,12,0,0,0,0,0,0,1,0,8,131,4,0,0,0,0,0,0,0,64,19,3,0,558,8,1085,131,1643,,0,7,0,0,.286,.434,.367,.331,.326,.148,.405,.361,.377,.332,.042,.058,.036,71.9,24.2,19.2,15.6,39.7,32.2,6.8,16,5.5,-3.2,47.5,29.4,89.2,7.6,31,24,6.7,5.8,26,19.9,36,4.7,41.8,100.645134689,94.623364294,61.4,9.1,32.8,39.6,60.4,111,280,51.9,853,75,7.1,222,831,590,1643,90.9,44,485,48.1,790,42.7,702,20.3,46.6,31.3,39.9,28.8,361,59.1,52.6,190,21.9,79,21.9,79,3.6,13,28.4
"De La Cruz, Elly",682829,2026,24,347,390,96,59,15,4,18,108,39,27.7,10,.277,.499,.351,0.850,0.222,.350,47,136,173,6,18,71,576,315,0,226,9,87,5,0,0,2,34,22,241,40,0,45,79,18,3,0,0,0,0,0,0,3,0,2,165,6,0,0,0,0,3,0,0,59,17,1,0,607,2,965,165,1572,,3,4,0,0,.276,.490,.367,.367,.354,.213,.475,.478,.398,.404,.001,.009,.000,75.5,55,22.7,16.6,34.3,25.2,7.1,10,8.5,1.4,50.7,34.5,94.3,10.3,36.9,36,15.3,6.6,27,19.5,26.6,2.5,53.1,105.14308265,97.602603419,58.4,18.9,26.1,46.5,53.5,101,217,52.9,831,69,7.2,320,776,473,1572,81.1,82,433,47.1,741,41.3,650,28.2,41.3,35.7,40.2,24.1,241,59.2,46.9,113,27.8,67,24.1,58,1.2,3,28.4
"Mullins, Cedric",656775,2026,31,313,358,63,43,6,2,12,75,29,20.9,8.1,.201,.348,.279,0.627,0.147,.223,33,166,109,7,16,86,467,190,3,276,14,92,3,0,0,6,25,12,247,25,1,65,47,24,46,0,0,0,4,2,1,0,4,3,144,7,0,0,1,0,2,0,1,38,15,0,1,498,7,894,144,1392,,3,1,0,3,.185,.308,.279,.258,.265,.123,.305,.273,.261,.241,.016,.040,.021,70.6,7.7,9.3,7.2,31.7,24.4,7.4,8,11.9,-4.6,61.5,30.3,88,27.7,26.5,10,4.1,7.8,17.1,44.1,17.6,9,30.5,97.359026522,92.835954148,71.8,17.9,31.8,34.6,64.5,81,234,53.2,735,79.8,7.2,144,867,363,1392,82.1,83,464,46.8,646,42.4,586,23.7,50.6,44.5,31,24.5,245,58.7,29.8,73,31.4,77,20,49,19.2,47,27.9
"Valera, George",671655,2026,25,37,38,8,5,3,0,0,8,1,21.1,2.6,.216,.297,.237,0.534,0.081,.276,6,18,11,0,0,12,31,17,0,24,4,13,1,0,0,0,3,0,29,4,1,2,12,3,4,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,34,0,85,11,119,,0,1,0,0,.193,.232,.235,.198,.215,.039,.283,.236,.276,.247,.023,.065,.037,72.3,21.7,13,10,37,28.3,6.8,0,5.9,-8.1,48.3,24.8,90.2,9.6,20.7,0,0,3.4,27.6,27.6,41.4,0,34.5,98.353314,93.687662414,72.6,15.6,40.4,34.8,65.2,8,23,47.9,57,100,4.2,32,50,37,119,84.4,7,45,52.1,62,43.7,52,22.1,57.1,51.7,27.6,20.7,29,60.5,51.7,15,6.9,2,24.1,7,17.2,5,25.5
"Kwan, Steven",680757,2026,28,339,401,83,67,13,2,1,41,52,10.2,13,.245,.304,.348,0.652,0.059,.274,18,120,103,2,8,70,596,390,1,210,9,100,7,0,1,3,24,8,304,51,0,61,99,41,19,0,1,0,3,0,0,0,4,2,35,2,0,0,0,0,0,0,0,42,8,0,0,619,6,959,35,1578,,0,3,0,1,.268,.330,.301,.320,.370,.062,.270,.295,.277,.305,-0.023,-0.026,-0.019,62.8,0.2,1.8,1.7,45.5,42.4,6.2,4,2.2,-1.2,31.6,36.3,83.4,14,40.5,1,0.3,1.6,29.9,30.9,28.6,8.2,9.6,91.659401712,89.913677388,51.3,5,21,18.2,81.8,30,165,50,786,54.7,7.4,183,1044,345,1578,95,20,403,50,786,42.6,670,8.8,36.1,27.6,38.8,33.6,304,58,40.5,123,22.7,69,30.6,93,6.3,19,26.9
