"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Caballero, José",676609,2026,29,315,344,77,54,12,0,11,79,19,23,5.5,.244,.387,.295,0.682,0.143,.289,38,128,117,8,27,67,431,226,0,258,23,95,9,0,1,5,32,12,238,31,0,35,86,18,24,0,0,0,3,3,0,1,2,3,158,6,2,0,0,0,3,3,0,36,24,3,0,448,5,926,158,1374,,6,2,1,0,.232,.338,.300,.277,.285,.106,.358,.326,.322,.307,.012,.049,.023,68.7,7,6.8,5,29.4,21.6,6.8,10,9.9,0.4,51,30.7,83.8,12.3,31.1,9,3.7,4.6,23.2,23.7,31.5,12.9,24.6,95.696055625,91.892767098,66,21.4,37.7,36.4,63.6,99,272,52.3,722,73.1,6.7,155,803,418,1387,78.6,93,434,47.7,658,43.9,606,27.2,51.1,43.2,34.4,22.4,241,63.1,49,118,19.9,48,21.2,51,10,24,28.1
"Urías, Luis",649966,2026,29,48,55,12,7,2,0,3,9,6,16.4,10.9,.250,.479,.327,0.806,0.229,.243,7,17,21,0,0,8,58,32,0,51,1,23,1,0,0,0,3,4,38,4,0,7,11,4,5,0,0,0,3,0,0,0,0,1,11,0,0,0,1,0,0,0,0,4,0,0,0,63,1,133,11,196,,0,0,0,0,.238,.343,.347,.300,.320,.105,.372,.308,.300,.290,.012,.136,.047,71.3,22.4,8,7.1,25.3,22.4,7.7,2,9.4,-9.2,64.3,24.4,85.2,18.1,40,3,7.5,7.5,15,32.5,35,2.5,25,96.524192,92.2784345,70.2,8.2,31,22.9,77.1,8,35,52.1,113,92.9,6.5,30,103,84,217,91.8,6,73,47.9,104,44.2,96,13,49.8,62.5,22.5,15,40,65.5,37.5,15,27.5,11,22.5,9,12.5,5,25.8
"Tellez, Rowdy",642133,2026,31,10,11,2,1,0,0,1,3,1,27.3,9.1,.200,.500,.273,0.773,0.300,.167,4,8,5,0,0,5,15,12,0,9,0,7,0,0,0,0,1,1,7,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,17,0,35,7,52,,0,0,0,0,.339,.828,.330,.506,.399,.489,.419,.696,.286,.484,-0.139,-0.328,-0.176,76.4,52.4,21.4,14.3,21.4,14.3,8.1,0,11.9,-12.6,66.7,31.4,91.8,26.9,57.1,2,28.6,0,42.9,28.6,0,0,42.9,100.8358675,95.334781429,60,20,29.6,50,50,4,8,51.9,27,66.7,5.8,8,30,14,52,80,3,15,48.1,25,53.8,28,30.4,44.2,14.3,42.9,42.9,7,54.5,14.3,1,57.1,4,28.6,2,0,0,
"Lindor, Francisco",596019,2026,32,214,241,51,32,6,4,9,42,25,17.4,10.4,.238,.430,.324,0.754,0.192,.258,25,75,90,2,2,42,382,166,0,196,12,55,2,0,0,2,11,11,168,28,0,40,50,18,10,0,0,0,0,0,0,1,0,0,100,2,0,0,0,0,1,0,0,28,2,0,0,402,0,645,100,1047,,1,2,0,0,.264,.472,.331,.356,.346,.208,.353,.389,.297,.328,-0.026,-0.042,-0.025,72.6,25.6,14.1,11,33.5,26.1,7.6,11,13.9,-3.4,55.8,34.4,91.8,17,32.6,17,9.9,8.1,23.8,28.5,28.5,1.2,49.4,100.336427558,94.924258023,67.7,14.9,27.6,41.8,58.2,66,158,54.1,573,79.2,7.3,217,580,261,1059,85.1,49,329,45.9,486,42.7,452,23.6,46,45.3,30.2,24.4,172,53.1,36,62,30.2,52,27.3,47,6.4,11,26.6
"McLain, Matt",680574,2026,26,281,324,53,32,13,0,8,88,37,27.2,11.4,.189,.320,.289,0.609,0.131,.242,25,129,90,2,12,65,444,253,0,197,18,86,3,0,0,3,10,14,193,28,1,51,57,14,18,0,0,0,5,3,0,0,2,0,132,2,0,0,1,0,0,0,0,34,9,3,0,476,2,799,132,1275,,0,0,0,0,.224,.378,.277,.311,.321,.153,.315,.373,.273,.327,-0.035,-0.058,-0.034,71.7,12.5,13.9,10.3,33.7,24.8,6.9,14,10.9,0.3,57.4,30.7,88.3,21,37.2,17,8.8,5.6,26,33.2,18.9,6.1,36.7,98.849124468,93.577911223,61.6,18.5,25.6,48.6,51.4,84,173,52.4,676,60.6,7.3,117,731,439,1290,81.5,70,378,47.6,614,41.2,532,27.9,42.7,34.7,38.3,27,196,62,34.2,67,33.7,66,21.4,42,10.7,21,28.6
"Jansen, Danny",643376,2026,31,123,142,21,11,6,1,3,40,13,28.2,9.2,.171,.309,.277,0.586,0.138,.225,12,70,38,1,1,33,201,94,0,106,6,41,5,0,0,5,7,6,84,8,0,18,26,5,14,0,0,0,1,0,0,1,1,0,55,1,0,0,0,0,0,0,0,11,1,0,0,221,1,349,55,570,,0,0,1,0,.167,.273,.268,.254,.274,.106,.302,.278,.253,.248,.004,.036,.014,70.5,7.7,9.2,7.2,31.2,24.4,7.1,10,16,-7.9,58.8,30.3,87.7,22.3,21.4,5,6,3.6,22.6,39.3,25,3.6,33.3,97.328380476,92.77681253,65.3,17,23.8,49.3,50.7,33,67,49.5,282,59.6,8.2,54,345,171,570,83,32,188,50.5,288,40.5,231,25.5,44.7,57.1,28.6,14.3,84,61.3,39.3,33,28.6,24,15.5,13,16.7,14,26.9
"Velázquez, Nelson",676369,2026,27,70,79,15,8,3,0,4,23,7,29.1,8.9,.214,.429,.291,0.720,0.215,.250,12,46,30,0,0,18,96,46,0,51,5,33,0,0,0,1,2,4,48,9,0,11,14,7,1,0,0,0,6,1,0,9,0,1,54,0,0,0,0,0,0,0,0,10,0,0,0,107,1,204,54,311,,0,0,0,0,.270,.512,.312,.366,.341,.242,.397,.485,.313,.394,-0.056,-0.083,-0.054,74.9,54.3,23.3,15,37.8,24.3,7.4,1,15,-1.1,57,34.6,94.4,15,41.7,5,10.4,10.4,22.9,22.9,31.3,2.1,64.6,102.818887917,97.091470208,70.1,25.9,31.8,62,38,31,50,50.5,157,66.7,5.8,49,176,86,311,74.1,28,108,49.5,154,40.2,125,37.3,50.8,47.9,33.3,18.8,48,67.1,33.3,16,31.3,15,33.3,16,2.1,1,27.7
"Hayes, Ke'Bryan",663647,2026,29,152,163,22,15,2,1,4,31,9,19,5.5,.145,.250,.202,0.452,0.105,.154,6,72,34,0,1,31,180,113,0,60,3,57,5,0,0,1,3,3,119,15,0,31,40,19,7,0,0,0,13,2,0,0,0,0,48,0,0,0,0,0,0,1,0,13,1,0,0,188,0,347,48,535,,1,3,0,0,.252,.408,.205,.310,.304,.156,.212,.356,.182,.319,-0.107,-0.158,-0.105,70.7,6.1,19.8,15.5,48.5,38,6.8,3,5.4,-0.8,51.6,26.6,91.1,15.7,38,10,8.5,9.9,19,29.8,27.3,1.7,40.5,100.27814069,94.395733017,59.1,9,28.7,47.6,52.4,39,82,52,286,66,8.5,46,329,173,550,91,14,156,48,264,44,242,22.3,43.3,29.8,41.3,28.9,121,60.1,35.5,43,28.9,35,29.8,36,5.8,7,26.9
"Gorman, Nolan",669357,2026,26,201,229,39,28,4,0,7,74,25,32.3,10.9,.194,.318,.279,0.597,0.124,.260,26,98,64,1,0,59,328,129,0,159,8,62,1,0,1,0,13,9,130,17,0,39,28,14,10,0,2,0,7,0,0,14,0,3,168,1,0,0,1,0,0,0,0,19,0,0,0,345,3,602,168,947,,0,0,0,0,.197,.351,.266,.278,.283,.154,.340,.362,.300,.306,-0.003,-0.033,-0.012,73.1,30.5,15.5,9.5,29.1,17.9,7.6,8,17.2,-6.2,48.1,32.3,89.3,22.3,34.6,12,9.2,6.2,19.2,41.5,20,3.8,43.8,100.915263692,94.585516692,70.5,27.5,31.8,61.3,38.8,98,160,53.1,503,81.7,7.5,216,512,219,947,72.5,86,313,46.9,444,41.8,396,38.9,49.9,43.1,30,26.9,130,65.9,31.5,41,36.9,48,23.8,31,7.7,10,25.2
"Cheng, Tsung-Che",691907,2026,24,39,44,10,9,1,0,0,14,4,31.8,9.1,.256,.282,.318,0.600,0.026,.385,5,19,11,2,0,11,55,28,0,24,2,14,1,0,0,0,3,2,26,5,0,6,9,1,0,0,0,0,1,1,0,0,0,1,24,2,0,0,0,0,1,0,0,7,0,0,0,57,1,108,24,165,,1,0,0,0,.237,.392,.274,.303,.302,.155,.356,.405,.385,.357,.019,-0.110,-0.029,66.5,0,11.4,7.5,31.8,20.9,6.8,4,13.9,0.8,70.1,32.6,86.6,12.5,42.3,2,7.7,11.5,19.2,15.4,34.6,11.5,23.1,95.6115125,92.034037391,67.5,21.4,29.3,70.8,29.2,17,24,49.7,82,91.7,7.3,25,97,43,165,78.6,12,56,50.3,83,42.4,70,36.3,48.5,46.2,42.3,11.5,26,84.1,46.2,12,30.8,8,23.1,6,0,0,29.0
"Keith, Colt",690993,2026,24,293,316,78,54,12,4,8,60,18,19,5.7,.266,.416,.313,0.729,0.150,.308,27,120,122,0,4,59,409,216,0,175,9,101,7,0,0,3,26,17,234,35,0,47,67,23,18,0,0,0,38,0,0,31,0,2,94,0,0,0,0,0,0,0,0,41,4,0,0,433,2,731,94,1164,,0,0,1,0,.268,.428,.318,.324,.316,.160,.365,.374,.332,.336,-0.002,-0.012,-0.006,71.9,18.6,17.7,14.3,39.6,32.1,6.8,11,10.3,-2.3,49.4,31.5,88.7,13,38.7,18,7.7,7.7,27.7,25.5,26.8,4.3,40.9,99.791826325,94.160951325,63.3,12.5,24.8,42,58,60,143,49.3,577,75.9,6.7,271,638,256,1171,87.5,47,376,50.7,594,44.2,518,20.6,44.3,37.4,43,19.6,235,60.8,39.6,93,27.2,64,25.1,59,8.1,19,28.2
"Muncy, Max",571970,2026,35,341,390,87,49,16,1,21,95,46,24.4,11.8,.255,.493,.349,0.842,0.238,.293,49,183,166,0,2,93,538,272,0,254,23,102,5,0,0,3,25,27,242,33,0,51,73,17,16,0,3,0,6,0,0,0,0,0,165,0,0,0,0,0,0,0,0,59,2,0,0,587,0,962,165,1549,,0,1,1,0,.243,.476,.363,.351,.338,.233,.440,.421,.354,.336,.012,.017,.012,71.5,14.1,16.2,11.8,35.5,25.7,6.9,10,16.2,-6,51.8,33.7,90.4,16.4,34.1,33,13.4,5.7,24.8,28,24.8,3.3,45.1,101.089881707,94.89075439,64.7,18.3,25.5,51,49,103,202,50.8,793,75.6,7.9,297,694,568,1560,81.7,91,496,49.2,767,42.2,658,27.8,44.7,53.7,27.6,18.7,246,56.1,40.2,99,32.5,80,20.3,50,6.9,17,27.1
"Soler, Jorge",624585,2026,34,316,361,64,35,16,1,12,118,35,32.7,9.7,.203,.373,.291,0.664,0.170,.274,49,159,118,0,0,90,502,218,0,232,18,86,10,0,0,6,13,15,202,36,0,40,67,18,12,0,0,0,2,0,0,76,0,4,224,0,0,0,0,0,0,0,0,36,0,0,0,550,4,906,224,1456,,0,3,0,0,.206,.362,.294,.294,.296,.156,.383,.383,.317,.326,-0.003,.011,.000,74.9,51.2,15.1,9.9,25.7,16.8,7.9,7,11.8,-7.7,53,34.2,88.5,14.5,35.1,22,10.9,6.4,23.3,25.2,29.7,4.5,42.6,101.551384059,94.859988762,69.1,25.1,27.4,64.1,35.9,134,209,52.4,763,77.1,6.6,181,752,522,1456,74.9,120,479,47.6,693,40.2,586,36.9,47.3,52,30.2,17.8,202,63.4,39.6,80,27.2,55,27.2,55,5.9,12,26.0
"Torrens, Luis",620443,2026,30,185,203,40,26,12,0,2,41,12,20.2,5.9,.216,.314,.279,0.593,0.098,.268,20,79,58,0,0,46,241,139,0,149,5,66,1,0,1,4,18,5,146,17,0,19,63,17,7,0,0,0,8,0,0,1,2,0,73,0,0,0,1,0,0,0,0,23,0,0,0,262,2,518,73,780,,0,0,0,0,.229,.329,.267,.278,.291,.100,.294,.310,.278,.295,-0.013,-0.015,-0.011,70.2,8,10.8,8.6,33.6,26.7,7,5,6.9,7.9,50.9,30.7,88,6.4,31.5,5,3.5,6.2,26.7,15.1,42.5,4.1,38.4,98.464034225,93.418331408,65,13.3,33.8,36,64,50,139,52.7,411,81.8,8.5,69,452,253,780,86.7,32,240,47.3,369,41.5,324,21.6,48.6,31.5,36.3,32.2,146,58.6,55.5,81,16.4,24,23.3,34,4.8,7,26.6
"Fermin, Freddy",666023,2026,31,162,188,29,17,8,0,4,36,17,19.1,9,.179,.302,.266,0.568,0.123,.202,14,79,49,1,0,42,243,96,0,142,7,69,3,0,3,3,5,8,132,16,0,32,49,10,11,0,0,0,9,0,0,1,4,2,74,1,0,0,0,0,0,0,0,17,0,0,0,260,6,464,74,724,,0,3,0,0,.202,.305,.258,.271,.289,.104,.261,.280,.227,.260,-0.023,-0.003,-0.013,69.9,6.6,8.3,6.6,30.8,24.3,7.6,9,13.2,-4.2,53.7,33.5,87,16.1,31.1,5,3.8,5.3,22,32.6,29.5,6.8,26.5,96.352229524,92.237645476,71.4,12.8,32.7,44.4,55.6,56,126,53.2,385,82.9,5.7,68,418,234,724,87.2,31,242,46.8,339,44.5,322,23.6,50.8,40.2,37.9,22,132,60.1,40.9,54,30.3,40,20.5,27,8.3,11,27.3
"Kirk, Alejandro",672386,2026,27,127,144,30,23,4,0,3,20,16,13.9,11.1,.236,.339,.319,0.658,0.103,.257,14,41,42,0,0,25,190,102,0,82,6,37,2,0,0,0,10,4,106,15,0,19,42,8,8,0,2,0,0,0,0,0,0,1,34,0,0,0,0,0,0,0,0,9,0,0,0,197,1,332,34,529,,0,0,0,0,.249,.348,.291,.299,.331,.100,.293,.303,.278,.293,-0.013,-0.009,-0.008,71.4,15.1,16.4,13.7,38.4,32.1,7.1,6,6.1,4.7,51.9,22.7,87.6,8.5,25,3,2.8,5.6,24.1,25,35.2,7.4,39.8,99.746704444,93.970078704,59.5,12.7,28.7,29.6,70.4,24,81,51.6,282,76.9,9.5,41,346,159,546,87.3,20,157,48.4,264,44,240,18.5,43.6,26.9,39.8,33.3,108,58.5,50,54,21.3,23,21.3,23,7.4,8,23.0
"Benintendi, Andrew",643217,2026,31,305,339,75,44,17,2,12,81,29,23.9,8.6,.246,.433,.308,0.741,0.187,.292,56,122,128,0,1,75,435,155,0,240,16,98,5,0,0,0,17,15,225,42,0,52,66,16,17,0,1,0,22,0,0,81,1,4,166,0,0,0,0,0,0,0,0,42,1,0,0,453,5,811,166,1264,,0,1,0,0,.251,.423,.320,.321,.314,.171,.387,.389,.329,.339,-0.005,.010,-0.001,69.9,4.6,13.8,10,36.1,26.1,7.1,11,17,-6.3,50.5,31.3,88.9,17.1,35.4,21,9.3,7.4,25.3,27.1,25.8,3.9,46.1,99.125099196,93.938718214,74.3,23.2,31.8,42,58,89,212,52.4,666,82,7.9,246,646,373,1274,76.8,104,449,47.6,604,39,495,29.1,52,52.4,33.2,14.4,229,59.6,36.7,84,30.1,69,25.8,59,7.4,17,26.6
"Olson, Matt",621566,2026,32,436,491,116,58,27,0,31,121,50,24.6,10.2,.266,.541,.342,0.883,0.275,.296,68,191,231,0,2,94,768,337,0,395,35,111,6,0,0,2,28,41,314,45,0,68,88,15,27,0,3,0,0,0,0,0,0,3,194,0,0,0,0,0,1,0,0,77,2,0,0,805,3,1280,194,2085,,1,1,1,0,.248,.515,.375,.360,.328,.267,.468,.445,.365,.343,.018,.026,.015,74.8,50.2,18.9,14.6,29.8,23.1,7.6,19,10.2,-2.4,50.3,33.7,92.6,18.4,31.8,47,14.8,11,19.8,26.7,24.5,2.8,50,103.829521195,96.520277634,64.6,19.5,27,37,63,107,289,51.1,1072,75.3,7.3,266,1157,670,2097,80.5,129,662,48.9,1024,42.5,891,24.8,45.4,38.7,38.4,23,318,56.6,36.8,117,34.6,110,19.5,62,9.1,29,25.4
"Wood, James",695578,2026,23,433,531,115,58,26,1,30,152,90,28.6,16.9,.266,.538,.394,0.932,0.272,.333,72,155,233,2,17,92,886,423,0,292,14,112,4,0,1,4,35,29,282,51,0,49,87,25,5,0,9,0,0,0,0,24,0,3,234,2,0,0,1,0,1,0,0,100,15,1,1,946,3,1254,234,2200,,1,1,0,0,.276,.588,.396,.421,.406,.312,.517,.563,.404,.426,-0.010,-0.050,-0.025,77,69.3,24.7,17.8,34.5,24.9,7.4,39,11.7,0.7,43.4,39.1,95.2,10.2,39.6,60,21.1,10.2,20.7,14.7,30.5,2.5,58.2,106.170334296,98.411669648,57,18.2,21.9,58.1,41.9,154,265,54.6,1212,71.3,7.4,359,1049,807,2218,81.8,104,573,45.4,1006,41.7,924,30.8,37.8,32.6,35.8,31.6,285,57.8,43.2,123,28.1,80,27,77,1.8,5,27.2
"Wynns, Austin",642851,2026,35,67,72,6,5,0,0,1,20,4,27.8,5.6,.090,.134,.141,0.275,0.044,.109,1,45,9,0,0,18,63,45,0,57,2,26,0,0,0,0,1,1,47,4,0,12,17,7,5,0,0,0,5,0,0,1,1,0,36,0,0,0,0,0,0,0,0,4,0,0,0,69,1,188,36,257,,0,1,0,0,.192,.294,.131,.237,.237,.102,.138,.298,.128,.274,-0.102,-0.160,-0.106,70.8,14.2,6.5,4.7,22.6,16.5,7.5,4,12.3,-4.8,47.3,34.7,85.4,16.2,31.3,2,4.2,4.2,29.2,27.1,29.2,6.3,29.2,96.573356667,92.403508085,70.3,14.4,42.5,47.4,52.6,27,57,51.1,134,72.7,8.4,33,132,97,262,85.6,13,90,48.9,128,41.6,109,27.2,56.1,35.4,39.6,25,48,68.1,39.6,19,27.1,13,22.9,11,10.4,5,25.1
"Torkelson, Spencer",679529,2026,26,381,437,84,45,19,0,20,134,46,30.7,10.5,.220,.428,.310,0.738,0.208,.277,55,173,160,1,0,82,659,312,1,298,15,110,10,0,2,5,19,22,246,41,0,68,59,20,17,0,0,0,1,0,0,1,0,4,226,1,0,0,0,0,0,0,0,50,0,0,0,709,4,1102,226,1811,,0,0,2,1,.221,.415,.322,.318,.311,.194,.418,.411,.335,.337,-0.001,.013,.004,73.2,26.1,14,10.3,29,21.3,7.8,14,15.1,-7.7,51.7,37.9,89.5,20,42.2,33,13.2,6,23.5,33.9,19.1,4,41.4,100.1082764,94.448496,65.9,19.3,22.8,62,38,134,216,51.6,947,79.2,7.8,241,985,608,1836,80.7,113,586,48.4,889,40.4,742,30.8,43.7,48.2,30.3,21.5,251,59.3,31.9,80,36.7,92,24.7,62,6.8,17,26.4
"Trout, Mike",545361,2026,34,335,417,82,48,16,0,18,103,76,24.7,18.2,.245,.454,.391,0.845,0.209,.298,40,124,151,0,8,60,704,332,0,299,18,92,7,0,0,5,21,26,231,33,1,52,64,19,14,0,9,0,0,0,0,14,0,1,134,0,0,0,2,0,0,0,0,64,7,1,0,733,1,1023,134,1756,,0,4,0,0,.260,.519,.368,.394,.405,.259,.428,.475,.352,.377,-0.015,-0.065,-0.026,75.1,53.3,16.9,13.3,27.6,21.8,7.5,13,7.1,-2.1,44.4,35.6,90.3,17.4,36.5,40,17.2,8.6,21.9,24.9,22.7,4.3,48.1,103.260563966,96.046841595,61.6,13.4,19.8,50.5,49.5,94,186,53.3,939,67.2,6.9,181,1150,430,1768,86.6,68,506,46.7,822,41.6,732,23.3,39.3,39.1,36.1,24.9,233,56.3,36.5,85,33.9,79,23.2,54,6.4,15,28.5
"Crow-Armstrong, Pete",691718,2026,24,418,492,118,66,21,7,24,130,59,26.4,12,.282,.538,.383,0.921,0.256,.352,64,142,225,7,26,97,675,261,0,385,23,111,2,0,1,11,33,42,291,40,3,58,64,23,27,0,4,0,2,0,0,0,1,3,219,6,1,0,2,0,2,0,0,73,22,4,0,716,4,1205,219,1921,,2,1,1,0,.255,.470,.394,.364,.363,.215,.499,.449,.405,.371,.027,.068,.030,74.8,50.7,16,12.3,27.1,20.9,7.4,38,15.6,-5.7,48.2,35.2,90.1,20.7,37.7,34,11.6,8.6,26.4,27.7,17.8,7.9,49,102.048017832,95.695126807,67.7,17.7,34,44.4,55.6,162,365,55.1,1073,77,5.8,333,1007,601,1949,82.3,105,593,44.9,876,40.3,786,27.9,49.2,49.3,30.5,20.2,292,62.9,33.2,97,34.6,101,21.9,64,10.3,30,29.5
"Taylor, Tyrone",621438,2026,32,145,159,35,17,8,0,10,31,9,19.5,5.7,.241,.503,.290,0.793,0.262,.240,28,55,73,2,0,32,191,101,0,106,5,66,0,0,0,1,8,15,118,12,0,26,35,9,13,0,0,0,10,8,1,2,4,0,62,1,1,0,0,0,0,1,0,22,0,0,0,202,4,397,62,599,,1,0,0,0,.230,.438,.340,.309,.280,.208,.400,.359,.307,.292,.011,.065,.031,71.7,13.8,14.1,10.8,36.9,28.1,7.5,6,12.1,-6,59.7,34.6,87.8,19.8,33.9,14,11.9,8.5,14.4,29.7,27.1,8.5,36.4,99.047880175,93.605509474,66.3,14.4,34.4,40.4,59.6,44,109,52.9,317,58,8.3,58,339,198,599,85.6,27,187,47.1,282,38.1,228,24,49.4,50,32.2,17.8,118,59.1,36.4,43,34.7,41,17.8,21,11,13,29.0
"Smith, Will",669257,2026,31,173,201,43,32,5,0,6,34,23,16.9,11.4,.249,.382,.338,0.720,0.133,.272,23,74,66,0,0,49,317,164,0,154,8,52,5,0,0,2,14,9,142,20,0,45,26,20,7,0,0,0,0,0,0,2,0,3,49,0,0,0,1,0,0,0,0,23,0,0,0,340,3,518,49,858,,0,0,0,0,.275,.494,.321,.385,.372,.219,.331,.422,.303,.351,-0.026,-0.112,-0.064,70,7.5,14.3,12.3,34.9,29.9,7.3,9,12.2,2.6,64.8,33.8,90,19.9,43,19,13.4,7,26.8,31,19.7,2.1,39.4,99.93862,94.176617183,61.8,11.1,21.3,31.2,68.8,29,93,50.8,436,64.3,6.5,90,482,281,858,88.9,29,261,49.2,422,43.4,372,16.4,41.3,30.3,41.5,28.2,142,57.2,28.2,40,38,54,28.9,41,4.9,7,27.2
"Song, Sung-Mun",823550,2026,29,103,120,21,16,4,0,1,23,15,19.2,12.5,.204,.272,.305,0.577,0.068,.253,15,38,28,3,11,22,176,83,0,73,6,51,2,0,0,0,11,3,80,7,0,18,24,6,11,0,0,0,4,5,0,0,2,0,36,2,0,1,0,0,0,0,0,16,10,1,0,181,2,284,36,465,,0,0,0,0,.182,.275,.269,.260,.286,.093,.266,.252,.263,.234,.022,-0.003,.009,72.1,14.9,10.1,8,30.9,24.6,7.6,4,7.9,-2,61.3,22.6,86.7,17.4,28,4,4.9,4.9,14.6,34.1,32.9,8.5,24.4,96.628379231,92.319108205,62.6,16.3,24.7,37.1,62.9,23,62,51.6,251,80,7.2,72,308,100,486,83.7,24,147,48.4,235,42.6,207,22.5,43,37.8,35.4,26.8,82,62.5,42.7,35,25.6,21,15.9,13,15.9,13,27.2
"Amaya, Miguel",665804,2026,27,155,183,37,25,9,0,3,45,18,24.6,9.8,.239,.355,.348,0.703,0.116,.318,18,64,55,0,0,41,267,119,1,137,5,59,5,0,2,8,9,10,110,18,0,24,28,7,13,0,0,0,18,0,0,8,1,0,78,0,0,0,0,0,0,0,0,28,0,0,0,302,1,455,78,757,,0,3,0,1,.208,.319,.321,.295,.322,.111,.361,.319,.336,.294,.031,.036,.026,70.3,9.7,8.9,6.7,31.7,23.8,7.5,4,12.2,-7.9,57.5,34.4,87.3,22,36,7,6.3,5.4,23.4,37.8,23.4,3.6,34.2,97.586138545,92.930132,64.8,16.6,29,41.7,58.3,53,127,56.7,438,68.6,6.6,90,397,282,773,83.4,36,217,43.3,335,39.5,305,25.9,44.5,35.1,36.9,27.9,111,53,33.3,37,31.5,35,23.4,26,11.7,13,25.3
"Sosa, Edmundo",624641,2026,30,173,188,36,25,5,1,5,39,5,20.7,2.7,.208,.335,.243,0.578,0.127,.235,25,79,58,0,3,44,157,91,2,183,11,60,5,0,0,4,12,5,138,19,0,19,55,15,12,0,0,0,9,0,0,1,1,3,98,0,0,0,0,0,0,0,0,18,3,0,0,178,4,524,98,702,,0,4,0,2,.280,.439,.253,.325,.313,.158,.294,.393,.263,.357,-0.072,-0.104,-0.072,72.3,25,13.4,10.2,27.6,20.8,8.2,0,11.4,-3.1,60.7,34,87.6,9.9,31.2,9,6.5,6.5,29,18.1,33.3,6.5,41.3,99.933592754,94.135210584,70.9,14,54.2,38.4,61.6,81,211,55.4,389,72.3,6.7,114,372,216,702,86,31,222,44.6,313,40,281,25.9,61.7,42,42,15.9,138,68.1,48.6,67,17.4,24,25.4,35,8.7,12,28.6
"Ramírez, Agustín",682663,2026,24,113,129,26,18,5,1,2,28,13,21.7,10.1,.230,.345,.318,0.663,0.115,.286,14,58,39,1,3,33,168,67,0,79,3,31,5,0,0,2,10,2,86,14,0,11,35,5,9,0,1,0,0,0,0,13,0,1,70,0,1,0,1,0,1,1,0,14,3,0,0,188,1,306,70,494,,2,0,0,0,.225,.312,.295,.282,.314,.088,.325,.305,.302,.296,.005,.033,.013,75.9,60.5,15,10.7,27.5,19.5,7.6,7,8.5,-5.6,51.2,24.3,89.2,6.3,26.7,4,4.7,8.1,16.3,23.3,43,4.7,40.7,101.906475116,95.046452907,71.1,21.5,26.6,55.2,44.8,37,67,51,252,86.8,7.7,73,281,140,494,78.5,37,172,49,242,39.3,194,31,48.4,39.5,40.7,19.8,86,62.8,52.3,45,15.1,13,22.1,19,10.5,9,27.3
