"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Rushing, Dalton",687221,2026,25,194,222,48,26,11,0,11,62,23,27.9,10.4,.247,.474,.338,0.812,0.227,.303,33,94,92,0,0,53,291,120,0,151,9,67,2,0,0,4,9,12,133,27,0,23,35,14,13,0,0,0,6,0,0,4,0,1,115,0,0,0,0,0,0,0,0,32,0,0,0,314,1,536,115,850,,0,1,2,0,.249,.429,.353,.342,.342,.180,.446,.428,.361,.367,-0.002,.045,.011,72.4,15.7,17.9,12.7,30.2,21.4,7.5,10,12.8,-2.5,54.5,35.2,89.4,18.1,36.1,16,12,6,27.8,28.6,19.5,6,44.4,101.834831364,95.058795152,70.5,22.9,30,49.3,50.7,67,136,53.3,453,84,5.9,163,457,226,850,77.1,64,280,46.7,397,40.6,345,31.5,48.9,45.9,33.8,20.3,133,64,33.1,44,26.3,35,30.8,41,9.8,13,27.3
"Lopez, Nicky",670032,2026,31,134,146,42,38,3,0,1,21,4,14.4,2.7,.313,.358,.343,0.701,0.045,.366,14,52,48,2,4,32,154,84,0,97,7,49,4,0,1,2,22,3,119,17,0,13,51,9,4,0,0,0,10,1,0,0,6,0,40,2,0,0,0,0,0,0,0,15,4,0,0,165,6,357,40,522,,0,1,0,0,.262,.311,.313,.269,.294,.049,.350,.296,.372,.311,.051,.047,.044,66.4,0,6.5,5.2,38.9,31.4,6.8,2,8.1,8.6,58.5,26,85.1,2.1,26.1,0,0,2.5,27.7,18.5,39.5,10.9,22.7,94.841674909,91.437368091,69.6,12.2,33.7,31.8,68.2,27,85,48.3,252,88.4,8.2,73,291,156,522,87.8,23,188,51.7,270,44.8,234,18.3,52.3,31.1,47.1,21.8,119,63,61.3,73,13.4,16,21.8,26,3.4,4,27.8
"Roden, Alan",702176,2026,26,25,30,5,5,0,0,0,4,4,13.3,13.3,.200,.200,.300,0.500,0.000,.227,4,7,5,0,0,5,44,21,0,19,0,10,0,0,0,0,1,1,22,3,0,5,9,3,0,0,0,0,2,0,0,0,0,1,9,0,0,0,0,0,0,0,0,3,0,0,0,47,1,71,9,118,,0,3,1,0,.273,.432,.241,.354,.366,.159,.202,.356,.227,.318,-0.073,-0.232,-0.113,70.1,9.5,14.3,11.9,34.3,28.6,7.1,1,8.8,-5.4,50,30.6,89.8,10.2,36.4,2,9.1,9.1,22.7,22.7,36.4,0,50,99.870802727,94.246694091,60.3,5.7,25,46.7,53.3,7,15,50.8,60,50,6.8,13,68,37,118,94.3,2,35,49.2,58,41.5,49,18,42.4,27.3,40.9,31.8,22,53.3,45.5,10,27.3,6,27.3,6,0,0,26.9
"Del Castillo, Adrian",680728,2026,26,154,168,30,20,5,0,5,48,13,28.6,7.7,.195,.325,.256,0.581,0.130,.245,23,65,50,0,0,41,231,105,0,126,11,52,5,0,0,0,3,7,107,20,0,26,35,5,11,0,0,0,11,1,0,27,0,1,79,0,0,0,0,0,0,0,0,14,0,0,0,255,1,435,79,690,,0,2,0,0,.201,.340,.258,.266,.262,.139,.320,.333,.280,.291,-0.006,-0.015,-0.008,72.2,24.5,11,8,33.3,24.5,6.9,7,13.5,0,47.6,34.1,88.9,16.8,34.6,7,6.6,9.3,21.5,29.9,25.2,6.5,39.3,98.613678302,93.670337642,68.4,17.9,29.4,51.4,48.6,55,107,52.8,364,78.2,8,118,360,212,690,82.1,40,223,47.2,326,41.9,289,28.8,47.8,33.6,43.9,22.4,107,62.5,35.5,38,30.8,33,23.4,25,10.3,11,26.3
"Julien, Edouard",666397,2026,27,223,259,48,36,8,1,3,67,35,25.9,13.5,.215,.300,.324,0.624,0.085,.294,20,84,67,3,5,45,422,188,0,179,8,82,6,0,1,1,19,8,156,21,0,22,60,22,4,0,0,0,16,1,0,9,0,0,86,3,0,0,0,0,1,0,0,34,5,0,0,445,0,624,86,1069,,1,2,0,0,.253,.410,.289,.341,.357,.157,.319,.405,.308,.361,-0.038,-0.110,-0.052,71.5,14.7,14.9,11.8,36,28.6,7,7,11.7,7.3,39.1,42.7,91.3,7.8,42.3,11,7.1,9,33.3,11.5,34.6,4.5,51.3,100.347576154,95.023792581,62.4,14.4,19.1,50,50,51,102,50,534,77,6.9,164,590,312,1069,85.6,48,334,50,535,42.8,458,22.7,40.8,37.2,41,21.8,156,56.8,50.6,79,19.2,30,27.6,43,2.6,4,26.6
"Arozarena, Randy",668227,2026,31,345,405,97,64,21,1,11,86,40,21.2,9.9,.281,.443,.380,0.823,0.162,.343,45,127,153,6,19,69,544,282,0,284,16,95,9,0,0,17,39,13,262,44,1,39,97,18,8,0,0,0,0,0,0,4,0,3,183,6,0,0,0,0,3,0,0,63,17,2,0,591,3,1036,183,1627,,3,5,1,0,.264,.418,.365,.352,.368,.155,.410,.390,.370,.352,.017,.025,.013,71,22.5,14.7,10.8,36,26.5,7.2,8,7.6,4.4,58,26.6,91,7.5,37.4,20,7.6,6.9,25.6,17.9,38.5,3.1,42,100.371647634,94.636430613,64.1,23.9,31.1,34.2,65.8,93,272,53.8,875,77.5,6.8,222,914,487,1627,76.1,115,482,46.2,752,40.6,661,27.6,46.3,34.7,36.3,29,262,63.2,51.9,136,19.8,52,24.8,65,3.4,9,26.9
"Rivero, Sebastián",665861,2026,27,53,57,13,11,2,0,0,12,3,21.1,5.3,.245,.283,.286,0.569,0.038,.317,8,22,15,0,0,13,61,28,0,59,6,24,1,0,0,0,3,2,42,8,0,7,14,1,7,0,0,0,8,0,0,0,1,0,27,0,0,0,0,0,0,0,0,5,0,0,0,68,1,164,27,232,,0,0,0,0,.256,.299,.257,.267,.296,.043,.300,.314,.317,.331,-0.011,-0.016,-0.010,69.9,10,5.4,4.2,20.7,15.8,7.4,4,7.7,-2.4,45,33.5,82,19.2,26.2,0,0,4.8,33.3,31,21.4,9.5,14.3,93.130049048,91.015841951,73.6,18.5,44.7,36.4,63.6,20,55,52.8,123,66.7,6.4,27,127,79,233,81.5,15,81,47.2,110,42.1,98,25.7,58.4,35.7,42.9,21.4,42,61.4,40.5,17,21.4,9,21.4,9,16.7,7,25.5
"Correa, Carlos",621043,2026,31,122,141,34,23,8,0,3,26,18,18.4,12.8,.279,.418,.369,0.787,0.139,.330,16,66,51,0,1,39,211,99,0,105,5,32,5,0,1,0,10,5,97,18,1,11,36,13,3,0,1,0,2,0,0,0,0,1,55,0,0,0,0,0,0,0,0,22,1,0,0,221,1,361,55,582,,0,1,0,0,.289,.459,.346,.364,.378,.170,.378,.403,.351,.364,-0.010,-0.041,-0.018,73.4,38.8,16.7,12.9,28.3,22,7.2,1,7.2,-1.1,40.1,35.4,89.2,7.2,36.1,10,10.3,5.2,27.8,18.6,36.1,2.1,41.2,101.668709184,94.924922887,61.2,15.7,32,34,66,35,103,55.3,322,61.4,7.6,56,332,194,582,84.3,25,159,44.7,260,40,233,22.9,45,40.2,29.9,29.9,97,57.1,47.4,46,16.5,16,32,31,4.1,4,27.2
"Lowe, Nathaniel",663993,2026,30,213,239,52,27,13,0,12,63,26,26.4,10.9,.244,.474,.326,0.800,0.230,.290,31,81,101,0,0,49,358,194,0,210,14,74,1,0,1,0,13,17,150,22,0,22,50,17,9,0,1,0,14,1,0,42,0,0,84,0,0,0,0,0,0,0,0,23,0,0,0,371,0,656,84,1027,,0,2,1,0,.259,.464,.346,.348,.342,.204,.432,.439,.347,.372,-0.015,.010,-0.002,74.6,44.1,14.2,11.5,22.4,18,7.5,10,8,4.5,55.9,29.7,89.1,14.3,38.7,17,11.7,6,24.7,22,28.7,4,41.3,101.355592329,94.840015793,63.7,15.3,27,37.3,62.7,53,142,51.1,525,71.4,6.8,141,668,218,1027,84.7,49,320,48.9,502,45.1,463,22.1,45,40.7,38,21.3,150,62.2,42,63,26,39,26,39,6,9,25.6
"Fulford, Braxton",690924,2026,27,59,68,11,6,4,0,1,27,6,39.7,8.8,.186,.305,.265,0.570,0.119,.303,7,18,18,0,4,10,99,49,0,42,1,38,0,0,0,1,3,5,34,3,0,8,8,2,4,0,0,0,11,5,0,14,0,2,41,0,0,0,0,0,0,0,0,12,4,0,0,105,2,168,41,273,,0,2,0,0,.142,.234,.255,.211,.226,.092,.365,.278,.324,.247,.044,.071,.044,72,23.4,8.3,5.3,21.7,13.8,6.7,2,11.7,-7.2,54.3,30.1,86.8,26.5,23.5,3,8.8,0,14.7,50,23.5,2.9,29.4,97.017971765,92.694824242,64.1,22.7,28.2,59.1,40.9,26,44,57.1,156,84.2,7,28,146,85,273,77.3,17,75,42.9,117,35.9,98,36.1,43.6,23.5,38.2,38.2,34,57.4,32.4,11,38.2,13,14.7,5,14.7,5,28.3
"Sheets, Gavin",657757,2026,30,295,339,64,35,15,0,14,73,40,21.5,11.8,.217,.410,.319,0.729,0.193,.240,41,112,121,0,4,62,496,295,0,262,12,96,10,0,0,4,14,16,222,33,1,34,83,19,22,0,0,0,13,0,0,14,0,0,107,0,0,0,0,0,0,0,0,38,4,0,0,533,0,907,107,1440,,0,0,1,0,.238,.395,.323,.326,.337,.157,.354,.359,.288,.316,-0.021,.015,-0.003,74.4,46.5,11.4,9.4,25.3,20.8,7.7,18,8.2,-6.1,51.2,28.6,88,13.2,35.1,16,7.2,5.4,25.2,26.1,31.5,4.5,40.5,99.24330045,93.723961892,56.3,11.4,30.9,35.1,64.9,85,242,54.4,783,62.4,5.9,264,762,411,1440,88.6,42,370,45.6,657,43.7,629,20.8,42.5,38.3,33.3,28.4,222,54,43.7,97,22.5,50,23.4,52,10.4,23,26.6
"Ramos, Heliot",671218,2026,26,246,260,66,41,13,3,9,70,12,26.9,4.6,.268,.455,.304,0.759,0.187,.339,31,102,112,0,0,57,315,138,0,215,20,64,3,0,0,1,28,13,177,25,0,27,65,16,3,0,1,0,1,0,0,1,0,1,133,0,0,0,1,0,0,0,0,33,0,0,0,329,1,688,133,1017,,0,1,0,0,.273,.488,.326,.340,.309,.216,.429,.451,.373,.381,-0.005,-0.033,-0.014,72.2,24.1,16,11.6,32.3,23.4,6.9,7,7.9,4.8,50.2,33.5,92.6,6,34.5,28,16.1,5.6,24.9,13.6,35,3.4,50.8,103.681898851,96.522931897,72.6,15.9,37.2,51.5,48.5,102,198,52.3,532,73.3,8.5,111,596,310,1017,84.1,56,352,47.7,485,39.3,400,28.7,54.1,36.2,41.8,22,177,66.8,52.5,93,22.6,40,23.2,41,1.7,3,27.1
"Acuña, Luisangel",682668,2026,24,153,165,38,34,3,0,1,30,7,18.2,4.2,.248,.288,.282,0.570,0.040,.298,12,65,44,4,15,39,185,80,0,85,3,71,4,0,0,1,19,2,127,17,0,19,55,9,5,0,0,0,22,13,0,2,2,2,60,4,0,0,1,0,0,0,0,18,10,5,0,199,4,371,60,570,,0,0,0,0,.262,.340,.256,.284,.299,.078,.288,.325,.304,.326,-0.014,-0.052,-0.028,72.1,28,17.9,14,38.4,30,7.5,9,8.6,1,68.7,25.7,89.3,2.6,24.4,5,3.9,3.1,24.4,17.3,43.3,7.9,39.4,99.946202131,94.132653607,70.1,12.6,35,43.5,56.5,47,108,54.2,309,82.4,6,81,298,188,570,87.4,23,183,45.8,261,41.8,238,24.1,51.1,37,39.4,23.6,127,63.6,58.3,74,16.5,21,21.3,27,3.9,5,29.8
"Schmitt, Casey",669477,2026,27,374,396,102,64,17,1,20,78,11,19.7,2.8,.273,.484,.303,0.787,0.211,.293,51,151,181,1,9,85,417,207,0,292,10,94,6,0,2,7,23,30,300,48,1,73,65,27,32,0,1,0,1,0,0,23,0,4,142,1,0,0,0,0,0,0,0,45,9,0,0,443,4,965,142,1408,,0,1,0,0,.288,.511,.336,.355,.319,.223,.402,.427,.340,.362,-0.015,-0.027,-0.019,72.5,27.8,16.7,13.4,33.1,26.6,7.6,14,9.7,-7.3,49,33.4,89.7,21.7,39.7,37,12.4,6,25.7,33,20,2.7,44.3,100.641920133,94.665590702,71.5,11,36.5,42.6,57.4,109,256,50,702,82.6,8.6,131,792,480,1408,89,55,502,50,702,39.3,552,21.6,53.8,39,37.3,23.7,300,62.5,29.3,88,34.3,103,25.3,76,11,33,28.0
"Olson, Matt",621566,2026,32,393,444,106,55,25,0,26,106,46,23.9,10.4,.270,.532,.347,0.879,0.262,.303,60,175,209,0,2,87,712,304,0,365,34,101,4,0,0,2,26,35,290,45,0,64,80,15,23,0,3,0,0,0,0,0,0,3,175,0,0,0,0,0,1,0,0,68,2,0,0,744,3,1172,175,1916,,1,1,1,0,.250,.509,.374,.360,.332,.259,.460,.439,.366,.343,.020,.023,.014,75,51.4,19,14.8,29.8,23.2,7.6,16,10.2,-2.6,51.8,33.7,92.6,18,31.4,40,13.8,11.7,20,26.6,24.5,3.1,50.3,103.957286207,96.636829619,64.8,19.4,27.1,36.1,63.9,97,269,51.8,992,75.4,7.4,243,1065,605,1916,80.6,116,599,48.2,924,42.7,818,24.5,45.3,36.9,39,24.1,290,55.3,36.6,106,34.1,99,21,61,8.3,24,25.4
"Keaschall, Luke",807712,2026,23,322,375,84,65,14,1,4,58,37,15.5,9.9,.261,.348,.352,0.700,0.087,.302,28,134,112,4,12,74,494,270,0,224,9,96,5,0,2,11,33,5,269,45,1,69,69,22,23,0,1,0,1,0,0,0,0,5,82,3,0,1,1,0,1,0,0,51,11,1,0,551,5,862,82,1413,,1,4,0,0,.231,.333,.316,.298,.328,.102,.316,.292,.312,.278,.030,.015,.018,69.3,10,7.3,6.2,31.4,26.9,6.8,20,11,-4.7,51.5,36.9,84.4,16.9,36.1,8,3,5.2,21.6,34.6,25.7,9.7,27.9,96.234770149,92.134354569,61.9,9.7,22.3,35.2,64.8,56,159,50.5,713,71.2,7.4,165,799,442,1413,90.3,42,433,49.5,700,40.4,571,16.6,41.9,37.9,32,30.1,269,58,37.9,102,27.5,74,25.3,68,9.3,25,28.8
"Chisholm Jr., Jazz",665862,2026,28,342,383,77,46,13,2,16,113,37,29.5,9.7,.225,.415,.300,0.715,0.190,.282,43,151,142,5,27,90,563,266,0,251,19,97,4,0,0,1,28,19,232,27,3,48,72,14,20,0,1,0,1,1,0,1,0,3,186,4,1,0,1,0,2,0,0,51,18,9,0,596,3,975,186,1571,,2,1,0,0,.211,.378,.311,.294,.289,.167,.401,.373,.332,.314,.014,.037,.017,73.1,31.1,14.7,10.5,33.6,23.9,7.9,14,15.6,-8.4,60.6,31.5,90.8,16.8,28,22,9.5,6.5,21.6,30.6,26.3,4.7,41.8,100.323983125,94.550954464,62.6,25.1,29.4,43.2,56.8,105,243,52.8,827,79.6,6.9,248,804,507,1571,74.9,116,462,47.2,738,41.2,644,31.5,45.1,54.7,28,17.2,232,61.5,43.1,100,28.9,67,18.1,42,9.9,23,28.4
"Greene, Riley",682985,2026,25,365,424,104,67,21,1,15,116,53,27.4,12.5,.285,.471,.375,0.846,0.186,.374,50,171,172,1,2,96,657,248,0,311,22,101,10,0,0,2,30,23,253,50,1,60,61,15,11,0,2,0,1,0,0,8,0,4,220,1,0,0,0,0,1,0,0,53,2,0,0,702,4,1061,220,1763,,1,2,0,0,.259,.479,.368,.363,.356,.220,.467,.458,.411,.379,.026,-0.008,.005,75.7,59.2,17.8,12.4,29.5,20.7,7.3,12,15.7,-0.9,44,44.1,91.6,17.8,37.9,37,14.6,7.5,24.9,26.9,22.1,4,50.6,102.992601024,96.098259644,69.5,19.8,25,57.8,42.2,134,232,52.6,927,83.9,6.4,385,951,422,1763,80.2,115,581,47.4,836,42.5,750,30.6,46.1,39.9,36,24.1,253,58.6,36,91,32.8,83,26.5,67,4.7,12,26.6
"Kennedy, Buddy",671083,2026,27,16,18,1,0,1,0,0,6,2,33.3,11.1,.063,.125,.167,0.292,0.062,.100,0,8,2,0,0,2,29,14,0,21,0,11,0,0,0,0,1,0,10,0,0,1,3,1,4,0,0,0,2,1,0,1,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,32,0,55,10,87,,0,1,0,0,.143,.167,.147,.198,.238,.024,.126,.217,.100,.229,-0.080,-0.042,-0.051,72.7,25,7.1,5.6,14.3,11.1,6.9,2,10.5,-11.4,58.3,36.5,80.3,24.9,20,0,0,10,30,40,10,10,30,94.801188,91.5542,64.3,11.1,31.1,50,50,7,14,51.7,45,66.7,13.8,11,42,34,87,88.9,3,27,48.3,42,48.3,42,24.4,47.1,40,20,40,10,44.4,40,4,10,1,10,1,40,4,
"Hill, Derek",656537,2026,30,142,157,35,24,3,0,8,57,11,36.3,7,.246,.437,.305,0.742,0.191,.351,17,73,62,4,11,36,204,91,0,113,5,77,1,0,0,1,11,11,88,13,0,11,30,7,5,0,0,0,14,9,2,1,3,0,95,4,0,0,0,0,0,0,0,23,9,2,0,224,3,412,95,636,,0,1,0,0,.230,.392,.324,.299,.291,.162,.487,.445,.412,.387,.016,.045,.025,71.6,17.1,12.7,8.2,29.5,19,7.1,5,15.7,5.5,45.7,37.3,89.6,15.3,42,10,11.5,0,28.4,20.5,28.4,10.2,34.1,99.518800256,93.950059487,69.8,24.8,33.7,52.2,47.8,60,115,53.6,341,76.1,7.2,88,366,180,636,75.2,51,206,46.4,295,41.5,264,34.6,50.5,39.8,33,27.3,88,67.5,46.6,41,25,22,22.7,20,5.7,5,29.7
"Durbin, Caleb",702332,2026,26,312,346,74,45,18,1,10,46,23,13.3,6.6,.237,.397,.300,0.697,0.160,.248,44,131,124,4,11,80,403,218,0,227,9,94,6,0,0,6,29,13,271,30,2,33,107,30,27,0,0,0,8,1,0,0,3,2,79,3,0,1,2,0,2,0,0,44,7,4,0,441,5,812,79,1253,,2,1,0,0,.237,.329,.306,.284,.302,.092,.316,.287,.276,.278,.000,.068,.022,69.3,6.6,8.8,7.8,33.6,29.5,7,16,9.9,-2.6,61.9,28.6,84.5,11.1,28,7,2.6,5.2,23.2,23.2,36.5,8.9,28.4,96.24016197,92.143455779,65.6,8.9,28.9,29.6,70.4,53,179,49.5,620,72,8,138,761,349,1253,91.1,37,415,50.5,633,44.7,560,15.2,47.4,42.1,39.1,18.8,271,63.6,50.2,136,17,46,22.1,60,10.7,29,28.0
"Millas, Drew",686452,2026,28,130,152,24,18,4,0,2,37,14,24.3,9.2,.185,.262,.277,0.539,0.077,.239,11,73,34,1,0,39,191,120,2,103,4,50,1,0,0,3,5,3,96,16,0,16,38,11,6,0,0,0,6,2,0,0,2,1,52,1,0,0,0,0,0,0,0,18,0,0,0,203,3,382,52,585,,0,0,0,2,.204,.282,.250,.266,.295,.079,.267,.291,.255,.283,-0.019,-0.020,-0.016,68.1,3.6,4.7,3.6,30.8,23.3,7.1,1,7.9,-4.5,41.3,32,83.6,12.8,34.4,3,3.2,3.1,22.9,24,35.4,9.4,21.9,94.435516667,91.391984222,61.8,14.3,28.8,41.4,58.6,36,87,51.6,302,61.1,6.2,92,343,150,585,85.7,25,175,48.4,283,43.6,255,23.3,44.8,36.5,31.3,32.3,96,69.7,44.8,43,19.8,19,29.2,28,6.3,6,27.6
"Hamilton, David",666152,2026,28,204,238,49,38,6,2,3,54,22,22.7,9.2,.240,.333,.317,0.650,0.093,.313,15,76,68,5,18,51,327,178,1,161,10,74,1,0,1,1,27,7,160,15,0,36,56,12,7,0,0,0,16,5,0,0,10,0,75,4,1,0,0,0,1,1,0,31,15,3,0,343,10,608,75,951,,2,1,0,1,.203,.294,.294,.264,.284,.091,.337,.292,.327,.277,.037,.039,.030,69.7,6.7,8.9,7.3,29.4,23.9,7.2,16,5.7,-1.9,37.3,33.3,86.8,11.6,25,6,3.8,5,16.9,27.5,27.5,18.8,27.7,97.002309701,92.501313582,61.2,13.1,30.2,38.8,61.9,57,147,51.4,487,66.7,8.2,130,540,274,951,86.9,37,282,48.6,461,40.2,381,21.9,45.2,32.5,31.3,36.3,160,61.3,51.9,83,26.9,43,16.9,27,4.4,7,29.4
"Sosa, Edmundo",624641,2026,30,160,175,34,23,5,1,5,35,5,20,2.9,.212,.350,.250,0.600,0.138,.236,25,72,56,0,3,40,144,82,2,168,10,56,4,0,0,4,12,5,129,17,0,18,51,14,11,0,0,0,9,0,0,1,1,3,90,0,0,0,0,0,0,0,0,17,3,0,0,163,4,482,90,645,,0,4,0,2,.283,.451,.261,.332,.318,.168,.301,.397,.266,.357,-0.071,-0.101,-0.071,72.3,25.9,13.9,10.4,28.1,21.1,8.2,0,11.5,-3.4,60.3,34.1,87.6,9.8,31.8,9,7,7,28.7,18.6,32.6,6.2,41.1,100.06602875,94.188173203,71.3,13.4,54.3,39.3,60.7,75,191,54.6,352,73.3,7,103,345,197,645,86.6,28,209,45.4,293,39.8,257,25.8,62,41.1,43.4,15.5,129,68,48.8,63,17.8,23,24.8,32,8.5,11,28.6
"Bleday, JJ",668709,2026,28,262,308,62,33,11,1,17,62,41,20.1,13.3,.237,.481,.342,0.823,0.244,.243,44,117,126,3,5,62,454,174,1,207,8,73,5,0,1,2,11,19,203,32,0,47,44,30,18,0,1,0,3,0,0,6,0,2,135,3,0,0,0,0,1,0,0,38,5,0,0,486,2,735,135,1221,,1,3,0,1,.261,.465,.356,.365,.367,.204,.393,.408,.307,.344,-0.024,.016,-0.009,73.9,35.3,15.4,11.7,30,22.8,7.3,17,12.9,-8.8,53.6,32.5,89.1,21.3,43.1,21,10.5,8.9,24.8,33.2,19.8,2,41.8,100.3057775,94.329310302,70.3,18.7,22.6,49.6,50.4,70,141,51.2,624,80.4,7.5,288,569,360,1221,81.1,78,418,48.8,595,41,500,26.4,45.9,45.5,35.1,19.3,202,62.9,27.7,56,32.7,66,31.2,63,8.9,18,27.5
"Dunn, Oliver",686554,2026,28,11,12,1,1,0,0,0,3,1,25,8.3,.091,.091,.167,0.258,0.000,.125,1,2,1,0,0,2,14,8,0,6,0,9,0,0,0,0,1,0,8,0,0,0,6,0,1,0,0,0,1,5,0,2,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,14,0,28,6,42,,0,0,0,0,.174,.192,.132,.207,.243,.018,.111,.223,.125,.239,-0.083,-0.101,-0.075,74.1,37.5,10,6.3,20,12.5,7.3,0,12.1,2.9,81.2,27.3,82.6,-6.1,0,0,0,0,25,12.5,37.5,25,25,94.2383425,92.617014286,66.7,28.6,28.6,33.3,66.7,2,6,50,21,66.7,7.1,4,28,10,42,71.4,4,14,50,21,35.7,15,30,47.6,25,50,25,8,58.3,87.5,7,0,0,0,0,12.5,1,28.4
"Sosa, Lenyn",672820,2026,26,113,117,22,14,7,0,1,25,1,21.4,0.9,.195,.283,.207,0.490,0.088,.239,9,52,32,0,0,30,113,74,0,101,6,40,2,0,1,1,7,4,90,11,0,19,29,9,10,0,0,0,8,2,0,9,1,1,41,0,0,0,0,0,0,0,0,11,0,0,0,119,2,320,41,439,,0,1,0,0,.222,.345,.213,.249,.234,.123,.262,.309,.247,.282,-0.027,-0.062,-0.036,72.4,22.7,13.6,10.6,30.2,23.6,7.6,1,12.4,-3.5,49.5,34.9,88.7,20,34.4,5,5.6,6.7,23.3,32.2,27.8,4.4,36.7,98.841732,93.512313708,64.8,10.3,50,31.5,68.5,41,130,59.2,260,46.4,6.4,49,219,168,439,89.7,12,116,40.8,179,42.1,185,21.5,56,38.9,32.2,28.9,90,66.7,40,36,25.6,23,23.3,21,11.1,10,26.7
"Pereda, Jhonny",640902,2026,30,63,68,17,15,0,0,2,11,4,16.2,5.9,.270,.365,.324,0.689,0.095,.300,4,27,23,0,0,12,93,47,0,65,2,19,0,0,0,1,6,2,52,9,0,6,13,13,3,0,0,0,3,0,0,0,0,0,23,0,0,0,0,0,0,0,0,8,0,0,0,99,0,190,23,289,,0,0,0,0,.306,.416,.308,.341,.357,.110,.335,.378,.327,.371,-0.036,-0.051,-0.033,70.6,4.7,13.3,11,35.2,29.1,7.4,1,6.9,0.6,46.5,29.6,89.8,9.7,46.2,2,3.8,5.8,36.5,21.2,28.8,3.8,46.2,100.185806154,94.483484038,71.9,15.2,26.6,26.3,73.7,10,38,49.5,143,77.8,6.2,17,171,101,289,84.8,16,105,50.5,146,47.1,136,18.2,49.5,28.8,38.5,32.7,52,73.5,36.5,19,15.4,8,42.3,22,5.8,3,24.4
"Helman, Michael",680737,2026,30,30,35,5,3,1,0,1,6,1,17.1,2.9,.167,.300,.235,0.535,0.133,.167,2,12,9,0,0,4,29,12,0,23,0,15,0,0,0,2,1,2,26,2,0,9,8,1,3,0,0,0,1,2,0,0,1,1,13,0,0,0,0,0,0,0,0,2,0,0,0,34,2,79,13,113,,0,0,0,0,.147,.208,.239,.200,.218,.061,.239,.186,.200,.177,.020,.092,.039,70.1,1.9,0,0,31,24.5,7.7,0,12.2,-2.8,58.5,29.2,82.9,23.9,26.9,0,0,3.8,7.7,46.2,23.1,19.2,7.7,91.309245455,89.731559091,77.4,17.1,43.3,26.9,73.1,7,26,53.1,60,93.8,14.2,19,61,33,113,82.9,7,41,46.9,53,36.3,41,20.9,59.3,38.5,34.6,26.9,26,65.7,34.6,9,42.3,11,11.5,3,11.5,3,29.7
