"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Montgomery, Colson",695657,2026,24,562,632,112,57,24,0,31,224,54,35.4,8.5,.199,.407,.285,0.692,0.208,.262,87,315,229,1,1,172,789,312,0,440,40,150,7,0,1,14,24,38,338,50,0,78,80,19,48,0,3,0,3,0,1,7,0,2,404,1,0,0,1,0,0,0,0,71,1,0,0,865,2,1552,404,2417,,0,3,1,0,.200,.391,.303,.296,.282,.191,.425,.414,.329,.331,-0.001,.016,.007,76.6,70.5,14.7,9.6,22.4,14.6,8,37,13.4,-9.7,53.7,33,88.6,23.8,33.2,41,12.1,6.2,21.8,33.5,21.5,4.4,41,101.211526095,94.764970888,72.9,21.8,32.2,67.8,32.2,282,416,53.1,1290,79.6,7.5,299,1370,757,2431,78.2,181,830,46.9,1139,38.3,931,37.1,51.3,49.4,32.9,17.6,340,65.1,30.9,105,34.4,117,20.3,69,14.4,49,26.6
"Johnson, Bryce",669369,2026,30,45,49,8,6,2,0,0,18,3,36.7,6.1,.178,.222,.229,0.451,0.044,.296,2,17,10,1,5,10,56,37,0,32,2,32,1,0,0,0,3,4,28,1,0,4,12,0,4,0,0,0,4,11,0,5,1,0,26,1,0,0,0,0,0,0,0,5,5,0,0,58,1,130,26,188,,0,0,0,0,.147,.166,.208,.172,.200,.019,.291,.229,.296,.244,.031,.056,.036,67.6,2.8,0,0,16.3,11.1,7.5,2,10.8,-0.1,35.9,38.9,79.1,18.7,21.4,0,0,0,14.3,28.6,42.9,14.3,7.1,88.992205385,89.585648,59.8,23.6,39.6,44.7,55.3,17,38,51.1,96,58.3,6.4,32,104,52,188,76.4,13,55,48.9,92,46.3,87,32.3,49.5,28.6,35.7,35.7,28,75.5,53.6,15,28.6,8,3.6,1,14.3,4,28.2
"Amaya, Miguel",665804,2026,27,211,250,49,32,11,0,6,67,23,26.8,9.2,.232,.370,.337,0.707,0.138,.309,26,101,76,0,0,56,332,151,1,181,11,81,8,0,2,10,12,15,146,21,0,32,39,9,17,0,0,0,26,0,0,10,3,1,110,0,0,0,0,0,0,0,0,35,0,0,0,376,4,610,110,986,,0,3,0,1,.200,.325,.320,.292,.311,.124,.377,.329,.338,.293,.032,.045,.028,70.3,9.7,9.1,6.7,32.1,23.5,7.4,7,12.5,-7.1,56.8,34.6,88,21.9,36.5,11,7.4,6.1,22.3,36.5,23.6,4.1,34.5,97.688687808,93.066126,66.5,17.4,31.5,44.1,55.9,79,179,56.7,568,68.9,7.4,101,533,363,1002,82.6,50,288,43.3,433,39.4,394,27.6,46.6,38.5,36.5,25,148,56,34.5,51,33.1,49,20.9,31,11.5,17,25.4
"Báez, Joshua",695491,2026,23,100,108,23,9,7,0,7,33,4,30.6,3.7,.230,.510,.278,0.788,0.280,.262,18,51,51,1,2,27,101,59,0,68,7,29,0,0,0,3,7,7,68,9,0,20,15,3,7,0,0,0,1,0,0,0,0,1,64,1,0,0,0,0,0,0,0,18,2,0,0,113,1,269,64,382,,0,1,0,0,.212,.446,.335,.303,.261,.234,.459,.408,.338,.312,.018,.064,.032,77.5,74.1,14,9.5,25.6,17.5,7.8,5,10.8,-6.8,58.9,27.6,92.1,23.1,35.3,8,11.8,16.2,13.2,33.8,23.5,1.5,47.1,101.884043529,95.475688088,70.5,25.4,39.6,52.6,47.4,40,76,50.3,192,75,8.4,51,188,143,382,74.6,34,134,49.7,190,42.7,163,35.2,55,47.1,33.8,19.1,68,72.2,32.4,22,39.7,27,17.6,12,10.3,7,29.2
"Perez, Junior",678577,2026,24,35,36,6,3,0,0,3,14,1,38.9,2.8,.171,.429,.194,0.623,0.258,.167,6,23,15,1,0,15,42,24,0,22,1,22,0,0,0,0,2,1,21,3,0,6,4,1,4,0,0,0,4,3,0,0,0,0,26,1,0,0,0,0,0,0,0,5,0,0,0,44,0,95,26,139,,0,0,0,0,.206,.516,.265,.312,.228,.310,.420,.502,.286,.343,-0.035,-0.087,-0.047,75.1,56.3,20,12.5,35,21.9,7.5,0,10.9,-6.8,53.1,27.5,91,21.3,33.3,3,14.3,19,14.3,28.6,19,4.8,52.4,101.582378182,95.601692381,71.2,26.9,28.8,73.7,26.3,14,19,47.5,66,69.2,9.4,20,85,34,139,73.1,14,52,52.5,73,40.3,56,39.4,51.1,28.6,42.9,28.6,21,55.6,28.6,6,33.3,7,19,4,19,4,27.9
"Altuve, Jose",514888,2026,36,515,563,128,86,24,2,16,113,40,20.1,7.1,.249,.396,.304,0.700,0.147,.287,46,239,204,3,5,113,631,331,0,347,14,132,19,1,1,3,44,22,403,61,1,67,145,33,29,0,1,0,4,0,0,7,1,3,193,2,0,1,1,0,2,0,1,69,4,1,0,679,4,1310,193,1989,,3,5,0,0,.222,.324,.307,.270,.280,.102,.352,.301,.315,.284,.027,.072,.037,68.6,9,8.9,7.1,35.4,28.2,7.6,15,13.9,-1.9,54.7,27.9,85.6,11,31.9,17,4.2,5.9,22.4,24.6,33.9,8.1,31.7,96.953575253,92.499632734,63.9,13.1,37.2,34.5,65.5,142,412,55.3,1107,66.7,7.2,242,1059,700,2001,86.9,75,571,44.7,894,41.7,835,22.1,49.1,43,40.8,16.2,407,64.5,46.4,189,22.1,90,23.3,95,8.1,33,27.6
"Williamson, Ben",810938,2026,25,259,284,62,48,10,1,3,54,22,19,7.7,.239,.320,.304,0.624,0.081,.292,26,104,83,1,8,69,352,248,0,181,6,86,6,0,0,2,27,3,206,32,0,24,88,23,9,0,0,0,3,2,0,1,1,0,72,1,0,0,0,0,0,0,0,32,8,0,0,370,1,715,72,1085,,0,0,0,0,.247,.326,.282,.287,.312,.079,.308,.313,.302,.312,-0.008,-0.006,-0.005,69.4,11.7,12.9,10.7,35.4,29.4,6.9,9,2.7,4.6,35,29,87.2,2.9,31.1,4,2,5.3,27.2,18.4,40.8,5.3,32.5,97.852945149,92.96844204,55.2,10,31.8,30.1,69.9,55,183,52.3,576,56,6.8,122,647,330,1105,90,29,290,47.7,525,43.7,481,17.7,42.9,27.7,38.8,33.5,206,60.9,55.8,115,13.1,27,26.7,55,4.4,9,28.1
"Saggese, Thomas",695336,2026,24,155,173,36,26,5,1,4,47,13,27.2,7.5,.232,.355,.295,0.650,0.123,.299,13,64,55,2,4,31,211,99,0,138,12,54,4,0,0,2,16,6,109,14,0,25,31,13,3,0,0,0,5,5,0,2,0,3,79,1,0,1,0,0,0,0,1,25,4,0,0,228,3,445,79,673,,1,1,0,0,.239,.405,.288,.313,.305,.166,.354,.393,.324,.340,-0.007,-0.050,-0.025,72.2,22.7,15,11,31.8,23.3,7,7,7.9,4,40.8,36.5,90.7,12,37.8,11,9.9,9.9,20.7,23.4,30.6,5.4,43.2,100.817700179,95.013595405,68.3,20.8,35.3,40.5,59.5,51,126,51.9,357,72.2,7.8,45,443,198,688,79.2,47,226,48.1,331,40.7,280,27.8,51.2,28.8,39.6,31.5,111,61.3,43.2,48,27.9,31,26.1,29,2.7,3,28.2
"Pederson, Joc",592626,2026,34,374,432,88,48,12,2,26,102,49,23.6,11.3,.235,.487,.329,0.816,0.252,.249,53,122,182,0,2,64,604,281,1,291,19,136,11,0,0,5,25,28,275,35,0,58,88,21,19,0,2,0,53,0,0,117,0,3,216,0,0,0,0,0,0,0,0,56,2,0,0,635,3,1092,216,1727,,0,1,0,1,.242,.445,.352,.343,.334,.203,.416,.402,.320,.332,-0.007,.042,.009,72.2,22.5,18.3,13.1,35.8,25.6,7.5,11,9.5,-3,56,28.2,92.1,16,30.9,31,11.3,8.4,23.3,26.9,27.6,2.5,50.9,102.047397007,95.678260401,64.8,21.3,30.1,47.6,52.4,127,267,51.4,888,68.5,5.3,332,888,500,1727,78.7,116,544,48.6,839,40.3,696,30,47,42.9,33.1,24,275,58.5,41.1,113,31.3,86,20.7,57,6.9,19,25.0
"France, Ty",664034,2026,31,432,490,127,80,24,2,21,107,36,21.8,7.3,.294,.505,.360,0.865,0.211,.340,70,177,218,1,1,101,618,212,1,425,34,130,11,0,4,13,43,27,333,57,0,57,95,28,23,0,1,0,4,0,0,3,0,8,249,1,0,0,2,0,0,0,0,56,1,0,0,667,8,1264,249,1931,,0,2,0,1,.251,.427,.372,.329,.323,.176,.444,.380,.381,.330,.043,.078,.043,72.1,22,14.8,11,29.3,21.8,7.6,35,11.4,4.1,48.1,34.3,91.7,14.5,39,31,9.3,6,26.4,25.8,29.7,2.4,48,101.028986506,95.189029277,77.1,17,34.6,50,50,180,360,53.4,1040,81.5,7.5,203,1184,556,1950,83,119,701,46.6,909,41.7,813,28.2,54.4,38.7,33.6,27.6,333,58.9,41.4,138,25.2,84,26.4,88,6.9,23,24.7
"Frazier, Adam",624428,2026,34,129,147,31,20,9,1,1,39,11,26.5,7.5,.240,.349,.315,0.664,0.109,.337,13,48,45,2,3,30,165,87,0,123,7,66,1,0,1,3,10,4,94,17,0,16,38,8,1,0,2,0,6,4,0,6,4,0,66,2,0,0,0,0,0,0,0,19,3,0,0,172,4,386,66,558,,0,1,0,0,.223,.294,.293,.265,.289,.071,.365,.321,.344,.320,.017,.055,.028,65.2,1.6,3.6,2.7,31.8,23.8,6.8,7,11.7,3.2,46.2,39.5,85.6,12.9,35.1,2,2.1,4.3,30.9,22.3,33,7.4,19.1,94.340358667,91.213758989,70.1,15.6,36.5,48,52,48,100,49.1,274,76.9,7,92,336,130,558,84.4,31,199,50.9,284,41.8,233,26.4,53.6,43.6,36.2,20.2,94,60,51.1,48,21.3,20,26.6,25,1.1,1,26.1
"Crow-Armstrong, Pete",691718,2026,24,625,725,174,90,31,8,45,187,83,25.8,11.4,.278,.570,.372,0.942,0.292,.325,107,220,355,7,40,144,973,386,0,597,30,159,2,0,1,12,42,64,437,64,3,84,93,39,47,0,7,0,2,0,0,4,1,4,314,6,1,0,2,0,2,0,0,119,35,5,0,1034,5,1801,314,2835,,2,1,2,0,.263,.508,.399,.374,.354,.245,.507,.467,.394,.376,.015,.062,.025,75.1,53.7,16,12.5,26.3,20.5,7.5,46,15.6,-6.8,51.4,34.7,90.6,22.1,38.1,59,13.3,9,24.4,28.4,18.1,6.5,48.5,102.33625445,95.784270506,68.6,17.2,34.3,42,58,225,536,54,1564,76,6.3,475,1540,869,2894,82.8,157,912,46,1330,40.9,1183,26.4,50,51.2,30,18.7,443,62.9,31.2,138,33.6,149,23.5,104,11.7,52,29.5
"Pereira, Everson",677592,2026,25,98,111,23,13,5,0,5,37,6,33.3,5.4,.235,.439,.309,0.748,0.204,.316,12,61,43,0,1,27,131,46,0,70,6,38,3,0,0,5,7,8,63,7,1,7,25,4,4,0,0,0,6,2,0,5,1,1,73,0,0,0,0,0,1,0,0,10,1,0,0,141,2,263,73,404,,1,0,0,0,.205,.400,.327,.299,.283,.194,.454,.404,.371,.325,.030,.039,.028,74.3,47.1,15.9,10.5,27.8,18.3,8,8,13.1,1.8,66.8,29.8,88.5,9.7,39.7,8,12.7,6.3,15.9,20.6,38.1,6.3,41.3,100.122989677,94.214766452,73.6,21.6,37.4,63.9,36.1,53,83,55,222,81.8,8.2,62,223,119,404,78.4,29,134,45,182,38.1,154,37.8,53.7,36.5,39.7,23.8,63,61.3,50.8,32,23.8,15,17.5,11,7.9,5,27.6
"Locklear, Tyler",682988,2026,25,36,42,10,6,3,0,1,9,4,21.4,9.5,.278,.444,.357,0.801,0.166,.333,6,20,16,0,1,11,53,26,0,37,4,15,3,0,1,1,2,1,28,7,0,4,13,0,1,0,0,0,2,1,0,2,0,1,15,0,0,0,0,0,0,0,0,8,1,0,0,60,1,111,15,171,,0,0,0,0,.252,.427,.350,.334,.336,.176,.399,.376,.357,.325,.026,.017,.016,72,26,11.9,9.1,23.7,18.2,6.8,1,6.3,5.7,47.4,32.6,83.8,4,28.6,4,14.3,0,21.4,14.3,39.3,10.7,32.1,97.675850714,92.84187,72.1,25.8,27.1,17.4,82.6,4,23,49.7,85,78.6,8.2,16,95,60,171,74.2,16,62,50.3,86,38.6,66,23.5,49.7,35.7,50,14.3,28,59.5,53.6,15,17.9,5,25,7,3.6,1,26.3
"Rooker, Brent",667670,2026,31,179,202,36,22,4,0,10,64,19,31.7,9.4,.201,.391,.282,0.673,0.190,.243,29,81,70,0,2,43,242,106,0,106,8,48,3,0,1,2,14,12,117,10,0,36,26,14,5,0,1,0,2,0,0,42,0,2,130,0,0,0,0,0,0,0,0,20,2,0,0,261,2,468,130,729,,0,1,1,0,.208,.438,.294,.312,.281,.230,.386,.424,.308,.324,-0.007,-0.047,-0.018,74,41.1,19.1,12.1,29.1,18.5,7.1,7,13.3,-6.5,45.7,37.7,89.9,19.7,34.2,18,15.5,9.4,15.4,31.6,23.9,3.4,41.9,101.773379828,95.03524069,71.1,25.3,31,64.5,35.5,78,121,53.5,390,78.2,7.5,100,359,270,729,74.7,61,241,46.5,339,42.2,308,38.4,49.7,39.3,35.9,24.8,117,62.7,34.2,40,41,48,20.5,24,4.3,5,27.6
"Wetherholt, JJ",802139,2026,23,533,615,130,98,15,0,17,102,64,16.6,10.4,.244,.368,.341,0.709,0.124,.272,51,158,196,1,14,93,907,445,0,378,22,137,6,0,1,16,43,27,429,60,0,99,151,35,14,0,2,0,0,1,0,0,0,2,177,1,0,0,0,0,0,0,0,89,14,0,0,960,2,1463,177,2423,,0,4,1,0,.256,.438,.320,.349,.352,.181,.326,.367,.300,.318,-0.012,-0.070,-0.029,71.9,19.3,14.3,11.7,37,30.3,7.5,18,11.6,6.4,63.5,32.5,89.8,11.4,35.1,32,7.4,10.2,23.8,21.5,33.9,2.5,45.1,99.402518884,94.052002657,63,14.6,21.1,36.4,63.6,94,258,50.3,1223,75.7,7.8,323,1404,705,2434,85.4,111,762,49.7,1209,41.1,999,20.1,42,36.3,40.2,23.6,433,59.3,45.3,196,29.3,127,22.2,96,3.2,14,27.6
"Gonzalez, Jacob",694378,2026,24,204,221,45,30,9,0,6,42,11,19,5,.221,.353,.273,0.626,0.132,.248,30,76,72,1,2,45,262,108,0,215,12,79,5,0,0,4,12,7,164,26,0,35,58,13,13,0,0,0,15,1,0,0,1,1,83,1,0,0,0,0,1,0,0,20,1,1,0,271,2,589,83,860,,1,0,1,0,.250,.392,.277,.303,.300,.142,.309,.345,.276,.313,-0.029,-0.039,-0.026,71.1,14,10.8,8.8,27.5,22.3,7.2,7,8.4,-1,55.6,28.7,88.1,16.4,33.5,7,4.3,8.5,26.8,26.8,29.9,3,37.4,98.906261605,93.490610617,74.2,17.1,37.7,28,72,45,161,50.1,427,86.4,6.9,157,480,213,860,82.9,54,316,49.9,426,42.2,360,20.6,55.9,42.1,33.5,24.4,164,63.3,42.7,70,25.6,42,23.8,39,7.9,13,26.5
"Moore, Dylan",664238,2026,33,12,15,0,0,0,0,0,6,3,40,20,.000,.000,.200,0.200,0.000,.000,0,6,0,0,1,3,31,13,0,17,0,13,0,0,0,0,0,0,6,0,0,3,0,1,2,0,0,0,0,4,0,2,0,0,10,0,0,0,0,0,0,0,0,3,1,0,0,34,0,47,10,81,,0,0,0,0,.096,.178,.140,.233,.277,.082,.000,.233,.000,.192,-0.096,-0.178,-0.093,73.2,26.7,4.5,3.3,13.6,10,7.2,1,9.7,-9.1,46.7,31.4,91.3,41.6,50,0,0,0,16.7,83.3,0,0,33.3,96.896296667,92.479925,62.9,18.2,26.1,50,50,6,12,56.8,46,100,8.6,8,51,22,81,81.8,4,22,43.2,35,38.3,31,29.4,42,0,83.3,16.7,6,53.3,0,0,50,3,16.7,1,33.3,2,
"Okamoto, Kazuma",672960,2026,30,563,629,132,73,26,0,33,180,57,28.6,9.1,.234,.456,.310,0.766,0.222,.280,89,281,253,1,1,152,874,444,0,449,33,153,15,0,1,6,35,42,383,53,0,89,103,23,37,0,0,0,1,0,0,3,0,3,360,1,0,0,0,0,0,0,0,80,1,0,0,936,3,1683,360,2619,,0,3,0,0,.226,.449,.333,.329,.305,.223,.429,.422,.342,.334,.008,.007,.004,73.1,33.5,15.1,10.6,32,22.6,7.9,32,15.6,-4,58.1,31.9,90.6,19.2,35,51,13.2,6,22,29.5,25.9,3.4,44.3,101.335489741,95.00166658,67.9,22.2,27.4,57.7,42.3,213,369,51.1,1345,75.4,6.8,291,1412,929,2634,77.8,194,874,48.9,1288,41.2,1084,32.7,47.2,51,30.3,18.7,386,61.4,36,139,33.9,131,20.5,79,9.6,37,26.4
"Adames, Willy",642715,2026,30,465,505,107,60,25,1,21,139,37,27.5,7.3,.230,.424,.289,0.713,0.194,.281,51,202,197,2,5,111,649,336,0,350,17,121,3,0,2,2,25,39,327,43,0,70,84,25,41,0,0,0,2,0,0,0,0,1,251,2,0,0,0,0,0,0,0,62,5,0,0,691,1,1288,251,1979,,0,5,0,0,.222,.391,.311,.296,.282,.170,.396,.374,.327,.317,.008,.033,.015,72.3,25.4,12.1,9,28.8,21.2,8.2,10,15.4,-3.8,57.6,33.7,87.4,22.8,36.7,29,8.9,8.9,25.4,32.1,19.9,4.6,38.8,98.797280736,93.451144018,65.9,17.1,31.6,51.7,48.3,168,325,51.9,1028,72.4,7.7,235,1081,656,1979,82.9,107,627,48.1,951,41.8,828,28.9,48.1,49.5,29.7,20.8,327,63.4,33.3,109,33.3,109,20.8,68,12.5,41,27.8
"Halpin, Petey",690984,2026,24,174,190,39,30,4,1,4,35,8,18.4,4.2,.224,.328,.265,0.593,0.104,.257,13,87,57,1,10,36,187,64,0,139,9,80,1,0,0,2,9,11,145,17,2,39,41,13,13,0,0,0,10,12,0,0,5,1,81,1,0,0,0,0,1,0,0,27,10,0,0,196,6,446,81,642,,1,0,0,0,.250,.378,.263,.292,.289,.128,.297,.335,.279,.310,-0.026,-0.050,-0.029,69.9,4.6,10.8,8.3,31.3,23.9,7,4,9.2,0.2,49.7,34.3,85.8,21.1,38.6,8,5.5,5.5,23.4,33.8,20.7,11,26.2,96.886509552,92.459284552,81.2,19.9,38.9,35.9,64.1,47,131,52.2,337,86.7,9.3,80,382,176,646,80.1,50,251,47.8,309,39.9,258,25.4,59.1,35.9,41.4,22.8,145,63.7,34.5,50,34.5,50,20.7,30,10.3,15,28.5
"Chaparro, Andrés",665953,2026,27,194,224,50,26,13,0,11,53,25,23.7,11.2,.258,.495,.357,0.852,0.237,.300,37,76,95,0,0,44,286,112,0,144,7,81,4,0,1,5,16,12,139,21,0,28,39,6,17,0,0,0,32,0,0,21,0,0,125,0,0,0,0,0,0,1,0,33,0,0,0,314,0,530,125,844,,1,3,0,0,.228,.432,.371,.336,.331,.204,.441,.384,.355,.313,.030,.063,.035,74.2,44.7,15,10.8,29.6,21.4,7.3,14,11.7,-13.1,52.2,30.4,89.6,16.9,29.1,17,12.1,8.5,19.1,27.7,28.4,4.3,43.3,101.115486761,94.94349844,71.8,21.5,32.2,52.6,47.4,81,154,56,478,80.4,5.4,184,366,299,854,78.5,58,270,44,376,42.2,360,32.8,49.6,50.4,30.5,19.1,141,62.1,40.4,57,28.4,40,19.1,27,12.1,17,25.0
"Buxton, Byron",621439,2026,32,370,408,94,50,18,1,25,100,30,24.5,7.4,.254,.511,.319,0.830,0.257,.279,46,164,189,1,7,80,474,187,0,271,17,93,4,0,0,6,32,29,272,33,0,61,59,23,34,0,2,0,6,0,0,20,0,2,225,1,0,0,0,0,0,0,0,65,6,0,1,523,2,977,225,1500,,0,2,0,0,.248,.488,.355,.343,.311,.240,.442,.424,.346,.339,.006,.023,.012,74.1,40.4,16.6,11.7,29.7,21,8,14,14.1,-8.3,57.4,34.4,90.2,20.3,32.4,43,15.9,5.9,18.4,31.6,24.3,4,46.7,101.614948971,95.255176912,74.1,16.5,34.4,58.4,41.6,163,279,54.1,811,78.9,6,261,755,483,1500,83.5,84,510,45.9,688,41.8,627,31.3,52.7,48.2,32.4,19.5,272,65,33.5,91,33.1,90,21,57,12.5,34,29.7
"Martínez, Angel",682657,2026,24,381,408,99,55,24,2,18,89,13,21.8,3.2,.260,.475,.296,0.771,0.215,.295,58,171,178,3,11,87,396,236,0,324,15,111,9,0,0,7,29,23,294,44,1,53,92,30,21,0,0,0,1,1,0,0,6,1,126,3,0,0,1,0,1,0,0,49,9,2,0,429,7,1025,126,1454,,1,1,0,0,.256,.408,.332,.305,.292,.153,.407,.370,.338,.333,.004,.067,.027,71.5,17.9,11.5,9.2,30.1,24.1,7.4,13,11.4,-6.7,50.5,34.4,87.6,14.4,35.8,22,7.4,5.4,23.7,26.8,30.4,6.4,36.2,99.163345205,93.684745582,66.9,11.5,42.4,33.6,66.4,109,324,52.1,764,72.7,6.7,297,774,396,1473,88.5,54,470,47.9,703,42.5,623,20.6,54.2,44.1,35.8,20.1,299,67.9,41.8,125,25.4,76,25.4,76,7.4,22,27.6
"Merrill, Jackson",701538,2026,23,609,659,154,97,26,5,26,158,40,24,6.1,.253,.440,.301,0.741,0.187,.299,86,253,267,4,26,141,799,257,0,566,37,156,8,0,2,3,40,39,456,74,0,98,128,50,25,0,3,0,1,0,0,1,4,3,336,4,0,0,0,0,1,0,0,83,26,0,0,849,7,1670,336,2519,,1,2,1,0,.270,.492,.320,.347,.315,.223,.398,.437,.339,.365,-0.017,-0.052,-0.027,73.4,31.7,16.4,12.1,30.9,22.8,7.5,23,9.3,0.9,46.9,38.3,91.6,14.4,39.7,57,12.5,7.9,24,24.5,27.7,3.3,48.7,101.425766062,95.341997605,77.9,18.4,37.5,43.6,56.4,223,511,54,1362,87.2,6.5,434,1410,673,2522,81.6,166,904,46,1160,40.6,1024,27.5,56.1,38.2,35.2,26.6,458,65.2,36.9,169,29.9,137,27.7,127,5.5,25,29.0
"Barger, Addison",680718,2026,26,22,28,1,0,1,0,0,7,5,25,17.9,.045,.091,.214,0.305,0.046,.063,2,17,2,0,0,7,47,17,0,24,2,9,1,0,0,0,0,1,16,0,0,6,6,3,0,0,0,0,2,0,0,0,0,1,9,0,0,0,0,0,0,0,0,2,0,0,0,50,1,69,9,119,,0,0,0,0,.131,.185,.170,.255,.294,.054,.079,.229,.063,.202,-0.086,-0.094,-0.085,74.3,50,13.5,10.9,24.3,19.6,7.2,1,5.3,0.9,53.2,27.2,89,16.7,25,0,0,18.8,6.3,37.5,31.3,6.3,50,101.06417375,94.880101875,58.1,12,35.5,33.3,66.7,9,27,63.9,76,71.4,5.9,12,79,28,119,88,3,25,36.1,43,42.9,51,23.1,43.7,31.3,50,18.8,16,39.3,37.5,6,43.8,7,18.8,3,0,0,26.1
"O'Hearn, Ryan",656811,2026,32,400,444,107,72,17,0,18,96,35,21.6,7.9,.268,.445,.333,0.778,0.177,.308,74,194,176,0,1,114,565,286,0,308,19,107,15,0,1,6,28,30,304,46,1,57,100,24,16,0,1,0,2,0,0,24,0,3,152,0,0,0,0,0,0,0,0,56,1,0,0,613,3,1078,152,1691,,0,2,0,0,.249,.401,.340,.317,.317,.151,.399,.366,.349,.327,.019,.044,.023,70.7,8.6,12.2,9.7,33.9,27.2,7.1,13,11.6,-0.2,45.4,31.9,89.3,13.7,34.2,21,6.8,8.8,26.7,24.4,31.6,1.6,42.7,99.180533896,93.965230326,63.8,13.3,31.5,39.4,60.6,111,282,52.4,896,66.9,7.1,212,956,538,1709,86.7,69,519,47.6,813,43.2,739,22.5,46.9,40.1,34.2,25.7,307,60,42,129,28.3,87,24.1,74,5.5,17,26.8
"Pérez, Wenceel",672761,2026,26,161,175,29,17,4,1,7,29,14,16.6,8,.180,.348,.246,0.594,0.168,.176,17,81,56,1,3,33,219,109,0,121,5,53,1,0,0,0,12,7,132,10,0,35,43,8,17,0,0,0,3,0,0,1,0,0,50,0,1,0,0,0,1,0,0,22,3,0,0,231,0,422,50,653,,1,0,0,0,.203,.348,.262,.272,.267,.145,.274,.286,.220,.248,-0.023,.000,-0.010,71.4,18.1,13.7,11.2,36.6,30,7,0,7.7,-6.3,50.2,28.1,87.2,17,23.5,10,7.6,4.5,18.2,36.4,28,5.3,33.3,97.732311667,92.919937803,67.2,12.4,29.1,31.3,68.8,30,96,50.5,330,75.6,6.3,137,359,153,653,87.6,27,217,49.5,323,43.5,284,18.2,47.9,44.7,28,27.3,132,57.1,41.7,55,31.8,42,13.6,18,12.9,17,28.2
"De Los Santos, Deyvison",691277,2026,23,34,35,5,3,2,0,0,10,0,28.6,0,.147,.206,.171,0.377,0.059,.208,0,10,7,0,0,9,39,23,0,22,2,15,0,0,0,1,2,1,21,2,0,4,8,1,3,0,0,0,6,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,41,0,86,17,127,,0,0,0,0,.170,.225,.169,.187,.194,.055,.216,.243,.208,.241,-0.023,-0.019,-0.018,76.7,67.2,6.8,4.9,15.9,11.5,8,3,7.4,-8,49.2,27.5,84.7,10.4,25,1,4.2,4.2,16.7,29.2,41.7,4.2,16.7,95.148498333,91.574565417,57.8,10.8,40.7,57.6,42.4,19,33,55.9,81,42.9,4.8,34,67,44,145,89.2,4,37,44.1,64,38.6,56,32.9,48.3,37.5,37.5,25,24,60,50,12,20.8,5,16.7,4,12.5,3,28.6
