"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Alcántara, Kevin",682634,2026,23,21,23,5,4,0,0,1,9,2,39.1,8.7,.238,.381,.304,0.685,0.143,.364,5,15,8,1,0,8,34,25,0,14,1,20,1,0,0,0,1,1,12,3,0,2,3,2,0,0,0,0,11,5,0,8,0,0,13,1,0,0,0,0,0,0,0,4,0,0,0,35,0,65,13,100,,0,0,0,0,.252,.376,.304,.306,.317,.124,.467,.470,.417,.440,-0.014,.005,-0.002,76.8,71.4,13,8.6,30.4,20,8,1,10.6,-6.6,50,31.9,90.9,7.1,58.3,1,8.3,0,33.3,25,33.3,0,25,97.681183333,92.9154975,54.2,34.6,26.9,35.7,64.3,5,14,52,52,62.5,8,13,41,42,100,65.4,9,26,48,48,46,46,35,40,58.3,33.3,8.3,12,60.9,33.3,4,25,3,41.7,5,0,0,27.4
"Guerrero Jr., Vladimir",665489,2026,27,401,456,104,80,18,0,6,62,46,13.6,10.1,.259,.349,.338,0.687,0.090,.290,44,155,140,3,7,82,556,236,0,282,16,108,15,0,0,4,43,10,344,51,0,53,127,35,23,0,5,0,0,0,0,13,0,5,135,2,0,1,1,0,1,0,0,56,7,0,0,603,5,1021,135,1624,,1,3,0,0,.283,.401,.305,.336,.362,.118,.308,.349,.302,.335,-0.024,-0.052,-0.031,76.3,62.5,20,16.2,31.1,25.2,7.6,9,1.2,-3.4,31.2,28.4,90.1,8,29.4,23,6.7,5.2,26.5,21.2,36,4.4,43.6,102.405591744,95.357185494,68.7,14.1,31.5,31.4,68.6,88,280,54.7,889,78.3,6.5,188,952,484,1624,85.9,71,505,45.3,735,42.3,687,20.3,48.3,37.5,38.1,24.4,344,61.5,49.4,170,18.3,63,25.6,88,6.7,23,26.2
"Stevens, Chad",677060,2026,27,28,34,1,1,0,0,0,13,5,38.2,14.7,.036,.036,.176,0.212,0.000,.063,3,18,1,0,0,12,54,20,0,34,4,16,0,0,0,0,0,0,16,1,0,6,6,3,0,0,0,0,4,1,0,0,0,1,19,0,0,0,0,0,0,0,0,1,0,0,0,57,1,94,19,151,,0,0,0,0,.117,.186,.129,.209,.244,.069,.056,.227,.063,.205,-0.081,-0.150,-0.080,72.1,36.2,7.5,5.2,17.5,12.1,7.1,1,6,1,37.1,34.5,81.4,13.2,43.8,1,6.3,6.3,6.3,43.8,25,12.5,25,94.8961975,91.469755,65.6,20,37.8,44.1,55.9,15,34,59.6,90,77.8,6,18,82,50,151,80,8,40,40.4,61,40.4,61,31.1,49,31.3,37.5,31.3,16,55.9,37.5,6,37.5,6,25,4,0,0,27.2
"Basabe, Osleivis",678545,2026,25,17,19,5,1,1,0,3,2,0,10.5,0,.294,.882,.316,1.198,0.588,.154,8,4,15,0,0,3,17,14,0,14,1,6,0,0,0,1,0,3,16,2,0,5,6,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,3,0,0,0,20,1,50,4,70,,0,0,0,0,.305,.645,.474,.396,.326,.340,.518,.425,.313,.324,-0.011,.237,.078,74.3,35.5,28,22.6,40,32.3,7.1,0,7.1,1.9,59.4,24.2,90,11.8,31.3,4,25,0,6.3,31.3,31.3,6.3,43.8,102.93601,96.000155,63.9,13,38.2,23.1,76.9,3,13,48.6,34,80,7.1,10,40,16,70,87,3,23,51.4,36,50,35,16.7,51.4,37.5,37.5,25,16,68.4,37.5,6,50,8,12.5,2,0,0,27.5
"Marte, Noelvi",682622,2026,24,167,177,32,19,7,0,6,45,10,25.4,5.6,.192,.341,.237,0.578,0.149,.224,14,83,57,2,5,40,211,103,0,129,7,53,4,0,1,0,20,6,122,6,0,18,50,10,12,0,0,0,4,1,0,1,0,0,82,2,0,0,0,0,1,0,0,18,3,2,0,228,0,450,82,678,,1,1,0,0,.202,.323,.254,.252,.248,.121,.311,.310,.262,.278,-0.010,.018,.002,72.2,27.3,11.6,8.8,29.2,22.1,7.3,8,9,-3.5,53.2,31.9,88.2,9.9,19.7,7,5.9,0.8,18.9,24.6,42.6,4.9,32,99.367210833,93.867474622,64,12,41,46.5,53.5,72,155,55.8,378,77.3,6.5,70,377,231,678,88,23,192,44.2,300,41.3,280,27.4,51.2,44.3,37.7,18,122,62.1,57.4,70,19.7,24,13.1,16,9.8,12,29.1
"Prieto, César",693409,2026,27,17,17,0,0,0,0,0,2,0,11.8,0,.000,.000,.000,0.000,0.000,.000,0,12,0,0,0,4,9,7,0,4,0,6,1,0,0,0,0,0,15,0,0,4,8,2,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,31,3,42,,0,0,0,0,.201,.396,.000,.251,.201,.195,.000,.287,.000,.229,-0.201,-0.396,-0.251,69.7,0,33.3,28.6,61.1,52.4,7,0,8.5,0,59.1,29,91.2,10.4,20,1,7.1,6.7,13.3,26.7,40,0,46.7,101.527307143,95.736156429,70.8,0,38.9,71.4,28.6,5,7,42.9,18,66.7,7.1,8,26,8,42,100,0,17,57.1,24,45.2,19,20.8,57.1,46.7,26.7,26.7,15,64.7,53.3,8,26.7,4,13.3,2,6.7,1,25.4
"Helman, Michael",680737,2026,30,30,35,5,3,1,0,1,6,1,17.1,2.9,.167,.300,.235,0.535,0.133,.167,2,12,9,0,0,4,29,12,0,23,0,15,0,0,0,2,1,2,26,2,0,9,8,1,3,0,0,0,1,2,0,0,1,1,13,0,0,0,0,0,0,0,0,2,0,0,0,34,2,79,13,113,,0,0,0,0,.147,.208,.239,.200,.218,.061,.239,.186,.200,.177,.020,.092,.039,70.1,1.9,0,0,31,24.5,7.7,0,12.2,-3,59.3,29.2,82.9,23.9,26.9,0,0,3.8,7.7,46.2,23.1,19.2,7.7,91.309245455,89.731559091,77.4,17.1,43.3,26.9,73.1,7,26,53.1,60,93.8,14.2,19,61,33,113,82.9,7,41,46.9,53,36.3,41,20.9,59.3,38.5,34.6,26.9,26,65.7,34.6,9,42.3,11,11.5,3,11.5,3,29.7
"Steer, Spencer",668715,2026,28,340,384,81,51,14,0,16,86,35,22.4,9.1,.238,.421,.319,0.740,0.183,.271,40,159,143,0,3,81,522,270,1,258,22,98,10,0,0,6,27,21,256,33,0,55,83,16,21,0,0,0,2,2,1,1,0,2,148,0,0,0,1,0,0,0,0,54,3,0,0,562,2,959,148,1521,,0,1,0,1,.246,.452,.325,.342,.330,.206,.374,.402,.316,.333,-0.008,-0.031,-0.017,71.2,8.3,15.3,11.6,34.4,26.2,7.4,9,13.4,-0.4,59,28.9,89.7,16.9,35.5,30,12.4,7,20.3,23.8,28.1,3.1,39.1,99.548552583,94.118224167,65.3,15.1,26.2,49.5,50.5,101,204,51.2,778,70.1,7.7,170,889,458,1521,84.9,73,485,48.8,743,39.6,602,25.3,45.3,47.3,30.9,21.9,256,64.8,43,110,29.7,76,19.1,49,8.2,21,28.5
"Urías, Ramón",602104,2026,32,57,68,9,4,3,0,2,12,6,17.6,8.8,.158,.316,.279,0.595,0.158,.159,5,26,18,1,0,11,78,35,0,41,2,25,1,0,0,4,2,4,46,3,0,12,16,3,6,0,0,0,4,1,0,0,0,1,25,1,0,0,0,0,0,0,0,9,0,0,0,87,1,150,25,237,,0,1,0,0,.185,.374,.272,.306,.305,.189,.248,.297,.196,.233,-0.027,-0.058,-0.034,70.2,2.9,11.3,8.8,36.3,28.4,7.3,3,11.9,6.7,76,27.8,89.5,17.7,30.4,5,10.9,4.3,8.7,37,37,2.2,37,98.964138261,93.652984565,71.4,20,25.4,33.3,66.7,10,30,49.8,118,78.6,5.9,22,131,84,237,80,17,85,50.2,119,43,102,23.5,48.5,28.3,47.8,23.9,46,64.7,39.1,18,34.8,16,13,6,13,6,26.7
"Stubbs, Garrett",596117,2026,33,34,38,5,5,0,0,0,7,1,18.4,2.6,.147,.147,.211,0.358,0.000,.179,2,14,5,0,0,7,45,13,0,27,0,21,0,0,0,2,1,1,28,3,0,4,13,3,3,0,0,0,3,5,0,1,0,1,10,0,0,0,0,0,0,0,0,7,0,0,0,49,1,82,10,131,,0,0,0,0,.209,.261,.174,.239,.266,.052,.159,.247,.179,.254,-0.062,-0.114,-0.065,68,0,4.1,3.5,36.7,31.6,7.2,3,10.8,-5.9,46.6,27.5,87.3,10.8,25,0,0,7.1,14.3,21.4,46.4,10.7,35.7,97.463433077,92.842026923,72.7,7.5,38.2,37.9,62.1,11,29,58,76,88.9,6.9,15,75,41,131,92.5,3,40,42,55,35.1,46,20.3,52.7,32.1,46.4,21.4,28,60.5,50,14,17.9,5,21.4,6,10.7,3,26.9
"Del Castillo, Adrian",680728,2026,26,176,192,35,24,6,0,5,54,13,28.1,6.8,.199,.318,.253,0.571,0.119,.254,24,74,56,0,1,46,255,118,0,136,11,59,5,0,0,0,5,7,125,23,0,29,42,7,12,0,0,0,13,1,0,33,2,1,89,0,0,0,0,0,0,0,0,18,1,0,0,280,3,488,89,768,,0,2,0,0,.201,.335,.254,.260,.255,.134,.318,.328,.285,.288,-0.002,-0.017,-0.006,72.1,23.9,11.2,8.2,32.6,23.9,6.9,8,13.3,0.1,47.8,34.2,88.4,16.2,35.2,8,6.5,8.8,20.8,29.6,24.8,8.8,36.8,98.388277213,93.457727603,68.7,18,29.7,51.7,48.3,62,120,52.6,404,79.7,7.7,139,401,228,768,82,45,250,47.4,364,43.2,332,28.9,48.2,35.2,42.4,22.4,125,61.5,37.6,47,28.8,36,24,30,9.6,12,26.2
"Ford, Harry",695670,2026,23,27,33,5,2,2,0,1,8,5,24.2,15.2,.185,.370,.333,0.703,0.185,.222,4,17,10,0,1,11,56,25,0,18,0,10,1,0,0,1,2,2,19,1,0,6,7,0,1,0,0,0,2,0,1,0,0,0,11,0,0,0,0,0,0,0,0,3,1,0,0,61,0,75,11,136,,0,0,0,0,.121,.243,.320,.253,.280,.123,.334,.218,.263,.171,.064,.127,.067,68.2,4.5,9.1,6.8,33.3,25,6.3,1,12.5,3.9,44.4,36.3,81.7,19.4,31.6,2,10.5,5.3,0,36.8,36.8,10.5,26.3,95.14049,91.758152632,62.1,17.1,12.9,66.7,33.3,6,9,51.5,70,100,8.1,14,82,39,136,82.9,7,41,48.5,66,52.2,71,26,36.8,36.8,42.1,21.1,19,48.5,47.4,9,42.1,8,5.3,1,5.3,1,27.3
"Cox, Jonah",813841,2026,24,26,29,7,4,1,1,1,15,0,51.7,0,.269,.500,.269,0.769,0.231,.600,3,12,13,0,4,5,27,14,0,17,3,24,0,0,0,0,1,3,14,3,0,3,3,0,1,0,0,0,7,7,0,0,3,0,27,0,0,0,0,0,0,0,0,5,4,0,0,27,3,78,27,105,,0,0,0,0,.223,.397,.325,.263,.223,.173,.769,.620,.636,.528,.046,.103,.062,69.1,5.8,11.5,5.8,30.8,15.4,6.3,1,6.2,14.9,38.5,36.9,90,25.3,42.9,1,7.1,7.1,35.7,21.4,0,28.6,35.7,100.468244,94.721664,77.8,50,43.1,50,50,11,22,48.6,51,69.2,12.4,11,58,29,105,50,21,42,51.4,54,39,41,50,61,14.3,21.4,64.3,14,62.1,28.6,4,42.9,6,21.4,3,7.1,1,28.8
"Rodríguez, Julio",677594,2026,25,404,446,103,71,16,0,16,90,34,20.2,7.6,.255,.413,.318,0.731,0.158,.289,47,162,167,3,14,79,512,226,0,338,15,103,8,0,1,5,39,20,317,44,0,63,90,35,24,0,2,0,0,0,0,6,0,3,203,2,1,0,1,0,0,0,0,52,10,4,0,562,3,1116,203,1678,,0,3,1,0,.275,.465,.320,.348,.338,.190,.366,.405,.325,.353,-0.020,-0.052,-0.028,76.7,67.9,17.2,12.9,26.4,19.8,7.8,10,8.2,-5.6,49.4,31.2,89.9,13.7,32.8,27,8.5,8.2,24,25.9,27.8,5.4,42.6,102.305860949,95.42994712,70.2,14.7,39.7,42.5,57.5,159,374,56.2,943,69.5,5.7,209,906,563,1678,85.3,76,516,43.8,735,41.5,697,26.4,53,38.8,38.2,23,317,63.7,40.7,129,26.2,83,25.6,81,7.6,24,28.8
"Gurriel Jr., Lourdes",666971,2026,32,174,189,36,26,8,0,2,34,10,18,5.3,.207,.287,.254,0.541,0.080,.241,21,77,50,0,1,50,207,102,0,129,10,47,1,0,0,2,13,6,143,17,0,25,47,16,18,0,0,1,1,0,0,10,0,3,73,0,0,0,2,0,0,0,0,12,0,0,1,221,3,460,73,681,,0,1,0,0,.234,.315,.242,.277,.287,.082,.261,.307,.252,.295,-0.027,-0.028,-0.035,70.7,10.5,9.5,7.5,34.4,27.1,7.5,6,10.5,-6,49.4,37.9,87.3,15.1,31.5,7,4.9,5.6,25.9,28,30.8,4.9,34.3,97.496749028,92.823294406,68,11.1,40,42,58,63,150,55.1,375,63,6.8,112,380,189,681,88.9,23,208,44.9,306,42.4,289,24,52.6,39.9,37.1,23.1,143,64,42,60,21.7,31,23.8,34,12.6,18,26.0
"Ramírez, José",608070,2026,33,309,360,72,44,18,0,10,46,46,12.8,12.8,.233,.388,.331,0.719,0.155,.242,35,138,120,2,27,73,518,232,1,306,17,82,2,0,0,1,14,18,266,40,0,62,70,32,30,0,7,0,0,0,0,19,0,3,88,2,0,0,0,0,1,0,0,48,22,5,0,553,3,917,88,1470,,1,2,0,1,.279,.430,.313,.347,.372,.151,.309,.354,.271,.325,-0.046,-0.042,-0.034,69.9,11.9,12.5,10.6,31.7,26.6,7.2,4,10,-9.4,60.5,31.1,89.2,19.4,37.6,15,5.6,8.3,28.6,32.7,22.6,2.3,41.5,99.932355188,94.120211165,67,10,29.9,28.6,71.4,69,241,55,806,78.7,6.4,338,734,394,1470,90,44,442,45,660,40,587,16.5,46.6,49.6,33.8,16.5,266,59.4,31.6,84,30.1,80,27.1,72,11.3,30,27.6
"Encarnacion, Jerar",666464,2026,28,34,35,6,5,1,0,0,8,1,22.9,2.9,.176,.206,.200,0.406,0.030,.231,0,10,7,0,0,5,42,30,0,41,1,17,1,0,0,0,3,1,26,2,0,5,10,4,1,0,0,1,3,0,0,2,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,46,0,113,15,159,,0,0,0,0,.190,.266,.183,.210,.213,.076,.219,.256,.231,.248,-0.014,-0.060,-0.027,74.7,54.7,11.5,9.3,21.3,17.3,7.6,1,4.6,5.4,52,37.8,87.5,5.4,38.5,2,7.7,3.8,19.2,26.9,34.6,7.7,34.6,99.26983,93.634915,61.8,6.4,43.4,36.1,63.9,13,36,52.2,83,37.5,5,26,81,52,159,93.6,3,47,47.8,76,43.4,69,19.3,52.2,38.5,26.9,34.6,26,68.6,50,13,23.1,6,23.1,6,3.8,1,26.7
"Ballesteros, Moisés",694208,2026,22,160,179,37,25,6,0,6,38,17,21.2,9.5,.231,.381,.302,0.683,0.150,.263,23,61,61,0,1,36,229,94,0,117,10,60,1,0,0,0,16,5,124,16,0,22,42,15,8,0,0,0,19,0,0,48,0,2,78,0,0,0,0,0,0,0,0,16,1,0,0,247,2,426,78,673,,0,0,0,0,.239,.383,.301,.308,.311,.145,.339,.350,.298,.312,-0.008,-0.002,-0.007,73.2,39.4,17.9,13.5,34.4,25.9,7.2,9,8.5,2.4,59,28.3,90.1,10,33.9,11,8.9,6.5,26.6,21,30.6,5.6,46.8,101.216317581,95.134369024,68.4,16.1,35.5,42.4,57.6,59,139,58.1,391,73.8,6.2,150,315,208,673,83.9,31,193,41.9,282,40.4,272,27.1,49.3,38.7,35.5,25.8,124,61.5,46.8,58,21.8,27,25,31,6.5,8,24.7
"Chapman, Matt",656305,2026,33,307,352,72,46,18,1,7,81,37,23,10.5,.235,.368,.324,0.692,0.133,.293,42,124,113,2,0,77,490,269,0,256,13,84,6,0,0,5,26,13,229,32,1,34,78,15,27,0,1,0,0,0,0,1,0,3,129,2,0,0,3,0,1,0,0,35,0,0,0,519,3,900,129,1419,,1,3,0,0,.210,.319,.308,.286,.307,.110,.347,.313,.314,.289,.025,.049,.022,76.1,61.1,13.3,10.3,22,17,7.4,11,3.6,-1.7,43,25.7,88.2,11.3,25.3,15,6.6,4.8,21,29.3,33.2,3.9,35.8,99.903629381,94.013173319,62.9,15.4,26.4,41.3,58.7,78,189,50.5,716,70.3,7.1,140,860,416,1419,84.6,68,442,49.5,703,41.3,586,23.1,44.5,39.3,34.5,26.2,229,61.3,45.4,104,20.5,47,21.8,50,12.2,28,28.1
"Swanson, Dansby",621020,2026,32,374,422,82,48,14,3,17,98,42,23.2,10,.219,.409,.297,0.706,0.190,.247,62,192,153,1,16,109,574,230,0,252,12,109,5,0,0,1,24,22,281,35,1,65,93,18,20,0,0,0,5,1,0,1,1,4,219,1,0,0,3,0,0,0,0,71,15,1,0,629,5,1004,219,1633,,0,6,1,0,.222,.388,.309,.302,.300,.166,.357,.348,.293,.298,-0.003,.021,.007,71.5,9.3,14.5,10.3,37.6,26.7,7.6,18,15.6,-4.3,55.2,34.6,89.6,16.1,29.5,21,7.5,8.5,19.2,29.5,31.7,2.8,42,99.593089928,94.083404353,70.2,20.7,26.7,54.6,45.4,125,229,52.5,857,83.9,7.6,201,767,657,1633,79.3,113,545,47.5,776,41.1,671,30.7,47.4,48,32.7,19.2,281,58.3,41.6,117,31,87,19.9,56,7.5,21,28.4
"Polanco, Jorge",593871,2026,32,107,116,14,9,4,0,1,29,8,25,6.9,.131,.196,.191,0.387,0.065,.169,4,58,21,0,0,25,168,83,0,81,6,29,1,0,1,0,4,1,79,9,0,16,29,11,9,0,0,0,0,0,0,26,1,0,39,0,0,0,0,0,0,0,0,6,0,0,0,178,1,289,39,467,,0,1,0,0,.180,.252,.180,.222,.237,.072,.193,.255,.179,.247,-0.049,-0.056,-0.042,69.6,3.8,9.4,7.7,29.5,24.2,7.2,3,6.5,-7.9,51.6,30.3,85.1,13.2,31.6,2,2.5,10.1,19,30.4,29.1,8.9,29.1,96.694588462,92.403267436,61.1,13.6,29.5,37.8,62.2,28,74,53.7,251,57.1,4.5,107,244,116,467,86.4,18,132,46.3,216,45,210,22.3,44.1,45.6,31.6,22.8,79,55.2,41.8,33,21.5,17,25.3,20,11.4,9,26.3
"Jansen, Danny",643376,2026,31,123,142,21,11,6,1,3,40,13,28.2,9.2,.171,.309,.277,0.586,0.138,.225,12,70,38,1,1,33,201,94,0,106,6,41,5,0,0,5,7,6,84,8,0,18,26,5,14,0,0,0,1,0,0,1,1,0,55,1,0,0,0,0,0,0,0,11,1,0,0,221,1,349,55,570,,0,0,1,0,.167,.273,.268,.254,.274,.106,.302,.278,.253,.248,.004,.036,.014,70.5,7.7,9.2,7.2,31.2,24.4,7.1,10,16,-7.9,58.8,30.3,87.7,22.3,21.4,5,6,3.6,22.6,39.3,25,3.6,33.3,97.328380476,92.77681253,65.3,17,23.8,49.3,50.7,33,67,49.5,282,59.6,8.2,54,345,171,570,83,32,188,50.5,288,40.5,231,25.5,44.7,57.1,28.6,14.3,84,61.3,39.3,33,28.6,24,15.5,13,16.7,14,26.9
"Navarreto, Brian",640459,2026,31,14,18,2,1,1,0,0,5,1,27.8,5.6,.143,.214,.250,0.464,0.071,.222,0,6,3,0,0,1,16,10,0,10,1,8,0,0,1,1,1,0,11,1,0,1,4,1,3,0,0,0,5,0,0,0,2,0,8,0,0,0,0,0,0,0,0,3,0,0,0,21,2,42,8,63,,0,0,0,0,.105,.158,.223,.187,.217,.054,.239,.174,.222,.163,.038,.056,.036,72.8,15.4,12.5,7.7,25,15.4,8,0,15.7,-16.6,76.9,27.4,84,20.9,36.4,1,9.1,0,9.1,36.4,27.3,18.2,9.1,91.40888,90.364258889,70,19,33.3,54.5,45.5,6,11,52.4,33,100,7.9,14,24,21,63,81,4,21,47.6,30,55.6,35,31.3,50.8,54.5,9.1,36.4,11,61.1,45.5,5,9.1,1,18.2,2,27.3,3,25.6
"Heineman, Tyler",623168,2026,35,116,130,20,16,2,1,1,23,5,17.7,3.8,.172,.233,.226,0.459,0.061,.207,8,47,27,0,1,26,127,66,0,97,2,47,5,0,0,3,4,6,99,10,0,14,50,7,8,0,0,0,9,0,0,1,6,0,44,0,0,0,0,0,0,0,0,9,1,0,0,142,6,322,44,464,,0,0,0,0,.221,.267,.210,.245,.272,.046,.219,.266,.215,.277,-0.049,-0.034,-0.035,65.5,0,3,2.4,30.2,24.1,7.1,6,7.3,-10.8,48.6,30,81.3,10.3,25.3,1,1,2,21.2,22.2,39.4,13.1,12.1,91.484677333,90.096524222,69.5,9,41.9,36.6,63.4,37,101,51.9,241,78.1,6.9,104,221,134,464,91,14,155,48.1,223,42.5,197,19.9,55.2,50.5,28.3,21.2,99,61.5,54.5,54,20.2,20,17.2,17,8.1,8,25.8
"Solak, Nick",669256,2026,31,7,10,1,1,0,0,0,0,1,0,10,.143,.143,.300,0.443,0.000,.125,1,6,1,0,0,1,6,5,0,3,0,4,0,0,0,1,1,0,8,0,0,2,3,2,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,16,0,23,,0,0,0,0,.260,.502,.232,.373,.385,.242,.111,.288,.125,.231,-0.117,-0.359,-0.141,70.8,20,10,10,50,50,7.3,0,9.7,5.4,50,25.6,90.2,-2.6,37.5,1,12.5,25,0,12.5,50,0,50,98.3236,93.55428,58.3,0,36.4,0,100,0,4,47.8,11,100,4.3,4,14,5,23,100,0,7,52.2,12,52.2,12,0,47.8,12.5,62.5,25,8,70,50,4,25,2,25,2,0,0,
"Mauricio, Ronny",677595,2026,25,50,50,9,7,1,0,1,18,0,36,0,.180,.260,.180,0.440,0.080,.258,2,28,13,0,0,15,35,22,0,42,2,17,1,0,0,0,5,0,32,4,0,6,12,3,2,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,4,0,0,0,41,0,131,27,172,,0,0,1,0,.181,.299,.191,.205,.181,.118,.298,.320,.281,.282,-0.001,-0.039,-0.014,74.8,48.5,11.9,8.2,23.9,16.5,7.8,1,9.7,-7.5,57.1,27.9,89.9,6.6,28.1,3,9.4,3.1,18.8,25,40.6,3.1,34.4,101.2104525,94.695352813,70.5,16.4,57.4,48.1,51.9,26,54,54.7,94,72.7,6.4,30,77,65,172,83.6,9,55,45.3,78,45.9,79,32.1,63.4,40.6,37.5,21.9,32,78,53.1,17,18.8,6,21.9,7,6.3,2,25.9
"Lee, Jung Hoo",808982,2026,27,394,421,120,82,26,4,8,43,17,10.2,4,.305,.452,.340,0.792,0.147,.323,43,117,178,1,8,73,489,300,0,270,10,104,5,0,0,6,38,18,355,64,0,54,124,39,15,0,0,0,1,0,0,0,0,4,77,1,0,0,0,0,1,0,0,55,8,0,0,514,4,1020,77,1534,,1,3,0,0,.293,.383,.344,.315,.330,.090,.362,.328,.338,.327,.012,.069,.029,68.3,3.2,9.8,8.7,40.3,35.9,7.7,4,4.1,-4.3,38.8,38.9,86.9,10,36.1,9,2.5,4.8,30.1,23.1,35.5,3.9,29,96.406528295,92.247578153,62.3,6,31.1,27.7,72.3,65,235,49.2,755,65.2,8.6,170,882,478,1534,94,29,485,50.8,779,42.8,656,13.1,46.9,38.6,36.6,24.8,355,63.2,45.6,162,20.3,72,29.9,106,4.2,15,27.4
"Lee, Brooks",686797,2026,25,401,437,97,61,17,3,16,71,32,16.2,7.3,.242,.419,.300,0.719,0.177,.257,58,160,168,4,7,95,501,213,0,339,20,109,7,0,1,2,30,17,332,50,0,75,104,30,25,0,0,0,0,1,0,0,1,1,149,3,0,1,1,0,2,0,1,51,7,0,0,558,2,1066,149,1624,,3,5,0,0,.222,.324,.314,.270,.282,.101,.342,.284,.293,.269,.020,.095,.044,70.1,7.9,9.2,7.4,33.7,27.2,7,22,11.4,-6.7,56.8,30.9,87.7,14.9,31,12,3.6,5.4,25.9,32.8,27.7,4.5,31.6,97.104537879,92.646714924,73.4,11,33.1,41.9,58.1,117,279,51.8,842,76.9,8,363,727,531,1624,89,63,574,48.2,782,37.5,609,21.1,52.5,42.5,34,23.5,332,64.8,40.4,134,27.7,92,24.1,80,7.8,26,26.4
"Machado, Manny",592518,2026,33,413,472,88,45,20,0,23,106,51,22.5,10.8,.213,.429,.295,0.724,0.216,.223,69,184,177,3,2,96,650,285,0,347,18,111,11,0,0,0,19,24,315,44,1,67,107,29,20,0,3,0,0,0,2,13,1,7,216,2,1,0,1,0,0,0,0,58,1,1,0,682,8,1183,216,1865,,0,5,2,0,.237,.430,.311,.326,.320,.194,.358,.379,.280,.318,-0.024,-0.001,-0.015,74.7,45.2,15.7,11.9,29.7,22.5,7.9,18,7.6,-2.3,56.5,26.1,90.6,13.7,34,34,10.8,7,20.6,27.3,29.5,4.4,44.4,101.25265141,95.022381571,67.7,17.7,30.8,43,57,131,305,53,989,78.5,6.5,215,1065,583,1865,82.3,105,593,47,876,43,802,26.3,48.2,43.2,31.7,25.1,315,61.7,40,126,28.9,91,24.4,77,6.7,21,25.2
"Arroyo, Edwin",695490,2026,22,131,142,32,28,3,1,0,31,5,21.8,3.5,.244,.282,.286,0.568,0.038,.317,5,61,37,1,1,30,145,50,0,112,9,44,0,0,0,3,9,2,103,21,0,17,33,13,8,0,0,0,1,1,0,0,2,1,60,1,0,0,0,0,0,0,0,13,1,0,0,157,3,345,60,502,,0,3,0,0,.289,.367,.257,.307,.329,.077,.300,.372,.317,.379,-0.045,-0.085,-0.050,69.1,5.1,6.3,4.7,33.9,25.3,7.3,3,14,-4.5,45.5,35.8,87.6,17.7,42.7,2,2,3.9,38.8,26.2,20.4,5.8,26.2,95.895507708,91.965213542,78.9,16.5,39.5,42.6,57.4,43,101,51,256,79.5,8.8,89,247,166,502,83.5,32,194,49,246,40,201,25.4,58.8,41.7,31.1,27.2,103,59.2,40.8,42,18.4,19,33,34,7.8,8,28.6
