"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Bailey, Patrick",672275,2026,27,165,179,30,23,4,1,2,45,12,25.1,6.7,.182,.255,.236,0.491,0.073,.235,12,63,41,0,2,29,237,108,0,143,9,59,5,0,0,0,8,4,119,16,1,24,47,12,6,0,0,0,13,1,0,0,1,1,86,0,0,0,0,0,0,0,0,14,2,0,0,256,2,477,86,733,,0,1,0,0,.225,.361,.222,.279,.277,.136,.258,.342,.248,.308,-0.043,-0.106,-0.057,72.8,33.3,11.6,8.6,30.3,22.3,7.3,8,6.2,-2,36,33.1,90.1,11.3,32,8,6.6,5.7,27,20.5,36.9,2.5,38.5,98.775406167,93.666287311,69.9,16.1,32.5,50,50,63,126,52.2,388,75,8.6,133,396,215,744,83.9,40,249,47.8,356,40.6,302,27.5,50.4,29.5,43.4,27,122,68.2,46.7,57,23,28,24.6,30,5.7,7,25.3
"Rojas, Miguel",500743,2026,37,129,147,38,27,8,0,3,14,10,9.5,6.8,.295,.426,.345,0.771,0.131,.302,15,53,54,1,0,27,177,76,0,80,1,58,6,0,2,2,15,5,119,17,0,20,41,10,11,0,0,0,13,0,0,3,2,4,36,1,0,0,1,0,0,1,0,15,0,0,0,194,6,318,36,512,,1,1,0,0,.296,.428,.336,.337,.348,.132,.338,.340,.319,.323,-0.001,-0.002,-0.001,69.2,5.7,13.7,11.8,39.3,34.1,7.1,5,7.7,-7.8,47.4,30.1,87.8,13.4,34.7,9,7.4,2.5,28.1,22.3,31.4,8.3,38.8,98.998530678,93.633374444,67.9,9.3,31.1,28.1,71.9,25,89,54.7,286,70.5,8.4,72,297,154,523,90.7,15,161,45.3,237,39.4,206,16,47.8,36.4,40.5,23.1,121,55.8,47.9,58,20.7,25,22.3,27,9.1,11,26.1
"Bericoto, Victor",682674,2026,24,47,48,14,7,3,0,4,13,1,27.1,2.1,.298,.617,.313,0.930,0.319,.333,6,19,29,2,0,9,47,28,0,39,2,21,2,0,0,0,7,6,34,1,0,3,13,3,1,0,0,0,6,1,0,0,0,0,25,2,0,0,0,0,1,0,0,5,0,0,0,54,0,130,25,184,,1,0,1,0,.214,.479,.394,.298,.231,.264,.535,.400,.412,.296,.084,.138,.096,74.1,44.6,13.2,9.8,30.9,22.8,7.6,3,13.2,2.3,47.8,35.3,89.9,6.6,29.4,5,14.7,2.9,14.7,17.6,47.1,2.9,52.9,101.023521176,95.046686176,71.3,11.3,41.2,55,45,22,40,52.7,97,92.3,7.1,33,94,56,184,88.7,7,62,47.3,87,38.6,71,28.4,55.4,41.2,29.4,29.4,34,68.8,58.8,20,26.5,9,11.8,4,2.9,1,27.2
"Hoskins, Rhys",656555,2026,33,203,251,36,16,13,0,7,79,41,31.5,16.3,.177,.345,.319,0.664,0.168,.240,29,97,70,0,0,50,434,179,0,173,10,72,3,0,0,3,7,9,128,20,0,28,30,8,25,0,0,0,10,0,0,19,0,4,122,0,0,0,0,0,0,0,0,26,0,0,0,459,4,621,122,1080,,0,1,0,0,.162,.288,.302,.282,.309,.125,.351,.311,.281,.263,.015,.057,.020,71.8,16.7,11.8,8.5,29,20.8,8.2,15,16.7,-6.2,53.8,33.6,88.3,25.9,32.8,13,10.2,10.2,16.4,38.3,20.3,4.7,40.6,99.4840675,94.021125703,63.4,25.9,21.1,48.4,51.6,59,122,53.3,578,75.8,5.7,116,618,350,1084,74.1,83,321,46.7,506,41.2,447,32.1,40.9,57,21.1,21.9,128,55.4,28.9,37,28.9,37,22.7,29,19.5,25,24.9
"Joe, Connor",656582,2026,33,39,45,7,4,2,0,1,15,6,33.3,13.3,.179,.308,.289,0.597,0.129,.261,3,22,12,0,2,9,80,41,0,40,0,21,1,0,0,0,1,3,24,3,0,5,7,4,1,0,0,0,4,0,0,0,0,0,20,0,0,0,0,0,0,0,0,2,2,0,0,84,0,126,20,210,,0,1,0,0,.257,.397,.274,.337,.356,.140,.339,.457,.292,.417,-0.078,-0.089,-0.063,72.9,38.7,13.6,10.7,27.1,21.3,7.3,2,5.3,-2,45.3,29.9,92.5,15.2,41.7,2,8.3,16.7,33.3,20.8,20.8,0,45.8,101.1365025,95.201435417,57.3,18.6,24.3,38.5,61.5,10,26,51,107,81.8,5.2,31,111,68,210,81.4,11,59,49,103,44.3,93,24.7,40.5,41.7,33.3,25,24,55.6,33.3,8,33.3,8,29.2,7,4.2,1,27.0
"Melendez, MJ",669004,2026,27,120,144,23,13,5,1,4,50,17,34.7,11.8,.192,.350,.315,0.665,0.158,.284,11,53,42,1,0,29,213,91,0,115,11,56,0,0,1,5,8,5,72,10,0,26,11,4,8,0,0,0,14,1,1,23,1,1,86,1,0,0,2,0,1,0,0,14,0,0,0,237,2,378,86,615,,1,0,1,0,.166,.317,.302,.281,.294,.150,.389,.346,.324,.281,.026,.033,.021,74,40.5,18.3,12.5,30.9,21,7.9,5,13.3,-5.3,58.4,30,94.2,23.6,29.2,8,11.1,11.1,19.4,41.7,12.5,4.2,55.6,102.543121111,96.42811507,67.4,26.1,29.5,50.5,49.5,50,99,54.6,336,78.9,6.2,82,328,199,615,73.9,49,188,45.4,279,43.1,265,34.5,46.7,50,31.9,18.1,72,59,26.4,19,43.1,31,19.4,14,11.1,8,27.2
"Outman, James",681546,2026,29,113,124,18,10,4,1,3,52,10,41.9,8.1,.159,.292,.234,0.526,0.133,.259,11,58,32,2,5,30,165,64,0,87,6,67,0,0,0,1,4,4,58,9,0,12,19,3,7,0,0,0,9,13,0,3,0,0,94,1,1,0,0,0,1,0,0,15,5,0,0,177,0,320,94,497,,1,0,0,0,.145,.238,.237,.211,.221,.093,.355,.303,.295,.269,.014,.054,.026,72,16.1,7.4,4.3,24.3,14.3,7.8,9,15,-6.3,48.3,34.3,85.6,17,31.1,3,4.9,6.6,19.7,32.8,31.1,4.9,27.9,95.849274516,92.017400656,76.3,30.4,29.2,69.6,30.4,55,79,52.9,271,87.5,6.3,100,267,145,512,69.6,56,184,47.1,241,43.2,221,42.2,51.4,57.4,19.7,23,61,67.7,39.3,24,27.9,17,19.7,12,13.1,8,27.9
"Jones, Jahmai",663330,2026,28,93,103,13,9,2,0,2,34,10,33,9.7,.140,.226,.223,0.449,0.086,.193,7,64,21,2,0,31,131,49,0,63,3,56,3,0,0,0,3,2,59,8,0,15,20,6,5,0,0,0,19,1,0,37,0,0,58,2,0,0,0,0,1,0,0,7,0,0,0,145,0,235,58,380,,1,1,0,0,.220,.371,.210,.295,.295,.151,.248,.397,.220,.346,-0.080,-0.145,-0.085,73,32.7,17.5,11.9,33.3,22.6,7.6,3,13.3,-8.7,54.8,30.7,90.9,13.5,30.5,5,8.5,8.5,27.1,25.4,28.8,1.7,44.1,101.697506333,95.328204746,72,22.2,29.3,58.3,41.7,35,60,53.9,205,75.8,8.7,85,172,123,380,77.8,28,126,46.1,175,39.2,149,33.9,48.9,47.5,42.4,10.2,59,59.2,39,23,28.8,17,23.7,14,8.5,5,28.6
"Waldschmidt, Ryan",814439,2026,23,112,122,29,19,9,1,0,40,8,32.8,6.6,.259,.357,.314,0.671,0.098,.403,8,47,40,1,5,24,158,97,1,63,7,33,0,0,1,1,4,6,72,19,0,12,18,9,4,0,0,0,0,0,0,1,0,0,60,1,0,0,0,0,1,0,0,11,5,0,0,167,0,302,60,469,,1,1,0,1,.237,.362,.299,.289,.293,.125,.415,.397,.403,.368,.022,-0.005,.010,72.4,18.1,12.9,8.5,31,20.3,7,1,9.6,-11.1,42.9,34.6,86.8,16.2,52.8,6,8.3,6.9,29.2,26.4,26.4,2.8,36.1,98.315048611,93.16084375,61.4,19.2,24.2,74.1,25.9,40,54,47.5,223,79.5,8.3,36,256,177,469,80.8,29,151,52.5,246,41.6,195,33.7,43.7,37.5,38.9,23.6,72,65.6,30.6,22,25,18,38.9,28,5.6,4,28.9
"Pages, Andy",681624,2026,25,348,389,93,55,21,1,16,75,31,19.3,8,.267,.471,.332,0.803,0.204,.294,63,153,164,6,8,79,510,236,0,290,17,89,8,0,3,5,25,20,277,47,1,55,74,27,27,0,1,0,0,0,0,1,0,5,142,6,0,0,0,0,1,0,0,53,7,1,0,545,5,972,142,1517,,1,3,0,0,.270,.451,.346,.342,.336,.182,.395,.388,.335,.340,-0.003,.020,.004,73,27.4,16,12.9,31.5,25.3,7.7,10,6.8,-2.8,45.5,40.2,89.1,16.7,36.3,24,8.6,9,24.8,29.1,24.8,3.6,44.6,100.592980935,94.528856187,66.9,11.9,32.4,42.4,57.6,114,269,54.1,829,72.6,7.6,160,934,434,1533,88.1,56,471,45.9,704,43.1,660,23,48.3,34.2,38.1,27.7,278,62,36,100,27,75,27,75,10.1,28,28.2
"Delgado, Raynel",669384,2026,26,30,33,8,6,1,0,1,5,2,15.2,6.1,.267,.400,.313,0.713,0.133,.292,4,10,12,0,0,7,32,11,0,12,0,16,0,0,0,0,2,1,26,5,0,5,11,1,1,0,0,0,0,0,0,0,1,0,15,0,0,0,1,0,0,0,0,3,0,0,0,33,1,66,15,99,,0,0,0,0,.241,.331,.314,.275,.288,.090,.346,.297,.320,.289,.026,.069,.039,70.7,4.1,8.3,6.1,47.2,34.7,7.3,0,10.6,-0.7,51,32.9,87.2,3.6,30.8,1,3.8,3.8,26.9,19.2,42.3,3.8,30.8,95.520518462,91.926296,77.6,10.5,34,64.7,35.3,11,17,50.5,50,100,11.1,19,53,27,99,89.5,4,38,49.5,49,46.5,46,27.3,55.6,46.2,34.6,19.2,26,66.7,50,13,23.1,6,23.1,6,3.8,1,27.3
"Steer, Spencer",668715,2026,28,294,332,70,44,12,0,14,75,32,22.6,9.6,.238,.422,.317,0.739,0.184,.271,34,141,120,0,3,71,445,231,1,220,19,84,8,0,0,3,23,18,218,28,0,47,71,14,17,0,0,0,1,2,1,1,0,2,130,0,0,0,0,0,0,0,0,49,3,0,0,481,2,820,130,1301,,0,1,0,1,.246,.461,.325,.344,.328,.215,.375,.408,.317,.334,-0.008,-0.039,-0.019,71,6.8,15.3,11.5,34.5,26.1,7.4,7,13.3,-0.5,60.3,28.9,89.7,16.3,36.2,28,13.4,6.8,19.9,23.1,29.4,2.7,38.9,99.471078476,94.113952057,65.6,15.9,25.9,48.9,51.1,85,174,51.1,672,67.3,7.5,137,779,395,1315,84.1,67,422,48.9,643,40,526,25.5,45.3,47.5,30.8,21.7,221,65.1,43,95,30.3,67,19,42,7.7,17,28.5
"Wynns, Austin",642851,2026,35,53,57,4,4,0,0,0,14,3,24.6,5.3,.075,.075,.125,0.200,0.000,.103,0,40,4,0,0,16,48,34,0,42,1,20,0,0,0,0,0,0,40,4,0,11,13,7,5,0,0,0,3,0,0,0,1,0,30,0,0,0,0,0,0,0,0,3,0,0,0,54,1,148,30,202,,0,1,0,0,.221,.338,.101,.265,.262,.117,.091,.327,.103,.300,-0.146,-0.263,-0.164,71.3,15.5,7.1,5.2,24.3,17.5,7.5,3,13.3,-6.6,46.4,34.6,86,20.1,32.5,2,5,2.5,32.5,30,25,5,27.5,96.4423825,92.360306923,70.3,15.5,42.6,48.8,51.2,21,43,50,101,78.9,9.4,23,102,77,202,84.5,11,71,50,101,40.1,81,28.1,56.4,32.5,37.5,30,40,70.2,32.5,13,27.5,11,27.5,11,12.5,5,24.9
"Lee, Brooks",686797,2026,25,320,348,80,51,13,2,14,56,24,16.1,6.9,.250,.434,.305,0.739,0.184,.263,47,121,135,3,5,76,395,175,0,266,16,86,4,0,1,2,23,15,261,39,0,60,80,27,16,0,0,0,0,1,0,0,1,1,116,2,0,1,1,0,2,0,0,42,5,0,0,440,2,845,116,1285,,2,5,0,0,.231,.339,.322,.278,.288,.109,.353,.295,.302,.279,.019,.095,.044,70.2,8.4,9.6,7.7,34.3,27.6,7,18,11,-6.4,57.2,30.7,88,15,33.5,11,4.1,4.5,26.7,33.5,27.1,4.1,30.8,97.036753864,92.601006046,72.6,11.5,33,41,59,91,222,51.4,672,76.2,8,292,579,433,1307,88.5,53,461,48.6,635,36.8,481,21.1,52.3,42.9,31.6,25.6,266,62.9,38.7,103,28.9,77,25.9,69,6.4,17,26.4
"Frazier, Adam",624428,2026,34,81,93,17,10,5,1,1,28,9,30.1,9.7,.210,.333,.297,0.630,0.123,.308,6,34,27,0,0,17,112,58,0,85,6,40,1,0,1,1,6,3,55,8,0,12,22,3,1,0,0,0,4,2,0,1,2,0,42,0,0,0,0,0,0,0,0,15,0,0,0,115,2,254,42,369,,0,0,0,0,.175,.241,.284,.237,.265,.067,.356,.275,.321,.267,.035,.092,.047,65.3,2.4,1.6,1.2,24.4,18.1,7,4,14,1.7,45.2,40.1,83.5,15.6,30.9,1,1.8,7.3,23.6,25.5,32.7,9.1,16.4,93.122690385,90.689275962,70.1,14.5,35.7,52.3,47.7,34,65,49.3,182,75,6.5,60,223,86,369,85.5,19,131,50.7,187,43.9,162,27,53.1,45.5,36.4,18.2,55,58.1,50.9,28,27.3,15,20,11,1.8,1,26.2
"Solak, Nick",669256,2026,31,7,10,1,1,0,0,0,0,1,0,10,.143,.143,.300,0.443,0.000,.125,1,6,1,0,0,1,6,5,0,3,0,4,0,0,0,1,1,0,8,0,0,2,3,2,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,16,0,23,,0,0,0,0,.260,.502,.232,.373,.385,.242,.111,.288,.125,.231,-0.117,-0.359,-0.141,70.8,20,10,10,50,50,7.3,0,9.7,5.4,50,25.6,90.2,-2.6,37.5,1,12.5,25,0,12.5,50,0,50,98.3236,93.55428,58.3,0,36.4,0,100,0,4,47.8,11,100,4.3,4,14,5,23,100,0,7,52.2,12,52.2,12,0,47.8,12.5,62.5,25,8,70,50,4,25,2,25,2,0,0,
"Burger, Jake",669394,2026,30,317,349,78,49,14,0,15,90,28,25.8,8,.246,.432,.309,0.741,0.186,.294,52,150,133,0,2,85,389,204,0,196,13,85,5,0,1,2,25,18,226,34,0,42,77,13,16,0,0,0,0,0,0,1,0,2,198,0,0,0,0,0,0,0,0,38,2,0,0,428,2,843,198,1271,,0,1,0,0,.238,.405,.324,.309,.303,.167,.402,.380,.341,.331,.008,.027,.015,75.3,56.6,19.7,13.5,33.3,22.8,7.5,21,9.2,-8,59.2,25.5,90.2,12.6,30.1,22,9.7,8.3,19.2,24.9,33.2,3.9,46.7,102.566107895,95.693614141,66.8,19.6,36.8,55.6,44.4,143,257,54.6,698,69.8,6.7,148,635,496,1279,80.4,76,388,45.4,581,41,525,34,50.4,45,36.2,18.8,229,66.5,45,103,26.6,61,20.5,47,7.9,18,27.3
"Vargas, Miguel",678246,2026,26,320,384,79,41,17,1,20,64,55,16.7,14.3,.247,.494,.363,0.857,0.247,.247,56,122,156,2,11,72,584,231,1,276,23,87,4,0,1,5,16,26,257,35,1,68,64,25,22,0,1,0,2,0,0,4,0,3,107,2,0,0,0,0,2,0,0,59,10,1,0,611,3,900,107,1511,,2,2,1,1,.278,.554,.370,.406,.392,.276,.388,.440,.305,.348,-0.031,-0.060,-0.036,74.2,44.7,17.9,14.5,33.5,27.1,7.7,3,12.3,-3.2,67.4,34.6,90.4,19.7,41.3,39,15.1,8.1,22,30.5,19.3,4.6,46.5,100.998972248,94.986724496,68.7,18.3,20.5,26.9,73.1,43,160,51.1,781,73.7,6.2,115,943,471,1530,81.7,94,514,48.9,748,42.8,655,20.3,44.1,43.6,32.4,23.9,259,61.5,31.3,81,36.7,95,23.2,60,8.9,23,28.3
"Johnson, Daniel",669288,2026,30,14,17,2,2,0,0,0,3,2,17.6,11.8,.143,.143,.294,0.437,0.000,.182,0,7,2,0,0,2,20,8,0,7,0,8,1,0,0,1,1,0,11,1,0,1,5,1,2,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,22,0,31,4,53,,0,0,0,0,.280,.320,.230,.341,.407,.040,.162,.334,.182,.357,-0.137,-0.177,-0.111,73.5,30,12.5,10,43.8,35,7.4,0,10.5,-2.8,55,29.4,92.7,21.8,18.2,0,0,0,45.5,36.4,9.1,9.1,45.5,100.655092,95.154549,66.7,7.1,28.1,44.4,55.6,4,9,60.4,32,75,15.1,4,38,11,53,92.9,1,14,39.6,21,39.6,21,21.7,43.4,45.5,36.4,18.2,11,58.8,54.5,6,9.1,1,18.2,2,18.2,2,
"McMahon, Ryan",641857,2026,31,191,209,40,27,5,0,8,64,17,30.6,8.1,.209,.361,.274,0.635,0.152,.269,23,88,69,1,3,52,275,159,0,136,12,71,5,0,0,0,13,11,128,16,0,29,43,12,4,0,0,0,7,1,2,0,1,0,104,1,0,0,0,0,0,0,0,21,1,2,0,295,1,550,104,845,,0,1,0,0,.236,.407,.282,.309,.299,.170,.368,.413,.315,.356,-0.027,-0.046,-0.027,74.8,50.1,19.6,14.3,31.6,23,7.4,14,10.4,1.6,52.2,36.4,90.6,11.5,31.3,14,11.1,7,27.3,21.1,29.7,2.3,48.8,101.832366825,95.38455928,62.5,17.7,30.3,59.7,40.3,77,129,50.6,426,75,6.7,95,481,264,845,82.3,46,260,49.4,416,42.9,361,31.7,46.3,36.7,35.9,27.3,128,62.2,43.8,56,31.3,40,21.9,28,3.1,4,25.8
"Sanoja, Javier",691594,2026,23,209,225,58,37,16,2,3,21,14,9.3,6.2,.278,.416,.321,0.737,0.138,.296,34,90,85,2,5,64,214,132,0,145,4,72,2,0,0,0,24,2,184,30,1,27,62,20,18,0,0,0,1,1,0,0,1,1,34,2,0,0,1,0,1,0,0,20,3,2,0,227,2,508,34,735,,1,5,0,0,.260,.327,.322,.282,.305,.067,.330,.282,.307,.288,.018,.089,.040,69.6,8.4,11.9,10.8,37.4,33.8,7.5,5,4.9,-7.3,51.2,22.3,87.6,10.4,30.5,3,1.6,3.2,26.8,26.3,36.3,5.3,33.2,97.580140435,92.892048689,63.3,8,39.8,17.2,82.8,27,157,52.5,394,68.8,6.4,83,410,258,751,92,18,226,47.5,357,42.2,317,11.7,51,44.2,35.3,20.5,190,65.8,46.3,88,15.8,30,27.4,52,10.5,20,28.6
"De La Cruz, Elly",682829,2026,24,279,312,76,47,14,2,13,91,29,29.2,9.3,.272,.477,.343,0.820,0.205,.356,41,111,133,5,13,59,448,260,0,183,7,69,5,0,0,2,26,19,189,31,0,38,63,10,2,0,0,0,0,0,0,3,0,2,133,5,0,0,0,0,1,0,0,44,12,1,0,473,2,781,133,1254,,1,4,0,0,.267,.476,.356,.356,.342,.209,.470,.475,.400,.400,.005,.001,.000,74.9,49.3,21.9,15.9,33.4,24.3,7,9,8.3,1.1,49.3,34.4,94.2,11.1,35.8,27,14.7,6.3,25.8,20.5,26.8,2.6,51.6,105.303724783,97.622084481,57.8,17.9,27,50,50,90,180,52.4,667,72.8,7.2,271,620,383,1274,82.1,63,351,47.6,607,41.4,528,28.8,41.7,32.1,40,27.9,190,61.5,47.4,90,30,57,21.6,41,1.1,2,28.2
"Tromp, Chadwick",644433,2026,31,28,30,7,6,1,0,0,7,0,23.3,0,.250,.286,.241,0.527,0.036,.318,4,13,8,0,0,9,26,19,0,21,1,13,0,0,0,0,3,1,23,3,0,5,6,3,2,0,0,0,3,0,0,0,1,1,16,0,0,0,0,0,0,0,0,2,0,0,0,29,2,84,16,113,,0,0,1,0,.192,.259,.228,.194,.190,.068,.300,.259,.318,.253,.058,.027,.034,70.7,10,2.9,2,25.7,18,8.1,0,12.2,-8.2,50,28.4,85.9,17.2,34.8,0,0,8.7,21.7,30.4,30.4,4.3,26.1,96.149888182,92.268989048,66,17.1,50,40,60,12,30,53.1,60,50,5.3,13,57,43,113,82.9,6,35,46.9,53,41.6,47,27.7,57.5,21.7,39.1,39.1,23,83.3,39.1,9,26.1,6,26.1,6,8.7,2,24.3
"Hill, Derek",656537,2026,30,113,125,27,19,2,0,6,44,8,35.2,6.4,.239,.416,.295,0.711,0.177,.333,13,56,47,4,7,28,156,68,0,80,5,67,1,0,0,1,11,9,72,7,0,8,26,7,4,0,0,0,13,8,1,1,3,0,77,4,0,0,0,0,0,0,0,17,6,1,0,169,3,321,77,490,,0,0,0,0,.227,.374,.312,.289,.284,.147,.460,.422,.391,.374,.012,.042,.023,71.9,18.7,13.2,8.1,31.8,19.6,7.2,3,16.5,5.6,44.5,37.4,89.7,14.5,37.5,8,11.3,0,26.4,19.4,29.2,12.5,34.7,99.513685161,93.902921452,71.2,26.7,34.8,53.3,46.7,49,92,53.9,264,77.4,6.3,71,281,137,490,73.3,43,161,46.1,226,41.8,205,36.4,51.6,40.3,33.3,26.4,72,65.6,51.4,37,23.6,17,19.4,14,5.6,4,29.7
"Tolbert, Tyler",686475,2026,28,37,43,9,9,0,0,0,10,4,23.3,9.3,.243,.243,.310,0.553,0.000,.321,1,20,9,2,9,7,48,18,0,24,0,28,2,0,0,0,5,0,29,4,0,4,12,3,1,0,0,1,6,13,0,0,1,1,22,2,0,0,0,0,1,0,0,10,8,1,0,49,2,103,22,152,,1,1,0,0,.256,.300,.257,.311,.337,.044,.286,.367,.321,.362,-0.013,-0.057,-0.054,69.5,6.3,11.1,7.8,28.9,20.3,6.7,3,6.6,-3.6,43.7,28.9,85.2,4.9,31,1,3.4,3.4,27.6,10.3,34.5,20.7,34.5,98.23866,93.11933,76.3,15.5,35.5,63,40.7,17,27,50,76,100,7.9,29,75,48,152,84.5,9,58,50,76,32.2,49,30.6,55.9,37.9,34.5,27.6,29,69.8,58.6,17,13.8,4,24.1,7,3.4,1,29.2
"Volpe, Anthony",683011,2026,25,128,147,31,23,6,1,1,33,19,22.4,12.9,.242,.328,.340,0.668,0.086,.319,13,55,42,4,7,31,218,96,0,94,7,39,0,0,0,0,11,2,94,18,0,17,29,8,8,0,0,1,0,1,0,0,0,0,56,4,0,0,1,0,1,0,0,18,6,1,0,224,0,353,56,577,,1,1,0,0,.235,.324,.306,.301,.335,.088,.334,.326,.326,.318,.007,.004,.005,71.7,16.6,13.1,10,30.9,23.6,7.1,5,8.8,3.8,60.3,31.8,88.7,13.7,31.6,4,4.3,3.2,29.5,28.4,28.4,5.3,34.7,98.358597872,93.395886129,66.2,16.3,23.9,50.7,49.3,37,73,51.5,305,75,9.5,61,353,173,592,83.7,31,190,48.5,287,36.7,217,25.9,44.4,32.6,48.4,18.9,95,63.9,42.1,40,20,19,28.4,27,9.5,9,28.3
"Fedko, Kyler",693459,2026,26,14,17,0,0,0,0,0,7,2,41.2,11.8,.000,.000,.118,0.118,0.000,.000,1,2,0,1,0,0,18,7,0,12,0,11,0,0,0,0,0,0,7,0,0,2,3,1,0,0,0,0,1,4,0,1,0,1,10,1,0,0,0,0,0,0,0,1,0,0,0,19,1,36,10,55,,0,0,0,0,.108,.149,.082,.182,.214,.040,.000,.213,.000,.204,-0.108,-0.149,-0.100,71.5,12.1,10,6.1,25,15.2,6.7,0,9.5,0.2,48.5,31,86.9,10,25,0,0,12.5,12.5,37.5,37.5,0,37.5,97.04393,92.69620375,70.6,37.5,38.9,42.9,57.1,6,14,51.4,36,100,8.6,7,42,18,70,62.5,9,24,48.6,34,38.6,27,39.5,54.3,37.5,37.5,25,8,64.7,37.5,3,37.5,3,25,2,0,0,
"Jarvis, Jim",805347,2026,25,11,11,2,2,0,0,0,3,0,27.3,0,.182,.182,.182,0.364,0.000,.250,0,3,2,0,0,1,14,10,0,15,0,3,0,0,0,0,2,0,6,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,0,33,2,47,,0,0,0,0,.208,.239,.162,.197,.208,.030,.223,.270,.250,.287,-0.026,-0.057,-0.035,70.9,13.6,0,0,19,18.2,6.9,1,2.4,3.1,40.9,28.9,89.5,-3.2,25,0,0,0,25,12.5,62.5,0,37.5,97.32269,92.89884,56.7,0,36.4,25,75,2,8,42.3,22,100,7.7,4,33,15,52,100,0,17,57.7,30,48.1,25,8,48.1,25,62.5,12.5,8,54.5,75,6,12.5,1,12.5,1,0,0,28.0
"Lee, Hao-Yu",701678,2026,23,139,147,35,24,6,1,4,40,7,27.2,4.8,.252,.396,.288,0.684,0.144,.326,15,48,55,2,1,27,161,81,0,79,4,50,1,0,0,0,9,7,98,19,0,24,24,8,7,0,0,0,10,0,0,1,1,0,72,2,0,0,0,0,0,0,0,11,1,0,0,168,1,338,72,506,,0,0,0,0,.218,.362,.299,.269,.255,.144,.391,.347,.354,.305,.034,.034,.030,70.6,16.8,11,8,36.8,26.5,7,6,8.1,4.6,54.4,24.3,87.5,17.4,36,8,8,9,21,33,25,4,34,98.390305,93.333588788,69.4,18.2,33.3,55.1,44.9,49,89,52.1,267,75,6.3,59,304,149,512,81.8,31,170,47.9,245,42.6,218,30.9,50.6,29,36,35,100,64.6,33,33,31,31,27,27,9,9,28.2
"Allen, Nick",669397,2026,27,81,89,19,15,3,0,1,20,5,22.5,5.6,.235,.309,.284,0.593,0.074,.295,6,22,25,0,1,12,117,52,0,39,7,42,2,0,0,1,9,6,61,4,0,10,18,5,9,0,0,0,5,5,0,0,1,1,34,0,0,0,1,0,0,0,0,14,1,0,0,121,2,200,34,321,,0,1,0,0,.202,.255,.266,.233,.256,.053,.309,.263,.306,.267,.033,.054,.033,68.8,1.6,7.1,4.9,28.2,19.5,6.7,3,7.6,-4.4,56.9,27.2,84.4,17.1,20.6,1,1.6,3.2,28.6,30.2,28.6,7.9,27,95.854096,92.091912333,67.7,23.9,24.8,47.5,52.5,19,40,49.1,161,70.4,8.2,26,219,80,328,76.1,27,113,50.9,167,39.9,131,30.1,46.6,34.9,47.6,17.5,63,60.7,44.4,28,27,17,14.3,9,14.3,9,26.9
