"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"García, Adolis",666969,2026,33,231,259,45,29,8,1,7,84,21,32.4,8.1,.195,.329,.270,0.599,0.134,.266,21,98,76,0,3,42,369,189,0,171,16,67,2,0,0,4,15,8,150,22,0,27,44,19,12,0,0,0,1,0,0,0,0,3,148,0,0,0,0,0,0,0,0,21,3,0,0,402,3,680,148,1082,,0,1,0,0,.220,.362,.268,.294,.296,.142,.345,.390,.300,.345,-0.025,-0.033,-0.026,71.7,25.7,15,10.3,35.2,24.1,7.7,9,9.7,-1.8,58.3,29.1,92.1,14.6,38,14,9.3,9.3,26,24.7,29.3,1.3,48,101.568957067,95.459607133,63.5,21.7,29.8,58.4,41.6,101,173,53.7,581,74.1,5.4,139,604,339,1082,78.3,69,318,46.3,501,40.9,443,34.6,45.4,36,40.7,23.3,150,54.8,39.3,59,23.3,35,28.7,43,8.7,13,26.5
"Friedl, TJ",670770,2026,30,174,199,31,21,6,1,3,46,15,23.1,7.5,.178,.276,.258,0.534,0.098,.222,11,63,48,0,5,31,254,136,0,100,6,54,2,0,0,4,12,5,134,14,0,26,50,13,13,0,0,0,10,0,0,0,5,1,77,0,0,0,1,0,0,0,0,17,5,0,0,271,6,461,77,732,,0,0,0,0,.192,.265,.244,.248,.273,.073,.264,.270,.240,.263,-0.014,.011,-0.004,70.9,12.1,10.6,8,37.9,28.4,6.8,9,9.6,-6,62.9,28.4,88,18,26.9,4,3.1,4.5,23.1,27.6,26.1,10.4,29.1,97.497597069,92.833760086,62.7,12.9,26.8,55,45,55,100,51,373,73.8,8.3,150,434,148,732,87.1,29,225,49,359,44,322,25.8,44.4,38.1,39.6,22.4,134,63.8,46.3,62,23.1,31,20.9,28,9.7,13,26.7
"Teodosio, Bryce",669326,2026,27,47,51,10,8,2,0,0,18,3,35.3,5.9,.213,.255,.260,0.515,0.042,.345,2,25,12,1,4,13,53,24,0,25,6,34,1,0,0,0,7,1,30,2,0,6,10,0,4,0,0,0,8,5,0,0,1,0,27,0,0,1,0,0,0,0,0,5,4,0,0,56,1,121,27,177,,0,0,0,0,.160,.236,.235,.203,.210,.076,.333,.278,.345,.259,.053,.019,.032,70.1,3.8,10.4,6.3,31.3,19,6.5,6,8.1,1.1,44.3,32.4,83.5,6.4,13.3,2,6.7,0,10,26.7,36.7,20,23.3,96.110663571,92.221051111,71.3,30.6,38.9,54.3,45.7,19,35,50.8,90,93.3,8.5,25,111,41,177,69.4,19,62,49.2,87,46.3,82,39.2,54.8,33.3,26.7,40,30,66.7,56.7,17,23.3,7,6.7,2,13.3,4,29.6
"Fry, David",681807,2026,30,123,144,26,16,4,0,6,42,21,29.2,14.6,.211,.390,.326,0.716,0.179,.267,13,57,48,0,0,27,228,120,0,105,5,60,4,0,0,0,4,9,81,12,1,16,27,3,9,0,1,0,18,1,0,12,0,0,72,0,0,0,0,0,0,0,0,16,0,0,0,249,0,388,72,637,,0,0,0,0,.184,.290,.319,.272,.303,.106,.390,.308,.321,.279,.027,.100,.047,70.9,13.2,8.1,6,24.3,17.9,8.1,12,15.6,-7.1,59,31.5,85.7,16.7,27.2,6,7.4,2.5,22.2,28.4,30.9,8.6,33.3,97.32888475,92.664442375,60.1,24,26.3,43.8,56.2,39,89,53.2,339,66.7,7.1,99,338,200,637,76,43,179,46.8,298,42.5,271,30.6,42.1,60.5,27.2,12.3,81,57.3,38.3,31,30.9,25,18.5,15,12.3,10,26.3
"Stubbs, Garrett",596117,2026,33,28,32,5,5,0,0,0,6,1,18.8,3.1,.179,.179,.250,0.429,0.000,.217,2,12,5,0,0,6,39,10,0,26,0,19,0,0,0,2,1,1,23,3,0,4,10,2,2,0,0,0,3,5,0,1,0,1,10,0,0,0,0,0,0,0,0,7,0,0,0,43,1,71,10,114,,0,0,0,0,.208,.253,.207,.243,.276,.045,.194,.245,.217,.253,-0.029,-0.074,-0.036,68.1,0,4.7,3.9,32.6,27.5,7.2,2,10.9,-6.1,45.1,27.4,86.5,10,26.1,0,0,4.3,17.4,21.7,43.5,13,34.8,97.120027273,92.777157143,73.3,6.1,40.6,35.7,64.3,10,28,60.5,69,87.5,7,14,66,34,114,93.9,2,33,39.5,45,36,41,19.7,53.5,30.4,43.5,26.1,23,56.3,47.8,11,21.7,5,21.7,5,8.7,2,26.6
"France, Ty",664034,2026,31,197,216,50,30,8,2,10,54,11,25,5.1,.254,.467,.312,0.779,0.213,.299,30,95,92,1,1,54,268,105,1,181,17,67,5,0,3,6,18,14,144,18,0,18,49,14,12,0,1,0,4,0,0,2,0,1,116,1,0,0,2,0,0,0,0,21,1,0,0,291,1,565,116,856,,0,0,0,1,.229,.412,.336,.306,.291,.183,.420,.377,.347,.317,.025,.055,.030,72,19.7,16.2,11.6,29.6,21.2,7.5,10,9.9,6.7,47,34.9,91.1,12,35.4,15,10.5,3.5,20.8,25.7,36.1,2.8,45.8,101.235821806,95.208373636,74.8,19.9,33.1,50.3,49.7,72,143,50.5,432,76.1,7.8,93,491,272,856,80.1,63,317,49.5,424,41.4,354,29.3,53.7,36.1,39.6,24.3,144,57.2,46.5,67,22.2,32,22.9,33,8.3,12,24.9
"Farmer, Kyle",571657,2026,35,14,15,4,3,1,0,0,4,0,26.7,0,.286,.357,.267,0.624,0.071,.364,3,7,5,0,0,5,10,11,0,9,1,10,0,0,0,0,1,0,11,3,0,1,4,1,1,0,0,0,2,1,0,4,0,1,7,0,0,0,0,0,0,0,0,2,0,0,0,10,1,40,7,50,,0,0,0,0,.274,.316,.262,.247,.259,.042,.358,.337,.364,.354,.012,.041,.015,66.5,0,5.6,3.8,33.3,23.1,6.8,0,12,-2.8,23.1,32.6,81.6,7,36.4,0,0,0,36.4,18.2,45.5,0,27.3,93.193218333,91.026340909,58.3,28.6,57.7,33.3,66.7,5,15,52,26,60,10,10,26,10,50,71.4,4,14,48,24,50,25,31,58,45.5,36.4,18.2,11,93.3,45.5,5,9.1,1,36.4,4,9.1,1,24.3
"Morabito, Nick",703492,2026,23,11,12,0,0,0,0,0,9,0,75,0,.000,.000,.083,0.083,0.000,.000,0,3,0,1,0,2,16,13,0,5,0,5,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,18,0,35,13,53,,0,0,0,0,.126,.156,.061,.173,.199,.029,.000,.672,.000,.694,-0.126,-0.156,-0.112,68.2,5.3,0,0,14.3,5.3,7.1,2,15.1,4.1,15.8,34.5,86.8,17.2,100,0,0,0,100,0,0,0,50,96.50157,92.250785,30.4,42.9,50,73.3,26.7,11,15,56.6,30,33.3,5.7,6,29,18,53,57.1,3,7,43.4,23,52.8,28,63.6,41.5,0,100,0,2,58.3,0,0,0,0,100,2,0,0,
"Fairchild, Stuart",656413,2026,30,19,27,3,3,0,0,0,14,7,51.9,25.9,.158,.158,.407,0.565,0.000,.600,1,15,3,0,2,6,47,15,0,8,1,14,0,0,0,1,3,0,5,0,0,1,0,1,0,0,0,0,5,1,0,1,0,0,26,0,0,0,0,0,0,0,0,3,2,0,0,53,0,57,26,110,,0,0,0,0,.089,.151,.307,.280,.359,.062,.534,.389,.600,.337,.069,.007,.027,71,2.8,20,5.6,30,8.3,7.6,1,19.7,-11.9,52.8,36,94.2,16.3,20,0,0,20,40,20,0,20,40,101.9605,95.2142375,61.9,57.7,23.5,87.5,12.5,14,16,61.8,68,83.3,5.5,14,57,39,110,42.3,15,26,38.2,42,40,44,69,38.2,40,60,0,5,48.1,60,3,20,1,20,1,0,0,27.5
"Kelly, Carson",608348,2026,31,202,231,57,43,10,0,4,37,26,16,11.3,.282,.391,.372,0.763,0.109,.329,30,93,79,1,0,61,320,143,0,162,7,65,4,0,1,3,27,11,165,19,0,28,50,18,12,0,0,0,1,0,0,3,0,0,79,1,0,0,1,0,0,0,0,31,0,0,0,345,0,558,79,903,,0,3,1,0,.246,.382,.344,.323,.341,.137,.358,.329,.345,.301,.036,.009,.021,71.2,9.7,15,11.9,35.5,28.1,7,4,10.4,-4.4,47.8,33.3,88.5,11.6,32.1,10,6.1,4.8,27.3,24.8,33.9,3,38.8,99.038640843,93.745034303,66.7,10.5,27.1,45.3,54.7,58,128,52.4,473,75.3,8.1,88,512,299,903,89.5,30,287,47.6,430,40.6,367,21.2,46,38.2,41.8,20,165,59.7,46.7,77,23.6,39,22.4,37,7.3,12,25.8
"Sogard, Nick",686765,2026,28,35,41,9,6,2,1,0,6,5,14.6,12.2,.257,.371,.350,0.721,0.114,.310,2,20,13,0,0,11,60,33,0,17,1,12,1,0,0,0,2,1,30,6,0,3,14,2,2,0,0,0,2,1,0,0,1,0,10,0,0,0,0,0,0,0,0,3,0,0,0,64,1,93,10,157,,0,0,0,0,.257,.304,.324,.301,.350,.047,.326,.295,.310,.310,.000,.067,.023,68.6,0,7.7,6.4,25.6,21.3,7.2,0,14.4,-6.3,48.9,31.6,81.6,8.6,33.3,0,0,0,26.7,23.3,33.3,16.7,16.7,92.160866429,90.557517407,56.2,9.8,22.6,36.8,63.2,7,19,53.5,84,88.9,5.7,39,80,38,157,90.2,4,41,46.5,73,43.9,69,18.3,38.2,46.7,36.7,16.7,30,51.2,53.3,16,13.3,4,26.7,8,6.7,2,28.1
"Black, Tyler",672012,2026,25,27,28,9,5,4,0,0,7,1,25,3.6,.333,.481,.357,0.838,0.148,.450,7,11,13,0,0,9,27,15,0,20,0,9,1,0,1,0,2,5,20,2,0,2,7,1,1,0,0,0,2,1,0,6,0,0,11,0,0,0,1,0,0,0,0,2,0,0,0,30,0,67,11,97,,0,0,0,0,.170,.229,.364,.191,.199,.060,.475,.233,.450,.229,.163,.252,.173,71.6,13,2.8,2.2,27.8,21.7,7.1,1,4.8,12.4,43.5,34.8,83.6,12.6,25,0,0,10,15,30,40,5,15,94.187515,91.1716985,76.6,16.7,32,37.5,62.5,6,16,51.5,50,80,5.2,15,56,20,97,83.3,6,36,48.5,47,48.5,47,23.1,53.6,30,45,25,20,71.4,45,9,35,7,15,3,5,1,28.0
"Jung, Josh",673962,2026,28,323,359,96,65,22,0,9,64,29,17.8,8.1,.297,.449,.362,0.811,0.152,.345,34,125,145,1,1,65,441,234,0,240,9,83,13,0,1,5,32,14,261,50,0,39,84,32,9,0,0,0,0,0,0,0,0,2,100,1,0,0,0,0,1,0,0,41,0,1,0,480,2,849,100,1329,,1,1,0,0,.290,.434,.356,.348,.357,.144,.399,.386,.368,.361,.007,.015,.008,70.6,9.3,15.6,13.1,38,31.9,7,12,12.4,0.2,57.1,36.5,90.4,11.1,39.8,15,5.7,10,32.6,16.9,31.4,3.4,47.9,100.149725954,94.536551954,65.6,8.5,29.1,38.5,61.5,79,205,53,704,69.3,7.6,140,757,432,1329,91.5,35,410,47,625,39.4,524,18.5,46.3,41,34.9,24.1,261,62.7,44.4,116,20.3,53,31.8,83,3.4,9,25.8
"Sosa, Lenyn",672820,2026,26,113,117,22,14,7,0,1,25,1,21.4,0.9,.195,.283,.207,0.490,0.088,.239,9,52,32,0,0,30,113,74,0,101,6,40,2,0,1,1,7,4,90,11,0,19,29,9,10,0,0,0,8,2,0,9,1,1,41,0,0,0,0,0,0,0,0,11,0,0,0,119,2,320,41,439,,0,1,0,0,.222,.345,.214,.249,.234,.123,.262,.309,.247,.282,-0.027,-0.062,-0.035,72.4,22.7,13.6,10.6,30.2,23.6,7.6,1,12.4,-3.5,49.5,34.9,88.7,20,34.4,5,5.6,6.7,23.3,32.2,27.8,4.4,36.7,98.841732,93.512313708,64.8,10.3,50,31.5,68.5,41,130,59.2,260,46.4,6.4,50,219,170,439,89.7,12,116,40.8,179,42.1,185,21.5,56,38.9,32.2,28.9,90,66.7,40,36,25.6,23,23.3,21,11.1,10,26.7
"Sheets, Gavin",657757,2026,30,263,297,62,33,15,0,14,66,31,22.2,10.4,.236,.452,.323,0.775,0.216,.262,39,99,119,0,4,59,415,260,0,237,10,84,8,0,0,3,13,16,197,32,1,29,69,16,21,0,0,0,12,0,0,13,0,0,97,0,0,0,0,0,0,0,0,32,4,0,0,445,0,809,97,1254,,0,0,1,0,.250,.421,.339,.334,.336,.171,.390,.382,.315,.334,-0.014,.031,.005,74.3,45.2,12,9.9,26.6,21.8,7.7,16,7.8,-5.6,49.7,28.5,88.8,14.5,36,16,8.1,5.6,27.4,25.4,29.9,3.6,42.1,99.671987273,94.024583249,56.8,11.1,32.4,35.9,64.1,78,217,53.3,669,62.5,6.4,211,678,365,1254,88.9,37,332,46.7,585,43.7,548,20.9,43.8,39.1,33,27.9,197,55.9,41.6,82,22.8,45,24.4,48,11.2,22,26.6
"Lukes, Nathan",664770,2026,31,183,200,52,40,8,0,4,31,9,15.5,4.5,.284,.393,.330,0.723,0.109,.322,17,56,72,1,0,29,260,130,0,164,9,57,7,0,0,4,18,7,156,27,0,19,61,14,10,0,0,0,10,1,0,0,3,1,64,1,0,0,0,0,0,0,0,19,0,0,0,267,4,526,64,793,,0,1,0,0,.271,.350,.320,.297,.318,.079,.352,.322,.340,.325,.013,.043,.023,67.2,4.1,8.7,7,34.7,27.9,6.4,3,6.6,8.1,47.7,31.5,86.6,11.2,29.5,2,1.3,5.8,30.1,22.4,33.3,7.1,28.2,96.547860263,92.288010592,64,18.3,36.1,20.8,79.2,30,144,50.3,399,72.2,9.1,103,502,188,793,81.7,46,252,49.7,394,39.7,315,19.2,49.9,32.7,37.8,29.5,156,67.5,50.6,79,16.7,26,26.3,41,6.4,10,26.9
"Peraza, Oswald",672724,2026,26,245,261,60,40,11,2,7,75,9,28.7,3.4,.245,.392,.288,0.680,0.147,.325,22,109,96,2,9,58,286,118,0,196,19,78,5,0,0,6,21,8,171,31,0,28,63,12,8,0,0,0,5,2,0,3,1,0,129,2,0,0,0,0,1,0,1,24,7,2,0,301,1,644,129,945,,2,5,1,0,.240,.375,.299,.289,.284,.135,.394,.381,.353,.347,.005,.017,.010,72.3,24.8,13.9,9.9,27.6,19.7,7.6,8,6.3,-2,47.5,28.3,87.4,9.8,35.7,14,8.2,4.1,25.1,20.5,32.2,8.8,37.4,99.947083614,94.016230364,74.2,17.8,37.9,52.5,47.5,96,183,51.1,483,81.7,7.5,106,525,314,945,82.2,61,343,48.9,462,42.5,402,29.8,55.7,34.5,43.3,22.2,171,64.4,49.1,84,21.1,36,25.1,43,4.7,8,28.6
"Steer, Spencer",668715,2026,28,294,332,70,44,12,0,14,75,32,22.6,9.6,.238,.422,.317,0.739,0.184,.271,36,141,124,0,3,71,448,234,1,222,19,85,8,0,0,3,23,19,221,28,0,48,72,14,17,0,0,0,1,2,1,1,0,2,130,0,0,0,0,0,0,0,0,50,3,0,0,485,2,830,130,1315,,0,1,0,1,.246,.461,.325,.344,.328,.215,.375,.408,.317,.334,-0.008,-0.039,-0.019,71,6.8,15.3,11.5,34.5,26.1,7.4,7,13.3,-0.5,60.3,28.9,89.7,16.3,36.2,28,13.4,6.8,19.9,23.1,29.4,2.7,38.9,99.471078476,94.113952057,65.6,15.9,25.9,48.9,51.1,85,174,51.1,672,67.3,7.5,137,779,395,1315,84.1,67,422,48.9,643,40,526,25.5,45.3,47.5,30.8,21.7,221,65.1,43,95,30.3,67,19,42,7.7,17,28.5
"Williams, Carson",700246,2026,23,30,33,3,2,1,0,0,11,2,33.3,6.1,.100,.133,.156,0.289,0.033,.158,3,18,4,0,0,9,36,16,0,26,0,12,1,0,0,0,2,0,20,1,0,6,6,2,3,0,0,0,2,3,0,2,1,0,18,0,0,0,0,0,1,0,0,6,0,0,0,38,1,80,18,118,,1,0,0,0,.162,.215,.139,.197,.214,.052,.160,.259,.158,.256,-0.062,-0.082,-0.058,74.8,40.4,4.7,3.5,18.6,14,7.5,1,12.5,0.4,59.6,33.6,85,21.1,25,0,0,10,25,30,15,20,25,96.449464,92.624617895,73.3,20.5,34.5,45,55,9,20,49.2,58,90.9,9.3,17,73,28,118,79.5,9,44,50.8,60,42.4,50,28.1,54.2,30,35,35,20,63.6,40,8,30,6,15,3,15,3,27.8
"Burger, Jake",669394,2026,30,317,349,78,49,14,0,15,90,28,25.8,8,.246,.432,.309,0.741,0.186,.294,53,153,137,0,2,86,390,205,0,197,13,86,5,0,1,2,25,19,229,34,0,42,78,13,17,0,0,0,0,0,0,1,0,2,200,0,0,0,0,0,0,0,0,39,2,0,0,429,2,850,200,1279,,0,1,0,0,.238,.406,.324,.310,.303,.167,.402,.381,.341,.331,.008,.026,.014,75.3,56.6,19.7,13.5,33.3,22.8,7.5,21,9.2,-8,59.2,25.5,90.2,12.6,30.1,22,9.7,8.3,19.2,24.9,33.2,3.9,46.7,102.566107895,95.693614141,66.8,19.6,36.8,55.6,44.4,143,257,54.6,698,69.8,6.7,148,635,496,1279,80.4,76,388,45.4,581,41,525,34,50.4,45,36.2,18.8,229,66.5,45,103,26.6,61,20.5,47,7.9,18,27.3
"Arozarena, Randy",668227,2026,31,304,352,87,56,21,1,9,78,32,22.2,9.1,.286,.451,.375,0.826,0.165,.355,41,115,137,4,19,63,449,242,0,254,14,83,8,0,0,13,36,10,229,40,1,34,82,16,7,0,0,0,0,0,0,4,0,3,158,4,0,0,0,0,3,0,0,55,17,2,0,487,3,906,158,1393,,3,4,1,0,.261,.420,.364,.346,.357,.158,.421,.393,.380,.352,.025,.031,.018,70.9,22,15,11.1,35.5,26.3,7.2,6,7.7,4.1,58.7,26.6,91.2,7.7,38,18,7.9,7.9,24.9,17.5,38.4,3.1,43.2,100.491603684,94.749571623,64.8,23.8,32.1,33.6,66.4,79,235,52.5,731,79,7.2,192,771,430,1393,76.2,102,429,47.5,662,41,571,27.3,47.7,36.2,35.8,27.9,229,65.3,51.5,118,19.2,44,25.8,59,3.5,8,27.0
"Fortes, Nick",663743,2026,29,196,211,50,37,11,0,2,25,5,11.8,2.4,.255,.342,.297,0.639,0.087,.282,19,88,67,0,0,51,210,113,0,144,8,68,6,0,0,7,25,6,174,19,0,25,69,10,19,0,0,0,5,0,0,2,2,1,47,0,0,0,1,0,0,0,0,21,0,0,0,230,3,491,47,721,,0,0,0,0,.238,.323,.285,.270,.281,.085,.296,.278,.291,.271,.017,.019,.015,72.3,21.8,15.6,13.5,29.8,25.8,7.4,4,3.7,-5.8,39.9,19.3,86.2,7.7,21.3,3,1.8,6.3,21.3,24.7,35.1,9.2,37,99.406952976,93.768667725,67.3,8.3,39.3,24.2,75.8,36,149,52.8,379,68.4,7.9,88,424,205,721,91.7,19,228,47.2,339,39.8,286,14.6,52.4,51.7,31.6,16.7,174,61.6,54,94,17.8,31,16.7,29,11.5,20,26.9
"Báez, Javier",595879,2026,33,78,82,20,13,5,0,2,16,2,19.5,2.4,.256,.397,.280,0.677,0.141,.295,6,39,31,1,1,20,71,34,0,58,4,24,2,0,0,1,5,5,63,10,0,7,23,6,6,0,0,0,1,0,0,0,0,1,39,1,0,0,0,0,0,0,0,10,1,0,0,78,1,201,39,279,,0,0,0,0,.272,.361,.294,.294,.303,.089,.349,.350,.317,.348,-0.016,.036,.000,72.5,22.7,11.8,8.7,28.2,20.7,8.5,2,8.3,-6.4,56,28.8,84.7,10.2,46,2,3.2,3.2,33.3,19,36.5,3.2,28.6,96.147375484,92.125130323,72.8,14.5,50.9,40.5,59.5,34,84,59.1,165,73.3,5.4,38,126,115,279,85.5,12,83,40.9,114,43.7,122,27.5,59.9,41.3,39.7,19,63,67.1,44.4,28,19,12,27,17,9.5,6,27.2
"Loperfido, Joey",694388,2026,27,102,120,22,13,7,1,1,31,14,25.8,11.7,.216,.333,.314,0.647,0.117,.296,12,47,34,1,1,27,152,79,1,87,7,39,2,0,1,1,9,5,73,8,0,14,29,6,2,0,1,0,6,0,0,0,1,1,62,1,0,0,2,0,0,0,0,13,1,0,0,164,2,311,62,475,,0,0,0,1,.231,.337,.289,.297,.327,.106,.334,.346,.306,.327,-0.015,-0.004,-0.008,71.8,18.9,9.2,6.5,30.5,21.4,7.8,5,15.8,7.6,40.3,39.2,89,11.9,32.9,5,6.8,2.7,27.4,26,32.9,4.1,35.6,98.647922778,93.55777,68.5,23,29.6,49.3,50.7,35,71,50.5,240,80.6,6.5,77,229,169,475,77,37,161,49.5,235,44,209,31,48.8,27.4,49.3,23.3,73,75.6,52.1,38,26,19,19.2,14,2.7,2,28.3
"Pham, Tommy",502054,2026,38,13,14,0,0,0,0,0,7,1,50,7.1,.000,.000,.071,0.071,0.000,.000,0,7,0,0,0,3,20,13,0,11,2,9,0,0,0,0,0,0,6,0,0,2,3,1,0,0,0,0,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,20,0,40,8,60,,0,0,0,0,.099,.117,.050,.137,.163,.018,.000,.203,.000,.214,-0.099,-0.117,-0.087,69.3,0,12.5,8.3,25,16.7,6.7,1,8,10.7,70.8,30.6,91.7,10.5,16.7,0,0,0,33.3,50,16.7,0,33.3,100.563033333,94.281516667,58.1,22.2,31,66.7,33.3,6,9,48.3,29,100,3.3,7,29,24,60,77.8,4,18,51.7,31,41.7,25,37,45,33.3,16.7,50,6,78.6,50,3,33.3,2,16.7,1,0,0,
"Mayer, Marcelo",691785,2026,23,205,228,45,32,10,0,3,44,16,19.3,7,.220,.312,.282,0.594,0.092,.261,22,102,64,0,3,56,277,115,1,143,6,70,5,0,1,3,20,7,164,18,0,34,65,7,13,0,0,0,12,1,1,0,0,3,104,0,0,0,0,0,0,0,0,19,3,0,0,302,3,534,104,836,,0,2,0,1,.201,.297,.267,.259,.269,.096,.288,.277,.274,.257,.019,.015,.008,74.6,47.2,12.2,9.1,27.6,20.6,7.9,8,8.5,-7,41.8,30.8,86.1,8.8,25.6,10,6.1,5.5,17.1,27.4,38.4,4.9,36,98.190519259,93.099594383,73.3,14.8,29.2,53.1,46.9,68,128,52.5,439,79.7,7.1,219,396,220,836,85.2,43,291,47.5,397,44.4,371,26.5,50.1,35.4,37.8,26.8,164,61.8,51.8,85,25,41,15.2,25,7.9,13,27.4
"Tellez, Rowdy",642133,2026,31,10,11,2,1,0,0,1,3,1,27.3,9.1,.200,.500,.273,0.773,0.300,.167,4,8,5,0,0,5,15,12,0,9,0,7,0,0,0,0,1,1,7,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,17,0,35,7,52,,0,0,0,0,.339,.828,.330,.506,.399,.489,.419,.696,.286,.484,-0.139,-0.328,-0.176,76.4,52.4,21.4,14.3,21.4,14.3,8.1,0,11.9,-12.6,66.7,31.4,91.8,26.9,57.1,2,28.6,0,42.9,28.6,0,0,42.9,100.8358675,95.334781429,60,20,29.6,50,50,4,8,51.9,27,66.7,5.8,8,31,13,52,80,3,15,48.1,25,53.8,28,30.4,44.2,14.3,42.9,42.9,7,54.5,14.3,1,57.1,4,28.6,2,0,0,
"McLain, Matt",680574,2026,26,266,307,51,30,13,0,8,82,36,26.7,11.7,.192,.331,.295,0.626,0.139,.244,25,123,88,2,11,61,431,243,0,191,14,82,3,0,0,3,10,14,186,26,1,49,54,14,18,0,0,0,4,3,0,0,2,0,126,2,0,0,1,0,0,0,0,32,8,3,0,461,2,764,126,1225,,0,0,0,0,.228,.389,.285,.319,.327,.161,.323,.381,.277,.331,-0.036,-0.058,-0.034,71.7,13.1,13.8,10.2,34.1,25.3,6.9,12,10.9,0.2,57.5,30.7,88.9,20.5,37.6,17,9.3,5.9,26.3,32.8,19.4,4.8,38.2,99.138527889,93.792144246,61.8,18,25,48.1,51.9,77,160,52.3,641,61.8,7.3,116,694,413,1225,82,65,361,47.7,584,41.4,507,27.3,42.5,34.4,39.2,26.3,186,61.9,34.4,64,33.9,63,21.5,40,10.2,19,28.6
"Taylor, Samad",669392,2026,27,86,100,28,25,1,1,1,29,12,29,12,.326,.395,.408,0.803,0.069,.482,11,29,34,1,6,19,144,85,0,52,5,25,2,0,0,0,8,3,59,17,0,4,24,2,1,0,0,0,1,0,0,0,2,0,32,1,0,0,2,0,1,0,0,14,6,0,0,154,2,250,32,404,,1,0,0,0,.280,.346,.363,.325,.368,.066,.477,.411,.491,.423,.046,.049,.038,68.1,3.2,1.1,0.8,30.8,22.4,6.9,1,14.6,3.5,52.8,36.9,84.9,6.6,35.6,2,3.4,0,42.4,10.2,27.1,16.9,23.7,94.202949231,91.240056863,54.7,10.6,28.5,47.5,52.5,29,61,53,214,44,6.2,46,238,118,404,89.4,11,104,47,190,45.8,185,24.2,40.8,35.6,45.8,18.6,59,54,54.2,32,11.9,7,32.2,19,1.7,1,29.2
"O'Hoppe, Logan",681351,2026,26,193,212,44,32,8,0,4,52,14,24.5,6.6,.228,.332,.289,0.621,0.104,.290,23,88,64,0,0,51,248,113,0,142,7,63,3,0,0,3,22,8,143,14,0,34,35,12,17,0,0,1,0,0,0,0,1,1,96,0,0,0,0,0,0,0,0,20,0,0,0,264,2,507,96,771,,0,0,1,0,.201,.337,.278,.270,.267,.136,.329,.317,.310,.278,.027,-0.005,.008,72.1,25.1,15.1,11.3,27.9,20.8,7.5,11,13,-7.3,58.4,31.2,86.4,17.8,29.4,14,9.8,4.9,19.6,31.5,28.7,5.6,37.8,98.957830704,93.485962746,71.3,14.1,34.6,49.3,50.7,72,146,54.8,422,75,6.8,82,402,286,770,85.9,35,248,45.2,348,40.8,314,27.2,51.2,44.1,28.7,27.3,143,63.2,39.9,57,29.4,42,18.9,27,11.9,17,27.2
