"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Locklear, Tyler",682988,2026,25,16,19,6,4,1,0,1,3,3,15.8,15.8,.375,.625,.474,1.099,0.250,.417,5,8,10,0,1,7,26,12,0,18,0,5,2,0,0,0,1,0,13,5,0,2,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,1,0,0,30,0,50,7,80,,0,0,0,0,.346,.677,.471,.475,.450,.331,.527,.533,.462,.426,.029,-0.052,-0.004,73.1,38.2,11.1,8.8,22.2,17.6,6.8,0,7.1,3.6,58.8,32.1,87.6,7.7,46.2,3,23.1,0,23.1,7.7,38.5,7.7,38.5,99.761034286,94.332864615,71.1,22.2,26.2,9.1,90.9,1,11,52.5,42,71.4,8.8,7,45,28,80,77.8,6,27,47.5,38,43.8,35,18.4,47.5,23.1,69.2,7.7,13,57.9,46.2,6,15.4,2,38.5,5,0,0,25.8
"Jansen, Danny",643376,2026,31,123,142,21,11,6,1,3,40,13,28.2,9.2,.171,.309,.277,0.586,0.138,.225,12,70,38,1,1,33,201,94,0,106,6,41,5,0,0,5,7,6,84,8,0,18,26,5,14,0,0,0,1,0,0,1,1,0,55,1,0,0,0,0,0,0,0,11,1,0,0,221,1,349,55,570,,0,0,1,0,.167,.273,.268,.254,.274,.106,.302,.278,.253,.248,.004,.036,.014,70.5,7.7,9.2,7.2,31.6,24.9,7.1,10,15.9,-8.5,59.3,30.3,87.7,22.3,21.4,5,6,3.6,22.6,39.3,25,3.6,33.3,97.328380476,92.77681253,65.3,17,23.8,49.3,50.7,33,67,49.5,282,59.6,8.2,54,345,171,570,83,32,188,50.5,288,40.5,231,25.5,44.7,57.1,28.6,14.3,84,61.3,39.3,33,28.6,24,15.5,13,16.7,14,26.9
"Benson, Will",666181,2026,28,96,114,18,11,3,1,3,38,16,33.3,14,.188,.333,.310,0.643,0.145,.273,6,54,32,1,1,28,180,69,1,73,10,51,0,0,1,1,6,5,58,7,0,22,12,2,4,0,1,0,14,4,0,2,0,0,61,1,0,0,0,0,0,0,0,11,1,0,0,198,0,274,61,472,,0,0,0,1,.189,.355,.290,.300,.314,.166,.367,.390,.310,.319,-0.001,-0.022,-0.010,73.6,37.8,13.6,8.9,30.5,20,7.7,6,14.4,-8.5,48.9,36.9,91.1,24.9,32.8,7,12.7,6.9,15.5,37.9,19,3.4,37.9,100.247945926,94.298298333,67.3,32,22.1,47.3,52.7,26,55,52.8,249,90.6,6.8,122,199,149,472,68,48,150,47.2,223,43.9,207,36.1,43.4,41.4,31,27.6,58,54.9,31,18,46.6,27,15.5,9,6.9,4,28.8
"Chapman, Matt",656305,2026,33,307,352,72,46,18,1,7,81,37,23,10.5,.235,.368,.324,0.692,0.133,.293,42,124,113,2,0,77,490,269,0,256,13,84,6,0,0,5,26,13,229,32,1,34,78,15,27,0,1,0,0,0,0,1,0,3,129,2,0,0,3,0,1,0,0,35,0,0,0,519,3,900,129,1419,,1,3,0,0,.210,.319,.308,.286,.307,.110,.347,.313,.314,.289,.025,.049,.022,76.2,61.3,12.9,10,21.6,16.7,7.4,11,3.7,-1.8,43.1,25.6,88.2,11.3,25.3,15,6.6,4.8,21,29.3,33.2,3.9,35.8,99.903629381,94.013173319,62.9,15.4,26.4,41.3,58.7,78,189,50.5,716,70.3,7.1,140,860,416,1419,84.6,68,442,49.5,703,41.3,586,23.1,44.5,39.3,34.5,26.2,229,61.3,45.4,104,20.5,47,21.8,50,12.2,28,28.1
"Sosa, Edmundo",624641,2026,30,161,176,35,24,5,1,5,35,5,19.9,2.8,.217,.354,.254,0.608,0.137,.242,25,72,57,0,3,41,145,82,2,170,10,57,4,0,0,4,12,5,130,18,0,18,51,14,11,0,0,0,9,0,0,1,1,3,91,0,0,0,0,0,0,0,0,17,3,0,0,164,4,486,91,650,,0,4,0,2,.287,.455,.265,.335,.321,.168,.305,.400,.271,.361,-0.070,-0.101,-0.070,72.3,26,13.7,10.3,28.1,21.2,8.2,0,11.6,-3.6,60.1,34.1,87.7,9.8,32.3,9,6.9,6.9,29.2,18.5,32.3,6.2,41.5,100.043711692,94.222492946,71.4,13.8,54.5,38.7,61.3,75,194,54.8,356,73.3,6.9,104,347,199,650,86.2,29,210,45.2,294,39.8,259,25.7,62.2,40.8,43.1,16.2,130,68.2,48.5,63,17.7,23,25.4,33,8.5,11,28.6
"McCann, James",543510,2026,36,74,78,19,13,3,0,3,21,2,26.9,2.6,.257,.419,.276,0.695,0.162,.320,14,24,31,0,0,16,80,54,0,50,2,25,4,0,0,0,10,4,55,5,0,8,24,3,1,0,0,0,4,0,0,0,2,0,43,0,0,0,0,0,0,0,0,7,0,0,0,87,2,207,43,294,,0,1,0,0,.195,.344,.301,.242,.216,.150,.405,.320,.358,.272,.062,.075,.059,72.6,28.9,16.3,10.9,39.5,26.6,7.1,0,10.8,-4.4,46.1,36.9,89.5,5,25.5,5,9.1,5.5,14.5,14.5,52.7,3.6,43.6,100.462923333,94.762400189,60,15.5,44.8,50.7,49.3,35,69,52.4,154,69.2,8.8,43,149,102,294,84.5,13,84,47.6,140,36.1,106,31.4,52,21.8,54.5,23.6,55,66.7,61.8,34,21.8,12,14.5,8,1.8,1,25.3
"Ozuna, Marcell",542303,2026,35,237,266,48,34,6,0,8,80,27,30.1,10.2,.203,.329,.289,0.618,0.126,.268,28,132,78,0,0,69,425,226,0,186,9,66,5,0,0,2,8,12,157,28,0,34,43,15,17,0,1,0,4,0,0,62,0,0,133,0,0,0,0,0,0,0,0,21,0,0,0,453,0,721,133,1174,,0,2,0,0,.222,.397,.278,.309,.308,.175,.344,.399,.306,.337,-0.019,-0.068,-0.031,73.6,38,13.2,9,28.7,19.7,7.5,4,16,-6.9,48.4,36.8,89.5,20.2,39.5,13,8.4,7,26.1,30.6,24.2,1.9,38.2,99.575889091,93.920226234,61.1,19.1,26,53.9,46.1,89,165,54,634,61.6,7.3,165,659,346,1174,80.9,63,330,46,540,41.7,490,30.7,42.2,38.9,36.3,24.8,157,58.1,32.5,51,29.3,46,27.4,43,10.8,17,25.0
"Vientos, Mark",668901,2026,26,237,254,50,30,9,0,11,61,12,24,4.7,.211,.388,.256,0.644,0.177,.234,35,125,92,0,0,75,273,116,0,163,5,73,11,0,0,3,18,15,178,16,1,41,58,14,15,0,0,0,5,0,0,8,0,2,145,0,0,0,0,0,0,0,0,25,0,0,0,299,2,614,145,913,,0,0,0,0,.234,.447,.279,.310,.277,.214,.339,.383,.281,.311,-0.023,-0.059,-0.031,73.3,28.7,18.5,12.9,32.8,22.9,7.5,12,13.2,0,60.7,31.8,89.5,15.7,32,18,10.1,5.1,19.1,28.7,34.3,2.8,43.8,100.872376742,94.679619382,74.5,20.5,36.6,51.7,48.3,91,176,52.7,481,77.8,5.9,150,441,318,913,79.5,66,322,47.3,432,43.7,399,31.5,54.5,37.1,40.4,22.5,178,62.2,42.7,76,31.5,56,16.9,30,9,16,25.7
"Yorke, Nick",694377,2026,24,76,86,15,11,3,0,1,17,7,19.8,8.1,.197,.276,.279,0.555,0.079,.237,6,50,21,0,0,28,109,54,0,66,3,27,3,0,0,2,5,3,60,7,0,13,27,3,2,0,0,0,3,2,0,1,0,1,22,0,0,0,0,0,0,0,0,6,0,0,0,117,1,209,22,326,,0,0,1,0,.243,.362,.255,.306,.321,.119,.260,.332,.250,.311,-0.046,-0.086,-0.051,72.4,19.3,17.9,15,32.5,27.1,7.3,3,1.9,6.9,30.7,35.4,89.3,6.7,26.7,3,5,8.3,21.7,16.7,45,3.3,48.3,102.009938333,95.389052333,68.2,10.3,28.4,37.5,62.5,18,48,51.8,169,70,6.1,48,184,94,326,89.7,11,107,48.2,157,40.2,131,18.7,47.5,26.7,46.7,26.7,60,64,53.3,32,26.7,16,16.7,10,3.3,2,27.7
"Bogaerts, Xander",593428,2026,33,344,397,75,57,9,0,9,73,47,18.4,11.8,.218,.323,.315,0.638,0.105,.249,38,127,111,1,14,72,572,313,0,226,14,99,4,0,2,3,34,15,274,26,0,51,111,27,10,0,1,0,2,0,0,1,0,3,131,1,0,0,3,0,2,0,0,42,12,2,0,606,3,962,131,1568,,2,5,1,0,.240,.371,.290,.317,.336,.130,.293,.333,.274,.305,-0.022,-0.048,-0.027,72.4,28.4,13.5,10.5,34.5,27,7.4,17,11.5,-6,55,32.2,88.1,6.1,28.5,17,6.2,5.1,23,19.3,42,4,38.7,99.55328292,93.965392967,59.5,13.9,24.4,43.7,56.3,86,197,51.5,808,78.3,7.7,186,859,523,1568,86.1,63,452,48.5,760,42.3,663,23,41.4,45.6,36.1,18.2,274,56.7,52.9,145,24.1,66,19.3,53,3.6,10,27.0
"Schanuel, Nolan",694384,2026,24,312,350,88,65,17,0,6,50,31,14.3,8.9,.282,.394,.354,0.748,0.112,.318,36,154,123,1,1,83,450,253,0,231,15,84,10,0,2,5,25,11,264,52,0,37,98,27,13,0,0,0,0,0,0,1,0,2,82,1,0,0,0,0,0,0,0,32,1,0,0,484,2,852,82,1336,,0,2,1,0,.286,.384,.333,.331,.359,.098,.346,.343,.333,.340,-0.004,.010,.002,68,6.2,8.7,7.4,37.6,31.9,6.8,14,7.5,-3.5,49.1,35.2,87.1,10.8,35.6,5,1.9,4.9,33.7,21.6,35.6,2.3,32.2,97.015087348,92.554905095,62.1,9.8,28.2,32.8,67.2,63,192,51,681,65.2,6.7,240,731,365,1336,90.2,40,407,49,655,42,561,17.2,44.8,41.3,38.6,20.1,264,62.6,46.6,123,18.2,48,30.3,80,4.9,13,25.8
"Edman, Tommy",669242,2026,31,91,105,31,22,5,2,2,20,8,19,7.6,.341,.505,.417,0.922,0.164,.420,17,42,46,1,2,29,124,60,0,70,3,29,2,0,0,4,11,8,73,12,0,8,25,4,4,0,0,0,1,0,0,1,2,0,38,1,0,0,0,0,2,0,0,16,1,1,0,136,2,245,38,381,,2,4,0,0,.323,.454,.404,.378,.402,.131,.466,.429,.437,.415,.018,.051,.026,70.6,11.9,16.4,13.1,33.6,26.9,7,0,9.7,-2.3,53.1,26.7,89.6,11.1,35.6,6,8.2,2.7,38.4,17.8,26,6.8,42.5,101.181216667,95.076763944,68,13,31,40.3,59.7,25,62,52.5,200,67.6,8.9,84,211,86,381,87,16,123,47.5,181,39.6,151,22.2,48.6,45.2,37,17.8,73,69.5,49.3,36,21.9,16,23.3,17,5.5,4,27.6
"Betts, Mookie",605141,2026,33,263,288,61,38,10,0,13,35,23,12.2,8,.232,.418,.295,0.713,0.186,.222,34,138,110,2,1,72,368,233,0,154,4,67,10,0,0,1,12,16,229,33,0,67,57,29,14,0,2,0,2,0,0,0,0,1,49,1,1,0,0,0,0,0,0,40,1,0,0,384,1,672,49,1056,,0,4,0,0,.272,.433,.309,.331,.332,.162,.318,.346,.266,.312,-0.040,-0.015,-0.022,69.4,7,14.3,12.9,47.5,42.7,7,15,8,-5.5,57.5,33,90.5,19.1,40.6,19,8.3,5.7,26.2,36.2,21.8,1.7,38.4,98.752999217,93.791148603,61.3,6.1,19.2,36.8,63.2,35,95,46.9,495,75.2,9.6,116,623,317,1056,93.9,21,344,53.1,561,43.7,461,12.8,41.6,38,40.6,21.4,229,61.7,30.1,69,36.2,83,27.5,63,6.1,14,26.5
"Melendez, MJ",669004,2026,27,120,144,23,13,5,1,4,50,17,34.7,11.8,.192,.350,.315,0.665,0.158,.284,11,53,42,1,0,29,213,91,0,115,11,56,0,0,1,5,8,5,72,10,0,26,11,4,8,0,0,0,14,1,1,23,1,1,86,1,0,0,2,0,1,0,0,14,0,0,0,237,2,378,86,615,,1,0,1,0,.166,.317,.301,.280,.294,.150,.389,.346,.324,.281,.026,.033,.021,74,40.5,18.3,12.5,30.9,21,7.9,5,13.3,-5.3,58.4,30,94.2,23.6,29.2,8,11.1,11.1,19.4,41.7,12.5,4.2,55.6,102.543121111,96.42811507,67.4,26.1,29.5,50.5,49.5,50,99,54.6,336,78.9,6.2,82,328,199,615,73.9,49,188,45.4,279,43.1,265,34.5,46.7,50,31.9,18.1,72,59,26.4,19,43.1,31,19.4,14,11.1,8,27.2
"Giménez, Andrés",665926,2026,27,304,329,68,45,15,1,7,63,11,19.1,3.3,.224,.349,.266,0.615,0.125,.256,39,135,106,2,11,69,337,165,0,265,16,98,6,0,1,8,22,12,247,32,2,43,96,19,19,0,0,0,6,0,0,0,2,4,148,2,0,0,0,0,0,0,0,25,9,2,0,367,6,865,148,1232,,0,0,1,0,.230,.323,.270,.267,.276,.093,.305,.302,.278,.291,-0.006,.026,.003,68,3.7,5.9,4.4,34,25,7,12,9.2,2.4,47.9,32.4,86.2,12.6,29.6,10,4.1,4.5,25.5,26.3,33.6,5.7,23.5,95.60255225,91.81865477,72.5,17.5,42.7,37,63,102,276,52.5,647,78,7.4,164,733,329,1232,82.5,74,424,47.5,585,42.8,527,25.1,56.8,39.7,31.2,29.1,247,61.1,47.8,118,22.3,55,21.5,53,8.5,21,27.7
"Swanson, Dansby",621020,2026,32,338,383,72,41,12,3,16,88,39,23,10.2,.213,.408,.293,0.701,0.195,.235,59,175,138,0,14,99,527,207,0,235,10,99,4,0,0,1,19,21,255,31,1,62,84,16,18,0,0,0,5,1,0,1,1,4,199,0,0,0,3,0,0,0,0,63,13,1,0,578,5,915,199,1493,,0,6,1,0,.221,.396,.306,.306,.302,.174,.350,.351,.283,.297,-0.008,.012,.000,71.5,9.9,14.8,10.5,37.6,26.8,7.6,16,15.6,-4.3,55.6,34.6,89.9,16.8,29.8,20,7.9,9.4,18.4,29.8,31,2.7,43.1,99.815069286,94.250241786,70.5,20.3,26.8,54,46,114,211,52.8,788,85.2,7.7,188,700,597,1493,79.7,101,497,47.2,705,41.7,623,30.4,47.4,47.8,32.9,19.2,255,58,40.4,103,32.5,83,19.6,50,7.5,19,28.4
"Jung, Josh",673962,2026,28,354,396,104,71,23,1,9,71,33,17.9,8.3,.294,.441,.361,0.802,0.147,.343,35,140,156,1,1,74,478,260,0,267,9,92,14,0,1,6,35,15,286,54,0,48,88,33,11,0,0,0,0,0,0,0,0,3,109,1,0,0,0,0,1,0,0,46,0,1,0,523,3,938,109,1461,,1,2,0,0,.286,.432,.352,.347,.356,.146,.392,.384,.364,.357,.008,.009,.005,70.5,9,15.3,12.8,38.3,32,7,13,12.4,0.1,57.5,36.6,90.6,11.8,39.9,18,6.3,9.8,31.8,18.5,30.1,3.5,48.3,100.249361748,94.616311678,65.6,9,28.8,38.2,61.8,84,220,52.2,763,70.5,7.7,150,832,479,1461,91,41,458,47.8,698,39.4,576,18.4,46.4,38.8,37.1,24.1,286,62.6,43,123,22,63,31.1,89,3.8,11,25.8
"Espinal, Santiago",669289,2026,31,56,60,15,11,3,0,1,8,1,13.3,1.7,.268,.375,.276,0.651,0.107,.292,7,27,21,0,0,20,66,43,0,40,4,36,5,0,0,0,3,2,51,10,0,9,19,6,2,0,0,0,6,5,0,2,2,1,15,0,0,0,0,0,0,0,0,5,0,0,0,69,3,155,15,224,,0,0,0,0,.285,.374,.281,.290,.294,.089,.318,.329,.306,.328,-0.017,.001,-0.009,68.3,3.2,9.8,8.5,37.8,33,7.8,4,9.7,-0.6,62.8,34.4,86.2,14.2,45.1,1,2,3.9,31.4,21.6,33.3,7.8,31.4,96.563089583,92.284365833,65.5,14.9,34.2,26.3,73.7,10,38,49.6,111,68.4,8.5,35,118,65,224,85.1,11,74,50.4,113,39.3,88,18.8,50,33.3,45.1,21.6,51,66.7,43.1,22,21.6,11,31.4,16,3.9,2,26.4
"Antonacci, Sam",803011,2026,23,288,335,81,59,13,2,7,52,24,15.5,7.2,.281,.413,.373,0.786,0.132,.322,30,76,119,5,14,51,487,242,0,242,14,82,1,0,0,19,23,11,240,47,0,42,99,11,7,0,0,0,8,0,0,0,3,1,71,4,1,0,0,0,2,0,0,53,13,1,0,524,4,811,71,1335,,2,4,1,0,.288,.428,.352,.359,.380,.140,.364,.374,.342,.350,-0.007,-0.015,-0.007,70,8.8,10.4,8.8,32.2,27.5,6.8,5,9.4,7.5,50.2,38.8,87.5,10.9,39.2,16,6.7,6.7,31.7,16.3,32.9,5,36,98.236877458,93.194010128,63.2,10.9,22.8,27.1,72.9,42,155,51,681,78.6,7.7,187,836,311,1335,89.1,45,413,49,653,42.4,565,15.3,42.6,32.9,42.1,25,240,56.1,50.8,122,22.1,53,24.2,58,2.9,7,28.2
"Jordan, Blaze",691458,2026,23,98,105,24,16,5,2,1,15,3,14.3,2.9,.245,.367,.257,0.624,0.122,.267,20,40,36,0,0,30,114,52,0,72,4,30,2,0,1,0,7,3,87,14,0,15,31,11,6,0,0,0,2,0,0,0,0,4,39,0,0,0,0,0,0,0,0,10,0,0,0,121,4,255,39,376,,0,0,0,0,.257,.389,.265,.295,.278,.132,.296,.332,.276,.301,-0.012,-0.022,-0.030,72.8,30.4,15.3,12,37.5,29.3,7.3,1,6.5,-1.7,41.8,30.7,89,11.1,31,6,6.9,3.4,24.1,24.1,35.6,5.7,43.7,99.489840682,94.001196092,73.1,14.7,35.3,35.8,64.2,24,67,50.5,190,81.8,8.8,33,206,137,376,85.3,20,136,49.5,186,41.8,157,21.7,54,39.1,35.6,25.3,87,66.7,43.7,38,20.7,18,28.7,25,6.9,6,25.6
"Freeman, Cody",683227,2026,25,17,18,4,4,0,0,0,5,1,27.8,5.6,.235,.235,.278,0.513,0.000,.333,0,8,4,0,0,3,24,18,0,10,1,7,0,0,0,0,3,0,12,1,0,2,4,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,24,0,48,6,72,,0,0,0,0,.142,.161,.236,.164,.190,.019,.296,.188,.333,.202,.093,.074,.072,65.6,0,4.8,3.7,42.9,33.3,6.4,2,6.3,7.1,63,22.6,82.5,4.3,16.7,0,0,0,16.7,33.3,33.3,16.7,16.7,92.937246667,90.468623333,55.3,9.5,26.5,66.7,33.3,6,9,47.2,34,100,5.6,7,50,15,72,90.5,2,21,52.8,38,51.4,37,26.7,41.7,33.3,33.3,33.3,12,61.1,58.3,7,16.7,2,16.7,2,8.3,1,26.4
"DeLuca, Jonny",676356,2026,27,191,203,51,30,15,0,6,42,10,20.7,4.9,.267,.440,.303,0.743,0.173,.315,32,102,84,4,10,55,228,110,0,140,12,63,6,0,0,0,16,8,151,23,4,25,45,13,17,0,0,0,4,6,0,2,2,0,85,4,0,0,0,0,1,0,0,27,9,1,0,245,2,509,85,754,,1,1,0,0,.251,.360,.322,.285,.288,.109,.388,.337,.342,.322,.016,.080,.037,73.8,36.9,13.6,10.2,21.3,16,7.8,4,6.5,-5.7,57.3,23.4,84.8,14.6,32.5,6,4,5.3,21.9,29.1,32.5,7.3,29.8,97.127953288,92.652386849,72.7,17,34.5,45.9,54.1,62,135,51.9,391,77.6,6.5,81,439,231,754,83,45,264,48.1,363,44.6,336,26.8,52.9,43.7,30.5,25.8,151,62.1,40.4,61,21.9,33,23.8,36,13.9,21,29.0
"Wells, Austin",669224,2026,26,203,233,33,25,2,0,6,62,27,26.6,11.6,.163,.261,.263,0.524,0.098,.199,13,88,53,0,1,47,337,146,0,167,6,70,6,0,0,1,8,8,143,16,1,38,43,11,18,0,2,0,11,1,0,0,1,1,121,0,0,0,1,0,0,0,0,20,1,0,0,351,2,588,121,939,,0,0,0,0,.212,.355,.240,.293,.307,.143,.260,.347,.232,.305,-0.049,-0.094,-0.053,72.8,26.7,13,9.5,28.4,20.8,7.6,12,13.2,-7.1,49.7,32.4,88.7,19.5,32.9,9,6.3,9.8,21,31.5,24.5,6.3,43.4,100.003391857,94.252417,67.2,20.7,28.9,49,51,70,143,52.6,494,79.2,7.7,163,474,296,939,79.3,62,299,47.4,445,41.9,393,29.9,47.1,50.3,26.6,23.1,143,57.8,35.7,51,32.2,46,18.9,27,13.3,19,25.7
"McAdoo, Charles",807727,2026,24,25,25,4,3,0,0,1,6,0,24,0,.160,.280,.160,0.440,0.120,.167,3,20,7,0,0,11,22,15,0,19,1,8,1,0,0,0,2,1,19,1,0,4,6,2,3,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,25,0,63,8,88,,0,0,0,0,.213,.324,.188,.234,.213,.111,.248,.308,.211,.280,-0.053,-0.044,-0.046,73.7,38.6,5.7,4.5,31.4,25,7.1,0,4.2,2.9,36.4,30.5,88,21,21.1,1,5.3,5.3,21.1,31.6,36.8,0,26.3,95.729608,92.106243684,71.2,13.5,30.6,45.5,54.5,5,11,40.9,36,83.3,13.6,11,56,21,88,86.5,5,37,59.1,52,38.6,34,20.8,54.5,10.5,52.6,36.8,19,64,42.1,8,26.3,5,15.8,3,15.8,3,28.9
"Kurtz, Nick",701762,2026,23,334,412,89,53,15,1,20,130,76,31.6,18.4,.266,.497,.405,0.902,0.231,.375,66,102,166,1,7,62,688,275,0,269,28,92,5,0,1,2,27,23,204,39,0,36,57,15,7,0,9,0,0,0,0,2,0,0,244,1,0,0,0,0,0,0,0,61,6,1,0,724,0,1024,244,1748,,0,2,1,0,.250,.493,.389,.379,.392,.244,.531,.512,.436,.409,.016,.004,.010,78.3,81.2,22.5,14.6,27.2,17.7,7.8,17,12.8,4.3,50.4,37.7,93.6,12.4,38.7,37,18.1,8.8,23.5,19.1,24,6.4,58.3,106.324619216,98.395855222,66.4,27.6,22.8,59.5,40.5,128,215,54,941,74.6,7,321,956,465,1748,72.4,147,532,46,801,42.9,748,36.8,42.8,33.3,38.2,28.4,204,57.4,41.2,84,28.9,59,26.5,54,3.4,7,26.6
"Morel, Christopher",666624,2026,27,68,73,11,8,3,0,0,28,4,38.4,5.5,.162,.206,.219,0.425,0.044,.275,1,40,14,0,1,16,71,45,0,47,5,22,0,0,0,1,2,1,40,8,0,9,13,2,5,0,0,0,4,0,0,8,0,0,41,0,0,0,0,0,0,0,0,3,1,0,0,77,0,180,41,257,,0,0,0,0,.187,.239,.197,.220,.243,.053,.272,.314,.275,.318,-0.025,-0.033,-0.023,75.9,59.2,15.6,10,31.2,20,8,2,12.2,-5.8,75,24.5,88.4,19.9,32.5,1,2.5,5,27.5,30,30,5,42.5,100.5837435,94.56864225,68.5,28.1,36.2,50,50,23,46,49.4,127,75,7.8,27,130,100,257,71.9,25,89,50.6,130,45.1,116,35.6,52.5,52.5,37.5,10,40,68.5,37.5,15,25,10,25,10,12.5,5,26.9
"Friedl, TJ",670770,2026,30,196,226,34,24,6,1,3,52,20,23,8.8,.173,.260,.262,0.522,0.087,.218,11,70,51,0,5,37,304,152,0,120,6,62,2,0,0,4,14,5,150,15,0,31,54,14,16,0,0,0,11,0,0,0,5,1,86,0,0,0,1,0,0,0,0,19,5,0,0,321,6,522,86,843,,0,0,0,0,.183,.251,.242,.244,.274,.068,.252,.257,.234,.250,-0.010,.009,-0.002,70.8,10.6,10.1,7.6,35.5,26.8,6.8,10,9.7,-5.7,62.7,28.4,87.4,19.6,26.7,4,2.8,4,22,30.7,24.7,10.7,28,97.067431231,92.563541308,62.8,13.2,25.9,52.7,47.3,59,112,51.2,432,72.9,8.3,174,497,172,843,86.8,34,258,48.8,411,44.1,372,25.1,43.9,36.7,41.3,22,150,62.4,45.3,68,24,36,20,30,10.7,16,26.8
"O'Neill, Tyler",641933,2026,31,168,189,36,22,8,0,6,53,19,28,10.1,.214,.369,.302,0.671,0.155,.275,16,72,62,0,1,37,264,123,0,127,12,64,2,0,2,2,5,13,115,18,0,33,27,8,11,0,0,0,12,0,0,4,0,0,94,0,0,0,0,0,0,0,0,24,1,0,0,277,0,475,94,752,,0,1,0,0,.210,.386,.299,.302,.298,.176,.364,.369,.313,.307,.004,-0.017,-0.003,72.3,20.6,14,10,32.1,22.8,7.3,3,15.5,-8.3,54,35,89.9,23.6,35.7,10,8.7,7,20,40.9,21.7,1.7,43.5,100.436315,94.533876522,68.4,19.6,27.9,56.3,43.8,63,112,53.3,401,70.8,6.4,105,404,243,752,80.4,47,240,46.7,351,41.1,309,31.3,46.8,47,33.9,19.1,115,62.4,27.8,32,40,46,22.6,26,9.6,11,28.0
"Teodosio, Bryce",669326,2026,27,47,51,10,8,2,0,0,18,3,35.3,5.9,.213,.255,.260,0.515,0.042,.345,2,25,12,1,4,13,53,24,0,25,6,34,1,0,0,0,7,1,30,2,0,6,10,0,4,0,0,0,8,5,0,0,1,0,27,0,0,1,0,0,0,0,0,5,4,0,0,56,1,121,27,177,,0,0,0,0,.160,.236,.234,.203,.210,.076,.332,.278,.345,.259,.053,.019,.031,70.1,3.8,10.4,6.3,31.3,19,6.5,6,8.1,1.1,44.3,32.4,83.5,6.4,13.3,2,6.7,0,10,26.7,36.7,20,23.3,96.110663571,92.221051111,71.3,30.6,38.9,54.3,45.7,19,35,50.8,90,93.3,8.5,25,111,41,177,69.4,19,62,49.2,87,46.3,82,39.2,54.8,33.3,26.7,40,30,66.7,56.7,17,23.3,7,6.7,2,13.3,4,29.6
