"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"McCray, Grant",687529,2026,25,71,84,11,6,2,1,2,25,10,29.8,11.9,.155,.296,.259,0.555,0.141,.205,4,30,21,0,6,12,141,59,0,49,2,36,0,0,0,0,2,3,49,6,0,7,21,5,5,0,1,0,3,7,0,2,3,0,48,0,0,0,0,0,0,0,0,13,6,0,0,148,3,214,48,362,,0,1,0,0,.225,.377,.248,.306,.313,.152,.295,.396,.239,.348,-0.070,-0.081,-0.058,71.4,16.7,14.5,9.5,26.5,17.5,7.1,7,6.9,-2.9,39.2,32.2,87.3,9.9,26.5,6,12.2,4.1,14.3,20.4,32.7,16.3,32.7,100.179815909,94.089907955,62.9,19,27.1,60,40,33,55,56.1,203,62.1,8,49,202,111,362,81,19,100,43.9,159,38.7,140,33.5,42.8,36.7,42.9,20.4,49,66.7,46.9,23,20.4,10,22.4,11,10.2,5,29.3
"Jones, Jahmai",663330,2026,28,140,159,30,18,6,1,5,51,15,32.1,9.4,.214,.379,.308,0.687,0.165,.298,15,75,53,2,3,38,201,80,0,95,4,86,3,0,0,4,6,7,89,17,0,18,25,7,9,0,0,0,25,3,0,58,0,0,95,2,0,0,0,0,1,0,0,18,1,2,0,224,0,368,95,592,,1,1,0,0,.234,.423,.307,.330,.326,.189,.398,.441,.337,.369,-0.020,-0.044,-0.023,73.5,35.7,18.6,12.2,32.3,21.2,7.7,4,14.5,-10.4,55.7,30.4,91.6,16.2,34.8,9,10.1,9,27,25.8,24.7,2.2,47.2,102.512961136,95.735212273,70.7,24.6,29.4,59.1,40.9,55,93,53.4,316,79.2,9,125,269,197,592,75.4,48,195,46.6,276,39.4,233,35.8,48.6,53.9,34.8,11.2,89,59.7,34.8,31,28.1,25,27,24,10.1,9,28.5
"Rodriguez, Emmanuel",691181,2026,23,15,15,5,2,1,1,1,4,0,26.7,0,.333,.733,.333,1.066,0.400,.400,4,2,11,0,0,3,18,10,0,12,0,4,0,0,0,0,2,2,11,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,1,0,0,0,18,0,40,7,58,,1,1,0,0,.347,.821,.446,.488,.347,.474,.608,.666,.455,.473,-0.014,-0.088,-0.042,76.9,75,31.6,25,42.1,33.3,7,2,8.1,-2.1,51.9,30.3,100.7,15.3,54.5,4,36.4,9.1,18.2,18.2,18.2,0,81.8,106.245803333,101.296535455,66.7,10,35.7,50,50,5,10,48.3,28,75,13.8,11,26,21,58,90,2,20,51.7,30,32.8,19,23.3,51.7,27.3,72.7,0,11,46.7,27.3,3,45.5,5,27.3,3,0,0,
"Cook, Billy",695257,2026,27,51,53,9,7,1,1,0,20,1,37.7,1.9,.176,.235,.208,0.443,0.059,.290,2,20,12,1,6,12,46,29,0,39,4,79,0,0,0,1,5,1,31,3,0,8,7,1,6,0,0,0,11,26,0,1,0,0,28,1,0,0,0,0,0,0,0,12,6,0,0,49,0,139,28,188,,0,0,0,0,.140,.194,.198,.166,.173,.053,.293,.237,.290,.231,.036,.041,.032,73.2,27.7,4.7,3.2,26.6,18.1,7.7,1,11.3,-4.8,57.9,28.8,84.7,23.9,22.6,0,0,6.5,12.9,38.7,29,12.9,22.6,95.566306667,91.96205069,71.8,29.1,39.7,45.2,54.8,14,31,41.5,78,85.7,7.4,28,94,64,188,70.9,23,79,58.5,110,39.4,74,33.6,58.5,29,35.5,35.5,31,79.2,38.7,12,29,9,12.9,4,19.4,6,29.4
"Perkins, Blake",663368,2026,29,89,101,14,7,6,0,1,22,10,21.8,9.9,.157,.258,.250,0.508,0.101,.197,11,50,23,1,3,26,137,87,0,69,3,55,1,0,0,1,3,1,68,10,0,14,27,4,9,0,0,0,12,10,0,1,1,0,33,0,1,0,0,0,0,0,0,14,2,1,0,150,1,269,33,419,,0,3,0,0,.196,.295,.236,.264,.285,.099,.236,.279,.209,.261,-0.039,-0.037,-0.028,70.4,8.7,10.2,8,31.4,24.7,7.4,1,9.4,0.6,64.7,29.8,86.4,13.4,23.5,3,4.4,7.4,11.8,32.4,33.8,10.3,33.8,97.263370606,92.781445846,59.2,16.8,28.9,28.6,71.4,18,63,52,218,67.5,9.5,74,260,78,419,83.2,20,119,48,201,40.3,169,20.9,43.4,42.6,30.9,26.5,68,68.3,44.1,30,22.1,15,20.6,14,13.2,9,28.7
"García, Adolis",666969,2026,33,231,259,45,29,8,1,7,84,21,32.4,8.1,.195,.329,.270,0.599,0.134,.266,21,98,76,0,3,42,369,189,0,171,16,67,2,0,0,4,15,8,150,22,0,27,44,19,12,0,0,0,1,0,0,0,0,3,148,0,0,0,0,0,0,0,0,21,3,0,0,402,3,680,148,1082,,0,1,0,0,.220,.362,.268,.294,.296,.142,.346,.390,.300,.345,-0.025,-0.033,-0.026,71.7,25.6,15.1,10.4,35.9,24.7,7.7,9,9.7,-1.9,58.6,29.1,92.1,14.6,38,14,9.3,9.3,26,24.7,29.3,1.3,48,101.568957067,95.459607133,63.5,21.7,29.8,58.4,41.6,101,173,53.7,581,74.1,5.4,139,604,339,1082,78.3,69,318,46.3,501,40.9,443,34.6,45.4,36,40.7,23.3,150,54.8,39.3,59,23.3,35,28.7,43,8.7,13,26.5
"Morabito, Nick",703492,2026,23,29,34,5,4,1,0,0,10,3,29.4,8.8,.172,.207,.294,0.501,0.035,.263,4,10,6,2,1,6,42,28,0,15,0,13,0,0,0,2,1,0,19,4,0,2,6,3,3,0,0,0,2,3,0,2,0,0,14,2,0,0,0,0,0,0,0,2,1,0,0,47,0,78,14,125,,0,0,0,0,.268,.323,.246,.324,.376,.055,.254,.393,.263,.410,-0.096,-0.116,-0.078,70.6,22.7,14.7,11.4,35.3,27.3,6.9,2,8.1,5,31.8,33.3,87.8,11.7,42.1,0,0,5.3,31.6,26.3,36.8,0,36.8,97.668011,93.088426842,46.4,15.4,34.8,45.8,54.2,11,24,55.2,69,62.5,6.4,14,76,35,125,84.6,4,26,44.8,56,44.8,56,30,40,31.6,47.4,21.1,19,64.7,36.8,7,10.5,2,36.8,7,15.8,3,30.1
"Durbin, Caleb",702332,2026,26,475,546,119,82,23,1,13,76,46,13.9,8.4,.251,.385,.332,0.717,0.134,.272,64,190,183,5,18,116,665,356,1,352,14,143,7,0,1,14,43,18,409,56,2,59,152,37,42,0,1,0,8,1,0,0,6,4,131,4,0,1,2,0,3,0,0,71,12,6,0,719,10,1277,131,1996,,3,2,1,1,.236,.319,.319,.292,.320,.084,.323,.286,.295,.280,.015,.066,.027,69.3,6.4,7.5,6.5,31.9,27.5,7,22,10,-1.7,62.2,29.5,83.4,12.4,29.3,12,2.9,4.2,23.5,24.9,34.2,9.8,25.7,95.401259848,91.728573249,64.6,10.4,27.8,29.9,70.1,83,278,50.1,1000,67.1,7.8,206,1212,570,1996,89.6,67,643,49.9,996,42.9,856,16.3,46.1,40.6,38.4,21,409,61.8,47.7,195,18.8,77,22.7,93,10.8,44,28.0
"Soto, Juan",665742,2026,27,357,431,98,61,10,2,25,60,71,13.9,16.5,.275,.524,.393,0.917,0.249,.266,61,127,187,3,9,67,695,296,1,239,14,100,7,0,0,0,21,33,299,44,0,67,93,16,25,0,11,0,3,0,0,40,0,2,126,3,0,0,1,0,1,0,0,58,8,1,0,726,2,976,126,1702,,1,0,0,1,.293,.573,.389,.412,.394,.280,.406,.437,.328,.351,-0.018,-0.049,-0.023,72.4,28.8,22.1,18.1,41.9,34.4,7.1,26,12.6,0.4,66.2,28.2,92.5,16,31.8,41,13.8,6,22.4,27.8,26.4,3,47.8,102.332271959,96.009126847,61.9,14.3,20.9,37.9,62.1,72,190,53.5,911,73.3,6.2,263,886,551,1702,85.7,70,490,46.5,791,41.7,709,20.9,40,40.1,42.1,17.7,299,56.6,38.1,114,33.4,100,20.1,60,8.4,25,25.7
"Lile, Daylen",695734,2026,23,565,615,141,85,27,8,21,121,39,19.7,6.3,.250,.437,.302,0.739,0.187,.280,85,264,247,7,15,165,706,263,0,502,30,150,6,0,3,6,31,41,449,69,0,128,118,32,26,0,3,0,0,0,0,23,0,5,249,6,0,1,0,0,0,1,1,77,14,1,0,744,5,1512,249,2256,,2,2,0,0,.257,.446,.319,.327,.309,.189,.369,.380,.314,.326,-0.007,-0.009,-0.008,71.4,12.6,12.9,10,32.1,25,7.5,15,12.3,-1.5,54.7,38.7,88.8,18.7,38.5,43,9.6,7.3,23.6,32.7,23.6,2.9,38.4,99.074936607,93.701819642,75.9,14.4,38,39.7,60.3,184,464,54.2,1222,84.1,6.4,376,1201,673,2256,85.6,113,784,45.8,1033,41.7,941,23.8,55.4,41.6,30.7,27.6,449,64.1,33.2,149,37.6,169,23.2,104,6,27,29.3
"Madrigal, Nick",663611,2026,29,51,60,14,13,1,0,0,3,7,5,11.7,.275,.294,.367,0.661,0.019,.286,3,15,15,1,1,11,70,41,0,56,1,18,1,0,0,1,8,0,49,6,0,10,19,5,1,0,0,0,3,0,0,2,0,1,7,1,0,0,0,0,0,0,0,8,1,0,0,75,1,156,7,231,,0,1,0,0,.232,.281,.308,.290,.334,.049,.262,.241,.286,.246,.043,.013,.018,65.9,1.1,5.7,5.3,39.8,37.2,6.4,1,4,3.1,45.6,30.1,87.8,8,28.6,0,0,4.1,20.4,26.5,44.9,4.1,26.5,96.123974,92.235947959,67.5,3.7,30.6,17.6,82.4,6,34,48.1,111,83.3,7.8,21,126,84,231,96.3,3,81,51.9,120,41.1,95,7.8,49.8,30.6,42.9,26.5,49,65,55.1,27,20.4,10,22.4,11,2,1,26.8
"Chaparro, Andrés",665953,2026,27,178,205,46,22,13,0,11,48,22,23.4,10.7,.258,.517,.356,0.873,0.259,.294,37,73,92,0,0,43,262,104,0,132,7,76,4,0,1,5,14,12,130,20,0,25,37,5,17,0,0,0,30,0,0,20,0,0,114,0,0,0,0,0,0,1,0,32,0,0,0,290,0,490,114,780,,1,3,0,0,.236,.450,.378,.345,.337,.214,.450,.398,.354,.323,.022,.067,.033,74.4,46.5,15.6,11.3,29.6,21.5,7.3,14,11.6,-12.9,52.9,30.3,89.7,17.7,29.2,17,13.1,8.5,20,26.9,27.7,3.8,43.8,101.353778769,95.053347077,71.9,21.4,31.7,51.4,48.6,71,138,55.8,435,77.5,5.1,169,335,271,780,78.6,53,248,44.2,345,41.9,327,32.1,49.5,50.8,31.5,17.7,130,62.4,39.2,51,28.5,37,19.2,25,13.1,17,25.1
"Allen, Nick",669397,2026,27,136,153,38,30,5,0,3,30,10,19.6,6.5,.279,.382,.327,0.709,0.103,.330,14,40,52,0,2,22,185,93,0,78,9,87,3,0,0,1,20,8,112,10,0,16,33,10,14,0,0,0,7,11,0,1,3,3,48,0,0,0,3,0,0,0,0,24,2,0,0,194,6,349,48,543,,0,2,0,0,.221,.277,.312,.250,.276,.056,.359,.274,.349,.278,.058,.105,.062,69,1.9,11.5,8.8,36.4,27.9,6.7,4,7.3,-5.7,60.4,26.5,86,14.9,25,2,1.8,2.7,28.6,25.9,31.3,9.8,27.7,96.458298302,92.272629619,65.8,16.8,27.1,39.4,60.6,28,71,48.3,262,76.1,8.5,38,362,133,543,83.2,31,185,51.7,281,39,212,23,47.1,38.4,41.1,20.5,112,66,47.3,53,21.4,24,18.8,21,12.5,14,26.9
"Crews, Dylan",686611,2026,24,366,401,81,50,19,1,11,98,27,24.4,6.7,.221,.369,.289,0.658,0.148,.272,40,158,135,0,9,90,471,197,0,262,16,99,6,0,1,8,28,19,268,34,0,56,79,33,19,0,0,0,1,1,0,3,0,0,204,0,0,0,1,0,0,0,0,48,8,1,0,511,0,954,204,1465,,0,2,1,0,.237,.415,.292,.314,.302,.178,.345,.378,.302,.323,-0.016,-0.046,-0.022,74.1,39.6,17,12.2,30.6,21.8,7.6,17,9.3,-4.4,46.9,28.2,90.4,13.3,34,25,9.4,8.6,18.3,30.2,29.5,3.4,42.9,101.012034662,94.722070868,73.5,18.7,31.8,53.9,46.1,131,243,52.3,765,81.7,6.4,160,848,448,1465,81.3,96,514,47.7,699,43.9,642,30,51.7,34,46.3,19.8,268,62.8,39.9,107,28,75,25,67,7.1,19,29.3
"De La Cruz, Elly",682829,2026,24,521,589,149,88,29,5,27,162,63,27.5,10.7,.286,.516,.363,0.879,0.230,.364,72,182,269,8,26,101,893,482,0,349,17,132,6,0,1,2,53,33,362,63,0,62,118,27,6,0,0,0,0,0,0,9,0,3,249,8,0,0,1,0,3,0,0,92,24,2,0,938,3,1473,249,2411,,3,4,1,0,.283,.504,.380,.375,.362,.222,.492,.488,.412,.412,.003,.012,.005,76.1,59.9,23,16.9,34.3,25.2,7.2,22,8.4,1.3,51.2,34,94.7,9.6,36.5,58,16.3,7.2,26.5,17.1,28.7,2.2,53.6,105.541009944,97.843821158,58.2,20.1,25.9,44.5,55.5,147,330,52.9,1276,65.6,7.5,489,1168,751,2411,79.9,133,661,47.1,1135,41.3,995,28.3,41.1,34,42.5,23.5,362,58.1,47.2,171,26.2,95,24.9,90,1.7,6,28.4
"Báez, Javier",595879,2026,33,172,180,41,27,11,1,2,34,5,18.9,2.8,.238,.349,.267,0.616,0.111,.285,17,94,60,2,1,51,164,99,0,106,5,53,6,0,0,2,14,7,139,19,1,20,58,8,11,0,0,0,4,2,0,0,0,1,86,1,1,0,0,0,0,0,0,24,1,0,0,183,1,440,86,623,,0,0,0,0,.236,.305,.270,.255,.268,.069,.314,.295,.295,.297,.002,.044,.015,73.4,32.9,13.5,10,30.4,22.6,8.6,2,8.7,-6.4,53.7,28.7,84.9,7.3,32.4,3,2.2,2.9,27.3,21.6,42.4,2.9,33.1,97.166484348,92.585253551,64.4,18,47.5,38.5,61.5,65,169,57.1,356,68.3,6.6,88,278,256,623,82,31,172,42.9,267,43,268,28.2,54.7,42.4,39.6,18,139,66.7,51.8,72,19.4,27,20.1,28,8.6,12,27.0
"Montgomery, Braden",695731,2026,23,290,332,61,39,13,3,6,67,38,20.2,11.4,.210,.338,.307,0.645,0.128,.252,37,131,98,3,1,77,462,143,0,227,21,83,4,0,0,3,29,8,224,24,0,36,103,15,9,0,0,0,1,1,0,0,0,1,170,3,0,0,3,0,3,0,0,41,1,0,0,496,1,792,170,1288,,3,1,1,0,.250,.389,.292,.327,.343,.139,.304,.356,.272,.324,-0.040,-0.051,-0.035,69.6,8.3,14,10.1,33.5,24.1,6.5,22,7.9,5.1,48.8,32,88.9,4.5,28.1,10,4.5,8,25.4,16.5,41.5,3.6,40.2,99.929069099,94.146146261,76.7,19.6,27.5,56.6,43.4,107,189,53.7,687,88.3,7.3,311,623,343,1288,80.4,89,455,46.3,593,40.3,516,30.4,50.4,38.4,34.4,27.2,224,59.3,58.9,132,19.6,44,17.4,39,4,9,28.4
"Lewis, Royce",668904,2026,27,421,466,97,59,23,1,14,114,38,24.5,8.2,.230,.390,.296,0.686,0.160,.279,53,201,164,0,15,111,582,263,0,308,20,115,4,0,1,3,24,25,311,47,1,68,76,28,42,0,1,0,3,0,0,0,0,4,255,0,0,0,0,0,2,0,0,49,13,2,0,639,4,1181,255,1820,,2,3,2,0,.240,.403,.301,.311,.304,.163,.359,.374,.312,.327,-0.010,-0.013,-0.010,75.2,54.4,15.1,10.7,28.6,20.3,8.1,20,11.4,-9.5,72.4,26.1,89.8,20.9,33.8,34,11,6.1,24.4,32.8,22.5,3.2,40.5,100.633555226,94.532672557,70.5,19.4,33.4,55,45,181,329,54.1,985,81.9,6.4,234,979,605,1820,80.6,114,589,45.9,835,42.3,769,32.1,50.4,46.6,33.8,19.6,311,63,32.2,100,29.9,93,24.1,75,13.8,43,27.7
"Amador, Adael",691182,2026,23,55,63,17,10,3,0,4,8,6,12.7,9.5,.309,.582,.387,0.969,0.273,.302,12,22,32,0,0,16,78,38,0,58,3,17,0,0,1,1,6,4,48,7,0,7,20,1,3,0,1,0,0,0,0,5,1,0,13,0,0,0,0,0,0,0,0,15,0,0,0,83,1,161,13,244,,0,0,0,0,.195,.313,.411,.266,.275,.118,.444,.256,.362,.229,.114,.269,.145,68.5,5.7,5.6,4.8,26.7,22.9,6.9,0,2.5,-1.4,39.1,28.3,83,8.1,22.9,4,8.3,4.2,14.6,18.8,43.8,10.4,22.9,95.921971667,92.161145532,73.1,8.4,24.6,32.1,67.9,9,28,46.7,114,90.9,9,34,137,73,244,91.6,8,95,53.3,130,37.3,91,13.8,50.4,54.2,25,20.8,48,58.1,54.2,26,22.9,11,16.7,8,6.3,3,26.5
"Lukes, Nathan",664770,2026,31,380,416,104,80,14,0,10,62,22,14.9,5.3,.274,.389,.322,0.711,0.115,.303,36,144,148,1,1,83,529,269,0,355,20,116,12,0,0,6,42,18,326,44,0,47,132,28,15,0,0,0,16,1,0,0,6,2,107,1,0,0,0,0,0,0,0,45,1,0,0,547,8,1085,107,1632,,0,3,1,0,.252,.340,.315,.285,.302,.088,.342,.304,.325,.299,.022,.049,.030,67,3,7.3,6.1,35,29.2,6.3,8,5.9,9.3,44.1,30.1,86.8,8.2,30.4,8,2.5,5.2,26.7,21.2,37.7,6.7,27.9,96.207390696,92.122159937,65.7,13.6,34.4,21.7,78.3,61,281,50.1,818,71.5,8.4,229,1072,328,1632,86.4,73,535,49.9,814,41.7,680,16.4,50,31.9,39.6,28.5,326,66.3,53.4,174,19.9,65,22.1,72,4.6,15,27.0
"Caglianone, Jac",695506,2026,23,481,518,134,82,27,2,23,137,30,26.4,5.8,.279,.486,.328,0.814,0.207,.345,70,207,234,2,6,112,557,227,0,361,19,134,5,0,0,6,42,24,345,68,0,57,117,27,10,0,2,0,7,0,0,9,0,1,263,1,0,1,1,0,1,0,0,66,6,0,0,610,1,1227,263,1837,,1,4,0,0,.278,.500,.351,.354,.324,.222,.456,.461,.388,.389,.001,-0.014,-0.003,77.2,74.6,23.5,17.3,31.5,23.2,7.9,19,9.3,-1.4,44.3,30.6,93.1,7.7,33.6,47,13.6,7.5,23.8,16.2,35.4,3.5,54.5,105.523179133,97.56771829,73,17.4,39.3,47.6,52.4,189,397,55,1011,79.4,6.9,322,873,639,1837,82.6,105,603,45,826,38.2,701,29.4,54.4,46.1,34.8,19.1,345,66.1,46.1,159,23.5,81,27.5,95,2.9,10,27.0
"Grisham, Trent",663757,2026,29,418,484,88,49,19,2,18,89,61,18.4,12.6,.211,.395,.308,0.703,0.184,.222,59,170,165,3,9,94,769,389,1,290,11,121,8,0,1,0,21,24,333,42,1,76,106,31,28,0,0,0,3,0,0,1,0,4,127,3,0,0,0,0,0,0,0,67,9,0,0,809,4,1157,127,1966,,0,2,0,1,.245,.429,.311,.337,.339,.184,.323,.361,.264,.309,-0.034,-0.034,-0.026,70.7,8.7,18.2,15.3,41.2,34.7,7.4,6,13.4,-0.9,62.9,28.5,90.6,17.5,35.7,32,9.6,11.1,19.2,29.4,27.9,2.4,45.3,100.542669759,94.739643825,58.8,11.1,19.2,40.2,59.8,76,189,49.9,982,71.8,6.7,270,1161,532,1966,88.9,64,579,50.1,984,42.9,844,18.2,39.1,44.4,38.4,17.1,333,60.1,38.1,127,30,100,22.5,75,9.3,31,26.8
"Arozarena, Randy",668227,2026,31,537,625,149,93,30,1,25,134,61,21.4,9.8,.277,.477,.373,0.850,0.200,.325,75,201,256,8,23,102,847,461,0,451,23,144,17,0,0,23,54,31,407,63,1,65,144,28,17,0,1,0,1,0,0,4,0,4,271,8,0,0,1,0,3,0,0,100,20,3,0,911,4,1626,271,2537,,3,7,2,0,.258,.418,.372,.346,.358,.160,.426,.386,.366,.345,.019,.059,.026,70.9,22.5,14.7,11.1,35.4,26.7,7.2,18,7.9,3.3,59.2,26.6,90.8,9.6,35.9,32,7.9,8.1,25.6,19.7,35.6,2.9,42.6,100.485889113,94.693659261,63,23.3,30.9,32,68,133,416,53.1,1347,77.4,7.5,346,1424,760,2537,76.7,174,748,46.9,1188,41.5,1051,26.4,45.9,35.9,38.3,25.8,407,61.4,48.6,198,23.6,96,23.3,95,4.4,18,27.1
"Busch, Michael",683737,2026,28,565,667,135,87,27,2,19,153,85,22.9,12.7,.239,.395,.348,0.743,0.156,.291,76,274,223,1,3,151,958,431,0,444,19,150,10,0,2,12,36,35,417,63,1,108,131,24,18,0,1,0,5,0,0,0,0,5,269,1,0,0,1,0,0,0,0,73,2,0,1,1057,5,1590,269,2647,,0,3,2,0,.232,.402,.332,.331,.342,.170,.368,.366,.324,.315,.007,-0.007,.001,68.6,5.3,13.9,10.5,38.3,28.9,7,25,15.2,-2.7,49.2,34.1,88.3,15.4,34.1,38,9.1,7.4,24,27.8,26.9,4.6,39.8,98.848872644,93.591780602,64.6,15.5,25.2,48.9,51.1,172,352,52.7,1395,77.5,7.1,422,1348,862,2647,84.5,125,807,47.3,1250,42.9,1135,25.6,43.8,39.1,35,25.9,417,62.6,40,167,34.3,143,21.1,88,4.6,19,25.9
"France, Ty",664034,2026,31,397,451,117,74,21,2,20,98,34,21.7,7.5,.295,.509,.362,0.871,0.214,.339,64,168,202,1,1,93,587,203,1,389,32,122,10,0,4,12,40,26,306,51,0,54,87,26,19,0,1,0,4,0,0,3,0,7,224,1,0,0,2,0,0,0,0,53,1,0,0,630,7,1163,224,1793,,0,2,0,1,.256,.434,.375,.335,.329,.179,.446,.388,.382,.336,.039,.075,.040,72.1,22.1,15.5,11.5,29.8,22.2,7.6,29,11.2,4.5,48.1,34.3,92,14.3,39.5,30,9.8,5.6,26.8,26.1,29.4,2,49,101.2488,95.356313639,76.7,17.2,33,49.2,50.8,154,313,52.9,948,81.6,7.6,181,1105,500,1793,82.8,111,647,47.1,844,41.8,749,27.6,53.5,37.3,34.3,28.4,306,58.7,41.5,127,26.1,80,26.1,80,6.2,19,24.7
"Amaya, Miguel",665804,2026,27,201,239,48,32,10,0,6,62,23,25.9,9.6,.239,.378,.345,0.723,0.139,.313,26,94,76,0,0,54,328,146,1,172,10,79,8,0,2,10,12,15,143,21,0,32,37,9,16,0,0,0,25,0,0,10,3,1,106,0,0,0,0,0,0,0,0,35,0,0,0,372,4,588,106,960,,0,3,0,1,.204,.326,.327,.295,.316,.121,.381,.328,.343,.294,.035,.052,.032,70.4,9.9,8.9,6.5,32.4,23.8,7.5,6,12.4,-7,57.4,34.6,87.7,21.7,37.8,10,7,6.3,22.4,36.4,23.8,4.2,33.6,97.530146,92.939852643,66.6,17.9,30.8,43.8,56.2,74,169,57.2,549,66.2,7.1,99,509,347,960,82.1,49,273,42.8,410,39.3,377,27.8,46,39.2,35.7,25.2,143,54.8,34.3,49,32.9,47,21.7,31,11.2,16,25.4
"Chisholm Jr., Jazz",665862,2026,28,461,520,107,69,16,3,19,153,54,29.4,10.4,.232,.403,.312,0.715,0.171,.300,55,200,186,9,40,114,760,348,0,353,24,134,5,0,0,1,39,23,312,42,3,67,92,21,24,0,3,0,4,3,0,1,0,4,255,8,1,0,1,0,4,0,0,68,28,12,0,806,4,1316,255,2122,,4,1,0,0,.218,.370,.313,.296,.296,.152,.402,.373,.343,.323,.014,.033,.017,73,28.9,14.4,10.3,32.7,23.4,7.9,14,15.5,-7.7,59.4,32,90.5,16.2,30.4,26,8.4,8,23.7,28.8,25.6,4.8,42.6,100.181327152,94.431931358,64.3,23.6,28.9,45.2,54.8,146,323,52.9,1119,78.7,6.7,341,1106,663,2122,76.4,151,641,47.1,997,40.4,855,30.9,45.6,50.6,31.4,17.9,312,62.4,42,131,28.8,90,20.5,64,8.7,27,28.3
"Bolte, Henry",703607,2026,22,371,424,102,78,13,1,10,120,35,28.3,8.3,.275,.396,.358,0.754,0.121,.379,33,132,147,8,20,72,552,213,1,276,20,108,5,0,3,14,55,14,254,33,0,26,104,14,7,0,0,0,4,2,0,1,1,2,241,7,1,0,0,0,2,1,0,51,19,1,0,592,3,1008,241,1600,,3,4,0,1,.246,.372,.338,.316,.332,.126,.426,.392,.403,.363,.029,.024,.022,76.9,71.5,20.9,14.5,28.4,19.6,7.6,22,7,5,43,32.8,90.9,0.6,27.2,20,7.9,4.3,26.4,12.2,42.5,6.3,47.8,104.42196208,96.62206896,73,20,28.6,63.2,36.8,151,239,52.4,836,89.1,6.9,194,946,452,1600,80,111,554,47.6,759,41.2,657,33.1,49.7,32.3,42.1,25.6,254,64.4,62.6,159,15.7,40,18.9,48,2.8,7,30.5
"Johnston, Troy",687859,2026,29,379,429,108,72,31,1,4,77,36,17.9,8.4,.285,.404,.355,0.759,0.119,.343,50,162,153,5,4,94,502,206,0,308,17,121,6,0,0,8,30,14,308,63,1,61,94,37,7,0,0,0,8,0,0,25,1,5,171,5,0,0,0,0,2,0,0,40,2,2,0,538,6,1024,171,1562,,2,1,0,0,.280,.383,.336,.327,.352,.103,.368,.356,.352,.348,.005,.021,.009,70.1,5.4,12.6,9.6,37.3,28.5,6.8,6,10.4,-1.7,43.6,34.5,89.8,13.7,40.6,7,2.3,6.8,34.1,26,27.6,2.3,37.7,98.511877947,93.457611528,70.6,13.8,36,43.6,56.4,129,296,52.7,823,80.2,6.8,239,875,439,1562,86.2,72,522,47.3,739,42.2,659,24.6,52.4,38,38.3,23.7,308,60.8,40.3,124,24.4,75,32.8,101,2.6,8,26.2
