"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Murakami, Munetaka",808959,2026,26,208,255,49,24,5,0,20,85,45,33.3,17.6,.236,.548,.373,0.921,0.312,.279,42,79,114,3,1,43,438,186,0,143,13,59,2,0,0,1,16,22,124,11,0,29,37,4,5,0,4,0,0,0,0,5,0,1,183,3,0,0,0,0,2,0,0,44,1,0,0,471,1,652,183,1123,,2,0,0,0,.217,.517,.390,.372,.358,.300,.552,.517,.395,.365,.019,.031,.018,75.2,54.8,23.7,14,33.9,20,7.9,13,18.7,-2.3,45.9,35.4,94.4,14.6,28.2,25,20.2,5.6,21,22.6,26.6,3.2,59.7,104.838071452,97.815052764,64.9,33,21.5,67.7,32.3,88,130,53.9,605,75.9,7,158,535,421,1123,67,111,336,46.1,518,39,438,42.7,41.5,44.4,37.9,17.7,124,59.5,42.7,53,41.1,51,12.1,15,4,5,27.2
"Rooker, Brent",667670,2026,31,180,203,36,22,4,0,10,65,19,32,9.4,.200,.389,.281,0.670,0.189,.243,29,81,70,0,2,43,242,106,0,106,8,48,3,0,1,2,14,12,117,10,0,36,26,14,5,0,1,0,2,0,0,42,0,2,130,0,0,0,0,0,0,0,0,20,2,0,0,261,2,468,130,729,,0,1,1,0,.207,.435,.292,.314,.290,.229,.385,.424,.308,.324,-0.007,-0.046,-0.022,74.1,41.6,18.9,11.9,29.1,18.4,7.1,7,13.6,-7,45.8,37.6,89.9,19.7,34.2,18,15.5,9.4,15.4,31.6,23.9,3.4,41.9,101.773379828,95.03524069,70.9,25.3,31,64.5,35.5,78,121,53.4,390,78.2,7.5,100,360,270,730,74.7,61,241,46.6,340,42.2,308,38.4,49.6,39.3,35.9,24.8,117,62.4,34.2,40,41,48,20.5,24,4.3,5,27.6
"Malgeri, Ben",701162,2026,26,23,28,6,5,1,0,0,7,4,25,14.3,.261,.304,.357,0.661,0.043,.353,4,17,7,0,0,8,42,14,0,17,1,11,0,0,0,0,2,1,17,3,0,2,5,1,2,0,0,0,1,0,0,0,0,1,16,0,0,0,0,0,0,0,0,2,0,0,0,44,1,65,16,109,,0,0,0,0,.221,.273,.304,.287,.335,.053,.336,.309,.353,.316,.040,.031,.017,69.7,8.7,18.2,13,36.4,26.1,6.6,3,8.9,1.7,39.1,36.5,89.1,16.8,35.3,0,0,5.9,23.5,35.3,29.4,5.9,35.3,98.281044444,93.471058824,70.2,12.1,29,72.2,27.8,13,18,56.9,62,71.4,6.4,34,54,21,109,87.9,4,33,43.1,47,36.7,40,33.3,46.8,29.4,29.4,41.2,17,67.9,41.2,7,17.6,3,29.4,5,11.8,2,28.9
"Altuve, Jose",514888,2026,36,281,313,66,42,13,1,10,68,29,21.7,9.3,.235,.395,.308,0.703,0.160,.275,26,134,111,2,2,65,378,200,0,183,7,73,12,0,1,1,17,14,215,35,0,29,87,18,14,0,1,0,4,0,0,3,1,1,114,1,0,1,1,0,2,0,1,44,2,0,0,402,2,734,114,1136,,3,4,0,0,.230,.343,.309,.288,.304,.113,.354,.325,.308,.303,.005,.052,.021,68.6,8.5,9.9,7.6,36.8,28.3,7.6,8,14.1,-1.8,53.5,28.2,85.7,9.2,34,13,6.1,4.2,25.6,18.6,37.7,6.5,33.5,97.342515714,92.731657464,61.6,13.6,35.5,37.8,62.2,85,225,55.8,634,60.7,7.8,139,597,400,1136,86.4,42,309,44.2,502,42.6,484,23.8,47,43.3,43.3,13.5,215,63.9,48.4,104,20,43,24.7,53,7,15,27.5
"Sánchez, Jesús",660821,2026,28,215,234,59,38,14,0,7,52,10,22.2,4.3,.274,.437,.316,0.753,0.163,.325,29,85,94,1,1,45,267,109,0,190,16,73,4,0,0,5,21,12,167,26,0,28,54,13,13,0,1,0,18,1,0,7,0,4,101,1,0,0,0,0,0,0,0,22,1,0,0,286,4,592,101,878,,0,0,0,0,.277,.457,.325,.335,.320,.181,.394,.408,.353,.359,-0.003,-0.020,-0.010,73.9,45.5,16.8,12.5,29.6,22,6.9,3,7.3,2.6,50.9,28.6,91.1,10.9,32.9,18,10.8,7.2,28.1,19.8,32.3,1.2,46.7,101.913416265,95.347191265,72.6,18.5,39.7,38.2,61.8,71,186,53.4,469,84.9,6,178,491,203,878,81.5,55,297,46.6,409,42.5,373,26.1,55,33.5,41.9,24.6,167,67.8,44.9,75,24,40,23.4,39,7.8,13,26.4
"Donovan, Brendan",680977,2026,29,84,101,23,15,4,1,3,15,11,14.9,10.9,.274,.452,.386,0.838,0.178,.299,8,37,38,1,1,18,127,65,0,51,5,25,0,0,0,5,6,4,70,13,0,13,23,4,7,0,0,0,0,0,0,0,0,1,25,1,0,0,0,0,1,0,0,9,0,1,0,139,1,217,25,356,,1,0,0,0,.263,.384,.371,.344,.380,.121,.373,.335,.329,.318,.011,.068,.027,68.5,0.7,10.1,8.1,36.7,29.4,6.9,2,10.1,-1.8,67.6,28.9,85.9,14.8,38.6,3,4.4,8.6,24.3,27.1,27.1,5.7,32.9,96.905916471,92.458882059,62.7,11.5,25.3,39.6,60.4,19,48,53.4,190,69.6,6.5,49,214,93,356,88.5,12,104,46.6,166,39.6,141,20.4,42.7,40,40,20,70,49.5,41.4,29,24.3,17,24.3,17,10,7,25.2
"Moore, Christian",695681,2026,23,20,22,4,4,0,0,0,11,1,50,4.5,.200,.200,.227,0.427,0.000,.400,1,16,4,1,0,6,30,6,0,24,2,6,0,0,0,0,1,0,10,3,0,2,2,1,1,0,0,0,0,0,0,1,0,1,20,1,0,0,0,0,0,0,0,0,0,0,0,31,1,62,20,93,,0,0,0,0,.188,.241,.194,.202,.217,.053,.356,.375,.400,.377,.012,-0.041,-0.008,74.6,40,12.9,8,29,18,7.2,0,6.5,3.1,48,33.3,93.9,15.8,40,1,10,0,30,30,30,0,50,102.147156,95.983258,86,27.9,30.2,76.9,23.1,10,13,46.2,43,62.5,8.6,3,60,30,93,72.1,12,43,53.8,50,41.9,39,39.3,60.2,10,60,30,10,59.1,30,3,20,2,40,4,10,1,
"Lindor, Francisco",596019,2026,32,149,167,31,22,2,3,4,27,16,16.2,9.6,.208,.342,.293,0.635,0.134,.229,10,58,51,1,2,29,267,108,0,123,6,39,2,0,0,2,8,5,122,18,0,29,43,13,6,0,0,0,0,0,0,1,0,0,68,1,0,0,0,0,1,0,0,21,2,0,0,281,0,429,68,710,,1,2,0,0,.260,.440,.285,.342,.339,.180,.287,.365,.254,.317,-0.052,-0.098,-0.057,72.6,22.9,14.2,10.9,35.6,27.5,7.5,5,13.1,-2.6,56.7,34,92,14,30.3,10,8.2,6.6,26.2,26.2,32,0.8,50,100.349725246,94.944932131,66.3,15,28.6,38.6,61.4,44,114,56.1,398,82.2,6.3,146,384,179,710,85,31,207,43.9,312,42.8,304,23.4,45.2,45.1,32,23,122,52.7,41.8,51,27.9,34,25.4,31,4.9,6,26.7
"Ortiz, Joey",687401,2026,27,209,237,47,36,8,0,3,41,21,17.3,8.9,.225,.306,.292,0.598,0.081,.262,22,110,64,4,5,59,295,196,0,143,6,82,6,0,0,0,24,6,175,17,0,34,65,19,10,0,0,0,13,6,0,0,4,3,62,4,0,0,0,0,0,0,0,24,4,1,0,310,7,592,62,902,,0,0,0,0,.242,.343,.270,.299,.312,.101,.282,.321,.275,.302,-0.017,-0.037,-0.029,72.7,27.6,12.5,10.3,32.6,27,7.5,4,1.4,0.8,31.8,28.6,87.7,6.5,26.3,7,4,6.9,21.1,22.9,34.9,10.3,33.7,98.763524405,93.539356527,57.6,9.7,30.5,36,64,50,139,50.6,456,60.6,7.9,85,515,291,902,90.3,25,257,49.4,446,41.9,378,18.9,43.9,28.6,42.3,29.1,175,60.8,50.9,89,22.9,40,20.6,36,5.7,10,29.0
"Joe, Connor",656582,2026,33,39,45,7,4,2,0,1,15,6,33.3,13.3,.179,.308,.289,0.597,0.129,.261,3,22,12,0,2,9,80,41,0,40,0,21,1,0,0,0,1,3,24,3,0,5,7,4,1,0,0,0,4,0,0,0,0,0,20,0,0,0,0,0,0,0,0,2,2,0,0,84,0,126,20,210,,0,1,0,0,.257,.397,.274,.337,.356,.140,.338,.457,.292,.417,-0.078,-0.089,-0.063,72.9,38.7,13.6,10.7,27.1,21.3,7.3,2,5.3,-2,45.3,29.9,92.5,15.2,41.7,2,8.3,16.7,33.3,20.8,20.8,0,45.8,101.1365025,95.201435417,57.3,18.6,24.3,38.5,61.5,10,26,51,107,81.8,5.2,31,111,68,210,81.4,11,59,49,103,44.3,93,24.7,40.5,41.7,33.3,25,24,55.6,33.3,8,33.3,8,29.2,7,4.2,1,27.0
"Rushing, Dalton",687221,2026,25,181,204,46,26,10,0,10,53,18,26,8.8,.254,.475,.333,0.808,0.221,.303,30,86,86,0,0,49,247,107,0,136,9,60,2,0,0,4,9,11,129,26,0,22,35,13,13,0,0,0,6,0,0,4,0,1,99,0,0,0,0,0,0,0,0,30,0,0,0,268,1,488,99,756,,0,1,2,0,.252,.427,.351,.337,.334,.175,.435,.413,.357,.358,.002,.048,.014,72.4,15.4,18,13.1,31.1,22.6,7.5,10,13.2,-2.8,54.9,35.3,89.1,18,35.7,15,11.6,6.2,27.1,28.7,20.2,6.2,43.4,101.598696875,94.916023906,71,21,31.5,49.2,50.8,61,124,52.1,394,86.7,6,149,396,207,756,79,54,257,47.9,362,41.5,314,30.2,50.4,46.5,33.3,20.2,129,63.7,34.1,44,25.6,33,30.2,39,10.1,13,27.3
"Torres, Gleyber",650402,2026,29,157,190,44,34,6,0,4,33,29,17.4,15.3,.280,.395,.395,0.790,0.115,.328,18,57,62,0,0,37,330,150,0,125,8,43,2,0,0,2,14,8,126,22,0,25,45,8,2,0,1,0,2,0,0,7,0,2,62,0,0,0,0,0,0,0,0,26,0,0,0,343,2,471,62,814,,0,1,0,0,.255,.391,.355,.342,.375,.136,.365,.347,.349,.319,.025,.004,.013,67.8,2.8,7.8,6.3,37,29.5,7,4,7.4,9,52.8,35.1,85.3,7.1,37.3,10,7.9,1.6,29.4,20.6,32.5,7.9,31.7,96.743224921,92.419295714,63.2,17.4,16.4,38.2,61.8,26,68,50.9,414,75.8,8.1,70,521,223,814,82.6,44,253,49.1,400,43.7,356,21.8,39.4,17.5,40.5,42.1,126,55.3,46.8,59,26.2,33,24.6,31,2.4,3,25.1
"Hernaiz, Darell",687231,2026,24,118,134,28,24,3,0,1,23,13,17.2,9.7,.237,.288,.318,0.606,0.051,.287,7,61,34,0,3,29,158,83,0,105,7,47,1,0,0,1,13,4,97,10,1,19,28,14,8,0,0,0,9,3,0,0,2,0,49,0,0,0,1,0,0,0,0,12,3,0,0,173,2,346,49,519,,0,0,0,0,.216,.272,.280,.263,.299,.056,.286,.262,.295,.268,.021,.016,.017,69.1,8.3,7.1,5.7,28.3,22.8,7.1,9,6.4,-1.4,40.4,33.1,84.4,14,30.9,1,1,4.1,22.7,36.1,30.9,5.2,24.7,95.461126458,91.806210947,68.5,15.3,35.7,35,65,35,100,54.1,280,81.3,6.2,73,289,156,519,84.7,25,163,45.9,238,43.4,225,22.8,50.7,25.8,38.1,36.1,97,63.4,42.3,41,23.7,23,24.7,24,9.3,9,27.7
"Arozarena, Randy",668227,2026,31,320,374,92,60,21,1,10,80,37,21.4,9.9,.287,.453,.382,0.835,0.166,.352,42,118,145,5,19,64,492,258,0,260,14,88,8,0,0,14,37,12,243,42,1,37,85,18,8,0,0,0,0,0,0,4,0,3,168,5,0,0,0,0,3,0,0,58,17,2,0,533,3,952,168,1485,,3,4,1,0,.268,.428,.369,.355,.369,.160,.419,.398,.379,.358,.019,.025,.014,71,22.5,15.3,11.2,36.6,26.9,7.2,6,7.7,4.2,58.8,26.6,91.3,8.5,38.7,19,7.8,7.4,25.9,18.5,37,2.9,42.8,100.476264628,94.727774421,64.1,23.6,31.6,34.4,65.6,86,250,53.3,792,77.7,6.9,200,830,451,1485,76.4,105,444,46.7,693,41.1,610,27.5,46.7,35,35.8,29.2,243,63.9,50.2,122,20.2,49,25.9,63,3.7,9,26.9
"Whitcomb, Shay",694376,2026,27,23,24,3,1,0,0,2,11,1,45.8,4.2,.130,.391,.167,0.558,0.261,.100,5,11,9,0,0,7,31,15,0,14,0,17,0,0,0,0,0,2,12,1,0,5,1,2,1,0,0,0,1,1,0,2,0,0,16,0,0,0,0,0,0,0,0,2,0,0,0,32,0,60,16,92,,0,0,0,0,.162,.415,.236,.258,.197,.254,.414,.459,.250,.310,-0.032,-0.024,-0.022,71.9,16.7,15.8,8.3,31.6,16.7,7.9,0,12.4,-7.4,66.7,29,90.5,31.1,50,2,16.7,8.3,8.3,58.3,8.3,0,41.7,99.835308333,94.102165,63.2,12.5,38.9,76.2,23.8,16,21,58.7,54,70,10.9,13,51,27,92,87.5,3,24,41.3,38,34.8,32,42.2,48.9,25,41.7,33.3,12,62.5,8.3,1,58.3,7,25,3,8.3,1,
"Hayes, Ke'Bryan",663647,2026,29,124,132,17,12,2,1,2,22,8,16.7,6.1,.137,.218,.189,0.407,0.081,.150,5,61,27,0,1,25,146,96,0,51,2,45,5,0,0,0,3,2,102,12,0,28,33,18,5,0,0,0,10,1,0,0,0,0,33,0,0,0,0,0,0,1,0,10,1,0,0,152,0,288,33,440,,1,2,0,0,.251,.396,.185,.303,.298,.146,.185,.338,.167,.308,-0.114,-0.178,-0.118,70.5,6,17.5,14.3,47.4,38.7,6.8,3,5.4,-0.7,50,26.6,90.4,16.3,38.2,9,9.2,5.9,20.6,31.4,26.5,2,38.2,99.411882653,93.946830825,58.9,7.1,29.2,42.4,57.6,28,66,51.4,226,68.6,8,45,272,121,440,92.9,9,126,48.6,214,45.2,199,19.3,43.6,27.5,42.2,30.4,102,61.4,35.3,36,29.4,30,30.4,31,4.9,5,27.0
"Pérez, Wenceel",672761,2026,26,161,175,29,17,4,1,7,29,14,16.6,8,.180,.348,.246,0.594,0.168,.176,17,81,56,1,3,33,219,109,0,121,5,53,1,0,0,0,12,7,132,10,0,35,43,8,17,0,0,0,3,0,0,1,0,0,50,0,1,0,0,0,1,0,0,22,3,0,0,231,0,422,50,653,,1,0,0,0,.203,.348,.262,.272,.267,.145,.273,.286,.220,.248,-0.023,.000,-0.010,71.4,18.1,13.7,11.2,36.6,30,7,0,7.6,-6.3,49.8,28.2,87.2,17,23.5,10,7.6,4.5,18.2,36.4,28,5.3,33.3,97.732311667,92.919937803,67.2,12.4,29.1,31.3,68.8,30,96,50.5,330,75.6,6.3,137,359,153,653,87.6,27,217,49.5,323,43.5,284,18.2,47.9,44.7,28,27.3,132,57.1,41.7,55,31.8,42,13.6,18,12.9,17,28.2
"Mesa Jr., Victor",683748,2026,24,86,100,19,12,2,0,5,23,12,23,12,.221,.419,.313,0.732,0.198,.237,12,36,36,2,3,18,136,45,0,79,8,32,1,0,1,0,3,5,65,11,0,9,18,6,13,0,0,0,2,2,0,0,1,1,38,2,0,0,0,0,0,0,0,13,3,0,0,138,2,241,38,379,,0,0,0,0,.237,.382,.321,.315,.327,.145,.366,.356,.297,.318,-0.016,.037,.006,74.1,40.4,8.7,6.6,26.8,20.5,7.9,1,10.9,-3,72.9,30.4,88.6,22.8,33.8,6,9.2,1.5,24.6,36.9,18.5,9.2,40,99.831797097,94.407173443,76.3,18.9,31.1,35.9,64.1,23,64,54.4,206,83.3,6.3,50,241,85,379,81.1,25,132,45.6,173,42.7,162,24.5,51.7,43.1,33.8,23.1,65,66,32.3,21,21.5,14,26.2,17,20,13,27.8
"Báez, Javier",595879,2026,33,78,82,20,13,5,0,2,16,2,19.5,2.4,.256,.397,.280,0.677,0.141,.295,6,39,31,1,1,20,71,34,0,58,4,24,2,0,0,1,5,5,63,10,0,7,23,6,6,0,0,0,1,0,0,0,0,1,39,1,0,0,0,0,0,0,0,10,1,0,0,78,1,201,39,279,,0,0,0,0,.272,.361,.294,.294,.303,.089,.348,.350,.317,.348,-0.016,.036,.000,72.5,22.7,11.8,8.7,28.2,20.7,8.5,2,8.3,-6.4,56,28.8,84.7,10.2,46,2,3.2,3.2,33.3,19,36.5,3.2,28.6,96.147375484,92.125130323,72.8,14.5,50.9,40.5,59.5,34,84,59.1,165,73.3,5.4,38,126,115,279,85.5,12,83,40.9,114,43.7,122,27.5,59.9,41.3,39.7,19,63,67.1,44.4,28,19,12,27,17,9.5,6,27.2
"Beck, Jordan",687597,2026,25,82,88,15,8,5,1,1,22,5,25,5.7,.183,.305,.227,0.532,0.122,.233,10,48,25,1,2,27,97,48,0,69,2,30,3,0,0,0,5,2,61,8,0,15,21,5,5,0,0,0,8,0,0,0,0,1,50,1,0,0,1,0,0,1,0,7,2,0,0,107,1,232,50,339,,1,1,0,0,.224,.319,.233,.260,.267,.095,.279,.319,.246,.304,-0.041,-0.014,-0.027,73.5,35.7,11.2,7.6,24.3,16.6,7.8,2,13.1,-7,51.6,32.2,85.3,14.2,29.5,2,3.3,3.3,27.9,31.1,26.2,6.6,26.2,96.342657333,92.250080508,70.9,18.7,41,44.2,55.8,34,77,55.5,188,80,5.9,41,166,130,339,81.3,20,107,44.5,151,43.1,146,29.3,54.3,39.3,32.8,27.9,61,63.6,42.6,26,27.9,17,21.3,13,8.2,5,28.2
"House, Brady",691781,2026,23,163,177,37,23,7,0,7,50,13,28.2,7.3,.227,.399,.282,0.681,0.172,.280,25,81,65,0,1,51,210,94,0,117,9,44,4,0,0,0,10,10,114,17,0,21,48,7,1,0,0,0,5,0,0,7,0,1,103,0,0,0,0,0,0,0,0,22,1,0,0,222,1,439,103,661,,0,2,0,0,.251,.427,.297,.319,.306,.176,.382,.417,.325,.362,-0.024,-0.028,-0.022,73.5,31.4,14.6,10.1,28.6,19.9,7.6,8,9.8,2.6,47.4,36.6,89,5.5,28.9,12,10.6,2.6,23.7,19.3,38.6,4.4,43,101.529832982,94.974559115,73.1,26.3,33.5,46.2,53.8,54,117,52.8,349,78,7.6,63,369,228,661,73.7,60,228,47.2,312,42.4,280,33,52.2,36,43.9,20.2,114,63.8,50.9,58,27.2,31,21.1,24,0.9,1,28.0
"Stowers, Kyle",669065,2026,28,266,303,64,33,16,3,12,94,28,31,9.2,.241,.459,.325,0.784,0.218,.321,42,131,122,1,1,78,385,132,0,214,11,71,8,0,1,6,20,17,175,27,0,33,48,15,14,0,2,0,0,0,0,8,1,2,196,1,0,0,0,0,0,0,0,36,1,0,0,413,3,733,196,1146,,0,2,0,0,.239,.436,.338,.332,.326,.197,.453,.443,.368,.370,.002,.023,.006,75.1,52.4,19.9,13.8,30.5,21,6.8,17,14.6,-2.3,53.7,33,91.8,16.2,34.9,21,12,5.7,29.1,26.9,21.1,5.1,54.3,103.192517356,96.512488563,75,23.7,33.2,57.1,42.9,117,205,53.9,618,81.3,7.9,208,598,339,1146,76.3,94,396,46.1,528,41.9,480,35.1,52.4,49.7,31.4,18.9,175,63.2,38.9,68,28.6,50,24.6,43,8,14,26.5
"Fraley, Jake",641584,2026,31,82,90,19,10,7,0,2,25,8,27.8,8.9,.232,.390,.300,0.690,0.158,.309,5,42,32,0,3,16,141,61,0,76,4,28,1,0,0,0,3,5,57,11,0,10,14,5,9,0,0,0,9,0,0,1,0,0,32,0,0,0,0,0,1,0,0,6,3,0,0,148,0,231,32,379,,1,0,0,0,.204,.345,.304,.276,.274,.142,.382,.338,.333,.293,.028,.045,.028,71.6,22.5,5.5,4.2,23.6,18.3,7.1,0,10.1,-7.8,47.2,36.6,83.9,22.8,45.6,5,8.8,5.3,21.1,40.4,17.5,7,21.4,94.948210345,91.579935614,66.5,12,21.9,50,50,20,40,49.3,183,72.7,5.9,68,206,97,379,88,15,125,50.7,188,44.5,165,21.8,44.9,45.6,28.1,26.3,57,58.9,29.8,17,26.3,15,28.1,16,15.8,9,28.3
"Crawford, Justin",702222,2026,22,266,287,70,53,12,3,2,59,17,20.6,5.9,.263,.353,.312,0.665,0.090,.332,21,108,94,3,12,63,313,176,0,253,18,88,1,0,0,2,32,9,209,29,0,25,84,21,9,0,0,0,8,1,0,0,2,0,87,3,0,0,0,0,0,0,0,28,12,0,0,329,2,757,87,1086,,0,2,2,0,.256,.319,.296,.280,.306,.063,.344,.321,.338,.329,.007,.034,.016,68.8,4.7,9.7,7.9,30.6,24.8,7,3,3.2,11,38.9,29.3,86.8,2.6,31.1,2,1,4.8,28.7,18.7,38.8,7.7,33.5,97.615296931,92.8786399,68.3,14.9,38.8,27.5,72.5,58,211,50.1,544,81.6,7,131,715,240,1086,85.1,55,370,49.9,542,40.6,441,19.4,53.5,27.3,39.2,33.5,209,69,55.5,116,16.3,34,23.9,50,4.3,9,29.5
"Alvarez, Yordan",670541,2026,29,346,415,109,61,17,0,31,72,61,17.3,14.7,.315,.633,.422,1.055,0.318,.317,70,116,219,0,1,59,627,268,0,288,17,95,2,0,0,5,22,39,277,48,0,72,57,25,14,0,13,0,11,0,0,80,0,3,111,0,0,0,0,0,0,1,0,65,1,0,0,656,3,970,111,1626,,1,2,1,0,.334,.715,.438,.474,.439,.381,.502,.555,.394,.420,-0.019,-0.082,-0.036,76.1,61,22.3,18.1,31.7,25.6,7.6,5,7.9,-4.5,44.3,36.6,94.8,19.7,43,52,18.9,14.1,22.4,25.3,17.7,1.1,53.8,105.419464275,97.484291491,62.8,10.7,27.2,36.6,63.4,89,243,54.9,894,72.4,7.1,270,938,419,1627,89.3,49,460,45.1,733,40.9,666,19.6,43.2,41.5,33.2,25.3,277,60.7,28.5,79,40.1,111,26.4,73,5.1,14,24.8
"Contreras, William",661388,2026,28,344,384,97,75,13,0,9,52,32,13.5,8.3,.282,.398,.344,0.742,0.116,.306,53,156,137,2,1,100,455,203,0,202,14,89,10,0,0,3,34,14,297,49,0,58,94,23,25,0,4,0,1,0,0,11,0,5,96,2,0,0,0,0,0,0,0,48,1,0,0,491,5,820,96,1311,,0,3,1,0,.276,.443,.324,.337,.340,.167,.342,.358,.327,.321,.006,-0.045,-0.013,73.2,35.3,19,15.8,40,33.2,7.2,11,8.5,0.4,59.6,27,90.1,11.8,31.3,21,7.1,9.1,23.6,24.2,34,2,42.4,101.046192215,94.821748283,67.1,10.8,29.8,35.2,64.8,74,210,53.7,704,75.6,6.3,144,732,430,1311,89.2,44,407,46.3,607,40.4,529,19.1,47.1,38.7,38.7,22.6,297,58.3,43.1,128,24.2,72,24.2,72,8.4,25,25.6
"Rivas, Leo",660844,2026,28,99,120,13,10,2,1,0,36,15,30,12.5,.131,.172,.263,0.435,0.041,.203,7,46,17,0,2,19,204,122,0,76,3,38,1,0,0,3,4,1,66,8,0,20,21,5,7,0,0,0,3,2,0,1,2,1,41,0,0,0,0,0,1,0,0,9,2,0,0,217,3,317,41,534,,1,0,0,0,.150,.214,.218,.238,.278,.064,.203,.241,.203,.231,-0.019,-0.042,-0.020,65.3,0,2.3,1.8,35.2,27.4,7.1,8,16.1,-4.5,53,36.4,86.2,20.2,30.3,1,1.5,3,18.2,42.4,30.3,4.5,13.6,93.3990375,90.711912031,55,16.9,17.7,46.8,53.2,22,47,49.6,265,81.4,8.1,78,332,124,534,83.1,25,148,50.4,269,43.1,230,24.1,36.5,43.9,36.4,19.7,66,50,37.9,25,31.8,21,19.7,13,10.6,7,27.4
"Ramos, Heliot",671218,2026,26,218,231,59,35,13,3,8,60,12,26,5.2,.271,.468,.307,0.775,0.197,.338,28,93,102,0,0,53,291,121,0,192,17,57,2,0,0,0,23,12,159,24,0,25,57,15,3,0,1,0,1,0,0,1,0,1,117,0,0,0,1,0,0,0,0,31,0,0,0,303,1,610,117,913,,0,1,0,0,.281,.497,.332,.347,.318,.217,.432,.456,.371,.387,-0.010,-0.029,-0.015,72.2,23.4,15.4,11.2,31.8,23.2,6.9,6,7.7,4.9,49.9,33.5,92.3,6.8,37.1,25,16,6.3,25.8,14.5,32.1,3.8,50.3,103.660556154,96.441218974,73.1,15.2,36.1,51.7,48.3,90,174,52.8,482,76.4,7.9,100,528,285,913,84.8,48,315,47.2,431,39.1,357,28.2,53.6,36.5,41.5,22,159,65.7,50.3,80,23.3,37,24.5,39,1.9,3,27.3
"Slater, Austin",596103,2026,33,65,74,15,12,3,0,0,21,8,28.4,10.8,.231,.277,.311,0.588,0.046,.333,3,25,18,0,4,13,101,49,0,50,3,28,1,0,0,0,9,2,45,4,0,8,13,5,4,0,0,0,10,0,0,3,0,1,35,0,0,0,0,0,0,0,0,6,4,0,0,107,1,185,35,292,,0,1,0,0,.182,.236,.271,.235,.269,.053,.321,.263,.333,.265,.049,.041,.036,71.1,10.2,6,4.2,29.8,21.2,6.9,2,12.3,2.5,57.6,34.9,85,4.8,26.7,1,2.3,4.4,17.8,26.7,44.4,2.2,18.2,94.665360455,91.332680227,66.7,18.5,28.7,48.8,51.2,21,43,52.1,150,72,8.7,62,171,55,292,81.5,17,92,47.9,138,42.4,122,27.9,46.6,35.6,35.6,28.9,45,64.9,48.9,22,22.2,10,20,9,8.9,4,27.9
