"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Williamson, Ben",810938,2026,25,229,251,57,44,10,1,2,47,20,18.7,8,.249,.328,.312,0.640,0.079,.306,25,88,75,1,8,60,317,222,0,162,5,76,6,0,0,1,26,2,183,29,0,21,74,22,9,0,0,0,3,2,0,1,1,0,65,1,0,0,0,0,0,0,0,29,8,0,0,334,1,639,65,973,,0,0,0,0,.257,.337,.288,.294,.319,.080,.315,.323,.313,.323,-0.008,-0.009,-0.006,69.5,12.3,13,10.9,34.6,28.9,6.9,8,2.8,5.1,34.9,29.1,87.3,3.9,32.2,3,1.6,5.5,29.5,18.6,38.3,6,33.3,98.168237889,93.141173408,55.8,10.8,31,27.6,72.4,43,156,51.9,503,59.4,6.6,95,572,300,973,89.2,28,260,48.1,466,44.1,427,17,42.9,26.8,38.3,35,183,60.6,54.6,100,12.6,23,27.9,51,4.9,9,28.2
"Lowe, Brandon",664040,2026,31,387,436,97,52,23,1,21,118,40,27.1,9.2,.251,.478,.319,0.797,0.227,.298,67,160,185,0,1,97,590,226,0,299,20,98,3,0,1,2,20,29,276,47,1,66,73,19,18,0,0,0,6,0,0,5,0,7,269,0,0,0,0,0,0,0,0,64,1,0,0,631,7,1112,269,1743,,0,2,1,0,.248,.451,.342,.336,.321,.203,.433,.425,.351,.355,.003,.027,.006,73.6,40,16.1,11.1,33.2,22.7,7,30,15.8,-2.8,49,33.6,90.9,16.9,36.6,33,12,6.9,26.4,29,22.5,3.3,44.9,101.292989058,95.105346594,71.3,20.1,34,60.6,39.4,197,325,54.8,956,82.6,6.3,259,851,629,1744,79.9,113,562,45.2,788,41.6,725,34.9,50.9,47.1,33.7,19.2,276,58.9,33.7,93,34.4,95,25,69,6.9,19,26.9
"McCray, Grant",687529,2026,25,8,11,1,0,0,0,1,3,1,27.3,9.1,.125,.500,.222,0.722,0.375,.000,2,7,4,0,3,2,14,7,0,4,0,9,0,0,0,0,0,1,7,0,0,0,3,2,1,0,0,0,1,4,0,1,2,0,9,0,0,0,0,0,0,0,0,4,3,0,0,17,2,30,9,47,,0,0,0,0,.226,.476,.304,.337,.312,.251,.408,.467,.200,.362,-0.101,.024,-0.033,69.7,18.8,22.2,12.5,55.6,31.3,7.4,3,12.2,-11.7,37.5,33.9,95.2,22.5,28.6,1,14.3,14.3,0,28.6,14.3,28.6,28.6,102.424013333,96.654408,61.1,18.2,41.4,58.3,41.7,7,12,61.7,29,75,8.5,11,20,16,47,81.8,2,11,38.3,18,42.6,20,39.1,48.9,42.9,42.9,14.3,7,90.9,42.9,3,14.3,1,28.6,2,14.3,1,
"Torrens, Luis",620443,2026,30,179,197,40,26,12,0,2,40,12,20.3,6.1,.223,.324,.287,0.611,0.101,.277,20,77,58,0,0,46,235,135,0,145,5,64,1,0,1,4,18,5,141,17,0,18,59,17,7,0,0,0,8,0,0,1,2,0,71,0,0,0,1,0,0,0,0,23,0,0,0,256,2,503,71,759,,0,0,0,0,.233,.336,.275,.283,.296,.103,.304,.316,.288,.301,-0.010,-0.012,-0.008,70.3,8.3,10.9,8.6,33.1,26.2,7,5,6.9,8,50.3,30.6,88.1,6.4,31.9,5,3.6,6.4,27.7,14.9,41.1,4.3,38.3,98.514899565,93.46112073,65.1,12.9,33.7,37,63,50,135,52.8,401,81.8,8.7,67,441,245,759,87.1,30,233,47.2,358,41.2,313,21.7,48.5,31.2,35.5,33.3,141,58.4,54.6,77,16.3,23,24.1,34,5,7,26.6
"Guzman, Denzer",694203,2026,22,132,142,31,23,4,0,4,37,8,26.1,5.6,.235,.356,.284,0.640,0.121,.297,14,58,47,1,2,31,151,71,1,118,3,36,1,0,0,1,13,5,95,13,0,17,31,11,5,0,0,0,0,1,0,0,0,0,64,1,0,0,0,0,2,0,0,12,2,0,0,169,0,354,64,523,,2,1,0,1,.231,.337,.283,.273,.280,.106,.354,.339,.326,.321,.004,.019,.010,73.9,38,10.7,8.4,24.4,19.2,7.9,0,5.3,-6,42.4,31.8,87,9.9,31.6,5,5.3,3.2,27.4,23.2,36.8,4.2,34.7,97.468209375,92.790799368,73.7,14,34.5,45.6,54.4,41,90,49.9,261,89.3,5.4,59,290,169,523,86,27,193,50.1,262,41.3,216,24,54.1,48.4,34.7,16.8,95,65.5,46.3,44,23.2,22,25.3,24,5.3,5,27.8
"Hernández, Teoscar",606192,2026,33,251,282,63,44,11,0,8,78,26,27.7,9.2,.251,.390,.323,0.713,0.139,.327,37,118,98,0,2,61,407,186,0,177,14,71,9,0,1,2,26,12,176,25,0,43,48,11,11,0,1,0,1,0,0,1,0,3,149,0,0,0,0,0,0,0,0,42,2,0,0,442,3,707,149,1149,,0,1,0,0,.246,.409,.314,.321,.321,.163,.394,.405,.358,.355,.005,-0.019,-0.007,72.3,23.1,16.9,11.8,34.2,23.8,7.7,11,11,1,53.7,33.7,89.3,15.3,31.8,16,9.1,6.3,26.7,25.6,28.4,3.4,43.8,100.464462273,94.449710743,65.9,24.2,27.6,48.8,51.2,83,170,53.6,616,78.5,6.9,189,663,291,1149,75.8,85,351,46.4,533,42.6,490,32.2,45.3,30.7,40.3,29,176,55.2,42,74,31.3,55,20.5,36,6.3,11,28.3
"Meneses, Joey",608841,2026,34,20,25,3,3,0,0,0,4,3,16,12,.150,.150,.280,0.430,0.000,.176,2,9,3,0,0,4,26,12,0,9,1,9,3,0,0,1,0,0,17,3,0,3,9,0,2,0,0,0,2,0,0,3,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,30,1,46,5,76,,0,0,0,0,.269,.314,.220,.326,.380,.045,.157,.314,.176,.324,-0.119,-0.164,-0.106,70.2,27.6,17.4,13.8,47.8,37.9,7.1,2,9.4,-5,41.4,32.1,92.7,12.7,23.5,0,0,5.9,35.3,23.5,29.4,5.9,58.8,101.344301111,96.104733529,61.3,15.8,33.3,33.3,66.7,5,15,59.2,45,66.7,7.9,10,41,25,76,84.2,3,19,40.8,31,39.5,30,23.5,44.7,70.6,17.6,11.8,17,64,52.9,9,17.6,3,17.6,3,11.8,2,25.3
"Short, Zack",670097,2026,31,50,62,7,5,2,0,0,19,8,30.6,12.9,.140,.180,.262,0.442,0.040,.212,2,21,9,0,0,5,96,47,0,49,3,29,0,0,0,1,3,2,34,2,0,14,4,3,6,0,0,1,11,1,0,0,1,2,35,0,0,0,0,0,0,0,0,4,0,0,0,103,3,169,35,272,,0,0,0,0,.159,.269,.218,.256,.280,.109,.211,.282,.212,.244,-0.019,-0.089,-0.038,70.3,3.7,5.5,3.7,31.5,21.5,7.1,0,14,-3.7,61.7,34.2,88.7,27.9,29.4,2,5.9,8.8,17.6,47.1,11.8,8.8,20.6,95.80155125,92.043422903,64.8,20.5,27.1,53.8,46.2,21,39,52.9,144,84.6,4.8,30,182,59,272,79.5,17,83,47.1,128,50,136,31.1,44.9,38.2,41.2,20.6,34,64.5,20.6,7,47.1,16,14.7,5,17.6,6,27.2
"Vaughn, Andrew",683734,2026,28,171,197,53,32,15,2,4,24,22,12.2,11.2,.310,.491,.391,0.882,0.181,.338,28,100,84,0,0,58,283,152,0,103,5,63,5,0,2,2,17,8,149,27,1,29,44,17,6,0,1,0,3,0,0,3,0,2,45,0,0,0,1,0,0,0,0,23,0,0,0,309,2,458,45,767,,0,1,0,0,.278,.405,.382,.344,.366,.127,.394,.344,.356,.322,.032,.086,.038,70.3,10.6,14.5,12.1,46.2,38.5,7.2,3,7.8,-2,53.2,28.8,90.3,11.1,34.9,8,5.4,6.7,30.9,24.2,29.5,3.4,42.3,99.087329333,94.203964631,60.1,12.3,21.8,31.4,68.6,27,86,51.9,395,72.9,9.2,99,410,249,767,87.7,27,220,48.1,366,39.4,300,17.6,39.9,33.6,38.9,27.5,149,53.8,40.9,61,24.8,37,29.5,44,4.7,7,25.8
"Abreu, Wilyer",677800,2026,27,394,446,99,59,22,3,15,93,43,20.9,9.6,.251,.437,.324,0.761,0.186,.289,51,190,172,3,6,96,590,270,1,354,26,103,7,0,1,2,29,32,308,38,0,80,71,33,24,0,2,0,0,0,0,1,1,5,171,3,0,0,1,0,2,0,0,53,6,0,0,630,6,1140,171,1770,,2,2,0,1,.254,.464,.329,.341,.328,.210,.378,.395,.324,.329,-0.003,-0.027,-0.012,73.8,37.4,14.8,11.5,30.9,24.1,7.2,8,8.1,-0.1,47.8,33.1,89.8,18.9,35.8,38,12.4,6.2,21.2,32.6,23.5,3.9,42.3,100.716457059,94.666157574,68.8,17.5,31.4,36.6,63.4,107,292,52.5,930,74.4,7.1,268,1075,422,1770,82.4,101,578,47.5,840,42.5,752,23.9,49.2,34.5,36.8,28.7,307,59.6,32.6,100,36.5,112,23.1,71,7.8,24,28.1
"Arroyo, Edwin",695490,2026,22,123,134,30,26,3,1,0,27,5,20.1,3.7,.244,.285,.288,0.573,0.041,.309,4,52,35,1,0,25,135,43,0,104,9,42,0,0,0,3,7,2,99,21,0,15,33,13,8,0,0,0,1,1,0,0,2,1,56,1,0,0,0,0,0,0,0,12,0,0,0,145,3,320,56,465,,0,3,0,0,.299,.374,.259,.316,.341,.076,.294,.373,.309,.382,-0.055,-0.089,-0.057,69.3,5.6,6.9,5.2,34.1,25.4,7.4,2,14.4,-5,46.1,35.9,87.5,17.6,42.4,1,1,4,38.4,26.3,21.2,6.1,25.3,95.873862826,91.955150217,80.4,16.8,39.1,41.3,58.7,38,92,50.5,235,83.3,9,83,230,152,465,83.2,31,185,49.5,230,40,186,24.9,59.6,43.4,29.3,27.3,99,60.4,40.4,40,17.2,17,34.3,34,8.1,8,28.6
"Grichuk, Randal",545341,2026,34,152,160,38,17,11,1,9,38,6,23.8,3.8,.250,.513,.281,0.794,0.263,.274,24,74,78,0,0,43,190,84,0,117,6,70,2,0,1,1,12,10,115,16,0,23,34,10,10,0,1,0,16,5,0,29,0,1,71,0,0,0,0,0,0,0,0,24,0,0,0,201,1,394,71,595,,0,0,0,0,.280,.496,.334,.344,.310,.216,.425,.439,.330,.371,-0.030,.017,-0.010,74.1,40.4,19,14.4,32.7,24.9,7.7,6,9,-5.4,62.1,26.7,90.5,14.5,39.1,14,12.2,5.2,30.4,23.5,23.5,5.2,47,102.112065862,95.565685826,70.2,14.1,34.7,46.7,53.3,49,105,50.9,303,71.7,7.7,85,349,161,595,85.9,29,205,49.1,292,41.8,249,25.2,52.1,48.7,28.7,22.6,115,58.5,40,46,28.7,33,22.6,26,8.7,10,27.3
"Rosario, Amed",642708,2026,30,162,176,38,23,5,1,9,45,11,25.6,6.3,.235,.444,.278,0.722,0.209,.261,27,61,72,0,1,41,192,89,0,129,5,62,1,0,0,0,9,10,120,18,1,19,41,12,8,0,0,0,14,0,0,5,0,3,87,0,0,0,1,0,0,0,0,22,1,0,0,208,3,434,87,642,,0,2,0,0,.245,.420,.309,.309,.291,.176,.389,.389,.317,.336,-0.010,.024,.000,74,41.8,14.6,10.5,28.8,20.7,7.4,4,6.7,-4.1,53.1,30.7,90.2,12.8,37.5,13,10.8,5.8,25.8,25,30,2.5,39.2,101.3171605,94.801864333,71.1,18.2,39.1,42.6,57.4,58,136,54.2,348,78.4,5.8,108,328,198,642,81.8,38,209,45.8,294,43.9,282,27.8,53.7,38.3,38.3,23.3,120,62.5,41.7,50,24.2,29,26.7,32,7.5,9,28.5
"Meyers, Jake",676694,2026,30,136,148,28,19,6,0,3,30,10,20.3,6.8,.206,.316,.264,0.580,0.110,.240,11,55,43,2,1,28,172,72,0,105,5,52,3,0,1,1,11,4,107,13,0,27,34,8,10,0,0,0,4,1,0,0,0,1,52,2,0,0,0,0,1,0,0,14,0,1,0,183,1,348,52,531,,1,4,0,0,.201,.313,.259,.255,.260,.112,.286,.280,.262,.256,.005,.003,.004,67.5,4.7,6.9,5.6,33,26.5,7,8,8.6,-4.6,50.9,32.5,85.7,15.5,25.2,7,6.5,2.8,20.6,33.6,34.6,1.9,28,95.891575556,92.002238972,72.4,12.4,32.8,41.1,58.9,37,90,51.6,274,78,7.7,59,290,182,531,87.6,23,186,48.4,257,42,223,21.7,52,39.3,31.8,29,107,67.6,42.1,45,29,31,19.6,21,9.3,10,27.9
"Beck, Jordan",687597,2026,25,82,88,15,8,5,1,1,22,5,25,5.7,.183,.305,.227,0.532,0.122,.233,10,48,25,1,2,27,97,48,0,69,2,30,3,0,0,0,5,2,61,8,0,15,21,5,5,0,0,0,8,0,0,0,0,1,50,1,0,0,1,0,0,1,0,7,2,0,0,107,1,232,50,339,,1,1,0,0,.224,.319,.233,.260,.267,.095,.279,.319,.246,.304,-0.041,-0.014,-0.027,73.5,35.7,11.2,7.6,24.3,16.6,7.8,2,13.1,-7,51.6,32.2,85.3,14.2,29.5,2,3.3,3.3,27.9,31.1,26.2,6.6,26.2,96.342657333,92.250080508,70.9,18.7,41,44.2,55.8,34,77,55.5,188,80,5.9,41,166,130,339,81.3,20,107,44.5,151,43.1,146,29.3,54.3,39.3,32.8,27.9,61,63.6,42.6,26,27.9,17,21.3,13,8.2,5,28.2
"Jiménez, Leo",677870,2026,25,119,138,25,19,4,0,2,26,12,18.8,8.7,.210,.294,.312,0.606,0.084,.250,9,51,35,0,1,21,196,105,0,95,7,48,4,0,0,6,10,4,94,11,0,14,41,12,2,0,0,0,7,0,0,9,0,1,50,0,0,0,0,0,0,0,0,14,1,0,0,218,1,352,50,570,,0,0,0,0,.252,.368,.281,.329,.352,.116,.277,.348,.266,.326,-0.042,-0.074,-0.048,72.1,16.2,17.2,13.4,34.9,27.3,7.3,5,6.6,-0.9,47.2,29.9,91.2,5.6,33,5,5.4,6.4,28.7,16,42.6,0,45.7,100.541558723,94.775233978,65.4,16.9,24.4,38.7,61.3,29,75,53.9,307,60,6.1,75,316,174,570,83.1,29,172,46.1,263,42.6,243,23.5,43.3,33,47.9,19.1,94,53.6,54.3,51,19.1,18,24.5,23,2.1,2,27.9
"Vientos, Mark",668901,2026,26,237,254,50,30,9,0,11,61,12,24,4.7,.211,.388,.256,0.644,0.177,.234,35,125,92,0,0,75,273,116,0,163,5,73,11,0,0,3,18,15,178,16,1,41,58,14,15,0,0,0,5,0,0,8,0,2,145,0,0,0,0,0,0,0,0,25,0,0,0,299,2,614,145,913,,0,0,0,0,.234,.447,.280,.310,.277,.214,.340,.383,.281,.311,-0.023,-0.059,-0.030,73.3,28.7,18.5,12.9,32.8,22.9,7.5,12,13.2,0,60.7,31.8,89.5,15.7,32,18,10.1,5.1,19.1,28.7,34.3,2.8,43.8,100.872376742,94.679619382,74.5,20.5,36.6,51.7,48.3,91,176,52.7,481,77.8,5.9,150,441,318,913,79.5,66,322,47.3,432,43.7,399,31.5,54.5,37.1,40.4,22.5,178,62.2,42.7,76,31.5,56,16.9,30,9,16,25.7
"Carpenter, Kerry",681481,2026,28,231,259,48,28,5,2,13,75,18,29,6.9,.208,.416,.276,0.692,0.208,.240,36,104,96,0,0,52,323,152,2,206,12,81,2,0,1,5,10,19,159,19,0,43,41,13,13,0,0,0,22,0,0,31,0,3,127,0,0,0,0,0,0,0,0,27,0,0,0,354,3,663,127,1017,,0,1,0,2,.212,.388,.300,.295,.283,.177,.383,.376,.302,.313,-0.004,.028,.005,71.8,16.5,10.9,8.1,29,21.6,7.4,8,17.9,-1.2,48.5,35.4,89.8,21.4,35.2,15,9.6,10.1,22.6,33.3,20.8,2.5,44,99.080080759,93.824390955,67,18.1,36.3,44.6,55.4,90,202,54.7,556,74.1,5.7,175,493,349,1017,81.9,56,309,45.3,461,41.8,425,28.6,50.2,43.4,31.4,25.2,159,56,32.1,51,39,62,20.8,33,8.2,13,26.9
"Smith, Pavin",656976,2026,30,78,89,11,9,1,0,1,18,10,20.2,11.2,.141,.192,.236,0.428,0.051,.167,6,50,15,0,1,26,130,66,0,68,1,28,1,0,0,0,5,2,61,4,0,17,22,7,4,0,0,0,4,0,0,11,0,1,25,0,0,0,0,0,0,0,0,5,1,0,0,136,1,223,25,359,,0,0,0,0,.188,.253,.205,.255,.282,.066,.185,.258,.180,.247,-0.047,-0.061,-0.050,70.8,10.1,6.8,5.8,28,23.7,7.4,1,9.9,-2.6,58.3,29.3,86.1,14.6,23,2,3.3,3.3,23,32.8,34.4,3.3,31.1,96.875927097,92.513835574,61.6,12.3,24.7,30.2,69.8,13,43,48.5,174,68.2,6.1,58,195,106,359,87.7,14,114,51.5,185,42.9,154,17.2,43.7,41,32.8,26.2,61,59.6,44.3,27,31.1,19,18,11,6.6,4,24.6
"Vivas, Jorbit",678391,2026,25,192,224,46,34,8,1,3,32,21,14.3,9.4,.240,.339,.321,0.660,0.099,.267,18,88,65,1,0,47,271,97,1,161,6,76,3,0,0,4,15,6,166,25,0,30,61,17,11,0,0,0,9,0,0,4,2,4,61,1,0,0,0,0,0,0,0,23,0,0,0,295,6,497,61,792,,0,2,0,1,.243,.326,.297,.294,.325,.083,.293,.289,.280,.286,-0.003,.013,.003,69.2,2.8,8.8,7.4,28.6,24.1,7.6,6,7,-3.2,43.8,32.7,83.3,11.5,34.3,6,3.6,3,26.5,27.1,31.3,8.4,25.9,95.390672317,91.797724756,76.6,8.4,27.4,41.7,58.3,48,115,53,420,87.7,8.2,112,459,214,792,91.6,24,285,47,372,40.5,321,18,50.5,41.6,30.7,27.7,166,65.2,45.8,76,21.7,36,25.9,43,6.6,11,27.0
"Azócar, José",640492,2026,30,17,18,6,4,2,0,0,4,1,22.2,5.6,.353,.471,.389,0.860,0.118,.462,0,10,8,0,1,5,17,10,0,16,0,11,0,0,0,0,3,0,13,3,0,2,5,0,0,0,0,0,4,1,0,0,0,0,9,0,0,0,0,0,0,0,0,2,1,0,0,19,0,50,9,69,,0,0,0,0,.282,.345,.376,.298,.322,.063,.467,.359,.462,.368,.071,.126,.078,69.5,9.7,8.7,6.5,26.1,19.4,7,2,6.3,-5.6,32.3,35.8,87.3,5.8,30.8,0,0,0,46.2,15.4,30.8,7.7,23.1,96.457345,92.260225,70,19,48.7,36.8,63.2,7,19,56.5,39,71.4,10.1,9,39,21,69,81,4,21,43.5,30,42,29,27.5,58,53.8,23.1,23.1,13,83.3,61.5,8,15.4,2,23.1,3,0,0,28.4
"Emerson, Colt",806068,2026,20,178,197,36,22,6,1,7,64,14,32.5,7.1,.202,.365,.265,0.630,0.163,.266,21,78,65,1,3,38,244,121,0,157,14,55,2,0,0,2,10,8,117,18,0,16,43,11,11,0,0,0,0,0,0,1,1,2,114,1,0,0,1,0,1,0,0,22,3,0,0,260,3,534,114,794,,1,0,0,0,.196,.301,.277,.254,.261,.106,.371,.332,.310,.303,.006,.064,.023,72.5,25.4,6.6,4.6,22.7,15.8,7.2,10,10,1.9,53.6,30.4,86.3,13.9,37.6,6,5.1,7.7,23.9,23.1,34.2,6,29.9,96.82588614,92.417053246,67.3,25.7,38.3,45,55,72,160,52.6,418,72.9,7.4,115,431,248,794,74.3,65,253,47.4,376,42.3,336,33.2,52,40.2,30.8,29.1,117,62.4,45.3,53,20.5,24,24.8,29,9.4,11,27.0
"Carrigg, Cole",694249,2026,24,129,151,37,20,9,3,5,31,15,20.5,9.9,.287,.519,.360,0.879,0.232,.330,26,55,67,2,3,35,185,68,0,126,6,39,1,0,0,2,13,6,103,18,0,26,24,7,6,0,1,0,0,0,0,0,1,4,62,1,1,0,0,0,0,1,0,30,3,0,0,201,5,375,62,576,,1,0,0,0,.247,.402,.371,.322,.332,.155,.432,.360,.363,.322,.040,.117,.049,73.7,39.6,12.2,9.4,23.9,18.3,7.5,8,11.6,-2.1,51.1,36.7,86.8,16.6,36.9,6,5.8,11.7,23.3,28.2,25.2,5.8,34,98.4899466,93.3086948,74.1,16.4,35.8,41.1,58.9,46,112,54.3,313,79.4,5.9,93,309,168,576,83.6,32,195,45.7,263,42.7,246,25.4,53.3,45.6,26.2,28.2,103,59.3,35.9,37,31.1,32,27.2,28,5.8,6,28.8
"Ramírez, Pedro",699393,2026,22,82,90,25,16,7,1,1,14,6,15.6,6.7,.305,.451,.348,0.799,0.146,.353,13,28,37,0,3,26,97,41,0,51,2,33,3,0,2,0,9,5,70,10,1,9,23,9,3,0,0,0,2,0,0,9,1,1,28,0,0,0,0,0,0,0,0,13,3,0,0,101,2,198,28,299,,0,1,0,0,.269,.364,.347,.299,.317,.094,.386,.325,.362,.321,.036,.087,.048,72.1,20.3,20.4,16.7,34.5,28.3,7.5,3,4.5,-2.7,41.3,25.4,89.4,13.2,34.3,2,2.9,2.9,31.4,30,30,2.9,41.4,99.653255143,94.080409855,71.1,13,33.3,44.9,55.1,22,49,49.2,147,95.2,7,62,163,66,299,87,14,108,50.8,152,38.8,116,22.9,52.5,31.4,40,28.6,70,58.9,45.7,32,20,14,28.6,20,5.7,4,27.9
"Stephenson, Tyler",663886,2026,29,250,281,61,40,13,0,8,71,28,25.3,10,.244,.392,.320,0.712,0.148,.306,28,102,98,1,0,51,409,186,0,190,8,80,4,0,1,1,14,14,181,33,0,42,48,19,9,0,0,0,4,0,0,0,0,2,121,1,0,0,1,0,0,0,0,22,0,0,0,425,2,687,121,1112,,0,1,0,0,.254,.463,.315,.345,.332,.210,.377,.425,.337,.355,-0.010,-0.071,-0.030,71.1,10,15.3,11.6,35.4,26.9,7.4,15,12.4,0.9,53.9,37.7,90.9,17.7,40.3,21,11.9,9.4,27.6,25.4,21.5,1.7,45.9,100.490741136,94.91224875,67.2,13.6,21.8,66.1,33.9,78,118,48.7,542,89,8.2,150,588,374,1112,86.4,52,383,51.3,570,42.7,475,25.9,45.1,37.6,35.4,27.1,181,61.2,34.3,62,30.9,56,29.3,53,5.5,10,26.9
"Jarvis, Jim",805347,2026,25,64,71,16,10,4,1,1,12,3,16.9,4.2,.250,.391,.294,0.685,0.141,.294,8,27,25,0,0,15,92,50,0,48,1,21,0,0,0,1,7,4,55,5,0,6,25,6,2,0,0,0,4,0,0,0,3,0,16,0,0,0,0,0,0,0,0,8,0,0,0,93,3,173,16,266,,0,1,0,0,.254,.345,.300,.284,.298,.091,.338,.318,.308,.312,-0.004,.046,.016,70.8,10.7,11.5,9.7,31,26.2,7.1,2,4.6,-3,47.6,28,88.3,3.8,29.1,3,5.5,0,20,18.2,50.9,5.5,38.2,98.693652692,93.431144808,63.6,10.7,29.1,25.6,74.4,10,39,50.4,134,88.2,6.4,44,156,65,266,89.3,9,84,49.6,132,43.6,116,15.4,46.2,29.1,49.1,21.8,55,57.7,58.2,32,18.2,10,20,11,3.6,2,28.0
"Hinds, Rece",677956,2026,25,35,38,4,1,3,0,0,19,1,50,2.6,.114,.200,.158,0.358,0.086,.235,5,22,7,0,0,11,52,15,0,30,1,13,0,0,0,1,1,0,17,3,0,4,6,1,2,0,0,0,3,0,0,1,0,1,39,0,0,0,0,0,0,0,0,2,0,0,0,53,1,102,39,155,,0,0,0,0,.131,.157,.160,.155,.176,.025,.274,.277,.235,.289,-0.017,.043,.005,73.2,40.8,7,3.9,18.6,10.5,7.7,4,10.9,-9.9,38.2,39.6,85.2,23.5,23.5,0,0,0,23.5,35.3,17.6,11.8,23.5,96.95602125,92.819059333,76.7,32.6,43.2,61,39,25,41,61.3,95,60,3.2,35,55,65,155,67.4,15,46,38.7,60,36.1,56,46,56.1,35.3,23.5,41.2,17,63.2,41.2,7,23.5,4,23.5,4,11.8,2,28.4
"Susac, Daniel",691740,2026,25,117,131,29,22,6,1,0,30,6,22.9,4.6,.248,.316,.295,0.611,0.068,.322,15,57,37,1,2,35,135,65,0,109,4,44,4,0,0,3,9,3,92,17,0,24,28,8,3,0,0,0,3,0,0,0,2,3,57,1,0,0,0,0,0,0,0,6,2,0,0,152,5,336,57,488,,0,0,0,0,.259,.349,.272,.296,.310,.090,.319,.353,.322,.344,-0.011,-0.033,-0.024,68.8,3.9,9.1,6.9,27.3,20.8,7.5,0,12.5,-3.5,49.4,39.1,86.4,15.8,42.4,4,4.3,5.4,30.4,29.3,23.9,6.5,30.4,97.016233778,92.508116889,71.8,11.4,42.2,40.7,59.3,46,113,54.9,268,85.4,9.8,68,257,156,488,88.6,18,158,45.1,220,36.9,180,23.6,55.5,42.4,33.7,23.9,92,66.4,40.2,37,29.3,27,27.2,25,3.3,3,27.0
"Correa, Carlos",621043,2026,31,122,141,34,23,8,0,3,26,18,18.4,12.8,.279,.418,.369,0.787,0.139,.330,16,66,51,0,1,39,211,99,0,105,5,32,5,0,1,0,10,5,97,18,1,11,36,13,3,0,1,0,2,0,0,0,0,1,55,0,0,0,0,0,0,0,0,22,1,0,0,221,1,361,55,582,,0,1,0,0,.289,.459,.347,.364,.378,.170,.378,.403,.351,.364,-0.010,-0.041,-0.017,73.4,38.8,16.7,12.9,28.3,22,7.2,1,7.2,-1.1,40.1,35.4,89.2,7.2,36.1,10,10.3,5.2,27.8,18.6,36.1,2.1,41.2,101.668709184,94.924922887,61.2,15.7,32,34,66,35,103,55.3,322,61.4,7.6,56,332,194,582,84.3,25,159,44.7,260,40,233,22.9,45,40.2,29.9,29.9,97,57.1,47.4,46,16.5,16,32,31,4.1,4,27.2
