"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Wells, Austin",669224,2026,26,145,169,24,19,1,0,4,45,23,26.6,13.6,.166,.255,.278,0.533,0.089,.206,7,73,37,0,0,34,256,104,0,129,6,47,5,0,0,0,8,5,101,11,0,29,29,8,11,0,2,0,4,0,0,0,0,1,83,0,0,0,1,0,0,0,0,15,0,0,0,264,1,428,83,692,,0,0,0,0,.213,.360,.246,.301,.320,.147,.262,.353,.238,.308,-0.047,-0.105,-0.055,72.6,23.4,12.2,9.1,28.2,21,7.6,10,12.5,-6.3,52.8,31.7,89.3,18.6,31.7,7,6.9,9.9,18.8,31.7,25.7,5.9,44.6,100.3449376,94.518035859,67.7,22,28.6,43.4,56.6,46,106,53.5,370,80,7.9,106,354,228,692,78,48,218,46.5,322,42.3,293,29,46.8,48.5,27.7,23.8,101,56,36.6,37,33.7,34,18.8,19,10.9,11,25.5
"Hedges, Austin",595978,2026,33,100,114,26,19,6,0,1,19,10,16.7,8.8,.260,.350,.324,0.674,0.090,.309,9,60,35,1,1,32,159,75,0,68,3,35,3,0,0,0,10,2,85,13,1,12,36,6,5,0,0,0,7,0,0,0,3,1,42,1,0,0,0,0,0,0,0,12,0,1,0,173,4,275,42,448,,0,2,0,0,.238,.309,.303,.277,.305,.071,.324,.290,.317,.291,.022,.041,.026,69.2,10,12.1,9.4,34.1,26.5,7.2,6,9.1,-7,64.1,26.3,85.9,7.4,27.1,2,2.4,2.4,28.2,23.5,36.5,7.1,29.4,97.183023659,92.591511829,65.6,13.7,25.8,44.3,55.7,27,61,52.7,236,81.6,8.5,34,275,139,448,86.3,19,139,47.3,212,44.2,198,23,44.6,52.9,29.4,17.6,85,61.4,54.1,46,16.5,14,22.4,19,7.1,6,24.6
"Herrera, Iván",671056,2026,26,270,337,70,47,13,1,9,52,45,15.4,13.4,.259,.415,.401,0.816,0.156,.289,32,118,112,0,5,61,473,230,0,222,8,74,8,0,1,20,25,14,220,31,0,28,89,13,19,0,4,0,0,0,0,46,0,2,94,0,0,0,0,0,0,0,0,50,5,0,0,518,2,782,94,1300,,0,4,1,0,.264,.415,.366,.368,.407,.151,.357,.360,.318,.327,-0.005,.000,-0.002,74.1,45,16,13.1,31.4,25.8,7.8,9,7.3,-4.2,46,29.8,89.7,7.1,30.5,15,6.9,6.4,24.5,20,38.2,2.7,42.3,100.857075963,94.667545668,61.5,10.6,26.9,37.5,62.5,72,192,55,715,72.2,7.5,175,717,408,1300,89.4,38,360,45,585,43.5,566,19.9,42.5,38.2,40,21.8,220,58.6,51.8,114,19.1,42,20.5,45,8.6,19,25.8
"Encarnacion, Jerar",666464,2026,28,34,35,6,5,1,0,0,8,1,22.9,2.9,.176,.206,.200,0.406,0.030,.231,0,10,7,0,0,5,42,30,0,41,1,17,1,0,0,0,3,1,26,2,0,5,10,4,1,0,0,1,3,0,0,2,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,46,0,113,15,159,,0,0,0,0,.190,.266,.184,.210,.213,.076,.220,.256,.231,.248,-0.014,-0.060,-0.026,74.7,54.7,11.5,9.3,21.3,17.3,7.6,1,4.6,5.4,52,37.8,87.5,5.4,38.5,2,7.7,3.8,19.2,26.9,34.6,7.7,34.6,99.26983,93.634915,61.8,6.4,43.4,36.1,63.9,13,36,52.2,83,37.5,5,26,81,52,159,93.6,3,47,47.8,76,43.4,69,19.3,52.2,38.5,26.9,34.6,26,68.6,50,13,23.1,6,23.1,6,3.8,1,26.7
"Chapman, Matt",656305,2026,33,278,318,68,43,17,1,7,69,33,21.7,10.4,.245,.388,.330,0.718,0.143,.298,41,113,108,1,0,72,443,240,0,225,12,75,6,0,0,4,25,13,212,29,1,32,73,12,24,0,1,0,0,0,0,1,0,3,115,1,0,0,3,0,0,0,0,35,0,0,0,469,3,806,115,1275,,0,2,0,0,.216,.332,.319,.292,.311,.115,.358,.317,.321,.292,.029,.056,.027,76,60.2,13.6,10.6,23.1,17.9,7.4,9,3.6,-1.7,42.9,25.7,88.2,10.5,25,14,6.7,5.2,21.2,28.8,32.5,4.2,36.8,100.12090019,94.160456507,62.9,15.5,26.5,39.5,60.5,68,172,50.9,649,67.8,6.8,127,769,379,1275,84.5,61,394,49.1,626,41.3,527,22.8,44.4,39.2,34.4,26.4,212,61.5,46.2,98,21.2,45,20.8,44,11.8,25,28.1
"India, Jonathan",663697,2026,29,48,58,8,5,1,0,2,13,8,22.4,13.8,.167,.313,.310,0.623,0.146,.182,8,21,15,0,0,9,88,49,0,36,2,17,0,0,0,2,1,3,35,3,1,8,9,2,8,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,8,0,0,0,95,0,142,18,237,,0,1,0,0,.173,.289,.291,.285,.315,.116,.281,.270,.229,.237,-0.006,.024,.006,71,14.6,9,7.3,29.9,24.4,7.4,3,9.7,-6.5,56.1,32.5,85.7,28.3,28.6,2,5.7,5.7,17.1,45.7,20,5.7,31.4,96.473557778,92.357829714,60,19.4,17.9,33.3,66.7,7,21,49.4,117,80,8.4,27,146,64,237,80.6,14,72,50.6,120,40.1,95,22.6,39.2,40,28.6,31.4,35,60.3,28.6,10,31.4,11,14.3,5,25.7,9,27.7
"Vázquez, Christian",543877,2026,35,149,164,33,23,6,0,4,27,13,16.5,7.9,.221,.342,.284,0.626,0.121,.246,19,62,51,0,0,30,214,115,0,119,6,51,1,0,0,0,12,6,124,15,0,27,44,12,8,0,1,0,6,0,0,4,2,0,47,0,0,0,1,0,0,0,0,16,0,0,0,227,2,415,47,642,,0,0,0,0,.199,.268,.278,.239,.263,.069,.298,.247,.270,.243,.022,.074,.039,65.5,0.8,7.5,6.2,38,31.2,6.7,5,9.7,1.8,60,27.8,85.7,13.7,30.6,2,1.6,4,20.2,32.3,34.7,7.3,22.6,95.423741667,91.72809525,60.1,11.2,35.3,29.5,70.5,36,122,53.9,346,60.5,6.7,41,418,183,642,88.8,20,178,46.1,296,41.7,268,18.7,46.7,33.9,37.1,29,124,57.3,45.2,56,26.6,33,21.8,27,6.5,8,23.2
"Lopez, Otto",672640,2026,27,301,324,100,73,19,3,5,47,14,14.5,4.3,.332,.465,.364,0.829,0.133,.374,32,106,140,3,15,63,357,224,0,185,11,76,6,0,2,4,53,13,259,34,0,45,86,20,7,0,0,0,0,0,0,1,0,5,92,3,0,0,0,0,0,0,0,47,12,3,0,383,5,783,92,1166,,0,5,0,0,.294,.447,.361,.336,.330,.153,.402,.372,.386,.343,.038,.018,.025,72.1,26.2,19.5,15.9,38.3,31.1,6.8,15,5.7,-3.4,47.4,29.4,90,7.2,30.1,18,7,5.4,27,19.3,36.7,3.9,44.8,101.319622598,95.082857598,62.2,8.8,34.5,40.1,59.9,83,207,51.5,600,74.7,6.4,148,584,434,1166,91.2,31,352,48.5,566,42.6,497,20.4,47.9,31.3,38.2,30.5,259,59.6,53.7,139,22.4,58,20.8,54,3.1,8,28.2
"Rodríguez, Johnathan",671286,2026,26,7,11,0,0,0,0,0,4,3,36.4,27.3,.000,.000,.273,0.273,0.000,.000,1,4,0,0,0,1,21,6,0,17,0,5,1,0,0,0,0,0,4,0,0,1,1,1,0,0,0,0,3,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,23,1,32,4,55,,0,0,0,0,.105,.206,.191,.330,.393,.101,.000,.383,.000,.332,-0.105,-0.206,-0.139,74.8,45.8,10,8.3,10,8.3,8,1,6.7,-1,41.7,30.3,89.1,13.8,50,0,0,25,50,0,25,0,50,100.403695,94.365165,78.3,5.6,25,50,50,4,8,58.2,32,100,10.9,17,26,12,55,94.4,1,18,41.8,23,36.4,20,19.2,47.3,25,50,25,4,45.5,25,1,25,1,50,2,0,0,
"Chourio, Jackson",694192,2026,22,171,187,52,30,12,0,10,44,14,23.5,7.5,.304,.550,.358,0.908,0.246,.356,29,69,94,0,5,43,232,137,0,131,6,40,1,0,1,1,21,13,128,18,0,27,36,9,4,0,1,0,0,0,0,0,0,1,72,0,0,0,0,0,0,0,0,29,5,0,0,249,1,476,72,725,,0,2,0,0,.267,.505,.389,.354,.325,.238,.488,.438,.406,.358,.037,.045,.035,74.9,52.2,20.5,16.3,33.2,26.4,7.3,4,8.8,3,64.1,27.4,92.4,11.7,33.6,18,14.2,4.7,25,24.2,28.9,2.3,48.8,102.935395313,96.12333622,63.1,13.4,31.8,41.3,58.7,50,121,52.5,380,74.5,7.6,80,424,215,725,86.6,29,217,47.5,344,39.1,283,23.3,46.8,29.7,46.1,24.2,128,66.8,44.5,57,31.3,40,21.1,27,3.1,4,28.7
"Varsho, Daulton",662139,2026,29,215,240,55,34,13,2,6,47,22,19.6,9.2,.256,.419,.329,0.748,0.163,.301,20,83,90,0,5,40,308,112,0,208,16,65,0,0,1,2,17,9,169,29,0,29,50,20,15,0,2,0,1,2,0,1,0,1,75,0,0,0,0,0,0,0,0,28,5,0,0,322,1,587,75,909,,0,1,1,0,.252,.370,.327,.307,.326,.118,.369,.341,.325,.321,.004,.049,.020,72.8,27,10.5,8.4,23.7,19.1,7.6,3,9,-0.9,56.6,26.9,86,13.4,36.1,11,6.5,3,26,26.6,32.5,5.3,38.5,98.601637738,93.30580125,73.5,13.9,35.6,30.9,69.1,56,181,56,509,79.7,6.5,101,506,301,909,86.1,41,294,44,400,42.4,385,20.4,52.3,36.1,40.2,23.7,169,60.9,39.6,67,22.5,38,29,49,8.9,15,27.2
"Freeman, Cody",683227,2026,25,17,18,4,4,0,0,0,5,1,27.8,5.6,.235,.235,.278,0.513,0.000,.333,0,8,4,0,0,3,24,18,0,10,1,7,0,0,0,0,3,0,12,1,0,2,4,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,24,0,48,6,72,,0,0,0,0,.142,.161,.237,.164,.190,.019,.298,.188,.333,.202,.093,.074,.073,65.6,0,4.8,3.7,42.9,33.3,6.4,2,6.3,7.1,63,22.6,82.5,4.3,16.7,0,0,0,16.7,33.3,33.3,16.7,16.7,92.937246667,90.468623333,55.3,9.5,26.5,66.7,33.3,6,9,47.2,34,100,5.6,7,50,15,72,90.5,2,21,52.8,38,51.4,37,26.7,41.7,33.3,33.3,33.3,12,61.1,58.3,7,16.7,2,16.7,2,8.3,1,26.4
"Bolte, Henry",703607,2026,22,108,126,34,27,5,0,2,36,11,28.6,8.7,.315,.417,.397,0.814,0.102,.444,9,35,45,3,7,18,149,59,0,69,6,35,1,0,1,5,21,4,74,9,0,11,25,2,1,0,0,0,1,1,0,0,0,2,72,3,0,0,0,0,0,0,0,11,7,0,0,162,2,280,72,442,,0,0,0,0,.230,.341,.364,.306,.330,.111,.467,.369,.459,.346,.085,.076,.058,77,74.1,23.1,15.1,34.3,22.3,7.8,6,7.6,2.8,47.6,33.7,92.1,1.1,23,4,5.5,6.8,27,16.2,37.8,4.1,50.7,104.904569444,97.130292222,73.1,23,29.3,62.7,37.3,42,67,52.4,229,78.6,6.4,62,247,128,442,77,35,152,47.6,208,40.7,178,35.3,50,33.8,40.5,25.7,74,63.5,62.2,46,20.3,15,16.2,12,1.4,1,30.5
"Rodríguez, Julio",677594,2026,25,308,337,76,47,15,0,14,70,25,20.8,7.4,.247,.432,.309,0.741,0.185,.276,37,121,133,3,10,56,399,177,0,246,12,77,6,0,1,3,31,15,239,30,0,45,70,28,20,0,1,0,0,0,0,2,0,1,153,2,1,0,1,0,0,0,0,41,7,3,0,437,1,843,153,1280,,0,3,0,0,.264,.464,.323,.341,.325,.201,.375,.400,.318,.341,-0.017,-0.032,-0.018,76.6,67.3,17.8,13.2,26.3,19.5,7.8,9,8.3,-6.1,49.7,31.1,90,13.2,31,22,9.2,8.8,21.3,26.4,28,5.9,43.5,102.47353521,95.489328655,69.4,15.6,38.3,43.8,56.2,120,274,55.9,715,68.4,5.9,158,702,420,1280,84.4,61,392,44.1,565,42.3,541,27.2,52,36.4,39.7,23.8,239,60.1,42.3,101,25.1,60,24.3,58,8.4,20,28.8
"Vargas, Ildemaro",545121,2026,34,237,254,62,43,10,2,7,24,12,9.4,4.7,.262,.409,.302,0.711,0.147,.266,42,97,97,0,1,62,250,165,1,158,6,66,3,0,1,2,17,9,215,36,0,32,79,20,21,0,2,0,0,1,0,3,1,1,52,0,0,0,1,0,0,0,0,35,1,0,0,268,2,606,52,874,,0,4,0,1,.279,.387,.308,.308,.320,.108,.320,.321,.290,.312,-0.017,.022,.000,70.8,16.3,13.8,12,36.9,32.1,7.4,5,6.1,-6.4,54.6,22.5,86.9,10.4,30.2,8,3.7,4.2,27,25.6,35.8,3.7,31.8,97.613366792,92.808802217,61.4,7.8,40.2,23.6,76.4,43,182,51.9,453,68.1,8.2,152,444,277,874,92.2,20,258,48.1,420,43.1,376,14.3,50.5,45.6,37.7,16.7,215,57.5,44.7,96,19.1,41,26.5,57,9.8,21,27.2
"Nuñez, Nasim",683083,2026,25,213,247,49,42,4,3,0,53,26,21.5,10.5,.230,.277,.315,0.592,0.047,.304,24,95,59,3,27,50,348,161,0,190,7,71,1,0,0,1,21,3,167,24,1,27,65,19,6,0,0,1,7,4,0,1,6,1,89,1,1,1,0,0,0,1,1,30,22,5,0,365,7,634,89,999,,2,2,0,0,.227,.274,.275,.275,.315,.047,.294,.294,.304,.304,.003,.003,.000,68.2,2.7,5.6,4.5,26.2,20.9,6.7,15,5.1,7.7,43.6,32,84.4,8.9,32.9,0,0,3.6,23.4,22.8,38.3,9.6,19.2,94.241439211,91.163204276,68.8,15.1,25.9,40.3,59.7,52,129,49.9,499,84,7.5,168,608,223,999,84.9,52,344,50.1,500,40.8,408,22,47.3,34.1,43.1,22.8,167,68.8,51.5,86,18,30,26.3,44,4.2,7,29.6
"Amaya, Miguel",665804,2026,27,102,125,23,15,5,0,3,25,15,20,12,.225,.363,.358,0.721,0.138,.270,10,46,37,0,0,27,185,88,1,91,5,43,5,0,2,6,5,8,78,10,0,18,25,3,8,0,0,0,13,0,0,8,1,0,51,0,0,0,0,0,0,0,0,16,0,0,0,211,1,314,51,525,,0,3,0,1,.206,.333,.331,.313,.341,.128,.336,.306,.299,.272,.019,.030,.018,70,8.8,9.5,7.2,31.3,23.7,7.5,3,12.5,-9.7,57.4,34.2,86.4,19.3,29.5,6,7.7,5.1,16.7,34.6,32.1,3.8,30.8,97.19346359,92.663204286,62.8,17.1,28.5,38.4,61.6,33,86,57.5,302,59.5,7,62,262,198,525,82.9,24,140,42.5,223,38.5,202,25.2,43,37.2,35.9,26.9,78,55.2,38.5,30,33.3,26,17.9,14,10.3,8,25.1
"DeLauter, Chase",800050,2026,24,240,270,63,43,12,1,7,36,28,13.3,10.4,.263,.408,.337,0.745,0.145,.281,34,103,98,1,2,59,410,163,0,162,10,66,6,0,0,0,20,11,206,32,0,28,61,28,25,0,0,0,2,0,0,24,0,2,58,0,1,0,0,0,0,0,0,24,2,0,0,435,2,599,58,1034,,0,0,0,0,.278,.409,.330,.341,.355,.131,.337,.352,.306,.329,-0.015,-0.001,-0.011,71.2,14.9,17,14.6,38.8,33.4,7.1,11,3.8,0.9,41.8,28.7,90,14.4,35.9,12,5.9,5.8,28.6,27.2,29.1,2.4,40.5,100.551859608,94.438854265,66.5,10.8,19.1,31.7,68.3,32,101,51.3,528,77.3,7.3,187,563,276,1034,89.2,36,333,48.7,501,39.8,410,15.6,42.2,38.3,33.5,28.2,206,48.1,39.3,81,18.9,39,29.6,61,12.1,25,26.7
"Butler, Lawrence",671732,2026,25,189,210,37,26,6,0,5,55,21,26.2,10,.196,.307,.276,0.583,0.111,.248,20,78,58,3,5,39,310,130,0,145,12,69,3,0,0,0,12,8,134,16,1,17,60,14,5,0,1,0,5,1,0,0,0,0,106,2,0,1,0,0,5,1,0,26,4,1,0,324,0,529,106,853,,6,2,0,0,.244,.371,.263,.306,.320,.127,.306,.375,.276,.346,-0.048,-0.064,-0.043,73.7,36.4,13.5,9.7,26.2,18.7,7,9,5.9,4.3,38.9,31.4,88.3,3.6,31.3,9,6.9,6,26.9,15.7,35.1,7.5,44.4,102.161913538,95.273080538,68.9,24,25.3,45.9,54.1,50,109,50.8,431,76.9,6.1,155,496,197,852,76,69,288,49.2,418,43,365,29.8,46.8,34.3,35.1,30.6,134,61.9,53.7,72,18.7,25,22.4,30,5.2,7,26.3
"Anthony, Roman",701350,2026,22,109,130,25,18,5,1,1,33,20,25.4,15.4,.229,.321,.354,0.675,0.092,.320,5,40,35,0,2,23,210,117,0,70,5,30,0,0,0,1,8,2,76,15,0,15,29,6,1,0,1,0,0,0,0,13,0,0,49,0,0,0,0,0,0,0,0,12,2,0,0,226,0,320,49,546,,0,0,0,0,.262,.410,.311,.352,.382,.148,.343,.414,.329,.377,-0.033,-0.089,-0.041,75.6,54,20.3,14.8,35.9,26.1,7.5,4,11.6,-0.9,46.6,33.8,92.3,8.3,40.8,7,9.3,5.3,31.6,15.8,34.2,2.6,47.4,102.118792368,95.842276267,53.4,15.4,21.6,58.3,41.7,35,60,50.9,278,45.5,8.1,83,293,170,546,84.6,22,143,49.1,268,42.3,231,28.1,37.2,38.2,40.8,21.1,76,47.7,48.7,37,22.4,17,27.6,21,1.3,1,27.4
"Pereira, Everson",677592,2026,25,69,77,16,9,4,0,3,23,5,29.9,6.5,.232,.420,.299,0.719,0.188,.295,7,47,29,0,1,21,79,24,0,49,5,21,2,0,0,2,5,5,47,5,1,6,18,3,4,0,0,0,3,0,0,4,0,1,50,0,0,0,0,0,0,0,0,7,1,0,0,85,1,178,50,263,,0,0,0,0,.220,.405,.314,.303,.289,.185,.409,.390,.340,.324,.012,.015,.011,74.6,51.1,17.6,11.7,27.5,18.2,8.1,5,13.7,-0.3,67.9,29.7,87.9,11.3,38.3,5,10.6,8.5,17,21.3,36.2,6.4,42.6,100.212220833,94.313665745,79.3,22.9,40.8,62.1,37.9,36,58,54,142,81,8,41,147,75,263,77.1,22,96,46,121,39.2,103,37.7,58.6,42.6,31.9,25.5,47,63.6,48.9,23,23.4,11,17,8,10.6,5,27.6
"Pauley, Graham",688363,2026,25,85,91,14,7,6,0,1,22,5,24.2,5.5,.165,.271,.211,0.482,0.106,.210,9,47,23,1,1,23,138,70,0,63,4,33,3,0,1,0,2,6,64,6,0,15,21,5,9,0,0,0,8,0,0,0,1,0,32,1,0,0,1,0,1,0,0,8,0,1,0,142,1,235,32,377,,1,0,0,0,.150,.223,.215,.190,.197,.073,.252,.216,.222,.202,.015,.048,.025,71.8,18.9,6.8,5.4,25.4,20.3,7.3,4,13.3,-6.8,56.8,29.1,83.3,23.2,29.7,2,3.1,3.1,12.5,42.2,31.3,7.8,18.8,94.104975,91.218145873,64.6,13.9,25.1,44,56,22,50,52.8,199,79.3,7.7,78,206,93,377,86.1,16,115,47.2,178,42.7,161,23,43.8,46.9,37.5,15.6,64,57.1,35.9,23,32.8,21,17.2,11,14.1,9,26.4
"Manzardo, Kyle",700932,2026,25,206,235,49,32,7,1,9,76,24,32.3,10.2,.238,.413,.328,0.741,0.175,.328,26,102,85,0,0,59,341,159,0,185,7,67,4,0,0,4,13,14,131,22,0,28,35,8,11,0,0,0,9,0,0,13,0,1,126,0,0,0,0,0,0,0,0,26,0,0,0,362,1,616,126,978,,0,0,0,0,.225,.395,.329,.316,.317,.171,.439,.416,.374,.355,.013,.018,.013,70,8.2,12.8,9.2,30.6,21.9,7.4,6,18.1,-0.5,49.8,37.8,88.9,17.9,35.1,16,12.2,3.1,30.5,27.5,19.8,6.1,42.7,99.278217077,94.045038992,63.7,20.5,31.6,48.5,51.5,80,165,53.6,522,78.6,5.7,150,531,290,978,79.5,59,288,46.4,452,43.9,428,30.9,46.7,43.5,42.7,13.7,131,57,36.6,48,32.1,42,22.9,30,8.4,11,25.5
"McGonigle, Kevin",805808,2026,21,273,321,77,52,16,3,6,42,46,13.1,14.3,.282,.429,.389,0.818,0.147,.316,26,94,117,0,9,52,520,211,0,238,8,73,2,0,1,2,23,13,231,40,1,67,50,15,22,0,0,0,2,0,0,0,0,0,70,0,0,0,1,0,0,0,0,47,9,0,0,554,0,759,70,1313,,0,1,1,0,.271,.447,.366,.366,.381,.176,.363,.363,.333,.321,.011,-0.018,.000,71.5,18.8,11.6,10.1,34.9,30.5,6.9,9,15.9,-1,52.2,36.9,88.1,21.5,36.4,19,8.3,6.1,22.9,35.1,22.9,4.3,37.4,98.634169652,93.51276413,67.2,10.3,17.8,29.2,70.8,35,120,51.5,676,75.3,7.4,242,695,376,1313,89.7,44,428,48.5,637,43.8,575,14.4,41.7,40.3,35.5,24.2,231,53,31.6,73,34.6,80,23.8,55,10,23,28.1
"Arozarena, Randy",668227,2026,31,261,302,76,50,18,1,7,66,28,21.9,9.3,.291,.448,.377,0.825,0.157,.361,33,93,117,4,19,47,390,206,0,222,13,71,7,0,0,10,32,8,198,35,1,30,70,14,5,0,0,0,0,0,0,2,0,3,133,4,0,0,0,0,3,0,0,47,17,2,0,420,3,779,133,1199,,3,3,1,0,.271,.428,.365,.353,.364,.157,.421,.402,.384,.364,.020,.020,.012,70.9,22.5,15.1,11.3,36.1,27,7.2,5,7.9,3.7,60,26.4,91.7,7.7,38.4,15,7.6,8.1,26.3,16.2,38.4,3,43.4,100.578597879,94.902700711,64.8,23.4,32.2,32.8,67.2,66,201,52.1,625,79.3,7.3,175,661,363,1199,76.6,87,372,47.9,574,41.8,501,26.7,47.8,35.9,35.9,28.3,198,66.2,51.5,102,19.2,38,26.3,52,3,6,27.0
"Stott, Bryson",681082,2026,28,242,265,57,34,14,3,6,43,19,16.2,7.2,.236,.393,.293,0.686,0.157,.263,36,104,95,0,14,56,344,240,0,179,8,70,5,0,1,1,19,10,202,28,0,49,65,13,17,0,0,0,3,0,0,0,2,1,66,0,0,0,0,0,0,0,0,24,12,2,0,361,3,701,66,1062,,0,1,0,0,.254,.401,.301,.312,.310,.147,.326,.340,.285,.308,-0.018,-0.008,-0.011,70,5.6,14.9,12.5,39.1,32.8,7.2,8,10.4,-1.7,58.3,31.1,89.4,15.9,32.7,14,6.9,8.4,23.8,30.2,25.7,5,40.1,99.244254,93.8889203,54.8,9.8,32.3,29.3,70.7,51,174,50.7,538,64.1,7.3,175,630,255,1062,90.2,28,287,49.3,524,42.3,449,17.1,43.4,38.6,38.6,22.8,202,63.4,41.6,84,29.2,59,20.8,42,8.4,17,28.4
"Rushing, Dalton",687221,2026,25,133,151,34,19,7,0,8,40,14,26.5,9.3,.256,.489,.344,0.833,0.233,.306,22,68,65,0,0,38,183,78,0,88,8,44,2,0,0,4,6,9,93,19,0,14,26,11,8,0,0,0,6,0,0,4,0,0,75,0,0,0,0,0,0,0,0,21,0,0,0,200,0,349,75,549,,0,1,1,0,.259,.436,.364,.345,.347,.177,.454,.424,.366,.370,-0.003,.053,.019,72.3,14.9,18.5,12.8,33.3,23.1,7.5,8,13.3,-2.6,57,34.9,89,16.3,37.6,9,9.7,5.4,30.1,28,19.4,7.5,43,101.272310435,94.760115435,70.2,23.5,31.3,52.2,47.8,48,92,53.6,294,86.7,5.5,114,282,152,549,76.5,42,179,46.4,255,41.5,228,33.2,49.4,45.2,32.3,22.6,93,62.3,34.4,32,24.7,23,32.3,30,8.6,8,27.4
"Busch, Michael",683737,2026,28,275,337,68,45,13,2,8,74,52,22,15.4,.247,.396,.377,0.773,0.149,.306,42,143,109,0,2,81,519,227,0,207,9,76,4,0,2,7,21,18,204,29,0,54,63,11,7,0,1,0,2,0,0,0,0,3,128,0,0,0,1,0,0,0,0,31,1,0,1,576,3,781,128,1357,,0,3,2,0,.239,.424,.348,.353,.371,.185,.374,.382,.333,.324,.008,-0.028,-0.005,68.2,3.9,14.6,11,38.8,29.1,7,15,16.5,-3,51.9,34.3,88.4,15,32.8,23,11.3,6.4,24.5,24,28.9,4.9,42.6,99.331156863,93.954848867,61.1,14.8,24.3,48.4,51.6,88,182,55.1,748,73.6,6.7,174,712,469,1357,85.2,55,372,44.9,609,42.4,575,25.8,40.8,36.3,37.7,26,204,59.8,41.2,84,35.3,72,20.1,41,3.4,7,25.8
"Smith, Josh",669701,2026,28,101,117,22,19,3,0,0,22,14,18.8,12,.218,.248,.316,0.564,0.030,.275,6,37,25,1,2,19,146,72,0,86,5,34,1,0,0,1,8,3,80,11,0,24,20,6,8,0,1,0,4,2,0,2,0,1,38,1,0,0,1,0,0,0,0,6,2,0,0,161,1,286,38,447,,0,1,0,0,.213,.311,.264,.284,.314,.098,.259,.289,.275,.271,.005,-0.063,-0.020,69.3,2.1,9.3,7.5,31.3,25.1,7,5,12,-6.6,51.9,35.2,87.1,17.4,35,4,5,6.3,16.3,40,26.3,6.3,32.5,98.073301538,93.22057359,64.5,12.1,32.2,41.9,58.1,31,74,51.5,230,75,5.4,75,243,129,447,87.9,17,140,48.5,217,42.3,189,22.4,47.9,33.8,30,36.3,80,60.3,35,28,33.8,27,21.3,17,10,8,27.5
