"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Eldridge, Bryce",805811,2026,21,258,297,65,40,14,0,11,79,38,26.6,12.8,.252,.434,.347,0.781,0.182,.320,28,119,112,0,1,62,482,212,0,224,13,73,0,0,1,0,19,19,180,27,0,38,53,15,9,0,1,0,2,0,0,55,0,1,121,0,0,0,0,0,0,0,0,36,1,0,0,508,1,751,121,1259,,0,1,1,0,.250,.461,.343,.350,.345,.211,.421,.433,.361,.358,.002,-0.027,-0.007,73.7,34.9,18,13.6,31.1,23.6,7.4,5,12.6,-4.7,44.4,38.1,92.4,13.6,34.4,21,11.7,7.8,25.6,25,27.2,2.2,52.8,102.397194,95.967308547,63.5,16.2,25.5,43.4,56.6,76,175,54.5,686,74.6,5.6,190,617,440,1259,83.8,59,364,45.5,573,43.8,552,25,42.8,40.6,36.7,22.8,180,59.6,40,72,31.7,57,23.3,42,5,9,26.2
"Heineman, Tyler",623168,2026,35,119,134,21,17,2,1,1,23,5,17.2,3.7,.176,.235,.228,0.463,0.059,.211,8,49,28,0,1,27,129,69,0,101,2,49,5,0,0,3,4,6,103,11,0,16,51,7,8,0,0,0,9,0,0,1,7,0,44,0,0,0,0,0,0,0,0,9,1,0,0,145,7,333,44,478,,0,0,0,0,.225,.272,.212,.248,.274,.047,.222,.269,.219,.280,-0.049,-0.037,-0.036,65.6,0,2.9,2.3,30.3,24.3,7.1,6,7.4,-11,49.5,30.1,81.4,11.2,25.2,1,1,1.9,21.4,23.3,37.9,13.6,12.6,91.474628936,90.134994731,69.4,8.7,41.9,35.9,64.1,37,103,51.5,246,78.8,6.9,107,224,142,478,91.3,14,161,48.5,232,42.9,205,19.3,55.2,50.5,27.2,22.3,103,62.7,53.4,55,21.4,22,17.5,18,7.8,8,25.8
"Mountcastle, Ryan",663624,2026,29,14,15,4,3,1,0,0,2,1,13.3,6.7,.286,.357,.333,0.690,0.071,.333,1,7,5,0,0,2,15,4,0,19,0,8,0,0,0,0,3,0,12,1,0,2,4,2,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,38,3,54,,0,0,0,0,.279,.348,.308,.301,.327,.069,.327,.318,.333,.326,.007,.009,.007,74.4,43.8,13.3,12.5,20,18.8,7.5,0,6.9,2.6,56.3,35,90,8.8,33.3,0,0,16.7,25,16.7,41.7,0,41.7,103.053788333,95.526894167,84,0,44.8,23.1,76.9,3,13,53.7,29,100,3.7,5,29,20,54,100,0,21,46.3,25,46.3,25,8.8,63,25,41.7,33.3,12,73.3,58.3,7,16.7,2,25,3,0,0,26.2
"Hayes, Ke'Bryan",663647,2026,29,161,172,23,16,2,1,4,34,9,19.8,5.2,.143,.242,.198,0.440,0.099,.154,7,76,39,0,1,33,197,123,0,67,3,62,5,0,0,2,4,4,127,15,0,33,41,22,7,0,0,0,14,3,0,0,0,0,52,0,0,0,0,0,0,1,0,14,1,0,0,210,0,376,52,586,,1,3,0,0,.249,.398,.199,.304,.299,.149,.209,.353,.181,.319,-0.106,-0.156,-0.105,70.8,6.6,18.5,14.5,45.5,35.7,6.8,3,5.7,-1.1,53.7,26.5,90.4,15.2,37.8,10,8.1,9.4,19.7,29.9,26.8,2.4,38.6,99.856067213,94.08118877,58.4,9.2,29.3,46.7,53.3,42,90,52.4,307,65.3,8.4,47,348,189,586,90.8,15,163,47.6,279,43.5,255,22.5,43.2,29.9,41.7,28.3,127,59.9,35.4,45,29.1,37,29.9,38,5.5,7,26.9
"Meidroth, Chase",805367,2026,24,412,471,113,81,21,0,11,108,46,22.9,9.8,.274,.405,.351,0.756,0.131,.345,44,139,167,2,2,81,645,453,1,331,17,112,6,0,3,4,44,17,312,52,0,46,116,22,14,0,0,0,0,0,0,0,5,3,126,1,0,1,2,0,0,0,1,67,2,0,0,691,8,1260,126,1951,,1,2,0,1,.235,.337,.335,.296,.318,.103,.394,.335,.368,.319,.039,.068,.039,67.1,1.2,8.3,6.8,37.1,30.3,6.6,14,11.1,3.7,58.4,30.7,88.1,8.1,34.3,15,4.8,5.1,27.2,18.3,37.5,6.1,35.4,97.446608188,92.906171208,55.6,13,27.4,32,68,86,269,50.4,982,63.6,7.3,211,1200,529,1951,87,70,537,49.6,966,44.2,861,19.3,41.4,40.1,34.6,25.3,312,61.4,51.3,160,20.2,63,24,75,4.5,14,27.2
"Harris II, Michael",671739,2026,25,418,440,122,77,24,1,20,84,17,19.1,3.9,.292,.498,.320,0.818,0.206,.322,66,153,208,1,6,80,454,209,0,324,25,110,3,0,2,2,37,19,337,66,0,60,112,21,22,0,0,0,1,0,0,3,0,3,172,1,0,0,0,0,2,0,0,58,5,1,0,482,3,1094,172,1576,,2,2,0,0,.294,.496,.351,.353,.323,.202,.419,.421,.362,.366,-0.002,.002,-0.002,75,51.4,21.5,16.6,31.4,24.3,8.2,15,7.1,-1.7,46.5,31.2,91,10.9,29.7,39,11.6,7.1,21.7,21.4,32.6,5.3,49.6,103.664253713,96.24601973,69.9,11.6,44.7,42.1,57.9,162,385,54.6,861,78.8,6.6,225,807,528,1576,88.4,58,500,45.4,715,40.9,644,24.9,56.2,35.6,41.8,22.6,337,63.4,44.2,149,23.4,79,25.8,87,6.5,22,27.6
"Azócar, José",640492,2026,30,17,18,6,4,2,0,0,4,1,22.2,5.6,.353,.471,.389,0.860,0.118,.462,0,10,8,0,1,5,17,10,0,16,0,11,0,0,0,0,3,0,13,3,0,2,5,0,0,0,0,0,4,1,0,0,0,0,9,0,0,0,0,0,0,0,0,2,1,0,0,19,0,50,9,69,,0,0,0,0,.282,.345,.376,.298,.322,.063,.467,.359,.462,.368,.071,.126,.078,69.2,9.4,8.7,6.3,26.1,18.8,6.9,2,5.8,-3.6,34.3,36.2,87.3,5.8,30.8,0,0,0,46.2,15.4,30.8,7.7,23.1,96.457345,92.260225,70,19,48.7,36.8,63.2,7,19,56.5,39,71.4,10.1,9,39,21,69,81,4,21,43.5,30,42,29,27.5,58,53.8,23.1,23.1,13,83.3,61.5,8,15.4,2,23.1,3,0,0,28.4
"Hinds, Rece",677956,2026,25,35,38,4,1,3,0,0,19,1,50,2.6,.114,.200,.158,0.358,0.086,.235,5,22,7,0,0,11,52,15,0,30,1,13,0,0,0,1,1,0,17,3,0,4,6,1,2,0,0,0,3,0,0,1,0,1,39,0,0,0,0,0,0,0,0,2,0,0,0,53,1,102,39,155,,0,0,0,0,.131,.157,.160,.155,.176,.025,.275,.277,.235,.289,-0.017,.043,.005,73,40.3,7,3.9,18.6,10.4,7.7,4,10.9,-9.8,37.2,39.5,85.2,23.5,23.5,0,0,0,23.5,35.3,17.6,11.8,23.5,96.95602125,92.819059333,76.7,32.6,43.2,61,39,25,41,61.3,95,60,3.2,35,55,65,155,67.4,15,46,38.7,60,36.1,56,46,56.1,35.3,23.5,41.2,17,63.2,41.2,7,23.5,4,23.5,4,11.8,2,28.4
"Carrigg, Cole",694249,2026,24,157,186,46,27,11,3,5,38,21,20.4,11.3,.293,.497,.378,0.875,0.204,.347,28,68,78,3,5,40,246,88,0,154,6,48,2,0,0,3,15,6,124,25,0,29,30,9,7,0,2,0,0,0,0,0,1,4,73,2,1,0,0,0,1,1,0,33,4,1,0,266,5,457,73,723,,2,0,0,0,.262,.404,.373,.335,.358,.142,.430,.373,.374,.343,.031,.093,.038,73.6,37.5,12.1,9.3,24.1,18.6,7.5,8,11.4,-1.9,50.5,37,86.8,15.8,38.7,6,4.8,11.3,28.2,25.8,25,4.8,33.1,98.232851148,93.204086116,73.1,16.7,32.8,38.5,61.5,50,130,54.8,396,78.6,5.8,134,384,199,723,83.3,40,239,45.2,327,42.9,310,24.4,51,46,25.8,28.2,124,58.2,36.3,45,28.2,35,29.8,37,5.6,7,28.8
"Diaz, Yainer",673237,2026,27,219,229,56,39,9,0,8,37,7,16.2,3.1,.256,.406,.279,0.685,0.150,.273,27,103,89,1,0,55,204,92,0,145,11,58,6,0,0,1,21,9,184,25,1,23,81,13,10,0,0,0,0,1,0,6,0,2,80,1,0,0,0,0,1,0,0,25,0,0,0,221,2,516,80,737,,1,2,0,0,.267,.404,.297,.303,.292,.138,.339,.346,.304,.320,-0.011,.002,-0.006,72.5,21.2,14,11.1,36.7,29.1,7.4,11,8.2,2.1,58.7,27.7,87.6,6.4,29.3,10,5.4,4.9,23.9,19,40.8,6,34.8,98.856136522,93.517980326,74.1,10.2,43.1,40.6,59.4,69,170,53.5,394,79.2,7.2,95,377,263,737,89.8,26,254,46.5,343,41.2,304,22.4,57.5,35.9,41.8,22.3,184,66.4,55.4,102,17.4,32,21.2,39,6,11,25.9
"Pages, Andy",681624,2026,25,444,495,119,75,23,2,19,99,40,20,8.1,.268,.457,.333,0.790,0.189,.302,75,191,203,6,10,105,678,313,0,401,23,115,11,0,3,6,34,27,350,57,1,68,96,35,31,0,1,0,0,0,0,1,0,5,184,6,0,0,1,0,1,0,0,66,8,2,0,723,5,1282,184,2005,,1,4,0,0,.270,.440,.343,.338,.336,.170,.393,.387,.340,.344,-0.002,.017,.005,73,29,14.1,11.3,30.7,24.7,7.6,14,6.4,-2.5,43.7,40,89.1,16.2,36.3,27,7.7,8.3,26.3,28.6,25.7,3.4,42.9,100.125799943,94.3172454,66.7,11,32.7,42.5,57.5,150,353,53.9,1081,74.5,7.4,207,1239,554,2005,89,68,616,46.1,924,43.5,872,22.5,48.3,35.7,36.9,27.4,350,62.4,37.1,130,27.1,95,26.6,93,9.1,32,28.3
"De La Cruz, Bryan",650559,2026,29,21,27,9,6,1,0,2,5,2,18.5,7.4,.429,.762,.481,1.243,0.333,.438,6,8,16,0,0,6,24,12,0,14,1,11,1,0,0,2,5,2,18,2,0,1,3,2,2,0,0,0,2,0,0,0,0,2,15,0,0,0,0,0,0,0,0,4,0,0,0,26,2,60,15,86,,0,1,0,0,.306,.516,.501,.395,.401,.210,.594,.434,.500,.379,.123,.246,.106,71.5,16.3,16.7,11.6,30,20.9,7.6,2,15.5,-3.4,55.8,37.3,87.9,11.2,38.9,2,11.1,0,50,16.7,16.7,5.6,38.9,99.241243333,93.695172778,71.1,7.4,43.8,66.7,33.3,14,21,55.8,48,100,9.3,11,39,36,86,92.6,2,27,44.2,38,36,31,33.3,55.8,27.8,55.6,16.7,18,63,44.4,8,16.7,3,27.8,5,11.1,2,28.5
"Tromp, Chadwick",644433,2026,31,49,51,8,7,1,0,0,13,0,25.5,0,.163,.184,.160,0.344,0.021,.216,4,28,9,0,0,15,43,32,0,37,1,21,3,0,0,0,3,1,38,4,0,8,15,4,3,0,0,0,7,0,0,0,1,1,23,0,0,0,0,0,0,0,0,2,0,0,0,47,2,135,23,182,,0,0,1,0,.174,.217,.150,.170,.173,.043,.202,.231,.216,.236,-0.011,-0.033,-0.020,70.4,9.4,3.1,2.4,26.6,20,8.2,2,12.1,-10,56,27.9,85.5,12.9,26.3,0,0,5.3,21.1,28.9,39.5,2.6,26.3,95.351341111,91.695006667,67.4,12.9,45.6,41.5,58.5,17,41,49.5,90,63.6,6,13,105,64,182,87.1,8,62,50.5,92,39.6,72,24.3,56.6,34.2,34.2,31.6,38,76.5,47.4,18,23.7,9,21.1,8,7.9,3,24.4
"Cavanaugh, Drew",701852,2026,24,56,68,14,13,1,0,0,16,10,23.5,14.7,.250,.268,.364,0.632,0.018,.350,4,18,15,0,0,12,96,40,0,48,6,24,2,0,0,0,7,1,42,6,0,7,14,4,3,0,0,0,2,0,0,2,2,0,19,0,0,0,0,0,0,0,0,3,0,0,0,100,2,157,19,257,,0,0,0,0,.226,.320,.300,.309,.347,.095,.320,.336,.350,.321,.024,-0.052,-0.009,69.4,5,7.5,5.9,27.5,21.8,6.6,1,7.4,1.9,34.3,42.4,84.7,13.7,35.7,2,5,4.8,23.8,26.2,21.4,14.3,21.4,97.244107895,92.736776053,68.1,18.5,26.1,33.3,66.7,12,36,53.7,138,73.1,10.1,29,148,77,257,81.5,15,81,46.3,119,36.2,93,23.1,45.5,19,50,31,42,66.2,50,21,19,8,23.8,10,7.1,3,26.2
"Torrens, Luis",620443,2026,30,195,216,45,29,12,0,4,42,15,19.4,6.9,.231,.354,.299,0.653,0.123,.275,27,81,69,0,1,50,269,148,0,159,5,69,1,0,1,4,19,8,155,18,0,21,65,17,7,0,0,0,8,0,0,1,2,0,76,0,0,0,1,0,0,0,0,26,1,0,0,292,2,549,76,841,,0,0,0,0,.232,.340,.292,.287,.300,.109,.321,.314,.294,.296,-0.001,.014,.005,70.2,7.6,11.6,9.2,34,27.2,7,5,6.9,8.1,50.6,30.7,88.3,7.2,32.3,6,3.9,7.1,26.5,15.5,41.3,3.9,40,98.563774737,93.548311391,65.1,12.8,32.3,36.1,63.9,52,144,53,446,82.9,8.3,76,488,271,841,87.2,33,257,47,395,40.4,340,21.2,47.7,31,36.1,32.9,155,58.8,54.2,84,18.7,29,22.6,35,4.5,7,26.6
"Simpson, Chandler",802415,2026,25,399,431,118,101,11,6,0,39,20,9,4.6,.296,.353,.325,0.678,0.057,.323,23,136,141,11,30,79,436,277,0,222,10,108,4,0,0,0,71,1,372,46,0,53,152,37,10,0,0,0,1,4,0,0,7,5,53,8,3,0,1,0,3,1,0,46,26,4,0,463,12,951,53,1414,,4,3,0,0,.257,.295,.300,.264,.294,.038,.310,.268,.323,.286,.039,.058,.036,65,0.7,3.1,2.8,45.2,41,6.6,7,3.4,4.9,38.3,29.1,84,1.8,26.9,0,0,0,21.5,19.9,48.7,9.1,14.3,92.864312874,90.497614611,63.5,6.8,31.3,18.6,81.4,40,215,48.8,687,70.7,8.2,192,867,347,1414,93.2,31,457,51.2,720,40.4,568,10.5,47.7,28.8,40.3,30.9,372,69.8,59.9,223,14.5,54,22.8,85,2.7,10,29.5
"Delgado, Raynel",669384,2026,26,33,36,9,7,1,0,1,5,2,13.9,5.6,.273,.394,.314,0.708,0.121,.296,4,12,13,0,0,8,35,12,0,13,0,17,0,0,0,0,2,2,29,5,0,5,13,1,1,0,0,0,1,0,0,0,1,0,16,0,0,0,1,0,0,0,0,3,0,0,0,36,1,72,16,108,,0,0,0,0,.248,.333,.312,.277,.291,.084,.340,.296,.321,.293,.025,.061,.035,70.6,3.7,7.5,5.6,45,33.3,7.3,0,9.7,0.5,50,33.2,85.9,4,34.5,1,3.4,3.4,27.6,17.2,44.8,3.4,31,95.569543571,91.798723929,78.2,11.6,32.1,64.7,35.3,11,17,49.1,53,92.3,12,19,62,27,108,88.4,5,43,50.9,55,47.2,51,26.7,55.6,48.3,34.5,17.2,29,66.7,51.7,15,24.1,7,20.7,6,3.4,1,27.2
"Straw, Myles",664702,2026,31,193,214,43,28,11,1,3,27,14,12.6,6.5,.223,.337,.275,0.612,0.114,.241,18,83,65,1,7,41,288,166,0,117,4,103,2,0,0,1,13,10,172,20,0,40,59,14,14,0,0,0,16,10,0,2,3,3,31,0,1,0,0,0,0,0,0,31,6,1,0,305,6,498,31,803,,0,0,0,0,.261,.363,.270,.298,.311,.102,.275,.310,.254,.300,-0.038,-0.026,-0.028,68.9,7,8.2,7.3,38.5,34.4,7,7,7.6,-2.5,53.8,33.5,86.1,15.3,35.5,6,3.5,3.5,24.4,33.1,28.5,7,26.2,95.991290361,91.998002952,59.8,7.7,21.8,23.5,76.5,20,85,48.6,390,64.2,8.3,83,491,222,803,92.3,19,247,51.4,413,40.2,323,11.7,41.3,38.4,38.4,23.3,172,56.5,41.9,72,29.1,50,20.9,36,8.1,14,29.7
"Wynns, Austin",642851,2026,35,69,74,7,6,0,0,1,20,4,27,5.4,.101,.145,.151,0.296,0.044,.125,1,46,10,0,0,18,64,47,0,60,2,28,0,0,0,0,1,1,50,5,0,13,18,7,5,0,0,0,6,0,0,1,1,0,37,0,0,0,0,0,0,0,0,4,0,0,0,70,1,198,37,268,,0,1,0,0,.197,.298,.139,.240,.241,.101,.151,.301,.143,.278,-0.096,-0.153,-0.101,70.8,13.8,6.3,4.6,22.9,16.9,7.4,4,12.2,-4.8,47.8,34.9,85.4,16.7,32,2,4,4,30,28,28,6,28,96.3925908,92.306512041,69.9,14,43,46.6,53.4,27,58,50.4,135,72.7,8.2,34,135,99,268,86,13,93,49.6,133,42.5,114,26.5,56.3,36,38,26,50,68.9,38,19,28,14,24,12,10,5,25.1
"Clemens, Kody",665019,2026,30,377,411,88,44,20,5,19,91,24,22.1,5.8,.233,.464,.289,0.753,0.231,.257,53,165,175,2,8,90,521,247,0,311,19,102,8,0,0,6,27,26,290,35,0,69,87,25,19,0,1,0,7,1,0,0,2,2,174,2,0,0,0,0,0,0,0,53,6,2,0,559,4,1050,174,1609,,0,2,1,0,.247,.437,.322,.323,.304,.190,.386,.386,.306,.327,-0.014,.027,-0.001,72,13,16.9,13,38.1,29.2,7.2,10,11.7,-2.5,63.4,28.6,92.6,16.8,33.8,33,11.5,9.3,23.4,29.3,23.1,2.8,46.2,101.137054755,95.231598316,68.6,17,32.2,40.8,59.2,109,267,51.5,828,72.9,8,219,909,480,1609,83,91,536,48.5,781,40.7,655,24.9,49.9,45.5,30.3,24.1,290,63.4,39.3,114,32.8,95,21.4,62,6.6,19,27.9
"Burger, Jake",669394,2026,30,407,444,96,60,17,0,19,120,32,27,7.2,.236,.418,.295,0.713,0.182,.285,66,191,170,0,2,111,499,256,0,251,14,111,5,0,1,3,34,21,289,41,0,60,92,17,23,0,0,0,2,0,0,1,0,2,263,0,0,0,0,0,0,0,0,49,2,0,0,547,2,1083,263,1630,,0,1,0,0,.227,.393,.311,.297,.288,.166,.393,.373,.332,.321,.009,.025,.014,75.6,61,19.6,13.2,33.5,22.6,7.5,23,9.4,-8.2,60,25.9,90.3,14.1,29.1,32,11.1,7.6,17.6,26.6,31.8,4.5,47.4,102.458033542,95.658720348,67.1,20.7,37,55.9,44.1,184,329,54.5,888,68.8,6.7,193,819,617,1630,79.3,103,498,45.5,742,40.5,660,34.7,50.7,46.7,34.6,18.7,289,66,43.6,126,28,81,20.1,58,8.3,24,27.2
"Taylor, Tyrone",621438,2026,32,151,166,36,18,8,0,10,32,9,19.3,5.4,.238,.490,.290,0.780,0.252,.239,28,60,74,2,0,35,200,105,0,113,5,70,0,0,0,2,8,15,123,13,0,29,36,9,13,0,0,0,11,10,1,2,4,0,65,1,1,0,0,0,0,1,0,23,0,0,0,212,4,416,65,628,,1,0,0,0,.231,.434,.335,.309,.283,.203,.391,.356,.303,.293,.007,.056,.026,71.7,13.9,13.9,10.6,35.9,27.5,7.5,6,11.9,-5.7,59.1,34.7,87.5,19.7,33.3,14,11.4,8.1,14.6,30.9,26.8,8.1,35.8,98.803824333,93.493118824,66.2,13.9,34.9,40.2,59.8,47,117,53.3,335,57.7,8.3,64,359,201,628,86.1,27,194,46.7,293,38.5,242,23.8,49.5,50.4,31.7,17.9,123,59.6,35.8,44,35.8,44,17.9,22,10.6,13,29.1
"Stanton, Giancarlo",519317,2026,36,90,96,23,14,6,0,3,29,6,30.2,6.3,.256,.422,.302,0.724,0.166,.345,14,53,38,0,1,30,136,65,0,45,6,24,2,0,0,0,3,5,61,14,1,12,15,4,7,0,0,0,0,0,0,23,0,0,59,0,0,0,0,0,0,0,0,8,1,0,0,146,0,238,59,384,,0,1,0,0,.245,.466,.316,.326,.292,.221,.429,.444,.377,.361,.011,-0.044,-0.010,79.3,92.9,22.2,14.2,30.3,19.4,8.4,3,11.7,-0.9,72.4,27.2,94.1,21.5,37.7,11,18,4.9,16.4,34.4,26.2,0,44.3,104.792676774,97.001259672,62.5,26.4,30.3,60.3,39.7,38,63,54.2,208,61.5,6.8,66,210,108,384,73.6,29,110,45.8,176,44.3,170,38.7,45.1,39.3,42.6,18,61,53.1,29.5,18,27.9,17,29.5,18,13.1,8,23.8
"Nuñez, Nasim",683083,2026,25,334,384,77,69,4,3,1,79,41,20.6,10.7,.231,.269,.315,0.584,0.038,.297,33,147,90,6,40,81,539,259,0,291,16,109,5,0,0,1,36,5,263,35,1,39,106,28,11,0,0,1,14,5,0,1,6,2,126,3,2,1,0,0,0,1,1,46,32,8,0,565,8,981,126,1546,,2,6,0,0,.222,.270,.271,.269,.309,.049,.285,.282,.300,.291,.009,-0.001,.002,68.5,3.9,6,4.8,28,22.6,6.8,19,5.1,6.3,42.1,31.8,84.6,7.2,29.7,1,0.4,3,22.4,23.2,41.1,8.4,21.3,94.682011148,91.366348074,68.1,14.4,25.7,38.5,61.5,77,200,50.4,779,82.8,7.9,249,948,347,1546,85.6,75,522,49.6,767,40.9,633,21.1,46.7,34.2,43.7,22.1,263,66.4,54,142,16.7,44,24.7,65,4.6,12,29.8
"Fry, David",681807,2026,30,143,168,26,16,4,0,6,51,25,30.4,14.9,.182,.336,.304,0.640,0.154,.233,13,65,48,0,0,29,274,133,0,129,7,71,4,0,0,0,4,9,92,12,1,21,30,3,12,0,1,0,22,1,0,12,0,0,86,0,0,0,0,0,0,0,0,16,0,0,0,297,0,454,86,751,,0,0,0,0,.168,.261,.289,.258,.292,.093,.343,.286,.283,.261,.014,.075,.031,70.9,12.5,7.3,5.4,22.8,16.8,8.1,16,15.4,-6,57.5,31.5,85.5,18.3,26.1,6,6.5,2.2,20.7,32.6,30.4,7.6,32.6,96.855913478,92.508059341,61.6,23.8,27.1,45,55,50,111,54.6,410,67.3,7.3,114,393,240,751,76.2,50,210,45.4,341,43.8,329,31.2,42.7,56.5,29.3,14.1,92,58.1,37,34,32.6,30,16.3,15,14.1,13,26.3
"Naylor, Bo",666310,2026,26,84,90,12,8,2,0,2,21,6,23.3,6.7,.143,.238,.200,0.438,0.095,.164,7,41,20,0,0,20,136,70,0,87,3,28,2,0,0,0,4,3,63,5,0,18,18,8,7,0,0,0,4,1,0,0,0,0,21,0,0,0,1,0,0,0,0,4,0,0,0,143,0,246,21,389,,0,0,0,0,.215,.399,.199,.290,.267,.184,.218,.347,.190,.287,-0.072,-0.161,-0.091,71.8,14.2,14,12.3,27.9,24.5,7.6,2,10.4,-5.3,51.9,30.7,89.6,18.9,30.2,7,11.1,9.5,20.6,31.7,25.4,1.6,42.6,99.851973125,94.187324921,66.3,6.6,25.6,35.3,64.7,18,51,52,199,72.7,8.6,75,187,121,389,93.4,8,122,48,184,47.8,183,14.8,45.2,39.7,42.9,17.5,63,65.6,34.9,22,33.3,21,20.6,13,11.1,7,27.3
"Lockridge, Brandon",663604,2026,29,86,97,25,21,4,0,0,26,10,26.8,10.3,.291,.337,.365,0.702,0.046,.417,12,32,29,0,5,25,134,87,0,70,9,29,0,0,0,0,15,2,61,8,0,5,28,1,2,0,0,0,3,3,0,0,1,0,43,0,0,0,1,0,0,0,0,9,5,0,0,146,1,271,43,417,,0,1,0,0,.231,.281,.320,.273,.312,.050,.395,.322,.417,.333,.060,.056,.047,72.9,36.5,14.7,10.7,22.4,16.4,6.9,3,4.4,8.2,45.6,29.6,86.2,1.2,19.7,1,1.7,4.9,23,11.5,44.3,11.5,32.8,98.890063214,93.586164909,58.2,21.5,30.1,41.3,58.7,26,63,50.1,209,71.4,8.4,53,235,127,417,78.5,26,121,49.9,208,44.1,184,28.3,44.1,27.9,45.9,26.2,61,61.9,70.5,43,11.5,7,14.8,9,3.3,2,29.2
"Garver, Mitch",641598,2026,35,126,149,22,15,3,0,4,49,22,32.9,14.8,.175,.294,.302,0.596,0.119,.247,15,66,37,0,1,39,234,117,0,96,4,50,2,0,1,1,5,7,77,10,0,22,21,8,4,0,0,0,4,0,0,8,0,0,82,0,0,0,0,0,0,0,0,17,1,0,0,254,0,378,82,632,,0,4,0,0,.194,.341,.278,.301,.318,.147,.329,.373,.286,.317,-0.019,-0.047,-0.023,72.5,18.8,13.7,9.4,33.5,23.1,7.4,8,15.3,-7.9,65.4,28.7,90.6,18.3,28.6,7,9.1,6.5,23.4,35.1,23.4,2.6,48.1,100.526305641,94.874987922,61.7,23.6,24.9,54,46,47,87,55.4,350,66.7,6.2,61,351,220,632,76.4,41,174,44.6,282,42.9,271,33.7,41.3,53.2,36.4,10.4,77,61.1,33.8,26,37.7,29,23.4,18,5.2,4,25.1
"Guerrero Jr., Vladimir",665489,2026,27,401,456,104,80,18,0,6,62,46,13.6,10.1,.259,.349,.338,0.687,0.090,.290,44,155,140,3,7,82,556,236,0,282,16,108,15,0,0,4,43,10,344,51,0,53,127,35,23,0,5,0,0,0,0,13,0,5,135,2,0,1,1,0,1,0,0,56,7,0,0,603,5,1021,135,1624,,1,3,0,0,.283,.401,.305,.336,.362,.118,.308,.349,.302,.335,-0.024,-0.052,-0.031,76.3,62.5,20,16.2,31.1,25.2,7.6,9,1.2,-3.4,31.2,28.4,90.1,8,29.4,23,6.7,5.2,26.5,21.2,36,4.4,43.6,102.405591744,95.357185494,68.7,14.1,31.5,31.4,68.6,88,280,54.7,889,78.3,6.5,188,952,484,1624,85.9,71,505,45.3,735,42.3,687,20.3,48.3,37.5,38.1,24.4,344,61.5,49.4,170,18.3,63,25.6,88,6.7,23,26.2
