"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Isbel, Kyle",664728,2026,29,284,312,61,45,9,1,6,72,15,23.1,4.8,.215,.317,.260,0.577,0.102,.264,24,133,90,0,6,77,337,215,0,203,16,97,8,0,0,3,28,10,222,23,0,36,81,22,20,0,0,0,15,2,0,0,8,2,69,0,0,0,0,0,0,0,0,31,6,0,0,361,10,752,69,1113,,0,2,1,0,.221,.299,.257,.253,.266,.078,.305,.300,.285,.294,-0.006,.018,.004,71.4,14.3,11.8,9.6,33.2,27.1,7.1,3,2.7,-3.6,38.9,25.5,88.3,10.6,24.8,6,2.7,4.1,23.9,24.3,32.9,12.2,32.4,98.416063333,93.358453892,61.7,6.6,35.5,37.4,62.6,76,203,51.4,572,65.5,7.5,150,674,289,1113,93.4,22,334,48.6,541,41.8,465,18.2,48.2,32.4,36.9,30.6,222,64.7,49.1,109,20.7,46,20.7,46,9.5,21,27.2
"d'Arnaud, Travis",518595,2026,37,72,80,12,8,3,0,1,24,6,30,7.5,.167,.250,.250,0.500,0.083,.234,3,26,18,0,0,11,98,53,0,55,3,31,1,0,0,2,4,4,48,4,0,12,18,3,3,0,0,0,15,0,0,1,0,0,45,0,0,0,0,0,0,0,0,7,0,0,0,102,0,204,45,306,,0,1,0,0,.156,.291,.233,.242,.240,.135,.270,.285,.250,.234,.011,-0.041,-0.009,71.4,16.2,7.4,5.1,31.6,22.1,7.8,2,11.7,-0.5,59.6,31.2,86.7,10.1,35.4,5,10.4,4.2,16.7,29.2,35.4,4.2,33.3,96.963097917,92.488773125,65.2,18.8,33.1,58,42,29,50,49.3,151,75,9.2,52,189,65,306,81.2,19,101,50.7,155,45.4,139,31.8,49.3,27.1,45.8,27.1,48,61.3,45.8,22,33.3,16,14.6,7,6.3,3,25.1
"France, Ty",664034,2026,31,425,482,127,80,24,2,21,102,35,21.2,7.3,.299,.513,.364,0.877,0.214,.342,70,176,218,1,1,100,615,210,1,424,34,129,11,0,4,13,43,27,331,57,0,56,95,28,22,0,1,0,4,0,0,3,0,8,245,1,0,0,2,0,0,0,0,56,1,0,0,664,8,1255,245,1919,,0,2,0,1,.254,.431,.377,.332,.326,.177,.446,.381,.384,.331,.045,.082,.045,72.1,22,14.8,11.1,29.5,22,7.6,32,11.4,4,48.1,34.3,91.7,14.3,39.3,31,9.4,5.7,26.6,25.7,29.9,2.4,48,101.038007576,95.197627909,77.3,16.9,34.4,49.1,50.9,173,352,53.3,1022,82.6,7.5,203,1165,544,1919,83.1,117,693,46.7,896,42,805,27.8,54.5,38.7,33.5,27.8,331,58.8,41.7,138,25.1,83,26.6,88,6.6,22,24.7
"Delgado, Raynel",669384,2026,26,37,41,9,7,1,0,1,7,3,17.1,7.3,.243,.351,.300,0.651,0.108,.276,4,14,13,0,0,9,46,16,0,18,1,19,0,0,0,0,2,2,31,5,0,5,15,1,1,0,0,0,1,0,0,0,1,0,17,0,0,0,1,0,0,0,0,4,0,0,0,47,1,85,17,132,,0,0,0,0,.228,.304,.291,.265,.286,.076,.318,.284,.300,.281,.015,.047,.026,70.7,4.9,6.5,4.9,41.3,31.1,7.3,1,9.7,0.8,50,33,86.1,2.8,32.3,1,3.2,3.2,25.8,16.1,48.4,3.2,32.3,95.637686667,91.831865333,75.4,12.2,29.9,60,40,12,20,50.8,67,86.7,11.4,20,79,33,132,87.8,6,49,49.2,65,43.2,57,26.1,52.3,51.6,32.3,16.1,31,63.4,54.8,17,22.6,7,19.4,6,3.2,1,27.2
"Horwitz, Spencer",687462,2026,28,373,436,93,69,13,1,10,69,52,15.8,11.9,.249,.370,.349,0.719,0.121,.279,47,156,138,0,1,98,633,349,0,288,9,110,14,0,1,7,30,15,308,47,1,70,97,20,27,0,0,0,8,0,0,3,0,4,100,0,0,0,1,0,0,0,0,44,1,0,0,682,4,1063,100,1745,,0,1,0,0,.232,.352,.324,.315,.337,.121,.324,.312,.302,.285,.017,.018,.009,68.6,4.5,9.8,8.4,34.5,29.4,6.9,11,9.1,-1.4,49.6,34.6,86.8,15.9,29.9,18,5.8,3.9,24.7,29.9,30.8,4.9,30.8,97.133161753,92.635902378,58.4,9,24.8,32.7,67.3,74,226,52.1,910,66.7,7.2,232,996,506,1745,91,44,488,47.9,835,41.1,718,16.5,40.9,40.6,30.2,29.2,308,54.6,41.2,127,27.6,85,22.1,68,9.1,28,24.8
"Vargas, Miguel",678246,2026,26,578,689,145,80,31,1,33,122,97,17.7,14.1,.251,.479,.362,0.841,0.228,.261,90,247,277,2,20,144,1046,423,1,489,40,156,12,0,4,7,32,44,462,67,2,118,109,43,47,0,5,0,2,0,0,6,0,6,200,2,0,0,0,0,2,0,0,102,17,3,0,1099,6,1624,200,2723,,2,3,1,1,.265,.501,.364,.380,.371,.236,.389,.412,.314,.336,-0.014,-0.022,-0.016,73.9,42.7,16.3,13.2,32.6,26.4,7.8,10,12.8,-3.6,65.2,34.1,90.1,20.2,39.6,61,13.2,6.5,22.9,32.9,20.1,4.1,43.8,100.383855887,94.632729024,68.8,17.5,21,30.7,69.3,91,296,51.8,1409,76.1,6,217,1674,829,2723,82.5,158,904,48.2,1313,42.9,1167,20.7,44.1,47,32.3,20.8,462,59.4,30.5,141,35.1,162,23.8,110,10.6,49,28.6
"Feduccia, Hunter",676439,2026,29,208,241,48,35,9,1,3,59,27,24.5,11.2,.231,.327,.321,0.648,0.096,.306,19,93,68,0,0,52,364,184,0,163,7,90,2,0,1,1,15,8,154,25,0,40,43,18,5,0,0,0,29,0,0,1,4,1,81,0,0,0,0,0,0,0,0,21,0,0,0,385,5,599,81,984,,0,0,0,0,.242,.374,.295,.317,.332,.131,.335,.370,.320,.338,-0.011,-0.047,-0.022,71.1,13.4,12.3,9.8,35.2,27.9,7,7,11.3,-3.3,52.5,33.5,89.5,15.2,37,12,7.8,5.8,24.7,27.9,26,7.8,38.6,99.276597838,93.851796054,62,14.4,24.7,40.3,59.7,52,129,53.3,523,68,7.6,153,502,318,984,85.6,41,284,46.7,458,42,412,22.4,42.2,33.1,40.3,26.6,154,56,37.7,58,31.2,48,27.9,43,3.2,5,27.0
"Kirk, Alejandro",672386,2026,27,270,304,76,59,7,0,10,38,31,12.5,10.2,.281,.419,.352,0.771,0.138,.293,42,97,113,0,1,67,407,241,0,191,13,77,8,0,0,0,27,11,235,38,0,34,91,20,14,0,5,0,0,0,0,3,0,3,64,0,0,0,0,0,0,0,0,24,1,0,0,425,3,747,64,1172,,0,1,0,0,.264,.370,.334,.307,.324,.106,.348,.315,.323,.304,.017,.049,.027,71.7,16,16.8,14.4,37.2,32,7.1,9,5.8,6.5,51.8,22.6,88.1,8.6,32.8,9,3.8,5.1,26.4,21.7,37.4,5.1,39.6,99.629180085,93.957134444,58,9.8,28.6,27.8,72.2,47,169,50.4,591,67.3,8.4,92,743,331,1172,90.2,33,337,49.6,581,43.2,506,15.8,43.2,24.7,41.3,34,235,61.9,50.2,118,19.1,45,24.7,58,6,14,23.8
"Duran, Ezequiel",677649,2026,27,525,582,137,89,27,4,17,136,45,23.4,7.7,.261,.425,.322,0.747,0.164,.317,83,210,223,4,11,136,716,334,0,468,27,149,6,0,2,5,50,28,396,59,0,64,134,34,26,0,0,0,5,2,0,0,1,6,265,4,0,0,0,0,1,0,0,71,11,0,0,765,7,1520,265,2285,,1,5,2,0,.245,.373,.326,.303,.309,.129,.391,.357,.347,.328,.016,.052,.023,72.6,27.8,12.3,9.3,28.1,21.2,7.2,26,7,2.6,44,29,88.9,11.7,34.8,24,6.1,6.1,25.8,24,33.6,3.8,38.4,99.517654974,93.927261425,70.3,16.2,35.7,43.1,56.9,187,434,53.2,1216,74.5,8.2,244,1298,741,2285,83.8,122,752,46.8,1069,39.8,910,26.1,51.9,37.1,36.1,26.8,396,68.2,46.5,184,23.2,92,23.7,94,6.6,26,28.9
"Carrigg, Cole",694249,2026,24,317,356,85,50,21,4,10,85,28,23.9,7.9,.268,.454,.333,0.787,0.186,.332,48,144,144,5,11,83,448,169,0,300,14,89,5,0,1,5,27,15,238,42,1,54,63,18,15,0,2,0,2,0,0,0,2,4,145,3,2,0,0,0,1,1,0,46,9,2,0,483,6,890,145,1373,,2,1,0,0,.245,.392,.340,.310,.311,.147,.415,.370,.360,.333,.023,.062,.030,73.1,34.5,12.2,9.4,24.3,18.8,7.5,18,12,-2,50.2,37.2,87.9,16.5,36.1,13,5.5,12.2,24.8,25.6,25.6,5.9,37,98.983163966,93.62423125,72.9,14.2,35.8,43.2,56.8,117,271,55.1,756,83.3,5.2,273,698,393,1373,85.8,64,450,44.9,617,41.6,571,25.1,52.5,47.1,31.9,21,238,61.3,37.8,90,29,69,26.5,63,6.7,16,28.8
"Ward, Taylor",621493,2026,32,497,606,111,83,20,1,7,130,99,21.5,16.3,.223,.310,.358,0.668,0.087,.287,35,182,154,4,4,93,1007,594,0,326,17,142,9,0,1,7,27,17,370,65,2,82,117,34,26,0,2,0,3,0,0,33,0,3,144,4,0,0,2,0,1,0,0,70,4,0,0,1057,3,1459,144,2516,,1,3,0,0,.240,.359,.311,.333,.370,.119,.311,.347,.300,.323,-0.017,-0.049,-0.022,68.5,3,12.7,10.4,40.5,33.3,6.9,17,6.5,-0.2,47.2,31.2,88.7,14.8,35.1,19,5.2,6.2,26.8,29.5,28.4,3.5,38.1,98.733472826,93.548822364,54.1,13,14.9,42.9,57.1,81,189,50.3,1266,63.1,7.9,230,1506,780,2516,87,88,676,49.7,1250,43.1,1085,19.5,34.4,33,40,27,370,57,38.9,144,26.8,99,26.8,99,7.6,28,27.5
"Torres, Bryan",663494,2026,28,162,183,38,31,1,2,4,38,17,20.8,9.3,.235,.340,.308,0.648,0.105,.279,19,69,55,0,2,41,241,140,0,125,7,72,0,0,1,1,14,5,127,19,0,25,43,15,6,0,0,0,14,7,0,7,1,2,60,0,0,0,0,0,0,0,0,17,2,0,0,264,3,469,60,733,,0,1,0,0,.232,.335,.290,.288,.307,.102,.319,.316,.302,.301,.003,.005,.002,65.9,1.1,4,3.2,39.4,31.8,6.5,5,8.7,1.2,53.5,32.7,86.9,11.4,36.2,4,3.2,4.7,24.4,28.3,33.1,4.7,26.8,95.829402787,92.019716148,62.2,12.7,27.4,41,59,41,100,49.8,365,67.8,8,93,462,178,733,87.3,29,229,50.2,368,40,293,21.3,44.9,48,29.9,22,127,57.4,44.9,57,23.6,30,26.8,34,4.7,6,27.2
"Gilbert, Drew",687551,2026,25,337,388,81,53,14,3,11,70,37,18,9.5,.240,.398,.329,0.727,0.158,.270,43,139,134,4,2,85,538,308,0,225,16,131,10,0,1,9,23,16,272,41,1,39,96,27,27,0,2,0,22,0,1,0,2,3,117,4,0,0,1,0,3,0,0,52,2,0,0,582,5,953,117,1535,,3,4,0,0,.262,.403,.321,.334,.348,.141,.341,.361,.300,.332,-0.022,-0.005,-0.013,69.7,6.4,12.1,9.7,36,29,7.5,16,5,-3.5,42.2,28.1,86.8,13.9,36.8,16,5.9,5.1,26.1,24.6,32.4,5.1,37.5,98.461813233,93.238910677,59.6,11.4,25.3,46.7,53.3,93,199,51.3,787,68.8,7.1,255,862,407,1535,88.6,51,446,48.7,748,43.4,666,22.3,42,43.8,29.4,26.8,272,61.1,43.8,119,20.2,55,25.7,70,10.3,28,27.5
"Veen, Zac",691728,2026,24,64,74,14,9,2,1,2,30,7,40.5,9.5,.219,.375,.306,0.681,0.156,.375,12,32,24,0,2,20,95,26,0,56,6,34,0,0,0,1,5,4,36,5,0,12,9,1,0,0,0,0,6,2,0,0,2,0,55,0,0,0,1,0,0,0,0,8,2,0,0,101,2,185,55,286,,0,1,0,0,.183,.325,.303,.270,.274,.142,.477,.406,.412,.345,.036,.050,.033,72.5,25,12.7,7.6,19,11.4,7.2,5,15.3,-2.5,40.6,32.2,86.6,20.1,36.1,3,8.3,8.3,19.4,33.3,16.7,13.9,38.9,100.680244118,94.567448485,75.7,33.3,42.9,48,52,36,75,61.2,175,100,2.8,42,185,58,286,66.7,28,84,38.8,111,45.1,129,40.3,55.6,36.1,38.9,25,36,63.5,38.9,14,44.4,16,16.7,6,0,0,28.3
"Andujar, Miguel",609280,2026,31,239,254,62,35,20,2,5,38,11,15,4.3,.259,.423,.303,0.726,0.164,.291,22,113,101,2,2,58,259,143,0,210,8,74,12,0,1,4,23,8,201,31,0,28,84,15,12,0,2,0,3,0,0,60,0,0,81,2,0,0,0,0,1,0,0,24,2,0,0,283,0,647,81,930,,1,1,0,0,.264,.376,.314,.298,.302,.112,.347,.327,.308,.314,-0.005,.047,.016,71.2,19.2,11.8,9.7,31.7,26.1,7.6,9,7.3,-4.1,58.2,26,88.3,6.5,26.4,9,4.5,6.5,23.9,20.4,41.3,3.5,36.3,99.775366436,94.026464328,68.7,11.7,40.8,28.9,71.1,57,197,51.9,483,67.6,7.6,127,448,350,930,88.3,36,307,48.1,447,39.5,367,18.5,54.2,44.8,35.8,19.4,201,65.6,53.2,107,17.9,36,22.9,46,6,12,27.3
"Walker, Christian",572233,2026,35,557,617,123,71,25,1,26,145,48,23.5,7.8,.221,.409,.293,0.702,0.188,.250,83,303,228,0,0,155,822,295,0,453,29,152,14,0,0,10,45,27,414,51,0,87,135,35,33,0,2,0,4,0,0,2,0,2,319,0,0,0,2,0,0,0,0,67,0,0,0,901,2,1518,319,2419,,0,6,1,0,.224,.382,.307,.298,.294,.159,.361,.348,.297,.301,-0.003,.027,.009,74.4,43.8,15.7,11.6,26.8,19.9,7.4,38,7.6,-5,47.3,28.6,88.9,14.5,31.4,38,9.2,5.8,18.8,30,33.1,3.1,40.3,100.983346715,94.633816594,73.1,16.7,31.7,53,47,221,417,54.4,1317,80.2,7.1,248,1375,794,2419,83.3,135,806,45.6,1102,40.1,971,29.1,50.6,41.3,32.6,26.1,414,58.3,43.5,180,27.5,114,21,87,8,33,26.0
"Tatis Jr., Fernando",665487,2026,27,616,692,177,118,31,3,25,129,62,18.6,9,.287,.469,.356,0.825,0.182,.325,81,167,289,13,36,108,900,384,0,356,30,156,15,0,2,7,75,26,494,76,0,79,177,38,20,0,6,1,1,0,1,2,1,6,261,10,3,0,3,0,3,2,0,95,30,4,2,954,7,1539,261,2493,,5,7,1,0,.297,.503,.357,.380,.365,.205,.406,.438,.359,.379,-0.010,-0.034,-0.023,76.4,64.7,24.3,18.7,36,27.6,7.3,28,7.1,2.6,55.8,29.2,92.9,5.3,32.6,63,12.8,7.7,22.5,16.6,36.4,4,53.6,104.720502571,97.199170818,67.8,14.3,26.6,53.5,46.5,185,346,52.1,1300,76.2,7.3,337,1396,757,2493,85.7,116,809,47.9,1193,41.2,1026,26.1,46.3,33.6,40.1,26.3,494,61.2,51,252,21.3,105,23.7,117,4,20,28.9
"Doyle, Brenton",686668,2026,28,202,215,47,35,7,1,4,71,12,33,5.6,.233,.337,.276,0.613,0.104,.339,13,98,68,4,14,53,229,98,0,137,11,83,2,0,1,0,25,5,132,17,0,25,44,12,4,0,0,0,15,7,0,1,1,0,117,4,0,0,0,0,0,0,0,33,14,0,0,243,1,499,117,742,,0,2,0,0,.206,.303,.272,.246,.251,.097,.380,.340,.359,.321,.027,.034,.026,72.4,18.5,13.4,9.3,30.9,21.3,7.4,9,12.9,0.1,59.1,30.1,88.9,7.7,27.3,9,7,5.3,23.5,22.7,33.3,6.1,34.8,99.496586508,93.891814762,73.2,17,34.9,63.8,36.2,83,130,50.1,372,81.8,5.9,102,404,232,742,83,46,271,49.9,370,41.4,307,32.2,54,35.6,47.7,16.7,132,64.2,52.3,69,22.7,30,22,29,3,4,29.2
"Carter, Evan",694497,2026,23,383,445,74,49,13,3,9,112,46,25.2,10.3,.193,.313,.287,0.600,0.120,.246,39,194,120,2,17,102,629,368,0,238,20,137,1,0,1,5,29,12,282,33,0,72,87,23,26,0,0,1,18,0,0,0,9,2,188,2,0,0,1,0,0,0,0,51,14,3,0,680,11,1117,188,1797,,0,0,0,0,.201,.316,.273,.277,.294,.115,.305,.311,.271,.282,-0.008,-0.003,-0.004,71.5,22.3,12.2,8.6,31.5,22.3,7.1,17,8.2,-6.3,45.5,31.5,87.6,17.8,28.7,14,5,8.2,18.1,32.3,24.8,11.7,34.8,98.746340076,93.438076578,61.7,19.2,21.4,57.6,42.4,110,191,49.6,892,74.3,8.2,372,955,468,1797,80.8,107,558,50.4,905,42.2,759,29,41.7,39.4,36.5,24.1,282,64.7,41.1,116,29.8,84,19.9,56,9.2,26,28.9
"Pages, Andy",681624,2026,25,499,558,137,88,26,2,21,108,46,19.4,8.2,.275,.461,.342,0.803,0.186,.309,80,212,230,7,12,118,781,354,0,445,28,130,11,0,3,8,42,30,396,64,1,76,108,42,32,0,1,0,0,0,0,1,0,5,196,7,0,0,1,0,1,0,0,73,10,2,0,832,5,1430,196,2262,,1,4,0,0,.274,.439,.349,.342,.342,.165,.397,.387,.346,.347,.001,.022,.007,73,28.2,13.6,11,30.2,24.5,7.6,14,6.5,-2.6,44.9,40,88.7,15.6,36.9,30,7.6,8.1,27,27.5,26.3,3.5,41.7,99.822458434,94.123184015,66.4,10.8,31.7,41.3,58.7,161,390,54.3,1229,74,7.5,237,1414,606,2262,89.2,74,686,45.7,1033,43.3,979,21.8,47.6,37.4,35.4,27.3,396,61.5,37.9,150,26.8,106,27,107,8.3,33,28.3
"Alfonzo, Eliezer",672613,2026,26,28,28,5,3,2,0,0,3,0,10.7,0,.179,.250,.179,0.429,0.071,.200,4,13,7,0,0,7,28,15,0,19,1,13,0,0,1,0,1,1,25,3,0,6,10,3,1,0,0,0,5,0,0,1,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,28,0,66,6,94,,0,0,0,0,.211,.290,.186,.215,.211,.080,.208,.241,.200,.236,-0.032,-0.040,-0.029,68.7,4.5,10.5,9.1,50,43.2,7,1,7.3,3.6,44.4,32,91.3,10.9,40,0,0,4,24,32,36,4,32,98.6623025,93.612612917,74.5,5.7,34,31.3,68.8,5,16,50,47,83.3,6.4,22,64,8,94,94.3,2,35,50,47,42.6,40,13.7,54.3,40,48,12,25,57.1,44,11,28,7,24,6,4,1,26.1
"Stewart, Sal",701398,2026,22,606,682,161,104,25,0,32,151,62,22.1,9.1,.266,.465,.333,0.798,0.199,.298,110,252,282,6,15,153,885,398,0,497,41,158,16,0,3,4,56,41,465,64,0,91,154,36,18,0,5,0,0,0,0,11,0,10,309,4,2,0,0,0,3,1,0,85,11,4,0,959,10,1717,309,2676,,4,5,0,0,.258,.472,.343,.346,.326,.214,.408,.412,.346,.343,.008,-0.007,-0.003,72.1,26.6,15.6,11.7,32.5,24.3,7.6,32,11.5,6.5,54.9,33.3,90.4,12.5,35.5,57,12.6,6.9,22.8,22.4,31,2.4,41.5,100.841468062,94.788320419,69,21.2,31.7,38.6,61.4,172,446,52.7,1409,77.3,7.6,288,1389,990,2676,78.8,185,872,47.3,1264,41.3,1103,27.1,49.3,32,40,28,465,61.4,45.2,210,28.4,132,22.6,105,3.9,18,26.6
"Jarvis, Jim",805347,2026,25,111,124,23,16,5,1,1,23,8,18.5,6.5,.207,.297,.267,0.564,0.090,.253,11,45,33,1,0,27,161,89,0,71,5,38,0,0,0,1,9,5,92,9,0,12,45,10,2,0,0,0,8,0,0,0,4,0,29,1,0,0,0,0,1,0,0,10,0,0,0,166,4,291,29,457,,1,2,0,0,.234,.304,.254,.268,.291,.070,.275,.294,.261,.295,-0.027,-0.007,-0.014,71,12.1,13.5,11,37.6,30.6,7.1,3,4.2,-1.2,45.2,28.2,89,3.4,27.2,3,3.3,0,20.7,21.7,48.9,5.4,37,98.895795,93.590665909,61.9,10.4,28,35.8,64.2,24,67,52.3,239,79.4,7.4,78,263,115,457,89.6,14,135,47.7,218,43.8,200,18.8,44.2,27.2,54.3,18.5,92,59.7,58.7,54,18.5,17,20.7,19,2.2,2,27.9
"Salazar, César",663967,2026,30,18,22,1,1,0,0,0,3,3,13.6,13.6,.056,.056,.227,0.283,0.000,.067,1,6,1,0,0,2,36,16,0,21,1,9,0,0,0,1,1,0,15,0,0,3,7,4,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,37,0,58,5,95,,0,0,0,0,.237,.328,.169,.328,.375,.091,.059,.293,.067,.284,-0.181,-0.272,-0.159,66.8,0,6.3,5.4,28.1,24.3,6.9,0,14.2,-4.7,54.1,32.6,88.6,11.2,20,0,0,6.7,33.3,26.7,26.7,6.7,33.3,96.63377,92.976092857,65.9,7.4,27.8,26.7,73.3,4,15,56.8,54,75,4.2,17,47,31,95,92.6,2,27,43.2,41,42.1,40,14.3,44.2,53.3,33.3,13.3,15,68.2,53.3,8,20,3,26.7,4,0,0,
"Tellez, Rowdy",642133,2026,31,10,11,2,1,0,0,1,3,1,27.3,9.1,.200,.500,.273,0.773,0.300,.167,4,8,5,0,0,5,15,12,0,9,0,7,0,0,0,0,1,1,7,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,17,0,35,7,52,,0,0,0,0,.339,.828,.331,.506,.399,.489,.420,.696,.286,.484,-0.139,-0.328,-0.175,76.4,52.4,21.4,14.3,21.4,14.3,8.1,0,11.9,-12.6,66.7,31.4,91.8,26.9,57.1,2,28.6,0,42.9,28.6,0,0,42.9,100.8358675,95.334781429,60,20,29.6,50,50,4,8,51.9,27,66.7,5.8,8,30,14,52,80,3,15,48.1,25,53.8,28,30.4,44.2,14.3,42.9,42.9,7,54.5,14.3,1,57.1,4,28.6,2,0,0,
"Robles, Victor",645302,2026,29,133,149,34,29,3,2,0,22,9,14.8,6,.256,.308,.315,0.623,0.052,.304,9,62,41,2,10,32,158,63,0,99,2,65,4,0,0,3,15,1,115,18,0,30,37,7,6,0,0,0,9,3,0,1,3,1,57,2,0,0,0,0,1,0,0,15,7,3,0,173,4,346,57,519,,1,2,1,0,.238,.321,.283,.280,.301,.083,.293,.290,.304,.285,.018,-0.013,.003,68.1,2.5,6.5,5,35.3,27.3,6.7,8,11.5,-2.6,55.4,34,83.5,12.3,32.2,2,1.7,3.5,21.7,30.4,32.2,10.4,20,94.611457222,91.363833704,76.2,11,36.1,40.6,59.4,41,101,53.9,280,97.6,7.9,59,269,185,519,89,20,182,46.1,239,39.1,203,21.6,54.5,44.3,35.7,20,115,66.4,45.2,52,27,31,22.6,26,5.2,6,28.4
"Naylor, Josh",647304,2026,29,582,633,155,123,22,0,10,78,43,12.3,6.8,.266,.356,.321,0.677,0.090,.292,55,269,207,9,29,142,659,286,1,395,11,148,18,0,3,5,49,27,506,77,2,77,182,47,44,0,3,0,0,0,0,0,0,2,163,7,2,0,2,0,3,0,0,57,24,5,0,720,2,1375,163,2095,,3,4,2,1,.271,.383,.301,.312,.323,.112,.312,.325,.306,.313,-0.005,-0.027,-0.011,70.1,9.1,12.5,10.7,37.9,32.2,7.5,18,7.3,-6.5,44.5,29.6,87.1,10.8,35.4,23,4.6,4.9,27.7,21.5,34.8,5.9,36,98.49129132,93.34402152,69,9.9,38.3,27.3,72.7,121,444,55.3,1159,80.3,7,318,1109,664,2095,90.1,64,645,44.7,935,42.2,883,17,52,41.1,34.6,24.3,506,61.3,45.7,231,20.6,104,24.7,125,9.1,46,24.3
"Lukes, Nathan",664770,2026,31,402,442,111,87,14,0,10,64,24,14.5,5.4,.276,.386,.324,0.710,0.110,.305,40,150,155,1,1,89,559,282,0,378,20,123,13,0,0,6,47,18,348,46,0,51,139,31,16,0,0,0,18,1,0,0,7,3,111,1,0,0,0,0,0,0,0,48,1,0,0,577,10,1150,111,1727,,0,3,1,0,.257,.347,.314,.291,.307,.091,.339,.309,.326,.303,.019,.039,.023,67,3.1,7.6,6.4,35.1,29.4,6.4,8,6,9.2,43.8,30.3,86.9,8.1,30.7,9,2.6,5.5,27.3,20.7,36.8,7.2,29.3,96.435708876,92.261149199,66.4,13.2,34.1,21.4,78.6,63,294,49.9,862,71.5,8.3,241,1128,355,1727,86.8,76,574,50.1,865,41.9,724,16,50.3,31.9,39.4,28.7,348,66.1,53.4,186,19.8,69,22.1,77,4.6,16,27.0
"Conforto, Michael",624424,2026,33,259,301,63,32,16,0,15,80,34,26.6,11.3,.243,.479,.336,0.815,0.236,.286,44,119,124,0,1,64,428,207,0,214,15,110,6,0,1,4,11,20,183,32,0,43,54,12,10,0,3,0,21,0,0,50,0,4,126,0,0,0,0,0,0,0,0,32,1,0,0,456,4,752,126,1208,,0,2,1,0,.240,.445,.349,.336,.327,.205,.434,.413,.344,.341,.003,.034,.013,72.6,29.7,12.2,9.1,28.3,20.9,7.3,9,11.8,-6,53,31.5,90.4,17.6,40.4,22,12.1,7.7,22.4,27.9,26.8,2.7,42.6,100.664037912,94.738648077,64.6,15.9,27.4,51.1,48.9,89,174,52.5,634,74.7,6.2,238,605,351,1208,84.1,59,371,47.5,574,42.3,511,27.2,45.1,45.9,33.3,20.8,183,62,35.5,65,34.4,63,24.6,45,5.5,10,25.9
