"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Clark, Max",703601,2026,21,88,95,21,14,3,2,2,19,6,20,6.3,.239,.386,.295,0.681,0.147,.284,12,46,34,0,1,28,109,62,0,87,3,24,0,0,0,1,4,6,69,11,0,14,19,9,6,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,11,1,0,0,112,0,246,21,358,,0,0,0,0,.273,.369,.300,.308,.326,.097,.341,.353,.304,.348,-0.034,.017,-0.008,73.4,28,6.9,6.1,22.9,20.1,7.5,2,6.4,2.6,44,32.6,86.2,19.3,39.1,1,1.4,8.7,34.8,29,21.7,4.3,39.1,97.503584857,92.861312609,68.5,8.9,33.9,26.7,73.3,16,60,49.4,177,78.3,6.4,44,249,65,358,91.1,11,124,50.6,181,46.4,166,14.7,51.4,37.7,26.1,36.2,69,58.9,33.3,23,29,20,29,20,8.7,6,28.6
"Wells, Austin",669224,2026,26,272,311,49,34,7,0,8,84,34,27,10.9,.180,.294,.277,0.571,0.114,.227,19,119,80,0,2,66,438,195,0,226,10,98,10,0,0,3,10,13,190,25,1,48,57,14,22,0,2,0,18,1,0,0,1,1,147,0,0,0,1,0,0,0,0,26,2,0,0,470,2,777,147,1247,,0,0,0,0,.212,.355,.260,.294,.306,.143,.294,.349,.259,.307,-0.032,-0.061,-0.034,72.8,26.4,13,9.7,28.4,21.1,7.6,15,13.8,-6.9,51.1,32.7,89.1,19.2,33.2,12,6.3,8.4,22.1,31.6,25.3,5.8,42.6,100.243662688,94.41126371,66.3,19.1,29,47.9,52.1,91,190,52.6,656,76,7.7,221,629,391,1247,80.9,75,392,47.4,591,41.4,516,28.5,46.7,49.5,28.4,22.1,190,58.7,35.3,67,32.1,61,20.5,39,12.1,23,25.9
"Gorman, Nolan",669357,2026,26,209,237,40,28,4,0,8,78,25,32.9,10.5,.191,.325,.274,0.599,0.134,.254,27,99,68,1,0,59,336,136,0,166,8,65,1,0,1,0,13,10,134,17,0,40,30,14,10,0,2,0,8,0,0,15,0,3,175,1,0,0,1,0,0,0,0,20,0,0,0,353,3,627,175,980,,0,0,0,0,.197,.357,.266,.279,.280,.161,.346,.369,.299,.308,-0.006,-0.032,-0.013,73.1,30.7,15.3,9.4,28.4,17.4,7.6,8,17.4,-6.5,47.6,32.3,89.1,22,35.1,13,9.7,6,18.7,41,20.9,3.7,43.3,100.870485075,94.532619552,70.1,27.2,32.4,61.3,38.7,103,168,53,519,81.1,7.6,222,532,226,980,72.8,88,323,47,461,41.7,409,38.9,50.1,44,29.9,26.1,134,65.8,32.1,43,37.3,50,23.1,31,7.5,10,25.1
"Kennedy, Buddy",671083,2026,27,43,49,5,4,1,0,0,15,5,30.6,10.2,.116,.140,.224,0.364,0.024,.179,1,18,6,0,0,4,73,38,0,45,2,25,0,0,0,1,2,0,28,3,0,8,5,2,8,0,0,0,4,1,0,2,0,0,24,0,0,0,0,0,0,0,0,4,0,0,0,79,0,138,24,217,,0,1,0,0,.167,.264,.185,.249,.269,.097,.172,.284,.179,.257,-0.051,-0.124,-0.064,72.4,21.3,6,4.5,20.9,15.7,6.8,3,9.4,-10.7,55.1,34.4,84.4,28.1,28.6,3,10.7,3.6,21.4,46.4,14.3,3.6,32.1,96.505633571,92.252816786,67,18.3,26.1,48.3,51.7,14,29,51.2,111,70,9.2,35,115,67,217,81.7,13,71,48.8,106,46.1,100,27,46.1,39.3,35.7,25,28,55.1,25,7,28.6,8,17.9,5,28.6,8,28.1
"Pereda, Jhonny",640902,2026,30,76,82,21,19,0,0,2,16,5,19.5,6.1,.276,.355,.329,0.684,0.079,.328,4,31,27,0,0,14,108,60,0,71,2,26,1,0,0,1,6,2,60,13,0,6,17,13,3,0,0,0,4,0,0,0,0,0,30,0,0,0,0,0,0,0,0,9,0,0,0,115,0,224,30,339,,0,0,0,0,.302,.402,.308,.334,.354,.100,.350,.387,.350,.384,-0.026,-0.047,-0.026,70.7,5.5,13.6,11,35.6,28.8,7.4,1,6.8,0.9,47.3,30,89.6,7.3,45,2,3.4,5,36.7,18.3,31.7,3.3,47.5,99.881553,94.385708475,70,17.6,26.2,27.3,72.7,12,44,49.7,168,71.4,6.2,24,200,111,339,82.4,21,119,50.3,170,47.6,161,20.1,48.4,30,40,30,60,70.7,38.3,23,13.3,8,43.3,26,5,3,24.5
"Callahan, Brett",814430,2026,24,23,26,6,3,1,1,1,7,1,26.9,3.8,.261,.522,.308,0.830,0.261,.313,6,14,12,0,0,9,18,10,0,26,3,9,0,0,0,1,1,1,17,4,0,4,4,1,2,0,0,0,4,0,0,1,0,1,5,0,0,0,0,0,0,0,0,2,0,0,0,21,1,61,5,82,,0,1,0,0,.291,.469,.346,.359,.345,.178,.446,.465,.353,.410,-0.030,.053,-0.013,74.8,47.8,12.8,10.9,23.1,19.6,6.8,1,6.5,-1.8,29.8,35.2,90,15.2,41.2,1,5.9,5.9,35.3,29.4,23.5,0,47.1,99.72737,94.416910588,81.3,7.7,35.3,41.7,58.3,5,12,41.5,34,100,7.3,16,51,15,82,92.3,3,39,58.5,48,42.7,35,15.7,62.2,35.3,41.2,23.5,17,84.6,29.4,5,29.4,5,29.4,5,11.8,2,28.5
"Jackson, Jeremiah",669236,2026,26,234,248,53,36,10,0,7,51,8,20.6,3.2,.226,.359,.255,0.614,0.133,.257,39,122,84,1,2,60,239,91,0,176,13,89,11,0,1,2,20,11,187,22,0,33,77,12,11,0,1,0,6,2,1,2,1,3,122,1,0,0,0,0,2,0,1,25,2,0,0,265,4,593,122,858,,3,3,0,0,.244,.387,.266,.286,.274,.143,.317,.345,.285,.310,-0.018,-0.028,-0.020,72.9,28.4,16.4,12.2,35.3,26.2,7.5,14,9.8,0.3,61.7,26.1,89.4,7.8,28.9,14,7.5,7,23,23,34.8,4.3,38.5,100.264053333,94.402163297,78.3,17.8,38,47.5,52.5,76,160,49.1,421,79.7,8.6,110,421,326,858,82.2,61,342,50.9,437,42.5,365,27.3,58.5,42.2,33.2,24.6,187,64.5,51.9,97,23.5,44,18.7,35,5.9,11,27.1
"McAdoo, Charles",807727,2026,24,68,73,17,13,2,0,2,20,4,27.4,5.5,.250,.368,.288,0.656,0.118,.319,10,34,25,0,1,23,78,43,0,55,2,21,2,0,0,0,8,3,49,6,0,9,12,6,5,0,0,0,4,0,0,0,0,1,30,0,0,0,0,0,0,0,0,6,1,0,0,84,1,180,30,264,,0,1,0,0,.236,.349,.288,.275,.275,.113,.371,.353,.347,.328,.014,.019,.013,73.5,34.5,10.5,7.8,25.6,19,7.3,0,6.5,0.6,38.4,31.7,86.9,15.2,24.5,3,6.1,4.1,30.6,26.5,28.6,4.1,34.7,97.9083816,93.05600102,67.9,17.9,33.9,38.1,61.9,16,42,47,124,80,7.6,39,174,51,264,82.1,17,95,53,140,39.8,105,24.1,51.9,16.3,42.9,40.8,49,63,40.8,20,24.5,12,24.5,12,10.2,5,28.8
"Loftin, Nick",679845,2026,27,291,341,69,40,21,2,6,54,36,15.8,10.6,.237,.385,.329,0.714,0.148,.268,40,118,112,1,2,71,457,271,0,180,4,95,6,0,0,6,24,12,245,33,0,58,80,25,12,0,0,0,9,0,0,1,4,4,78,0,0,1,1,0,0,0,0,36,2,0,0,496,8,792,78,1288,,0,1,1,0,.232,.338,.318,.301,.326,.107,.322,.298,.286,.282,.005,.047,.017,69,5.8,9.5,8,39.2,33,7.2,9,8.7,-6.8,53.1,30.6,87.1,14.5,35.5,10,4.1,6.5,20.8,30.2,31.8,6.5,28.6,96.66888437,92.440368987,56.9,9.5,24.7,33.7,66.3,55,163,51.2,659,69.6,8.7,155,715,415,1288,90.5,34,358,48.8,629,43.2,557,17.1,40.5,45.3,33.5,21.2,245,56,42.4,104,28.6,70,24.1,59,4.9,12,28.1
"Stowers, Kyle",669065,2026,28,360,411,87,45,22,4,16,130,41,31.6,10,.242,.458,.329,0.787,0.216,.329,52,172,165,1,1,102,528,167,0,283,21,97,8,0,1,7,23,25,233,39,0,51,58,18,18,0,2,0,0,0,0,11,1,2,263,1,0,0,0,0,0,0,0,45,1,0,0,564,3,975,263,1539,,0,2,0,0,.233,.432,.342,.330,.324,.199,.461,.441,.375,.365,.009,.026,.012,75.4,56.2,20.7,14,30.7,20.8,6.8,23,15.1,-2.4,55.2,33.3,92.3,18.7,35.6,27,11.6,8.6,27.5,27.9,20.2,4.3,55.8,103.401473448,96.65885125,75.9,23.9,32.9,59.1,40.9,163,276,54.5,838,81.6,7.4,283,825,430,1539,76.1,127,532,45.5,701,42,646,35.9,52.5,47.2,33.5,19.3,233,62.7,34.8,81,32.6,76,24.9,58,7.7,18,26.7
"Jarvis, Jim",805347,2026,25,111,124,23,16,5,1,1,23,8,18.5,6.5,.207,.297,.267,0.564,0.090,.253,11,45,33,1,0,27,161,89,0,71,5,38,0,0,0,1,9,5,92,9,0,12,45,10,2,0,0,0,8,0,0,0,4,0,29,1,0,0,0,0,1,0,0,10,0,0,0,166,4,291,29,457,,1,2,0,0,.234,.304,.254,.268,.291,.070,.275,.294,.261,.295,-0.027,-0.007,-0.014,71,12.1,13.5,11,37.6,30.6,7.1,3,4.2,-1.2,45.2,28.2,89,3.4,27.2,3,3.3,0,20.7,21.7,48.9,5.4,37,98.895795,93.590665909,61.9,10.4,28,35.8,64.2,24,67,52.3,239,79.4,7.4,78,263,115,457,89.6,14,135,47.7,218,43.8,200,18.8,44.2,27.2,54.3,18.5,92,59.7,58.7,54,18.5,17,20.7,19,2.2,2,27.9
"Rogers, Jake",668670,2026,31,124,148,22,13,4,1,4,43,19,29.1,12.8,.177,.323,.286,0.609,0.146,.225,13,50,40,0,1,25,224,110,0,99,5,49,3,0,0,1,4,7,85,11,0,24,26,6,7,0,0,0,8,0,0,0,1,3,61,0,0,0,0,0,0,0,0,17,1,0,0,233,4,367,61,600,,0,0,1,0,.186,.327,.275,.280,.294,.142,.314,.324,.262,.276,-0.009,-0.004,-0.005,70.6,4.9,10.1,7.6,33.9,25.6,7.6,10,16.5,-3.8,64,30.4,88.5,21.4,34.1,9,10.6,4.7,22.4,35.3,23.5,3.5,38.8,98.144997619,93.319566867,61.6,18.5,25.4,45.6,54.4,36,79,51.8,311,72.1,7.2,68,356,171,600,81.5,33,178,48.2,289,40.5,243,26.8,42.8,44.7,37.6,17.6,85,59.5,35.3,30,36.5,31,20,17,8.2,7,26.4
"Rincones Jr., Gabriel",687282,2026,25,84,89,14,8,4,0,2,29,2,32.6,2.2,.167,.286,.202,0.488,0.119,.222,7,35,24,0,0,23,94,46,0,82,3,29,2,0,0,2,6,2,56,6,0,16,19,2,4,0,0,0,6,0,0,0,0,1,54,0,0,0,0,0,0,0,0,7,0,0,0,100,1,244,54,344,,0,1,0,0,.150,.276,.215,.205,.189,.126,.291,.279,.250,.231,.017,.010,.010,76.1,61.2,12.5,9,19.5,14,7.1,4,5.3,-4.2,39.1,27.7,90.1,13.3,23.2,5,9.4,5.4,12.5,32.1,30.4,5.4,35.7,100.53357963,94.544417736,69.3,18.3,46.6,47,53,39,83,51.7,178,76.9,7.6,58,180,106,344,81.7,21,115,48.3,166,42.7,147,30.3,57.6,28.6,41.1,30.4,56,64,44.6,25,32.1,18,16.1,9,7.1,4,27.3
"Sogard, Nick",686765,2026,28,135,164,36,24,9,1,2,29,25,17.7,15.2,.267,.393,.379,0.772,0.126,.324,10,60,53,0,0,34,271,131,0,98,5,38,2,0,1,0,9,6,110,21,0,16,41,8,9,0,0,0,2,1,0,0,3,1,47,0,0,0,0,0,0,0,0,20,0,0,0,287,4,393,47,680,,0,1,0,0,.248,.347,.347,.323,.363,.099,.359,.323,.336,.313,.019,.046,.024,69.3,4.4,10,8,31.7,25.3,7.1,3,13,-3.7,49.8,33.4,85.7,13.2,34.5,5,4.5,3.6,23.6,27.3,30.9,10,26.4,95.998256078,92.040084118,59,10.5,21.7,40.7,59.3,33,81,54.9,373,72.3,6.9,142,366,172,680,89.5,19,181,45.1,307,40.3,274,19.8,38.5,45.5,39.1,15.5,110,54.9,45.5,50,20,22,26.4,29,8.2,9,27.7
"Ward, Taylor",621493,2026,32,463,566,107,79,20,1,7,118,93,20.8,16.4,.231,.324,.366,0.690,0.093,.293,32,164,150,3,4,82,947,548,0,308,16,126,8,0,1,7,26,16,348,63,2,79,110,29,23,0,2,0,1,0,0,30,0,3,134,3,0,0,1,0,0,0,0,69,4,0,0,996,3,1359,134,2355,,0,2,0,0,.244,.369,.319,.339,.377,.125,.320,.352,.307,.326,-0.013,-0.045,-0.020,68.5,2.8,12.6,10.5,41,33.9,6.9,16,6.2,0.1,46.9,31.3,88.9,14.8,35.3,19,5.5,6.6,27,28.4,28.7,3.2,37.9,98.741800116,93.564126676,54.5,12.7,14.6,42.8,57.2,74,173,50.3,1184,64,8,211,1408,736,2355,87.3,81,638,49.7,1171,42.8,1009,19.1,34.4,31.9,40.2,27.9,348,57.1,39.1,136,27.3,95,26.4,92,7.2,25,27.6
"Basallo, Samuel",694212,2026,21,309,340,72,45,9,1,17,93,27,27.4,7.9,.233,.434,.297,0.731,0.201,.274,48,141,134,0,0,77,394,163,0,233,15,94,6,0,1,2,20,17,218,35,0,42,81,13,10,0,2,0,5,0,0,32,0,2,185,0,0,0,0,0,0,0,0,36,0,0,0,424,2,828,185,1252,,0,1,0,0,.238,.450,.316,.323,.302,.212,.403,.414,.330,.338,-0.005,-0.016,-0.007,74.5,46.6,18.6,13.1,31.9,22.4,7.6,17,11.9,-3.8,51.7,33.4,90.7,10.3,31.7,28,12.9,5,22,22.5,32.6,4.6,44.5,102.433924037,95.535592396,69.8,21.5,40.4,45.8,54.2,132,288,56.9,712,63,5.8,214,595,443,1252,78.5,81,377,43.1,540,42.7,534,32,53.1,42.7,36.7,20.6,218,59.4,46.3,101,27.1,59,22,48,4.6,10,24.9
"Wiemer, Joey",686894,2026,27,70,83,20,11,5,1,3,29,12,34.9,14.5,.286,.514,.398,0.912,0.228,.447,12,34,36,0,1,19,117,72,0,51,2,32,2,0,0,1,9,4,41,7,0,3,13,2,3,0,0,0,4,5,0,3,0,0,35,0,0,0,0,0,0,0,0,16,1,0,0,128,0,207,35,335,,0,0,0,0,.217,.349,.397,.315,.341,.131,.582,.417,.488,.375,.069,.165,.082,71.3,34.5,16.9,12.1,27.7,19.8,7.2,11,5.3,3.1,42,23.8,88.8,2.2,29.3,4,10,2.4,26.8,14.6,36.6,7.3,39,100.456284,94.588400513,57.7,18.6,26.3,55.1,44.9,27,49,55.5,186,71.4,6.3,51,178,106,335,81.4,16,86,44.5,149,40.9,137,31.9,40.3,36.6,31.7,31.7,41,60.2,53.7,22,17.1,7,22,9,7.3,3,28.9
"Grichuk, Randal",545341,2026,34,198,207,55,23,20,1,11,47,7,22.7,3.4,.278,.556,.304,0.860,0.278,.312,32,91,110,0,0,54,236,109,0,146,8,92,3,0,1,1,16,13,152,26,0,31,42,12,12,0,1,0,24,5,0,38,0,1,88,0,0,0,0,0,0,0,0,32,0,0,0,250,1,505,88,755,,0,0,0,0,.282,.484,.363,.339,.309,.202,.460,.427,.362,.369,-0.004,.072,.024,74.4,44.6,20.6,15.8,33.5,25.7,7.7,7,8.8,-5.6,61.6,27.2,90.9,15.3,38.8,19,12.6,5.3,28.9,25,23,4.6,47.4,102.717438421,95.81869543,70.6,13.6,34.6,47,53,62,132,50.5,381,72.9,7.8,118,444,193,755,86.4,36,264,49.5,374,42,317,24.7,52.5,46.1,31.6,22.4,152,60.7,38.2,58,28.9,44,25,38,7.9,12,27.2
"Espinal, Santiago",669289,2026,31,56,60,15,11,3,0,1,8,1,13.3,1.7,.268,.375,.276,0.651,0.107,.292,7,27,21,0,0,20,66,43,0,40,4,36,5,0,0,0,3,2,51,10,0,9,19,6,2,0,0,0,6,5,0,2,2,1,15,0,0,0,0,0,0,0,0,5,0,0,0,69,3,155,15,224,,0,0,0,0,.285,.374,.281,.290,.294,.089,.319,.329,.306,.328,-0.017,.001,-0.009,68.3,3.2,9.8,8.5,37.8,33,7.8,4,9.8,-1.3,63.5,34.6,86.2,14.2,45.1,1,2,3.9,31.4,21.6,33.3,7.8,31.4,96.563089583,92.284365833,65.5,14.9,34.2,26.3,73.7,10,38,49.6,111,68.4,8.5,35,118,65,224,85.1,11,74,50.4,113,39.3,88,18.8,50,33.3,45.1,21.6,51,66.7,43.1,22,21.6,11,31.4,16,3.9,2,26.4
"Solak, Nick",669256,2026,31,7,10,1,1,0,0,0,0,1,0,10,.143,.143,.300,0.443,0.000,.125,1,6,1,0,0,1,6,5,0,3,0,4,0,0,0,1,1,0,8,0,0,2,3,2,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,16,0,23,,0,0,0,0,.260,.502,.232,.373,.385,.242,.111,.288,.125,.231,-0.117,-0.359,-0.141,70.8,20,10,10,50,50,7.3,0,9.7,5.4,50,25.6,90.2,-2.6,37.5,1,12.5,25,0,12.5,50,0,50,98.3236,93.55428,58.3,0,36.4,0,100,0,4,47.8,11,100,4.3,4,14,5,23,100,0,7,52.2,12,52.2,12,0,47.8,12.5,62.5,25,8,70,50,4,25,2,25,2,0,0,
"Jeffers, Ryan",680777,2026,29,239,282,66,40,15,1,10,46,39,16.3,13.8,.276,.473,.381,0.854,0.197,.303,42,94,113,0,1,65,426,253,0,206,8,70,3,0,0,2,18,13,195,34,1,42,57,13,17,0,1,0,1,0,0,7,0,1,68,0,0,0,0,0,0,0,0,41,1,0,0,463,1,731,68,1194,,0,3,0,0,.256,.441,.372,.357,.366,.185,.393,.371,.338,.318,.020,.032,.015,73.3,39.1,14.9,12.7,32.2,27.5,7.2,12,8.6,-1.8,50.2,29.6,88.9,15.8,35.4,22,11.3,7.2,17.4,29.7,27.7,6.7,40,100.873624388,94.651025128,56.6,9.6,25,29.5,70.5,46,156,52.3,625,67.8,7.5,154,651,389,1194,90.4,31,322,47.7,569,42.1,503,16.1,40,36.9,35.4,27.7,195,61.9,38.5,75,28.2,55,24.1,47,9.2,18,26.3
"Ortiz, Abimelec",694673,2026,24,72,76,15,8,2,0,5,18,4,23.7,5.3,.208,.444,.250,0.694,0.236,.204,10,28,32,0,0,14,112,50,0,76,2,23,1,0,0,0,2,5,54,8,0,15,19,4,1,0,0,0,6,0,0,3,0,0,37,0,0,0,0,0,0,0,0,10,0,0,0,114,0,221,37,335,,0,0,0,0,.240,.482,.299,.324,.280,.242,.368,.405,.278,.320,-0.032,-0.038,-0.025,75.4,59.7,10.7,8.4,24,18.8,7.3,3,8.9,-11.9,53.5,29.9,90.2,10.8,42.6,6,11.1,7.4,18.5,27.8,29.6,5.6,40.7,100.10414,94.586847222,67.1,17,36.7,35.4,64.6,23,65,52.8,177,61.1,5.4,61,176,98,335,83,18,106,47.2,158,40.6,136,24,51,46.3,37,16.7,54,67.1,38.9,21,37,20,22.2,12,1.9,1,25.1
"Rojas, Josh",668942,2026,32,80,85,18,14,3,0,1,14,4,16.5,4.7,.225,.300,.262,0.562,0.075,.262,9,33,24,0,1,22,105,50,0,57,4,30,0,0,0,0,8,3,67,7,0,19,20,3,7,0,0,0,3,0,0,3,1,0,27,0,0,0,1,0,0,0,0,8,0,0,1,107,1,208,27,315,,0,1,0,0,.181,.256,.251,.213,.220,.075,.277,.229,.273,.219,.044,.044,.038,68.9,3.6,7.1,5.8,38.1,30.9,7.3,3,9.1,-4.1,49.6,31.1,86,17.7,29.9,1,1.5,6,16.4,37.3,29.9,9,29.9,96.148252424,92.172466769,69,10.3,31.9,43.1,56.9,22,51,50.8,160,90.5,6.7,68,171,72,315,89.7,11,107,49.2,155,44.8,141,20.9,50.2,31.3,35.8,32.8,67,65.9,41.8,28,32.8,22,14.9,10,10.4,7,26.1
"Keaschall, Luke",807712,2026,23,427,499,115,85,21,1,8,77,48,15.4,9.6,.269,.379,.359,0.738,0.110,.307,40,178,162,7,15,95,661,350,0,282,11,125,6,0,3,16,38,15,358,60,2,92,90,29,29,0,1,0,1,0,0,0,1,7,113,5,1,1,1,0,2,0,0,60,14,1,0,735,8,1124,113,1859,,2,6,0,0,.242,.358,.331,.312,.338,.116,.337,.310,.322,.292,.027,.021,.019,69.3,10,7.7,6.5,33,28.2,6.7,29,10.5,-4.2,50,37.2,85.3,18.1,36.6,13,3.7,6.4,21.8,35.2,24,8.4,29.4,96.720632712,92.381838017,62,10.1,22.2,35.5,64.5,75,211,51.2,951,71.8,7.6,210,1065,576,1859,89.9,57,562,48.8,907,41.3,767,17.1,41.6,38.8,33.5,27.7,358,57.2,35.8,128,29.9,107,25.4,91,8.9,32,28.8
"O'Hoppe, Logan",681351,2026,26,240,262,50,38,8,0,4,65,17,24.8,6.5,.208,.292,.268,0.560,0.084,.267,23,113,70,0,0,61,301,132,0,165,8,78,6,0,0,3,24,8,177,18,0,44,45,19,18,0,0,1,3,0,0,2,1,1,127,0,0,0,0,0,0,0,0,21,0,0,0,322,2,616,127,938,,0,0,1,0,.199,.328,.254,.264,.262,.129,.296,.311,.284,.275,.009,-0.036,-0.010,72,25.2,15,11,30.9,22.7,7.4,15,12.9,-7.8,61,30.9,86.8,17.3,29.4,17,9.6,4,19.2,32.8,29.4,5.1,35.6,98.8071525,93.432675625,71.9,14.1,35,53.9,46.1,97,180,54.9,515,76.2,6.7,111,488,338,938,85.9,43,304,45.1,423,41.2,386,28.9,51.6,43.5,31.6,24.9,177,61.5,39,69,29.4,52,21.5,38,10.2,18,27.2
"Rosario, Amed",642708,2026,30,187,203,42,26,5,1,10,53,13,26.1,6.4,.225,.422,.271,0.693,0.197,.252,28,71,79,0,1,44,225,105,0,161,7,75,1,0,0,0,10,11,137,20,1,24,45,15,9,0,0,0,14,0,0,7,0,3,100,0,0,0,1,0,0,0,0,23,1,0,0,244,3,514,100,758,,0,2,0,0,.244,.429,.299,.312,.292,.185,.376,.396,.307,.338,-0.019,-0.007,-0.013,73.8,40.2,14.8,10.8,29.6,21.5,7.4,4,6.7,-3.9,50.5,30.7,90.4,13.1,38.7,16,11.7,5.1,25.5,25.5,29.2,2.9,39.4,101.297353913,94.923952555,71.2,18.8,39.6,39.6,60.4,65,164,54.6,414,80.4,6.1,128,392,230,758,81.2,46,245,45.4,344,43.9,333,27.1,54,35,41.6,23.4,137,62.1,40.1,55,25.5,35,27,37,7.3,10,28.5
"Murakami, Munetaka",808959,2026,26,352,429,77,35,13,0,29,145,74,33.8,17.2,.219,.503,.357,0.860,0.284,.268,58,129,177,3,1,65,747,331,0,232,20,98,3,0,0,2,21,32,208,24,0,47,67,7,10,0,7,0,0,0,0,6,0,1,291,3,0,0,0,0,2,0,0,70,1,0,0,795,1,1089,291,1884,,2,0,0,0,.215,.491,.368,.361,.354,.277,.515,.502,.370,.364,.004,.012,.007,74.8,50.7,24,14.4,34.2,20.6,7.9,23,19,-1.2,45.7,35.8,94,15.2,29.8,41,19.7,6.3,22.6,21.6,25,3.8,58.2,104.522196019,97.501947767,61.6,32.3,21.9,65,35,145,223,53.9,1016,70.9,7.1,254,911,710,1884,67.7,173,535,46.1,868,40.1,755,42,40.2,43.3,36.5,20.2,208,58.9,42.3,88,38,79,14.9,31,4.8,10,26.9
"Price, Collin",805672,2026,26,12,13,2,1,1,0,0,6,1,46.2,7.7,.167,.250,.231,0.481,0.083,.333,0,6,3,0,0,4,17,10,0,4,2,7,0,0,0,0,1,0,6,1,0,2,2,0,0,0,0,0,1,0,0,1,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,17,0,36,14,53,,0,0,0,0,.259,.361,.219,.302,.316,.103,.359,.537,.333,.517,-0.092,-0.111,-0.083,73.7,36,11.1,4,55.6,20,7.9,0,15.9,-15.9,24,33.1,93,17.6,33.3,0,0,16.7,66.7,16.7,0,0,50,99.28063,95.252535,68,41.2,32.1,100,0,9,9,52.8,28,66.7,5.7,6,24,23,53,58.8,7,17,47.2,25,43.4,23,61.5,49.1,33.3,16.7,50,6,69.2,50,3,33.3,2,16.7,1,0,0,
"Culpepper, Kaelen",701785,2026,23,57,63,19,14,2,0,3,15,3,23.8,4.8,.333,.526,.381,0.907,0.193,.400,6,20,30,0,0,9,62,45,0,43,1,16,1,0,0,2,5,5,43,9,0,7,11,3,2,0,0,0,0,0,0,0,0,1,31,0,0,0,0,0,0,0,0,8,0,0,0,67,1,166,31,233,,0,0,0,0,.267,.455,.392,.337,.325,.188,.492,.413,.442,.360,.066,.071,.055,73.6,34,12.5,9.3,33.3,24.7,7.3,0,12.8,-5.1,62.4,32.1,89.6,13.8,44.2,3,7.1,9.3,30.2,20.9,27.9,2.3,34.9,98.507999048,93.490161667,62,14.9,43.2,46.3,53.7,25,54,53.6,125,71.4,9,47,118,68,233,85.1,10,67,46.4,108,38.2,89,28.9,51.9,41.9,46.5,11.6,43,66.7,37.2,16,27.9,12,30.2,13,4.7,2,27.8
