"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Farmer, Kyle",571657,2026,35,15,16,4,3,1,0,0,4,0,25,0,.267,.333,.250,0.583,0.066,.333,3,7,5,0,0,5,10,12,0,9,1,12,0,0,0,0,1,0,12,3,0,1,5,1,1,0,0,0,2,1,0,4,0,1,7,0,0,0,0,0,0,0,0,2,0,0,0,10,1,42,7,52,,0,0,0,0,.264,.304,.245,.238,.251,.040,.327,.318,.333,.334,.003,.029,.007,66.3,0,5.3,3.7,31.6,22.2,6.9,0,12.1,-2.5,25.9,32.6,80.4,6.5,33.3,0,0,0,33.3,16.7,50,0,25,93.193218333,90.774145833,57.7,26.7,57.7,33.3,66.7,5,15,50,26,50,11.5,10,28,10,52,73.3,4,15,50,26,48.1,25,30,57.7,41.7,33.3,25,12,93.8,50,6,8.3,1,33.3,4,8.3,1,25.4
"Waldschmidt, Ryan",814439,2026,23,148,161,42,27,13,1,1,53,9,32.9,5.6,.284,.405,.325,0.730,0.121,.427,13,62,60,1,6,32,205,128,1,84,10,45,0,0,1,1,7,10,97,25,0,20,20,11,4,0,0,0,3,0,0,1,0,2,79,1,0,0,0,0,2,0,0,18,6,0,0,214,2,403,79,617,,2,1,0,1,.246,.383,.319,.293,.290,.137,.454,.411,.433,.376,.038,.022,.026,72.2,18,14.6,9.6,34.4,22.6,6.9,2,9.2,-10.3,41.6,35,87.8,17.6,52.6,8,8.2,8.2,29.9,27.8,22.7,3.1,35.1,98.65124,93.350952813,61.8,19.9,25.3,70.3,29.7,52,74,47.3,292,78.7,7.6,50,331,236,617,80.1,40,201,52.7,325,41.8,258,33.5,44.6,33,43.3,23.7,97,65.2,27.8,27,30.9,30,37.1,36,4.1,4,28.9
"Judge, Aaron",592450,2026,34,214,261,53,26,10,0,17,72,42,27.6,16.1,.248,.533,.375,0.908,0.285,.286,38,77,114,3,5,39,415,187,2,181,10,59,8,0,0,2,11,20,143,22,0,26,44,10,10,0,5,0,0,0,0,6,0,1,143,3,0,0,1,0,0,0,0,43,5,0,0,449,1,665,143,1114,,0,2,1,2,.270,.600,.385,.415,.393,.330,.493,.546,.371,.404,-0.022,-0.067,-0.030,76.1,64.4,20.8,14.5,31.7,22.1,8.1,12,12.1,-5.1,50.7,38.5,94.1,14.6,33.6,31,21.7,5.6,18.9,23.8,28,2.1,57.3,105.303098194,97.814683287,64.1,21.6,25.8,53.5,46.5,85,159,55.3,616,72.8,7.3,195,554,365,1114,78.4,69,319,44.7,498,42.5,473,32.2,42.9,43.4,31.5,25.2,143,57,38.5,55,32.2,46,22.4,32,7,10,26.7
"Bruján, Vidal",660644,2026,28,11,13,1,1,0,0,0,1,1,7.7,7.7,.091,.091,.167,0.258,0.000,.100,1,5,1,1,0,4,16,1,0,6,0,9,0,0,0,0,1,0,11,0,0,1,5,1,3,0,0,0,1,3,0,0,1,0,5,0,1,0,0,0,0,0,0,4,0,0,0,16,1,23,5,39,,0,0,0,0,.164,.231,.132,.213,.233,.068,.089,.186,.100,.180,-0.073,-0.140,-0.081,68.9,0,7.7,5.6,38.5,27.8,7,0,10.8,0.8,66.7,27.7,82,20.2,9.1,0,0,9.1,9.1,36.4,27.3,18.2,9.1,92.2605,90.501525556,94.4,17.6,23.8,40,60,2,5,53.8,21,,0,5,21,11,39,82.4,3,17,46.2,18,53.8,21,22.7,56.4,36.4,45.5,18.2,11,61.5,54.5,6,9.1,1,9.1,1,27.3,3,25.7
"Burleson, Alec",676475,2026,27,418,462,118,75,27,1,15,73,37,15.8,8,.282,.459,.344,0.803,0.177,.309,71,192,192,0,3,121,516,240,0,331,14,109,9,0,2,4,37,23,348,58,0,71,119,21,18,0,2,0,0,0,0,3,0,3,159,0,0,0,0,0,1,0,0,57,3,0,0,564,3,1107,159,1671,,1,1,0,0,.298,.532,.348,.381,.359,.235,.382,.426,.339,.359,-0.016,-0.073,-0.033,73.4,32.7,19.7,16,35.5,28.9,7.6,10,13.2,1.9,53.9,35.9,91.7,11.7,35.1,39,11.2,6.3,29,21.6,28.7,2.9,48.9,101.987547341,95.626302312,69.8,16.6,36.3,29.5,70.5,96,325,53.6,895,83,6.3,306,862,503,1671,83.4,90,542,46.4,776,40.9,684,21.5,51.9,48.3,29.3,22.4,348,63.7,44.8,156,27,94,23,80,5.2,18,25.6
"Grisham, Trent",663757,2026,29,309,360,66,39,14,2,11,58,47,16.1,13.1,.214,.379,.315,0.694,0.165,.226,42,123,117,1,7,68,574,280,1,211,7,90,5,0,1,0,18,16,254,31,1,59,85,19,22,0,0,0,2,0,0,1,0,3,92,1,0,0,0,0,0,0,0,52,7,0,0,600,3,848,92,1448,,0,2,0,1,.247,.432,.309,.341,.345,.185,.307,.353,.260,.302,-0.033,-0.053,-0.032,70.5,7.6,18.4,15.6,42.4,36.1,7.4,5,13.7,-0.7,62.5,28.5,90.8,17.1,32.3,25,9.8,9.4,18.9,29.9,29.5,2,44.5,100.477432913,94.734713123,59.9,10.5,18.2,41.2,58.8,54,131,49.7,719,69.3,7,195,863,387,1448,89.5,46,437,50.3,729,41.8,605,17.6,39.2,45.3,36.2,18.5,254,59.2,40.6,103,29.5,75,20.1,51,9.8,25,26.6
"Mullins, Cedric",656775,2026,31,320,365,65,43,7,2,13,76,29,20.8,7.9,.203,.359,.279,0.638,0.156,.222,34,170,115,7,16,87,477,194,3,279,15,94,3,0,0,6,25,13,253,26,1,67,49,24,46,0,0,0,5,2,1,0,4,3,147,7,0,0,1,0,2,0,1,39,15,0,1,508,7,912,147,1420,,3,1,0,3,.183,.304,.283,.254,.261,.121,.311,.269,.263,.237,.020,.055,.029,70.7,7.6,9.2,7.1,32.3,24.8,7.4,8,11.9,-4.7,61.8,30.3,87.8,27.5,26.3,10,4,7.6,16.7,44.6,17.5,9.2,30.1,97.256905932,92.769677064,71.8,17.9,31.7,35,64.1,83,237,53,747,79.8,7,145,884,373,1420,82.1,85,475,47,662,42.5,599,23.8,50.6,45,30.3,24.7,251,58.6,29.9,75,31.9,80,19.9,50,18.7,47,27.8
"Murphy, Sean",669221,2026,31,14,14,1,1,0,0,0,6,0,42.9,0,.071,.071,.071,0.142,0.000,.125,0,5,1,0,0,2,10,10,0,5,0,4,1,0,0,0,0,0,8,1,0,2,5,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,10,0,34,10,44,,0,0,0,0,.140,.160,.064,.133,.140,.020,.111,.232,.125,.245,-0.069,-0.089,-0.069,67.4,9.1,15.4,9.1,30.8,18.2,7.7,4,11.3,-3.2,45.5,29.3,80.3,1.9,12.5,0,0,0,25,25,37.5,12.5,25,97.4711875,92.73559375,54.5,33.3,54.5,58.3,41.7,7,12,50,22,75,9.1,1,28,15,44,66.7,4,12,50,22,38.6,17,45.8,54.5,50,37.5,12.5,8,71.4,62.5,5,25,2,12.5,1,0,0,
"Peña, Jeremy",665161,2026,28,246,270,78,55,11,0,12,49,17,18.1,6.3,.317,.508,.370,0.878,0.191,.353,34,69,125,1,8,45,317,112,0,191,13,63,2,0,0,5,29,11,199,38,0,38,59,11,12,0,0,0,6,1,0,0,0,2,139,1,0,0,0,0,0,0,0,51,7,1,0,345,2,657,139,1002,,0,4,0,0,.301,.454,.381,.355,.357,.152,.439,.404,.392,.374,.016,.054,.026,72.2,13.3,14.7,10.6,33.6,24.3,7.4,8,11.8,-8,61.2,30.6,88.5,12,32.7,11,5.5,7.5,29.6,21.1,33.2,3,41.7,100.0090112,94.126415176,76.7,17.9,35,48.7,51.3,91,187,53.4,535,76.7,7.3,138,505,358,1002,82.1,64,358,46.6,467,40.7,408,28.4,54.4,48.7,31.2,20.1,199,69.3,44.2,88,24.6,49,25.1,50,6,12,29.1
"Kim, Ha-Seong",673490,2026,30,73,82,5,5,0,0,0,22,9,26.8,11,.068,.068,.171,0.239,0.000,.098,3,32,5,0,1,15,118,77,0,64,5,27,1,0,0,0,2,1,51,2,0,18,20,3,5,0,0,0,5,2,0,0,0,0,23,0,0,0,0,0,0,0,0,4,1,0,0,125,0,224,23,349,,0,0,0,0,.146,.203,.131,.212,.242,.057,.087,.218,.098,.211,-0.078,-0.135,-0.081,71.9,20.8,5.8,4.6,21.4,16.9,7.1,0,5.7,-1.8,57.3,25,85.2,18.5,19.6,2,4.1,2,13.7,41.2,33.3,2,21.6,93.957765833,91.098749375,60.1,10.6,24.4,46.5,53.5,20,43,50.4,176,53.6,8,26,243,80,349,89.4,11,104,49.6,173,44.1,154,21.1,42.1,45.1,33.3,21.6,51,58.5,43.1,22,37.3,19,9.8,5,9.8,5,27.5
"Wagner, Will",695238,2026,27,35,45,9,8,1,0,0,7,10,15.6,22.2,.257,.286,.422,0.708,0.029,.321,0,13,10,0,0,6,69,33,0,30,0,16,2,0,0,0,4,1,28,4,0,2,15,1,1,0,1,0,5,0,0,10,0,0,11,0,0,0,0,0,0,0,0,5,0,0,0,72,0,104,11,176,,0,1,0,0,.249,.282,.333,.329,.420,.033,.299,.291,.321,.314,.008,.004,.004,69.9,4.8,5.7,4.8,28.3,24.2,6.6,1,2.5,0.9,35.5,33.4,81.9,4.9,28.6,0,0,0,32.1,7.1,50,7.1,17.9,92.435565714,90.547779259,61.8,6.4,24,37.5,62.5,9,24,56.8,100,60,2.8,38,95,43,176,93.6,3,47,43.2,76,37.5,66,16.9,40.3,21.4,46.4,32.1,28,60,67.9,19,10.7,3,17.9,5,3.6,1,26.1
"Hernández, Heriberto",681715,2026,26,259,287,61,32,12,1,16,77,26,26.8,9.1,.236,.475,.307,0.782,0.239,.269,43,138,123,2,7,75,388,176,0,154,9,81,2,0,0,1,19,21,183,21,0,38,54,15,13,0,1,0,3,0,0,5,0,1,156,1,1,0,0,0,2,0,0,30,7,0,0,422,1,684,156,1106,,2,3,1,0,.248,.492,.336,.349,.321,.244,.425,.447,.333,.356,-0.012,-0.017,-0.013,74.7,50.7,20.3,14.3,38.4,27,7.8,17,14,-2.9,62.5,27.2,92.2,13.9,33.3,24,13.1,9.3,21.9,23,29.5,3.3,50.8,102.064391848,95.742489016,69.5,22,25.7,60.8,39.2,93,153,53.8,595,81.3,6.8,159,572,375,1106,78,78,355,46.2,511,41.8,462,33.7,45.9,44.3,38.3,17.5,183,62,39.9,73,32.2,59,20.8,38,7.1,13,28.6
"Carpenter, Kerry",681481,2026,28,231,259,48,28,5,2,13,75,18,29,6.9,.208,.416,.276,0.692,0.208,.240,36,104,96,0,0,52,323,152,2,206,12,81,2,0,1,5,10,19,159,19,0,43,41,13,13,0,0,0,22,0,0,31,0,3,127,0,0,0,0,0,0,0,0,27,0,0,0,354,3,663,127,1017,,0,1,0,2,.212,.388,.300,.295,.283,.177,.383,.376,.302,.313,-0.004,.028,.005,71.8,16.5,10.9,8.1,29,21.5,7.4,8,17.8,-1.1,48.7,35.3,89.8,21.4,35.2,15,9.6,10.1,22.6,33.3,20.8,2.5,44,99.080080759,93.824390955,67,18.1,36.3,44.6,55.4,90,202,54.7,556,74.1,5.7,175,493,349,1017,81.9,56,309,45.3,461,41.8,425,28.6,50.2,43.4,31.4,25.2,159,56,32.1,51,39,62,20.8,33,8.2,13,26.9
"Carrigg, Cole",694249,2026,24,135,159,40,23,9,3,5,32,16,20.1,10.1,.296,.519,.373,0.892,0.223,.343,26,56,70,3,3,35,195,72,0,130,6,42,1,0,0,3,13,6,108,21,0,26,25,7,7,0,1,0,0,0,0,0,1,4,64,2,1,0,0,0,1,1,0,31,3,0,0,212,5,391,64,603,,2,0,0,0,.253,.404,.379,.328,.342,.151,.437,.363,.374,.328,.043,.115,.051,73.6,38.6,11.7,8.9,23.9,18.3,7.5,8,11.8,-2.2,50,36.7,86.6,16.8,38,6,5.6,11.1,25.9,27.8,24.1,5.6,32.4,98.173860943,93.175047905,74,16.6,35.9,40,60,48,120,55.4,334,79.4,5.6,100,325,172,603,83.4,33,199,44.6,269,42.8,258,25.4,52.9,43.5,26.9,29.6,108,60.1,35.2,38,29.6,32,28.7,31,6.5,7,28.8
"Johnson, Ivan",671155,2026,27,10,12,1,1,0,0,0,5,2,41.7,16.7,.100,.100,.250,0.350,0.000,.200,0,6,1,0,2,4,18,8,0,5,1,8,0,0,0,0,0,1,5,0,0,2,1,0,1,0,0,0,2,2,0,2,0,0,11,0,0,0,0,0,0,0,0,0,1,1,0,21,0,31,11,52,,0,0,0,0,.093,.159,.190,.205,.244,.067,.178,.214,.200,.186,.007,-0.059,-0.015,73.8,42.9,10,4.8,20,9.5,7.2,0,12.5,-10.7,38.1,36.6,85.6,23.2,20,0,0,20,0,60,20,0,20,92.885786667,90.931472,57.1,25,35.5,90.9,9.1,10,11,59.6,31,66.7,5.8,4,22,26,52,75,3,12,40.4,21,40.4,21,56.5,44.2,40,20,40,5,58.3,20,1,60,3,0,0,20,1,
"Diaz, Yainer",673237,2026,27,199,209,52,35,9,0,8,32,7,15.3,3.3,.261,.427,.287,0.714,0.166,.273,26,92,85,1,0,48,190,88,0,127,9,52,6,0,0,1,18,9,169,24,1,23,74,12,7,0,0,0,0,1,0,6,0,2,71,1,0,0,0,0,1,0,0,24,0,0,0,206,2,467,71,673,,1,2,0,0,.274,.423,.308,.315,.302,.149,.348,.356,.308,.326,-0.013,.004,-0.007,72.4,20.4,14.8,11.8,38,30.4,7.3,10,8.2,2.6,59.9,27.7,87.9,6.6,30.8,10,5.9,5.3,24.3,18.9,39.6,5.9,34.3,98.915455059,93.574926213,72.7,10.5,41.9,39.3,60.7,59,150,53.2,358,78.7,7,83,359,229,673,89.5,24,229,46.8,315,41.9,282,21.9,56.3,36.1,42.6,21.3,169,65.6,54.4,92,18.9,32,21.9,37,4.7,8,25.8
"Hays, Austin",669720,2026,30,43,44,10,8,1,0,1,13,1,29.5,2.3,.233,.326,.250,0.576,0.093,.310,7,26,14,1,0,15,50,23,0,25,2,12,1,0,0,0,3,1,30,6,0,3,15,2,0,0,1,0,0,0,0,1,0,0,31,1,0,0,0,0,0,0,0,3,0,0,0,54,0,112,31,166,,0,0,0,0,.286,.365,.242,.283,.302,.079,.347,.406,.333,.409,-0.053,-0.039,-0.041,72.4,21.8,15.7,10.3,35.3,23.1,7.1,6,13.9,-1.2,61.3,31.1,87,-1.3,30,1,3.3,3.3,36.7,10,36.7,10,50,100.090157333,94.630878,72.2,23.1,39.4,56.8,43.2,21,37,56.6,94,61.5,7.8,20,59,87,166,76.9,12,52,43.4,72,38,63,37.1,53.6,53.3,30,16.7,30,72.1,60,18,13.3,4,26.7,8,0,0,27.3
"Collins, Isaac",686555,2026,28,314,367,76,50,18,2,6,83,43,22.6,11.7,.242,.369,.342,0.711,0.127,.308,34,149,116,5,6,94,522,287,0,202,10,100,4,0,1,6,21,15,235,38,2,52,69,19,18,0,0,0,0,1,0,2,2,2,103,5,0,0,0,0,1,0,0,38,6,0,0,561,4,857,103,1418,,1,2,0,0,.233,.329,.320,.305,.336,.096,.354,.330,.326,.315,.009,.040,.015,73.5,33.6,15.2,12.2,32.3,26.1,6.8,22,4.1,-5.8,35.9,28.7,88.3,16.9,31.9,13,5.5,5.1,24.7,31.5,28.1,5.1,40.4,99.991255043,94.137328478,59,12.3,21.1,49.3,50.7,73,148,49.6,703,74.2,8.7,233,907,277,1418,87.7,52,422,50.4,715,43.2,612,21.9,40.2,40.4,31.1,28.5,235,59.4,38.3,90,28.5,67,24.7,58,8.5,20,27.5
"Quero, Edgar",700337,2026,23,167,190,31,28,1,0,2,41,13,21.6,6.8,.186,.228,.250,0.478,0.042,.225,16,91,38,0,1,43,250,95,0,140,15,60,5,0,1,3,15,4,133,12,0,32,53,10,5,0,0,0,2,0,0,4,2,5,64,0,0,0,0,0,0,0,0,12,1,0,0,269,7,453,64,722,,0,0,2,0,.217,.307,.221,.266,.284,.090,.231,.297,.237,.285,-0.031,-0.079,-0.045,69,3.5,12.3,9.6,38.7,30.2,6.9,0,4.6,5.7,50,28.7,90.5,10.1,27.1,3,2.3,6,26.3,24.1,36.8,3,36.1,98.837412344,93.850819375,74.8,16.7,26.5,39,61,39,100,52.2,377,81.3,8.9,124,457,141,722,83.3,43,258,47.8,345,41.8,302,22.9,49.6,32.3,44.4,23.3,133,54.7,51.1,68,27.1,36,18,24,3.8,5,24.3
"Peraza, Oswald",672724,2026,26,275,295,65,45,11,2,7,89,11,30.2,3.7,.236,.367,.282,0.649,0.131,.322,24,122,101,2,12,63,326,135,0,233,20,94,6,0,0,7,25,8,188,32,0,33,69,12,9,0,0,0,6,7,0,3,1,1,149,2,0,0,0,0,1,0,1,27,9,3,0,343,2,740,149,1083,,2,5,1,0,.227,.349,.286,.275,.274,.122,.382,.365,.348,.336,.009,.018,.011,72.5,27.4,12.6,9,26.6,18.9,7.6,11,6.3,-2.4,48.6,28.4,87.3,10,33.5,14,7.5,3.7,24.5,21.3,34,8,37.8,99.819642198,93.916006319,74.8,17.6,37.7,53.8,46.2,112,208,51,552,81.5,7.5,130,585,365,1083,82.4,70,397,49,531,42.9,465,30.1,55.9,35.1,43.1,21.8,188,65.1,50,94,21.8,41,23.4,44,4.8,9,28.6
"Stevens, Chad",677060,2026,27,28,34,1,1,0,0,0,13,5,38.2,14.7,.036,.036,.176,0.212,0.000,.063,3,18,1,0,0,12,54,20,0,34,4,16,0,0,0,0,0,0,16,1,0,6,6,3,0,0,0,0,4,1,0,0,0,1,19,0,0,0,0,0,0,0,0,1,0,0,0,57,1,94,19,151,,0,0,0,0,.117,.186,.129,.210,.244,.069,.056,.227,.063,.205,-0.081,-0.150,-0.081,72.1,36.2,7.5,5.2,17.5,12.1,7.1,1,6,1,37.1,34.5,81.4,13.2,43.8,1,6.3,6.3,6.3,43.8,25,12.5,25,94.8961975,91.469755,65.6,20,37.8,44.1,55.9,15,34,59.6,90,77.8,6,18,82,50,151,80,8,40,40.4,61,40.4,61,31.1,49,31.3,37.5,31.3,16,55.9,37.5,6,37.5,6,25,4,0,0,27.2
"Duran, Jarren",680776,2026,29,393,434,78,52,10,3,13,125,29,28.8,6.7,.198,.338,.256,0.594,0.140,.248,56,145,133,3,15,92,526,249,0,252,23,102,2,0,0,4,26,18,276,32,2,41,103,26,26,0,1,0,2,0,0,8,1,7,233,3,0,0,1,0,3,0,0,46,15,0,0,563,8,1053,233,1616,,3,1,1,0,.231,.372,.261,.293,.291,.141,.328,.380,.284,.339,-0.033,-0.034,-0.032,75,50.6,16.1,11.1,26.7,18.3,7.6,20,5.9,-2,43.5,27.7,89.2,12.5,31.9,27,9.9,3.6,22.8,25,33.7,4,38,101.162723333,94.653144387,66.6,19.8,34.6,59.2,40.8,174,294,52.6,850,66.7,5.9,284,871,461,1616,80.2,101,510,47.4,766,40.2,649,34.2,49.8,40.6,37,22.5,276,59.1,46.7,129,21.4,59,21.7,60,10.1,28,29.0
"Hill, Derek",656537,2026,30,146,161,35,24,3,0,8,58,11,36,6.8,.240,.425,.297,0.722,0.185,.338,17,76,62,4,11,37,206,95,0,115,5,80,1,0,0,1,11,11,91,13,0,12,31,8,5,0,0,0,15,10,2,1,3,0,96,4,0,0,0,0,0,0,0,23,9,2,0,226,3,423,96,649,,0,1,0,0,.229,.387,.316,.296,.288,.158,.471,.437,.398,.382,.011,.038,.020,71.6,16.8,12.5,8.1,29.5,19,7.1,5,15.7,5.3,45.5,37.3,89.5,15.3,40.7,10,11.1,0,28.6,20.9,28.6,9.9,35.2,99.38306439,93.945395926,69.5,24.8,34,51.7,48.3,61,118,53.5,347,76.1,7.1,91,369,187,649,75.2,52,210,46.5,302,41.8,271,34.5,50.5,40.7,31.9,27.5,91,67.1,46.2,42,25.3,23,23.1,21,5.5,5,29.6
"Gilbert, Drew",687551,2026,25,220,251,52,36,10,2,4,41,22,16.3,8.8,.236,.355,.321,0.676,0.119,.273,21,103,78,3,0,63,332,197,0,129,10,86,5,0,0,6,17,8,182,26,1,26,66,19,19,0,2,0,12,0,0,0,2,1,69,3,0,0,0,0,2,0,0,25,0,0,0,360,3,596,69,956,,2,2,0,0,.255,.352,.301,.308,.339,.096,.311,.321,.289,.313,-0.019,.003,-0.007,69.8,6.3,11.5,9.5,36.2,29.9,7.5,11,2.8,-2.2,38.6,27.9,86,14.5,35.2,5,2.8,5.5,26.4,25.8,33.5,4.9,34.1,97.422175227,92.730721136,59.2,11.1,24.6,45.4,54.6,54,119,50.5,483,63.9,7.5,137,538,272,956,88.9,31,280,49.5,473,42.8,409,21.3,41.7,41.8,31.9,26.4,182,63.1,45.6,83,18.7,34,24.7,45,11,20,27.3
"Tawa, Tim",694374,2026,27,131,149,28,16,8,0,4,32,12,21.5,8.1,.214,.366,.276,0.642,0.152,.247,21,59,48,3,2,32,205,92,0,106,8,53,4,0,1,0,10,6,105,12,0,21,42,7,7,0,0,0,3,4,0,5,4,2,66,3,0,0,0,0,3,0,0,15,2,0,0,219,6,388,66,607,,3,2,0,0,.222,.356,.282,.284,.285,.135,.322,.325,.277,.290,-0.008,.010,-0.002,74.2,39.9,12.9,9.7,29.2,21.8,7.3,7,10,-6.5,60.2,30.6,89,11.1,29.5,7,6.8,8.6,19,22.9,33.3,7.6,40,98.9466772,93.769378788,71.3,17.6,29.6,44.3,55.7,43,97,54,328,73.8,6.9,71,338,198,607,82.4,35,199,46,279,41.8,254,26.4,48.8,41,39,20,105,59.1,49.5,52,25.7,27,18.1,19,6.7,7,27.4
"Freeman, Cody",683227,2026,25,17,18,4,4,0,0,0,5,1,27.8,5.6,.235,.235,.278,0.513,0.000,.333,0,8,4,0,0,3,24,18,0,10,1,7,0,0,0,0,3,0,12,1,0,2,4,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,24,0,48,6,72,,0,0,0,0,.142,.161,.236,.164,.190,.019,.296,.188,.333,.202,.093,.074,.072,65.6,0,4.8,3.7,42.9,33.3,6.4,2,6.3,7.1,63,22.6,82.5,4.3,16.7,0,0,0,16.7,33.3,33.3,16.7,16.7,92.937246667,90.468623333,55.3,9.5,26.5,66.7,33.3,6,9,47.2,34,100,5.6,7,50,15,72,90.5,2,21,52.8,38,51.4,37,26.7,41.7,33.3,33.3,33.3,12,61.1,58.3,7,16.7,2,16.7,2,8.3,1,26.4
"Ruiz, Keibert",660688,2026,27,228,242,60,33,20,0,7,29,9,12,3.7,.263,.443,.293,0.736,0.180,.272,36,113,101,1,2,74,230,136,0,147,6,71,5,0,1,2,20,11,202,29,0,49,63,12,17,0,0,0,10,1,0,0,0,3,42,1,0,0,0,0,0,0,0,33,2,0,0,242,3,543,42,785,,0,1,0,0,.229,.352,.316,.269,.264,.123,.341,.284,.297,.262,.034,.091,.047,67.7,0.6,15.1,13.4,45.7,40.4,7.1,1,10.6,-10.3,59.2,32.8,88.3,16.8,34.2,10,5,7.4,21.8,30.2,32.7,3,37.1,98.219557,93.201819,65.8,6.5,37.7,26.5,73.5,39,147,49.7,390,68,9.6,140,390,255,785,93.5,17,260,50.3,395,40.4,317,13.8,51.8,59.4,26.7,13.9,202,67.4,41.1,83,29.7,60,20.8,42,8.4,17,25.2
"McGonigle, Kevin",805808,2026,21,403,475,115,82,20,3,10,66,67,13.9,14.1,.285,.424,.389,0.813,0.139,.319,39,133,171,1,11,75,760,297,0,341,18,106,2,0,1,3,35,21,339,58,1,100,74,22,28,0,1,0,2,0,0,1,0,2,114,1,0,0,1,0,0,0,0,68,11,0,0,808,2,1111,114,1919,,0,2,1,0,.268,.434,.362,.357,.375,.167,.364,.357,.339,.319,.017,-0.010,.005,71.3,17.7,12.2,10.4,35.5,30.2,6.9,13,15.6,0.2,49.3,36.7,88.1,20.6,36,24,7.1,6.8,24.5,34.5,22.7,4.1,37.3,98.391299467,93.421104349,68.2,11.8,18.2,32.8,67.2,59,180,51.5,989,78.5,7.5,340,1015,560,1919,88.2,75,634,48.5,930,43.6,837,16.5,42.4,37.5,36.6,26,339,53.4,32.2,109,35.7,121,23.6,80,8.6,29,28.2
"Pages, Andy",681624,2026,25,420,470,113,71,22,2,18,94,39,20,8.3,.269,.460,.336,0.796,0.191,.304,71,183,193,6,10,101,642,299,0,368,21,109,10,0,3,6,32,26,331,54,1,64,90,34,29,0,1,0,0,0,0,1,0,5,177,6,0,0,1,0,1,0,0,64,8,2,0,686,5,1207,177,1893,,1,4,0,0,.268,.436,.345,.338,.337,.168,.395,.385,.341,.342,.001,.024,.007,73.1,29.8,14.5,11.6,30.6,24.5,7.6,14,6.4,-2.6,44.4,40,88.9,16.1,36.9,26,7.9,8.2,25.7,28.7,26,3.6,43.5,100.220641446,94.327692477,65.9,11.5,32.7,42.7,57.3,143,335,54.1,1024,74.3,7.4,196,1168,524,1893,88.5,66,573,45.9,869,43.3,819,23,48,35.3,37.5,27.2,331,62.3,36.9,122,27.2,90,26.9,89,9.1,30,28.2
"Sánchez, Jesús",660821,2026,28,217,236,59,38,14,0,7,52,10,22,4.2,.272,.433,.314,0.747,0.161,.321,29,85,94,1,1,45,269,109,0,190,16,74,4,0,0,5,21,12,169,26,0,28,56,13,13,0,1,0,19,1,0,7,0,4,102,1,0,0,0,0,0,0,0,22,1,0,0,288,4,595,102,883,,0,0,0,0,.275,.454,.322,.333,.318,.179,.389,.405,.349,.356,-0.003,-0.021,-0.011,73.8,45.1,17.4,13,30.6,22.8,6.9,3,7.3,3,50.2,28.8,90.8,10.1,32.5,18,10.7,7.1,27.8,19.5,32.5,1.8,46.2,101.822314286,95.259724702,72.7,18.4,39.6,38.5,61.5,72,187,53.5,472,84.9,6,178,493,206,883,81.6,55,299,46.5,411,42.5,375,26.1,55,33.7,42,24.3,169,67.7,45.6,77,23.7,40,23.1,39,7.7,13,26.4
