"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Horwitz, Spencer",687462,2026,28,293,348,75,52,12,1,10,49,44,14.1,12.6,.256,.406,.362,0.768,0.150,.273,38,127,119,0,1,75,506,273,0,233,9,87,12,0,1,7,23,15,248,36,1,54,79,14,25,0,0,0,7,0,0,3,0,4,71,0,0,0,1,0,0,0,0,37,1,0,0,549,4,840,71,1389,,0,1,0,0,.227,.366,.343,.324,.342,.139,.337,.310,.302,.274,.029,.040,.019,68.8,4.7,10.2,8.7,34.8,29.8,7,6,9.1,-2.4,49.9,34.7,87,16.6,26.6,18,7.3,4.4,22.6,29.4,31.5,4.8,31.9,97.379220161,92.765217177,59.2,8.1,24,31,69,54,174,52.2,725,63.2,6.8,190,780,408,1389,91.9,32,393,47.8,664,40.9,568,15.2,40.8,41.9,29,29,248,55.5,41.1,102,27.8,69,20.6,51,10.5,26,24.7
"Tena, José",677588,2026,25,220,245,53,33,11,2,7,73,22,29.8,9,.241,.405,.318,0.723,0.164,.329,22,107,89,2,3,59,336,144,0,168,17,96,6,0,1,3,15,9,147,29,0,18,57,10,9,0,0,0,17,2,0,53,0,0,138,2,0,0,0,0,2,0,0,32,3,0,0,360,0,626,138,986,,2,0,0,0,.240,.384,.320,.311,.317,.144,.413,.398,.361,.359,.001,.021,.009,73.9,40.8,20.1,13.5,31.9,21.4,7.1,10,7.4,-1.1,40.4,34.7,91.5,8.6,32,13,8.8,10.9,21.1,18.4,40.8,0,49.7,103.196635541,96.113621156,69.1,24.2,30.4,56.4,43.6,88,156,52.1,514,85.2,8.2,213,489,280,986,75.8,79,326,47.9,472,41.1,405,34.6,48.9,33.3,41.5,25.2,147,59.2,49,72,18.4,27,26.5,39,6.1,9,27.8
"Kuroda-Grauer, Joshua",811965,2026,23,60,62,25,17,7,0,1,7,1,11.3,1.6,.417,.583,.435,1.018,0.166,.462,4,18,35,1,0,11,58,41,0,52,1,16,3,0,1,1,8,3,53,14,0,4,19,2,3,0,0,0,0,0,0,0,0,0,17,1,0,0,1,0,1,0,0,8,0,0,0,62,0,164,17,226,,1,1,0,0,.317,.416,.442,.329,.339,.099,.490,.358,.472,.358,.100,.167,.113,68.3,8.3,13.8,12,33,28.7,6.9,1,5.4,1.3,43.2,30.4,89.3,7.8,35.8,1,1.9,3.8,28.3,18.9,45.3,1.9,40.4,99.397748889,94.069604906,67.8,12.8,40,18.2,81.8,8,44,48.9,110,68.4,8.4,24,115,86,226,87.2,10,78,51.1,115,41.8,94,14.6,54.4,39.6,37.7,22.6,53,62.9,50.9,27,13.2,7,30.2,16,5.7,3,27.8
"Wagner, Will",695238,2026,27,35,45,9,8,1,0,0,7,10,15.6,22.2,.257,.286,.422,0.708,0.029,.321,0,13,10,0,0,6,69,33,0,30,0,16,2,0,0,0,4,1,28,4,0,2,15,1,1,0,1,0,5,0,0,10,0,0,11,0,0,0,0,0,0,0,0,5,0,0,0,72,0,104,11,176,,0,1,0,0,.249,.282,.333,.329,.420,.033,.299,.291,.321,.314,.008,.004,.004,69.9,4.8,5.7,4.8,28.3,24.2,6.6,1,2.5,0.9,35.5,33.4,81.9,4.9,28.6,0,0,0,32.1,7.1,50,7.1,17.9,92.435565714,90.547779259,61.8,6.4,24,37.5,62.5,9,24,56.8,100,60,2.8,38,95,43,176,93.6,3,47,43.2,76,37.5,66,16.9,40.3,21.4,46.4,32.1,28,60,67.9,19,10.7,3,17.9,5,3.6,1,26.1
"Gonzales, Nick",693304,2026,27,451,494,140,111,22,1,6,82,33,16.6,6.7,.310,.404,.368,0.772,0.094,.368,53,183,182,2,5,118,585,214,0,367,24,120,12,0,1,9,64,15,370,61,0,59,130,31,10,0,0,0,1,0,0,0,0,1,189,2,0,0,0,0,0,0,0,66,5,0,0,633,1,1180,189,1813,,0,4,0,0,.283,.387,.344,.325,.344,.104,.379,.354,.378,.345,.027,.017,.019,70.8,12.5,10.6,8.3,30.9,24.3,7.4,12,9.1,1.9,47.7,36.1,86.3,6.7,34.1,10,2.7,5.9,30.5,19.7,34.6,5.9,34.9,97.71122288,92.908332098,76.3,15.3,31.9,41.3,58.7,123,298,51.6,935,83.8,7.5,203,1052,541,1813,84.7,102,668,48.4,876,41,742,23.3,53.3,37.8,34.9,27.3,370,59.3,52.4,194,20,74,24.9,92,2.7,10,28.8
"Freeman, Freddie",518692,2026,36,468,532,142,96,30,1,15,87,55,16.4,10.3,.303,.468,.376,0.844,0.165,.341,61,201,219,0,6,103,765,250,0,476,22,124,18,0,1,3,38,28,387,74,2,74,126,30,13,0,2,0,7,0,0,0,0,6,212,0,0,0,0,0,0,0,0,62,6,0,0,830,6,1353,212,2183,,0,1,1,0,.299,.486,.367,.374,.375,.187,.402,.412,.367,.366,.004,-0.018,-0.007,70.3,8.1,13.4,10.8,33,26.6,6.7,18,7.6,2.5,41.9,42.5,89.7,12.3,38.5,34,8.8,7.8,30,21.2,28.9,2.8,42.1,100.112372953,94.353049688,74.7,16.8,29,33.1,66.9,111,335,52.9,1155,88.8,7,322,1195,666,2183,83.2,129,768,47.1,1028,41.9,914,21.8,50.5,33.3,36.7,30,387,56.1,42.4,164,26.4,102,27.4,106,3.9,15,25.4
"Mastrobuoni, Miles",670156,2026,30,26,30,5,5,0,0,0,10,2,33.3,6.7,.192,.192,.241,0.433,0.000,.294,1,5,5,0,0,2,37,26,0,16,1,13,0,0,0,0,3,0,18,2,0,5,6,2,0,0,0,0,1,0,0,0,1,1,7,0,0,0,1,0,0,0,0,3,0,0,0,38,2,69,7,107,,0,0,0,0,.145,.201,.201,.184,.202,.056,.262,.232,.294,.227,.047,-0.009,.017,68,2.6,9.7,7.9,41.9,34.2,6.3,1,6,2.6,44.7,32.6,90.1,11.1,27.8,0,0,11.1,16.7,33.3,33.3,5.6,22.2,95.03356,91.757005882,51.8,13.8,27.5,35.7,64.3,5,14,47.7,51,70,9.3,9,67,31,107,86.2,4,29,52.3,56,46.7,50,20.9,40.2,33.3,55.6,11.1,18,66.7,50,9,27.8,5,22.2,4,0,0,27.5
"Amaya, Miguel",665804,2026,27,177,208,42,28,9,0,5,54,21,26,10.1,.237,.373,.345,0.718,0.136,.314,22,79,66,0,0,49,299,135,1,156,8,69,7,0,2,8,10,13,124,19,0,27,32,8,14,0,0,0,20,0,0,9,1,0,94,0,0,0,0,0,0,0,0,30,0,0,0,339,1,525,94,864,,0,3,0,1,.203,.324,.325,.293,.315,.121,.378,.325,.341,.292,.034,.049,.032,70.5,10.3,9.6,7.1,32.5,23.9,7.5,5,12.4,-7.4,57.6,34.6,87.8,21.6,37.1,9,7.3,7.3,22.6,35.5,24.2,3.2,36.3,97.788223548,93.105052927,65.9,18.2,29.2,43.4,56.6,62,143,56.6,489,67.2,6.7,95,448,317,864,81.8,45,247,43.4,375,39.2,339,27.4,45.1,36.3,37.9,25.8,124,54.8,33.9,42,32.3,40,22.6,28,11.3,14,25.3
"Solak, Nick",669256,2026,31,7,10,1,1,0,0,0,0,1,0,10,.143,.143,.300,0.443,0.000,.125,1,6,1,0,0,1,6,5,0,3,0,4,0,0,0,1,1,0,8,0,0,2,3,2,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,16,0,23,,0,0,0,0,.260,.502,.232,.373,.385,.242,.111,.288,.125,.231,-0.117,-0.359,-0.141,70.8,20,10,10,50,50,7.3,0,9.7,5.4,50,25.6,90.2,-2.6,37.5,1,12.5,25,0,12.5,50,0,50,98.3236,93.55428,58.3,0,36.4,0,100,0,4,47.8,11,100,4.3,4,14,5,23,100,0,7,52.2,12,52.2,12,0,47.8,12.5,62.5,25,8,70,50,4,25,2,25,2,0,0,
"Ramírez, Pedro",699393,2026,22,137,152,39,26,10,1,2,30,13,19.7,8.6,.285,.416,.344,0.760,0.131,.349,15,51,57,0,7,39,180,85,0,103,4,52,3,0,3,0,16,5,109,17,1,16,37,13,3,0,2,0,2,0,0,12,1,1,51,0,0,0,1,0,0,0,0,20,7,0,0,186,2,361,51,547,,0,2,0,0,.263,.348,.330,.295,.325,.085,.384,.336,.361,.334,.022,.068,.035,72.2,22.7,17.3,13.8,32,25.5,7.5,5,4.9,-4.6,42.7,24.9,88.9,8.9,35.8,3,2.8,4.6,32.1,24.8,33,2.8,41.3,99.327741852,93.863685648,69.9,14,32,41.1,58.9,37,90,51.4,281,84.8,6,114,290,135,547,86,26,186,48.6,266,42.2,231,22.8,50.5,33.9,38.5,27.5,109,60.9,48.6,53,19.3,21,28.4,31,3.7,4,28.2
"Murphy, Sean",669221,2026,31,34,34,4,3,1,0,0,14,0,41.2,0,.118,.147,.118,0.265,0.029,.200,0,14,5,0,0,7,29,24,0,21,1,10,1,0,0,0,1,0,20,3,0,5,11,0,0,0,0,0,3,0,0,0,0,0,21,0,0,0,0,0,0,0,0,1,0,0,0,30,0,88,21,118,,0,0,0,0,.153,.183,.116,.146,.153,.031,.196,.249,.200,.259,-0.035,-0.036,-0.030,70.5,15.8,12.8,8.8,25.6,17.5,7.7,4,10,-1.8,41.4,29.5,82.1,5.5,25,0,0,5,20,25,40,10,30,97.617668,92.8780775,61.7,21.6,46.6,55.6,44.4,15,27,49.2,58,77.8,7.6,4,78,36,118,78.4,8,37,50.8,60,39.8,47,35.9,54.2,50,35,15,20,82.4,60,12,25,5,15,3,0,0,25.5
"Campusano, Luis",669134,2026,27,133,157,40,24,11,0,5,33,22,21,14,.301,.496,.408,0.904,0.195,.368,23,57,66,0,0,48,224,112,0,112,5,47,3,0,1,2,10,6,100,24,0,17,25,7,11,0,0,0,10,0,0,2,0,0,66,0,0,0,0,0,0,0,0,16,0,0,0,244,0,399,66,643,,0,1,1,0,.255,.416,.397,.351,.370,.160,.455,.383,.400,.340,.046,.080,.046,72.5,25.4,12.8,10,29.9,23.3,7.8,12,10.4,-7.8,66.3,25.4,88.6,13,41,10,10,6,25,26,27,5,44,99.9144882,94.224094242,64.8,13.7,26.5,51.1,48.9,46,90,52.7,339,84.3,7.9,78,328,233,643,86.3,27,197,47.3,304,39,251,25.4,44.6,40,42,18,100,63.7,35,35,23,23,31,31,11,11,25.7
"Johnson, Daniel",669288,2026,30,14,17,2,2,0,0,0,3,2,17.6,11.8,.143,.143,.294,0.437,0.000,.182,0,7,2,0,0,2,20,8,0,7,0,8,1,0,0,1,1,0,11,1,0,1,5,1,2,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,22,0,31,4,53,,0,0,0,0,.280,.320,.230,.341,.407,.040,.162,.334,.182,.357,-0.137,-0.177,-0.111,73.5,30,12.5,10,43.8,35,7.4,0,10.5,-2.8,55,29.4,92.7,21.8,18.2,0,0,0,45.5,36.4,9.1,9.1,45.5,100.655092,95.154549,66.7,7.1,28.1,44.4,55.6,4,9,60.4,32,75,15.1,4,38,11,53,92.9,1,14,39.6,21,39.6,21,21.7,43.4,45.5,36.4,18.2,11,58.8,54.5,6,9.1,1,18.2,2,18.2,2,
"Baldwin, Drake",686948,2026,25,408,462,112,81,10,0,21,94,46,20.3,10,.275,.453,.357,0.810,0.178,.310,63,141,185,1,3,93,584,246,0,367,16,104,13,0,0,7,32,26,315,53,1,52,111,24,15,0,2,0,0,0,0,40,0,1,172,1,0,0,1,0,0,0,0,68,3,0,0,632,1,1133,172,1765,,0,1,0,0,.282,.506,.355,.376,.365,.224,.405,.435,.356,.367,-0.007,-0.053,-0.021,75.2,54.7,19.2,15.1,32.4,25.6,7.3,15,12.2,4.4,46.4,34.1,91.7,11.1,35.2,42,13.3,7.6,24.8,19,32.7,2.5,52.1,102.451846139,95.942507143,69.6,14.6,33.6,38.4,61.6,122,318,53.7,947,80.7,6.7,253,982,528,1765,85.4,83,569,46.3,818,41.9,740,23.1,50.3,30.5,42.9,26.7,315,58.6,45.4,143,24.8,78,24.8,78,5.1,16,26.0
"Kennedy, Buddy",671083,2026,27,36,41,4,3,1,0,0,13,4,31.7,9.8,.111,.139,.220,0.359,0.028,.174,1,14,5,0,0,3,56,30,0,40,2,21,0,0,0,1,1,0,23,3,0,6,4,2,7,0,0,0,4,1,0,2,0,0,23,0,0,0,0,0,0,0,0,4,0,0,0,62,0,118,23,180,,0,1,0,0,.176,.263,.182,.252,.277,.087,.171,.296,.174,.276,-0.065,-0.124,-0.070,72.3,20.5,6.9,5.1,20.7,15.4,6.8,3,9.3,-10.8,55.1,34.3,83.8,28.3,30.4,2,8.7,4.3,26.1,47.8,8.7,4.3,34.8,96.796090833,92.59127913,68.9,19.4,28.9,50,50,13,26,50,90,66.7,10,28,97,55,180,80.6,12,62,50,90,48.3,87,28.4,48.9,39.1,30.4,30.4,23,53.7,21.7,5,26.1,6,21.7,5,30.4,7,26.4
"Higashioka, Kyle",543309,2026,36,165,186,36,25,4,0,7,47,19,25.3,10.2,.218,.370,.306,0.676,0.152,.261,18,73,61,0,0,38,248,155,0,127,4,56,5,0,0,2,6,9,118,21,0,24,34,12,12,0,0,0,4,0,1,6,0,0,79,0,0,0,0,0,0,0,0,20,0,0,0,272,0,493,79,765,,0,2,0,0,.219,.351,.303,.295,.307,.133,.353,.341,.305,.306,-0.001,.019,.008,71,11.3,11.6,8.9,32.6,24.9,7.3,9,12.7,-9.3,48.8,33,88.2,17.3,35.6,10,8.5,6.8,21.2,30.5,26.3,6.8,38.1,99.114666552,93.791557241,58.3,13,31.1,49.6,50.4,61,123,51.8,396,69.1,7.2,79,397,288,765,87,28,215,48.2,369,41.7,319,26.3,44.2,38.1,41.5,20.3,118,65.1,33.9,40,28,33,28,33,10.2,12,24.6
"Greene, Riley",682985,2026,25,422,492,115,73,25,1,16,133,61,27,12.4,.273,.450,.366,0.816,0.177,.356,54,198,190,1,3,112,761,294,0,374,23,117,11,0,1,4,32,26,294,56,1,73,75,18,11,0,4,0,3,0,0,10,0,5,252,1,0,0,0,0,1,0,0,65,3,0,0,812,5,1246,252,2058,,1,3,0,0,.258,.478,.356,.363,.356,.221,.445,.457,.391,.375,.015,-0.028,-0.007,75.6,58.2,16.4,11.6,28,19.8,7.3,12,15.6,-0.8,43.2,44.2,90.5,16.7,39.1,43,14.6,6.8,23.8,26.9,22.4,5.4,48.3,102.50780966,95.726997415,68.9,19.3,26,54.8,45.2,155,283,52.8,1087,83.5,6.2,448,1110,495,2058,80.7,129,669,47.2,971,43.1,888,29.8,46.3,38.1,36.7,25.2,294,59.5,36.4,107,33.7,99,25.9,76,4.1,12,26.7
"Gasper, Mickey",681508,2026,30,117,131,30,21,5,1,3,22,11,16.8,8.4,.256,.393,.323,0.716,0.137,.290,14,43,46,1,0,26,187,93,0,68,2,37,2,0,1,1,11,7,97,12,0,24,30,7,5,0,0,0,3,0,0,16,1,1,32,1,0,0,0,0,0,0,0,14,0,0,0,192,2,293,32,485,,0,1,0,0,.244,.394,.316,.313,.315,.150,.341,.337,.313,.301,.012,-0.001,.003,72,16.1,14.6,12.2,39.7,33.3,6.6,4,12,-7.3,59.1,28.5,88.5,16.6,29.9,7,7.2,6.2,24.7,28.9,29.9,3.1,36.1,98.72475375,93.610034792,60.7,5.6,23.1,46.6,53.4,27,58,51.8,251,72.2,7.4,89,255,141,485,94.4,8,142,48.2,234,44.9,218,17.5,41.2,42.3,36.1,21.6,97,53.4,42.3,41,32,31,20.6,20,5.2,5,26.7
"Arroyo, Edwin",695490,2026,22,131,142,32,28,3,1,0,31,5,21.8,3.5,.244,.282,.286,0.568,0.038,.317,5,61,37,1,1,30,145,50,0,112,9,44,0,0,0,3,9,2,103,21,0,17,33,13,8,0,0,0,1,1,0,0,2,1,60,1,0,0,0,0,0,0,0,13,1,0,0,157,3,345,60,502,,0,3,0,0,.289,.367,.257,.307,.329,.077,.300,.372,.317,.379,-0.045,-0.085,-0.050,69.1,5.1,6.3,4.7,33.9,25.3,7.3,3,14,-4.5,45.5,35.8,87.6,17.7,42.7,2,2,3.9,38.8,26.2,20.4,5.8,26.2,95.895507708,91.965213542,78.9,16.5,39.5,42.6,57.4,43,101,51,256,79.5,8.8,89,247,166,502,83.5,32,194,49,246,40,201,25.4,58.8,41.7,31.1,27.2,103,59.2,40.8,42,18.4,19,33,34,7.8,8,28.6
"Walker, Christian",572233,2026,35,452,504,104,56,24,1,23,120,42,23.8,8.3,.230,.440,.308,0.748,0.210,.261,71,256,199,0,0,132,672,238,0,367,27,123,13,0,0,9,38,25,333,41,0,67,107,29,26,0,2,0,4,0,0,2,0,1,265,0,0,0,2,0,0,0,0,61,0,0,0,739,1,1237,265,1976,,0,5,1,0,.225,.386,.325,.303,.303,.161,.387,.354,.312,.306,.005,.054,.022,74.4,44.6,15.9,11.7,27.7,20.3,7.4,32,8,-5.8,47.8,28.5,89.3,14.8,31.5,31,9.3,6.3,19.2,29.7,32.1,3.3,41.4,101.059767066,94.767891682,73.1,17,31.6,55,45,187,340,54.4,1075,78.6,7.3,190,1097,687,1976,83,112,659,45.6,901,40.5,800,29.9,50.6,43.5,30.9,25.5,333,57.5,43.5,145,27.6,92,21,70,7.8,26,26.0
"Kayfus, CJ",692216,2026,24,22,25,4,2,1,0,1,8,2,32,8,.182,.364,.280,0.644,0.182,.231,2,9,8,0,0,5,33,12,0,22,1,9,0,0,0,1,1,2,14,1,0,5,3,0,2,0,0,0,2,0,0,0,0,0,19,0,0,0,0,0,0,0,0,4,0,0,0,38,0,70,19,108,,0,0,0,0,.169,.427,.288,.304,.269,.258,.363,.392,.286,.266,.013,-0.063,-0.016,70.2,17.6,12.1,7.8,24.2,15.7,6.6,0,12.9,-5.6,38.5,36.4,92.8,24.1,14.3,3,21.4,7.1,7.1,35.7,28.6,0,50,101.151187143,94.712108571,76,18.4,34.5,75,25,15,20,53.7,58,80,4.6,17,60,31,108,81.6,7,38,46.3,50,36.1,39,37.9,53.7,21.4,71.4,7.1,14,60,28.6,4,50,7,7.1,1,14.3,2,27.4
"Judge, Aaron",592450,2026,34,214,261,53,26,10,0,17,72,42,27.6,16.1,.248,.533,.375,0.908,0.285,.286,38,77,114,3,5,39,415,187,2,181,10,59,8,0,0,2,11,20,143,22,0,26,44,10,10,0,5,0,0,0,0,6,0,1,143,3,0,0,1,0,0,0,0,43,5,0,0,449,1,665,143,1114,,0,2,1,2,.270,.600,.385,.415,.393,.330,.493,.546,.371,.404,-0.022,-0.067,-0.030,76.1,64.4,20.8,14.5,31.7,22.1,8.1,12,12.1,-5.1,50.7,38.5,94.1,14.6,33.6,31,21.7,5.6,18.9,23.8,28,2.1,57.3,105.303098194,97.814683287,64.1,21.6,25.8,53.5,46.5,85,159,55.3,616,72.8,7.3,195,554,365,1114,78.4,69,319,44.7,498,42.5,473,32.2,42.9,43.4,31.5,25.2,143,57,38.5,55,32.2,46,22.4,32,7,10,26.7
"Conforto, Michael",624424,2026,33,194,225,43,21,12,0,10,67,27,29.8,12,.222,.438,.316,0.754,0.216,.275,30,90,85,0,1,45,328,168,0,150,14,85,4,0,1,1,8,15,130,20,0,35,37,9,5,0,2,0,14,0,0,29,0,3,97,0,0,0,0,0,0,0,0,25,1,0,0,347,3,564,97,911,,0,2,1,0,.218,.403,.325,.312,.314,.185,.418,.396,.331,.328,.004,.035,.013,72.5,30.7,11.9,8.7,28.7,20.9,7.3,8,11.9,-5.8,53.2,31.2,90.8,18.5,36.2,15,11.5,5.4,23.8,31.5,24.6,3.1,42.3,100.530066615,94.698328923,61.8,16.7,27.3,54.5,45.5,72,132,53.1,484,75.4,6.3,168,444,285,911,83.3,44,264,46.9,427,40.8,372,29.3,43.5,46.9,33.1,20,130,61.2,34.6,45,38.5,50,23.1,30,3.8,5,26.1
"Taveras, Leody",665750,2026,27,341,388,79,53,13,6,7,95,36,24.5,9.3,.232,.367,.306,0.673,0.135,.300,44,135,125,3,10,78,533,239,0,276,20,110,7,0,0,1,33,11,256,35,0,50,80,24,22,0,0,0,2,1,0,0,9,1,159,3,0,0,0,0,0,0,0,48,9,1,0,564,10,981,159,1545,,0,2,0,0,.218,.328,.299,.281,.296,.110,.354,.327,.320,.304,.014,.039,.018,72.9,27.5,11.5,8.6,27.1,20.3,7.5,7,6.9,-4.1,40.1,32.8,87.9,16,28.1,11,4.3,5.1,20.7,28.5,30.5,10.2,32.4,99.116627009,93.590004103,67.6,15.4,31.4,43.5,56.5,114,262,54,835,83.1,7.6,325,811,409,1545,84.6,74,480,46,710,41.5,641,25.3,48,34.4,39.8,25.8,256,65.2,44.1,113,23.8,61,23.4,60,8.6,22,28.9
"Freeman, Tyler",671289,2026,27,255,288,63,53,6,1,3,34,11,11.8,3.8,.247,.314,.317,0.631,0.067,.275,23,117,80,4,6,66,319,149,0,213,6,79,15,0,1,15,25,5,228,33,0,41,93,20,11,0,0,0,6,1,0,10,7,0,54,4,0,0,0,0,2,0,0,29,6,0,0,357,7,667,54,1024,,2,2,0,0,.265,.353,.288,.309,.333,.088,.283,.309,.285,.306,-0.018,-0.039,-0.021,70.5,12.7,12.9,11.6,33.4,30,7,5,2.6,0.3,30.7,33.9,87.7,9.9,30.7,3,1.3,9.2,25.9,19.7,34.2,9.2,36,98.258503889,93.223297037,72,6.7,30.2,25.3,74.7,40,158,51.2,524,87,7.5,104,623,292,1024,93.3,24,360,48.8,500,40.6,416,12.4,50.6,33.8,35.5,30.7,228,62.5,51.8,118,20.2,46,23.2,53,4.8,11,27.7
"O'Neill, Tyler",641933,2026,31,223,252,49,31,8,0,10,70,27,27.8,10.7,.220,.390,.310,0.700,0.170,.273,23,93,87,0,1,49,367,160,0,176,18,83,4,0,2,2,9,18,153,22,0,44,37,10,13,0,0,0,15,0,0,10,0,0,129,0,0,0,0,0,0,0,0,31,1,0,0,382,0,640,129,1022,,0,1,0,0,.217,.402,.311,.312,.307,.185,.380,.382,.320,.316,.003,-0.012,-0.001,72.3,19,13.3,9.4,31,21.8,7.3,7,15.1,-7.2,53.6,35.2,89.5,22.2,34.6,14,9.2,6.5,20.9,39.2,21.6,2.6,43.1,100.310879221,94.418262941,69.2,20.2,27.9,55.2,44.8,85,154,53.9,551,70.6,6.7,144,570,308,1022,79.8,66,326,46.1,471,41.4,423,31.5,47,43.1,35.9,20.9,153,62.7,30.1,46,40.5,62,20.9,32,8.5,13,28.1
"Chapman, Matt",656305,2026,33,307,352,72,46,18,1,7,81,37,23,10.5,.235,.368,.324,0.692,0.133,.293,42,124,113,2,0,77,490,269,0,256,13,84,6,0,0,5,26,13,229,32,1,34,78,15,27,0,1,0,0,0,0,1,0,3,129,2,0,0,3,0,1,0,0,35,0,0,0,519,3,900,129,1419,,1,3,0,0,.210,.319,.309,.286,.307,.110,.347,.313,.314,.289,.025,.049,.023,76.1,61.1,13.3,10.3,22,17,7.4,11,3.6,-1.7,43,25.7,88.2,11.3,25.3,15,6.6,4.8,21,29.3,33.2,3.9,35.8,99.903629381,94.013173319,62.9,15.4,26.4,41.3,58.7,78,189,50.5,716,70.3,7.1,139,861,416,1419,84.6,68,442,49.5,703,41.3,586,23.1,44.5,39.3,34.5,26.2,229,61.3,45.4,104,20.5,47,21.8,50,12.2,28,28.1
"Gray, Tristan",656484,2026,30,173,188,39,30,5,0,4,60,10,31.9,5.3,.225,.324,.267,0.591,0.099,.313,29,94,56,0,2,50,205,92,0,152,16,66,2,0,0,1,11,5,117,23,0,23,29,16,8,0,0,0,17,2,0,0,1,3,115,0,0,0,0,0,0,0,0,16,1,1,0,228,4,502,115,730,,0,1,0,0,.218,.322,.261,.263,.266,.104,.355,.358,.336,.334,.007,.002,-0.002,72.7,31.1,10,6.5,24.2,15.8,7.1,8,7,-10.9,40.4,29.3,88.5,14.3,38.5,7,6,6,28.2,29.9,23.9,5.1,37.6,99.69709193,93.943316637,74.7,22.3,39.3,54,46,81,150,52.3,382,86.4,6,152,344,233,730,77.7,58,260,47.7,348,42.3,309,33.9,56.2,40.2,38.5,21.4,117,70.2,34.2,40,23.9,28,34.2,40,7.7,9,26.2
"Seigler, Anthony",678011,2026,27,139,158,35,20,12,0,3,26,14,16.5,8.9,.252,.403,.321,0.724,0.151,.286,12,44,56,0,2,23,198,99,0,92,5,44,3,0,1,1,10,6,117,18,0,30,38,8,4,0,0,0,3,1,0,2,2,2,50,0,0,0,0,0,0,0,0,20,0,2,0,210,4,368,50,578,,0,1,0,0,.244,.380,.318,.310,.318,.136,.340,.329,.304,.301,.008,.023,.008,67.2,0.4,9.5,7.6,43.7,35,6.8,5,10.9,4.9,58.8,35.2,87.6,15.6,39.3,7,6,10.3,25.6,26.5,29.1,2.6,35.9,96.869369655,92.664541826,66.1,15.3,27.4,36.3,63.7,29,80,50.5,292,86.4,7.6,92,357,121,578,84.7,29,189,49.5,286,41.7,241,21.6,46.5,34.2,33.3,32.5,117,63.9,41,48,30.8,36,23.9,28,3.4,4,25.7
"Swanson, Dansby",621020,2026,32,403,458,87,50,16,3,18,106,48,23.1,10.5,.216,.404,.300,0.704,0.188,.244,66,207,163,1,17,122,633,245,0,275,12,119,5,0,0,2,25,23,302,38,1,68,101,21,22,0,0,0,6,1,0,1,1,4,237,1,0,0,3,0,0,0,0,78,16,1,0,689,5,1081,237,1770,,0,7,1,0,.223,.389,.309,.307,.307,.166,.353,.350,.289,.301,-0.007,.015,.002,71.5,9.5,14.3,10.2,37.3,26.6,7.6,19,15.5,-4,55.1,34.7,89.5,16.2,29.8,23,7.6,7.9,19.9,29.1,31.8,3,41.1,99.4357318,93.995690502,70.7,20.5,26.3,54.9,45.1,135,246,52.8,935,85.4,7.7,212,833,717,1770,79.5,121,590,47.2,835,40.7,721,30.6,47.2,48.3,32.8,18.9,302,58.1,41.7,126,30.1,91,20.5,62,7.6,23,28.3
