"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Prieto, César",693409,2026,27,17,17,0,0,0,0,0,2,0,11.8,0,.000,.000,.000,0.000,0.000,.000,0,12,0,0,0,4,9,7,0,4,0,6,1,0,0,0,0,0,15,0,0,4,8,2,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,31,3,42,,0,0,0,0,.201,.396,.000,.251,.201,.195,.000,.287,.000,.229,-0.201,-0.396,-0.251,69.7,0,33.3,28.6,61.1,52.4,7,0,8.5,0,59.1,29,91.2,10.4,20,1,7.1,6.7,13.3,26.7,40,0,46.7,101.527307143,95.736156429,70.8,0,38.9,71.4,28.6,5,7,42.9,18,66.7,7.1,8,26,8,42,100,0,17,57.1,24,45.2,19,20.8,57.1,46.7,26.7,26.7,15,64.7,53.3,8,26.7,4,13.3,2,6.7,1,25.4
"Mitchell, Garrett",669003,2026,27,227,263,60,35,16,3,6,89,32,33.8,12.2,.264,.441,.359,0.800,0.177,.406,39,101,100,5,6,66,406,178,0,149,13,74,2,0,0,2,27,11,140,22,0,14,50,10,5,0,1,0,12,1,0,2,1,1,159,5,0,0,0,0,2,0,0,35,6,0,0,424,2,647,159,1071,,2,0,0,0,.244,.434,.351,.341,.343,.189,.493,.473,.432,.402,.020,.007,.010,77.1,75.4,20.5,13.4,29.3,19.1,7.2,13,10.4,7.3,61.3,31.4,92.8,5.2,30,19,13.6,5,23.6,13.6,41.4,2.9,50,104.140328143,96.695899496,66.3,27.1,22.3,68.9,31.1,84,122,51.2,548,76,7,157,595,319,1071,72.9,94,347,48.8,523,43,461,38,43.8,35.7,38.6,25.7,140,57,55,77,17.9,25,23.6,33,3.6,5,29.7
"Caminero, Junior",691406,2026,22,314,363,92,56,12,0,24,65,47,17.9,12.9,.293,.561,.383,0.944,0.268,.300,54,139,176,2,0,74,528,249,0,212,11,83,16,0,0,0,26,23,251,42,1,34,98,10,16,0,6,1,0,0,1,0,0,2,113,1,1,0,0,0,0,0,0,54,0,0,0,569,2,842,113,1411,,0,1,0,0,.279,.514,.400,.377,.373,.235,.455,.423,.367,.352,.014,.047,.023,80,89.3,26.3,20.8,31.4,24.9,8.6,4,7.7,-5.8,61.2,24,93.5,8.2,27.9,34,13.6,6.4,20.3,19.1,36.7,3.6,52.4,105.99093664,97.60918788,60.8,14.6,28.3,33.3,66.7,76,228,57.5,805,70.7,5.4,206,698,484,1411,85.4,53,362,42.5,595,39.5,553,21.9,42,45.8,35.9,18.3,251,52.4,49.4,124,22.7,57,21.1,53,6.8,17,26.2
"León, Sandy",506702,2026,37,44,44,4,4,0,0,0,18,0,40.9,0,.091,.091,.091,0.182,0.000,.154,0,16,4,0,0,8,45,32,0,44,3,21,0,0,0,0,2,0,26,2,0,4,10,3,5,0,0,0,11,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,45,0,133,25,178,,0,0,0,0,.135,.170,.081,.132,.135,.035,.137,.224,.154,.228,-0.044,-0.079,-0.051,67,2.3,1.6,1.1,27.4,19.3,7,3,14.9,-4.8,51.1,36,81.9,17.1,23.1,0,0,3.8,19.2,34.6,34.6,7.7,19.2,93.574700769,90.968209615,70.4,18.8,40,53.1,46.9,17,32,44.9,80,71.4,7.9,25,113,35,178,81.2,13,69,55.1,98,48.3,86,29.7,56.7,69.2,19.2,11.5,26,56.8,46.2,12,15.4,4,19.2,5,19.2,5,22.1
"Quero, Edgar",700337,2026,23,150,172,28,25,1,0,2,41,12,23.8,7,.187,.233,.253,0.486,0.046,.232,15,84,35,0,1,38,221,88,0,125,12,55,5,0,1,3,15,3,116,10,0,28,45,9,4,0,0,0,2,0,0,4,2,5,61,0,0,0,0,0,0,0,0,12,1,0,0,240,7,406,61,646,,0,0,1,0,.208,.296,.225,.260,.278,.087,.243,.295,.246,.283,-0.021,-0.063,-0.035,68.8,4,11.6,9,38.6,29.9,6.9,0,4.9,5.3,51.1,28.4,90.9,9.7,26.7,3,2.6,5.2,26.7,24.1,37.9,2.6,34.5,98.817102679,93.874517411,73.9,16.8,27.1,41.3,58.7,38,92,52.6,340,78.8,8,109,407,130,646,83.2,38,226,47.4,306,42.6,275,23.9,49.2,31,45.7,23.3,116,55.8,51.7,60,26.7,31,18.1,21,3.4,4,24.1
"Marsee, Jakob",805300,2026,25,296,351,56,38,11,3,4,82,44,23.4,12.5,.189,.287,.307,0.594,0.098,.246,21,108,85,9,18,57,516,285,0,226,12,84,2,0,0,7,15,4,218,35,2,46,67,22,27,0,0,0,1,0,0,1,3,1,93,7,2,0,0,0,2,0,0,41,13,5,0,543,4,848,93,1391,,2,3,0,0,.215,.301,.278,.293,.330,.086,.283,.308,.260,.297,-0.026,-0.014,-0.015,70.4,7.2,9.8,8.1,30.8,25.4,6.7,16,6.6,-5.9,48.1,30.6,86.6,18.2,27.5,7,3.2,4.6,26.6,33,26.1,5.5,33.9,97.762174,92.90584,57.8,8.9,23.7,45.8,54.2,77,168,50.9,708,78.7,6.8,189,855,346,1391,91.1,35,395,49.1,683,43.4,603,19.9,40.5,40.4,33,26.6,218,61.5,37.6,82,22.9,50,26.1,57,13.3,29,27.9
"Mateo, Jorge",622761,2026,31,112,119,29,20,5,0,4,34,7,28.6,5.9,.259,.411,.303,0.714,0.152,.338,11,49,46,1,9,26,137,65,0,98,5,54,2,0,1,0,9,9,78,11,0,15,20,11,3,0,0,0,11,9,0,7,0,0,63,1,0,0,0,0,1,0,0,27,7,2,0,146,0,320,63,466,,1,0,0,0,.269,.449,.313,.330,.312,.180,.415,.440,.372,.387,-0.010,-0.038,-0.017,73.7,36,15.7,11.7,27.1,20.3,7.7,8,6.5,-6.8,41.9,29.8,90.5,13.8,47.4,7,9,3.8,29.5,25.6,28.2,3.8,47.4,102.115616667,95.373663636,69.4,17.8,41.7,46.6,53.4,48,103,53,247,68.8,6.9,69,250,144,466,82.2,27,152,47,219,39.1,182,29.4,54.7,38.5,43.6,17.9,78,62.2,37.2,29,30.8,24,28.2,22,3.8,3,30.4
"Watson, Kahlil",696135,2026,23,42,43,12,8,3,0,1,14,1,32.6,2.3,.286,.429,.302,0.731,0.143,.407,8,12,18,1,2,8,51,27,0,21,4,13,0,0,0,0,4,2,28,6,0,5,8,2,1,0,0,0,4,0,0,0,0,0,20,1,0,0,0,0,0,0,0,3,1,1,0,52,0,101,20,153,,0,0,0,0,.240,.454,.318,.303,.258,.214,.463,.440,.429,.360,.046,-0.025,.015,73.2,25.4,24.4,16.4,42.2,28.4,7.8,2,15.9,0.2,43.3,36.2,92.8,12.5,39.3,4,14.3,10.7,28.6,17.9,25,3.6,42.9,100.216880714,94.921974815,64.5,22.4,32.5,56,44,14,25,50.3,77,72.2,11.8,23,72,58,153,77.6,11,49,49.7,76,46.4,71,33.8,48.4,35.7,35.7,28.6,28,55.8,42.9,12,25,7,28.6,8,3.6,1,27.8
"Perdomo, Geraldo",672695,2026,26,287,350,70,50,12,3,5,43,52,12.3,14.9,.244,.359,.358,0.717,0.115,.266,31,127,103,8,12,76,544,313,0,235,8,83,7,0,1,2,19,7,253,44,0,50,95,24,11,0,0,0,2,0,0,0,4,5,57,7,1,0,3,0,0,0,0,38,12,0,0,582,9,882,57,1464,,0,2,0,0,.255,.345,.325,.332,.375,.089,.300,.310,.281,.303,-0.011,.014,-0.007,66.9,0,8.5,7.5,38.2,33.7,7,9,9.3,-1.3,55.2,37.6,87.1,13.4,34.8,8,3.2,3.6,25.7,26.1,34.4,6.3,30.6,96.650915702,92.34441186,55.8,8.1,22,21.7,78.3,35,161,50.1,733,56.4,7.5,253,847,363,1464,91.9,33,407,49.9,730,42.5,622,12,38.9,47.4,31.6,20.9,253,57.1,45.1,114,22.5,57,28.1,71,4.3,11,26.9
"McGonigle, Kevin",805808,2026,21,316,373,89,61,18,3,7,52,54,13.9,14.5,.282,.424,.391,0.815,0.142,.319,31,107,134,0,11,60,600,240,0,274,11,84,2,0,1,3,27,15,264,46,1,75,54,20,26,0,0,0,2,0,0,1,0,0,89,0,0,0,1,0,0,0,0,54,11,0,0,640,0,879,89,1519,,0,1,1,0,.272,.449,.365,.368,.384,.177,.365,.369,.337,.326,.010,-0.025,-0.003,71.4,18.1,12.2,10.4,35.3,30.3,7,10,16.2,-1.2,50.8,36.6,88.3,21.7,37.1,22,8.4,6.8,24.2,34.5,22,3.8,37.3,98.603211742,93.516802205,67.6,11.6,17.7,31.2,68.8,43,138,51.2,778,78.6,7.4,271,794,454,1519,88.4,58,501,48.8,741,43.3,657,15.8,42.1,40.2,34.8,25,264,52.3,30.7,81,34.1,90,25,66,10.2,27,28.1
"Walker, Jordan",691023,2026,24,316,345,91,57,16,0,18,90,25,26.1,7.2,.288,.509,.342,0.851,0.221,.348,59,152,161,4,11,95,388,175,0,213,17,81,6,0,1,2,26,20,228,45,0,37,70,14,16,0,1,0,2,0,0,2,0,2,182,2,2,0,0,0,1,0,0,47,11,0,0,426,2,819,182,1245,,1,3,0,0,.280,.498,.367,.359,.336,.218,.473,.462,.399,.391,.008,.011,.008,79.1,85.4,22.6,16.2,30.1,21.6,8.3,13,8.1,-4.9,55,30.2,93.7,11.7,35.1,30,13.2,7,27.6,20.2,30.3,1.8,50.9,105.240219737,97.164770088,70.9,21.9,35.3,48.1,51.9,114,237,53.9,671,75.3,6.5,153,637,455,1245,78.1,89,407,46.1,574,41.8,521,31.5,51.7,38.2,38.2,23.7,228,64.6,42.1,96,25,57,25.9,59,7,16,29.1
"Langford, Wyatt",694671,2026,24,162,173,45,27,8,2,8,37,10,21.4,5.8,.278,.500,.324,0.824,0.222,.316,20,66,81,0,6,34,208,113,0,121,10,40,3,0,0,1,16,12,125,17,0,24,33,8,14,0,0,0,1,0,0,3,0,0,61,0,0,0,1,0,0,0,0,23,6,0,0,219,0,433,61,652,,0,0,0,0,.241,.406,.355,.303,.289,.165,.430,.358,.360,.312,.037,.094,.052,72.8,25.6,15.5,11.8,35.9,27.3,6.9,4,11.4,-4.8,50.9,31.1,88.7,16.8,28,10,8,3.2,24,32,25.6,7.2,36,100.158075397,94.34615224,68.8,16,28.2,41.6,58.4,37,89,48.5,316,80.8,8,77,394,181,652,84,37,231,51.5,336,43.3,282,23.1,49.1,38.4,34.4,27.2,125,69.4,39.2,49,28.8,36,20,25,12,15,28.6
"Eaton, Nate",681987,2026,29,23,29,4,1,2,0,1,6,4,20.7,13.8,.174,.391,.345,0.736,0.217,.188,5,9,9,0,2,5,40,17,0,18,0,11,0,0,0,2,0,1,17,3,0,2,6,4,1,0,0,0,1,1,0,4,0,0,14,0,0,0,0,0,0,0,0,3,2,0,0,45,0,67,14,112,,0,0,0,0,.198,.412,.335,.349,.364,.214,.322,.344,.235,.268,-0.024,-0.021,-0.014,73.8,33.3,12.5,8.9,31.3,22.2,7.5,1,10.4,-13.9,40,31.9,91,11.9,47.1,2,11.8,17.6,5.9,29.4,35.3,0,35.3,99.121633333,94.271171176,70.9,23.1,19.3,54.5,45.5,6,11,50.9,57,87.5,7.1,14,58,40,112,76.9,9,39,49.1,55,44.6,50,30,44.6,64.7,17.6,17.6,17,65.5,35.3,6,17.6,3,41.2,7,5.9,1,29.5
"Malgeri, Ben",701162,2026,26,10,13,2,2,0,0,0,4,2,30.8,15.4,.200,.200,.308,0.508,0.000,.286,1,7,2,0,0,2,21,8,0,10,0,5,0,0,0,0,0,0,7,2,0,0,2,1,1,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,22,1,33,8,55,,0,0,0,0,.291,.382,.245,.355,.400,.091,.255,.459,.286,.457,-0.091,-0.182,-0.110,68.9,9.1,25,18.2,43.8,31.8,6.7,1,8.8,-0.5,27.3,38.4,96.3,17.2,57.1,0,0,14.3,42.9,28.6,14.3,0,57.1,101.8634625,96.309945714,63.6,7.1,33.3,63.6,36.4,7,11,60,33,66.7,5.5,20,23,12,55,92.9,1,14,40,22,40,22,32,45.5,28.6,14.3,57.1,7,84.6,28.6,2,0,0,57.1,4,14.3,1,
"Scott II, Victor",687363,2026,25,155,184,30,24,4,0,2,44,16,23.9,8.7,.194,.258,.276,0.534,0.064,.255,9,61,40,4,9,37,240,113,0,108,5,61,3,0,0,2,12,4,122,14,0,17,56,12,6,0,0,0,16,2,0,1,10,1,72,4,0,0,0,0,1,0,0,19,8,1,0,253,11,430,72,683,,1,0,0,0,.221,.293,.248,.273,.302,.072,.273,.312,.268,.309,-0.027,-0.035,-0.025,68.4,2.8,6.1,4.5,31.7,23.1,6.4,9,7.6,1,42.9,31,86.7,7.2,31.1,1,0.8,5.7,21.3,18.9,34.4,16.4,23.8,96.148647451,92.074625098,68.6,14.7,22.1,59.7,40.3,43,72,47.7,326,89.1,6.7,86,399,198,683,85.3,36,245,52.3,357,43.9,300,24.9,46.4,36.1,42.6,21.3,122,59.2,55.7,68,17.2,21,22.1,27,4.9,6,29.7
"Pratt, Cooper",806198,2026,21,41,48,8,7,1,0,0,10,6,20.8,12.5,.195,.220,.292,0.512,0.025,.250,2,25,9,0,5,12,61,35,0,28,3,14,3,0,0,0,1,0,32,7,0,3,18,2,0,0,0,0,2,0,0,0,0,1,17,0,0,0,0,0,0,0,0,4,5,0,0,62,1,115,17,177,,0,0,0,0,.269,.340,.244,.323,.365,.071,.234,.355,.250,.359,-0.074,-0.120,-0.079,69.3,5.7,13,10,33.3,25.7,6.9,1,4.5,4.3,37.1,35.5,87.2,4,28.1,1,3.3,3.1,31.3,12.5,37.5,6.3,25,96.390667143,92.198638929,61.4,14.8,29.2,46.2,53.8,12,26,50.3,89,70.6,9.6,19,101,57,177,85.2,8,54,49.7,88,44.1,78,25,45.2,31.3,40.6,28.1,32,58.3,59.4,19,9.4,3,31.3,10,0,0,28.7
"Cronenworth, Jake",630105,2026,32,105,123,17,14,2,0,1,24,14,19.5,11.4,.162,.210,.279,0.489,0.048,.200,4,56,22,0,1,29,190,85,0,90,7,35,1,0,0,3,10,2,82,5,0,12,36,11,6,0,0,0,1,0,0,0,1,0,45,0,0,0,0,0,0,0,0,13,1,0,0,199,1,314,45,513,,0,1,0,0,.220,.323,.238,.299,.329,.102,.211,.302,.210,.285,-0.058,-0.113,-0.061,72.1,21.7,12.7,9.7,26.1,20,7.2,3,8.1,-1.4,36.6,31.8,87.2,6.9,28,4,4.9,3.7,26.8,19.5,39,6.1,30.5,97.349487,92.789963165,65,10,25.8,53.6,46.4,37,69,52,267,71.4,6.8,72,326,115,513,90,16,160,48,246,44.1,226,23.1,44.6,31.7,45.1,23.2,82,61.8,56.1,46,17.1,14,19.5,16,7.3,6,28.6
"Burger, Jake",669394,2026,30,308,340,77,49,14,0,14,88,28,25.9,8.2,.250,.432,.315,0.747,0.182,.303,52,145,133,0,2,83,385,203,0,192,13,84,5,0,1,2,25,18,222,34,0,41,75,13,15,0,0,0,0,0,0,1,0,2,197,0,0,0,0,0,0,0,0,38,2,0,0,423,2,833,197,1256,,0,1,0,0,.241,.403,.327,.311,.307,.162,.406,.382,.347,.335,.009,.029,.016,75.2,56.4,19.7,13.5,33.5,22.9,7.5,21,9.2,-8.1,59.4,25.5,90.3,12.3,30.6,21,9.5,8.6,19.8,24.3,33.3,3.6,46.8,102.672621091,95.741258909,66.3,19.7,36.9,55.9,44.1,142,254,54.9,689,68.7,6.6,145,622,489,1256,80.3,74,376,45.1,567,40.6,510,34.3,50.2,44.6,36.5,18.9,222,66.8,45,100,26.6,59,21.2,47,7.2,16,27.3
"Narváez, Carlos",665966,2026,27,140,158,27,19,6,0,2,51,11,32.3,7,.193,.279,.263,0.542,0.086,.281,5,72,39,0,1,32,187,102,0,141,8,49,6,0,0,3,7,6,93,14,0,20,30,9,5,0,0,0,4,0,0,1,2,2,97,0,0,0,0,0,0,0,0,15,0,1,0,200,4,446,97,646,,0,2,0,0,.215,.336,.247,.279,.285,.121,.314,.370,.297,.335,-0.022,-0.057,-0.032,71.7,18.2,10.3,7.3,30.5,21.5,7.5,8,9.7,1.5,49.2,30,91.4,13.7,40.9,7,7.5,7.5,24.7,28,26.9,5.4,38.7,99.889463333,94.373102444,70.7,19.8,34.4,57,43,61,107,48.1,311,77.8,7,57,389,200,646,80.2,47,237,51.9,335,41,265,31.4,53.3,30.1,38.7,31.2,93,62.7,39.8,37,28,26,26.9,25,5.4,5,25.3
"Bailey, Patrick",672275,2026,27,158,172,27,21,3,1,2,44,12,25.6,7,.171,.241,.228,0.469,0.070,.221,12,62,38,0,2,29,229,106,0,141,9,58,5,0,0,0,8,4,116,14,1,24,47,12,5,0,0,0,13,1,0,0,1,1,85,0,0,0,0,0,0,0,0,13,2,0,0,248,2,469,85,717,,0,1,0,0,.223,.358,.214,.278,.276,.136,.245,.342,.235,.307,-0.052,-0.117,-0.064,72.8,32.5,11.2,8.2,29.7,21.8,7.3,8,6.3,-2.1,35.2,33.1,89.9,11,31,7,6.1,5.2,27.6,20.7,37.1,2.6,37.9,98.613959649,93.56941708,70,16.3,32.9,50.4,49.6,62,123,52.2,374,74.2,8.6,131,379,207,717,83.8,39,240,47.8,343,40.6,291,27.8,50.6,29.3,43.1,27.6,116,68.6,47.4,55,24.1,28,23.3,27,5.2,6,25.1
"Wade Jr., LaMonte",664774,2026,32,12,13,4,1,2,0,1,3,1,23.1,7.7,.333,.750,.385,1.135,0.417,.375,4,6,9,0,0,6,18,11,0,10,2,4,0,0,0,0,2,1,9,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,21,0,35,3,56,,0,0,0,0,.209,.428,.474,.300,.270,.219,.607,.356,.444,.279,.124,.322,.174,73.2,27.3,16.7,13.6,33.3,27.3,6.9,0,9.4,-2.8,63.6,29.6,84.6,0,55.6,1,11.1,22.2,11.1,11.1,33.3,11.1,44.4,98.67152,94.001696667,63,11.8,24.1,42.9,57.1,3,7,51.8,29,66.7,5.4,11,29,16,56,88.2,2,17,48.2,27,39.3,22,20.8,42.9,44.4,22.2,33.3,9,53.8,44.4,4,22.2,2,33.3,3,0,0,25.7
"Sosa, Lenyn",672820,2026,26,113,117,22,14,7,0,1,25,1,21.4,0.9,.195,.283,.207,0.490,0.088,.239,9,52,32,0,0,30,113,74,0,101,6,40,2,0,1,1,7,4,90,11,0,19,29,9,10,0,0,0,8,2,0,9,1,1,41,0,0,0,0,0,0,0,0,11,0,0,0,119,2,320,41,439,,0,1,0,0,.222,.345,.214,.249,.234,.123,.263,.309,.247,.282,-0.027,-0.062,-0.035,72.4,22.7,13.6,10.6,30.2,23.6,7.6,1,12.4,-3.5,49.5,34.9,88.7,20,34.4,5,5.6,6.7,23.3,32.2,27.8,4.4,36.7,98.841732,93.512313708,64.8,10.3,50,31.5,68.5,41,130,59.2,260,46.4,6.4,50,219,170,439,89.7,12,116,40.8,179,42.1,185,21.5,56,38.9,32.2,28.9,90,66.7,40,36,25.6,23,23.3,21,11.1,10,26.7
"Trammell, Taylor",666211,2026,28,98,109,26,17,5,1,3,36,9,33,8.3,.265,.429,.333,0.762,0.164,.390,11,27,42,0,1,21,138,73,0,61,6,38,0,0,0,1,12,8,63,6,0,14,15,6,2,0,0,0,7,1,0,1,1,0,65,0,0,0,0,0,0,0,0,13,1,0,0,146,1,271,65,417,,0,0,0,0,.216,.399,.336,.302,.289,.183,.471,.413,.419,.342,.049,.030,.034,74.6,47.4,14.9,9.7,26.3,17.1,7.9,6,10.6,-8,53.7,28.4,90,14.6,30.2,7,11.1,3.2,25.4,27,28.6,4.8,38.1,101.251562903,94.740313934,65.6,24.1,28.2,70.2,29.8,40,57,48.4,202,80.5,9.8,55,226,136,417,75.9,34,141,51.6,215,40.8,170,37.4,47.5,49.2,23.8,27,63,63.3,42.9,27,34.9,22,19,12,3.2,2,26.7
"Cole, Zach",805904,2026,25,51,53,8,4,1,0,3,21,1,39.6,1.9,.157,.353,.189,0.542,0.196,.185,8,17,18,0,0,9,73,43,0,24,0,19,0,0,0,1,2,3,30,3,0,7,11,1,3,0,0,0,2,1,0,1,0,0,40,0,0,0,0,0,0,0,0,4,0,0,0,79,0,140,40,219,,0,0,1,0,.209,.438,.234,.289,.239,.229,.366,.462,.267,.356,-0.052,-0.085,-0.055,76.3,65.9,22,12.9,34,20,7.4,1,11.6,-2.9,49.4,32.9,92.5,15.3,23.3,5,16.7,10,10,23.3,40,0,50,102.600134,95.962160333,60.6,30.3,28.2,71,29,22,31,50.2,110,71.4,6.4,52,98,69,219,69.7,20,66,49.8,109,42.5,93,43.3,44.3,50,33.3,16.7,30,60.4,43.3,13,33.3,10,13.3,4,10,3,28.0
"Cook, Billy",695257,2026,27,30,30,5,4,1,0,0,11,0,36.7,0,.167,.200,.167,0.367,0.033,.263,0,12,6,1,4,6,20,11,0,20,4,48,0,0,0,0,3,0,19,2,0,5,4,1,4,0,0,0,7,18,0,1,0,0,13,1,0,0,0,0,0,0,0,7,4,0,0,21,0,72,13,93,,0,0,0,0,.134,.171,.161,.132,.134,.038,.254,.208,.263,.211,.033,.029,.029,73,29.4,8.6,5.9,28.6,19.6,7.8,1,13.7,-8.8,58.8,29.7,84.1,23.8,21.1,0,0,0,15.8,42.1,21.1,21.1,21.1,95.753194444,92.187271765,74.1,25,53.8,52.4,47.6,11,21,41.9,39,83.3,6.5,13,40,38,93,75,10,40,58.1,54,37.6,35,34.4,65.6,31.6,42.1,26.3,19,80,36.8,7,26.3,5,15.8,3,21.1,4,28.9
"Mastrobuoni, Miles",670156,2026,30,23,27,5,5,0,0,0,10,2,37,7.4,.217,.217,.269,0.486,0.000,.357,1,5,5,0,0,2,36,26,0,14,1,8,0,0,0,0,3,0,15,2,0,4,5,1,0,0,0,0,0,0,0,0,1,1,7,0,0,0,1,0,0,0,0,3,0,0,0,37,2,64,7,101,,0,0,0,0,.147,.195,.225,.187,.210,.048,.318,.247,.357,.247,.070,.022,.038,67.8,3,7.7,6.1,42.3,33.3,6.3,1,6.2,1.9,42.4,31.9,89.8,11.2,26.7,0,0,6.7,20,33.3,33.3,6.7,20,94.975595714,91.528302143,48.1,16,26.5,38.5,61.5,5,13,48.5,49,62.5,7.9,7,63,31,101,84,4,25,51.5,52,47.5,48,23.7,37.6,33.3,60,6.7,15,66.7,53.3,8,26.7,4,20,3,0,0,27.6
"Valdez, Esmerlyn",699013,2026,22,53,59,16,6,4,0,6,20,6,33.9,10.2,.302,.717,.373,1.090,0.415,.370,12,23,38,0,0,9,91,43,0,35,2,18,1,0,1,0,3,8,33,5,0,6,7,2,2,0,0,0,3,0,0,0,0,0,38,0,0,0,0,0,0,0,0,11,0,0,0,94,0,152,38,246,,0,0,0,0,.258,.628,.456,.403,.333,.371,.688,.594,.485,.414,.044,.089,.053,75.2,52.1,28.8,18.1,37.3,23.4,7.8,2,12.4,5.2,53.2,30.6,92.3,18.7,45.5,10,30.3,9.1,9.1,21.2,27.3,3,57.6,104.269472353,97.489302121,67.5,34.6,22.2,46.4,53.6,13,28,51.2,126,86.7,6.1,27,148,71,246,65.4,28,81,48.8,120,46.7,115,37.6,44.3,21.2,51.5,27.3,33,59.3,30.3,10,42.4,14,21.2,7,6.1,2,27.6
"Thompson, Sterlin",694514,2026,25,69,77,16,10,4,0,2,21,5,27.3,6.5,.232,.377,.312,0.689,0.145,.304,10,35,26,0,0,21,112,38,0,61,4,27,3,0,0,3,7,4,48,5,0,8,18,6,0,0,0,0,7,1,0,10,0,0,41,0,0,0,0,0,0,0,0,7,0,0,0,118,0,194,41,312,,0,0,1,0,.219,.357,.308,.295,.300,.138,.376,.355,.333,.314,.013,.020,.013,75.4,55.5,12.2,9.2,24.4,18.5,7,0,8.4,1.3,39.5,35.1,86.6,8,31.3,3,6.3,14.6,18.8,14.6,41.7,4.2,43.8,100.340930417,94.17716,75.5,18.1,29.5,54.9,45.1,28,51,55.4,173,95.8,7.7,54,176,80,312,81.9,19,105,44.6,139,41.7,130,30.1,50,43.8,31.3,25,48,67.5,52.1,25,25,12,22.9,11,0,0,27.6
"Misner, Kameron",670224,2026,28,33,35,9,8,1,0,0,13,1,37.1,2.9,.273,.303,.294,0.597,0.030,.450,4,15,10,1,3,10,48,17,0,28,2,14,0,0,0,0,2,2,21,5,0,6,5,0,1,0,0,0,1,2,0,1,1,0,22,1,0,0,0,0,0,0,0,1,3,0,0,53,1,94,22,147,,0,0,0,0,.211,.275,.267,.225,.234,.065,.420,.348,.450,.347,.062,.028,.042,74.1,40.9,2.3,1.5,16.3,10.6,7.5,0,12.3,-7.5,50,36.7,80.5,18,33.3,0,0,4.8,28.6,33.3,19,14.3,19,93.278266,91.0098125,76.1,22.2,30.3,56.5,43.5,13,23,51.7,76,66.7,4.1,25,81,41,147,77.8,12,54,48.3,71,39.5,58,32.5,52.4,38.1,42.9,19,21,48.6,33.3,7,38.1,8,23.8,5,4.8,1,29.3
